Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,20.34169991737354,126.26054318862623,737.1664708303036,84.60013337481669,95.64167807523279,25.792385548799242,17.63490702343731,110.16616392139689,17.934514026051176,112.66517116610018,59.50386524404541,None,None,15.047587865673385,41.74912440161516,17.241391543455336,26.10943718395898,154.63173022988593,19.71027364344414,414.07207391410697,15.735985527545182,None,87.54734180994069,24.564499955834055,19.46555997157156,None,None,445.3473569961795,168.19016718808814,226.29786178999734,None,108.1595698217523,None,None,19.203354201963382,None,None,18.832333269966053,205.37325168005725,None,None,112.59389960479479,264.10067755767545,47.7154871509645,98.17020977240269,138.8851206573503,70.42008030747789,85.33533574108094,25.452825551820208,55.94752881851874,None,239.4689347017458,25.97217827605141,45.19967281843302,30.22490588875075,29.30888628160388,None,42.91783520566134,51.591104675112994,112.05218995827812,16.281220654830655,409.6203279414742,235.0561968475367,20.940497792694284,20.585666435977448,18.709328752615868,22.519406115511032,246.8819745159747,168.15483746910505,275.8527835412673,None,518.3016088292158,125.10846792075489,23.51484428666704,30.48011377050961,None,41.58498010878238,32.363297970311194,None,96.41523638778298,388.25241335049617,15.936386907293882,97.55350890332652,28.90176986106099,50.33925237097435,38.17126376371035,114.60773415741245,15.943205103888369,42.95006179119725,19.242189271633404,14.810952020143029,21.273046871832793,59.72553335862883,82.93389599466641,120.97266556637544,219.530020267108,89.8963027129826,None,27.085184292851366,18.988257297886328,19.788065347847617,None,20.034143637163595,21.006544947671543,15.377545626775746,18.881604154876236,14.660368118808995,830.0509216098123,48.823869578097145,18.05167410282609,38.17721102791426,None,None,52.012713822484564,35.737759795116304,224.80435099748803,229.97369926701685,291.35508946018797,216.19730643623507,75.15282540871293,None,38.20855468874721,63.16501238057003,138.96266144806225,118.39671857200887,298.3310821004773,18.51367017706334,15.564146689465977,61.465987390721736,64.37449039719019,46.48165881318003,None,None,165.45769554308458,61.45652103278826,None,46.657789717787686,42.917221297678424,133.27817738993096,76.37094133221429,223.76061361816215,None,43.93470817309081,102.96271710296682,15.323523156271689,224.32565159354965,102.3013918671911,266.6566634136186,52.256626374832,None
FA_Tim,None,12,15,19,43,8,3,28,25,31,17,24,None,None,17,8,22,15,14,5,2,4,None,19,41,6,None,None,12,22,7,None,16,None,None,5,None,None,23,37,None,None,22,26,2,30,11,6,21,0,20,None,50,30,14,31,18,None,3,17,44,19,45,42,2,4,22,0,2,42,41,None,18,29,9,4,None,0,5,None,18,8,15,19,1,31,43,42,48,20,5,0,27,16,43,12,17,30,None,1,5,3,None,7,25,4,18,26,4,28,25,14,None,None,30,19,38,4,0,11,43,None,2,50,17,44,26,5,26,11,34,33,None,None,3,53,None,69,34,4,1,24,None,7,14,33,13,39,28,21,None
FA_Dur,None,3,5,3,3,2,1,3,7,2,2,10,None,None,6,4,4,7,4,5,4,3,None,1,3,3,None,None,2,2,3,None,2,None,None,1,None,None,10,3,None,None,4,2,3,2,3,4,3,8,2,None,3,2,2,5,4,None,7,3,2,6,5,3,8,3,3,4,2,2,4,None,5,2,1,5,None,4,2,None,2,3,5,2,5,7,6,9,2,7,7,4,3,2,6,2,2,3,None,1,7,8,None,4,8,8,2,10,4,2,4,1,None,None,15,4,2,7,4,2,2,None,5,10,3,3,3,1,2,4,1,5,None,None,11,5,None,7,2,2,3,4,None,3,5,6,2,3,2,5,None
Wet_BFL_Mag_10,9.790599936455033,6.9746246226416035,8.184594974780046,18.532588954358094,13.45264340099879,12.853850587257426,10.867272430378591,7.067415285963105,10.30554691012338,7.968148543788914,11.607133712112393,8.169900411800326,14.944052251969774,7.322739285566983,8.687194680576146,7.193179578820079,7.007369505373511,12.450431138467533,7.972570018239303,10.909696196772448,9.907355671370627,7.166220643881374,7.187054808812402,11.16499880142189,7.493160637881412,7.121080444941852,9.750141630455856,12.154703008451863,31.646014489715107,9.533490464728876,25.846662226703547,7.076749766887022,8.362842222341023,10.53919984763592,7.465064424892843,7.121831950975103,7.050508561368581,10.080328284578375,55.24473110817158,10.083663477851607,115.11215050697393,7.077911993451375,10.784294500992148,28.247363097463584,42.54565370691135,12.809318601441191,8.727002982498268,109.11398725624863,12.469683344655664,8.605875612716966,19.172530674366367,12.236608751713067,7.586649193099173,6.9673044031636735,7.028067318173049,9.205384945500438,7.133031215339047,7.388184234597055,71.26804437096028,9.343877174972041,8.235148635466276,9.912546545231992,8.266450262244033,98.14787078610938,26.51216667607576,50.978556441404734,8.705117978319644,87.67923435538236,39.12154458436859,11.13654840758738,43.88589965909045,7.108084463798583,132.6244341323575,11.550627596727445,13.91694595165264,7.831685701974673,7.074438194745878,7.0220733503242165,27.216862541449963,18.894727985492345,67.1936429811351,8.775090300956686,7.5781946920048435,10.069586445007442,7.1242770205283055,23.016728670737773,7.042014004653447,35.01421829288793,28.544445362815335,8.736908893797896,None,10.187969654661053,39.18485290929547,11.474872249149584,7.9845350670667825,22.645443563326552,16.010049708397364,9.132604540628408,7.315919225039055,7.339508117975268,13.077398991375265,7.039439708339825,18.634049781481863,17.38860298870534,7.047802660717965,12.265486251780658,11.148285226448564,7.159256687980234,8.315394402247001,7.8375549206259345,8.771600679648325,11.632620360974721,7.070756466907137,23.10713401666014,10.759941023731777,10.840317288921428,64.21062309461101,6.995668165678788,24.073151485607216,10.665289154399645,24.01598527197225,7.103458518504161,8.040289398433242,6.9225394914591565,10.39505826835886,8.098162812202284,24.28543773373365,16.148516184150008,7.268082239411269,8.13652024521399,7.287298930484541,16.98927642453149,7.24665603922967,7.058851537434962,7.665586460120993,8.321915011724762,6.941458431498139,8.993240770981078,8.305988227541661,115.70435080267208,9.558835521342289,12.917246244914972,7.2298182320344875,18.843259397931917,7.155192779644441,9.10748115305374,8.326402354438553,7.551251860208405,8.098017465822155,37.35284399079986,None
Wet_BFL_Mag_50,30.66823655174454,7.049697569686776,75.07225645079225,307.2632915180146,865.7940249458204,472.02969314714926,53.56821765844196,373.9046944001916,56.80027295623154,285.4015345128233,48.36066790281604,10.35768382841313,566.4545740517456,125.50141308276142,40.762939596095244,101.1721953609764,9.182699051106948,498.533076533833,12.536415050739542,124.9216874383955,420.90735739822566,36.934856643835275,10.744608645793893,197.05252984486242,9.015348229348625,16.681009100766115,28.029167434732514,38.97225745240515,99.46000706283726,54.73420198725816,518.201687939364,907.0182007524307,12.803912470078608,68.2448399129679,9.887853186179036,15.451417007602586,7.093012961344776,51.689264196534594,141.25685738395447,158.0710889955275,636.3160985150124,17.23848025930708,50.798475219959535,125.32298494801631,525.81605727866,179.5850724918028,463.2115499810503,881.3242742185772,527.4978879766584,27.835320599755462,388.9799587680051,127.04517305454276,8.531286731885807,12.996564950519426,107.31324977367466,537.5532147038779,8.535240897172807,61.563064960585756,208.11022933375781,196.80755345663292,16.14193285843227,263.66056431008303,23.696417553788912,460.1387804860475,712.7518819263877,412.56323102335665,281.20842204860264,517.1607688612172,452.6060652617372,721.2243701859802,328.46315893616094,8.003342653125225,766.2398741124945,108.26118802512451,135.47700043279985,117.54361765794751,26.61643358547977,7.613115655290048,481.74427876905895,173.53822757809644,529.641162899433,11.095950676821646,359.6522135200991,640.0776870737262,7.401183661095174,217.31028676497596,10.982200942306886,507.19422459487885,231.12272346197614,140.70830113951513,None,15.517628970578931,661.692886830703,1037.4462301765336,15.323257070825925,372.29025927409816,704.5617717635056,120.77955409135193,7.606912451475637,26.91865873600512,945.5145429794592,67.43635331341264,169.67440317731217,224.0545909699313,7.065159456367764,134.26953159467763,48.4276679414273,11.030514868552668,10.450331996348982,14.02049833986924,15.153105708960053,70.42508635344174,8.145593955233126,271.7268107275237,48.04456989078482,138.10721515201638,535.4435348403083,15.668989136332318,188.4046494184782,153.65263997916554,217.52429317337916,12.933692689375793,65.82440202681009,35.434323222647365,663.3993617610341,76.30582583199472,419.03607983305153,605.4849742624123,11.481573134710668,71.0697363456039,40.914864679011295,74.19960396280055,44.461851757081504,14.919014742676456,111.92958220640912,40.187427656631044,30.26601162833365,33.23308083373209,333.06422538990086,1064.629979082438,11.864600870066766,436.6148007071595,11.269969689975081,79.7544096216856,10.020863949806571,19.886792347746038,24.71386476362884,10.820803662864403,159.62150402056247,252.8534875728908,None
Wet_Tim,86,93,78,131,91,64,46,46,82,101,29,91,24,35,64,39,66,117,68,73,61,52,17,52,77,131,30,19,28,76,31,42,22,15,35,19,11,35,86,60,23,43,60,32,105,77,88,74,54,66,105,25,90,68,16,103,20,53,100,106,48,100,46,118,98,104,97,97,106,101,135,15,138,60,47,42,32,33,51,26,135,96,49,88,16,84,67,52,120,60,61,32,80,66,107,116,101,51,13,26,71,52,54,57,56,95,43,31,139,142,61,112,25,37,92,81,59,82,151,86,101,25,41,126,95,83,57,59,132,71,102,74,56,32,99,64,86,74,99,83,76,65,14,103,100,87,27,49,43,107,None
Wet_BFL_Dur,91,29,56,76,44,67,138,70,101,76,181,32,152,122,119,105,94,62,68,98,93,110,154,122,134,29,173,192,144,52,111,120,128,178,181,81,42,157,31,139,162,28,85,159,69,56,100,86,132,37,72,144,41,65,142,71,75,157,113,57,113,91,34,48,67,47,72,48,85,68,50,75,51,134,156,111,129,73,118,142,61,73,103,59,159,131,68,149,72,88,None,163,47,69,61,70,89,133,179,147,41,31,164,75,28,45,158,130,46,51,98,80,51,147,32,92,80,70,42,72,101,110,149,75,94,126,108,142,68,97,103,70,104,113,92,118,61,121,39,53,36,59,149,82,37,41,157,75,83,60,None
Peak_2,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,1138.2833144892932,1516.265930127142,1803.4537786417175,1158.6783453221547,1156.994902336575,6713.24598578304,2296.666472377903,2302.3135860942,4580.0133328536795,1866.9441192036272,14348.987680258051,2231.828879396765,3225.480176840133,2455.9536316186986,541.4598894187865,3259.6808993406453,1637.2993035473598,3185.6335410307283,2838.872952480337,855.6698977476291,378.97530842459815,10865.613326330122,1832.5842970801746,3322.9439741823585,580.6315155748357,6441.588944724823,10286.56292174238,207.01777050256808,1013.995641338218,1227.2100859691138,1774.5695426836871,1010.3728849413266,1754.4024098651041,282.3412542765911,2372.180416084276,2235.4026445805343,6383.891200435418,1706.7162159977634,1796.5985170894135,10111.253551422049,1465.818067382418,553.4379937343699,1312.5459736026035,20323.759474570452,12626.564547187825,3084.222656004679,5031.879441127132,1816.4564921031845,2741.9340367354503,1221.2610598549809,987.6404954353169,957.9352281259391,5098.7705479963315,632.5397258755365,2052.6642441733543,465.85835000872544,2113.9353197363394,14368.730203330802,5346.749569427539,6483.815113101187,2862.316736638209,1692.9323615776361,979.752752386824,3048.673576322306,1550.2244293181855,3127.5305577979084,1546.0423597638735,2886.0968775279325,1995.85084437213,4425.306843290824,2615.986700431155,1030.8625241001043,4188.059521322663,1182.5877600528881,1061.5351746489846,2697.177025400073,884.4698104534042,2385.9241838427647,1004.3470472979228,593.5506893354789,896.9663275813817,5732.944355956323,17794.890776269123,7067.684038152051,3764.2084787098547,1295.9674336076664,1204.623702458847,2821.58706171155,5490.844341022776,2952.6936475953075,4673.400885919037,6088.126509560918,2004.7347207332705,None
Peak_5,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,1138.2833144892932,1516.265930127142,1803.4537786417175,1158.6783453221547,1156.994902336575,6713.24598578304,2296.666472377903,2302.3135860942,4580.0133328536795,1866.9441192036272,14348.987680258051,2231.828879396765,3225.480176840133,2455.9536316186986,541.4598894187865,3259.6808993406453,1637.2993035473598,3185.6335410307283,2838.872952480337,855.6698977476291,378.97530842459815,10865.613326330122,1832.5842970801746,3322.9439741823585,580.6315155748357,6441.588944724823,10286.56292174238,207.01777050256808,1013.995641338218,1227.2100859691138,1774.5695426836871,1010.3728849413266,1754.4024098651041,282.3412542765911,2372.180416084276,2235.4026445805343,6383.891200435418,1706.7162159977634,1796.5985170894135,10111.253551422049,1465.818067382418,553.4379937343699,1312.5459736026035,20323.759474570452,12626.564547187825,3084.222656004679,5031.879441127132,1816.4564921031845,2741.9340367354503,1221.2610598549809,987.6404954353169,957.9352281259391,5098.7705479963315,632.5397258755365,2052.6642441733543,465.85835000872544,2113.9353197363394,14368.730203330802,5346.749569427539,6483.815113101187,2862.316736638209,1692.9323615776361,979.752752386824,3048.673576322306,1550.2244293181855,3127.5305577979084,1546.0423597638735,2886.0968775279325,1995.85084437213,4425.306843290824,2615.986700431155,1030.8625241001043,4188.059521322663,1182.5877600528881,1061.5351746489846,2697.177025400073,884.4698104534042,2385.9241838427647,1004.3470472979228,593.5506893354789,896.9663275813817,5732.944355956323,17794.890776269123,7067.684038152051,3764.2084787098547,1295.9674336076664,1204.623702458847,2821.58706171155,5490.844341022776,2952.6936475953075,4673.400885919037,6088.126509560918,2004.7347207332705,None
Peak_10,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,1138.2833144892932,1516.265930127142,1803.4537786417175,1158.6783453221547,1156.994902336575,6713.24598578304,2296.666472377903,2302.3135860942,4580.0133328536795,1866.9441192036272,14348.987680258051,2231.828879396765,3225.480176840133,2455.9536316186986,541.4598894187865,3259.6808993406453,1637.2993035473598,3185.6335410307283,2838.872952480337,855.6698977476291,378.97530842459815,10865.613326330122,1832.5842970801746,3322.9439741823585,580.6315155748357,6441.588944724823,10286.56292174238,207.01777050256808,1013.995641338218,1227.2100859691138,1774.5695426836871,1010.3728849413266,1754.4024098651041,282.3412542765911,2372.180416084276,2235.4026445805343,6383.891200435418,1706.7162159977634,1796.5985170894135,10111.253551422049,1465.818067382418,553.4379937343699,1312.5459736026035,20323.759474570452,12626.564547187825,3084.222656004679,5031.879441127132,1816.4564921031845,2741.9340367354503,1221.2610598549809,987.6404954353169,957.9352281259391,5098.7705479963315,632.5397258755365,2052.6642441733543,465.85835000872544,2113.9353197363394,14368.730203330802,5346.749569427539,6483.815113101187,2862.316736638209,1692.9323615776361,979.752752386824,3048.673576322306,1550.2244293181855,3127.5305577979084,1546.0423597638735,2886.0968775279325,1995.85084437213,4425.306843290824,2615.986700431155,1030.8625241001043,4188.059521322663,1182.5877600528881,1061.5351746489846,2697.177025400073,884.4698104534042,2385.9241838427647,1004.3470472979228,593.5506893354789,896.9663275813817,5732.944355956323,17794.890776269123,7067.684038152051,3764.2084787098547,1295.9674336076664,1204.623702458847,2821.58706171155,5490.844341022776,2952.6936475953075,4673.400885919037,6088.126509560918,2004.7347207332705,None
