Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,1.3109186395340402,3.404885761511,32.232053002198874,8.660697256700445,88.43419884567032,2.6936238074532057,1.825973435049368,2.7427581846601266,4.212030997383439,12.545224879819896,1.6536672248611668,19.364613461839074,2.239400634128718,1.6638457289352975,2.430615935985039,1.5662410701491234,2.3289384452936077,30.280664972088676,1.2401225900423103,65.13269533565453,3.8223285672421414,None,1.8766387671584257,1.07816612669817,1.1992228215685732,2.668324450314452,3.697068880373427,8.638510261976055,4.05802606273211,22.165251645943002,61.13953920175734,None,2.6682804932008493,22.42427111956994,2.461326805772617,None,3.008988219614135,28.084788965717735,1.7141537254592805,2.789602234381781,1.9630980471834398,4.731578709881326,None,11.964942628260328,6.328846878813021,123.32517228177046,2.3843637544265723,18.45213618743569,11.608198135500599,2.537799195948867,None,12.270923764958484,4.396742372259495,64.30620161828321,29.71328731433726,None,1.304224045581208,12.03637540504295,10.901823397289633,2.9898349659173435,1.2767427666027902,None,2.983397511439472,15.72001900028928,14.331527820399709,8.178433670386083,65.85230128650191,2.122122664182545,5.438702386377707,2.5606431290832945,None,20.235351313140775,5.562984964711978,2.0347380473267105,13.540393389568386,None,1.6683992390819498,2.646210987441157,25.454702172770173,8.141113305342596,33.84813806974849,3.1562443098316617,4.770893823784031,13.655119158689931,1.4014206918464158,7.741184776439288,15.518943088319887,2.8987330542109015,7.953927610418503,4.49246060940015,3.9492281734849395,4.080453069314905,4.05320857035916,3.2824974816839427,7.520061245990233,20.239130808353973,1.4320858435068293,2.228424236640909,3.324470978458857,1.4225424129310476,16.84874802683276,9.034030918740326,3.844500906771141,16.79986527261469,2.1108258144732686,16.52943618261922,2.168663366187348,110.81291026120445,4.448280280076887,2.546962595596394,1.6537462239692189,1.2201058150296267,1.3924057453771201,1.6735729784001134,None,4.916959077048695,18.61215158376502,20.659244406017297,16.230783115288805,11.086690748867492,1.4783486137437802,3.9555211945339765,1.8483121046360436,28.057773620166437,3.9401258697278805,5.350914907996787,3.736411355262652,2.5825458962432513,7.120441900933037,6.582256048598967,28.249082262028153,6.439900581099007,None,2.2150851439908874,3.912089208745069,1.3869255948823784,1.8099877823648556,10.14704508355661,27.138971292241088,28.994292421768673,3.686434179299551,None,3.8882194799990253,13.62627183101199,3.8644642619392777,11.732686085075395,None,11.234757803559933,3.5867626691355956,None
FA_Tim,None,19,12,19,43,8,0,9,25,27,17,11,23,6,17,8,22,15,15,7,2,3,None,2,21,6,18,8,11,21,7,60,None,0,3,3,None,7,48,3,7,6,22,None,2,30,11,6,21,16,20,None,4,13,14,44,None,41,3,32,23,12,None,0,1,21,10,0,4,42,11,None,15,8,9,15,None,23,4,3,18,8,0,19,1,0,28,42,20,26,5,0,31,1,18,12,17,1,1,0,2,47,39,7,7,0,18,17,4,29,10,7,13,15,10,None,11,4,1,4,11,15,3,19,16,39,22,5,1,11,33,24,56,None,3,1,0,26,36,4,1,4,None,1,14,33,5,None,27,4,None
FA_Dur,None,1,4,2,4,2,2,5,9,7,4,4,2,1,7,4,1,5,4,3,3,2,None,4,11,3,7,7,4,1,2,3,None,5,3,1,None,6,4,5,3,5,1,None,3,2,3,1,3,2,8,None,2,5,4,3,None,21,8,2,1,4,None,8,3,2,3,3,3,2,4,None,3,4,1,2,None,8,3,2,4,2,10,2,6,6,9,14,7,2,6,15,3,3,2,2,3,6,3,1,1,3,2,4,7,2,2,6,4,11,3,6,5,6,5,None,6,9,2,3,4,5,5,8,4,2,2,1,8,4,1,4,2,None,4,3,4,12,2,2,2,3,None,2,5,15,2,None,2,1,None
Wet_BFL_Mag_10,1.009455028605708,0.5110997738645657,1.6850502241562995,4.862559782074271,5.207524716780505,1.0685632235825784,1.351453374923879,1.3803176555368504,1.0754466384587549,0.9193139455028572,5.839405606146746,0.5184195880533118,1.3928101976240308,0.5278200816088192,0.8529939285924022,0.556111067604891,0.5240553782900881,0.7738662949659209,1.1381121320766958,0.7858299297525945,0.9538080566451006,1.1287476679217312,0.5207701457004128,3.5575706087479193,0.5190686435414923,0.5925596011891234,0.8966312551199361,3.2133640116594586,13.992847215189418,1.0646136502991228,14.23154110875247,8.288377436282206,0.5401419733495185,1.1697800609572626,1.0730277755432593,0.8797013392852296,0.5194385005186916,0.5346232709983012,9.541936299194434,6.429911072301854,9.27273260716817,1.233371072103349,0.8317287265854961,0.5225996214984494,7.490993036702854,1.0748142497808157,1.3420725782887328,0.9080747354396967,3.081884234456122,0.8843768438332125,0.7654643178576298,1.0658788240219406,0.75133903948205,0.5521901265864941,1.1850647586424827,0.7739616827109469,0.5505403596603584,0.7008226149341364,3.5314968457588325,4.4741398553177785,0.6466854209588505,0.9099030052401049,0.6989112863193445,8.771932844852353,2.4717220863194114,1.1428452846600758,0.5294672331911464,16.399856323836886,7.862263125221922,0.9036714201279902,8.025377789939444,0.5207027739020903,2.469076374036797,1.2774815147565062,0.5507356598710668,0.6867841354075426,0.5163262444209404,0.5143295959053538,3.1389879166451258,2.2137983464257154,7.064893844878735,0.9515851376454523,6.02307474990764,7.913563327702672,0.6413422391403508,1.1966650025592696,0.5197748677595645,1.4833779572693175,1.0928593608436659,0.9035416508443594,0.6124926658977671,0.5872588583569067,2.379199899142962,1.223618420419872,0.7348810091611306,1.5883661440775207,1.556692849862696,2.7018487878580366,0.5206637267549877,1.260919362472693,1.0218344832985296,0.5625192017991527,11.075805143473648,7.905072220172841,0.5731876910730561,0.9970721927987979,3.6888670504920085,0.7751578100247359,0.8975270570905461,0.9196793935598941,1.1626788565566788,1.8889088064418291,0.6999845842538116,4.411260317786348,0.9708350832768557,0.9168265690082359,4.411915634191145,0.5179531413188598,1.2087809728199799,0.9700918321116467,1.2977678268955863,0.519556883785369,1.3237907383049003,0.6105134189453874,16.430145317675787,0.6502632284424619,3.8071422480009582,4.883053702517898,0.6275642834141546,0.8530079911637327,0.6911541203661697,1.0504968044662382,0.9537168120346692,0.5334793837752672,0.6674484806074013,0.6787663507109554,0.510978359904682,0.5110971002115883,2.092772944448254,0.8464537646340347,0.5280605029542007,0.8332361903946797,0.6048132404744206,3.8468355779056287,0.6562634480013085,0.769537324488146,1.8950214491011792,0.5193050824050028,0.8603955560789247,1.3354258544139008,None
Wet_BFL_Mag_50,37.87789026455593,1.0168463173784903,56.72232100319191,10.16980722501388,161.43294486119873,102.96939953355792,30.05017903564767,29.220608792310045,26.263100259214006,61.66149966233503,20.265203788512174,0.8329760376046988,52.44839146373727,15.868363301455435,5.341839757624019,13.905678495791955,1.0527423485775966,35.73924625135024,30.426157826975565,33.11360410194152,27.530565373007732,17.28141406821335,1.1933622837652023,36.95594752632187,0.8069780189911411,4.6883528894730695,16.057671069967707,36.918455380678246,73.93150600085227,32.62593534080612,57.239632508316156,104.96599579125103,1.0599053679024706,63.80019540896154,7.224119089119229,8.112630922682202,0.5211378451122524,12.836133413298075,19.146724843810453,44.05115651090053,60.83461515283168,16.599191113394472,38.18423062884169,6.820615278477925,78.91097283282139,37.06499088224669,67.85951418299346,60.16394379778878,77.89254835802635,9.555710831398681,39.231162532354716,15.570125776670446,0.7601745968462521,1.0330013772011175,6.422335780436562,18.757535903017907,4.063264081500156,5.432217309423355,17.06471413003895,65.80491329369548,1.3264662098997757,9.856546014513272,14.672526106025176,76.83948148996662,114.29385494998294,64.86848277523174,22.544012657531937,144.95778345914945,56.575262992113146,63.03844860192015,69.7633462361048,1.1418050788972718,90.13774499440204,21.79919403095892,7.1307868540623645,12.150963396491896,1.0256469994402448,0.6133290190226447,52.53218410816339,48.67216562481633,29.84840863403923,1.4681561548688065,69.78200578285319,99.37941021170158,0.6798987317632844,16.40478191867235,3.4411401810085516,59.30060079727365,39.999987473909066,14.753965810465527,0.7200866790918563,1.110977203850398,35.77978316872132,107.65650530606675,6.265795982639504,59.07434058847417,79.02661666730339,33.65444815035232,0.5404246947924068,9.980641411101637,62.53760538022336,33.23287917486838,40.207464102507856,27.42082509496939,0.5839221475002295,9.1440721931403,24.527677035952024,11.454881507828201,3.5602476591349053,1.1927298963546231,40.71324728311405,36.90603770942371,0.9098213267313812,42.458245764169654,16.60068694498796,38.054528130322545,56.211127526792794,1.8825593901547548,23.645653976691914,19.93032340502106,29.267740409224647,1.3315636437398124,14.445430897140131,1.728604611671023,85.7371814557119,3.6600138160736106,30.977081414864486,67.40524728488901,0.6717299845053039,21.43551294081218,34.74935096393777,7.1596766596748695,2.0528976652600215,3.7345092799926576,28.682177606904236,6.9295446439244905,1.043624641150856,1.3805165546872433,71.22464506616446,73.32019567011449,1.1505253567187186,81.6267794875278,1.1333667657126805,44.64125786153371,1.5892613608797233,23.59503900520634,8.847484603170342,0.9553138242648496,20.288849519076134,85.2768890454802,None
Wet_Tim,138,94,75,131,93,59,96,67,112,102,82,36,24,32,40,40,52,117,106,51,66,114,10,79,29,130,101,131,109,80,33,67,2,87,111,36,25,29,86,99,47,40,54,9,99,78,84,23,80,25,108,24,96,56,45,101,3,51,51,112,46,102,24,81,96,89,73,98,94,101,130,11,137,71,51,45,25,27,49,75,133,116,54,113,122,81,68,74,121,63,136,14,78,66,108,122,101,115,12,102,72,53,53,81,56,95,130,115,152,55,130,112,29,44,93,52,55,83,94,89,44,21,53,124,117,54,57,55,42,71,113,29,75,20,101,69,87,66,102,63,60,57,14,132,102,56,58,19,44,124,None
Wet_BFL_Dur,40,77,96,33,64,50,88,51,80,71,95,88,130,136,137,73,107,81,37,120,83,52,165,94,181,78,101,82,63,47,112,102,132,46,106,76,27,163,31,99,133,156,117,216,74,54,104,137,76,181,69,145,35,70,91,41,120,158,162,98,143,46,173,85,66,61,96,38,58,68,55,155,53,123,58,122,132,51,134,64,38,59,144,43,27,134,81,127,70,85,50,197,118,54,67,65,91,46,95,70,40,35,164,63,27,49,76,74,60,139,66,91,181,141,80,120,87,76,91,69,161,158,132,32,69,156,48,144,159,58,93,116,70,131,89,117,105,104,95,73,58,67,149,53,35,128,125,104,85,44,None
Peak_2,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,94.51521434942914,149.3331802212138,125.18762440684073,138.22729370411577,141.17371063058147,374.9210806691565,216.44567546663296,805.379030517397,243.411405531192,265.23559696116183,524.3379646086181,1255.3859173893154,268.32031439985144,476.8352495961837,223.15899748237493,57.843273911707776,415.1927997969569,208.1720463281309,596.4074059642987,114.94327803320223,86.69404370483353,47.00115070423831,638.9164513259258,510.62560798339393,133.33957146812392,90.94862712740728,170.53493169587972,291.68075034120295,86.09441963043487,67.2340517751573,241.1549495135141,201.4726878770905,135.91740894345796,265.4160934251541,36.554693785402,114.99719972388287,129.94212540308936,405.786901118801,124.88802077898985,136.66186426868586,928.8483786596088,87.45226895478805,25.911418784624576,56.765397352223644,1314.1443384446538,412.85532333787546,445.1544488279025,369.5939893038704,106.0406967671856,239.16416293271843,116.6273620948376,124.4529468108528,159.66809585989668,113.95974732680699,117.46321298507117,107.70071629533804,91.5754809843176,516.3333513454578,313.874944354476,389.8231278965374,154.860632222971,433.4909746093403,494.03447776712613,231.94831325012422,131.61425235421828,99.21639398353092,149.22746604012298,99.5183831122606,318.0757406505438,100.56235701732021,1090.507042833504,334.1227555049879,95.28307422568463,683.9683816582336,188.72255832032346,121.8784516349766,469.6446160618224,96.90000286211685,108.85318526837057,126.72879094647871,65.9386071121052,70.50474970269231,494.4754212749857,1013.5911797535156,497.1883033333543,469.4550518456173,77.81664307346136,120.13894746470372,226.64067164178746,326.5418873779568,170.99392721807845,259.7327212033411,688.022193236972,401.18362805958236,None
Peak_5,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,94.51521434942914,149.3331802212138,125.18762440684073,138.22729370411577,141.17371063058147,374.9210806691565,216.44567546663296,805.379030517397,243.411405531192,265.23559696116183,524.3379646086181,1255.3859173893154,268.32031439985144,476.8352495961837,223.15899748237493,57.843273911707776,415.1927997969569,208.1720463281309,596.4074059642987,114.94327803320223,86.69404370483353,47.00115070423831,638.9164513259258,510.62560798339393,133.33957146812392,90.94862712740728,170.53493169587972,291.68075034120295,86.09441963043487,67.2340517751573,241.1549495135141,201.4726878770905,135.91740894345796,265.4160934251541,36.554693785402,114.99719972388287,129.94212540308936,405.786901118801,124.88802077898985,136.66186426868586,928.8483786596088,87.45226895478805,25.911418784624576,56.765397352223644,1314.1443384446538,412.85532333787546,445.1544488279025,369.5939893038704,106.0406967671856,239.16416293271843,116.6273620948376,124.4529468108528,159.66809585989668,113.95974732680699,117.46321298507117,107.70071629533804,91.5754809843176,516.3333513454578,313.874944354476,389.8231278965374,154.860632222971,433.4909746093403,494.03447776712613,231.94831325012422,131.61425235421828,99.21639398353092,149.22746604012298,99.5183831122606,318.0757406505438,100.56235701732021,1090.507042833504,334.1227555049879,95.28307422568463,683.9683816582336,188.72255832032346,121.8784516349766,469.6446160618224,96.90000286211685,108.85318526837057,126.72879094647871,65.9386071121052,70.50474970269231,494.4754212749857,1013.5911797535156,497.1883033333543,469.4550518456173,77.81664307346136,120.13894746470372,226.64067164178746,326.5418873779568,170.99392721807845,259.7327212033411,688.022193236972,401.18362805958236,None
Peak_10,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,94.51521434942914,149.3331802212138,125.18762440684073,138.22729370411577,141.17371063058147,374.9210806691565,216.44567546663296,805.379030517397,243.411405531192,265.23559696116183,524.3379646086181,1255.3859173893154,268.32031439985144,476.8352495961837,223.15899748237493,57.843273911707776,415.1927997969569,208.1720463281309,596.4074059642987,114.94327803320223,86.69404370483353,47.00115070423831,638.9164513259258,510.62560798339393,133.33957146812392,90.94862712740728,170.53493169587972,291.68075034120295,86.09441963043487,67.2340517751573,241.1549495135141,201.4726878770905,135.91740894345796,265.4160934251541,36.554693785402,114.99719972388287,129.94212540308936,405.786901118801,124.88802077898985,136.66186426868586,928.8483786596088,87.45226895478805,25.911418784624576,56.765397352223644,1314.1443384446538,412.85532333787546,445.1544488279025,369.5939893038704,106.0406967671856,239.16416293271843,116.6273620948376,124.4529468108528,159.66809585989668,113.95974732680699,117.46321298507117,107.70071629533804,91.5754809843176,516.3333513454578,313.874944354476,389.8231278965374,154.860632222971,433.4909746093403,494.03447776712613,231.94831325012422,131.61425235421828,99.21639398353092,149.22746604012298,99.5183831122606,318.0757406505438,100.56235701732021,1090.507042833504,334.1227555049879,95.28307422568463,683.9683816582336,188.72255832032346,121.8784516349766,469.6446160618224,96.90000286211685,108.85318526837057,126.72879094647871,65.9386071121052,70.50474970269231,494.4754212749857,1013.5911797535156,497.1883033333543,469.4550518456173,77.81664307346136,120.13894746470372,226.64067164178746,326.5418873779568,170.99392721807845,259.7327212033411,688.022193236972,401.18362805958236,None
