Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,82.6541374645385,800.2647781210417,586.7141446786821,79.4755926878399,5454.223692616192,861.2325589882809,58.863790573346556,76.6983295222686,174.26527443151755,551.4975355377218,470.19843643504464,217.5760134876644,429.91521469990414,None,224.43628695423382,57.15890523665651,116.15851642468647,457.4659815445806,254.6563106819837,7562.442426105844,453.0619933242383,63.08024625533588,103.88278796220128,121.30647083634503,258.16076392288977,135.3264937294835,497.47557284099025,292.8229926341066,74.29011004247754,711.4991423924226,265.4434026508496,None,88.46449932484504,2872.202685078457,148.73582565156102,171.57142919191384,107.0959928735624,None,714.3283312811495,None,201.0781924092222,263.25121588809577,140.89199859627914,474.3345763798443,636.2114091547843,7392.541527730518,452.005085799265,97.62210141848452,294.1166103758659,352.23927391086085,139.25819530833192,1093.628718905996,387.2808526327708,9780.968895010072,2184.055779691266,None,3386.7337301613397,517.0102000214936,444.5155950730504,52.4234882173173,236.62404195936926,318.80468193205104,611.2673559686591,443.42516189760386,202.97204088795164,430.02378428797726,22594.50559434632,1336.9902333984865,45.50883702191079,None,None,466.2571989650104,319.8935827245309,102.79077154708035,474.333542119303,None,78.2666766086122,494.15567911156603,926.0914381528379,334.21446694956376,412.14270820738227,314.39824468531737,1508.2138908885563,181.34543470883358,152.42413991284445,554.6292492928387,505.83131067562647,73.77721988562428,142.9538924282965,147.05652488705496,625.5735517348168,321.2179269095444,2324.2834655385886,395.81795656984366,1198.0242139223826,884.4723978585653,458.628809150066,184.9044520575437,503.83179124451806,141.83781056904922,None,711.2659385778268,519.1888143670682,1451.4787675023158,99.37842796638357,1042.0753007290004,65.61716726136558,9449.118707044661,176.50593513358373,679.6625432577101,120.35675951932414,112.5086947278229,294.5709653484092,504.34356146932447,66.52939268063457,601.3105616627486,472.99819380046284,919.1539657809582,390.3557003261823,886.8109008764739,580.1751721536572,135.40010992253866,51.77938270371542,7417.922117678319,97.91607192487228,423.29084519643425,6495.981660209771,570.1864265922691,152.27113278512272,202.29406550999613,5188.859542724271,693.222074387626,None,125.88681633715416,589.2666808576629,326.5992131594928,129.60871734347091,97.81156032772095,945.9175563064848,1817.2758398305734,67.79887964191676,None,85.76177077521531,832.8312575677201,111.56210333721909,838.3850466527732,653.9710058639315,414.5755258179225,617.42687646081,None
FA_Tim,None,6,15,18,6,8,6,11,24,27,16,15,7,4,None,8,15,15,15,10,1,3,7,2,23,6,0,36,12,0,7,0,None,9,3,14,8,19,None,27,None,6,0,2,2,32,11,9,6,0,27,0,4,1,14,43,None,73,3,32,21,20,30,0,1,7,11,0,35,14,None,None,15,8,19,15,None,0,5,3,18,8,1,34,0,26,28,43,0,20,5,30,31,29,0,27,17,2,1,0,4,None,39,13,7,4,18,18,4,11,37,6,13,18,10,25,11,4,1,4,13,15,11,14,16,20,22,8,1,11,23,0,59,None,21,45,0,26,5,4,1,16,None,0,17,21,6,3,30,10,None
FA_Dur,None,3,4,2,1,5,4,2,1,4,2,2,2,2,None,2,9,2,6,3,6,2,3,4,3,5,1,2,2,4,2,10,None,4,2,2,2,2,None,2,None,2,4,11,3,4,3,4,2,2,3,1,2,4,4,3,None,6,6,3,3,3,4,3,3,4,3,6,4,3,None,None,3,2,7,2,None,1,3,3,5,3,3,4,7,1,5,3,3,4,2,2,3,6,7,4,3,8,7,7,2,None,3,2,4,2,2,3,10,4,3,3,1,2,2,8,3,7,5,3,5,3,5,5,4,2,3,3,2,2,3,2,5,None,4,2,5,1,2,3,3,1,None,1,5,2,3,3,6,2,None
Wet_BFL_Mag_10,70.56860461477933,35.694499481035095,39.14968904874558,59.22895435579084,637.15665408398,250.4545275785584,467.90914494489283,38.04334752305344,32.621950818167136,51.63608715380188,90.75533618506789,26.59498559228568,484.916488727807,118.03428110623524,40.01300431116914,78.87247179123207,37.21171272498017,51.586354615248936,158.16395818133708,54.81809079195694,49.19734579600541,130.35732779219683,37.05230790550681,153.95696884604934,32.511496174773235,101.8153749992552,40.93880405363346,35.36165148898138,569.4300634779357,50.75571545898137,706.1938514265578,365.72057144179854,40.942016882386575,131.6240859586286,76.22429505500196,77.32911763764646,23.15147615217484,91.83632024204607,91.70143635555327,82.04845474489699,134.3919121353209,52.65437505107352,67.65390733637904,49.69908231008832,73.38810573579087,82.80790142813561,145.5633384594937,300.281702490832,116.84299956529395,92.88616185642023,75.44446275092037,168.44468445971918,45.67488416797771,27.60010552314198,108.7212185841233,34.49536744449652,25.0395728943356,49.23652685874631,79.93210411837144,277.29141190856336,30.874468800178825,42.6116025936041,181.44909056694397,429.4190691723271,441.2806028032281,62.78293719565355,38.23862615187616,307.1992946516333,1041.1779481389203,46.026185195774595,100.07441633070823,27.153828484601565,164.4683915778279,103.77983354383261,35.50001120635773,30.647014395342815,30.314515757770693,22.645830304026816,181.8261136101068,360.9005688135156,97.31864173956464,33.65865564463755,462.8909014654033,95.65569795532349,28.694546365902287,37.38682041336094,127.65350943640516,83.58894034681153,28.733593985759974,82.4314307003538,34.19265926715159,50.743018859248934,163.13058707457856,238.558848386698,67.43587222194631,122.2285661055391,283.7439136370271,118.61296073976342,26.027453915843914,290.4999391918321,50.08546593687399,24.839829517050365,620.4516574524341,146.8241266853626,134.72126871521397,49.11468896505182,56.17325757717307,43.8371627557399,67.88772289388562,38.920152696437654,50.24752595725694,98.30559724670016,33.17732869014173,268.1277087492626,53.574222228732005,47.237092034327056,435.7909788028467,23.557036589571332,70.8513774563072,39.7475044217634,33.33501989359736,31.365924845240755,53.92816870425156,30.286911880767303,56.00930844052111,30.400327325548844,137.5878432103526,54.29381594332618,27.123829675069484,35.41362081628588,48.420347899888135,118.36237204077906,48.240044603967505,24.88410218491094,41.26899651680329,29.832075862644384,34.85027988071181,27.973578129812765,102.23164993280584,36.24413949084949,24.39103717862863,39.8707350448564,23.241344963812352,366.26011127503546,38.901067475974436,44.81498875969337,156.3238063032419,52.01340442078327,285.34517618778773,195.73638024481303,None
Wet_BFL_Mag_50,744.5718732485989,149.12978344184117,2033.7094037605607,626.403021981971,2159.872524808775,3680.1936585094313,977.464932546633,1235.1588338076665,391.9241380908401,2092.9315328215384,833.8662999419832,341.61724551598087,2135.4131634884548,836.3979500184284,557.9948173041208,1301.2477151225462,174.57164528161266,775.2177686366018,1117.2977413041704,1632.9463459785793,1999.0595871054306,1621.4280823760423,204.65990173052393,1632.914886457589,125.07082630441829,700.1458152170142,276.34134277896993,528.9980488681845,2651.016457093698,2075.32024933546,1902.0662451854303,1859.1990138799372,136.14960030950854,692.4725027832632,992.1884677548346,847.9870141117607,135.2774752745002,694.826786753422,847.9181481187634,2781.5745858850114,1834.0020868272727,671.6118493016622,1627.6812275078894,456.4314466547034,2097.1643426986784,1340.216048662193,2455.2621731353274,1814.1497691117213,2498.5656885993203,817.1500834814741,672.669050708662,1124.454056785109,1195.0353669522729,413.5746120560842,665.1442368085887,57.1535787673932,279.56202565049597,760.4583814893766,753.6352609823181,2081.6392112542035,340.526641320806,321.0463347151024,569.9960353885591,2098.5020157649355,2620.043283812199,1796.2504161882862,1304.8712773996886,1722.0684126918095,1474.5767740843273,2900.232226914702,776.7826208916897,112.9688963023633,1190.4418358265043,691.1630606812221,711.6924945203943,250.22175472283183,151.1566909020683,36.683396880972644,1859.1845847090729,1366.2674312840938,676.995677134213,62.335760151605655,2771.5786709118397,1443.539478879467,34.28533094529149,622.4874786984856,476.7663666482654,1409.5386886151744,115.41640766364851,258.1801109656815,121.82318320071992,336.55698890195345,1626.7952299812205,3273.4064324614897,1190.4230823210185,1788.271535380973,2929.6848685724085,803.6540269050507,45.455116270280534,982.1333059550259,1473.8107181334674,252.73659198754623,1865.194990535528,1543.0369534034487,500.78001668831473,263.0474176901325,455.28906000681957,492.00078692958914,540.042350299458,128.49088453808466,148.5633140441208,1581.5351143353378,46.13226765630375,1750.0659161085384,843.99091657829,1350.812512268934,1761.747829409941,140.91773217047037,2166.6292284811343,540.7774351704063,724.5196936096072,230.3298635761633,277.05586935467943,207.5803854376024,2627.560963807216,83.16905990882262,1648.5704144957754,3249.1979749631573,31.25375419797626,1265.2522415038036,1751.2558977596293,830.6394756600116,833.3092292988626,440.1751264401475,1070.4645210876463,473.253428124377,120.55302886275598,409.26712447674754,2522.399078448751,2070.8635903308746,68.33810788413726,2298.241645114729,83.57785109569716,678.0606794784827,112.8131177873739,1101.3185498104608,669.2968722336964,296.4052869196724,781.1426938789156,1057.8657015655058,None
Wet_Tim,122,94,66,61,60,57,26,42,56,97,25,33,53,30,39,40,51,116,105,87,64,120,14,77,47,129,49,46,104,81,32,69,5,57,114,36,25,29,36,98,24,45,52,15,56,58,80,40,79,27,109,127,98,31,107,48,4,113,43,118,91,41,55,83,90,89,74,69,82,102,20,13,102,50,50,47,29,31,48,72,95,39,57,98,13,59,99,51,24,67,134,130,79,64,118,116,100,75,14,99,72,29,48,46,122,100,45,114,156,29,63,112,29,41,89,71,55,84,91,86,22,24,52,38,92,82,52,55,14,70,113,55,88,16,102,72,110,71,103,62,59,53,12,122,104,54,146,91,42,121,None
Wet_BFL_Dur,56,95,67,184,74,41,157,110,122,63,152,169,99,222,213,150,153,72,94,84,123,58,168,97,176,78,153,172,61,45,110,99,143,76,103,181,104,185,80,68,157,151,119,221,117,148,108,127,75,179,67,82,32,169,63,92,53,44,169,92,100,132,101,81,49,62,95,68,69,67,165,168,88,146,98,39,161,47,135,63,100,145,141,57,135,126,41,150,139,81,35,80,117,91,69,68,91,86,167,55,42,54,169,135,66,39,140,59,37,165,124,36,218,148,84,101,132,75,90,72,109,157,128,202,73,71,123,78,195,57,91,93,71,136,85,110,86,107,92,78,55,71,168,47,32,139,35,38,151,36,None
Peak_2,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,6226.354730024975,3630.6634187955074,6634.581610223331,4122.581561387646,5472.370292053557,10940.289065105886,25600.561320753688,8822.094598260453,8565.928580572681,7341.652452847143,26980.31671896149,11540.390618856514,11332.473863045183,12008.495837462242,3557.9666085265812,9233.26552553259,15132.528763597584,8164.293104115091,5001.209729780388,1649.7038669471094,3261.317994732515,10255.571077519326,13144.543055986298,6257.758025052806,10805.787876431184,14305.339708303627,9269.67253863148,4664.182178224424,2399.568623786992,15957.046505131591,8493.615602469774,27961.777337316584,14259.2250385915,2807.618319454587,8553.641019621009,7010.676307515335,11920.07029699767,5738.89376697778,5366.204363975249,23950.67388071023,2682.4693165332583,2374.216446547255,5280.947876246378,23292.08441269069,23639.76992229357,14076.363117206593,13465.164834160005,3491.738493933156,16229.356298839832,9123.898575661142,16242.82383244034,17150.97672363348,7784.585342208841,9890.892209253656,15532.028899065694,2649.395790562827,15375.966467825532,9389.262196841504,17527.07017470463,7457.824089179991,12846.313298707264,17289.276542917367,5858.316242853422,15700.556510644448,8713.180280213004,11985.346231543184,2720.8040360656078,23111.66324453333,5495.2320214629335,6398.336791192637,22985.360122542108,3647.858304229303,13650.967639121987,17061.740668573482,6182.560114008326,20029.23871316337,4630.271530038798,8165.316951639027,5855.908626410826,3143.3082285533906,8268.970767304001,25906.095258685487,23736.84443986632,5795.975618445735,41675.35487849127,2733.782580716725,11074.763096136621,12748.359177805964,5410.177616014788,5865.372813572472,11430.558219225622,16413.031949002794,13664.712762070018,None
Peak_5,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,6226.354730024975,3630.6634187955074,6634.581610223331,4122.581561387646,5472.370292053557,10940.289065105886,25600.561320753688,8822.094598260453,8565.928580572681,7341.652452847143,26980.31671896149,11540.390618856514,11332.473863045183,12008.495837462242,3557.9666085265812,9233.26552553259,15132.528763597584,8164.293104115091,5001.209729780388,1649.7038669471094,3261.317994732515,10255.571077519326,13144.543055986298,6257.758025052806,10805.787876431184,14305.339708303627,9269.67253863148,4664.182178224424,2399.568623786992,15957.046505131591,8493.615602469774,27961.777337316584,14259.2250385915,2807.618319454587,8553.641019621009,7010.676307515335,11920.07029699767,5738.89376697778,5366.204363975249,23950.67388071023,2682.4693165332583,2374.216446547255,5280.947876246378,23292.08441269069,23639.76992229357,14076.363117206593,13465.164834160005,3491.738493933156,16229.356298839832,9123.898575661142,16242.82383244034,17150.97672363348,7784.585342208841,9890.892209253656,15532.028899065694,2649.395790562827,15375.966467825532,9389.262196841504,17527.07017470463,7457.824089179991,12846.313298707264,17289.276542917367,5858.316242853422,15700.556510644448,8713.180280213004,11985.346231543184,2720.8040360656078,23111.66324453333,5495.2320214629335,6398.336791192637,22985.360122542108,3647.858304229303,13650.967639121987,17061.740668573482,6182.560114008326,20029.23871316337,4630.271530038798,8165.316951639027,5855.908626410826,3143.3082285533906,8268.970767304001,25906.095258685487,23736.84443986632,5795.975618445735,41675.35487849127,2733.782580716725,11074.763096136621,12748.359177805964,5410.177616014788,5865.372813572472,11430.558219225622,16413.031949002794,13664.712762070018,None
Peak_10,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,6226.354730024975,3630.6634187955074,6634.581610223331,4122.581561387646,5472.370292053557,10940.289065105886,25600.561320753688,8822.094598260453,8565.928580572681,7341.652452847143,26980.31671896149,11540.390618856514,11332.473863045183,12008.495837462242,3557.9666085265812,9233.26552553259,15132.528763597584,8164.293104115091,5001.209729780388,1649.7038669471094,3261.317994732515,10255.571077519326,13144.543055986298,6257.758025052806,10805.787876431184,14305.339708303627,9269.67253863148,4664.182178224424,2399.568623786992,15957.046505131591,8493.615602469774,27961.777337316584,14259.2250385915,2807.618319454587,8553.641019621009,7010.676307515335,11920.07029699767,5738.89376697778,5366.204363975249,23950.67388071023,2682.4693165332583,2374.216446547255,5280.947876246378,23292.08441269069,23639.76992229357,14076.363117206593,13465.164834160005,3491.738493933156,16229.356298839832,9123.898575661142,16242.82383244034,17150.97672363348,7784.585342208841,9890.892209253656,15532.028899065694,2649.395790562827,15375.966467825532,9389.262196841504,17527.07017470463,7457.824089179991,12846.313298707264,17289.276542917367,5858.316242853422,15700.556510644448,8713.180280213004,11985.346231543184,2720.8040360656078,23111.66324453333,5495.2320214629335,6398.336791192637,22985.360122542108,3647.858304229303,13650.967639121987,17061.740668573482,6182.560114008326,20029.23871316337,4630.271530038798,8165.316951639027,5855.908626410826,3143.3082285533906,8268.970767304001,25906.095258685487,23736.84443986632,5795.975618445735,41675.35487849127,2733.782580716725,11074.763096136621,12748.359177805964,5410.177616014788,5865.372813572472,11430.558219225622,16413.031949002794,13664.712762070018,None
