Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,53.97600000752767,69.68705412292756,832.8356067747877,170.29378081048583,153.5736754478158,39.03488174445695,39.06765912078908,121.14945598400429,30.74304863969486,199.96664723111192,26.832472776555697,199.80208312351246,26.267907558071123,32.29091665232022,111.08696991308854,38.953094265812965,44.35256133596733,640.0014724473791,110.5609800243457,604.942565302787,63.13415798536182,None,172.19566995889716,76.03397849749962,25.242381187141056,None,54.57973847594562,273.44445947834356,148.10103733650487,423.05075879603385,31.87841322512439,None,None,115.38165815209075,37.330031663058215,111.0940759958888,51.90191747317699,433.15457151671046,163.26990342317904,65.55537719345752,162.3652115915107,84.64847488909199,36.06132114666563,176.0335637245243,81.80149455477792,374.8260949386672,67.36456903223667,425.367588985528,48.1555908663965,149.4984332391873,None,120.05034814465903,29.239007182525032,None,54.0166856787268,None,38.648290515846114,241.6735299644619,44.0604456457035,39.64476986132431,49.43032010684798,None,29.89846593745628,134.44686293881804,25.784446723344136,73.38891007216577,293.7106365417639,154.24539653377045,43.60595602035882,48.94915693912024,None,498.5824297548251,253.75538219910936,41.21371446184251,445.0300611638878,None,None,53.683692745695424,72.96018404137935,205.03247816600123,648.520944708625,34.53713131414361,164.4108670226278,130.21881870522563,37.11755158044573,59.66274191818678,165.71350923087863,419.88293095527627,110.89873916491413,46.12362718207822,322.701061820079,31.975452808536538,69.5924718137615,107.41935671195853,313.41115288082,354.2019079026912,220.01655402740204,None,82.02174867026048,39.14084965696052,None,72.2015512238682,53.98977367722403,125.84230301427803,51.719689414967874,165.42373583304834,44.19606816675499,1150.469432903496,119.20996419896996,36.13317682960016,62.17628952003389,None,29.779364699902853,93.76413937970385,26.340796760490942,27.159322125577923,465.33818911796646,391.1714764361473,47.40196414980002,71.33006340146146,None,39.45160456744484,39.540230567129086,90.3946943547503,32.754513146130876,482.38472675379387,69.2537259701581,64.17628275211973,126.41526157903864,56.951255259370086,36.72174395381596,None,None,153.46377117904464,54.10645249828283,24.202011180902147,92.06471140995086,237.99018099710753,352.9956013762156,488.29984985398096,54.35951533254955,None,54.39264937406781,119.86821464222253,54.336415559560834,92.55889630346928,52.9038085930281,221.6944664094051,51.92273497030807,None
FA_Tim,None,12,12,19,43,5,0,9,25,21,17,11,23,8,17,8,22,15,14,21,2,2,None,19,44,6,None,8,12,22,7,18,None,None,3,5,23,7,48,28,7,39,22,3,2,30,11,6,21,0,20,None,4,13,None,5,None,41,3,32,23,19,None,9,1,0,10,0,2,9,11,None,15,30,9,15,None,None,5,3,18,8,11,19,1,26,28,42,48,26,5,30,26,1,29,12,17,30,None,1,2,None,39,7,7,0,18,17,4,29,10,14,None,17,31,17,11,4,1,4,12,None,2,19,13,39,25,5,26,11,33,0,None,None,3,1,6,69,36,4,1,4,None,1,14,33,6,14,28,4,None
FA_Dur,None,3,4,2,4,1,2,6,2,3,3,1,2,3,8,4,8,7,3,5,5,1,None,2,3,4,None,7,2,2,3,7,None,None,8,3,2,5,4,2,4,2,1,7,3,2,3,4,3,8,7,None,4,5,None,12,None,6,3,2,5,2,None,3,3,3,6,3,1,5,4,None,2,3,1,2,None,None,2,9,2,3,7,2,5,1,3,2,3,2,6,3,13,5,4,2,2,3,None,1,2,None,2,5,2,2,2,9,3,3,3,9,None,3,3,7,3,8,3,3,3,None,5,8,9,1,2,1,9,4,2,5,None,None,11,3,3,4,2,2,3,5,None,2,5,17,2,6,3,1,None
Wet_BFL_Mag_10,36.31778798408188,11.781447504267915,27.388936229040997,92.71052148392589,84.40706624624198,33.056814457062266,23.63762036788845,23.295154038406864,20.893575346061493,17.89049633294954,38.47645531038806,13.699509231688632,27.824807053974805,12.354623988889893,15.747465133959109,11.985235718289513,11.78389840264374,21.55976236639105,15.93601677179846,22.231557320263185,17.58732102366688,27.37428954982963,12.57902462453031,39.63247566472632,11.964422655622286,12.706324797440926,17.03549363200056,19.422107769313396,110.83736708210087,17.846261473573474,185.3516082193717,136.5117857250023,12.122373424987671,15.651769858389244,16.620603274825104,12.19353021769052,11.871111523576081,75.08085777518244,117.1935620162524,53.295781829582175,144.6538489135791,27.42942322033001,29.32575553762669,34.99981314126895,208.29165338883456,17.687877333127616,29.05186885192513,42.70839016477514,112.65899512482335,14.503158642785264,21.64591978191114,25.798980810747118,14.366791750584184,11.787697597249894,11.94219000304766,17.506269402692894,12.00907002017164,12.931233805042686,53.989608310695964,18.593729975314837,15.624815008352428,27.6993357357022,14.761854988048237,281.32689503161043,68.56600784509222,34.72932816726323,13.51138358722265,156.9042048752422,28.536477537513456,18.36197735230547,133.8196847937411,11.94419912476334,178.06678147578393,24.356716742800838,35.62437555402485,14.234987943017543,11.878052562558931,12.439486442594337,90.43106562494134,116.10879223671097,43.723142992171134,15.499717979331283,20.71353689523144,19.34260809006938,12.711715305430008,16.79742667014307,11.83414418881341,51.71270144324968,25.211574397392926,27.35047969710988,None,35.98477108681878,52.3218191459878,29.622033642978455,11.774924289764169,160.1603305842677,58.257538842742264,16.392568394600964,None,15.241699632238205,20.931507354092094,12.023058210436954,80.72837325892846,47.044060455271186,11.953648236465206,24.64112524687769,26.745159592777703,14.01882697198257,16.530576946992912,15.139914926254265,18.273049832203732,21.427329330479918,13.729850975861694,123.24717165305893,19.33043123247409,70.54874471606036,198.10394421417436,11.820813302542778,23.509177163145925,17.440509276746585,69.01507345696511,12.478048925980698,30.240202649707918,12.21726552875821,15.467428243251405,13.01501192171823,157.30670008038078,83.11787423393987,13.416091814821462,16.674232413582768,12.80955737745004,45.38275435571279,15.517625098027425,11.867926269886098,13.757950640139322,14.927784446631955,11.714835375764595,11.842934688117733,82.95491721702223,153.8673251191295,17.352175866604156,21.024747481150563,11.973797144987895,24.852381596378976,12.295797191581912,14.651724553249316,17.391894712162838,13.993865488597637,71.68523618096928,36.267884026286325,None
Wet_BFL_Mag_50,557.6861674135841,13.764927892583472,707.1738301120328,591.4781981604589,2694.1602730159398,1112.5364359521895,176.64014720833643,619.3252832238599,239.1500650436217,904.7084900544087,233.91751892091227,20.585647708894875,739.373434717482,206.68018542087185,93.12277358014721,166.57728561162955,19.798247310135558,704.6013783230264,33.48018708680205,334.325181947767,587.5142316970968,316.11256337197807,29.645792110892693,501.6912205355918,16.580278363801007,171.54073133133664,113.67829751931339,96.49761197070326,221.06768542284425,270.07910245673304,704.6202719283589,1659.3498701681156,28.251514998312537,134.5666816520115,21.858233732829294,52.40487131443589,16.355099906602685,421.27302931033705,445.5356859697183,660.6323692106622,1055.3121989343756,142.48833806020775,402.9447322163225,156.440512437844,1165.5797192044865,445.0040321787453,1095.9444387251053,1149.185201747448,1037.1085472892798,82.96006995587521,599.4826987510356,243.174494482576,19.770998822988037,18.22441497749326,114.35815218494879,629.927575351502,80.9207185218901,124.2151864597502,249.9690098251305,360.92066608804413,51.63108785086471,322.72814370552646,176.69893518777678,937.3427656817007,1032.0723034133998,678.1475610476942,478.52614656206396,1635.04524288023,375.83030992836416,738.85696436012,596.8122014550065,15.553853262903548,1515.687783089424,306.181837325844,333.8542571022301,261.6484854329338,32.51929276949231,17.58613845033165,1001.8665908760302,658.0117337965843,275.76840719207183,29.1671545127818,636.4384221554867,1209.964214971149,12.851362843937885,320.0953559030536,281.379260819883,950.7983071943717,586.1935589215402,413.1003607137143,None,376.1927897224229,613.491943848488,1918.3244232688435,31.888199561391,956.4594613168906,1315.949552815624,251.85949440853022,None,78.17089276548049,1397.8755491686775,131.27426506350182,423.2183128851621,467.7782227671998,36.15758824666367,280.5483678724906,130.46328721220334,20.98360187028701,81.58278995625086,20.914381367623996,97.39449738600409,201.5311472609948,16.695470245148847,545.0437981220373,270.2643661804791,505.051045664198,799.0727911787101,31.669857745670384,303.8666259875638,135.38706264050558,492.54275683329314,62.604119596788664,221.1476003976057,164.94450473064285,907.3432839506054,74.9210784047902,875.5191136083113,1015.3739617946585,13.949270403437518,329.68851155809506,291.0692170328074,530.4817957566686,40.39829054533427,35.610593568131705,347.17019457315934,239.36528036805294,29.709505123187753,114.24416351378262,1516.4965574406217,1754.5595754342116,32.85828969660439,760.9111479663671,25.241752759931295,192.75983120515255,25.260652865219587,226.10235671551132,85.92827260822293,22.358420490913407,217.5305355913353,404.4149497275232,None
Wet_Tim,138,93,77,119,93,63,96,46,83,100,43,62,26,33,43,37,65,117,70,68,63,110,16,79,51,129,49,20,51,79,33,62,1,22,107,19,23,135,86,99,24,42,56,29,100,60,83,58,79,10,106,24,92,68,7,102,7,51,51,99,46,97,25,81,94,89,76,95,86,101,135,13,138,71,48,38,31,31,49,56,90,97,53,89,123,63,67,52,118,62,134,141,74,66,82,121,101,52,10,23,72,52,53,56,56,81,43,51,139,59,68,112,26,45,89,85,58,81,94,86,83,24,49,125,94,82,56,58,42,73,112,100,55,23,100,67,86,72,98,83,77,60,15,99,100,58,28,50,45,85,None
Wet_BFL_Dur,47,30,95,89,65,70,88,121,103,77,135,62,128,120,135,74,94,68,71,104,91,53,159,95,159,77,154,191,121,49,109,107,149,126,109,90,30,62,31,99,156,154,115,183,74,73,105,102,107,147,73,145,39,61,125,70,151,158,162,65,143,76,168,85,68,62,93,44,66,68,50,77,51,123,156,129,130,145,134,147,106,78,99,73,26,152,116,149,73,86,None,68,122,74,90,72,91,132,None,150,40,32,165,103,125,60,153,111,72,134,125,80,185,138,85,87,84,78,90,72,119,154,160,77,92,121,116,142,164,93,93,49,87,123,90,116,105,122,97,54,37,64,148,77,37,123,154,73,148,82,None
Peak_2,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,950.7224236589535,1788.3316775654819,2236.826754786786,3636.8172903982977,2447.8182789747407,1689.2901105023413,2253.881521303308,11642.29321542064,4643.535446895652,4449.07937871925,2390.404828869958,19507.235711473848,6285.082312082958,9191.518629789345,4063.847450438656,1033.022478135507,6050.796403697075,2173.903207252472,5251.426888855959,2133.5123523403518,810.3639318333346,636.0917994310656,8085.462893565894,3256.0523963324013,2775.063818384876,1152.7155598614356,3475.4631873765197,4199.642874595914,1240.9308930672362,1869.4503975959228,1896.7580929035064,2889.355596273272,2515.7850529433185,4117.260625134876,585.7898059089673,3119.9260199082646,2523.7146330735973,5781.15461218481,2421.6428230929564,2637.899552620025,10569.358547014584,1372.103479360916,674.1597940106966,1009.6832479718685,25247.044326160776,8131.707757640207,5238.9348734860805,4114.468313737026,1779.6173171202015,2742.396981605058,2792.6880042423704,1933.4637217952,1828.141732901926,4785.987734801254,1421.2733327013848,3032.6796307736035,1237.2507871939993,9325.581081468788,8438.8288122477,4644.612140848917,4237.168633463632,6755.959652890544,4742.149545090834,1378.178894255264,4267.9259284902555,1492.6477079870288,2059.9749849122336,2546.9845771018245,3915.848341780362,1751.5291805718734,12629.87314491552,6878.5328748399315,1923.0221396194395,8687.903688102075,3088.776929831459,1831.0601870834516,4555.9221636153525,1862.6441786455625,3417.9666775240307,3353.443353689927,799.9367546328917,1663.7461479288586,9680.042740761115,16785.19255822187,10138.585615166028,7151.916677109703,1416.4737920609052,1849.256273308996,1963.57502728392,6476.6870806840125,2099.5401497578628,10743.611222800386,3636.318865887218,4790.0199880982145,None
Peak_5,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,950.7224236589535,1788.3316775654819,2236.826754786786,3636.8172903982977,2447.8182789747407,1689.2901105023413,2253.881521303308,11642.29321542064,4643.535446895652,4449.07937871925,2390.404828869958,19507.235711473848,6285.082312082958,9191.518629789345,4063.847450438656,1033.022478135507,6050.796403697075,2173.903207252472,5251.426888855959,2133.5123523403518,810.3639318333346,636.0917994310656,8085.462893565894,3256.0523963324013,2775.063818384876,1152.7155598614356,3475.4631873765197,4199.642874595914,1240.9308930672362,1869.4503975959228,1896.7580929035064,2889.355596273272,2515.7850529433185,4117.260625134876,585.7898059089673,3119.9260199082646,2523.7146330735973,5781.15461218481,2421.6428230929564,2637.899552620025,10569.358547014584,1372.103479360916,674.1597940106966,1009.6832479718685,25247.044326160776,8131.707757640207,5238.9348734860805,4114.468313737026,1779.6173171202015,2742.396981605058,2792.6880042423704,1933.4637217952,1828.141732901926,4785.987734801254,1421.2733327013848,3032.6796307736035,1237.2507871939993,9325.581081468788,8438.8288122477,4644.612140848917,4237.168633463632,6755.959652890544,4742.149545090834,1378.178894255264,4267.9259284902555,1492.6477079870288,2059.9749849122336,2546.9845771018245,3915.848341780362,1751.5291805718734,12629.87314491552,6878.5328748399315,1923.0221396194395,8687.903688102075,3088.776929831459,1831.0601870834516,4555.9221636153525,1862.6441786455625,3417.9666775240307,3353.443353689927,799.9367546328917,1663.7461479288586,9680.042740761115,16785.19255822187,10138.585615166028,7151.916677109703,1416.4737920609052,1849.256273308996,1963.57502728392,6476.6870806840125,2099.5401497578628,10743.611222800386,3636.318865887218,4790.0199880982145,None
Peak_10,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,950.7224236589535,1788.3316775654819,2236.826754786786,3636.8172903982977,2447.8182789747407,1689.2901105023413,2253.881521303308,11642.29321542064,4643.535446895652,4449.07937871925,2390.404828869958,19507.235711473848,6285.082312082958,9191.518629789345,4063.847450438656,1033.022478135507,6050.796403697075,2173.903207252472,5251.426888855959,2133.5123523403518,810.3639318333346,636.0917994310656,8085.462893565894,3256.0523963324013,2775.063818384876,1152.7155598614356,3475.4631873765197,4199.642874595914,1240.9308930672362,1869.4503975959228,1896.7580929035064,2889.355596273272,2515.7850529433185,4117.260625134876,585.7898059089673,3119.9260199082646,2523.7146330735973,5781.15461218481,2421.6428230929564,2637.899552620025,10569.358547014584,1372.103479360916,674.1597940106966,1009.6832479718685,25247.044326160776,8131.707757640207,5238.9348734860805,4114.468313737026,1779.6173171202015,2742.396981605058,2792.6880042423704,1933.4637217952,1828.141732901926,4785.987734801254,1421.2733327013848,3032.6796307736035,1237.2507871939993,9325.581081468788,8438.8288122477,4644.612140848917,4237.168633463632,6755.959652890544,4742.149545090834,1378.178894255264,4267.9259284902555,1492.6477079870288,2059.9749849122336,2546.9845771018245,3915.848341780362,1751.5291805718734,12629.87314491552,6878.5328748399315,1923.0221396194395,8687.903688102075,3088.776929831459,1831.0601870834516,4555.9221636153525,1862.6441786455625,3417.9666775240307,3353.443353689927,799.9367546328917,1663.7461479288586,9680.042740761115,16785.19255822187,10138.585615166028,7151.916677109703,1416.4737920609052,1849.256273308996,1963.57502728392,6476.6870806840125,2099.5401497578628,10743.611222800386,3636.318865887218,4790.0199880982145,None
