Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,17.25075738651979,104.47066473963244,729.8907371168366,255.33026476468203,37.389205646535444,51.48067061238393,31.81963216038843,81.29173169684285,16.074560538506535,96.80018231428332,58.22645494424235,76.92688076859969,None,15.567487444245794,31.24923917186891,15.56774630402928,21.920438326317353,144.30461714869722,60.979483627691344,442.64077729823185,18.550634234232707,None,58.38675622738431,53.46314910619464,64.16865318300546,None,29.775612071833848,156.97247452858377,163.41575926239736,173.1535716268779,None,None,None,19.442539892635804,15.205588218799305,None,None,225.97060281645926,397.7944183814401,None,None,73.56839170900524,164.3077656422335,39.130620650142994,104.29574364358137,73.73619146805447,38.8439913927317,110.5181558455735,38.071373606298174,67.45795259252262,None,261.31190254261907,21.45814952411923,100.27629648147179,125.39759850390884,45.34397648966767,None,32.77837548124635,35.46570199783821,15.171066132795946,30.579187530209563,None,224.77965717890254,19.321283384190924,15.02419674580596,17.333377992648337,30.25714417417666,82.63714769768964,138.00024906254322,273.2031158624294,None,166.22119991306337,168.67680047315537,18.563847339050838,24.22548151990795,16.780095697787175,22.907135419730913,20.30948248304635,None,80.35100319006344,244.17304552972297,14.962841051705153,107.27118081158112,27.551148097431717,56.020007159834606,24.565368598589185,116.91103495343225,27.809629947662195,26.50198397493601,15.03310704558083,124.13395317946632,38.9243500258441,58.96314707648735,15.01233168942749,37.65895368819203,225.9198756330814,109.60929577260463,None,21.788519488329342,23.282438940654377,16.134546325869458,None,16.894268332165964,17.059854378346355,26.215759993972966,39.04281767187548,14.614922958711809,424.99131628028476,66.44927944032435,14.911135356308495,22.944109176648087,None,19.21060886889699,58.76444205895856,29.74901353478502,189.9487838917525,164.30905073277358,208.2971750633683,27.816955654063126,15.138150728513416,17.447489424047127,41.343244444277865,14.50644051291496,129.90010331279382,93.46488440523,319.38011032934446,18.512344087450725,92.71564324208487,37.32410036083705,55.49204453467347,20.883642839790088,55.51309775623548,None,127.11326547445368,57.0655360152641,None,16.493768447771835,26.391322878819256,348.37219865170573,71.14529950544751,178.7056233743292,None,39.419003664397124,95.24726797648651,110.84509298975988,187.84899841462718,20.046184869966577,274.93502083210467,15.549241923678006,None
FA_Tim,None,12,15,19,47,4,3,28,25,22,17,24,23,None,17,7,22,15,14,21,2,5,None,19,41,44,None,8,12,22,7,None,None,None,12,5,None,None,48,40,None,None,22,26,2,30,11,6,21,19,20,None,50,50,14,43,18,None,3,17,19,19,None,43,1,4,10,0,2,42,41,None,15,29,9,4,29,0,5,None,18,8,11,19,1,31,31,42,47,20,5,30,32,16,29,12,17,30,None,1,4,3,None,7,5,4,18,17,4,28,25,14,None,18,30,19,39,4,0,4,30,16,2,1,17,44,25,5,31,11,34,27,66,None,3,53,None,26,34,4,1,24,None,7,14,69,13,8,28,5,None
FA_Dur,None,3,5,2,5,2,1,3,7,4,3,10,2,None,6,5,8,7,4,3,5,2,None,7,3,2,None,1,2,2,3,None,None,None,3,1,None,None,4,4,None,None,4,2,3,2,3,4,3,5,2,None,4,4,2,2,2,None,8,6,9,8,None,3,8,3,4,6,2,2,4,None,2,2,1,5,1,1,2,None,2,4,7,2,5,7,5,9,3,7,4,3,2,2,3,2,2,3,None,1,9,8,None,6,1,8,2,8,4,2,4,1,None,2,12,4,3,7,4,3,5,3,5,4,3,3,2,1,2,4,6,6,3,None,11,5,None,13,2,3,3,3,None,3,5,2,2,5,3,1,None
Wet_BFL_Mag_10,9.843954929602537,6.9084641381343115,8.299418272528253,21.979331854903574,18.916934262520872,12.523618075256547,11.065003757471505,7.00961469113717,11.435691611189004,8.015091448375681,13.07068169399345,7.853439269446973,11.481456532563488,7.288226268757105,8.378016716156402,7.084639271004546,6.971386924761079,18.527894553513008,8.855919673791718,13.839842673009706,10.05776682435771,7.045499014694466,7.288968448108987,8.293336709594659,7.323437539166507,7.142906034381124,9.564309168151771,11.974875973544679,24.030554568462662,10.187114113013983,80.2382013758152,7.019554326723522,7.103758158999212,11.025605602579088,7.277580599815277,7.062929993914789,6.998786815375843,9.911944240745019,36.49811203152453,20.354341187590137,75.4123727156526,7.024580426186295,10.842269529906702,24.654955601029748,28.06839021036275,8.06115957367486,8.898971698237684,14.194928715326922,30.42032973922306,9.99907179971449,22.04851557683286,10.969629407601218,7.50876101686246,6.91152045930219,7.546928679102621,8.487107127676232,7.076697832310901,7.246730279775925,55.76116559275532,9.870517121436125,10.577525715864905,12.155083153042721,7.041867066299826,85.76989256592832,55.43387018054587,52.439084368170654,7.0713555602418765,61.24252245057653,20.52006657416516,10.124380306858832,41.24241522029185,7.056566405309221,105.18156245167695,11.950479002004217,11.103118028417231,17.63340740783859,7.017642144337601,6.975520518569221,25.910295709246203,14.640252914291269,45.61896462383892,8.373609280814927,7.595488200031301,10.157219261544475,7.083289474703265,24.83744828852438,7.021163229625073,33.29680631231203,27.266472226018664,8.594684935963423,None,9.74234466210972,21.827062168447416,12.658228058312218,7.592037105356793,29.348741964628545,17.564480088468756,8.74374101119269,7.171886965961403,11.269534242891467,12.158957659074002,6.985415613259599,20.58020139701589,22.183086784984177,7.009307930071938,17.408811483247767,11.324511261603638,7.211392520933568,8.20790864456141,8.105627195227079,8.942554460578586,11.306325705424277,7.475112001620497,17.206510257012283,9.88766960129916,11.168259837995194,40.923427906658965,6.939202824497586,21.32443894929929,10.046934990215217,33.15680231584521,7.345536901706648,8.538693407139212,6.87748653105821,10.179887166177805,7.617999830394581,31.545264592797267,20.280560664989874,7.001798999864909,7.499483560981587,7.818431896841684,19.70720356243143,8.3101463364269,7.033100381942239,7.768662944281457,7.288019777080539,6.886846894243575,8.26126809683599,8.577375306170088,99.68391761220143,8.697634956535147,11.868331985761325,8.474615038593495,21.279552531673325,7.1415723262211355,8.499067186695928,7.361019423687074,7.425197237422172,44.95727703254427,36.3511584663599,None
Wet_BFL_Mag_50,32.73742745829648,6.943622990626599,91.81783655972369,225.45814884048266,849.1940261759379,315.0658065790507,110.13833725056614,221.3704939500626,64.87751849754872,206.5002833020224,60.77881389229875,9.785692826751934,409.6124734473952,64.54935324399649,27.447053537334572,83.4917771762735,9.64619562554316,403.44013139543074,110.95653323485443,150.79906247299368,279.8742709713231,38.44196591518354,10.814427455270335,125.41098118585373,10.845056301337745,19.69468535884872,39.82578710287028,54.195906971894004,61.962856574255476,81.44647837375551,400.56752406998186,682.9800418672045,10.889848951934528,74.92133365309084,9.495194617032539,17.75616934381351,8.914139423463816,57.232740812163854,127.16644111050262,348.84586896369035,503.4284449585506,18.004488189697742,60.67582531947285,101.68444637838293,280.77647110371777,147.21129463853202,351.7845134680353,627.0681799374127,492.6429059277166,139.14085145514318,306.1427568570118,115.03594248785325,10.492102242444698,14.662009496235243,91.65940463485396,411.0848322988319,9.52914013555722,84.67277240416611,144.04440486953592,143.62332559557126,98.85793005885442,162.440582075222,11.731449335677135,494.205704016867,653.2646892624117,266.3317403321855,316.8925430832645,376.9620334857417,354.23453997945575,501.67326701113524,67.06007131217768,8.323946763626235,443.1668902245406,125.78081163456704,111.16453296414713,147.40112577911577,26.574150048005144,7.969547429993243,326.4780576366068,176.92662855196204,322.62452394501577,11.961365827615149,315.21377228324764,764.8356437259779,7.305364621149703,205.9372607496268,61.12128778215863,435.30803385479976,191.2569795091617,144.2208773636857,None,18.011540774151854,456.88069596623745,857.828411817251,35.327449646603505,282.9324796023757,684.9128724286649,67.43393731078174,7.535530128937098,63.984421973343245,653.1827713773239,48.303795753701095,159.6285370275138,137.8103325585715,53.573905479897824,58.6293175884067,54.45414213537711,12.518178919226706,9.370043316326996,9.380989017034958,32.81085836407268,62.14675927779538,8.907930535003434,218.665277447814,36.95291973667169,143.08452078772848,342.92816927059744,15.573772343382709,95.19252903795655,104.84279088239171,161.515876115286,15.614077826671698,75.43270894510891,28.06222845689702,581.1095958032828,66.64661274278016,403.89859145624973,515.7724819199892,11.936738418905644,12.273437429141405,83.34568848806893,76.16048729329118,130.664079795713,20.348499126319588,134.5002329800852,53.25581832780611,37.32718355040961,25.79421689745123,295.30893804993826,968.5741942471159,10.91676910649398,444.84351363134834,12.327624319467795,92.12386370225235,9.660133346283963,21.031110831657752,29.400721852030127,11.239004292721075,141.4631199945154,256.62923437930743,None
Wet_Tim,86,93,77,130,91,63,94,46,82,100,28,91,25,36,42,37,66,116,68,70,62,53,16,31,143,131,29,19,24,78,32,40,2,17,37,21,23,34,85,99,24,44,59,30,57,61,87,36,71,67,105,25,91,68,21,102,20,53,99,105,99,99,27,118,96,90,77,95,84,101,63,14,140,60,47,55,33,34,49,24,134,96,50,87,17,84,68,53,119,60,61,32,75,66,122,118,101,52,14,98,71,52,55,58,56,94,44,33,138,77,64,113,26,38,93,82,57,82,98,86,100,28,43,125,94,82,57,60,132,72,111,85,76,33,99,64,86,75,100,91,77,63,15,103,100,87,26,49,43,108,None
Wet_BFL_Dur,91,29,57,71,44,70,90,70,101,74,182,33,129,120,137,103,94,62,131,100,88,109,159,144,68,29,174,192,148,49,111,117,148,176,179,78,30,158,32,100,161,27,86,161,116,72,101,124,115,90,75,144,40,62,137,68,75,157,114,58,81,92,53,48,77,61,91,48,107,68,121,76,49,134,156,98,128,72,121,178,62,73,102,69,158,131,117,148,73,88,None,177,52,69,50,75,89,109,183,75,41,30,163,75,101,46,152,128,47,116,129,79,186,146,32,90,85,70,86,72,102,107,147,76,95,116,108,140,48,55,94,59,84,113,92,118,45,103,41,45,35,61,149,82,37,41,156,75,145,59,None
Peak_2,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,759.8276859648723,754.3742230828199,1181.2447675921726,1735.6099916579146,1016.286385651272,770.7313928105673,3292.505730989124,2584.956707831162,2153.2568986926467,2849.9673856622335,1644.9488110154434,10435.075284189512,2964.9730383383485,4046.9534496958468,1731.9991046311927,465.8475927869224,2686.8604695075915,1822.0789379362116,4071.029535400664,1893.42433783651,623.0598952163716,291.0726898396261,8342.007588186549,1425.0889009777893,1716.12942329437,509.336126864634,3599.084641162447,6174.875618746248,240.89291723217232,929.3818933624786,1331.6340565638636,1296.3582665038002,818.9919073226448,1485.9030491782792,258.52536817600287,1687.6207530231839,2291.482818355113,4616.2150470023,2010.7936565607736,1562.8156560787381,8868.999219441655,1526.1381193619181,318.90589405324437,1069.4654963354187,18774.793547502337,9520.271592637022,4828.019169336088,3357.0161177057726,1723.7511582637806,1798.8023083998285,1255.097048357818,1088.2419310475657,1129.991181033975,3952.538295618761,608.9891193597105,1645.0227713719337,443.0811961526296,1406.9613739070417,11917.951065913694,4453.100256836986,3990.8013609793406,3963.8234509642425,2644.4504380007115,986.1598291981225,2569.6374783351885,1228.446940061828,2531.6834873220473,1029.3971952088507,2600.334030900073,957.0522100354897,5526.450488078421,3284.0203248146886,924.7706995148062,4099.648015156231,1771.3669693256188,1302.0577096411328,1870.3672207088532,652.991174872459,3046.8564024881634,1139.8708925750095,677.3680640429582,734.1550016522507,5520.503758679361,13857.379699850784,4993.318829827006,2931.3684909544645,1365.5618051024107,956.6289786036335,2050.6723864617165,6436.061351859013,1717.776856506671,3437.7389555330687,3046.239903489892,2167.908335619455,None
Peak_5,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,759.8276859648723,754.3742230828199,1181.2447675921726,1735.6099916579146,1016.286385651272,770.7313928105673,3292.505730989124,2584.956707831162,2153.2568986926467,2849.9673856622335,1644.9488110154434,10435.075284189512,2964.9730383383485,4046.9534496958468,1731.9991046311927,465.8475927869224,2686.8604695075915,1822.0789379362116,4071.029535400664,1893.42433783651,623.0598952163716,291.0726898396261,8342.007588186549,1425.0889009777893,1716.12942329437,509.336126864634,3599.084641162447,6174.875618746248,240.89291723217232,929.3818933624786,1331.6340565638636,1296.3582665038002,818.9919073226448,1485.9030491782792,258.52536817600287,1687.6207530231839,2291.482818355113,4616.2150470023,2010.7936565607736,1562.8156560787381,8868.999219441655,1526.1381193619181,318.90589405324437,1069.4654963354187,18774.793547502337,9520.271592637022,4828.019169336088,3357.0161177057726,1723.7511582637806,1798.8023083998285,1255.097048357818,1088.2419310475657,1129.991181033975,3952.538295618761,608.9891193597105,1645.0227713719337,443.0811961526296,1406.9613739070417,11917.951065913694,4453.100256836986,3990.8013609793406,3963.8234509642425,2644.4504380007115,986.1598291981225,2569.6374783351885,1228.446940061828,2531.6834873220473,1029.3971952088507,2600.334030900073,957.0522100354897,5526.450488078421,3284.0203248146886,924.7706995148062,4099.648015156231,1771.3669693256188,1302.0577096411328,1870.3672207088532,652.991174872459,3046.8564024881634,1139.8708925750095,677.3680640429582,734.1550016522507,5520.503758679361,13857.379699850784,4993.318829827006,2931.3684909544645,1365.5618051024107,956.6289786036335,2050.6723864617165,6436.061351859013,1717.776856506671,3437.7389555330687,3046.239903489892,2167.908335619455,None
Peak_10,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,759.8276859648723,754.3742230828199,1181.2447675921726,1735.6099916579146,1016.286385651272,770.7313928105673,3292.505730989124,2584.956707831162,2153.2568986926467,2849.9673856622335,1644.9488110154434,10435.075284189512,2964.9730383383485,4046.9534496958468,1731.9991046311927,465.8475927869224,2686.8604695075915,1822.0789379362116,4071.029535400664,1893.42433783651,623.0598952163716,291.0726898396261,8342.007588186549,1425.0889009777893,1716.12942329437,509.336126864634,3599.084641162447,6174.875618746248,240.89291723217232,929.3818933624786,1331.6340565638636,1296.3582665038002,818.9919073226448,1485.9030491782792,258.52536817600287,1687.6207530231839,2291.482818355113,4616.2150470023,2010.7936565607736,1562.8156560787381,8868.999219441655,1526.1381193619181,318.90589405324437,1069.4654963354187,18774.793547502337,9520.271592637022,4828.019169336088,3357.0161177057726,1723.7511582637806,1798.8023083998285,1255.097048357818,1088.2419310475657,1129.991181033975,3952.538295618761,608.9891193597105,1645.0227713719337,443.0811961526296,1406.9613739070417,11917.951065913694,4453.100256836986,3990.8013609793406,3963.8234509642425,2644.4504380007115,986.1598291981225,2569.6374783351885,1228.446940061828,2531.6834873220473,1029.3971952088507,2600.334030900073,957.0522100354897,5526.450488078421,3284.0203248146886,924.7706995148062,4099.648015156231,1771.3669693256188,1302.0577096411328,1870.3672207088532,652.991174872459,3046.8564024881634,1139.8708925750095,677.3680640429582,734.1550016522507,5520.503758679361,13857.379699850784,4993.318829827006,2931.3684909544645,1365.5618051024107,956.6289786036335,2050.6723864617165,6436.061351859013,1717.776856506671,3437.7389555330687,3046.239903489892,2167.908335619455,None
