1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,5.8273825524125265,21.03795634409721,6.076074512123867,5.949527648184879,12.830958189572911,13.827113587543963,5.839175979361747,5.859131863557106,5.7787216020756444,6.036868919600427,5.896599236546597,5.764525297344438,7.775543384755836,6.3102896693985215,5.82596053186726,6.775840545821303,6.48955176661106,5.859672802952124,7.10100360860738,196.3277028984345,10.448718922748586,5.853644708705133,5.762926272837272,5.8561474747112445,6.170815021753973,67.8888178019518,5.8801426729305115,5.815108680673067,66.11586127627304,44.817803540632326,105.02636971741134,7.13276707579962,5.903326175767683,7.112416590340879,5.978824736449071,5.890165058814671,5.795340852728461,14.812966562835893,5.873226239966821,7.070153248929984,5.798843409964197,63.348418586016464,6.249938387513713,5.845796293558512,5.823530661091078,6.059086268845419,6.406832797183548,5.790761853313549,127.03760558876459,5.800905749527823,11.195626767876924,5.826526612604094,6.281522896204219,5.765810715624988,5.820556279301503,5.832146745945763,28.60360384137972,8.119904682273187,5.785911719913687,5.791949400260021,5.80622697497535,5.9959358268837635,140.52025054524626,33.888227066768536,5.771270430122964,5.832662061002151,14230.816357090747,5.822694322965203,18.30789931807001,5.7718104621594115,5.787015773825088,5.825105634344137,5.798041548989988,6.049751216468128,17.264608811016785,5.850570093987017,49.49850638972192,5.727234628692868,6.247078225330635,5.796273833200889,5.771065935897663,37.9385754162115,5.862893584858048,42.87241755264937,11.550192021437008,5.779376596593092,5.770158571066768,15.907339181123474,5.765074881909919,5.769798429465079,190.13288487198517,5.772914355768611,5.801769861754679,72.19636926447477,5.75692519713749,6.070239418605263,5.784840578682992,31.365579283823894,165.734476882232,5.775229648533214,5.76443072767587,9.0265357053595,5.802174682595961,5.778640606275985,5.800918108924593,5.913826796894491,5.776940771210477,5.754965254138633,5.7781378698221655,5.754886082675887,6.660654596042219,6.821365481096213,5.791379998877317,5.771848817650636,5.750119786777128,5.929313979920657,5.772619485053641,282.69208729727364,5.761770618254943,5.752379595519308,5.783856528940081,5.757732067777098,5.765970052136427,5.801406105762324,5.756881642007843,5.768275796321099,6.645255094852253,34.567092146142315,5.856449010395934,6.137332083802747,1777.453153750049,5.730181119768889,5.763241964219077,5.73945143161278,5.798819371191608,76.45007430826627,5.767192968282153,5.753275552906697,5.789637562162736,273.71702217928294,5.745561848644713,5.748737115752893,13.426795327287849,5.7794443214038935,5.757412841917184,7.237305920496848,5.758840290625645,5.740888233899982,43.25034566816221,5.966789364952247
None,5.8252374009157935,28.350756541352826,6.068684138706157,5.944076163718058,105.36141259542221,7.493019160637639,5.834768887358908,6.072380316707092,5.7772014358916834,6.38615744092241,5.895017740089037,5.7630447838851975,7.540144254626098,5.945376076868778,5.822464889646947,6.729613782110747,6.495186647531487,5.8558060634976945,7.067440800285113,3527.4530165646834,5.961647172302505,5.809630433950487,5.761449278748202,5.852705648161526,6.153480303575242,31.010120982398,5.875858020150921,5.813195971275258,16.423545347587442,37.34334807167096,27.339463497251664,7.1016779363085325,5.8175251667933665,5.974789727789244,5.971997323197843,5.885811025534824,5.801014593704842,7.624133576515829,5.8682583659794405,7.0689872474210524,5.796437953974914,40.438181717986005,11.029385733337474,31.55414287176829,5.819639760028112,5.866812132155732,6.2879968717074,5.788417010169757,8.768980870729155,5.799166197628187,6.824654344921652,5.8244176806987085,113.99227883995995,5.7642922044019365,5.818052163513872,5.827896130434189,10.245708983797574,8.14013624050092,5.7844318676704045,5.789991270227191,5.794141427183982,5.918726166264696,123.15889656358644,222.99963075475662,9.518670101177618,5.830402608500964,5686.319786309791,5.820191736586557,9.363480498220225,5.770255843226296,9.199307468535414,5.8267445411338565,5.796099921418482,5.823049613340896,8.199130532123307,5.780727801807648,18.525587430916904,5.725766760178201,13.702151179284133,5.7945848997909835,5.769586726462165,74.5522124629357,5.857543015431472,83.92705708983276,6.901326496409446,5.77766764513862,5.768325105284482,7.349546627367277,5.7627867643292205,5.768319584771089,88.23177861825597,5.771439536358037,5.79885919789032,18.98037983034001,5.755449674891298,6.0638271420592105,37.0950163220849,25.976210256541673,24.58386634245776,5.773750804538008,5.7629489929655575,9.026388535711938,5.800679643311664,5.777790494979555,5.799279006045452,5.907146237884255,5.7754782252924635,150.4488919591429,5.775434076932622,5.753411361256807,5.849439055280604,6.088734931632142,5.7898955861649855,5.7703232772082815,5.7486458480939495,5.772612957721049,5.7711437290764325,359.43021926278703,5.7603157013749895,5.750906376256782,5.782374593582207,5.756077226281373,5.764492243176353,5.799919100837442,5.755405768601353,5.76680702178663,6.614535026564736,150.04814894778428,5.854588873473446,6.064915239464768,41.552903484161156,5.728712474619393,5.76176494690753,5.737980401438303,29.152000213400324,16.790845561548426,6.859351123872595,5.751801209091319,5.788153710371044,411.54003898555356,5.744089278195061,5.747423552085753,5.939471764620131,5.777962956857852,5.755937254493299,6.020457039316028,10.52925776880454,5.739416824593363,6.482265272591125,5.958100826597264
None,5.8230750944197105,25.65292234447197,6.06687827833916,5.940271341870952,28.244758644768186,5.9233201533843465,5.83006834553317,7.686325994584628,5.775678507582621,5.9835816222680185,5.8928702192735765,5.761567849312309,7.508987752915042,5.898629704779905,5.819080982334236,6.687650364661548,6.489499489640367,5.852234282712129,7.0961274734690525,2093.0448868545122,5.783292756530908,5.806530651890903,44.03249028251334,5.849628675716494,6.136661332506205,25.160959071423274,5.871788709114084,5.811244576537192,6.111491178804548,63.30446084817626,8.07230027588565,7.068364874142021,5.790904928115108,157.1415012953338,5.967378752700598,5.881176805585898,5.805586319556916,5.821321725151469,5.864172123809848,7.061934219253838,8.100526361437446,11.28617150523374,40.80188445275349,114.78760766845764,5.815836812014799,7.41139292805017,6.2479733159140896,5.786189224213421,6.736504000689286,5.797443899449532,34.747424697540445,5.822503692147349,48.591130742387975,5.762814077962835,5.815651498500782,5.823890322193947,5.876828265307251,80.12783387056706,5.782956243873682,5.7881143582534165,5.789034901843242,5.891133622791227,24.918913684270283,118.65076948288224,6.576473301606522,5.827993252446577,623.4677815397882,5.817707352846667,7.332818693719282,5.768711536336094,6.464359801883633,5.827515670113633,5.7941499650279935,5.795881228353281,5.9367556427155765,5.777914322724586,15.233888590835676,5.724299279618331,190.63714232900583,5.793003716269784,5.768107900428491,15.515442257316053,5.852298494262071,31.615071921252927,5.77607811485893,5.7761402756545115,5.766663892973814,5.8494436575816575,5.761318057610536,5.766841285204338,18.24428092417673,5.769964750124577,16.282150494085247,6.013440661812052,5.753974600367148,6.056607050014304,111.23840815928014,43.06858207919592,7.300807942735203,5.772272336402932,5.761471998245032,9.02066009600385,5.799192961443491,5.776841784946221,5.797701692279789,5.899951016221713,5.7739825582916575,278.8395264398099,5.773929290045019,5.751936956649983,5.808978765347035,5.807491065310758,5.7884116291136625,5.768802220891236,5.747172528674391,5.759407623125072,9.124098285263504,69.66972395810987,6.235567516792637,5.749433312718921,5.7808931642194725,25.28693849067951,5.763014848146813,5.798432686258881,5.753934881159574,5.765337172935394,6.588219046669938,28.857339875215782,5.852378857453313,6.072623815745318,8.190128051505805,5.727244218481233,5.760288228301299,21.803551155231904,11.28195396976202,5.8830447951871925,5.951431628200543,5.750327030543287,5.7866701428793155,73.89138020477547,5.7426170868049695,5.7461145130672335,45.23612675136415,5.776482102667763,5.754462038699273,5.753887237026963,6.523662645012566,5.73794586923587,5.7852590246957645,5.9503515267602625
None,5.8207630961094114,27.02031925562705,11.737524420958907,5.937479878999737,9.075936732044443,28.52572555733877,5.825382869124169,6.759382794919305,5.774153180598997,5.873112425776481,5.890332817835734,5.7600912814746525,7.472841663563933,5.894538389630003,5.815806916322629,6.649021757356541,6.474285061072742,5.8492001058645275,7.116206631227588,310.26296742139715,425.342624478812,5.803641825850692,11.867986889614231,5.847000314711809,6.119723716511543,30.73706355677453,5.8677667197076415,5.8092587035880126,5.944392824137106,27.05945382532955,6.20769292413834,7.0323779369236075,5.788471717901162,345.239940776865,25.007778777003953,5.8761479084220944,5.8090085715095165,5.781207925655514,5.860966374315553,7.046041305099193,6.218689223956437,5.979995863623244,85.7646063508304,95.02271093073068,5.812070242514143,6.3498498117850914,6.2422856300074026,5.784118436907844,6.7905902773502715,5.79569056284335,11.366836905006766,6.30040998806419,11.042917326024996,5.761337075618246,5.813391884767791,5.820216700042808,5.783119798800665,196.318292493766,5.78148079746616,5.786286303563387,5.7874080411866995,5.886174112183336,8.743915452971594,26.164795164684488,5.784098920675472,5.825651052545289,20.90510029905261,5.848580890860117,7.29182890203763,5.76717708653836,5.7957001534621915,5.827322021662376,5.79224950152963,5.794219471381981,5.8901787413381745,5.776380403547764,45.3256383659869,5.722832080532013,367.22595451905335,5.791447107065965,5.7666295546827175,5.9129446568639565,5.847302553181567,10.846780530294273,5.752493592747017,5.774617678834188,5.765073973035812,5.816677656635403,5.759850404655608,5.7653632224826215,7.351713701243953,5.768490157758918,7.939471160098442,5.754322875407048,5.752499827283903,6.04785326520513,23.75922505433246,11.235693347609804,21.276499920948574,34.07961572807553,5.759995334649152,8.972395388905761,5.797707192025098,5.775805299973649,44.6931670059059,5.892828563821272,5.772489130544767,1136.146300273927,5.7724496703685695,5.75046292223557,5.8061568122446365,5.768259664345353,9.345146014183149,5.767285550995939,5.745699533683193,5.757838876261211,12.65202867270118,8.560358498969729,5.817338302196657,5.747960562203198,5.779411898035268,24.88362759983435,5.761537725241483,5.796946607049124,5.752464393550683,5.763866618569822,6.5596352769328465,6.577093639576846,5.849731290165951,6.085335451814344,8.221518345194491,5.725776303956236,5.758811959070804,10.902595062679916,5.998613912437666,5.743891068037826,5.765631385882967,5.7488533344220505,254.33781304900089,7.277240873212949,5.741145355607848,5.744795825716796,13.527707836232967,5.775001623616376,5.752987164440013,5.747700387198898,137.5266368582863,5.736475229659009,6.216366685422972,34.94493553458149
None,6.441566796446833,18.849126268405573,18.639539973046443,5.9346069994049975,8.605286508518327,96.21893191723328,5.8210094497422755,5.971843449844947,5.772626968189425,5.866918462633686,10.580535264319575,5.758615071074231,82.02193758542614,5.8918752981645195,5.812818459998965,6.613685552054694,6.453162437538362,5.8461866641063285,7.125766078200978,20.308986244509093,88.54882817547255,5.801274826499734,5.837470806560573,5.84451887410252,6.1027530656864775,30.36966943165545,5.863908487807349,5.807247951398107,5.943426903033612,24.68470402122324,5.9286358220420095,6.996990648241893,5.786590550982948,287.88432877069744,16.134953309236415,5.871403164563774,5.8112338070535134,5.782920641919235,5.85774002930072,7.029571875778271,5.797701906939312,5.872002679452992,27.614423601152172,21.210824613378136,5.808444560566307,44.08324291030325,6.235864337813809,5.782203580606412,6.805667738716828,5.793934848436699,14.379416003864815,260.1318285960216,5.905938012145767,5.759860324178544,5.811206301557824,5.817099862483791,5.7814035055550645,45.28542055737916,5.780005284215841,5.784470175751559,5.785873463515863,5.8825471528888125,12.039160691993606,12.354397104608285,5.765234606962597,5.823407795262143,34.214731672137816,5.818496967481169,13.27018951441064,5.76565045273793,5.780903115334318,5.826573620224444,5.790442072176207,5.792976414741241,5.889051867964497,5.774845961101214,13.774392196637507,131.17482384220042,126.42594561706076,5.789890046794054,5.765151617029178,5.8007231873870255,5.842726631330818,16.871078070550144,5.751018837006165,5.77309631438112,5.7635230882229145,7.561735211309115,5.7583834068586,9.2606418169544,7.165451628156121,5.76701579400408,5.8348296885196165,5.752846969821493,5.751025525520669,6.0368278648538425,6.076271097362883,5.846090978235303,10.02886322109434,39.71033109348133,5.7585192683430995,8.920189074509125,5.796221705386848,17.126442515624493,24.34772430719336,5.88677454310913,5.771050178378545,7360.678130505489,5.770970520068095,5.748989253405926,6.691520313849153,5.765862653135057,6.4942241223511825,5.7657708640901255,5.744226954910696,5.756363120265081,104.84563708850963,6.200224485400815,113.31588969992191,5.74648806137843,5.777930998635777,8.565673079230452,5.760061058451093,5.795460768479656,5.750994077963383,6.240928403726296,6.524496229543207,36.48703145930236,5.846647695807556,6.0897385437390525,8.213990882504042,5.724308789398361,5.757336021748679,6.2851622378777305,5.793683598126688,5.742491336265084,5.7612910723579915,5.984192799104724,325.560730686123,6.171147328826375,5.739673882327349,5.7434695840264105,5.902072294256303,5.773521469511111,5.75151273790184,34.32114720652193,67.45609537134364,5.7350049906679805,7.984968161228881,18.87852172565841
None,5.958022693233628,9.844515532523417,13.106531739565485,5.930951381180461,40.8067855725845,276.0928585966941,5.817017973666383,5.848822225040447,5.771101635179198,5.8625925957943705,6.839716573227432,5.7571392889073385,48.26593146857206,5.8890956036621205,5.810201379501437,6.581835238154615,6.429914055697763,5.842778749617668,7.125425032410036,9.745438024088582,64.00711735789537,5.79943827881743,5.755546797985687,5.8418468042332625,6.087067526348139,22.533882622077346,5.860472674049174,5.805284709813132,5.9423876541599325,24.302674613630536,5.916406638049063,6.958697159939661,5.784712738121967,55.21316266728565,12.22387557579342,5.867225107086794,5.8124126117761685,5.7780252705462924,5.853764996999158,7.014902397544785,5.790987541379557,5.8969301920822765,23.420934272495952,6.745566448279472,5.805087144574361,205.77169886030634,6.22740242071661,5.7804121051503445,6.801956871224685,5.792195368448253,7.4390422259716065,52.2227075737818,5.800944679677513,5.758384056187018,10.12655988240674,9.867166915908907,5.779921726870866,12.696929209944685,5.778529849500349,5.782605773596202,5.7843423776038065,5.879035817102692,9.604245839588627,421.4849730187725,24.641499378514123,5.821420545439136,21.062885386049015,5.81111907670372,8.51955273154747,5.764126553611659,5.779360206104637,5.8257101966915235,5.788697138285327,5.791647030175468,19.972951840107942,5.773317834325797,6.170328290542539,291.4386547342666,23.712702395916057,5.788333337567905,5.7636738491432675,5.799039591347286,5.838317490184924,14.146050485596259,5.749545004177254,5.771589825674439,5.761993049756263,6.367640498817448,5.757426896031303,69.63957027418923,7.225874680593767,5.765541521520812,5.789145735592214,5.7513780867481445,5.749551591267668,6.023650482274102,5.7770835551981445,5.778152271235091,7.2784911183356895,52.292889809617606,5.757043381639313,8.862903019746936,5.79473660418605,67.36834709440504,23.437933298130716,5.881804028807089,5.769661195114559,2424.7977226118724,5.7694916531348746,5.747515954160756,8.716663683651115,5.764338979525013,5.797784839391314,5.764269951321897,5.7427545820924255,5.7548877158570315,23.317248217436056,6.235998094521072,26.12433800181661,5.745016095241534,5.792380389029309,5.795841124575127,5.758584805449723,34.60181839304246,5.749523803324513,5.869850702367723,6.48405766926723,11.710445308676805,5.843381266197119,6.089282110459735,8.191887004301822,5.722841863782014,5.75586050242885,5.744124978535563,5.791392219093945,5.741089459325428,5.759816096558688,6.331141096531649,100.5120733796648,6.223858144037568,5.738202821046091,5.963679238769085,32.37230658943486,5.772041648621111,5.750038636807059,166.853786459597,14.164742856830866,5.7335351787595545,36.69338089792315,7.8927424050879775
None,17.03423159890966,7.997432585156572,8.929977429699457,21.800906290442423,108.17075888478293,379.7017685174221,5.813289781429057,5.844455066402611,5.769580429377164,5.858075153794322,5.905025540230629,36.45549808574985,12.73098338063385,5.8860023281159926,5.807760984613851,6.55425864868098,6.407003917703314,5.838795177037435,7.113884284094619,9.587004617974523,15.168233309735973,5.797824168456036,5.754070748914947,5.838856664938366,161.2303641743905,10.177466325286533,5.8575532299984525,5.8034014859154714,5.941684052370522,96.27017080273127,5.910480911567202,6.915364404059679,9.437764030047498,9.17713793203726,8.400337059246365,5.8634820543301975,5.812831379034893,5.77497453530466,5.849278346312713,6.9955941701462265,34.05137956554456,5.879144816095256,9.660170078702796,43.693681943675394,5.802099558378787,194.35710095646374,7.86740105303384,27.76291316531558,6.794362677802103,5.790430097563826,5.903744430587215,10.31880674253308,5.799380101195263,5.756908203002907,6.709227929773871,6.591151219221282,5.778440309050988,10.23474500826525,5.777054581489557,5.7807224476680705,5.782825096883083,5.875644428014853,8.298250456266134,91.9557083177182,9.399332615740095,5.8196606468850005,12.590162571362916,5.808927945392933,7.310500767693941,5.762604029391197,5.777818439501011,5.8245490272537275,5.786942103478849,5.7902307303188465,8.557703435230446,5.771800460335363,6.0401952988526,55.50414818955787,9.613361131772887,5.786784476031014,5.762196737859906,11.80515818475704,5.8340543322687575,8.4732492280039,5.748071435634298,5.770106033928381,5.760473274725863,5.873908658249137,5.7555822604109546,16.923159200183868,7.2606604341837135,5.7640674095715285,5.78681116797466,5.749909218603157,5.748077942744637,6.011042844470126,5.7755527705428635,5.7767164771494635,7.222823010094586,13.205953374673884,5.755568058340862,8.798829578229785,5.7932517621025825,360.94337946954454,14.041318588963472,5.877893104873334,5.768276550470763,696.1941146366282,5.76801310842642,5.746043088344907,7.2370710028206435,5.76283836715693,6.118505493881117,5.762788413870211,5.741282776547653,5.753412716972884,6.055530870209592,6.276134141274119,6.123949813295157,5.743544186126,5.7790847250100885,5.748706976173298,5.757108894299343,11.274987039811773,5.748053636712768,5.761929548799103,101.32983020913666,6.047670001699661,5.840073302537775,6.085571904311327,70.84075014064858,5.721375091753797,7.485024198261567,5.7306317138249625,6.245014365825571,37.838309879612936,5.758341347722911,5.85834747487507,16.423734578619968,6.252386176283156,5.736732142916344,5.787772972544178,181.46289612753586,5.770562322417427,5.748564961209898,355.75098560432326,5.918223543120668,5.732065654996878,11.629741080331886,6.016914851429656
None,7.9545161071825525,7.887412008004957,9.656880912313056,22.119957144110586,469.3025381025094,79.98918763620456,5.8098123833689455,5.842385717394463,5.768072259146449,5.853405094139386,5.883832418531152,100.73285455408748,80.34039764010309,5.882611170134286,10.728182432519434,6.531690254532294,6.383719946685772,5.83476499046593,7.094077267677183,9.573538203630967,6.1641149329963945,14.33458872012752,11.623197524554708,5.835693198356731,37.48681924501079,6.783529625176757,5.855135151697555,5.801586612917233,5.941024460225602,185.06436323431984,5.904445508917805,57.00511215044987,6.572755712273484,11.02819253382748,28.160179551368696,31.884761963476425,14.469358564751527,5.772839281983807,5.844826481037322,6.96865488864218,13.889825534226398,5.8758304167279976,6.485625110276788,13.208980595548839,5.799437097986122,63.74249003757015,6.630767137481586,17.744417504467656,6.7821029139782025,5.788632285592691,5.873343686718968,499.45835790526553,5.797893087400345,5.755432733341577,5.824176526884528,5.8253207199841865,5.776959217184357,8.837046581674645,5.775579107728803,5.778951679212503,5.781323246905228,5.871847329130343,8.768930951454928,13.993600236984888,44.20187231467842,5.817981745169723,11.230134121907751,5.806829105988792,7.251995018292772,5.76108529332921,5.776286265520933,5.822716685948268,30.43518171716027,5.788770667201264,5.9362980137576224,5.770288582462371,6.01460547003854,7.6961055433175565,16.90006240058486,5.785248642845134,37.698708648578574,7.022254542387662,5.830495761210081,6.101451878972008,5.746598269819415,7.140187638224447,5.758958665585763,5.8087782604297065,5.7539882563570846,8.267899322764134,7.278893925297211,5.762593364885602,5.784628335991759,5.7484404537406695,5.746604865560656,6.000504236078732,5.774093615442347,5.7752789992461695,7.21791703322712,9.440799561508598,5.754092952731153,8.723360258201675,46.140953389053294,625.9694719938076,10.15162459925251,32.30494996575222,5.766883680943916,96.80000600278387,5.766535012810664,5.744570440868538,9.075120341960103,5.761357513909433,5.85991997239822,7.615170891013395,5.739811368841453,5.7519381579466975,5.762544875848513,86.13579861813308,5.752644998142723,5.742072737983509,5.773595312986706,5.747233106831218,5.755633409921021,5.891326323255969,5.746583822980452,5.757981393735057,349.1537537387222,5.9525474222074735,5.836774538851137,6.078992288845978,313.1908741289988,5.7199086495149825,6.66995761873781,5.729162445743415,5.894274873477733,12.138094079414039,5.756867007193531,9.747346517836002,6.221690903264003,6.267358013469285,5.735261822812403,5.740445210138207,220.8827026946678,5.769083415763292,5.747091597904898,177.82871954544984,6.67801900386008,5.730596667558852,5.886590350314119,5.937641156181597
None,5.849908069139258,7.817064982242088,7.109867940149188,36.26927529683714,1063.6205096386334,12.485943124721059,5.806485290208553,5.839371636224959,5.766583319492301,5.8489306265965215,5.881169126184648,38.113893040875524,28.549003013733568,5.8842901305559066,52.495463698850756,34.400453935848205,6.361018966117796,5.831113748152065,11.083386618736407,19.649466247179905,6.06803836415387,10.228666529814497,6.91816361387019,5.832607652223818,6.687463521023704,6.54077273389274,11.969096289785915,5.799776274906484,7.361173047261786,39.13107489265825,5.8991873421273775,30.891645891500982,20.966322129375055,11.48330528815468,12.27819478418839,58.42583109333396,9.561354382469476,5.7707992311185645,5.84056491102182,6.937876475999437,6.449525619625361,5.876814296105773,6.3829651084559655,6.048708654947338,5.797057224900688,12.488809110386347,82.66678833035022,6.97059163300064,6.755029669757434,5.7868738030372775,5.869753108855687,100.49984633209078,5.796430230348227,5.75395756244684,5.8037589716228055,5.808783172329031,5.775478652958747,8.552612513159076,5.7741036017704594,5.777325390624888,5.779824213150892,5.867892239543487,8.62051081622955,14.03770761560873,42.13949727438876,5.816271721049639,11.174627407959662,8.11007153511178,7.210828101279995,5.759570562521078,5.7747651043648665,5.820227361930318,183.19375907420707,5.787306437806176,5.886384349920209,5.768779252961776,6.007722695427103,28.63439488516512,15.866694571385384,5.783721054879281,86.2913062051962,5.81894247921983,5.827998470918504,5.893701727769849,5.745125425466973,6.036816774668147,5.75744342384663,5.805258505281636,5.752520129673731,6.707592121657201,7.280201466127205,5.761119510326769,5.782711963580603,8.680074740626747,5.7451319380613315,5.991361477041267,5.7726520387859495,5.773837467243943,77.44728498862024,6.444410138131317,5.7526182355909405,8.63981635997399,20.052695990705136,117.81547664836296,6.611165135263567,10.724999222653398,5.765485117699732,12.808504639135675,5.765057193554106,5.7430983907972895,7.082408865327476,5.7598808372963175,5.781365778840017,6.1921224428208745,5.738340192146034,5.750464025230039,5.761205332271555,189.31862077146977,8.72280829249503,5.740601625714491,5.772010773147818,5.745760753167077,5.7541582729499625,5.789523788461904,5.74511420034119,5.756509640922625,3230.2991870594965,5.957513004960887,5.833477601219605,6.071027883394841,316.52560415813116,5.718442730832778,13.252139649080176,5.731021353541416,5.789399471508334,5.861828662841162,5.755392733455257,6.429741011227278,80.70972044392856,6.270601840308203,5.733791908018171,5.738101590644561,41.23702831463978,5.767604687455775,5.745618564140737,58.9244990937381,14.256270888719287,5.729127810594401,5.777902004865181,5.931862279902483
None,5.80867427106491,7.742325300782456,11.75600226014526,41.82912926146624,257.4768334934693,7.176401808500531,5.803155605641506,5.835622150214758,5.765105686831413,5.845199291835778,5.878231437105152,101.55203627671484,9.547162157616368,5.878256440841134,14.75547139086697,12.2462941077334,6.611021662171676,5.827927887011168,42.88187595831624,11.893710218803525,6.087196318742633,17.5788875397452,5.772344120913508,5.829522305368383,6.053588744772456,6.520229815748429,8.34334423162217,5.797932246091973,6.6447456576645125,6.831572991973425,5.8951120209987975,9.384893291696946,8.475029926029894,11.197545454998066,6.56084787868811,14.573282692386641,6.339746377974812,5.768823510110838,5.836445142017304,6.905974363701984,5.791631465986363,5.876908343633976,6.3839670156566335,5.849081460448817,5.794902765785728,243.9689455900996,182.4379796407552,5.782075656541541,6.7194933536112975,5.785221147797219,5.8668215594935615,7.976881221383418,5.794983829457871,5.760951613487227,5.802042600596354,40.836654690716884,5.773998407798783,8.51906822079987,5.772628116286461,5.775739066333443,5.778319156600351,5.863996141728617,7.789544803440223,14.70062059800718,14.44968080221004,10.553738532741496,11.154775217075736,20.922953670053488,7.166531658999799,5.758055939610782,5.775868867568545,5.817302815319723,38.432655404625095,5.785851457943804,5.884053440320778,5.767283185110659,6.005893191546946,14.29108741952344,8.210424959999507,5.782190733645043,47.74554231248976,5.792742502838822,5.826239568801936,5.8456247229204115,5.743652907290121,5.783465909568004,5.7559243668210245,5.802952366604688,6.957583671690252,6.855870130249474,7.2665877443155535,5.7596458156151495,5.7810096169493015,6.407045738792868,5.743659527040522,5.982236746723488,5.771215543382647,5.77239187344845,268.21415556810933,21.25248067346031,5.751143934845331,8.556602520922139,7.121907961141977,9.37460397232761,5.809080279137444,5.953625457844093,5.764084735539853,10.888164539088416,5.763579796979838,5.741626590397125,5.957864336647573,5.758404499531674,14.074381496776226,14.187914328928187,5.736869458115938,63.14890997671849,5.7598756654383445,37.34555663844768,83.43630057240509,6.650762716717472,5.770531632271644,5.749401466558997,5.7526835245318075,5.788037773980387,5.743644523844211,5.755037833689816,1154.277935114084,5.959328515837184,5.830146238294804,6.062307247938199,159.70015030030447,5.7169771132554015,6.963739142596482,5.9652997565403885,9.553004578493443,5.735436134734276,5.753918794102242,5.750651631326986,20.14207757221789,6.26387895333121,5.732322343183436,5.736739010306749,6.661294912743883,5.766126489115622,5.744145988403028,13.615441986916812,7.345321360629938,5.727659386859015,138.2561900670067,5.926545585380881
