Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,6.892291659329393,138.90020604309655,288.84676306038,615.7529667504505,915.2205989522294,140.85489335073194,None,35.67464655175088,13.17564497501114,99.36480941796745,94.57932986698444,24.926365263281934,5.403056380328621,None,19.844971427536148,21.80197503635874,14.633243725517232,172.19988298772648,37.73289951338451,970.2268200041402,29.61222259291076,21.502358580607613,17.78748892379018,15.846714713924579,22.95152762872297,48.111289984097816,16.141964749180456,38.85386161615256,17.762877201809516,207.31135499914947,None,None,15.833794714349251,175.62743849023616,80.14548114405932,11.27829662960456,12.896900954148345,432.8162115637597,95.68442942466451,None,19.52070193546579,37.77859161354322,None,90.27507070639314,93.5631421407793,3861.1337232536102,17.54409093404229,115.81911115981694,45.84341905729126,9.646017176130986,None,103.47623733469939,8.614542058508638,6948.194765836696,689.0848421569073,None,None,52.16932327977217,119.2614901395154,13.940348609118264,22.015912638461202,439.78106320209395,30.30694570972379,185.02354550490222,64.7887441489882,64.82652629640833,1266.8816202536968,117.46803047574967,38.11128994680093,None,None,198.23242555050848,40.648652453027616,26.609550905338917,80.3991435927318,225.73668280404422,31.248496908464517,50.54019434491891,326.16869371356125,49.87232111366513,301.910651548753,10.333975090294908,35.84703766021783,73.82229382029128,13.338697986496031,87.18828364197132,115.13167193795886,13.125195504208886,19.348457864067093,20.902116414396694,183.2827965169113,36.57676068051882,424.9219512165418,16.5411877392779,557.1775405060197,252.19412586042816,63.299274418738065,11.387911526484016,18.578152773990336,17.987661061638203,61.38098930085981,79.34996229349474,17.126571446382886,258.9305855250669,19.85436140612662,20.20293443472464,17.59476134182517,1262.293939925416,94.30290799568176,223.4111050062608,16.46738629790704,19.15767058384686,9.623967910935955,17.904749470738885,None,20.42715468936878,129.3775371981087,382.07881832001175,87.78576176138749,190.86889112726635,33.33343295339575,5.913786850091531,22.78611504142256,814.0037841640609,53.18899347292874,44.8306454982707,326.6329544907996,16.593813533988474,39.7763851476966,42.81854893052811,304.1563648758284,90.83868615372549,492.7115567865758,20.353743909046123,14.948890649381827,15.882451834294413,5.0800330292968665,308.66376915863134,855.8381707771832,427.1412657900776,160.99599409955218,None,103.104226747035,66.54598172328026,10.01631131163537,140.56818130576778,60.60132305187658,63.02503787968978,61.11178533177751,None
FA_Tim,None,7,15,18,46,8,6,None,24,21,17,15,10,6,None,8,23,15,15,21,2,3,9,2,23,6,18,8,11,21,7,None,None,8,3,27,8,7,47,28,None,7,22,None,2,32,10,6,20,16,20,None,4,1,14,43,None,None,3,32,29,19,44,0,1,21,10,0,35,42,None,None,15,8,19,15,47,3,5,3,18,8,0,19,1,26,28,43,0,20,5,30,32,30,0,27,17,2,1,0,3,38,39,12,7,4,7,17,4,42,37,6,13,15,10,None,9,4,1,4,12,15,3,32,16,39,22,9,1,11,33,0,58,38,3,1,0,1,41,4,1,24,None,7,14,21,6,3,30,10,None
FA_Dur,None,4,2,9,2,3,2,None,9,2,3,2,2,1,None,4,2,2,4,7,5,1,10,5,3,5,3,7,4,1,3,None,None,5,4,3,3,3,3,3,None,6,4,None,3,4,2,1,2,2,2,None,2,3,2,3,None,None,8,2,7,2,5,6,3,2,6,3,4,2,None,None,2,5,7,2,4,7,2,3,2,2,10,2,5,1,3,3,4,3,6,2,2,4,7,3,6,8,3,1,1,2,2,1,2,2,3,9,4,4,3,7,5,4,6,None,1,3,3,3,3,5,5,3,4,2,3,3,8,4,2,5,4,6,6,3,7,6,2,2,3,2,None,2,5,9,2,2,5,2,None
Wet_BFL_Mag_10,5.4511312699755585,2.5268694183925486,8.29833601121912,62.981250864260424,115.65628038612059,11.226369369092634,39.71772060078167,2.4556906977755792,19.04721445883355,6.082972067617353,28.369984233152184,2.5148519796425486,14.638113650656074,4.61973090800297,4.454901735238604,6.489070266372709,2.7630641558080247,5.217868377884509,76.09312064289846,11.887462403930183,5.483034689355392,8.443634528287895,5.370266335768143,7.031554057011358,3.1291027847199433,3.8754014519677806,5.788295313740018,6.096840100891518,70.50140960558001,43.034667499326176,42.77906678120173,2.4510736889115092,5.90593464038945,53.49845625885946,7.1921646056236135,5.009473571080717,2.480910235676544,2.6798348294754932,24.107972433049355,4.064894249375802,108.83216664344806,20.069489262674324,6.24355081425228,9.68367712555294,72.97457954193939,3.5439329698451507,30.644888186758475,103.55468390299892,64.6813179978893,6.141296683160338,4.677812752708155,6.348414786527853,4.962062047018776,3.6931659343672285,79.08854056171147,5.719530606643692,2.4978210552728983,2.4610526931686727,29.543885849858096,6.0872951838340885,5.906518923435612,6.166999012803225,38.064099655966515,173.87652803263535,179.1154983058413,52.222450172227155,3.2072809837840763,89.84909455226702,160.5355889768861,7.13783499656568,6.93167149891756,3.683001704847724,56.84318959172231,26.48406254783306,2.8976598376132072,3.2090474323142537,5.743342884673245,2.5101935877287684,37.01319747366801,116.69291617211263,21.673835466272706,5.09881955385076,55.09070016826351,42.79987708257612,3.1662544839760853,48.44249749559182,2.5816934415866317,117.11016809990367,12.289080176840088,31.762318926433753,4.005050138534643,16.80184721352743,60.376355681784275,95.1776692831061,4.540005590988815,24.01526682760639,88.50194497041916,68.60130224031678,None,6.829348524215332,30.00573007389334,3.5918959688662437,113.62382445621733,29.46936662174289,3.6189835426131998,10.997959033260326,9.371098380945295,5.011822143963924,9.476510083694794,8.437132912330723,17.63910601480434,9.382169724823205,4.474102493854491,16.05560132806818,6.506853920264048,6.3947634197809435,143.9157878815192,2.7485713135248906,6.399282681578464,5.799184854050349,4.0042418812942815,4.31732805149725,8.876931619138674,4.277591296217466,5.719696200755813,3.809995333250985,55.34687659532913,60.134406666403436,3.2169440293165463,5.850390443995543,5.147836474468646,42.465852439303106,5.955649259721239,6.395140135796314,4.23555888552505,4.063889262515045,5.84663407415017,6.607184398308544,11.300106232667666,5.756284881652297,5.885156320910516,5.933459371791413,2.5788592948075637,None,3.2965637773020386,12.330836093411033,19.770665072925823,38.1306182100591,2.8819780255961627,180.8824892122332,None
Wet_BFL_Mag_50,279.99765439424885,3.222753279664806,605.1660452470729,138.31502296751896,712.6712186847531,734.882424372032,263.544433574859,255.77811041303246,470.4507876645639,621.4619451862487,274.60426915188117,9.671315464865906,509.58519313374086,188.87313441523784,184.85470696926743,319.3129634359468,7.078136342332423,418.8063116873177,125.11685547344277,314.74860059777376,62.711915095288184,257.3051088691747,24.220524106889616,682.4191076676775,9.381370598035776,192.52481724982306,218.87796804754882,157.53846691648448,312.3126109784265,719.9018013971513,354.92955019771034,595.2879675080586,48.482196624677805,354.1237907395732,33.022704993080524,55.85432553428544,6.577856520579913,178.63638482825675,234.04149937369976,413.953227184595,533.8059696548863,211.2088723551458,322.41840732955137,116.7804352199253,612.4663443013761,400.6181194141437,660.976760528217,539.0347917931007,701.0770885637829,296.3654237454008,425.5123301065455,115.27141798951581,9.125995494643844,23.076433021217618,177.9214816191465,522.3205607027373,60.803832730883244,16.987143242164848,191.4010862569435,273.8903344793154,116.40766002867025,36.539884815426134,188.2146972305635,617.7313313196162,704.2484607243342,564.8578578172489,384.19710332073,589.299205875826,491.0144266415385,681.6169876641919,156.35287943185978,64.17668573499361,476.05047141419755,164.2211715795248,308.5206428531808,164.72832785995936,44.19002704875439,3.963373099117976,477.1659300550207,317.95107608123874,158.64215653667281,6.520428726087614,610.098550917889,564.3875007764088,4.049353983386366,211.1842334992564,156.5795761943998,487.28919875274005,116.58642358639999,209.49741588587108,6.081458127941454,160.6819870185589,410.2077073645798,729.0089925063851,11.446682684054448,171.0257806578108,489.12421939129416,276.6581335274429,None,159.541460504605,684.3720349735811,107.2053603213112,420.11703513390864,412.40336126747326,51.57493397860837,256.70863374725025,152.03216505130433,116.21553137862799,38.78818264305271,32.135838172782485,79.96600883499728,485.7264609552236,5.5765926195815805,513.070125103916,356.90073028434836,284.00379583364037,604.1962095459487,17.75014705853699,322.7129095239642,100.50021895178318,332.9664323987313,73.33965023638297,157.80451506888323,165.13063793320458,620.3930062500538,10.181804404586796,450.78635136842513,515.8807174270817,8.617759343336495,182.25065452253008,239.6178237198676,297.93173424792207,204.29519025570767,195.34919215061072,311.84937253279656,175.06704688657805,61.75928201863208,134.37978538022315,314.842218623235,513.1946797223635,19.743844798244684,530.3050881533331,31.248175949194067,None,14.458429140054738,39.903287112697186,66.64126999791642,55.5550067371978,80.3681087422444,250.58633337511412,None
Wet_Tim,137,93,76,86,58,57,26,41,112,99,48,37,25,32,43,41,66,116,98,66,65,113,18,78,49,130,49,93,27,78,29,43,7,86,114,33,26,28,50,63,24,42,54,24,59,60,82,46,74,72,107,23,96,68,87,96,11,55,48,76,113,52,54,61,83,84,72,71,74,100,20,14,101,52,51,53,65,19,48,39,93,38,53,93,15,87,68,72,118,67,136,144,82,62,117,72,99,76,12,23,69,53,51,51,57,96,41,115,156,57,130,111,31,43,94,49,51,83,93,92,23,46,52,126,92,82,54,56,137,70,112,53,88,43,102,74,153,118,101,61,78,55,14,53,100,83,149,96,42,113,None
Wet_BFL_Dur,40,30,57,75,99,51,158,73,62,51,129,94,125,168,115,103,97,84,38,105,43,48,160,54,174,76,154,73,140,48,33,114,143,35,33,78,77,162,65,104,156,154,113,184,115,66,106,113,81,36,69,146,35,66,82,76,58,100,165,89,70,90,102,104,79,66,97,65,77,60,164,156,88,142,54,37,97,59,135,94,75,138,145,52,133,121,72,129,31,81,33,66,114,41,29,88,93,80,None,127,40,31,166,108,131,43,145,54,30,136,35,92,179,92,46,123,106,76,89,41,108,134,129,86,67,72,49,141,69,53,93,96,54,103,73,108,39,56,36,75,37,43,151,None,37,47,32,33,36,42,None
Peak_2,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,2043.039877102112,2506.6922836420013,4121.7334586988845,981.1902396331337,4686.910710946926,3185.9916051327514,7178.521718683634,3323.398768236759,4700.808891740536,4274.1770512830535,9788.643020919499,5991.802175477704,6284.524536878153,2846.6652121542097,1153.8114652332972,4617.760624891828,3217.204355640882,5293.778312929212,1454.5470834724845,737.9821822089975,326.55793076504165,5004.11365583359,6549.754250695429,3238.1263124012107,3833.86367035444,4198.041293946322,3772.163587804258,3099.191894719285,674.4253249442248,5817.102260885623,2380.989690834472,5122.034747103227,6879.822732708499,694.8763116704912,3185.36185728828,2076.2126834695528,3856.2793734593065,4484.778673799503,2396.147839404471,10745.83963541654,2520.3641700760554,704.3233617810578,554.3045309477504,8860.271119019322,8886.997990985235,5301.417511159587,4784.212396032605,1279.1929820658802,6421.15547241604,2197.320861593503,3228.5049233663813,5709.479698097186,2268.154819951045,1738.0056568261136,2596.472414511668,1931.928301661201,7842.879310564453,4207.6210785429785,6151.230490302734,2717.859464143097,3895.108327704726,5812.439240984367,3831.8842874066527,3111.995661625979,2587.501296063013,4360.62589612511,2002.9418958084525,5619.207454586595,1788.588311852393,7904.5126217778525,6436.229196406509,2738.0058301366407,6864.271476749021,3003.2897375547277,730.4185260605168,7503.722158379744,4305.115151329228,2161.0573247648967,3225.4802142266594,1443.7152868312455,1225.027200442926,9048.8680017949,10282.111291087607,5554.129314123103,9872.525030531822,1139.737378821033,2452.589652726257,3397.1448400344025,4131.6222898817905,2469.5815480077085,3836.0224912959943,8336.10080408906,6660.518496161048,None
Peak_5,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,2043.039877102112,2506.6922836420013,4121.7334586988845,981.1902396331337,4686.910710946926,3185.9916051327514,7178.521718683634,3323.398768236759,4700.808891740536,4274.1770512830535,9788.643020919499,5991.802175477704,6284.524536878153,2846.6652121542097,1153.8114652332972,4617.760624891828,3217.204355640882,5293.778312929212,1454.5470834724845,737.9821822089975,326.55793076504165,5004.11365583359,6549.754250695429,3238.1263124012107,3833.86367035444,4198.041293946322,3772.163587804258,3099.191894719285,674.4253249442248,5817.102260885623,2380.989690834472,5122.034747103227,6879.822732708499,694.8763116704912,3185.36185728828,2076.2126834695528,3856.2793734593065,4484.778673799503,2396.147839404471,10745.83963541654,2520.3641700760554,704.3233617810578,554.3045309477504,8860.271119019322,8886.997990985235,5301.417511159587,4784.212396032605,1279.1929820658802,6421.15547241604,2197.320861593503,3228.5049233663813,5709.479698097186,2268.154819951045,1738.0056568261136,2596.472414511668,1931.928301661201,7842.879310564453,4207.6210785429785,6151.230490302734,2717.859464143097,3895.108327704726,5812.439240984367,3831.8842874066527,3111.995661625979,2587.501296063013,4360.62589612511,2002.9418958084525,5619.207454586595,1788.588311852393,7904.5126217778525,6436.229196406509,2738.0058301366407,6864.271476749021,3003.2897375547277,730.4185260605168,7503.722158379744,4305.115151329228,2161.0573247648967,3225.4802142266594,1443.7152868312455,1225.027200442926,9048.8680017949,10282.111291087607,5554.129314123103,9872.525030531822,1139.737378821033,2452.589652726257,3397.1448400344025,4131.6222898817905,2469.5815480077085,3836.0224912959943,8336.10080408906,6660.518496161048,None
Peak_10,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,2043.039877102112,2506.6922836420013,4121.7334586988845,981.1902396331337,4686.910710946926,3185.9916051327514,7178.521718683634,3323.398768236759,4700.808891740536,4274.1770512830535,9788.643020919499,5991.802175477704,6284.524536878153,2846.6652121542097,1153.8114652332972,4617.760624891828,3217.204355640882,5293.778312929212,1454.5470834724845,737.9821822089975,326.55793076504165,5004.11365583359,6549.754250695429,3238.1263124012107,3833.86367035444,4198.041293946322,3772.163587804258,3099.191894719285,674.4253249442248,5817.102260885623,2380.989690834472,5122.034747103227,6879.822732708499,694.8763116704912,3185.36185728828,2076.2126834695528,3856.2793734593065,4484.778673799503,2396.147839404471,10745.83963541654,2520.3641700760554,704.3233617810578,554.3045309477504,8860.271119019322,8886.997990985235,5301.417511159587,4784.212396032605,1279.1929820658802,6421.15547241604,2197.320861593503,3228.5049233663813,5709.479698097186,2268.154819951045,1738.0056568261136,2596.472414511668,1931.928301661201,7842.879310564453,4207.6210785429785,6151.230490302734,2717.859464143097,3895.108327704726,5812.439240984367,3831.8842874066527,3111.995661625979,2587.501296063013,4360.62589612511,2002.9418958084525,5619.207454586595,1788.588311852393,7904.5126217778525,6436.229196406509,2738.0058301366407,6864.271476749021,3003.2897375547277,730.4185260605168,7503.722158379744,4305.115151329228,2161.0573247648967,3225.4802142266594,1443.7152868312455,1225.027200442926,9048.8680017949,10282.111291087607,5554.129314123103,9872.525030531822,1139.737378821033,2452.589652726257,3397.1448400344025,4131.6222898817905,2469.5815480077085,3836.0224912959943,8336.10080408906,6660.518496161048,None
Peak_Dur_2,None,1,4,None,10,None,None,1,None,1,None,None,2,1,None,1,None,None,1,3,1,None,None,None,None,None,1,None,None,6,2,3,None,1,None,1,None,2,7,1,1,None,5,None,None,1,2,1,None,None,1,None,None,None,1,None,1,None,None,1,None,2,None,5,None,3,2,6,3,4,None,None,2,None,1,None,None,None,4,5,None,1,2,2,None,None,3,None,3,2,None,None,None,3,1,None,6,None,None,None,5,3,3,2,None,2,None,None,1,None,None,None,None,2,1,6,None,1,3,1,None,None,1,None,3,None,3,5,None,1,None,None,1,1,None,None,None,None,3,6,2,4,None,None,None,1,None,1,2,2,None
Peak_Dur_5,None,None,2,None,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,1,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,2,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,4,3,None,None,None,1,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,2,None,1,None,None,1,None,None,None,None,None,2,1,None,2,None,None,None,None,None,None,2,1,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,2,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,1,2,None,5,None,None,1,None,1,None,None,2,1,None,1,None,None,1,3,1,None,None,None,None,None,1,None,None,3,1,3,None,1,None,1,None,2,3,1,1,None,3,None,None,1,2,1,None,None,1,None,None,None,1,None,1,None,None,1,None,1,None,3,None,2,1,3,2,2,None,None,2,None,1,None,None,None,2,2,None,1,2,1,None,None,2,None,1,1,None,None,None,3,1,None,2,None,None,None,2,1,3,2,None,2,None,None,1,None,None,None,None,1,1,3,None,1,2,1,None,None,1,None,2,None,2,4,None,1,None,None,1,1,None,None,None,None,1,3,2,3,None,None,None,1,None,1,1,2,None
Peak_Fre_5,None,None,1,None,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,1,None
