1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,15.677485742944391,68.04904302544739,16.126567212855104,15.71120775305187,32.73445849090174,28.749354711021248,15.44765471076692,15.505237055708829,15.25769789058764,15.703716388134556,15.662526022559,15.178929007986431,60.27296172650467,18.401408212018033,15.394478827097172,17.75198809623723,16.827171600353232,15.4333198160716,19.08427187875069,371.96075406564387,28.074182519297885,15.863003475754294,15.192945250897017,15.48449084214974,16.093541955169638,138.42020699513108,15.519796059786751,15.34757796349725,146.911163601425,121.98826821261652,228.08167206132802,22.21883437874621,15.370129602201073,21.52935775695017,15.649402171318464,15.539272542898535,15.389446275726838,25.944970700865394,15.566235666538935,18.328461592220496,15.402945220199078,131.61078633999833,16.534613023382096,15.428950568663955,15.385196538322672,15.726291293323346,17.160991804175243,15.311782954670088,461.1779574862691,15.295330814244783,27.75792459097591,15.352268964240114,16.07930514740972,15.195093859378495,15.32625513697752,15.456467608158471,43.50170925282463,20.390776693605687,15.266787555901699,15.317181265852716,15.300558086977418,15.687858635554974,292.2414616255156,102.87797360330241,15.250135332320992,15.396665528844945,28928.211893062824,15.393996961939928,38.06473571882262,15.275756956770305,15.295415993867099,15.375715616501324,15.382260483502224,15.68159991648788,35.50194955529752,15.37012396293326,91.52881286886864,15.102871964876757,16.496751227621097,15.304182426739875,15.23931855813468,93.92603241451671,15.726296395094366,96.68980521358282,24.38960547896609,15.260158478025815,15.234030440666242,47.832161301646146,15.2379935988966,15.244677855655384,537.3028193460841,15.223440172408422,15.352204920603189,120.65519518283335,15.203364985529705,16.131772548863644,15.29311975250943,72.77434751843016,472.2962076662677,15.241067392915536,15.225533749274936,22.228822218927146,15.337111264466953,15.31083375270074,15.33221011461285,15.695074140065365,15.249930241181744,15.267862743724232,15.2439695132236,15.177313068870964,20.242063950880137,18.362545563760342,15.26214935025907,15.260755014658706,15.177871936724072,15.744669930839635,15.254396573138001,612.3271977670968,15.25663920212223,15.180901966991687,15.266717861464658,15.184712415050022,15.215460537758572,15.272892316086164,15.220695921478475,15.23726397473629,17.134268684097705,101.65842402922556,15.38041532356513,15.98889507310711,6216.377484360544,15.129916258742618,15.22483592719651,15.133020807946188,15.295059400030992,193.16695761363152,15.193273631915154,15.18496623168336,15.29883748877168,561.0634920177957,15.17243762048865,15.181337947582385,45.13164990966168,15.270301833633047,15.163320430964124,16.916985115380285,16.36155067371645,15.146269748250495,136.37525544057914,15.645575906975553
None,15.35593668615726,63.09480147315706,16.10470289431606,15.69740257585421,212.03141489838737,20.25797539624509,15.435497664314616,16.757814255817507,15.253514304232091,16.094367784610753,15.663379985480015,15.174888088197234,56.23191520340936,16.034268214707776,15.38439331971104,17.64724743874733,16.837728005134426,15.424559210786054,18.96977331036183,9306.05283360964,15.951841101290087,15.361652260493386,15.728275752972252,15.473966770376599,16.055737104001242,90.5150844150818,15.507099031161005,15.34234672189882,55.54966317274497,66.85975807547996,83.1054033432372,22.208346596545468,15.309873302096502,16.012752940721054,15.633932404057932,15.527264442839625,15.411829564672349,18.980770722329236,15.550789396444605,18.3088725321218,15.394061955275305,79.6370951058377,23.482306785239018,78.41204151068075,15.374239732638545,15.482251221477268,16.855392940095076,15.30377987136618,30.91739592458968,15.290498993381915,19.197043646937605,15.346510465292962,222.6844734885491,15.19115095832292,15.319664529392083,15.441136560883038,25.424093844903865,20.436876403142108,15.262663506212366,15.310944222135975,15.278825105896257,15.6186392339374,360.1374656828154,474.1751949366984,21.190722670616893,15.390407929496579,13232.199224949414,16.35815332245285,25.203701663517087,15.27028732385174,19.347919264802155,15.376339882313097,15.373871525497115,15.376221521882016,23.118543255635032,15.231382974761114,48.064154917171486,15.09901932111764,26.259027776975145,15.299742325141844,15.235380661544076,220.31823490041126,15.70663772560157,175.37206550458814,20.50228419998614,15.255712664514306,15.229271784717753,22.435829552499566,15.228326786502748,15.240509563156714,188.74461145706886,15.219597117975164,15.342943053472196,49.22450495323435,15.199490476263422,16.108602633518117,93.49003408124693,173.4828887292982,93.09204796435296,15.236184111713165,15.221305511036752,22.23254275090629,15.332882936144903,15.311223428907926,17.715580185152053,15.673664287096331,15.245981458263206,244.40858762592987,15.238078265283608,15.17344229137853,15.630313429676294,16.0122589474173,15.258255841526838,15.256384534259364,15.173991223265293,15.293527222292305,15.250518335483465,827.7724547619415,15.25317157979735,15.177030893058676,15.2628241436642,15.180260014654346,15.211579226231935,15.2689943000998,15.216628781128724,15.23348866906601,17.06833323096066,393.07112267274596,15.376993735141056,15.923562565815153,220.67922946291543,17.22074029427765,15.220906599742351,15.129160411460605,49.686001790253194,60.23851326993728,16.41708202085809,15.181092835023847,15.294884533857484,829.0876418306387,15.168567460800466,15.177886132488712,16.19517089613208,15.266406467950954,15.159452297350235,16.118548938013134,29.237201238838445,15.142406099610104,18.831208999649867,15.625944631987553
None,15.339214692752956,57.36780137799488,16.093820622719008,15.688556133982225,80.45899460388256,15.75513822087234,15.422688368997214,19.970308757897037,15.249310030986528,15.757310057344869,15.661087293436847,15.171017111656914,54.604438715988024,15.565157376206088,15.374812907302193,17.550427569316664,16.829350159436192,15.416185568525664,19.036418714685734,6440.931911313595,15.305954295775413,15.350540530618725,102.99696169485412,15.464533686172741,18.419776564224463,75.22260295500284,15.494656770085244,15.337012420880278,16.93528466285492,147.77070967483283,21.37427475806653,21.990493755455883,15.261464258888696,351.0155757895891,15.6231042470305,15.515014498409824,15.427136360692,15.401416960271275,15.538982348140689,18.296357751005267,20.29247514398768,29.074742228343066,79.3872020584319,284.1644211959138,15.363784120839274,16.986181399602895,16.643601020749465,15.296200447992275,17.33584852859368,15.285808362728412,69.34879710132122,15.34134917429982,102.55004452990124,15.1872735485454,15.313254831731966,15.426423875727506,15.598705526744359,119.85395323597707,15.258684967992124,15.305208290635376,15.267334549663369,15.567038207159307,89.64272171202629,287.1738484511069,17.641703648221192,15.383844658730107,1771.5410966779789,15.493381147869782,18.98612709445086,15.265044868704868,16.766351503115242,15.374348986514775,15.365611997984605,15.32919681043949,15.803381404446368,15.223436652518414,43.74635686256647,15.095167618454521,397.200058350654,15.295432445891189,15.231441147246333,61.08953081348822,15.687362846685511,86.38711330047802,15.494838944862282,15.251712939076526,15.224715161855455,15.599182387964198,15.224476691721149,15.236510271453884,47.566584094059884,15.215752029534338,37.237952472196206,16.25528189169308,15.195616416092957,16.08562868201797,261.49900779681855,110.12486762990393,21.49512119763941,15.232309808119687,15.21706088317364,22.20326425749675,15.328705956270822,15.310407390793966,15.57997958812708,15.651167588524878,15.24196144471091,607.35437906864,15.234122959405966,15.169572441780545,15.393380879657428,15.324454533272887,15.25436336430633,15.252087718796586,15.170120467135575,15.230480528808673,25.203439306796337,298.55665007074924,17.13271771753483,15.173160559440179,15.258931706797693,43.90001571910672,15.207699108422464,15.265099210612568,15.21275158915621,15.229702925757605,17.012665966796366,109.06503853905222,15.372373099370025,15.927956745222867,20.840414582127885,15.394360589389105,15.21698038095843,39.74514710349336,29.71667763740316,16.306166074616947,15.550579212612146,15.177220289777743,15.290931477751444,232.47462358504262,15.164698095445384,15.17502751412618,71.8137581141257,15.262512171708535,15.155585222747225,15.250062396109572,19.909696178129188,15.138543189748304,15.28199436835737,15.60878815809988
None,15.333427365970232,57.94235212335659,33.516595347013,15.682174660090752,23.833877157182094,68.58493896593231,15.40972576689095,18.35780662457596,15.245083566172614,15.544585552196288,15.656120597798633,15.167147195929367,49.366432602262144,15.547449973221012,15.365587270137418,17.46056069771999,16.801770435206098,15.429749543672829,19.07939113347791,1174.5098353864971,659.100188704314,15.34165939505683,38.471581102898384,15.456390475546632,16.290573254562908,93.51503716236073,15.482214532342914,15.331543409788013,15.769128657117275,73.85261660019911,16.484080258691712,21.630897879638667,15.255100613008562,892.4600144967766,41.83783851564447,15.501760215539484,15.43651156635417,15.275011592733707,15.528488284474756,18.26443695765486,16.744216253907858,15.899268456095708,134.9007395476993,225.28559586512162,15.353410316034944,16.210767088162218,16.621821223515706,15.289234355543892,17.443235456969227,15.28102760851617,31.831542150888573,16.94230106151101,27.81032890485348,15.183399301610752,15.307177553728804,15.412644050617,15.250276905974305,383.95807966288214,15.254725647609494,15.299818606629838,15.262801942129483,15.552078926006589,21.951924787690807,76.61214078641281,15.31999681223533,15.37720070012877,72.40679091655853,16.886461189181183,18.78009167351844,15.259972681506431,15.330810475628061,15.36985700962036,15.357952828404155,15.326371884511271,15.543047653697258,15.219204267310307,67.84411877153872,15.091316918032565,804.910366161045,15.291176082981831,15.227501222946188,16.41699990450485,15.669561219356149,29.370047368962847,15.124245431623724,15.247725970943579,15.220417551861386,15.382184050190446,15.22063280121541,15.232586860109198,19.313074124487304,15.211905404542241,23.661463253660497,15.210709804741855,15.19174289463238,16.05922266057976,80.16011811063652,34.06151284300198,49.73671178463583,156.05848582361497,15.212856803361815,22.111635316151837,15.324573615288685,15.30875283960712,74.15392800102433,15.627962079751432,15.237941335864727,2811.699010263299,15.230237755867698,15.165703505346551,15.383130830655375,15.24615961702304,23.515779417640303,15.24784684300344,15.166250801731481,15.225766745431194,62.63658438912393,42.05082323001077,15.645963973923056,15.16929107687024,15.255039982947336,48.41218914087396,15.20381969003727,15.261204973096644,15.208875319985205,16.483319546998946,16.953510892931682,18.64827464003574,15.366422131840322,15.937466854750244,20.87495689903215,15.119951859256954,15.213068405902359,25.675687225446588,16.60076086452982,15.152097016541994,15.192191110226432,15.173348797428913,568.296469193834,22.413208138448077,15.160829794314774,15.17209222043946,34.406942574251275,15.258618944014756,15.151719005764804,15.186193745259848,331.1931554589298,15.134681647095928,15.638223761424461,75.92952632675201
None,16.01003555860666,43.13437048695864,37.52482124527092,15.675333189787803,30.225089242171574,197.35473743944215,15.397082856000702,16.036308487252153,15.24085387713976,15.526187281832774,21.62950139154603,15.163278233929887,223.06027946661877,15.539920465960613,15.35714950301332,17.378513444604607,16.76037460501312,15.409859283668256,19.09785071819881,68.63283895202376,226.5067739275521,15.334289386909001,15.794992610023264,15.448829917949517,15.959237057015104,79.37337838603594,15.470060593954985,15.325968323583536,15.768484471953638,52.471922107532436,15.689773848175545,21.22506524652501,15.250280485819745,727.3517172385176,31.35799512403367,15.488693923533607,15.440007994581752,15.275083783689801,15.518288038989382,18.230204243361875,15.409822870395336,15.484991663902715,66.98695585976961,62.9061682576457,15.34329441176932,99.87182065673824,16.602858687951493,15.282785986910026,17.48142283367518,15.27624126658466,30.853862560700666,529.1211925257013,15.632471342162022,15.179525849050087,15.301308668307154,15.400765057255125,15.245682646177581,125.5349715458561,15.250778901956695,15.294551674730707,15.258507660723007,15.54086935534889,24.259955826691872,31.047428047050534,15.23370431739597,15.482350505511171,60.81583894506196,15.933949030809845,25.559382999450012,15.255155411422296,15.278494076997134,15.363915932905964,15.351027307969105,15.324222335232545,15.532618722049664,15.215002677467742,32.52070337746911,271.41827220376547,303.93205357284404,15.286926641386604,15.223560953574847,15.29523272023903,15.653753410635266,33.14395653408433,15.119265223716724,15.24374280063336,15.216326644045711,23.234390231485282,15.216790555864565,22.21468332150007,18.37823793484169,15.208057118676187,15.596840512599591,15.206444325448144,15.187870292363472,16.025908788284024,17.096969230848483,15.736713798238275,31.120334880037106,110.07164633573488,15.208716307321133,21.992557176406027,15.320465528715394,38.831869577065376,109.6750658117677,15.607061497069076,15.889741165536602,14955.243074969605,15.226353630279615,15.161835491074813,16.54466100439064,15.239980455456848,18.19165166850231,15.243643849400588,15.162381956284266,15.221855813658305,288.64409744187833,16.785734019777582,196.14615050704137,15.165422437562244,15.251149264480155,23.735277073191515,15.199941356854394,15.257311894429508,15.205000169253815,15.797116745896087,16.883459134522976,56.707912172719425,15.359153235704527,15.932724666702695,20.86706086516877,15.114484098202679,15.209176888576785,16.419495116324235,15.309676863080961,15.148191272423675,15.177794760838989,16.214609717775375,779.0151682360042,16.070278352977873,15.156962445039287,15.169094366226421,15.758623320694287,15.254726360561595,15.1478538084894,71.50413958794947,142.02607576095747,15.130820955267946,25.010868220973578,44.288379537157546
None,15.623301710664876,25.06877812670129,30.127386262829212,15.666020843384425,73.03452123387659,668.1528577838676,15.385225896980266,15.480780791272005,15.236641898274955,15.513233116891776,17.882531615373413,15.159410185888353,143.11050416994573,15.53237414851899,15.349790946537306,17.304548732203074,16.712816211681528,15.393499541705813,19.090915371514033,23.57208345346431,238.18507514389717,15.328769071430461,15.173671444852323,15.440650974728316,15.9182071535982,53.72245814756896,15.458858461314295,15.320535383413636,15.76692852869843,56.38042010038133,15.648401332554993,20.799003180683087,15.245472791682285,185.39775578095703,24.78844836577541,15.476791234833605,15.438292319468248,15.266257126837786,15.506085614982664,18.19755346421339,15.39283004549355,15.507208424436602,43.76257327890809,18.864802935298385,15.333822315807488,533.2610065632331,16.57873414336698,15.276945140817444,17.48065488314478,15.271531029014607,20.17573466924076,158.57935383090387,15.25708911409238,15.175653444990251,19.92307365304616,23.447316657516726,15.241793384016905,30.757377481491698,15.246842713308409,15.289130840226395,15.254277372414212,15.530510177359233,21.932284498127622,788.1561448514125,39.28291825856561,15.389073146991073,44.839210100399114,15.383863798881926,21.384800859593362,15.250484229098749,15.274117319837163,15.357897161876512,15.344617109715907,15.32152697363985,32.18918789784809,15.21091190219613,16.365200974078085,604.8285822770497,60.00725978776,15.28274114703892,15.219622953357904,15.292088190317731,15.638195054684939,32.04409686708926,15.1154086581995,15.239771590476227,15.212324338270692,17.26405009667259,15.2187550724566,161.341730960298,18.505082237729496,15.204207177296238,15.31198203934534,15.202455803203485,15.183998196616276,15.987499873480198,15.272557467329388,15.252174983145164,20.429269912460796,119.75767915600086,15.204670968502366,21.855607704883703,15.316354493206893,144.97640806692166,49.248284293926496,15.601174485795832,15.337057832214125,6592.863169033729,15.222470301897616,15.157968259008848,24.65254960298847,15.235935033197267,15.337172612471877,15.239499323944464,15.158514110114186,15.217941216526036,94.51431458514392,16.401409283994223,75.43089825867303,15.161554986652806,15.261426488317303,15.429065884637566,15.196063866313002,61.604928347136614,15.201125486100205,15.401951590375958,16.803876500399646,29.02251266771719,15.35119855235725,15.920399702205325,20.81672121646392,15.110628757222495,15.205295951605,15.152095809854385,15.275568861057426,15.14444291279302,15.173924242373385,16.105973356811244,256.20421344571383,16.15122406418882,15.153096012230264,15.361431461709328,55.267075353911046,15.250835125324905,15.143989618952105,356.53073669108613,33.79446090751947,15.126961182897567,47.71400378511442,20.96290959156633
None,39.06499547844359,19.763129271343985,24.95704708553234,47.480893389174575,223.25595007188912,999.2592634934073,15.374094627189127,15.458012623520716,15.232469901939325,15.499836816761615,15.719654092619676,77.38488782701485,61.994728277017295,15.524154407758491,15.342974176785589,17.239879872438518,16.664842533433642,15.383939259130607,19.053941482973517,23.01136826024495,59.843179446567326,15.3243423064652,15.16970731311524,15.431359517079706,248.3964535181844,35.17114084333465,15.449126749827665,15.315364625661044,15.765282418174785,275.99039902843157,15.63278661716048,20.36175074999633,20.045859783511236,26.47013421661417,19.51476247042918,15.46606880853366,15.433451316548258,15.257704886602214,15.492024750556268,18.156534547707274,81.13115015840077,15.49616403268666,25.52096151485673,66.14703147406595,15.325398426142645,470.7140798403437,21.773887700849105,68.07392934182309,17.469569878187528,15.266732822507635,15.722995696413633,28.569522517590194,15.252973424268527,15.171782131709561,17.04665396478499,17.856791095530653,15.2379051599439,24.078359544785247,15.242909805783956,15.283612383755223,15.250158950629055,15.520391138074697,20.198114897528523,271.55104995148025,23.629869538450045,15.361191824780994,30.364305861305237,15.355557986129892,18.85560544169086,15.245875819616469,15.26977685982988,15.351437627636592,15.338284159415975,15.318299882211509,20.937106020686077,15.206919330529301,15.895233363982472,180.2118450201117,30.73189149051549,15.27865954168914,15.21569020427488,23.83515906852819,15.622655191962211,21.12421492997089,15.111552899988858,15.23582896507298,15.208352068089702,15.508154714243243,15.211730185512947,55.872647805653905,18.58308909041876,15.20035561511812,15.304367667568268,15.198486908020971,15.180126848781464,15.950033554628293,15.26812407815813,15.248520053535323,19.963271284305,40.37875708366661,15.200700177913644,21.702687432044296,15.31228475324505,981.8576744534587,29.128000498342,15.581960863241289,15.232068130695431,2083.432668456432,15.218587859315964,15.15410219897906,20.53089314092993,15.231915457929224,15.535671553470642,15.235438783336878,15.154647221177022,15.214025212493508,17.564294708513177,16.489031513113893,17.106946129338994,15.157688187641089,15.250440111439964,15.161017584041725,15.192187559156844,30.45504683896826,15.197251542952767,15.220997245660591,354.5430168047096,16.16992718918878,15.343061517784236,15.903443675280194,235.3436597706672,15.106774367636,23.46851889771473,15.109891111741149,15.950507724067256,51.356731288575475,15.170056457295491,15.45547841438845,42.90878189798732,16.190205410242438,15.14923065412893,15.241311034212105,270.8727673270629,15.246944813728225,15.140126380726473,997.225951444503,15.724040200432599,15.12310233055348,27.116168985063954,15.853198031374552
None,22.095435032562193,19.45495201781488,25.513311372999603,54.783090983493345,1052.326610380779,319.17202828691103,15.363705117926314,15.452484901886134,15.228364176111098,15.486050711607902,15.63988304298093,205.2885371285969,203.15583067507552,15.51513625601768,31.16122571427752,17.186622135815288,16.61632183464975,15.374412947966665,18.995839258249415,23.004454288696586,16.504511548201126,32.03119478708262,25.023511072462874,15.42139000836094,95.80841357374204,25.453053705601505,15.441088952641683,15.310423311387982,16.597215662899124,461.1478630867253,15.616667504735904,92.71101048763262,20.47088158991657,25.39833603067121,43.74743960659018,51.465646163633735,34.69826739008358,15.25170194023916,15.477777340376011,18.101241838617234,37.537119170451405,15.490623329472788,17.45740431049044,32.44306221934754,15.317937326041285,167.60875670849208,18.668175821339236,44.23805615480583,17.44813358362186,15.26181724065133,15.560459762251492,1133.5823754868256,15.249054508411124,18.93112918919176,15.344562771641293,15.452784140152662,15.234018015104695,21.60530877430132,15.238974084220688,15.278355471805725,15.246143347819965,15.509104927027845,20.341383732736283,35.685050431545875,109.20051422341676,15.356215582599848,27.424672517009352,15.349219760575952,18.705100209443753,15.241362357120499,15.265575509843035,15.343218570300396,64.61844426911377,15.314670206558445,15.681683224340926,15.202959925965734,15.80345687238662,23.461880977039318,32.24649080305726,15.274639592320534,108.27655378481708,18.52069571658261,15.609169947261,15.920801129137535,15.107698215608403,22.34328385948723,15.204393580733152,15.35901290410588,15.205360995598431,19.727196529857174,18.624393991762688,15.196503243734146,15.297316648183708,15.194543263410235,17.008963190697127,15.915837437678707,15.264150399541867,15.244896293153227,19.92409128229102,22.74113979650489,15.196733060517847,21.53010272794663,76.75507469849023,1779.021098499781,21.240221122710015,75.76124987561599,15.22256048885249,357.6186010102643,15.214706438171975,15.150236970771925,22.48325796071679,15.227926770810486,15.369917635490847,27.324607695242516,15.1507814662448,15.210108715521047,15.257843008952522,132.8261658836243,15.236392706110413,15.153822380046856,15.239749148281705,15.157086011101633,15.188312319080493,15.713262792112427,15.193378486446688,15.210650864148366,855.2817780092684,15.786409240473649,15.33503040789234,15.881804470046516,731.7951960340903,15.102920619598859,17.752453750620244,15.106019323153589,15.559491929268095,28.344357287341786,15.16618935592386,23.101017761055907,16.672517517199847,16.20728532228334,15.145366219661055,15.162468498110009,464.67596229587616,15.243055505580035,15.13626422367124,497.80848027233424,16.211243724840536,15.119244747802535,16.06382604413085,15.581096095984213
None,15.499563969268406,19.31913040192566,20.013039224011465,91.16964789906069,2211.8594886846954,39.56146257471867,15.35377373923468,15.444422625070002,15.224328102414901,15.472366045900221,15.631699809691375,93.40114429015051,95.94181304292374,15.510815930237696,105.90484626641336,44.403098706593845,16.568860304692713,15.3714606733398,23.82067552619121,50.0004715403617,15.628904414114682,23.580357274303665,18.771363552999297,15.411522200824606,18.387527603338302,19.0722645236291,32.045521760993964,15.305575597009414,17.155582010740158,145.00250249501408,15.602329487733805,80.03074205261369,40.71476054578185,27.862172348589336,29.531028348050874,118.25245605885316,31.870043584323625,15.24597772507375,15.464285759914622,18.034292720392912,17.334532411423755,15.491923554123385,16.773605979541443,16.06524189768599,15.311218303313805,38.515438389128214,159.22528695454753,19.608097495848554,17.399135884781877,15.25696611199916,15.548069159909689,403.21170024571666,15.245174847193125,15.64078297456572,15.281403457063027,15.372099752550525,15.230131855900009,21.07697212188512,15.23504684250465,15.273466343257773,15.242152579626653,15.497532318684632,21.081903945996835,29.913865122997517,76.12835227033037,15.351645382832954,27.24040765744658,21.506893079928158,18.62614474485936,15.236947971121905,15.261528311029306,15.33311981919545,393.5049829098502,15.3108813912456,15.507100761863734,15.19900404927984,15.74732636884086,80.79513561046309,34.836022774529056,15.270646252895315,210.52351636125923,15.389590978783007,15.599726474989732,15.585363371543972,15.103844360480174,16.61691512298994,15.200436709011422,15.34826664019831,15.201428476389921,18.119065033187272,18.630615005870286,15.192649317046044,15.29113599781662,17.860802490311528,15.396758027628923,15.885018175663244,15.260222010368766,15.241234995609648,175.63979658620102,17.532479059913573,15.192766230591511,21.34362949059237,55.12585695312154,558.4818700546792,16.786242156581682,32.356924215495226,15.21848416805874,36.20311620615389,15.210825915468282,15.146372909885551,20.470346462931065,15.22395940981446,15.235918401994693,17.479709333449485,15.146916595416661,15.21426236444684,15.262647589231,325.0131653730309,18.755453635397465,15.14995760299168,15.23559507695138,15.153225424640887,15.184438014576711,15.289375342817063,15.18950626731002,15.206820834535437,5600.9751463383045,15.796818254617548,15.327173329845975,15.858086526632368,790.8053487008838,15.099068051070464,48.766446459056866,15.10994905372946,15.274173106907439,15.563670135636025,15.162322944007725,17.41503857445743,142.3843092335696,16.206956447569105,15.141502701081619,15.156517490224054,132.9297944041902,15.239167150021277,15.132402841734695,157.05490153108798,25.510305314381853,15.115387766991088,15.27188307114044,15.567185310907456
None,15.30250356732401,19.1730120428532,21.762372429775496,101.58086677471293,683.33671558799,20.079824308701934,15.343859265535025,15.434173090767414,15.220341412068963,15.460614440591266,15.622721723594086,188.0127767721768,44.787353247303294,15.502265438327855,44.37376887594851,27.862879238989144,17.521486250245143,15.360947495132274,84.18798835790047,34.346792711168426,15.653712099291955,44.39728284821764,15.275819472426553,15.401667559868546,15.830184181408667,17.09966513884253,21.64425307341543,15.300631678401675,16.93070705310071,20.609404393890593,15.590926186571192,32.30935525725852,25.735593800320416,25.157956411255803,17.924763309572192,43.699077597157526,19.5586557459044,15.240466747165256,15.451204757789176,17.9635728215658,15.38949047554376,15.491092180355105,16.754867067034812,15.45635232999676,15.305123026714408,612.4980095358486,358.1879677408497,15.360468394840565,17.331880875973336,15.252304548258556,15.536136880957336,28.67946189562443,15.241319085675062,15.17335094904352,15.276976666502808,238.07849912023246,15.226246650172179,20.99034335848254,15.231131453943096,15.268731630143925,15.238132090071366,15.486246873528652,20.04039975197975,28.555620005648894,31.16188343133006,31.019706287029013,27.16609480920343,54.78441625170048,18.540979549807048,15.232562507702884,15.261551855102761,15.321975164126235,136.30871582842778,15.307067804267511,15.495299148501804,15.195056185720295,15.7404806597493,37.59994179673336,22.68635673191635,15.266650838648367,193.9799941287874,15.27851132854006,15.593949375968993,15.610834202174633,15.099991444609744,15.274443981246312,15.196468447423998,15.34140605795398,17.212705971898163,18.266087804644812,18.601805050057976,15.188793939149198,15.285784418472605,18.979830670619897,15.169314944661384,15.855316517588642,15.256336749485364,15.237539317333074,554.2339840655743,52.49913506313343,15.188814462700075,21.157894053480284,22.8991849431352,36.45537805680456,15.297520200009885,16.01362081098254,15.214502799685292,26.70889380505427,15.206946307371267,15.142509449344967,16.928270435878193,15.22000554216926,31.07121216379704,37.43068732074202,15.143052838061106,121.51309021176777,15.265535456123974,99.79627710030859,162.74656014395597,22.43377496740137,15.231708898533352,15.161608623937953,15.180564545149295,15.243700108602814,15.18563465196085,15.202987553829665,3001.42965265076,15.798617129695346,15.319344946091055,15.833973230006672,388.64298883108705,15.095216308585947,23.436012950644226,15.7165062310115,18.92058446386349,15.129491924220732,15.158457121142359,15.213593567378313,57.64902667665789,16.191022980836166,15.137640373686393,15.153128686929747,19.67487307934468,16.714564305136193,15.128542645334448,53.61726451547063,18.442683242780884,15.111531989136374,279.27213103122017,15.555986774985366
