1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,23.463041312159728,42.124164981817096,22.825212321710268,22.92992621928072,78.37068242199541,23.884843441646165,22.671875032327236,22.673890117869657,22.62570338413143,22.83527971012145,22.742873583480613,22.49730459500584,24.79621122825356,31.02435213610355,22.61930994710918,23.444535233737287,23.922862855880428,22.727136582658247,29.580187808876786,706.7590039575024,68.3973764968925,23.04654365865509,22.521918361139036,22.70549587078084,22.93570442762261,135.32662015632238,25.4093369444095,22.709090192093296,74.33938771432123,155.11443944229944,265.44280874387846,25.12536710980806,22.61728564140213,33.289127556588625,22.91592940169045,22.870476562729863,22.801550954010253,32.692080769810765,22.747101049893306,24.66929227766269,22.611148120515967,263.24542422110204,22.94428622859003,22.671842694391326,22.652748831765734,22.79017036414769,23.036720538307875,22.6280851157297,294.11766598100485,22.65088040399486,139.26403614815914,22.74619651862552,23.114626198455692,22.54586092089621,22.666182478497987,22.656373659271765,28.629752352401837,26.0240285675319,22.667070722113976,22.68646191285737,23.120684335292683,22.814174527543504,611.2656179305833,102.07690954412956,22.877006249492364,22.74777786475346,22594.52896094852,22.78335011924891,28.34107246431933,22.624115753381968,22.68199815191661,22.608903866421862,22.682470308671835,23.15892231235058,24.19135582771534,22.61809831364356,78.26687216162695,22.41499315780734,24.360465029403976,22.681931174577546,22.603077798680058,171.14098694793648,22.694478243523868,181.3453977885576,24.023931673327443,22.619368519821485,22.584782128937068,73.77755063575408,22.608764524704362,22.608110266785783,485.55118007330947,22.594751687614302,22.62904743911412,395.8188487049582,22.575106775430125,23.000757620032626,22.662857620481905,168.6270539229484,503.83338668890485,22.598510067051123,22.650078279622484,31.138001563719346,22.73987874114398,22.658353289573217,23.26077196806721,22.94100686602352,22.61099022993194,27.840205193766145,22.60519894578121,22.5387771205086,24.6379587551415,22.8186129313899,22.610751024200834,22.64519633856214,22.53522406846253,26.499033488196194,22.601627605284165,607.5914172017764,22.60589689257657,22.532177994715305,22.664866771632447,22.53750625029293,22.59376841231057,22.66844089714664,22.612536238629705,22.62571655150049,24.51593734057765,95.92835800251743,22.824277192001013,23.00284102190465,5188.884056197285,22.500694590214273,22.592843175477533,22.481297790347252,22.69285282896864,326.60001735362215,22.529820891808328,22.573397464433132,22.703065968286253,922.4894306280804,22.50918941183821,22.543832946296806,85.7591450233438,22.66312041512632,22.52726782590213,23.9455003355639,24.616808716441263,22.503044431964152,117.61821777627418,23.017930095914068
None,22.74269457815813,33.1552309838357,22.81856858359497,22.919838272030038,265.861988102226,23.111605351882314,22.66656360426463,37.84014947038807,22.62061474814721,22.871045283945843,22.73753216214788,22.49206242113789,24.809808407723928,24.312330073655712,22.61409560020448,23.403450540716747,23.936144001898274,22.72097152494853,26.68900978666416,7562.477236180798,24.44801591519633,22.65709762839539,22.53640184184645,22.699805814264288,22.919776208044567,76.86324142754069,22.96900928823463,22.703853240114608,35.89260333659556,79.65474306469778,93.59826699065945,25.03340868778956,22.61187403964463,23.20211620974122,22.904413708119822,22.862329062110113,22.822726131039143,26.3928039982153,22.741780185456985,24.684974738438694,22.605934055690323,70.52220639622799,25.624955414248163,55.371685424743994,22.64752136197567,22.75093188845331,23.16389355541206,22.62286707899691,31.209633428879414,22.64565735541649,48.97084675733758,22.740937009322643,387.2834423070676,22.540523748196755,22.660955583416143,22.651149567973327,24.43813527454777,26.09016798753569,22.660652296052515,22.68123035357164,22.806357440498967,22.696917194000502,581.3962355865051,443.4332180497192,22.960549737639063,22.74253072635061,15376.917258508802,22.73646687817216,26.10908571744803,22.618898656881804,24.100751909306798,22.60392951511741,22.67726884397478,22.74942256671804,23.266225364361038,22.561824460059718,41.282223828794564,22.409824903717713,51.59177835663335,22.67670050959835,22.59786564191548,314.398677111396,22.68924571833573,170.68596073777215,24.868207074349336,22.61411987484189,22.579574028484373,34.79244814865944,22.593047796161414,22.60289722253296,162.62433194533781,22.589541664213076,22.623894977480262,136.42580805874638,22.56990125634784,22.994113559430485,201.18565759613503,184.90425932063562,105.19846747210026,22.59278424392016,22.59153503899618,31.10884729457677,22.734634880577087,22.65353910603661,24.10077195340871,22.79747283652661,22.605884617047227,220.3950300833921,22.59998414487104,22.533580133380198,22.73109828701605,22.64756464751771,22.605536385161734,22.639974422981318,22.53001704913197,23.035413091374014,22.59641991294769,919.1340713822473,22.600794103744697,22.52699029826306,22.659641005844573,22.53190799084437,22.588558649717218,22.66321320326292,22.607261747156077,22.620556291615163,24.406021725808746,570.1919489246005,22.817828516131073,23.065952038771677,183.4384599377904,22.93671579501317,22.587633564549783,22.4761142036715,43.024751023814346,108.48621891158852,25.42447967704707,22.56819294581243,22.697830527153762,1817.2934496629669,22.5039991339455,22.53827860031927,24.534189601466053,22.657894216711806,22.522073962509236,24.703666281151055,69.33506106958146,22.497855660774693,25.567933074477267,23.00113717694785
None,22.66597107636395,29.62340845046052,22.814729576547627,22.911687339186674,100.95854512276951,22.69157469660428,22.66133667649109,26.210717739583263,22.61551257971859,22.726944758551998,22.732270561583807,22.486876019736663,24.992178273749214,22.8624502767684,22.608883016066304,23.366259425552308,23.931634768311863,22.71487067960297,26.404135776535128,4603.226203104828,36.44135166469249,22.651830504273864,103.88842062728096,22.69416197928417,23.84073279702282,86.41411864874858,22.768356000618592,22.69861758394238,23.056789694395512,112.56155641533836,25.86664007697733,24.963102532942592,22.606514143922013,424.8278636817746,22.89523600352488,22.854350189093537,22.83663581771361,22.751357021378045,22.78304709508654,24.67770967869984,28.037357917389368,25.183025250509854,140.78446622923778,474.4818368504423,22.642298784827986,22.746923558896903,22.955534970607356,22.61765064215402,23.48443762038465,22.640435404521533,136.06265994522045,22.7356921116424,237.6725087747804,22.53532150176371,22.655729790620192,22.645927170845546,22.66922119743112,213.75794321125397,22.65543888926397,22.6760000474619,22.643679785010352,22.686903647345662,163.64530572525646,364.2597606855136,22.742367569870982,22.73728637577523,2888.302116041967,22.717758370896398,25.05244585211915,22.613682705134803,23.197913527490748,22.601183329455857,22.672065155151767,22.69862249157851,22.71377514517583,22.555350348241635,63.332375545675866,22.40465741700721,682.8912966420111,22.67147111046328,22.592654680758773,101.92764841563124,22.684014293216507,91.7048687751998,22.790297334617915,22.608905907139484,22.574367351599776,23.020912353660982,22.587835999649634,22.59768504012253,42.85208928832365,22.584333064905486,23.91970169787723,25.927595506806718,22.5646968564792,22.986948889177288,458.6705307270162,159.17262843747125,27.33998689087362,22.58757320429428,22.56825720558871,31.027513001663788,22.729392448465127,22.648675306265996,22.894962397811494,22.762413023103317,22.60076518149823,543.7600590639936,22.594773069067458,22.528384683229923,22.690499289855413,22.63266528381806,22.600323328455897,22.634754026913466,22.540306288828567,22.627269902123647,22.738601591263446,348.01669456333394,28.405094060928374,22.5218031160349,22.65441619659779,38.87844053586567,22.583349859952325,22.65798748506219,22.602049181154538,22.615388988009403,24.33251850527128,190.34381042635968,22.810177618574553,23.11019960980979,28.8641124274017,22.55593084900485,22.58242511938755,36.51357533305824,28.905446049305162,24.91376900406148,23.310456131645065,22.562989426794637,22.69259654191436,509.98558287563196,22.498809904818298,22.533181793205546,50.790204420395185,22.652669229102653,22.51688121031164,22.824215458293747,34.744856561637064,22.492667997999426,22.68876783400153,22.98613759262693
None,22.659659167715734,29.38526393624125,50.575507873455884,22.904481996793702,29.959542139487315,132.29322771229099,22.65611109306902,23.05786283012489,22.610397895558158,22.657199998612942,22.73140989338973,22.481691027386447,24.79062436603211,22.823986637664035,22.60367157366843,23.331730512572225,23.90754890660125,22.714386134131757,26.42403984484405,705.0558569879319,453.0672725525711,22.64660750282798,46.634636213069925,22.688638446505625,23.031983171029434,77.04552545161906,22.75921421352725,22.693383039653174,22.714562807203446,54.512814024663726,22.685151348828985,24.898723691461907,22.60129563654541,2872.3829412072223,45.70985141733654,22.846482676108536,22.843647451112552,22.621113257628174,22.75391646757393,24.65363787836946,24.005956932720128,22.722969374008194,105.66001630493055,233.4590146323159,22.637077465770588,32.17036484999273,22.854996214267835,22.612435256012386,23.541778405155593,22.63521483452215,107.3636671023106,22.743150759520894,65.33498554247797,22.53012532197229,22.65050518703423,22.64070552278436,22.60664075813252,517.0346436879603,22.65022673087553,22.6707711156519,22.6333662476948,22.671948143018373,42.840057022152855,106.6624912972642,22.61008805209233,22.743019541958923,110.1134550794812,22.712171515223602,25.06938663351573,22.60846781401838,22.683637391500067,22.597743148318838,22.666859871610047,22.695372616276845,22.69221553973484,22.550148590623433,71.14915692428545,22.416299217470932,926.1331347941516,22.666243142583102,22.587444784905802,24.99537652270705,22.678783957851078,38.967133026907135,22.43910641672598,22.60369294658335,22.56916181156487,22.719832377992397,22.582629573652287,22.592474166388673,24.425682295175648,22.579125572823987,23.104260167101675,22.57818279528743,22.559493396454727,22.97833440609076,137.0199833384441,56.21255601957098,27.07533840229389,108.41786505002204,22.56246970305581,30.904126679685174,22.72415125992277,22.64376714316021,83.51874682183244,22.75605046288225,22.59563401651021,1837.4546882883544,22.589562783829688,22.52319005183674,22.685249648160834,22.6273010958222,22.80409970524926,22.629534813831405,22.52472589642241,22.61214983330627,189.0710462486917,69.13698171662678,23.703879673099184,22.516616720961547,22.649192762721604,41.810745617865464,22.578142462242173,22.652762786157194,22.596837946500074,24.758624010642592,24.25599622486775,27.881741073859967,22.80081170168008,23.13212291183364,28.92471972915673,22.48584445086576,22.57721793894219,26.96457398421571,22.904553757794424,22.519153422547337,22.535560074848817,22.557787142697464,736.1288853531929,37.8108103315856,22.49362223032327,22.528081446137968,30.290494739937238,22.64744557933432,22.511689328370704,22.57233166804896,654.0176063800292,22.487481813780715,22.68113575300455,91.5461493735808
None,22.75959845581965,29.247245994503213,35.30242328293771,22.897371241506,32.45455644103653,382.74940331080086,22.65088661974033,22.7156868824651,22.605272584324986,22.64958940560328,23.984769155114883,22.476507115221075,429.9409294891908,22.81723513645946,22.63274532729062,23.299953055807066,23.870854303542075,22.705580240310052,26.432562861847234,46.225476819245,150.20209853596398,22.641385317639127,23.194301785484523,22.683268530825075,22.879206028301038,45.56487825295205,22.754098209979386,22.68814978858925,22.71224012260248,28.490623120961992,22.634549866290584,24.831491631213986,22.596083956436864,1675.6802846777734,31.324912757846686,22.83903877521461,22.844528423350248,22.634233896693,22.72898572578777,24.62686935206864,22.626806266105977,22.664117709897308,43.87212642061606,59.46586841794932,22.63185682907981,112.8902225293449,22.843678769316224,22.607221078433014,23.57012186956602,22.629994870534325,94.37565323955513,1093.7030738437704,23.977756128822808,22.52493010862515,22.6452820404106,22.635485130052352,22.601282936990795,161.99921272750743,22.645014931287502,22.665543511706073,22.628150401209588,22.788771673910084,42.84241694509744,27.438439090056185,22.616100110921067,24.527236002342658,53.06180409470597,22.70693423389761,26.405604729672774,22.60386633950584,22.661116195154644,22.593671578571715,22.661653355434748,22.692990708029452,22.80114272193517,22.544948917819163,36.5002778458729,287.91966515901885,256.7271805552477,22.66101634176223,22.582236607412433,22.66959382107081,22.67355478890681,28.186188792588673,22.427884302067994,22.5984813474447,22.56395752480302,52.05156576945539,22.57742388488072,35.98624828823892,24.084191288415166,22.57391912747161,22.62475381306309,22.57330705517109,22.5542910079998,22.968121867136606,30.216822272836122,23.58485956519549,26.12757989175849,141.83616782666962,22.55726713721097,30.75146495916882,22.71891108458064,55.93310704195041,99.3840522828782,22.750799639510447,25.19152373503125,9449.319025046618,22.58435400200092,22.51799685872034,25.299608600224538,22.6220836392303,22.66413788414032,22.624316688652797,22.514591379145642,22.606933895404477,473.0010096367632,24.43681861456804,390.31555249580737,22.511430141752566,22.643970412059694,25.53817674256131,22.572936331709162,25.740605712262262,22.591627662470326,22.98591804747752,24.17764935656872,113.310314560691,22.789946409228936,23.13992890031353,28.922746149016145,22.47995013024412,22.572012000466646,22.596387791315934,22.68589118004556,22.513656848000526,22.509054296306804,31.74940292429113,945.9237448329156,23.944075948155643,22.488435264516387,22.522977310613552,22.745016811313793,22.642223169624963,22.506499109296747,110.52897323477569,185.8807204566219,22.482296761180166,30.53265459811322,45.32304304470954
None,25.7159853341795,29.081191736416397,36.21368805030517,22.889752645366283,136.39456234090943,688.2517969633453,22.645663549900497,22.6308486919181,22.600138108116678,22.644299031772746,23.064720150506503,22.471324130184637,152.31542784454638,22.811223969750852,22.63602256843597,23.271066858250123,23.829125573184985,22.69698876661773,26.41708426389789,29.39641547291891,230.82780418527526,22.809245106582484,22.496088678102407,22.677966928909488,22.864121947982827,28.070252778426013,22.74898676653904,22.68692384018159,22.85503030752837,24.03314594634346,22.629359149367083,24.759070549376307,22.59087353035,300.3348026592427,25.416423493933372,22.83204739610724,22.84126822929999,22.61564843037489,22.72066767167992,24.600984003356476,22.64398559687173,22.811900202862525,38.551955227715496,23.682074408787877,22.62663777066834,619.4293716154891,22.83506096545368,22.96946636369209,23.57714612033917,22.624777038823318,42.48855148422011,315.8076443073207,22.621516346196877,22.519736281970825,25.05281228697933,24.501378232604647,22.596070933417586,32.94908417296197,22.639803699277486,22.66031699552835,22.622935952101113,22.7100498321508,58.638583505052274,777.5105383685092,33.475347377304594,23.070757781224042,39.665410628959755,22.74534242390853,25.61495968933855,22.59832560208867,22.65589055337503,22.589368849927546,22.65644573188152,22.69022438534932,42.84224480456982,22.539750250375047,23.266364114623872,494.17204354008,42.857009175446684,22.655790729474468,22.57702918583104,22.70608165650355,22.668326797586406,24.446016865595087,22.422712434917056,22.593270995048513,22.55875423298616,29.907608336914677,22.57221944578903,147.0714808958567,24.19771082257387,22.568714003813106,22.603231407348872,22.56908278677724,22.549090402965533,22.956544385106955,23.392485194481388,22.62381466820821,25.584206980210794,119.33668420242313,22.552065720969537,30.577043593743124,22.713672498895537,459.76416293125646,46.92792250092954,22.74561996527085,23.03129360045664,7365.264782069952,22.579146362241364,22.512804980872488,49.89795451846737,22.61686714181809,22.620385264703426,22.61909965999543,22.509243893563028,22.60172105978569,119.90920625628776,23.724908808800702,119.26784397507559,22.50624471973505,22.673260354021657,22.571053876967802,22.56773141140864,34.381270113759165,22.586418960912948,22.606187843122555,24.09453103093427,51.69457387539486,22.778426630006628,23.139643881669844,28.87451812312083,22.47476715175875,22.566806901352034,22.45542065248033,22.667113265807586,22.508557265609024,22.50386238995813,97.81557008988413,214.4560425751867,24.048481101753822,22.48324992382617,22.574621563488368,44.587279486911704,22.639199897961745,22.501309724082624,443.63214226321435,30.465752585070838,22.47711298475285,50.24214296940226,24.616632637717586
None,82.65616910167388,28.889548330600782,26.97546148750755,79.47729911591072,372.44016415272523,861.2581053847066,22.64044140785645,22.62303838348728,22.59499602779851,22.63900575118014,22.720955263712238,134.25339563294372,31.623899118928353,22.804215857149305,22.600996145920092,23.245703612719364,23.787109351073962,22.69094104176909,26.422389210235917,29.33251102882884,71.88910196912849,22.67100069449189,22.490777220133875,22.672669957380773,258.1956729584976,24.05993145972882,22.74386485496873,22.67860721080791,22.77051997088304,348.51198239010955,22.62418336902086,24.67890845580085,23.082255844977542,36.57945359937697,23.69930047713164,22.825264230304327,22.83587243913362,22.605562576632618,22.715267427484086,24.568771104593,201.09966896324647,22.74987347200696,27.266249048082265,50.086334552292186,22.62141982410327,718.0257252895807,23.076908825776638,97.6333618868659,23.57593942351707,22.61955992272461,23.39527675580288,127.15184839420186,22.60814795299886,22.51454358809352,23.207352722718934,22.988123931470746,22.590860617238736,27.03838063056322,22.63459251427523,22.65509163219006,22.617722500622158,22.64932758962687,43.20977609821495,255.58470550549941,26.49438590540205,22.72694266537117,33.863849141303625,22.710447695973464,25.06575555219193,22.592841509113317,22.65067129206347,22.584853678168727,22.651237871119353,22.686980579268578,27.72013845158815,22.53455248739192,22.91784944642375,137.34437807485787,25.714488046059287,22.650566217650965,22.58924203253155,24.73804961850957,22.66309966278173,22.693237971420604,22.417542302614194,22.588061372733158,22.553552387875428,23.00966923634609,22.57585905620654,58.914352196377116,24.269100586099512,22.563510207466017,22.598048002770906,22.56477029792881,28.750981631436048,22.944947374968606,22.647031847860852,22.61851449231468,25.57104843243906,44.72735053591639,22.54686576802722,30.3803219643062,22.75632169216989,1189.1854567004375,26.98901376582751,22.80621609432621,22.587032194003786,3028.802526039381,22.573939859644547,22.507614335245623,120.37134502277958,22.61165215027659,22.594306224846214,22.6138838798776,22.50405362016726,22.598529839659093,24.859048370900933,23.27557431406506,25.13653219048845,24.59486310296989,22.64419801277621,22.50595883487317,22.562527614204864,25.774971266309553,22.581211109256635,22.594678858726372,273.3132884062434,24.02115781733911,22.766870981072632,23.133686592747683,309.77068804455075,22.46958531105117,55.58098249095684,22.45021518928185,22.66678472649532,66.75706760896637,22.49867447010695,47.64419964960582,28.27401215307651,24.095329370539734,22.47806569297892,22.538214541335826,184.51154572265068,22.63215669786553,22.49612177847768,838.4003934739592,22.68915157637021,22.471930339765603,31.0664327971811,23.07710380025774
None,81.44114132431773,28.68922037339848,23.23010492865175,62.50814560471548,2308.227364183475,228.59159136260035,22.680012752233523,22.617784168885816,22.81376342940165,22.63371310667039,22.706182292073173,217.59385450158334,100.77944887381659,22.824612173006674,70.48031855905785,23.65515249981963,23.744725224371447,22.685331779535307,26.3277944189324,29.332247923144358,23.826609407560355,63.08754357225946,22.887493733004927,22.667371146080534,88.34000870153051,23.930937047825648,22.804857457119365,22.672478586049966,23.078823954617977,711.5310994393731,22.61900654637599,62.47410481002654,29.491874211928998,26.00475118193777,35.322956538434354,62.56704225057221,24.254994584296764,22.60021597447205,22.709952310808173,24.523692672031302,73.54344789193634,22.66714919397596,23.15843154682354,30.414166059226428,22.616203003100704,220.90906798240349,23.17779901141709,61.86370504025538,23.567785307965174,22.61434409111352,22.79459125605141,1215.0533217021919,22.603185408029297,28.109940878119076,22.64351950715385,22.626979109336403,22.58565127053155,26.755624264903048,22.62938214535105,22.64986747115189,22.612510289039545,22.6419137489625,34.11233863107049,35.28479848095244,202.96488035177762,22.71124404518157,33.2677949993735,22.69164919681365,24.99002985074572,22.587621138892413,22.64545261223543,22.580020066297344,133.07187883082568,22.683371857475105,22.80545996285557,22.538039170124605,23.092700325800447,25.972563180114285,26.630506499049712,22.645342823094982,217.63352812021046,23.47096413713388,22.657874218986894,22.62163729126813,22.412373355261547,50.70389268413711,22.548351739592448,22.70334023297741,22.56572975010766,25.49648183701583,24.313077786121337,22.55830750621742,22.85085498277524,22.56037330819143,24.573910574011784,22.934352281146282,22.631470806269487,22.61337906041625,25.56257316197202,23.586733255476556,22.54166706087945,30.1612502046536,39.433636941283716,1451.5589123918905,22.945722440212737,79.3226158070193,22.57503654644125,456.3856037481919,22.568734680296426,22.50242463849809,42.63453262184496,22.606438468076824,22.57669688193923,30.891026300983373,22.49886455903437,22.59176356236085,22.56760599455537,109.13952658585636,22.572133434531438,23.026030199149226,22.628625151710967,22.500755310565047,22.55732498072637,43.783510188470686,22.576004457806377,22.589494474767303,1089.6393507523862,23.193323319593038,22.75553275273637,23.122589472165927,705.9455152886262,22.46440444801028,31.87533267408143,22.445038786467098,22.65793735766575,35.59348821531936,22.493487200704074,31.83562690855505,22.85450777157716,24.110721113781285,22.47288235689669,22.508569321058392,512.0545743322956,22.62656907514028,22.490935008791,694.4649873058734,24.60894801605852,22.466748959260983,22.927300705845862,22.95122611941616
None,34.783171236937264,28.486080371038856,23.99816471058403,87.88583112436243,5454.496899587823,29.109804871765352,22.64358884064034,22.612521595028014,22.632749220778656,22.62842418642675,22.700983462300634,104.99658297078878,45.96939890329555,22.801744449413448,224.51140609260761,29.575824265071244,23.702161762784172,22.679935395500323,28.125771673776725,29.78121940535052,22.630915546550323,39.174339029908104,22.59507197678222,22.662075446046597,24.64397069643121,23.92107559833615,38.284874280200576,22.667229219768995,22.92912553536786,194.7618804627953,22.61382879371531,39.465582118984535,36.492951973258975,28.86796702911255,26.661021601607075,171.57916785916913,23.662299903219978,22.595004638135148,22.704641498391357,24.467570345679466,25.341276863268675,22.64823886057716,23.042924906687325,23.20573545306737,22.610987735150328,35.064796738476346,354.3533406767179,29.18779409254357,23.545795950096608,22.609129624291782,22.7890562092673,367.9084404852984,22.598301476461806,23.4072414135746,22.624403757831796,22.614617511335588,22.58044331036214,26.735243598576602,22.624172047177648,22.644644630218092,22.607299192096182,22.63651118070974,26.894638803009904,24.171085205739427,99.89003644750198,22.705845625131364,33.18003305509918,22.814832190325642,24.92065224135911,22.58241251233059,22.64023466996093,22.574986560105657,319.8982078418286,22.679442747602433,22.674931746222963,22.525901092295356,22.91508770443521,85.69088339569994,24.561190788021086,22.640120737509612,412.14707358658484,22.67723930660829,22.65264972109002,22.870865710921606,22.407205701112247,29.30250615081968,22.543152221919627,22.69330744049028,22.55675381573243,23.82688399871708,24.33369226568845,22.553106005463626,22.636048523471075,22.777322753080245,22.595683002914523,22.92456680630664,22.627441489891435,22.608239944977964,473.8449211242552,22.95909803264193,22.536469258682647,29.927270875658245,48.20947677605651,319.31067035891533,22.624931710285463,38.54691101523189,22.569874761285934,42.31863394888474,22.563530365163054,22.497236272676243,23.868188751918893,22.601225859969677,22.569149752869247,26.333609004003172,22.493676541947924,22.58610095526672,22.56302605309486,215.24647421439704,61.7179102828531,22.504100483903763,22.62309277635281,22.495567252606698,22.552123531346854,29.821742218606982,22.5707993030777,22.58430908248724,6496.012544546942,23.20641891393205,22.74450497242769,23.108582321550745,797.0974688839383,22.459225117739663,59.87658949582856,22.87002524777655,22.651072894383674,22.870322341415,22.488301621140394,24.817682148158283,117.32263622138845,24.101356607160586,22.46770063764973,22.50252772572872,145.07968511711286,22.62134563896507,22.485749421107073,362.77029253727767,32.320670494746565,22.461568541084965,22.652600297937997,22.937162529916854
None,22.955368537709273,28.272724975352236,25.32068137374246,173.13134517666072,1471.8437579439599,23.014868824974407,22.62517636935924,22.607270595735322,22.58059146884161,22.62314468520677,22.69578528231798,436.4223890203878,26.153836319581018,22.78522971090311,79.40214854693913,25.585823409875356,23.70723375597048,22.67459178992477,206.53875955181823,30.90031921119281,22.63928989441976,80.92944625932155,22.4783941288168,22.656778501743194,22.823157287482505,23.89433298276327,29.239624574316373,22.662001955410208,23.354967034877877,29.56726300496623,22.608649950189424,25.732860417121557,88.48270444965469,31.320214516280434,23.085703046385326,66.6160635264076,22.99931741042007,22.589794449851226,22.69935595556732,24.464037561873198,22.61608200833997,22.64319440103078,23.045053118997192,22.76536306977703,22.60577354401269,786.2566218091482,452.00138408429876,22.792236622449156,23.51350871087513,22.603916045829436,22.785973345071906,34.20244404055727,22.59340386950275,24.303238208125123,22.61918434935594,279.56202565049597,22.575236163670354,26.686840258943267,22.618962168614942,22.639422831665932,22.602088986130823,22.631086515756742,23.83139750427549,23.68925531742796,34.73667963067347,51.34744597898064,33.063855635515964,72.30458548716163,24.8451036739722,22.57720501471019,22.91101574968551,22.569824520424504,109.38678472743652,29.412404167381325,22.67017824209716,22.519001858079076,22.817407058313908,41.252508644166404,23.142805602563143,22.634899869948804,207.32507362732596,22.64456720149303,22.647426379073433,22.907690889435678,22.402039057183472,22.782278016304744,22.537954212420093,22.68807357696003,23.73053314318469,22.918331958677324,24.329669788798647,22.547905673022967,22.58336403312619,22.622339112019986,22.528312879077376,22.914807597310144,22.62330444277145,22.603095587735595,1209.3355753700062,62.35183661671438,22.531272562255936,29.69499522214221,29.62223244513145,31.23163703594088,22.612130870724158,23.161583755635423,23.213709884650306,32.713763414567964,22.558327521847872,22.492048975336093,22.685923784967947,22.59601458163728,40.538652489221406,74.95796425471562,22.488489906247366,196.3730003610587,22.55870053543577,69.76974137182572,337.70591826259283,47.416623784772185,22.617876299171918,22.490380402735152,22.546923403617665,22.84767538928591,22.5655951969598,22.57912229550052,3071.261286893386,23.210017484104856,22.733706248366982,23.093050176269887,334.9970873090421,22.454046744150627,32.98405080815165,22.524542966948577,25.069797658600212,22.488226774625765,22.483116672837113,22.587630155909306,50.870104295999916,24.07154327980135,22.466589113304018,22.49740390012219,25.812060211874446,22.97315848854702,22.48056498616782,99.00729856215824,27.42503824801977,22.456389791612764,366.94576226896623,22.92521353509248
