1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,3.8770218965991514,3.8759560763657785,3.712153840856977,3.7048123812688036,4.082455685804106,4.581438221045395,3.6928669414882433,3.6867662147019713,3.6803167898202984,3.6878673907511117,3.70106999817886,3.648824039261328,3.709089135780224,3.907167091923667,3.682984239788462,3.786934666377198,3.7185331174115706,3.6987079048740608,4.580178724274341,14.644067523812721,4.93779117152332,3.7162485075152714,3.6572216139515343,3.689577028818686,3.688006449008898,11.475920655730322,3.714825718955304,3.694843494826716,19.610056998670693,7.222870988130653,28.89054343590899,3.924006801911255,3.6705133945757837,4.361123845161357,3.689258659783917,3.706874232671336,3.6599527136712906,5.8000639168927535,3.69816610440124,3.7296100777893937,3.682619926476416,24.935595163668612,3.7317570205853907,3.6797946091292895,3.6901458144125834,3.7004742882915584,3.7107001620387896,3.6829091058930565,16.81226108903991,3.6786211022960624,10.477885691966074,3.686773102568131,3.687638243356602,3.6574181394197858,3.677705437843073,3.6820338731039017,4.02258601759049,3.9924432877986913,3.679841532645425,3.696571437961483,3.6758096729343936,3.7026065533694417,94.46522568012031,8.424029527643178,3.687592102848333,3.7014629578037104,2361.519870642673,3.703920331017772,3.7547294112452727,3.690761711632427,3.697214945234384,3.6521435525673933,3.771535512028692,3.6987582306338966,3.746808455985541,3.6626335470545777,9.024807215757543,3.637206298644791,3.693069711478872,3.697584508924232,3.681545125975951,14.250809388908715,3.6955581560626825,21.925942013940872,3.903328033608705,3.683267517433325,3.6770085968780934,10.743970764666066,3.6821315644252013,3.684136725066979,89.78881769392677,3.6695567743209145,3.686353075914444,32.072975171527915,3.6738047120930863,3.7455014177923207,3.694374051800711,10.954837703165273,43.671037002781965,3.6779675591503698,3.676220781089447,4.826926072735958,3.7074092132440413,3.7010533894233517,3.661653414127863,3.690959252032733,3.673926583321242,3.679427198506037,3.6713855360022514,3.6570899256657614,3.924042295928713,4.031575541331539,3.677837324096272,3.690253421371583,3.6632138143465185,3.6890266115730057,3.6834278692024283,88.02553278199566,3.717605686700853,3.6603432380395162,3.6886353907447416,3.657713996275693,3.6698416413175536,3.675768691067877,3.686412887734148,3.6802763054972334,4.008305666820681,30.649934683417417,3.6646926786788416,3.6738018634320833,86.24054643661745,3.652428978700664,3.6814107815443,3.6456563031110494,3.688549904007288,28.954910100825483,3.6596650164091953,3.665538914083991,3.7013111859278456,59.831257651063254,3.66571465645082,3.6674995644551873,6.547558381672553,3.69327944836432,3.649933192409181,3.6781401635199904,3.9645566123420326,3.6517398589623866,12.911568974569715,3.6905502763949327
None,3.70031425284607,3.888064545904892,3.7112229671059764,3.704046917259997,12.12609875263976,3.849614854575733,3.691937882776138,5.1264829071836235,3.6793936725077514,3.6869429294444536,3.7001407404274587,3.6479059154361404,3.7118068325978486,3.7297989550779462,3.682057661931857,3.7819797393588765,3.724273855765399,3.697777427965237,4.594336711611417,326.8583886709047,3.7172665118370896,3.6843772467251847,3.945235537777673,3.688648717080382,3.687078621150762,4.954736302962151,3.696046553524595,3.6939138307522335,6.3583734772028055,5.863574489946752,7.80345549472259,3.864553527787288,3.6695898536815608,3.7268088108590782,3.6883318812703187,3.705941582428192,3.659229364769119,4.007395556293747,3.6972356160720903,3.7312244539678017,3.6816934342219914,6.80641498844191,4.272945040928255,14.729940589021703,3.6888506659894698,3.699486508264804,3.709847722020289,3.681982399696116,3.9341233526424064,3.6776956033913333,4.7071266246820525,3.685845468024772,34.67121212401535,3.6564979922696765,3.676780096903388,3.6811076308659705,3.69961342982271,4.00741743012461,3.678918078454255,3.6956413538542203,3.6748847679857715,3.7016940175118846,175.15047686113303,48.39024300603379,3.686666328353738,3.7005491498143885,701.5606666904787,5.731480198226666,3.6981544468655945,3.68983318775806,3.942756027715339,3.6512292891138087,3.768202779193772,3.697991014714365,3.690542850291187,3.661595404656513,4.594670623639095,3.6362912614812415,3.692140561235521,3.6966542347900484,3.6806188479500115,101.38854772874123,3.694628358770647,10.030278123219443,4.772360317053812,3.6823409345436477,3.6760835115759294,4.698606502917956,3.681205180333953,3.683209757547965,15.538660994741866,3.668633589479613,3.685429001033756,8.183401321151441,3.672882594769365,3.7440503627746935,15.07367140048299,82.17806904893888,7.45026986112378,3.675472685352148,3.6752958402776703,4.815255750787162,3.706476377617781,3.7004570679945967,5.34430301815089,3.6900327357480336,3.673006990307328,22.339089771596928,3.670461822331643,3.6561698018620494,3.704138330196645,3.711944556689616,3.676912078191017,3.689324985413178,3.6622922832899647,3.6880985765618486,3.682502696974821,147.47482565202415,3.7170875282004303,3.659422402692044,3.68770728310448,3.6567956717596015,3.668918357109531,3.674843877383114,3.6854854112836386,3.679350540477279,3.995010709793549,70.43480399029498,3.6638187156259705,3.6732307296826185,5.540467891397835,5.2723791571754814,3.680484658779108,3.6447391909128233,7.100714093665679,7.7866716601482375,3.658744384482463,3.6646167830922503,3.700379927437506,67.22062484550517,3.664792442501128,3.666576505961536,3.704971525265255,3.6923502049447303,3.6490149342779956,3.6772148396831805,8.942804075126324,3.650820984670749,3.8233525184687718,3.689633370290662
None,3.685509520273118,3.89482834785158,3.7102918903714177,3.703265281189629,5.283512127823004,3.689127888075512,3.691009002326596,3.8742887234007184,3.6784706829559988,3.686018219946245,3.6992113897866563,3.6469881030708486,5.067848498242588,3.7017555389113928,3.6811312654018646,3.777128186143834,3.7284024295936584,3.696847119293228,4.59899513442796,356.56036558047487,3.683072978504237,3.6834501126197527,5.262309528840767,3.687720707536127,5.3058454509254025,3.717905530619956,3.6906582265619385,3.692984483612728,3.7427983084713383,11.29165614727934,3.7423694283656346,3.849393085986303,3.668666612394949,40.31708611472087,3.6874051974964335,3.705009150429013,3.658487189200116,3.6871316705702495,3.696305397313565,3.7322461729092,4.067755143538976,3.7768168096516783,3.83412557789207,57.65968891555384,3.6879226557348486,3.698555654685455,3.708990822026776,3.681056143310038,3.699850634763965,3.676770338502891,11.158162638040269,3.6849180979646237,8.527431297753205,3.655578096604867,3.675855076477201,3.6801814416184757,3.676629044895072,14.214657540500346,3.6779950954045026,3.694711669386544,3.67396025612796,3.700778408377344,30.25501924978232,12.197239101663461,3.6857405601094375,3.6996332458381165,57.75874308562376,4.000397447347623,3.6889576568906586,3.6889048938982776,3.7408107730714266,3.6503147840159365,3.7647734143350498,3.69720653332564,3.6760975779769236,3.660674127369821,6.808340297802813,3.635376402316188,36.17569874558218,3.695724206318367,3.6796928712992414,19.955514797251087,3.6936988377162683,4.773805534651281,3.7799193349296822,3.6814144749347992,3.6751586252311834,3.711305958589002,3.6802789708949417,3.682282989626233,3.8118685406936783,3.667710620046788,4.485179538612509,3.7377817876078088,3.6719605148162944,3.7425673649871736,34.1749876154449,17.027961925669672,4.639552005955697,3.6745479221733146,3.6743710918921586,4.796935809496771,3.705543724847267,3.6998035905260873,3.901580143464804,3.689106148322397,3.672086936676509,89.38816792458397,3.6695384587980313,3.6552499653017874,3.693848419952147,3.687554260765264,3.675986982731121,3.6883967049748017,3.6613708602056767,3.6871707118592703,3.8171083576060743,56.25936942914228,4.48962767988053,3.658501674148934,3.686779550492155,6.1093830750860425,3.6679952816110286,3.6739192875592113,3.6845581170227484,3.678424986228913,3.982675150107416,14.731554453563627,3.662936898459325,3.6726200205093593,4.4885987878309885,3.8823005540767563,3.6795585822153,6.23772481275578,4.260073628952096,3.712242765389029,3.6578238073831586,3.6636946967668016,3.6994490296028975,12.3681203648383,3.663870473069233,3.665654054878451,8.125100532816626,3.6914212377290143,3.64809701876319,3.6762896923794326,4.435905858233132,3.649902498582641,3.694679081361556,3.6887150424969333
None,3.684463866640984,3.898138306322085,6.233361471971512,3.7024711292399695,3.7236387473724233,17.967908612056593,3.690080443128005,3.685190145444656,3.67754743178182,3.685093416550833,3.6982821859132016,3.6460705262203454,3.911579000704727,3.7006301103705534,3.6802050192756215,3.772463139537233,3.7311653041221238,3.695917017101492,4.598073667236399,53.79732484753186,65.0270102744701,3.6825233704360376,3.9563027333907472,3.6867930284601367,3.9167815764287672,3.701082220576706,3.689643120057212,3.692055376639457,3.7040562649688327,4.907283507402691,3.684313392974148,3.846007207693361,3.667743546192304,107.84217676305,7.663703314509793,3.7040771650725866,3.657723863496925,3.6824221989362096,3.695375366369147,3.732877709888985,3.7497453749519813,3.6764997855481134,13.77797891244628,19.923042168294284,3.6869947876536258,3.697625157822338,3.70812794411176,3.680130078279592,3.7005528585597305,3.6758452085249647,4.869504129534117,3.7980592429218607,3.725395948104548,3.6546584202496435,3.674930175931167,3.6792555367720876,3.6754644955330353,34.77401153537046,3.677072254832977,3.6937820065795175,3.673035962313043,3.699860511425708,4.093167650924489,4.019585951512668,3.684814818361053,3.6987153366095233,5.708973209975422,3.7348519461927987,3.6884210122742997,3.687976828449681,3.695216267849493,3.64940009124772,3.7614490878160334,3.6964043304693366,3.674961919091797,3.6597531399645766,4.364213201418377,3.6344618478427684,70.70113474785441,3.6947944619318562,3.6787671656974936,3.9227660740515127,3.6927695469116695,3.7522305289940463,3.635621471569405,3.6804882504385827,3.6742340532660065,3.701355206492319,3.6793531981222833,3.681356624465928,3.7046635428304087,3.666787877432927,3.8310415698530003,3.678610476424769,3.6710385875231815,3.741013991050449,8.62359140881675,4.15600209395394,5.501896091716311,87.73390252850392,3.6734467686239936,4.771510471045937,3.7046116078882796,3.6991028264175134,6.813172790517063,3.688179653237487,3.67116671835504,268.1572194008326,3.668615252029134,3.6543303639889357,3.6928244404756536,3.686385869985634,3.8558106167890482,3.6874687346231134,3.66044972369531,3.6862431115720784,21.22708047284476,9.842811269990454,3.8508787968007163,3.657581242739503,3.6858519152569698,4.075971969582036,3.6670724600923816,3.6729949472193497,3.683631167646883,3.677499813690554,3.9697963940641916,3.9257009346703233,3.6620486205646183,3.6719675753856578,4.509612419997716,3.6518627104024937,3.678632851314884,4.082612212118181,3.694205012467244,3.6541200459338814,3.656903588835336,3.662773024749661,91.84228838071014,3.789054475952884,3.6629486637444986,3.664731766139515,4.386691737486618,3.690492474941271,3.6471789542407382,3.6753646406408063,94.44499553577712,3.6489842627337636,3.693432452156733,14.365262756949713
None,3.683537190925658,3.898776403618736,4.133470762471757,3.701665377627664,6.816677835289683,30.600419718170773,3.6891520478320574,3.683057548567388,3.676624164964218,3.6841685756165767,3.6973530359565383,3.6451533410609103,26.399434026168837,3.69969891287898,3.6792791720629197,3.7681853210079317,3.7329346163879316,3.694987167177173,4.5918195855045845,4.949046236770053,13.489184575557466,3.6815968512111628,3.6591299015147514,3.685865332693489,3.686485340979615,3.701023650911455,3.6887186172337127,3.6911264009413065,3.7035583868312383,3.709627856918236,3.683386061138576,3.8425255003371697,3.6668208794349737,57.62080336716589,4.306117516466324,3.703145179095168,3.6569383961745263,3.6814956711600786,3.69444569315781,3.7332912820076896,3.6800913480334567,3.674886639972355,5.438310182432103,5.191832462046466,3.6860670969266764,22.250731691619368,3.7072580893416514,3.6792042274131056,3.701472757738763,3.674920443427924,6.366821950446508,104.91509001868329,3.6633177275208495,3.653738897367875,3.6740056263460734,3.6783298736533667,3.674539867289232,8.951931242359322,3.6761494905455354,3.692852693775,3.672111760102524,3.6989410891404537,3.7204982289099244,3.7238097276499422,3.683889078726908,3.7786116626251434,6.40949910767676,3.706825957427821,3.744935872979344,3.6870490121061716,3.6934956094103395,3.6484850184021984,3.7584217648472658,3.695584164243917,3.6740877562710916,3.658832490074633,3.7168178284980855,29.61673315811709,13.323306050917482,3.6938648226136865,3.6778415254644736,3.6793726507019615,3.691840450059487,3.6890580935895865,3.6337590514931715,3.6795622516101933,3.6733097189435937,6.164797452098111,3.6784274238397856,5.808212739863538,3.7176704346819687,3.6658653209928787,3.6852165158954615,3.677684548621578,3.670116594527865,3.7393118762950497,3.7655224713719684,3.6885366638407056,4.788898080470682,45.370691296436206,3.6725225939102186,4.741207154616599,3.7036795818065,8.362337821986237,42.813210129702654,3.6872532960294415,4.208547721844093,818.3923758398912,3.6676921533625406,3.653410982853624,3.847441862377333,3.685458402402861,3.709000506892129,3.6865410294740486,3.6595287038698703,3.685315588568897,36.283175488720175,3.842219497643085,10.743688665679398,3.656661015647376,3.684924698601789,3.6605025735330936,3.6661498575514537,3.672070897168808,3.6827043753761584,3.6765747651711713,3.9563546371434106,4.384927862057653,3.661155196458328,3.671273670842311,4.509926504187934,3.648754760007135,3.6777073424396067,3.6485788466837885,3.6848393764902654,3.6532004612773776,3.6559834889752234,4.0229187497804935,79.16669965706758,3.681873881493978,3.6620271279102754,3.6638099082654456,3.6528235415298926,3.6895640479221767,3.6462614381336502,9.978409068995862,17.525046424297948,3.648066253752504,6.195750278342233,5.345462473699825
None,3.682610719385624,3.8966236344475087,4.134360417774397,3.700846560033441,5.8539074702763285,77.69515250100123,3.688223773275923,3.6821308199413503,3.6757008023552187,3.683243622789599,3.696424020781284,3.644236240625125,7.4379471498598715,3.6987681787865054,3.6783534876808983,3.764408779463399,3.733973545711398,3.6940577672153934,4.580680485968375,4.25966237661749,96.167876698196,3.680670715205385,3.652623318614705,3.684938141424511,3.68336947067548,3.7008509325834167,3.687793775661565,3.690197693274411,3.702887984695389,3.7670732163842886,3.682459512553538,3.8387724886047483,3.665898212289632,10.378312737943226,3.692321358002947,3.702213475998077,3.6561320898464618,3.680569442232192,3.693516223836773,3.7335263200593674,3.677989733273221,3.6740222903057953,3.7594262714984743,3.696464928079569,3.6851397457728488,62.983887903172544,3.7063809259481615,3.6782785384889314,3.702104342703107,3.6739958927748013,4.145996766737149,18.70680077574673,3.662395584512181,3.6528197224629007,3.6730813005484735,4.57297174317575,3.6736153027080554,4.124789325740409,3.675226770176654,3.6919235952464597,3.671188010046549,3.6980202799370114,3.7319748302292655,76.73287204913164,4.103929645086042,3.709846993880336,5.466454924279408,3.6999514758589,3.698955884996354,3.686121294325645,3.6925664957636872,3.647569957972016,3.755587243513482,3.6947474921373122,3.8468339336872255,3.6579118498552825,3.682552740985105,37.47135997521488,3.803843582833672,3.6929355143521585,3.676916238185413,3.6789350004806978,3.690911666913054,3.6879562160368704,3.6328449408872525,3.678636509759132,3.672385572515482,4.093351870288989,3.677501994131283,17.793027163604254,3.7289239530236435,3.664943049201437,3.681731262106835,3.676759341722112,3.669194778543205,3.7375110546574914,3.6894666085771095,3.681673138680439,4.623984373121624,9.149834975384971,3.6715986651280335,4.706542674218972,3.7027477727335967,31.153914364654053,9.398829651593774,3.6863267773171695,3.8370818430830167,315.03197210098045,3.6667694194429665,3.6524918218479683,3.71684032955614,3.6845311197167208,3.6738619789189704,3.6856134867494807,3.658608134076448,3.684388419731573,8.28869878689784,3.7641620724932237,4.833569754209301,3.6557410736299563,3.683997576355321,3.653123882498392,3.6652274232687385,8.392336661826013,3.681777877567602,3.6756498460250806,3.942790608993917,3.889345146340344,3.660257145678847,3.6705414200474342,4.500792440288174,3.6478367405324734,3.6767820447800488,3.64107267587286,3.6839121651928366,3.6522817617563854,3.6550636886388097,3.718778826726189,13.25226639381118,3.6811166683302954,3.6611058280519218,3.662888023970995,5.466349528314551,3.688635807482667,3.6453441055448974,14.79753392973768,3.818118463459616,3.6471484302932686,4.109448451274151,3.70629943883672
None,9.138749889375957,3.892602286370941,3.785925918187024,6.971118534817171,39.696523276779686,42.64202247730031,3.687295930782368,3.681204464820925,3.674777555393846,3.682318661659448,3.695495025220733,12.742200341265328,3.769203010323837,3.6978376788813057,3.67742800203069,3.761001606573121,3.7344754829283735,3.693128343361381,4.563240897072417,4.290514072595023,17.56187341543776,3.6797446061057615,3.651704284991693,3.6840109330702835,26.913998750725952,3.700566705545108,3.686868700114487,3.689269283222527,3.702173131913737,108.43621430748573,3.6815333415455567,3.834691392272105,3.664975887117565,3.7893977277079394,3.6837004332668815,3.7012820639488884,3.6553075917561992,3.679643442919392,3.692586875823845,3.733513702181255,22.96243442799805,3.673155238093828,3.7337359483652475,7.657035240359288,3.684212605744212,41.8479684422858,3.7153101420744656,10.783471450879032,3.702470337400497,3.673071586659261,3.7149016387174316,6.259337958081037,3.661474176683746,3.6519007228824703,3.6721570229175913,3.8200714437024352,3.6726910259800505,4.055846993560513,3.674304086998629,3.6909947123184974,3.6702643721043993,3.6970984778212084,3.740728561097998,16.26545740653913,3.7496066044965732,3.6961264865764094,5.256115555115128,3.698964148915176,3.6869997745494665,3.685193944218833,3.691637365931995,3.6466547403429854,3.7527500211039215,3.693896378817496,3.694793441088805,3.65699162055918,3.681036225250757,8.939010468153976,3.687583921046728,3.692006354308011,3.6759912010112026,3.994555658028105,3.689983018769632,3.687028437031948,3.631930913223038,3.6777110842592697,3.6714615525731493,3.703751894141409,3.6765767468858765,5.98584272823349,3.7382790024602,3.6640209091915383,3.6808067124649817,3.675834437772629,3.6682729934049134,3.7356939641326763,3.688540798124491,3.680769882263721,4.605903065684696,3.8448510432000313,3.670674891784607,4.66827547499778,3.701816129100546,100.77446062967218,3.7176784417024638,3.685400564832176,3.689074640692719,280.73199482372866,3.6658469009553736,3.6515728877743503,3.74762221100281,3.683603987862126,3.672288965356025,3.6846862539104337,3.6576875744367743,3.6834614295166825,3.731023410463712,3.78169124559402,3.728010957578696,3.6548213241002037,3.6830706269342386,3.6522062364415584,3.664305322857644,4.457399113488548,3.6808515906462738,3.6747251727865073,181.65663002544846,3.8093182485869432,3.6593556216809913,3.669775954078524,58.33449648291536,3.6469189516578577,7.854882817316628,3.640156628249588,3.682985240105476,6.662642891904158,3.654144058822234,3.6607756286855064,3.8034005577477306,3.680341736998479,3.660184712417878,3.661966540486567,11.384153499886837,3.6877077125078266,3.644427009356426,41.038455547328184,3.654682544197031,3.646230822384077,3.696731255267885,3.6850342967903273
None,4.505871761164409,3.8876068611784937,3.7070687586092017,4.514062808915801,185.55204125045293,8.69851608088258,3.6863682095179424,3.6802782838452703,3.6738542982565887,3.6813938269319446,3.6945663133622175,10.66744844203238,18.573136343282183,3.69690729293454,8.779142583920045,3.75803440655031,3.734571835583489,3.6921990595988667,4.541542449701723,4.301386026009798,3.8338616479887655,6.810062949753985,3.744314384857169,3.683084052603016,7.264322898523769,3.700185315549512,3.68594356221561,3.6883410685091516,4.7199329997090365,122.703421594091,3.6806072598266852,9.637335888525831,4.2669685648592885,3.697028029394211,5.529279745453521,7.086291976952811,4.392761227585863,3.678717666354956,3.6916578927869903,3.7332422890398265,6.570077747384302,3.6722857652553382,3.7334003471115778,4.343397265276821,3.6832855877746673,8.899557851955212,3.7066003404854073,4.865769242161945,3.7026171486452686,3.6721473860516167,3.70777148447019,70.35435241548825,3.660553175165953,5.133558293305568,3.6712331744882976,3.6774634290558845,3.6717670837982666,4.052890523183997,3.6733814114350025,3.6900661778560786,3.669340854599103,3.696175650441581,3.7472097680974623,3.932700800065425,17.501145853721162,3.69503215391636,5.243847337725682,3.6980882768352212,3.6861221127657418,3.6842667393299084,3.690708631421136,3.645739435594397,14.06523481587529,3.6930326490738064,3.671554538925545,3.6560715202246654,3.6800692625065015,3.716437169104701,3.686704819088555,3.6910774304486433,37.253295473093736,3.7381015134567166,3.6890545482137354,3.686100855996471,3.631017206401978,6.9124024717428885,3.6705378951271617,3.6976317029195114,3.6756517387254566,3.7112284173272023,3.7458547159752458,3.6630991702625058,3.679882126881741,3.674909673741314,4.187956258619764,3.733890095426248,3.687615838339783,3.6798649086896207,4.587416654950555,4.001061404256187,3.669751429172532,4.6289220451465365,9.37381024699578,82.13833324610664,3.65521399445637,12.879537922050288,3.6678908455566983,41.606725243535145,3.6649246330626184,3.650654206632792,3.6965443029571383,3.6826773807507287,3.671365042276871,11.006793708290845,3.656767386419544,3.6825347526089054,3.67695954989716,15.337201270869224,3.7124061550829537,3.6539017981594086,3.682144143045072,3.6512888588051857,3.6633833992866007,3.680705774789217,3.6799255461872313,3.673800665855655,131.81851459500817,3.8123890674600536,3.6584512716333295,3.6689824892068295,54.685145323375004,3.6460014127264415,4.28557469791917,3.639240778425607,3.682058732899885,4.097968865792274,3.6532248001596366,3.799800528018973,3.6955476822713784,3.6795467518579983,3.6592639132034837,3.661045306848534,59.414471063152845,3.6867799266012318,3.643510144459044,10.03987680516571,3.6537944177130273,3.6453135055034416,3.6897363863781463,3.6841131034358288
None,3.689220891230808,3.882371159458922,3.704707750892476,21.07258422840717,194.05556098162552,3.7588466891519454,3.6854407656943113,3.6793522330556803,3.672931159359055,3.680468943666855,3.693637745310201,6.556133783000244,6.167051669901575,3.695977053725888,11.653666673266635,3.7557673061081434,3.734345078113012,3.691270153091472,4.522023961178236,4.954011109464815,3.6781066461045153,4.192279689585138,3.667728262959903,3.682157464615227,3.7236974136330314,3.6997168720954847,7.1817337749974,3.687413048063982,3.850217608824408,19.695830427057945,3.6796814014018238,4.8111275356896455,4.873017915279972,3.8514902337379375,4.00586992699612,7.150310346726549,3.789236604672923,3.6777921435115593,3.6907290979997303,3.7327352674945002,3.707402605691815,3.6714139433072064,3.7328037072268367,3.68232496050353,3.682358968591576,3.823144878395282,16.07114084124156,3.6928735248784386,3.702563572636919,3.6712234775679686,3.7068385558656534,14.523974524927572,3.6596323036308616,3.851580818303884,3.6703096729861007,3.67462952200847,3.6708432821928976,4.047788450051881,3.672458793048176,3.689137762590891,3.66841768874157,3.695252004479858,3.7521290864918613,3.7497765341064566,5.997333222874986,3.694109805832181,5.223062321264057,3.877536797757738,3.6854317005999953,3.6833397429661487,3.6897800924245603,3.6448240920435184,31.48546094784614,3.692158412375577,3.6705273492457113,3.655151655171048,3.679139046256663,18.90365605891553,3.6858270608718,3.690148763162578,29.076392486172825,3.6784468417747287,3.688126519226431,3.6851733921790863,3.6301037080802834,4.1470841732434085,3.669614449612929,3.696701401185533,3.674727022749509,3.6767284107246856,3.751722548956444,3.6621776169888283,3.6789576250767566,3.673985243986445,3.731138680231697,3.732132469811082,3.686690999801653,3.678957835550983,41.64303089892897,3.733527203010364,3.6688281427116136,4.589095767979279,4.645935930431493,14.046477864382092,3.654295524403023,5.141901901398214,3.6665637245786638,5.45586763198882,3.664002620603335,3.649735715647489,3.6882312274869578,3.6817508272750943,3.6704414337195583,4.747798882348311,3.655847390881159,3.681608185297959,3.6760377685516072,13.028287351420145,3.711425697631468,3.6529825570538215,3.681217668379796,3.6503714646833907,3.662461757026167,3.6683769721700035,3.678999643637992,3.672876399145889,248.65252302855976,3.813823453437745,3.657544524192687,3.668165800313176,70.19620924236706,3.64508407140662,13.23517894191586,3.6383252301891322,3.681132316034558,3.654354120436609,3.6523057239084777,3.683013405666608,13.792983988462105,3.6787322082747234,3.658343282091419,3.6601242365690267,11.590682803453255,3.685852309452762,3.6425934046790447,7.923961628412349,3.652907206616863,3.6443964149132113,3.688812103477962,3.6831917057638255
None,3.6789069733249096,3.876731519070317,3.7037774911624415,7.946601409869039,29.132973983412604,3.680858845740949,3.6845134800820567,3.6784266361055984,3.6720082604035422,3.679544146530517,3.6927091929435663,11.06064833656785,3.753493907311484,3.69504725113152,4.8562413091264025,3.753789112776413,3.7338909376316,3.690341486865515,11.321334746309207,4.69802605673201,3.6775495284527566,9.098057365473242,3.649276556843694,3.6812310612927748,3.6796644687012416,3.699166567602487,4.272675873467874,3.686485426002388,3.7014243622492082,3.89501516816503,3.6787558058548337,3.8412399302390847,5.553401527564456,3.7268112853004784,3.686108108234335,4.229428104435963,3.6551072348322062,3.67686687888772,3.6898006373407393,3.7320798804707986,3.674290030388871,3.670538010057222,3.732012904902615,3.671521135536024,3.681432569362037,151.61238857344645,33.06432580024203,3.6745784325076856,3.702331293042248,3.6702997776134954,3.705905910494157,3.829842501251907,3.65871165882298,3.650682557387018,3.66938618619288,114.83133859008858,3.669919783538692,4.0402783382509,3.6715362880219846,3.688209547797813,3.6674948175892688,3.6943277046759504,3.756105544934612,3.7563295143453295,3.7234856230640863,8.037979787813452,5.194771448442453,8.730469321214287,3.684701634885013,3.6824131253531895,3.688851765230747,3.6439087976176077,8.373279792510022,3.691276103651803,3.6696257055359305,3.654232081682801,3.678201823996464,6.39007454090862,3.684946254416426,3.689220388782248,83.5756542678745,3.676714392899878,3.6871985859425815,3.6842464255890017,3.6291905245601934,3.6796967053586394,3.6686911948559007,3.6957712487864174,3.706638913110422,3.6758030084940736,3.7559251287927,3.661256247398272,3.678033426420385,3.673060899907424,3.665777846672315,3.730408583925581,3.685766373368517,3.6780486837747,74.72548977979524,8.69501443524445,3.6679050646662144,4.550321455052454,3.712733171516204,3.854765745663745,3.653377804680524,3.7014884093525073,3.66564303886602,5.1264153713918486,3.663080712202648,3.6488175094884503,3.6872604234903084,3.680824618420707,4.914092581576517,9.128395232871137,3.654927538243816,22.89160819886665,3.6751165904584817,4.77212861578891,19.139643602428134,6.5329659576467725,3.6802914385151917,3.649454206761386,3.6615402786162847,3.667453953028792,3.6780740665168867,3.671952487265621,105.39581560372733,3.813516427265204,3.6566358858124572,3.667329620891435,17.53531163927635,3.644167075287709,5.376621623895368,3.637409853207808,3.680206125186378,3.648609190420548,3.6513868977392567,3.6576493589416383,5.359900557827996,3.6778990577743658,3.6574228379796105,3.659203379788316,3.7177760620897855,5.097996409507639,3.6416769982811954,5.0544043999678285,3.6520192701178265,3.643479582651656,50.11834885276511,3.6822698742045343
