Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,28.546610799362227,531.7476695037197,502.21757319720064,28.60888443869069,2476.8968242372166,929.5157079251945,40.89361062848252,40.79603021707027,60.28505293921823,437.6141537570457,307.2749912113185,101.30386213312832,83.1314512140271,None,63.8124008739444,23.12086740018222,21.86864487509745,312.86622896479776,27.342309361812664,7965.676476122951,210.61722883819533,44.886999376981315,48.56126478861514,31.220241552575793,123.61325803844363,95.99542154357647,331.8754321779302,120.78167424810412,89.8081342332654,470.05514054519324,93.40561462440253,None,20.576478296230015,856.5364024334787,173.75725692533038,58.683222975935834,22.239414182762996,None,394.00979318628447,None,49.82660760763689,83.22394821340443,78.51604651152468,242.53659511201514,270.12122597451577,14311.988752734354,262.5521901432022,689.3513367089583,157.77429673765613,31.03512404296382,27.762649328226857,228.01408057078,110.63206907710477,12081.294589184256,3528.1180084921634,None,1106.8984632270863,188.373819394246,141.50732379290935,41.03228606594053,122.03464600749665,2105.141680002304,237.48437070569088,459.61826086003646,133.12714800125192,202.8970540415677,16175.428332227802,895.0785035530841,246.46184191737203,None,2615.1008091022477,402.99280822914125,360.74255527341165,60.768986273764746,257.36736267897857,362.69256995140057,70.62776690221368,247.15974352935135,1152.3607807371425,163.66932672779103,235.4071079637704,101.8529299330222,123.32878884419907,150.53105001181274,56.00277852585645,226.24554297397123,306.20788533638205,None,82.07205422253723,89.66936835778877,227.24346350552204,2020.3215836165307,2715.4273750695097,152.97500316338537,1868.5069335448025,702.0160443212893,192.65003834335374,32.41783422550321,251.91973798807453,112.72196853326105,206.28473391730967,274.7387647795024,54.91971591870021,2805.949739286624,49.933571087328986,817.2214243457842,51.65111828134061,8887.651743535269,21.22242564519413,489.571907670792,31.36899919555481,56.53490897422944,20.307609858240202,108.29172205283405,19.588977285561626,655.7299568248122,312.6423954577127,897.9687827047856,240.27593015361637,957.9476300451039,314.06906945625616,34.02739478134771,37.90834738095383,7223.237961038939,34.8357305747451,223.6810537475443,4333.482154458941,110.63042116856421,99.26725357471156,128.17431243945813,4955.043399238489,223.77906480670498,1216.0570385676524,28.763478200855268,28.982504393426137,120.41934298727297,42.86232744455368,2414.8446615311054,1246.3271971857625,1552.0495971343007,289.3089671221288,None,259.83973223993195,718.9954369846438,38.64504910850193,884.4730878833705,193.39308556057216,403.5147759401958,303.6777327295687,None
FA_Tim,None,6,14,18,6,8,6,11,24,22,16,15,7,5,None,8,8,15,15,10,1,3,9,2,31,6,0,37,12,0,7,0,None,6,3,19,8,7,None,28,None,6,0,3,2,32,10,9,21,0,20,2,4,1,14,43,None,73,3,32,24,20,44,0,1,21,11,0,35,48,None,33,16,8,19,15,47,0,5,3,18,8,1,20,1,26,28,43,None,20,5,30,35,28,0,29,17,2,0,0,3,38,39,7,7,3,18,17,4,11,37,5,15,3,10,25,11,4,1,4,12,15,2,32,16,20,22,8,1,11,23,0,59,36,2,1,0,26,42,4,1,24,None,7,17,21,6,3,39,10,None
FA_Dur,None,3,3,2,1,5,4,2,12,4,2,2,2,2,None,2,6,2,4,3,6,1,3,4,2,3,5,4,2,3,3,6,None,1,2,7,2,10,None,3,None,2,7,4,3,4,2,2,3,2,2,1,2,3,4,3,None,6,4,2,2,3,6,6,3,2,3,3,4,2,None,4,3,2,7,2,4,2,2,9,4,3,4,3,6,1,5,3,None,3,6,2,2,4,7,5,3,9,5,2,5,2,2,4,3,9,4,2,10,5,3,2,3,5,2,13,3,3,4,3,3,3,6,7,4,2,3,4,2,2,3,5,5,5,6,3,3,1,3,3,3,2,None,3,5,2,3,2,3,2,None
Wet_BFL_Mag_10,55.665422914954334,18.087018943394288,399.24452291838634,37.62009269994688,450.4567125176399,299.7330062544853,265.2297280253892,38.37724632454701,50.829117676256885,92.40300977014063,494.61735355909445,27.685688132355427,566.2496030372661,445.1903896480906,18.66368760449209,37.087607346991504,19.64221769908328,48.96372503326721,113.3000346939937,92.73418788436231,51.48041352211301,100.27484458874767,16.378218042814726,278.1175925171015,26.484976401007245,62.34911034291356,41.4689955083805,49.563949212364406,368.1821521285855,171.95081376731554,471.5513503970285,488.05361802421294,138.20997283680467,160.25635312760167,114.43515260381322,258.52281959446947,19.903916271034838,47.63788255824325,27.704295229671228,401.91920738483157,190.16076631898443,93.80579726792368,43.55344353205667,204.64398005395228,205.73918278166232,46.47754945372154,500.17939905467523,437.75325350100326,694.8660122686562,252.2776843795211,253.6810593785142,47.68565915240417,24.147198678120574,41.12996440662289,268.9434154474946,49.94568961484122,12.634028773692084,50.94563342132525,189.203035367404,199.67178167600602,52.1521426784859,105.83899186742043,291.61885126258943,384.1536882411949,567.4545671251102,91.61598761523982,21.045931038917157,204.19165865464763,221.84871845904996,48.05490980439495,37.974998610205176,201.13677447797278,280.70999165311787,85.63476335011623,76.01366799356084,81.98890811732343,47.159627529139435,12.725780976285986,106.39244114567572,146.62525269164982,136.46081881559584,61.36863614846391,403.98547250306706,180.6736579159139,14.090653935114881,217.27545785156968,94.18709060057209,62.41530619470505,19.431727793406424,207.4004947875169,22.071771633485913,178.43163805067312,151.1621410056917,336.69074591383185,41.927095446898456,379.0203403999774,312.9153835611522,178.26050988685992,11.965849940085397,90.25189480830348,144.46254269362066,16.486991056007,386.9814624025287,418.8285720182673,118.51224040530658,195.34422903462652,304.8231424782791,17.874968309010814,85.25662957224053,86.84876157613795,83.36397322972323,67.57173623789059,16.17143078039424,221.51278809890306,29.67639250794462,29.745506522966327,539.1381825775006,65.31276384631165,39.74022974217294,56.77400087263611,13.403557864168059,58.57579440645748,41.725624169795424,18.00967164139789,41.33433076788239,24.869282362261124,462.1625965051783,344.1743958218931,16.047731403285066,20.217428816109447,65.85988417921395,319.6568291338173,27.189352551325204,67.8391967437474,16.770480335058124,38.91482347884954,21.594417589480983,67.61908688202016,102.43205811060008,19.56125560096453,16.868671933853108,17.311541294591333,12.122909790190239,238.31095312987267,30.560272122901345,27.96802130831103,161.33410796915345,100.94486609912971,93.74779173151597,184.06959643514588,None
Wet_BFL_Mag_50,504.1660152064859,78.9333599945312,1243.4389586258585,1115.3843269105193,1761.2500997184286,505.7414919438953,808.5184835179957,783.1405492358597,576.8702489807736,912.6321937859478,890.5607894438942,413.05003916771943,1050.918493732393,689.1233525822862,488.2755005002607,738.0775573935678,170.2947098810381,844.3365687054127,1023.8415146147439,1207.3694021567205,1139.6787653062588,1250.0537499394534,212.0047189075421,833.4097539363297,149.8833103223053,707.2994585441834,889.605350321816,797.9218764812666,1187.5944547694357,1252.0278834157166,884.3885981325765,1274.6602813695565,396.02218590480703,935.0564683578164,994.2917711529749,1089.5966495043772,407.35657880626707,438.6502653226951,537.3991715404809,1165.3183423800133,981.6701394550064,422.5349416990316,695.2635826922069,393.0280401956211,1031.5468193293104,822.2881889614853,1295.8318051884187,1101.7258952007103,1211.1771703632776,549.4636038834207,1636.8906059607439,255.79901745738414,67.64067232868004,304.2342070961228,599.6563423943732,873.3726063072694,398.71637163632937,1011.0544255759066,700.0092674361565,1479.7481669314802,652.5640038306326,828.425774469865,688.1525981083379,1626.6645164166607,1313.0490435008896,1468.0525343807315,1082.002174470591,1461.481086331003,938.7277244222099,1962.1790179550878,530.214245024436,1032.1671419226557,1105.392320584255,668.5767948668994,716.1852510654153,427.4225653406156,681.0833931007298,80.69681223503787,1141.9719627943573,755.6751444588839,1307.7667299463772,603.1196298650459,1723.270016841163,1270.6708411727875,41.67809616511389,632.1214622197548,227.1178948554312,1317.1193907307131,337.61053435774124,1051.6851067169573,276.02436581405647,673.250178810323,1219.4079477303098,1530.1045409185458,857.4367677816538,1156.2132139889166,1745.0197065246741,808.2205949886301,33.17367783482887,445.0152517018042,1243.2261947357897,253.85117114690746,1235.5022749651066,1558.6789602357303,625.140572450869,859.8388695112628,748.2540002517696,436.21278013752976,610.7091398531855,213.40029744242196,1536.1933105007952,177.74730483893214,40.02079060136547,1042.1259799040079,893.7600897006843,667.4665736585167,1226.4199955795698,1242.2734093845818,1637.5213478515743,634.0985774046535,951.9622012922574,468.1459350907942,319.99801039615267,776.0005671520275,2301.406924262299,802.4338137836683,1105.5938558789653,1858.6979926305598,871.7920399406338,727.2226463524562,1428.9629876740803,909.7186447818938,397.14520665874846,637.9713772912157,869.9607022986384,404.53477628035887,237.96799866710973,727.7686477263658,1742.8439940865082,1151.50353670955,104.24815979027045,393.9783405344513,98.45953549368494,479.2843721610117,395.0834588745548,938.611254484142,563.402346453528,558.0204605236817,623.5974588747382,1448.8357416974814,None
Wet_Tim,130,97,65,99,56,41,29,42,113,98,53,58,45,104,44,41,67,116,104,88,68,118,16,78,101,133,102,92,100,68,32,61,10,52,115,151,26,30,39,99,23,64,53,99,58,60,85,43,78,78,130,24,97,93,112,108,9,115,49,121,129,52,57,117,78,86,74,70,56,100,18,130,104,51,51,49,122,31,49,35,136,130,54,100,15,110,108,69,24,109,138,141,81,34,120,101,99,83,14,25,69,49,51,105,95,98,117,114,156,56,131,111,32,43,95,50,56,123,95,106,23,94,54,127,91,99,53,55,150,70,112,57,87,38,103,87,153,118,105,61,79,55,14,104,104,56,148,93,40,120,None
Wet_BFL_Dur,55,94,185,114,101,45,172,204,77,150,163,152,189,130,204,201,141,128,95,149,144,94,190,163,117,77,106,137,66,149,208,195,219,205,102,64,193,182,76,138,209,131,126,140,188,125,158,180,170,141,108,183,33,106,110,91,57,69,166,68,60,170,120,48,140,65,108,66,95,69,176,64,93,143,138,147,82,156,142,98,83,54,180,47,189,132,31,168,210,107,89,70,160,154,74,83,93,73,170,146,42,34,166,76,93,104,68,59,41,137,60,30,217,146,78,121,131,75,86,52,102,90,125,58,74,83,90,142,59,57,92,107,71,139,46,89,43,71,89,76,36,35,166,52,77,137,33,91,153,71,None
Peak_2,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,7149.377839289527,2807.3680501675803,4206.783279552956,1896.2866915931515,4351.47565982317,6182.83447880963,16575.86350769539,7025.208981026465,8125.659627727986,7983.001586553044,30757.267859211217,10018.705278592497,14014.873713010342,13110.79076731757,2615.3023075494852,12520.830377276443,8560.98508010855,3633.831005801883,2534.1559697700336,2034.454474207772,1000.9260595943256,8851.619484411065,14248.87436482238,4012.533266602519,8041.901587584045,9855.715261541598,7273.4611464617055,4360.807918680802,1521.7205415745002,17215.797824961017,5847.596000125688,12751.7185449666,15879.902853977284,2519.1870174097744,5126.880141324622,4783.183874843445,6811.435846595616,4055.223464603814,4603.0588150371,25064.998806281073,2802.849677557166,2801.312441152645,3927.985696465538,20317.27429918669,32778.85695376454,16476.369656016046,15969.22279577172,2806.0896915923004,11940.761351310017,4699.93288686688,11665.882162016544,11657.758479941709,6508.46412890184,6883.083370286772,20353.037267751068,2688.502300102311,14847.212429421908,6244.8314339041945,22740.21904001641,3369.6403672128768,5494.8085357028995,11976.299179801355,5854.747420980459,15036.436816939367,5184.370243444477,9575.234464758487,2089.695661336351,28095.67858955809,3567.5264443870165,8541.106301080628,18804.903470801266,5922.480236811476,11001.264284989236,16441.306040682495,4955.063391006126,17645.20689149565,2897.965821688039,7467.6357463291515,8055.581536242909,3538.8226352911656,3368.2877169375465,26141.29200903426,26288.31308553715,7814.431315260354,42727.84681542169,2700.050643103937,11702.865347896572,9932.165872632244,5823.920821887126,5904.437987095144,5701.363104753188,16924.090530230187,16325.588615851331,None
Peak_5,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,7149.377839289527,2807.3680501675803,4206.783279552956,1896.2866915931515,4351.47565982317,6182.83447880963,16575.86350769539,7025.208981026465,8125.659627727986,7983.001586553044,30757.267859211217,10018.705278592497,14014.873713010342,13110.79076731757,2615.3023075494852,12520.830377276443,8560.98508010855,3633.831005801883,2534.1559697700336,2034.454474207772,1000.9260595943256,8851.619484411065,14248.87436482238,4012.533266602519,8041.901587584045,9855.715261541598,7273.4611464617055,4360.807918680802,1521.7205415745002,17215.797824961017,5847.596000125688,12751.7185449666,15879.902853977284,2519.1870174097744,5126.880141324622,4783.183874843445,6811.435846595616,4055.223464603814,4603.0588150371,25064.998806281073,2802.849677557166,2801.312441152645,3927.985696465538,20317.27429918669,32778.85695376454,16476.369656016046,15969.22279577172,2806.0896915923004,11940.761351310017,4699.93288686688,11665.882162016544,11657.758479941709,6508.46412890184,6883.083370286772,20353.037267751068,2688.502300102311,14847.212429421908,6244.8314339041945,22740.21904001641,3369.6403672128768,5494.8085357028995,11976.299179801355,5854.747420980459,15036.436816939367,5184.370243444477,9575.234464758487,2089.695661336351,28095.67858955809,3567.5264443870165,8541.106301080628,18804.903470801266,5922.480236811476,11001.264284989236,16441.306040682495,4955.063391006126,17645.20689149565,2897.965821688039,7467.6357463291515,8055.581536242909,3538.8226352911656,3368.2877169375465,26141.29200903426,26288.31308553715,7814.431315260354,42727.84681542169,2700.050643103937,11702.865347896572,9932.165872632244,5823.920821887126,5904.437987095144,5701.363104753188,16924.090530230187,16325.588615851331,None
Peak_10,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,7149.377839289527,2807.3680501675803,4206.783279552956,1896.2866915931515,4351.47565982317,6182.83447880963,16575.86350769539,7025.208981026465,8125.659627727986,7983.001586553044,30757.267859211217,10018.705278592497,14014.873713010342,13110.79076731757,2615.3023075494852,12520.830377276443,8560.98508010855,3633.831005801883,2534.1559697700336,2034.454474207772,1000.9260595943256,8851.619484411065,14248.87436482238,4012.533266602519,8041.901587584045,9855.715261541598,7273.4611464617055,4360.807918680802,1521.7205415745002,17215.797824961017,5847.596000125688,12751.7185449666,15879.902853977284,2519.1870174097744,5126.880141324622,4783.183874843445,6811.435846595616,4055.223464603814,4603.0588150371,25064.998806281073,2802.849677557166,2801.312441152645,3927.985696465538,20317.27429918669,32778.85695376454,16476.369656016046,15969.22279577172,2806.0896915923004,11940.761351310017,4699.93288686688,11665.882162016544,11657.758479941709,6508.46412890184,6883.083370286772,20353.037267751068,2688.502300102311,14847.212429421908,6244.8314339041945,22740.21904001641,3369.6403672128768,5494.8085357028995,11976.299179801355,5854.747420980459,15036.436816939367,5184.370243444477,9575.234464758487,2089.695661336351,28095.67858955809,3567.5264443870165,8541.106301080628,18804.903470801266,5922.480236811476,11001.264284989236,16441.306040682495,4955.063391006126,17645.20689149565,2897.965821688039,7467.6357463291515,8055.581536242909,3538.8226352911656,3368.2877169375465,26141.29200903426,26288.31308553715,7814.431315260354,42727.84681542169,2700.050643103937,11702.865347896572,9932.165872632244,5823.920821887126,5904.437987095144,5701.363104753188,16924.090530230187,16325.588615851331,None
