Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,94.34244543037455,126.16211113683511,3114.414418701207,1188.1806221906706,687.3715433388356,506.38670411656693,479.9429961266432,371.84527549356886,108.0117766021626,455.78491166620677,129.42277947365315,7148.0975845195635,6498.301910772218,731.3997281129917,177.54036804207652,88.89064763890116,87.15429203149304,1671.2676437741864,176.8707032085818,2901.8815725723985,468.1757813677384,None,581.3287949246327,142.438932656828,113.99205179943637,1121.8835785472536,182.6565125423375,2733.5007620247957,887.2074463841084,1201.5751765344833,11037.759240661346,450.5597129822954,558.8768646397446,221.0729122187819,90.2550777693408,283.33151069611404,112.24562904676186,1051.0815829072167,207.1751433645511,4671.485061358888,78240.19669084823,298.7230254698808,1073.4746459620198,235.34627443635037,400.38766220768355,417.6044161759595,396.98604610109214,365.56578712818674,224.51214846762844,202.6387147960585,None,1624.2087780822146,200.36504342817494,182.9348666080982,1241.8637171888347,None,144.05983954284562,513.1016081136514,108.68099419025607,89.94208017527639,102.45992540531867,1954.101902426039,904.8969000507005,273.5668960602593,318.4277544244404,231.76978338295243,197.49691108605998,1085.0259702234646,1465.309557674093,1806.753724804586,None,2523.625809922344,910.8322873143868,187.68672418733578,313.94125635846507,89.59148458937824,550.3006006042483,151.38751408352041,789.2223601605075,844.0956563776922,2783.8398456857226,83.97175157089909,618.5159602627615,206.50796956140096,290.10356712050674,233.3919319651994,410.2009963015375,215.85103487931224,140.3564336189571,145.98810419141702,335.214821321813,120.1864550239161,483.97474660204136,371.1572314909561,803.9785596558892,1029.7046403549198,567.2114712432234,None,272.97952088792033,194.1900335568686,None,103.37969914274386,91.32015331607174,151.04814509525363,475.18196163924495,130.10965844730634,843.8550345414158,7014.475274968192,423.22632100312273,312.1722598003529,1083.8367226551713,76.74616173519323,74.32218016251714,228.9931596193019,90.18124527447182,879.0169178866895,1418.0086854439076,2554.5225727225848,1595.807236986152,535.8561071000579,414.4585277355699,433.4637336570141,91.22665738066422,625.9450601384784,569.7444171100184,1809.7993154474368,179.43295889479424,90.89878648498463,244.2727404495821,243.17122128541303,476.54236048846866,1055.1663048315552,252.80498237959043,797.2076698414534,96.5070323202522,71.86647428117638,164.54461602776166,238.31998663560515,2458.625868790839,750.3872055820441,1530.6500443759428,None,282.0941604042746,451.5168031010133,68.69063578416683,1686.251335921997,759.8397502076643,2842.942818349039,86.09222954342245,None
FA_Tim,None,12,12,19,47,8,40,56,25,22,17,15,44,57,57,8,22,0,14,6,3,13,None,20,42,6,47,9,12,22,7,61,16,33,48,5,24,0,48,28,39,67,23,26,2,31,11,7,21,0,20,None,50,30,14,44,None,2,3,17,25,19,45,43,0,21,61,1,2,42,40,None,16,29,12,5,12,1,6,32,18,8,12,20,1,31,43,43,49,20,5,0,27,17,43,12,17,30,None,0,5,None,0,8,26,14,25,50,4,29,37,39,0,18,32,19,38,4,1,11,43,37,3,2,17,44,26,6,0,11,34,34,74,38,3,6,75,70,34,4,1,25,None,7,15,33,13,39,28,3,None
FA_Dur,None,7,2,3,3,2,3,2,2,2,3,2,4,3,3,2,8,6,6,2,3,2,None,2,2,2,3,2,2,2,3,6,2,2,4,3,3,6,4,3,4,4,2,2,2,3,3,2,3,8,2,None,3,2,2,4,None,1,2,9,3,3,6,4,1,2,5,5,5,4,3,None,6,5,2,2,2,9,2,3,4,3,3,3,2,7,2,3,6,7,7,5,3,3,6,3,2,3,None,2,3,None,13,2,3,2,2,3,4,3,5,4,5,4,4,4,2,3,4,4,2,4,2,2,2,6,3,2,9,5,2,2,5,3,2,2,3,2,2,2,5,4,None,3,2,1,2,3,2,2,None
Wet_BFL_Mag_10,352.65738258400444,48.35523620284165,1626.0680179650608,773.0988906703702,2725.7001223276875,2352.0655700085144,910.9329544843783,1822.0568381681455,829.6996677900377,1090.105849516121,1113.4244002871305,731.4049308677259,2666.4789256911854,1242.9563204908975,715.2755003994647,682.2620399772599,69.169735924029,2310.4211536791645,1791.9980892610258,1634.015708059811,2523.79242090801,659.9713003639662,80.925135119717,1240.6845780632464,191.96577234822809,127.74843015205589,1811.177285721853,1666.4608029991687,1180.8511205431246,1645.9280702492028,2149.2201585721414,2130.728703193217,310.47662185500656,1009.9269962178279,84.4200785355165,209.6562761650789,76.44329353007417,994.9946286682874,2715.3154460741544,1689.220020294033,2607.329672444699,1116.144400804156,1106.4097494458465,1754.4184699700568,2167.8829145350937,2666.5679522287937,2179.4476577916366,2598.7025860749172,2767.8336838998307,1186.464781138659,2212.277050470062,303.9309558972344,452.65705992616546,112.49703176964346,137.9012429611777,1437.318739622397,73.5872725913385,850.923547031249,2096.4184357028157,1714.4683313114945,339.8851645934774,625.024815000677,1021.8423846913042,1280.8243152067516,2253.622795669137,3100.8945764506416,1295.1463283563942,1127.4977527262686,2675.3295361645596,2441.4192230698877,785.4084805801647,46.991701711516924,1644.7862014033212,1992.0587674261592,682.723445608153,1039.6756337000597,301.62309381270234,56.255406115630024,2813.158335586563,1856.03913957774,1422.4414645844859,139.85370523172003,3182.915508691468,3181.300979547099,55.13468193869255,1638.8629315183002,244.3506116352251,2990.3376936938494,694.3327456625441,967.2592057304283,44.90233143776722,489.5442536634772,1214.0518494002438,2954.97896442034,145.53078806902877,1818.3259563626393,797.4756511615797,815.6389708782785,51.6242619834931,260.2434411649323,3191.8523066758753,2371.9941757261386,2064.742152384243,2111.793498709065,810.684946587787,638.2846385037612,627.3469816400891,107.02029109378904,135.0430164988289,103.18240039858233,360.30503199914955,697.4359107774087,68.89681775870582,1638.6577143257325,296.5668302400785,1212.223111355004,1536.268420502739,826.8505923526334,844.3220264445886,1087.5614746920282,1726.4526097063804,215.93187247296981,1144.6462170851196,248.14455494741733,3327.5806876674815,1130.2147886369344,3167.790635397644,2604.760589395351,67.1994954991489,341.06726225952656,176.2447039617065,752.0243458396654,221.61113631294296,115.45254609567172,250.94701526348203,338.48102407097167,155.23638469754349,387.15175805506306,1595.7452357746433,2799.9211136852755,1621.9073158777717,1946.1221385080519,75.1451376890091,526.1103469577304,65.55154615336473,664.8894093850597,206.40492209728527,245.1510522050528,907.6211160188811,1318.609988845257,None
Wet_BFL_Mag_50,2486.004584076268,289.93573213123994,3555.9441958181833,5382.823088537908,6145.552374077249,3450.2326046879034,3781.1848204785556,3038.692729541829,3807.3584545533754,2835.0838786491413,3004.550406651697,2651.3367694739736,3896.1222634329524,1986.7226315065525,2266.283874763461,1885.4043005031253,280.28887056917443,3388.2789817492708,3488.4165221382227,4113.875105695143,9091.409231814509,2396.180940241216,212.5781827138503,2968.5394140073277,588.437121823449,1515.3151423368,4872.151231465953,4726.362568287447,4683.690834195107,2905.552483941837,3206.433357203925,5222.696299266958,1551.6154087664988,2139.2716303735715,433.5040893327152,1282.6248624719174,570.4799844491058,4082.2754740437726,7449.591391314119,3905.4462490112437,8669.169600174218,2935.1263635448477,2582.5643186059833,2407.8974894907246,4655.307228860632,4277.106407662696,3988.872379651786,4443.970323396771,4687.2625413413925,2279.028395173137,7983.679896272354,1970.1355489084467,1655.4858877006827,223.51719187504534,769.597145505832,4187.961614883567,263.4667648229055,2000.2707665721969,4855.293031035311,2463.2783606781745,1403.2224614311212,3764.998047752534,2939.775289762636,3204.690329437354,7021.122324336144,4353.531454878693,3237.2129377843803,5257.42336765551,4498.575855723312,4631.4560252805395,4258.773078789723,184.86809070877976,6873.089111185811,4555.223952599123,1986.0798966871982,3216.306971879389,721.7499958978058,124.24540039084992,5168.193038841356,3718.7352007735512,4690.724995548064,790.520760186247,4390.496208685652,4592.9426081027095,74.99353336771091,2691.8409899844273,1563.3345688533316,11929.414820642316,3791.6837751408384,2560.2428211258793,54.89081024423104,4389.901964523611,2811.336789575998,6263.435661815894,1601.7794509441314,3293.297982143799,6546.946598197514,3465.8550746537812,100.37298053327432,1593.945304588478,6248.3362993024475,3880.5763160953584,2934.234933358307,4451.302826946103,2523.883847126081,3326.0330697309937,3835.8142604216914,650.6368588905789,683.0109819642439,622.6102696252285,1924.0793234635614,2277.361035592185,124.81048545646277,3009.669912386785,3251.647906602486,4616.9845803399185,4512.1496987125665,2134.012636306846,3801.194823430982,3855.614304865903,3334.577507524552,1584.3537906810436,3336.098060135409,2210.4825277150994,8346.324982658587,3261.8720696732566,5470.087560923934,6546.457459536088,798.6497987468739,2968.3215883815637,1777.146818382328,2357.0826537008465,2329.1001584133264,1111.3154509902754,3291.283722337582,1040.2562810556158,594.2358056852315,2474.938175392537,4765.2526569275315,6347.1701171680115,3902.6128304279528,4039.0824352800537,273.88473817000715,2407.8590195121233,313.0238318762681,2758.0723581090474,967.1941098663892,3986.151325743781,3097.8088095973408,4409.310163601358,None
Wet_Tim,143,95,110,134,95,97,136,139,136,140,146,143,76,140,154,120,68,154,133,138,186,150,21,109,148,133,163,133,118,104,105,76,200,143,109,72,27,145,191,129,163,124,120,169,145,105,152,107,111,113,177,27,185,155,50,131,23,160,161,130,131,150,132,136,134,125,144,105,166,106,126,15,149,158,86,107,135,35,130,112,143,132,103,124,14,163,110,205,148,118,102,146,92,87,129,145,104,116,16,100,73,162,153,103,132,95,152,114,136,146,154,147,25,115,99,136,97,135,157,122,136,98,113,130,129,135,86,109,132,89,115,104,84,60,101,92,94,154,109,93,146,75,17,137,100,102,58,98,48,132,None
Wet_BFL_Dur,92,90,160,146,169,173,100,113,117,116,113,76,202,124,104,118,141,117,122,126,54,101,178,150,92,133,109,131,147,163,157,194,45,108,116,202,220,118,78,122,97,142,138,88,110,173,118,125,153,146,86,237,63,36,191,121,192,81,91,107,88,94,136,116,121,145,120,159,85,137,131,180,104,106,156,141,63,156,130,139,110,113,161,133,167,95,117,59,93,124,121,92,141,169,105,104,149,117,192,154,197,80,100,155,69,138,97,114,80,53,79,83,192,127,124,92,132,107,66,125,94,117,125,104,105,109,167,150,99,155,120,114,154,140,142,109,126,73,149,167,84,167,167,108,60,131,172,131,207,107,None
Peak_2,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,7651.989841943217,12817.889492833436,20827.88702905703,6117.532355106653,10593.304649110743,8426.203771951026,18918.694649496698,24321.653100534157,23525.840758365568,10382.453124135274,47640.807296537605,16884.63064072041,27507.91453051938,12874.603609270422,3206.974231189213,18704.914499245333,20247.056635062592,19087.91841098528,12810.921687701835,4010.069626989329,791.6102170771582,54864.34457663856,24057.890033597745,14268.538376521941,2783.9538609820365,27991.590803474606,30366.00467455966,1130.2708257076429,21361.44473133318,5266.865210609079,34526.615225972586,10826.57557925698,9644.7610907802,1461.2326694184287,10711.614642015953,24099.121061873844,38072.49083488602,4568.704674900864,14369.798058708691,40440.0512991965,10923.283288694869,1401.2840702338206,7692.289553057826,82891.12522963416,66626.5268756417,20063.65440561849,30061.29279313545,7183.426235794525,13005.302587500042,11009.568590662064,4054.873821314425,7014.3283663272205,14187.747179507536,4111.392348747466,9839.50049817208,2086.3307367245206,19009.99850452265,30449.310406333854,15888.059315993654,26063.858830981357,24478.89601637561,12464.086886529763,14044.30762173038,16390.255603433914,5991.226159822459,16215.155249168518,10858.502786871015,24503.655854707842,16826.46238337954,24347.504931208197,23636.265674192306,3935.212997217136,17125.811433955212,4652.888687206446,14442.835277146147,12245.074004609634,6050.02300405839,12955.570545500119,5474.850672218856,4029.9419929581654,4858.030189467312,35626.878846428284,55120.53932597896,24166.054215968077,19760.66148041124,3214.9967413211784,10203.846597306634,6789.433393904609,33215.224166322434,10119.852191011612,13126.132323127178,17739.529739588408,22693.34479002476,None
Peak_5,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,7651.989841943217,12817.889492833436,20827.88702905703,6117.532355106653,10593.304649110743,8426.203771951026,18918.694649496698,24321.653100534157,23525.840758365568,10382.453124135274,47640.807296537605,16884.63064072041,27507.91453051938,12874.603609270422,3206.974231189213,18704.914499245333,20247.056635062592,19087.91841098528,12810.921687701835,4010.069626989329,791.6102170771582,54864.34457663856,24057.890033597745,14268.538376521941,2783.9538609820365,27991.590803474606,30366.00467455966,1130.2708257076429,21361.44473133318,5266.865210609079,34526.615225972586,10826.57557925698,9644.7610907802,1461.2326694184287,10711.614642015953,24099.121061873844,38072.49083488602,4568.704674900864,14369.798058708691,40440.0512991965,10923.283288694869,1401.2840702338206,7692.289553057826,82891.12522963416,66626.5268756417,20063.65440561849,30061.29279313545,7183.426235794525,13005.302587500042,11009.568590662064,4054.873821314425,7014.3283663272205,14187.747179507536,4111.392348747466,9839.50049817208,2086.3307367245206,19009.99850452265,30449.310406333854,15888.059315993654,26063.858830981357,24478.89601637561,12464.086886529763,14044.30762173038,16390.255603433914,5991.226159822459,16215.155249168518,10858.502786871015,24503.655854707842,16826.46238337954,24347.504931208197,23636.265674192306,3935.212997217136,17125.811433955212,4652.888687206446,14442.835277146147,12245.074004609634,6050.02300405839,12955.570545500119,5474.850672218856,4029.9419929581654,4858.030189467312,35626.878846428284,55120.53932597896,24166.054215968077,19760.66148041124,3214.9967413211784,10203.846597306634,6789.433393904609,33215.224166322434,10119.852191011612,13126.132323127178,17739.529739588408,22693.34479002476,None
Peak_10,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,7651.989841943217,12817.889492833436,20827.88702905703,6117.532355106653,10593.304649110743,8426.203771951026,18918.694649496698,24321.653100534157,23525.840758365568,10382.453124135274,47640.807296537605,16884.63064072041,27507.91453051938,12874.603609270422,3206.974231189213,18704.914499245333,20247.056635062592,19087.91841098528,12810.921687701835,4010.069626989329,791.6102170771582,54864.34457663856,24057.890033597745,14268.538376521941,2783.9538609820365,27991.590803474606,30366.00467455966,1130.2708257076429,21361.44473133318,5266.865210609079,34526.615225972586,10826.57557925698,9644.7610907802,1461.2326694184287,10711.614642015953,24099.121061873844,38072.49083488602,4568.704674900864,14369.798058708691,40440.0512991965,10923.283288694869,1401.2840702338206,7692.289553057826,82891.12522963416,66626.5268756417,20063.65440561849,30061.29279313545,7183.426235794525,13005.302587500042,11009.568590662064,4054.873821314425,7014.3283663272205,14187.747179507536,4111.392348747466,9839.50049817208,2086.3307367245206,19009.99850452265,30449.310406333854,15888.059315993654,26063.858830981357,24478.89601637561,12464.086886529763,14044.30762173038,16390.255603433914,5991.226159822459,16215.155249168518,10858.502786871015,24503.655854707842,16826.46238337954,24347.504931208197,23636.265674192306,3935.212997217136,17125.811433955212,4652.888687206446,14442.835277146147,12245.074004609634,6050.02300405839,12955.570545500119,5474.850672218856,4029.9419929581654,4858.030189467312,35626.878846428284,55120.53932597896,24166.054215968077,19760.66148041124,3214.9967413211784,10203.846597306634,6789.433393904609,33215.224166322434,10119.852191011612,13126.132323127178,17739.529739588408,22693.34479002476,None
