Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,36.378458686959306,368.3791084261358,144.37122927303938,19.708956438980696,600.7594294911338,330.41252744733816,35.57202488925227,26.372110187535988,42.48012273185656,206.82518669741376,126.55785792796397,48.53848416198198,60.552932148259636,None,35.539683287749476,16.90022981705985,43.05893155718302,148.36303579193068,26.9160206972641,2225.8662888069007,156.97200736789185,22.464442765504483,25.45979511659812,28.777463478712406,64.65680751096586,50.493834580615406,17.784421155692662,71.81954204855118,63.94136842441597,319.6842657852413,90.8101038457558,None,17.278353875631076,381.1629361158257,None,27.265517363266955,17.922765491999744,None,215.04354430971995,335.16264433252246,47.98107773423614,101.8096920936349,41.431271481743934,117.67226441440472,128.57483650182,4448.621310383441,111.41249300157193,296.2904241390881,90.83878556880299,27.631376534225005,24.665095790855897,168.309107766258,92.84322835513221,4792.834197923419,None,None,353.7212899833441,86.13242318406265,113.80534235216338,17.128168571915438,69.04794297775463,39.76661102005212,331.5181058314581,204.4317715451818,42.770271380377174,167.52062729644265,7580.844280241489,495.60100113257994,23.950206391868115,3015.036411498537,None,124.54273963421699,159.9079174810072,36.681990981486805,166.6547190558357,18.516782272583196,34.129275889532515,183.85575175328634,231.26829547403432,78.85399009251222,173.8109003825134,164.85907725121035,343.29127839312207,77.92025821914778,30.32893678810409,107.8286954411618,149.71195142339337,16.95011457313599,61.56237318836633,49.223166076266075,142.81093870686777,41.23128975927915,669.2943216716346,91.94303384403183,197.5922496094769,338.32472348737997,89.13444530199519,81.6310662353715,148.19053046310177,170.53965600320254,92.48823906381233,216.02010132174183,30.26999041458605,566.9938888623211,48.93993754539277,342.27541620792476,145.46633612584247,3488.962641318784,18.654730312289427,262.06842722965877,20.307495492223598,27.552705128783504,69.41981672775063,52.2855922889396,18.189214397870167,206.4548270070495,108.90886080194059,370.3135628979076,59.4018956252575,352.25771819484385,131.67732188143236,17.450985654857732,22.57876182482937,1228.5917233482592,17.046094030429924,110.5624150544488,973.7595332229441,148.79114815443026,75.1871421973273,36.49892914609409,1151.3503051812058,123.06700219251921,41.38949830532653,18.480768526067124,20.95653497824228,99.15145459143098,20.529140626417032,135.08164205023579,257.66883355080427,282.4590957150914,20.496003004191195,None,148.8004488447527,234.6515161862877,26.774251920613192,349.0247751414992,174.23762687617335,53.820476782119485,157.68473077087813,None
FA_Tim,None,12,15,19,6,8,6,28,24,22,16,15,7,4,None,8,15,15,15,10,1,3,9,2,31,6,0,8,11,0,7,0,None,8,4,None,8,7,None,27,38,6,0,3,2,32,11,9,20,0,20,2,4,1,14,None,None,73,3,32,23,20,26,1,1,7,11,0,35,31,39,None,15,8,19,15,28,0,5,3,18,9,1,33,1,26,28,42,0,20,5,30,31,28,0,27,17,2,1,0,3,38,39,7,7,4,18,40,4,11,37,5,16,17,10,25,11,4,1,4,12,15,2,32,16,19,22,8,1,10,21,0,59,8,2,1,0,26,36,4,1,16,None,7,17,21,6,3,27,10,None
FA_Dur,None,7,4,3,1,5,4,3,12,3,2,2,1,2,None,2,8,2,4,3,4,1,3,4,10,9,2,7,4,3,3,6,None,8,3,None,2,10,None,2,3,9,11,7,3,3,3,2,2,2,2,1,2,4,4,None,None,6,5,2,3,3,2,3,3,3,3,3,2,1,3,None,3,2,6,2,1,1,2,9,3,3,4,3,2,1,3,2,3,3,7,2,13,5,8,3,2,5,4,2,3,2,3,4,3,2,2,3,5,4,3,2,4,3,2,13,3,6,4,3,4,3,8,3,4,10,3,3,2,4,2,2,2,7,6,4,5,13,4,3,3,7,None,3,5,2,5,3,3,2,None
Wet_BFL_Mag_10,23.833780666142456,9.00205415254002,33.782069905647916,18.79420042665057,210.84438002671587,61.29524633282779,131.4064303643745,42.557051372771795,10.724470984126866,13.506791229841983,32.35822010181814,8.942387745276733,71.01900501774008,27.41371705345094,12.246538301560047,16.29908696657566,12.750504339742925,15.518162299395543,34.90412079831823,22.262341364846787,15.597973360395516,34.30241606591892,11.581043629080252,49.60951757824,9.336375767831335,19.44184119422704,14.39046549594884,10.81217985769792,179.18245774047276,25.746049882092507,227.63227806687192,79.1022419287901,14.362054576813286,16.568914566395172,32.37016466256569,14.816370588767526,13.126343185643108,13.631449842106026,20.981700954926026,22.612531452331428,65.15729870653065,18.19475763975993,18.058201774548426,17.977506975773853,122.95400868170901,21.982456418221368,51.21005911058357,66.17866737869423,31.059983667096063,20.440319458893725,51.71792673236052,14.62392086032849,12.780539385960799,8.8825501320941,32.765600300206984,10.98855898208428,8.325362626384084,15.425478444933239,18.128246735477404,30.836460759667037,9.807887619206102,21.54630059100689,47.32742672083122,208.18047998858881,69.27642838447596,20.101042775016683,14.583676314357465,325.2617447184618,217.39061492326192,14.117419339083831,49.40793514035752,8.783122988825736,138.18972853951522,16.017247070969653,22.217785863924853,26.583654635578014,8.798690754989012,7.742094629890336,40.47049028656613,149.59445000534367,23.619692338054477,11.020288042260074,306.3880655781724,52.58182932725171,11.29290952614732,15.288471000853137,21.142374731191016,21.41613001258105,8.3298977562547,17.11439808911131,11.03304647314026,16.260700192371363,33.78903259098256,77.08620851961892,16.979743508494536,49.042007217435945,40.22688268755359,30.531146301589118,9.116551392190074,56.47397731219483,28.127756113801343,9.090246348264376,139.29320621493355,63.95702558089262,10.295590172119379,27.038581773759233,45.946790294646384,12.132567017843536,19.48257379829296,20.584726075624058,19.46940565875216,27.081935115607216,10.354175235540632,19.827920084713355,13.367409456366055,14.370935726028074,103.02416209923723,7.881452236454489,18.65744757451514,12.926540190730819,9.727687589822448,11.780414602301555,23.265859215686906,8.417357832655563,17.22788345188246,11.105145437948174,71.21519150058097,162.04381229870322,9.918552084952095,11.497813193744953,21.536936119079243,53.861837574500825,26.4647436769002,10.06297712500185,11.293964475573974,9.107382131638296,10.984397603893669,10.582270837506309,31.958013414449844,11.465662617574624,7.795427084129422,10.472268462530637,7.715728117182302,65.28448421263995,12.599364654722603,13.80230143830322,30.568646544747544,11.290325488882273,78.46597276637716,43.00540407329859,None
Wet_BFL_Mag_50,197.38734380637533,32.38768880335487,714.2139881523633,202.6505020186338,1595.3945113068835,862.1464879063861,244.91552999106747,429.7673667605906,87.58602420648256,398.3764917312102,243.30291861447364,100.26381685588228,510.0960957511055,183.34087611347545,153.90915447349144,305.6305390437459,51.41755358835715,136.55486926485386,286.57584756608486,348.06003103681763,457.87011065249465,307.10490978670083,41.10958130338539,329.58098624557965,21.802025054116434,159.45288259864054,83.62546237439317,80.75578241704952,700.561275803827,654.8801968559097,568.049757558747,426.7999031770932,40.18068586198368,123.47538914466861,216.6629370238701,210.92591421974953,107.32585412250013,147.8262731280413,182.70511299187888,440.5048324410967,470.6658697433485,134.4629671259907,460.5828514502858,100.76131562731777,548.1130637437543,297.88641236703916,743.4566826090522,631.5820270936063,641.4910756439949,149.8902782908453,230.11091565553346,48.08131170561302,81.80337948657736,71.73341911647603,235.29569234071155,99.76805515729455,35.24787082376221,162.18193120757843,158.9942622652267,518.8370282185479,91.16934408259792,62.17943559976734,163.70427642685272,1149.1688680849338,769.1045382526073,399.3490299594892,415.9780426921338,1397.7693153581247,447.4132668328755,939.4467488100192,163.00089325268712,31.650428197383658,616.8245735566013,190.5203084144022,180.74635259463486,112.23569802240114,43.66867272808061,11.840130614373946,482.70282636347235,392.2107127675465,352.25301214753665,14.980140705528534,1035.6759932362993,330.4334294756369,63.044791220381995,136.47294796130265,518.1904014055195,524.7583933182722,29.34490589478849,47.23404811252068,74.07029480397118,67.41283692971436,393.88803050100785,1038.921459186398,217.3365165110881,445.2736053472007,828.072171836017,208.0826495285458,13.736304879036824,208.31619836337526,343.22904097883134,114.32403383461047,421.1095616059889,655.9798258511323,79.07464905738047,216.163530427803,227.5091508559462,147.43350743063775,150.3662283467187,40.74870878956901,464.2408913903578,405.47437458309656,18.2460947891198,397.1338256478954,167.12701390336798,269.89966739304083,381.6770553707939,38.742650487318585,555.5626005373364,160.84319681917447,243.94515981897246,71.19943788965546,88.85329083424074,42.18567164394551,928.2919467387668,212.6218892280063,323.67603999040864,809.6274359701123,113.85201926036996,289.4526711187805,411.8391352337926,239.61965309265184,392.10712916690267,107.6182267239588,292.40942965229266,81.33024249383156,33.57779794107703,59.76400928733197,597.5527835394059,600.4264469434777,18.098891371137636,732.3961230929309,25.188699656662685,411.1921125727526,82.74110972696954,288.60573963760066,124.20060591983767,80.58908870766707,229.16435972795392,315.89837755217366,None
Wet_Tim,132,94,66,82,78,57,27,66,57,99,37,33,55,31,39,38,51,116,104,89,65,121,12,77,49,132,49,24,106,80,33,69,4,55,113,8,26,30,41,98,47,44,54,14,96,59,82,46,78,25,129,22,97,30,108,25,7,113,42,124,93,43,55,118,94,89,75,96,93,102,40,14,141,52,51,46,31,31,49,75,125,40,101,101,121,59,109,71,24,114,134,111,79,66,109,124,101,70,14,99,73,48,51,106,59,98,124,114,156,50,131,112,29,40,79,51,55,83,95,87,23,45,53,40,93,82,54,56,149,69,113,57,102,17,101,72,112,72,105,63,58,54,12,127,103,56,146,40,42,122,None
Wet_BFL_Dur,53,92,67,131,79,76,157,87,136,70,140,177,98,203,219,125,157,72,95,83,122,53,166,97,170,76,153,194,60,47,109,92,145,78,104,208,205,167,75,68,135,152,117,241,78,133,125,120,76,194,49,186,33,175,116,173,41,45,172,86,96,130,101,47,69,63,107,41,58,67,145,167,48,143,107,153,175,47,133,92,70,136,97,54,90,183,33,134,142,34,105,99,117,89,85,81,91,126,171,72,42,34,166,75,129,107,61,59,36,144,60,35,217,95,94,121,102,76,87,71,108,137,126,200,79,121,89,141,60,58,92,94,57,160,86,110,79,117,90,77,57,70,156,91,83,137,34,144,152,36,None
Peak_2,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,1827.740443125271,800.5104434150842,1201.3667307391386,881.6048571315328,1589.8480109763088,2416.5605432232273,8995.878873238522,1687.7748993908444,2168.521428113234,1552.5373850156384,13120.104332851735,4461.08778327537,4666.518076563711,3015.486233309453,680.586391053263,4142.651483337203,1396.5430164815784,1306.183538878453,1060.733973104462,537.0138350510559,482.78668560473733,2337.5132859964788,4357.242280159091,1594.0851828044067,1708.895571567059,4520.11111268228,2254.689880407774,1313.1759129589705,655.0299015707666,2938.4837161702117,1458.0509865916724,5584.773506301253,4049.043884392732,782.9162136858818,1082.8076946756494,1549.7909921391902,2394.270163403105,2097.184148206049,1082.0987952245644,9952.70580972188,754.9812086488887,628.3392081217869,1279.3798790588942,7864.616774770904,14062.293082172542,5608.651644203847,3163.5852795276005,746.0228972969321,2279.474188634151,1157.8066279943707,3443.8640987029976,4430.455661575559,2249.195211999749,1852.6970635863559,8279.515395250168,555.793321963366,3779.900908098125,2482.1225129938957,6534.5885835402205,1383.8685062920358,1916.148101252384,4126.5597935002315,1198.251062915124,2837.0169263198304,1794.1762382280285,2811.8062188987737,1026.8525469386343,8557.901638853393,1116.0613579594244,2638.1689981581767,4863.032613695994,994.1354778304473,2488.8070414325834,4818.289420456507,1825.6557903305234,5278.580759528029,845.7052383465613,1503.7464126942489,2145.0558099647774,1034.0183748295801,1095.465800644137,10364.637422335923,5972.836939016396,1359.082422200973,19491.703941592896,757.226649209646,1913.0707943738876,1851.433606209184,1671.3861410532834,1748.4578100675174,1950.508399920237,6671.268926833842,4986.421520041888,None
Peak_5,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,1827.740443125271,800.5104434150842,1201.3667307391386,881.6048571315328,1589.8480109763088,2416.5605432232273,8995.878873238522,1687.7748993908444,2168.521428113234,1552.5373850156384,13120.104332851735,4461.08778327537,4666.518076563711,3015.486233309453,680.586391053263,4142.651483337203,1396.5430164815784,1306.183538878453,1060.733973104462,537.0138350510559,482.78668560473733,2337.5132859964788,4357.242280159091,1594.0851828044067,1708.895571567059,4520.11111268228,2254.689880407774,1313.1759129589705,655.0299015707666,2938.4837161702117,1458.0509865916724,5584.773506301253,4049.043884392732,782.9162136858818,1082.8076946756494,1549.7909921391902,2394.270163403105,2097.184148206049,1082.0987952245644,9952.70580972188,754.9812086488887,628.3392081217869,1279.3798790588942,7864.616774770904,14062.293082172542,5608.651644203847,3163.5852795276005,746.0228972969321,2279.474188634151,1157.8066279943707,3443.8640987029976,4430.455661575559,2249.195211999749,1852.6970635863559,8279.515395250168,555.793321963366,3779.900908098125,2482.1225129938957,6534.5885835402205,1383.8685062920358,1916.148101252384,4126.5597935002315,1198.251062915124,2837.0169263198304,1794.1762382280285,2811.8062188987737,1026.8525469386343,8557.901638853393,1116.0613579594244,2638.1689981581767,4863.032613695994,994.1354778304473,2488.8070414325834,4818.289420456507,1825.6557903305234,5278.580759528029,845.7052383465613,1503.7464126942489,2145.0558099647774,1034.0183748295801,1095.465800644137,10364.637422335923,5972.836939016396,1359.082422200973,19491.703941592896,757.226649209646,1913.0707943738876,1851.433606209184,1671.3861410532834,1748.4578100675174,1950.508399920237,6671.268926833842,4986.421520041888,None
Peak_10,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,1827.740443125271,800.5104434150842,1201.3667307391386,881.6048571315328,1589.8480109763088,2416.5605432232273,8995.878873238522,1687.7748993908444,2168.521428113234,1552.5373850156384,13120.104332851735,4461.08778327537,4666.518076563711,3015.486233309453,680.586391053263,4142.651483337203,1396.5430164815784,1306.183538878453,1060.733973104462,537.0138350510559,482.78668560473733,2337.5132859964788,4357.242280159091,1594.0851828044067,1708.895571567059,4520.11111268228,2254.689880407774,1313.1759129589705,655.0299015707666,2938.4837161702117,1458.0509865916724,5584.773506301253,4049.043884392732,782.9162136858818,1082.8076946756494,1549.7909921391902,2394.270163403105,2097.184148206049,1082.0987952245644,9952.70580972188,754.9812086488887,628.3392081217869,1279.3798790588942,7864.616774770904,14062.293082172542,5608.651644203847,3163.5852795276005,746.0228972969321,2279.474188634151,1157.8066279943707,3443.8640987029976,4430.455661575559,2249.195211999749,1852.6970635863559,8279.515395250168,555.793321963366,3779.900908098125,2482.1225129938957,6534.5885835402205,1383.8685062920358,1916.148101252384,4126.5597935002315,1198.251062915124,2837.0169263198304,1794.1762382280285,2811.8062188987737,1026.8525469386343,8557.901638853393,1116.0613579594244,2638.1689981581767,4863.032613695994,994.1354778304473,2488.8070414325834,4818.289420456507,1825.6557903305234,5278.580759528029,845.7052383465613,1503.7464126942489,2145.0558099647774,1034.0183748295801,1095.465800644137,10364.637422335923,5972.836939016396,1359.082422200973,19491.703941592896,757.226649209646,1913.0707943738876,1851.433606209184,1671.3861410532834,1748.4578100675174,1950.508399920237,6671.268926833842,4986.421520041888,None
