Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,282.9838526458008,3873.5924380805473,6404.845319669185,332.8005021211518,37725.1972155055,5853.366702468748,1137.811033525807,495.19592726353613,559.746719150254,3891.040924264778,2648.045143625551,788.7306268502803,2203.6572085196776,336.8238437219064,776.0851936320604,422.20833001083486,355.81815909289764,4873.237968910248,1564.5098045581733,56853.03002277108,1588.4800736251864,283.8005005036321,8409.774655965399,243.04764633904426,867.8993280334853,3305.875233581164,6255.961825955812,1608.6763906309498,1399.6939612897531,5169.961678166536,353.4842716315066,None,307.98726275632055,5960.6278388783685,1201.2367010644905,None,None,None,3361.8165942127653,None,341.3011914676179,1094.6327921366149,1050.0981810638239,1765.9952242271888,326.7502516267597,127265.27589318465,2649.1224553151137,7869.068254244609,2907.171987195797,391.3406892695572,None,1469.7858555876537,371.1124092539795,98944.63752091474,434.68323753383544,None,712.6442886150362,1662.7704006966508,1788.051183131673,268.8185504013838,865.8354323218504,31067.30314997858,2001.2027125067066,3260.854638568345,883.2834010841126,1798.4239860127268,67997.49309938693,1197.7983197487808,2951.6660685831584,None,None,9051.522931681182,1624.8950710002807,410.50835291548935,2295.111459388046,4781.023848789824,1077.4230179055933,2316.1910821467823,7845.804666051819,1923.0290544509612,4273.3922701798165,1485.0558621693333,1452.9107126299298,1215.5824082418458,199.6311168765929,1847.5304580979735,3555.145572994369,None,756.9466840094551,547.6039016277801,3051.347953862293,1466.1895978450473,22462.037762016145,470.1167856852413,13644.902783619902,6565.635296078025,1590.5126170541987,1303.2502208130022,2790.5453879850033,1146.294289306886,None,2452.2505650610433,687.2211096989025,12941.515447528805,896.0885255717076,6551.703532732498,488.42103129234,60803.37199692645,239.69877956186258,4393.799568737123,408.68585293857745,335.7792426523479,994.27689740076,646.7933129513901,None,2707.184189081147,2752.036218106503,11896.76176757602,2040.9862286623345,7035.65968255451,1419.0655748251004,680.0881462148211,366.5809973507601,33088.565578953276,336.7274070607293,25882.907833429108,26643.12636573896,1174.503266368872,1239.324392207036,12284.443387371162,54989.34973177354,22188.531375816987,14030.020078620235,427.6189130882785,240.68781367398742,473.35503785142225,343.51927563246096,1923.4069145801693,21711.46865841976,15185.070778281912,4117.077872585529,None,3156.520260003172,5978.01076742127,334.35194785866145,5240.659525088841,848.4620653950634,401.55288173347753,2039.2334600793838,None
FA_Tim,None,7,15,19,9,8,6,12,25,27,17,15,10,5,20,8,9,15,15,21,2,4,9,20,23,6,22,37,12,1,7,1,None,8,4,20,None,None,None,28,None,6,0,3,3,11,11,10,21,0,28,None,4,1,14,6,None,1,3,32,24,20,45,1,2,6,11,0,10,49,None,None,16,8,19,15,47,1,5,3,19,8,1,20,1,1,28,43,None,20,5,30,32,29,1,28,17,2,1,0,4,None,39,8,7,5,18,17,4,12,37,14,0,18,10,None,12,4,1,5,12,16,3,32,16,20,25,9,1,11,37,0,73,38,3,2,1,26,37,4,1,25,None,7,17,22,6,3,14,11,None
FA_Dur,None,3,5,3,4,4,4,5,2,9,3,2,2,2,2,2,3,2,6,5,5,3,3,3,3,3,7,6,2,5,3,2,None,3,3,2,None,None,None,3,None,2,5,2,2,2,3,3,3,8,5,None,2,5,5,2,None,5,8,2,3,3,6,5,2,3,3,7,3,3,None,None,5,2,2,2,4,1,2,4,5,3,4,7,6,9,3,3,None,3,2,2,2,5,6,5,3,5,5,7,2,None,2,2,4,3,4,7,10,2,3,3,4,4,4,None,4,3,4,4,3,4,2,3,4,2,6,5,3,2,5,5,3,7,2,2,2,1,6,2,4,3,None,3,5,3,3,2,2,3,None
Wet_BFL_Mag_10,954.2073373639892,203.10773350016518,2492.1174489668742,1689.0899229858292,4573.538264390273,4298.221179618423,2448.0764444130764,1709.7874973883816,1072.8410535453058,1340.0922920534454,3497.347605886262,332.4484611620953,6382.518544264934,4076.1722607149914,376.6725787954875,601.8979000935599,271.0123700957774,627.5746198637096,2069.7727994755055,1182.3470192624177,2608.2739267674337,1074.463634204084,283.00095453690926,4120.191529822217,379.7194656945527,570.7765632217705,495.75869558435977,2593.7512562064453,3718.705465262431,3579.875286966754,4450.311611354402,4252.788915489988,1155.4650543906541,1952.657431137848,905.195480215429,796.8435347676907,425.75326394388395,628.8269275091868,2745.93842269273,4956.195379897085,5047.894237205648,2038.8620422501385,436.79158305754663,1871.1765664508066,3716.680705122588,930.5412341613626,7817.595242760817,4415.637257076587,5330.890511065541,3406.049074546223,5852.362040273542,1278.8727504280232,459.3816148530392,327.99404954590045,4112.277366546011,4877.428707913956,194.34074043416783,206.3075995486226,2438.0985528909077,3573.1549917009393,1274.155961082849,2404.259653551193,940.7511019322627,4892.623258181124,5272.405895732965,2923.2088321491115,267.48252928670576,3433.1807263559413,2039.0020386369192,693.4778567581952,647.854194073247,187.0465456746578,3197.520314223424,1356.609316939423,1295.1680858711159,911.9058817801035,1802.4937875645667,205.53062044991674,1424.36344727078,5611.4404153941,2770.1684134823527,1571.9373717674798,3274.5730486619946,7075.139307725749,186.87663752517767,2092.189793495244,393.84681333877154,884.0240293660637,263.0196639172266,2577.846737235834,250.61732704588073,959.9190917587255,2160.112956883583,3648.3798375330025,508.0889416014397,2479.6629729363804,2976.023997769885,3285.551783749845,452.4218734331299,873.89326417262,3824.6372466072216,261.64564473459836,3586.954400250282,1743.0825333783591,325.2934964878275,3511.139933176032,3073.315775323061,378.57819682088,1237.1991102951024,882.622254792057,1469.3286319777917,2870.051246823993,347.12959356578983,4161.327043097321,1302.1485758096462,763.4138831458969,5544.647903130468,137.4753187558622,648.4087572815492,1884.4958289990072,297.10635946096016,348.6819699850053,759.0446870256517,228.31750044730214,517.3757690444514,199.91258739964053,5441.289153487655,3915.873941818841,244.03573715020244,499.06959678819726,690.1320721844181,3153.6883433920584,683.061826650686,1478.4818723180213,239.43489215054353,253.6059201405572,754.6689489039859,479.2112083422389,1578.6297432483607,407.16019690422445,276.23087128399266,424.2316558875665,262.49550814957996,1147.5050809680613,244.02622922821706,398.08738419206014,1724.285130641997,1794.5191522722173,151.35277046898955,2632.337731544607,None
Wet_BFL_Mag_50,5997.15227900134,1931.7373117722088,15112.431775703277,12802.062301766618,26433.58586998767,12826.124361528618,8513.201227517562,8985.701823526711,6793.9499010491745,11100.472532229642,9998.622089201921,4161.7496523713835,12954.793785113248,9522.172435237073,5351.135637687175,7905.161417435835,1565.937963426537,10271.988476364191,9347.91997099613,14843.116044396796,11891.596019561242,11029.23924117262,2206.522429297885,10700.052149747884,2478.3158651103995,8007.605959357508,10709.437727824472,8943.127487881105,7248.80414315784,14731.06712421453,9964.188621942269,17377.3087971581,4723.687197106716,12231.054881066735,10498.0848025947,4558.587069088683,4238.575490685693,5084.596990766068,12211.722697674817,11955.595627598992,10990.619357145833,5332.67615747982,7565.3004707688915,4368.219927340239,11058.405744438558,11662.692623851484,15039.607497360048,10174.948079920548,14863.225356514715,6688.831069185372,25482.339259067256,3100.0531316758124,582.1272207356549,2991.2913471212964,8160.200962647066,8963.734374381133,5354.026562936985,3126.7796528277945,7435.928034839206,16742.801506065032,8427.769262438862,11528.071900125826,7033.686487521482,20649.00221048691,15459.561191755005,10743.023387066973,10509.014660339599,13017.0307605769,9527.72892959603,18557.143215354983,5596.534025550847,2193.9576133849537,11238.266497400064,6923.328388871851,8640.80875779434,4670.9668145438,7997.84296647726,1460.895960518652,11536.438688541326,13113.096636426046,13115.256189696885,9554.95658275756,17357.869007607445,15481.998096306035,481.08466141145595,6519.242962674887,3240.5816977521067,14275.78155611364,2440.011650877957,12219.964337426896,1943.369136816649,7582.489533128622,11596.811844249843,20334.32278517897,12122.846971436793,7982.715632920654,21506.34483988818,8014.3612167860865,750.7398390594351,4811.2870690311665,13013.087778478133,2311.489595859454,15426.675439585313,11908.386087660152,5882.997367000548,9488.513391036562,6762.679115307455,7469.902393702218,4089.497845701356,2688.6420953874976,14980.227670710181,18815.455182429163,1020.068808576684,12741.709209371747,10877.808935973082,8823.843794811757,13720.954754081284,2205.6566979328395,17222.646083322074,6831.33073180145,8318.424037366214,3914.668039854305,5134.703528705882,7780.7547703556265,25812.04087637994,2520.614247910706,12852.196545124509,23105.26050544279,8376.4155371327,6204.3176975881815,14307.829518695078,9487.509164775362,7380.418921881551,6296.123228086843,10072.486351394478,5966.262384814932,4912.57680368416,6101.163867834234,22261.86420801666,13311.695939479943,8787.21365175292,3913.3920156165914,2350.2147380863944,4760.154341329876,1108.6835428592065,11000.20722846147,15125.015457995703,5148.490627473605,2183.7251116601387,19323.160729130297,None
Wet_Tim,131,97,68,101,42,42,29,41,110,97,53,37,45,126,45,42,67,116,82,85,66,118,17,79,85,131,101,93,60,67,31,69,5,61,115,54,25,29,38,99,23,45,54,77,59,60,146,45,75,73,144,24,96,76,147,139,11,54,49,122,126,100,46,86,60,71,73,70,54,101,19,14,105,51,51,49,118,31,49,36,136,131,53,97,15,95,91,51,26,77,139,111,83,36,120,77,99,78,148,24,71,50,51,51,60,96,118,115,155,60,131,110,33,43,94,50,51,83,95,103,24,56,53,126,92,82,53,56,149,71,112,57,87,43,102,75,150,75,105,61,59,55,15,54,104,56,149,54,43,119,None
Wet_BFL_Dur,54,89,184,113,221,208,194,207,76,151,169,173,186,120,203,197,138,139,116,153,149,85,184,162,137,79,119,137,108,185,209,187,224,196,102,163,195,185,224,139,209,164,125,164,187,155,88,152,164,146,101,184,34,118,76,60,55,130,164,113,78,125,131,167,160,80,109,67,97,68,175,179,92,144,152,147,84,156,142,166,83,53,145,145,190,148,49,191,183,144,53,99,145,166,74,108,93,77,35,148,40,33,166,131,129,106,69,59,38,133,59,82,215,162,79,122,136,84,87,56,102,127,128,71,80,100,90,141,61,52,92,120,72,104,47,108,42,115,89,77,112,35,164,105,34,138,49,131,33,73,None
Peak_2,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,47616.41319696746,37782.72266448793,39696.834644549235,21043.204718821016,35896.89702584357,68043.93559569611,135505.10316236934,58579.66441135566,98089.627527328,100196.43108478004,309082.24853249034,123293.35291093828,166757.97488773608,97664.03578644992,39675.37127085584,131274.51223809295,78735.16603434345,57825.896225286204,21269.09534477395,18173.951907786708,10210.374657049922,100636.95378110003,169161.67233482533,42791.691802025576,81131.9151507893,78662.60236264336,52478.271737022704,42995.73022530458,16779.81322944845,175558.51101622242,42418.66421105216,80061.28521908633,177949.85815787435,18463.30695573677,68295.03067461537,52456.37023186708,68725.45135068988,44325.300704776506,51033.136635176335,321165.89608542004,49331.75572791473,20680.738335365877,23201.544189828506,346281.842354937,345361.71232390427,141716.84670032669,109574.41192022363,29911.896521621387,119233.39747665395,77039.28425550442,124138.7416438365,113411.51447236082,56217.616645140995,65012.86646181112,153972.7001328034,43853.8266157968,169074.1756812479,94047.78648119298,194843.07699883747,50046.531410168,59598.1685320569,131584.66468144525,77031.34020402274,175089.64639680544,39951.3925675295,112452.84734463676,26350.90491882868,281589.5941331761,36544.76445107952,151106.77892879935,187823.88534480767,47368.83428213312,165917.34896138438,119908.16697126931,54989.547201656256,195856.06846746407,42797.773224686265,72616.68270197406,67191.03020891157,44678.349837855145,33344.905016093435,216346.01062820302,225246.79789954735,106279.19786083046,397666.5404147212,31631.538542024686,98751.61384455707,109293.2667210378,64801.90364420525,53314.83292039987,61425.87873432261,249669.50639342784,170164.09815656833,None
Peak_5,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,47616.41319696746,37782.72266448793,39696.834644549235,21043.204718821016,35896.89702584357,68043.93559569611,135505.10316236934,58579.66441135566,98089.627527328,100196.43108478004,309082.24853249034,123293.35291093828,166757.97488773608,97664.03578644992,39675.37127085584,131274.51223809295,78735.16603434345,57825.896225286204,21269.09534477395,18173.951907786708,10210.374657049922,100636.95378110003,169161.67233482533,42791.691802025576,81131.9151507893,78662.60236264336,52478.271737022704,42995.73022530458,16779.81322944845,175558.51101622242,42418.66421105216,80061.28521908633,177949.85815787435,18463.30695573677,68295.03067461537,52456.37023186708,68725.45135068988,44325.300704776506,51033.136635176335,321165.89608542004,49331.75572791473,20680.738335365877,23201.544189828506,346281.842354937,345361.71232390427,141716.84670032669,109574.41192022363,29911.896521621387,119233.39747665395,77039.28425550442,124138.7416438365,113411.51447236082,56217.616645140995,65012.86646181112,153972.7001328034,43853.8266157968,169074.1756812479,94047.78648119298,194843.07699883747,50046.531410168,59598.1685320569,131584.66468144525,77031.34020402274,175089.64639680544,39951.3925675295,112452.84734463676,26350.90491882868,281589.5941331761,36544.76445107952,151106.77892879935,187823.88534480767,47368.83428213312,165917.34896138438,119908.16697126931,54989.547201656256,195856.06846746407,42797.773224686265,72616.68270197406,67191.03020891157,44678.349837855145,33344.905016093435,216346.01062820302,225246.79789954735,106279.19786083046,397666.5404147212,31631.538542024686,98751.61384455707,109293.2667210378,64801.90364420525,53314.83292039987,61425.87873432261,249669.50639342784,170164.09815656833,None
Peak_10,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,47616.41319696746,37782.72266448793,39696.834644549235,21043.204718821016,35896.89702584357,68043.93559569611,135505.10316236934,58579.66441135566,98089.627527328,100196.43108478004,309082.24853249034,123293.35291093828,166757.97488773608,97664.03578644992,39675.37127085584,131274.51223809295,78735.16603434345,57825.896225286204,21269.09534477395,18173.951907786708,10210.374657049922,100636.95378110003,169161.67233482533,42791.691802025576,81131.9151507893,78662.60236264336,52478.271737022704,42995.73022530458,16779.81322944845,175558.51101622242,42418.66421105216,80061.28521908633,177949.85815787435,18463.30695573677,68295.03067461537,52456.37023186708,68725.45135068988,44325.300704776506,51033.136635176335,321165.89608542004,49331.75572791473,20680.738335365877,23201.544189828506,346281.842354937,345361.71232390427,141716.84670032669,109574.41192022363,29911.896521621387,119233.39747665395,77039.28425550442,124138.7416438365,113411.51447236082,56217.616645140995,65012.86646181112,153972.7001328034,43853.8266157968,169074.1756812479,94047.78648119298,194843.07699883747,50046.531410168,59598.1685320569,131584.66468144525,77031.34020402274,175089.64639680544,39951.3925675295,112452.84734463676,26350.90491882868,281589.5941331761,36544.76445107952,151106.77892879935,187823.88534480767,47368.83428213312,165917.34896138438,119908.16697126931,54989.547201656256,195856.06846746407,42797.773224686265,72616.68270197406,67191.03020891157,44678.349837855145,33344.905016093435,216346.01062820302,225246.79789954735,106279.19786083046,397666.5404147212,31631.538542024686,98751.61384455707,109293.2667210378,64801.90364420525,53314.83292039987,61425.87873432261,249669.50639342784,170164.09815656833,None
