Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,9.12656341853996,95.04128967559167,31.13280014313466,21.065556819965725,194.04648882524555,77.6831630054575,32.61010459725881,15.716603925922346,8.784644121816802,64.60795764468214,32.89059547773357,12.685237122877144,26.392680629526584,None,11.701743707967035,11.81920528476593,38.4294960650176,60.464886446898504,11.307115527759509,356.42914937308444,64.85866020076693,9.084456985135306,134.76362667857205,7.590939000955329,26.877721041999028,11.401419862983728,None,30.42790783992809,19.60856304200823,122.70293097281284,28.890644401931347,None,None,107.79852860698891,None,22.407640580092025,7.844567125323768,None,121.13886306522546,87.47254171770776,22.93577609822546,24.935366909795153,13.764582186842057,57.52034473715212,36.85223283919648,584.1018094679363,33.073079872166694,10.770828505168867,None,56.286305527179245,10.47460405073958,104.78691771055108,34.62740432151526,606.4434700530651,148.1565964045436,None,None,34.716380939048015,None,21.342100461098788,None,None,175.14701481281492,48.38463804626877,17.452862768063497,50.44382595911897,2361.515625661227,217.81619164395883,14.333460876859453,35.19993274761444,None,52.26313155311947,31.472139518517043,20.65848881292354,36.30532939149111,None,9.02141822700896,37.47011093748693,70.64520960268166,34.66965749569028,37.19827844676412,101.38454124419044,22.18813971958661,21.980998590224505,15.184019193454716,42.64509927701413,66.54487902683435,10.743832172199477,24.091185990410512,17.765037142742305,89.78878718945558,17.64772686529656,132.71159794808767,32.0751845626344,27.581485806209905,109.5004622599231,34.15527283570873,82.1772612173431,43.67038960726031,87.72261490080703,None,97.9094017162444,9.347354472951347,100.75809075466807,42.797574036824294,12.871080648525297,8.688019189559931,818.3506337046807,9.385891711354594,70.76986809930273,9.33116132576816,19.64537821376961,8.787151597256091,10.973114863795361,38.2661951347688,22.84487590676275,36.27810238735057,147.4737365210876,10.736159558334442,83.48670128497962,43.8766407421142,69.83811828601829,9.306442288332155,136.46292643811,12.546915438586286,43.11065468991851,181.63924633665937,70.41328535871494,44.66489719699865,30.208823949214,86.23902344999507,None,7.8415111355499745,13.262427123164699,26.275031343971666,28.95183653265056,11.983887087100799,63.83903215295901,91.82621289849172,67.17243026558312,7.703138851166489,None,59.402150495652144,107.23246403898078,9.103942164073327,40.97514770735142,94.43387065046869,22.468472874861785,50.088223018530954,None
FA_Tim,None,6,15,18,8,8,5,28,24,20,17,15,6,4,None,8,23,15,15,9,2,3,9,20,23,6,0,None,11,0,7,0,None,None,3,None,23,18,None,27,33,6,0,3,2,32,11,9,6,None,28,0,4,1,14,43,None,None,3,None,39,None,None,1,1,7,11,0,35,31,27,None,15,8,19,14,None,0,5,3,18,7,1,19,0,26,28,42,0,20,5,0,31,28,0,27,16,2,1,0,3,None,39,7,6,4,7,18,4,11,37,17,15,15,7,59,9,4,1,4,11,15,11,32,16,28,22,6,1,10,33,0,None,6,21,44,0,34,36,3,1,16,None,7,16,20,6,3,27,9,None
FA_Dur,None,5,2,2,6,3,3,4,1,8,3,2,2,2,None,4,9,3,4,3,3,1,3,3,12,9,7,None,4,6,3,6,None,None,2,None,3,2,None,2,2,6,5,7,3,3,3,8,4,None,3,1,2,4,4,3,None,None,5,None,4,None,None,3,3,7,3,3,2,10,2,None,3,2,1,10,None,1,2,9,3,1,4,2,4,1,3,2,3,2,6,3,16,3,9,4,2,8,4,2,3,None,3,4,4,2,3,3,5,4,3,5,3,7,1,3,1,8,4,4,3,3,4,3,4,8,3,1,2,4,9,2,None,1,4,6,5,3,3,4,11,7,None,3,4,9,5,4,3,6,None
Wet_BFL_Mag_10,5.159740873645597,3.5991555005205313,4.658212650127561,5.342647203300119,16.871417168433172,6.30260265200528,14.926679324283871,4.1197806861832325,3.678053032512233,5.357569263527802,7.1997937525241795,3.662562927659484,7.318441270863801,5.712345120522358,3.781245786250617,4.094701609050473,3.7107353795003397,4.33739991506755,4.00180471577544,5.71668952778918,5.562281817093898,5.975232049014126,3.6730840292959224,10.315017713293681,3.6491344397194188,4.192344859193205,4.990660638113492,4.712567183839479,7.139335743046912,6.522860447124816,100.41960767596191,17.616341131706573,3.9768029653840813,6.243992611736604,5.148544902343576,4.271211335977472,3.67354039929863,3.658469230483478,4.420430997863946,5.275417627801081,11.8071942411983,4.687879054217506,5.871119228449709,3.7169613227274034,6.642503997472467,4.87178390210155,8.482039220905353,6.933414351216099,9.196306095580123,3.7104220204830947,4.379266552141532,3.703803465315488,4.662378838534114,3.6279434731287283,None,4.471546377041051,4.357496278731748,3.628691751791499,3.889319427601234,4.4090117479716335,3.6138004065608813,4.584142919854633,3.960628801314636,43.89557751198599,10.023923255090299,5.149514877957063,5.595676133974068,44.81812290438837,29.51591179378084,5.131846016709625,8.282968753602136,3.687459814858256,7.911337713325814,5.9957681835731815,6.296984065761622,3.6626687394556,3.6311347025042853,3.65166336153794,7.564918029311137,7.609630362730494,5.735398286399171,3.8831946185385773,24.36098692765001,6.743453963797323,3.8069929194392196,4.125903594721981,5.967293945555745,6.166789687907016,3.7091790886618092,4.384320882567461,4.084292080085573,4.597085520337561,6.826862945946906,9.259827724784088,4.358757367375303,4.173901077999394,9.623735916786815,4.004665612099806,None,6.045542253246666,6.531143462590617,3.9310740998581863,8.493933796972044,8.213078347922867,4.252504055366399,3.6153433728372217,3.7801825002013523,4.074799504204521,4.331049210273269,3.7477383848686374,4.495291058143928,5.623251938144367,3.8115709967993525,4.826461093277824,3.7870998087596934,6.404211387494009,8.573123787507065,3.6064256812124826,23.681579845754587,4.024899755985681,6.014325328800747,4.0512959702916085,3.701038433519296,3.743420621198303,18.2175409660707,3.7773204706050096,6.645267468446402,28.14147244978025,3.9186278825705334,4.0377545686351795,5.3107717971277735,4.692899988437385,4.493783868528896,3.6930159026211458,3.9301816774466936,3.6972181018002184,3.573390957707896,3.604062491288577,6.038992400442624,8.254865369047252,3.6312005595494763,4.379470735235337,3.656350396477457,6.515392343109985,3.8207750791490653,4.218927912593257,5.2645649177033125,4.937934527784762,3.629901423657955,6.28486249951684,None
Wet_BFL_Mag_50,14.686768540936225,5.5878064229537205,165.7523681788102,8.751500636290343,645.475994058034,327.5587423529098,71.7946966590337,120.68681305430124,8.58808871130906,185.82266094633704,26.43810815488701,5.107079064559922,80.5911063482567,15.491582415788052,13.950079487228644,39.34648055250658,5.552877398323679,16.743542718607937,6.366086534232844,55.124393969293116,115.28082318114622,74.27987110177986,5.444512511570524,98.59827584819405,5.197755795568402,4.665158632032984,7.530298666713482,11.004653696508461,55.74036372393028,161.83559536296298,205.27965308218955,97.25234511896332,6.522462511569509,97.00875921867475,6.060606037376209,21.425234718450728,5.298660345330906,10.4382725177831,29.79049432394259,75.50219421105783,151.62777376647287,7.336606729999504,125.27807282929747,5.6133462827969485,69.00597217356452,54.85872330678443,212.77046324738498,200.61922447661453,134.96322758871025,9.684879342698537,36.90536305353578,5.575446878350039,4.705978775621101,5.591603851181837,None,18.81595405012807,70.47701806183133,6.939861034292539,6.710834912692423,12.381400726051238,6.3200142587571015,11.927500047105065,12.023135709459812,201.53172388416928,168.2137678340655,41.74113286271796,84.08297082301968,343.4249892973155,115.28193719354341,174.80978732711725,19.116259205860704,5.394445275934903,159.17829737079282,13.192000722892768,26.576810290588682,14.699214909498306,5.92831236803376,4.388601027570266,109.40665462796541,131.814069445291,11.730478199820835,5.1071406976274725,320.0152147294913,94.6494777441125,3.9166728591255833,14.62220494067818,52.24983432050253,129.42206513676166,6.797040431334578,10.12366141420593,5.4337029882709,5.764084329741891,77.00619555694679,360.76185308846436,7.870762003224004,11.16408534015568,236.41423610547162,12.226426412143516,None,12.539120311084266,266.65714774417427,26.73816459540945,100.73121477080242,203.9552153216938,6.186647507998125,6.903298505738134,10.010848104923674,6.0678925625568,6.630881050057168,5.732518186343862,13.908039283911293,40.818975739929364,4.668929205539271,103.06553713208858,6.107390330151492,33.35997440017806,77.19169717195633,6.630705288067229,124.15651993149264,7.431495275481665,40.16035090652164,6.222314717522633,6.27764066112567,4.211222932727835,242.4790052486741,5.457009739701507,71.3767212674631,207.98527522065635,6.5405787720317345,7.6147170724513025,25.691797326790677,7.653420913416354,13.963933357615394,6.676229860585817,10.664184192575096,8.242452133805763,5.209927204976234,7.9468968322700135,126.58217903662134,182.4588973997783,6.834726770184517,232.29608645556198,5.5256257319074145,14.171631761750225,6.15883332042565,16.200179234051383,9.593891226075822,7.514707264127692,26.79307564859011,122.2076630762073,None
Wet_Tim,106,93,67,53,94,58,25,45,53,100,29,33,47,30,37,38,32,72,44,88,63,116,12,77,48,31,31,20,47,81,34,67,1,23,111,8,27,28,39,97,47,36,53,12,60,59,81,48,77,1,108,19,96,34,None,91,1,52,37,17,85,19,18,81,93,89,76,101,100,101,57,10,137,48,50,48,27,28,48,108,90,11,102,97,12,57,99,73,26,45,136,109,76,66,108,40,101,13,15,22,74,35,52,106,13,52,39,114,154,26,44,102,26,38,51,86,50,82,149,36,23,23,50,70,113,80,55,56,141,68,55,1,50,15,99,70,89,70,100,93,57,55,12,116,101,55,142,94,43,123,None
Wet_BFL_Dur,63,78,67,103,63,75,159,105,92,72,148,91,107,170,117,77,123,127,86,85,118,58,109,94,171,174,171,189,121,49,118,94,133,138,32,161,72,169,80,72,135,151,118,48,113,75,107,112,78,102,71,144,28,75,None,47,123,102,49,193,65,155,138,85,70,65,102,41,51,68,129,156,53,165,108,33,129,52,135,61,77,157,96,58,136,150,43,132,140,102,103,100,120,88,35,153,91,197,None,136,45,47,165,75,175,87,44,47,29,166,151,45,220,98,72,86,132,69,34,112,131,155,126,85,59,69,109,141,68,58,151,133,111,129,49,103,104,99,97,49,57,69,150,59,75,138,32,30,32,35,None
Peak_2,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,388.1376499772388,273.2574638572676,429.9932811962159,454.6976641716524,381.1761916335356,709.9748610933458,3410.037832459382,525.7879154884487,708.4706573484826,506.1143477976809,2563.346878886369,1159.1861587431372,1051.9890738299173,829.0745435242836,262.59563463822315,1272.1731551005541,453.04365695152984,595.8618639213594,383.56985325219864,185.9948057842728,229.00384661460046,694.0223176525359,516.3083699538199,385.05364508056863,279.11281393879835,1348.5464240608776,698.7723082625218,236.88379387247227,221.18846852801636,880.6137259491921,519.9176206024366,749.0073293436546,837.271987335031,191.96715379918854,294.51308968961035,415.06570115187867,741.95890882843,714.1425504080078,357.2139956907776,2157.2330100795184,281.97862864526286,207.39006909495728,362.79126356327777,1715.3292887883385,3081.2857617522886,825.9882770613359,639.4239635033797,346.8600882206135,1073.2314953949108,546.5650397643428,776.9151691481056,1080.6775252372306,308.7109558534326,396.1179469064947,848.3451332022303,178.14522990485264,848.1599168431848,777.6782950757989,1101.2897491450835,365.4276929924743,712.2535904462441,1243.0165683677967,330.5131017071008,451.6040505603385,356.82140043663287,518.4142493590765,333.53505140848273,2113.082806676583,427.0646855839161,842.876072981386,2186.0367756881456,274.4927564971056,657.0417319958383,787.4248415567009,235.79505396784316,1208.5065277365206,411.78268326317504,584.590706299943,467.61087843072335,232.885852431523,548.1816352989117,1549.8762164829898,1291.72203118193,631.8917220225576,4686.802103824016,213.19442656800217,551.8215473367183,291.08215305158245,577.4255398239899,409.40139564238365,689.8644229006503,1997.273827495711,870.9260581467872,None
Peak_5,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,388.1376499772388,273.2574638572676,429.9932811962159,454.6976641716524,381.1761916335356,709.9748610933458,3410.037832459382,525.7879154884487,708.4706573484826,506.1143477976809,2563.346878886369,1159.1861587431372,1051.9890738299173,829.0745435242836,262.59563463822315,1272.1731551005541,453.04365695152984,595.8618639213594,383.56985325219864,185.9948057842728,229.00384661460046,694.0223176525359,516.3083699538199,385.05364508056863,279.11281393879835,1348.5464240608776,698.7723082625218,236.88379387247227,221.18846852801636,880.6137259491921,519.9176206024366,749.0073293436546,837.271987335031,191.96715379918854,294.51308968961035,415.06570115187867,741.95890882843,714.1425504080078,357.2139956907776,2157.2330100795184,281.97862864526286,207.39006909495728,362.79126356327777,1715.3292887883385,3081.2857617522886,825.9882770613359,639.4239635033797,346.8600882206135,1073.2314953949108,546.5650397643428,776.9151691481056,1080.6775252372306,308.7109558534326,396.1179469064947,848.3451332022303,178.14522990485264,848.1599168431848,777.6782950757989,1101.2897491450835,365.4276929924743,712.2535904462441,1243.0165683677967,330.5131017071008,451.6040505603385,356.82140043663287,518.4142493590765,333.53505140848273,2113.082806676583,427.0646855839161,842.876072981386,2186.0367756881456,274.4927564971056,657.0417319958383,787.4248415567009,235.79505396784316,1208.5065277365206,411.78268326317504,584.590706299943,467.61087843072335,232.885852431523,548.1816352989117,1549.8762164829898,1291.72203118193,631.8917220225576,4686.802103824016,213.19442656800217,551.8215473367183,291.08215305158245,577.4255398239899,409.40139564238365,689.8644229006503,1997.273827495711,870.9260581467872,None
Peak_10,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,388.1376499772388,273.2574638572676,429.9932811962159,454.6976641716524,381.1761916335356,709.9748610933458,3410.037832459382,525.7879154884487,708.4706573484826,506.1143477976809,2563.346878886369,1159.1861587431372,1051.9890738299173,829.0745435242836,262.59563463822315,1272.1731551005541,453.04365695152984,595.8618639213594,383.56985325219864,185.9948057842728,229.00384661460046,694.0223176525359,516.3083699538199,385.05364508056863,279.11281393879835,1348.5464240608776,698.7723082625218,236.88379387247227,221.18846852801636,880.6137259491921,519.9176206024366,749.0073293436546,837.271987335031,191.96715379918854,294.51308968961035,415.06570115187867,741.95890882843,714.1425504080078,357.2139956907776,2157.2330100795184,281.97862864526286,207.39006909495728,362.79126356327777,1715.3292887883385,3081.2857617522886,825.9882770613359,639.4239635033797,346.8600882206135,1073.2314953949108,546.5650397643428,776.9151691481056,1080.6775252372306,308.7109558534326,396.1179469064947,848.3451332022303,178.14522990485264,848.1599168431848,777.6782950757989,1101.2897491450835,365.4276929924743,712.2535904462441,1243.0165683677967,330.5131017071008,451.6040505603385,356.82140043663287,518.4142493590765,333.53505140848273,2113.082806676583,427.0646855839161,842.876072981386,2186.0367756881456,274.4927564971056,657.0417319958383,787.4248415567009,235.79505396784316,1208.5065277365206,411.78268326317504,584.590706299943,467.61087843072335,232.885852431523,548.1816352989117,1549.8762164829898,1291.72203118193,631.8917220225576,4686.802103824016,213.19442656800217,551.8215473367183,291.08215305158245,577.4255398239899,409.40139564238365,689.8644229006503,1997.273827495711,870.9260581467872,None
