1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,123.34221319109017,163.84506791389353,199.7474476190011,126.62879482632552,1088.9085373560013,263.1100714437208,185.94897255694931,153.04773401682183,122.41382994145417,124.84282701461734,161.42289302664562,122.31497143377916,373.97505920361715,142.24401067396775,123.63974538415393,140.88378944005618,139.74590263895908,123.99966145275928,245.89709143781258,1118.569460459563,412.7329154259658,133.51325836804435,121.55715721393476,124.89439199809809,125.03046263823616,432.93309463021376,125.63140415304458,123.59288742057814,1062.0609697772334,1126.642851372902,337.593381431572,445.4977709490148,180.81803336310574,215.2507803577954,124.5707933337505,125.20836920981085,145.50440122992717,161.4875996109725,135.00175117049972,210.12856078368992,129.17161467041083,1094.6336415943404,201.0222092009063,124.38557209835436,124.37792281372788,125.11673390453107,397.65092884962684,123.6864568814384,2907.181595379151,122.77323280004528,130.0624864137363,123.8833649029657,124.53175746789677,121.62967693237199,123.21428044973071,123.78301483429432,450.66216265263427,159.21090453408402,122.87506438542557,123.06891324700779,123.0628128260166,131.40770688098587,1301.7351774611639,1088.9260260098115,409.29591678187967,123.71374556536637,67997.49727781571,126.38852835096571,209.34994219617252,122.83246483001905,122.62077434160419,129.45607104897408,123.41366513740464,128.82192444524122,174.0453118412725,127.0496776750608,768.890804228927,120.18999630841238,125.66900947322891,123.06555669510485,122.34387925191628,532.9897012971257,126.23869353449228,332.66455282430167,154.94460154486134,122.6262884771312,122.33933404641122,142.46103758418738,126.37813036783758,122.48599485251549,5652.086620320152,122.16974083713578,124.62648629995344,441.25164829866134,121.73205137173989,124.78611069876415,122.97697442051631,487.6194004684661,2790.551888071419,121.83818004137642,122.86929729175873,178.87443276255817,123.79720608313572,126.16576853530792,175.56102544118116,126.50865787573551,122.30600839529795,427.31826894914735,122.16645841997436,121.8595237534656,145.6106081841498,335.78258239322287,122.658910307327,123.87008724060895,121.66243410751659,139.84279149438348,122.27114240791836,5331.572817734691,122.34414360716136,121.70896295318052,122.54047021032144,121.49799678299259,122.23473022546564,122.52506533131191,125.48428659811712,122.03040831562605,134.29133808506737,1073.2005802494198,127.25261849883238,137.43922174920428,54989.547201656256,121.09358064708128,122.7605924954452,121.1980282712032,122.33912188133776,449.7983308961883,121.29366110188231,121.59262582072037,122.95817438419428,3638.2080578294767,121.57994243034176,122.85881629708881,746.5629995731812,122.52598575928799,121.30889951555828,123.03299166604178,152.73472619007626,121.35356840527369,573.7578455624694,126.1035208379341
None,123.24517807806495,159.8693010227113,197.8421220440057,126.49902969932091,772.6998063554845,252.66186299154182,189.91441290566155,150.67702528215148,122.37059716486038,125.00703095767796,158.73115315576158,121.70864293216292,384.2480050370128,130.45301798659443,123.57651125683344,138.29284951738475,134.52721047384935,123.91952284364534,212.11259567353886,40079.27725003104,156.7319571705855,123.39250864259552,121.51923534104392,124.80057414955164,124.8894076038477,346.803909734509,125.27710161694128,123.53818879748741,1399.7010096617446,346.86335655603875,353.48616025699636,433.2177773453385,167.97010710983074,200.71160461269653,124.5824077166285,125.10301009964378,138.35569033698928,157.58505028350217,133.13302315607413,210.38776052598598,128.47216093395625,841.0914981603702,199.46811648314926,332.2368483200708,124.01998465998777,124.91665103157356,411.35371082800265,123.60376097305122,456.9064116315912,122.7169996688503,127.29293204844463,123.8136800467957,371.11214350608907,121.5741345046794,123.1524004533927,123.69017645270122,712.6489939726503,159.54346528293792,122.6040464280115,123.00759762076756,123.17323155817604,129.06385438711064,2001.208187273178,2606.424131053549,316.4465075247168,123.64926336627146,65171.906930045145,128.65315600488572,216.86368918525318,122.77636306269324,123.24148117573813,128.40232321052002,123.35954368202582,123.38734650374406,190.83617004340118,122.5107654079058,1077.426848899355,120.15749046368737,168.91568421518778,123.0160226360248,122.29962677370236,1485.0602994111227,125.97065585890495,1215.5787878421925,199.66116903254863,122.48346800583036,122.28899232821516,154.77717999558192,122.61547104312838,122.43687771487784,2118.204999370838,122.12958203533941,127.88170405920721,470.12342765559487,121.69490316297669,124.7014068800901,374.7472809967119,1303.2573173291253,1025.889563336295,121.7309981117563,122.55660183696712,175.84959815534822,123.72932494791031,126.37760509236828,160.47103545215148,126.31950105275078,122.26299440956656,1110.5822755728118,122.11837368229055,121.73176749443172,127.6066882531798,155.06783565254239,122.60883790625051,123.08695458580598,121.62473192228386,124.73660402712694,122.22735287619743,11896.78529870958,122.31361406255414,121.67515336903452,122.49378262449352,121.4112949213732,122.19570632263809,122.48204349362578,122.71531301913063,121.98901322666241,129.23780405611976,1174.5022698081152,127.02412755549112,131.901986118225,4108.607605125064,121.05991273366355,122.70796567106748,121.18617663966336,217.46887433397663,473.3867961715457,147.7834870664505,121.55696399325987,122.90017688800421,15185.123234088034,121.54432348211049,121.57458888541376,217.20962832413508,122.47862083035388,121.27380949771096,129.10393691852144,147.7951679267391,121.31849292714416,166.8313672611564,125.95270552340423
None,124.77646868297748,154.00267837698343,195.7720700023113,126.39633667797514,971.0202001286212,205.67459254538716,196.41537004160784,149.91392292710336,122.32725520158544,125.35048161960786,155.88614152723773,121.66431662910412,427.7012357018683,127.79819713497908,123.5156172082398,136.175993872433,132.62387232583038,123.84452440871365,207.36607144401364,56853.45756135591,217.27701448645664,122.9226942188913,272.3787435349106,124.7144633774658,124.78721615825668,253.24026022052968,125.08507368248377,123.48216034403549,268.0049955226297,347.2852918767332,176.13346646409389,387.68402001455866,126.66877324288716,416.5964045850272,127.46619237756448,125.00366233085009,137.47550407029806,126.7509421565755,135.03446394505795,204.36712064652215,128.15016426558873,276.64508807236626,428.9228851910448,1504.8883312008654,123.8434128899622,132.0164762116898,248.12391850750907,123.52326481732663,175.56998882695862,122.65020171699564,162.9361738232671,123.74783400677993,349.92773448993705,121.53786496464724,123.09424742593106,123.60299132680214,188.6973582348474,274.86909742543514,122.55546640178561,122.95042702017894,122.5751886469627,125.96208456045623,1213.2315374086975,3260.873106202104,265.07030066461687,123.58691027993319,13439.904231779741,132.31766273251623,196.40383571085485,122.72248701545206,125.81829221565364,124.2511005104476,123.30530123229231,123.03133351960687,128.89767465738908,122.26847454002402,255.65293963059415,120.12506201761148,2258.203124955899,122.96780752663635,122.255445873873,1073.918726063864,125.72986265519272,1163.1437997325156,136.3686671230633,122.43651530862631,122.2376919100098,128.2821336274419,122.22386742609284,122.39165465770516,968.1525681626184,122.09004489255364,277.2300334887746,152.1468751033783,121.65788043952757,124.62432804342173,1590.3918315112442,1260.6854203844032,437.21051121609634,121.68487704396047,122.37941053003063,173.48772248998475,123.66296558349842,126.46665515936796,127.53700229103352,126.15347168869545,122.21975150246084,5097.727264959411,122.07682400680164,121.68462250689899,124.20864200379246,127.15180033943508,122.55955055848018,122.67056555774894,121.5906114690364,122.396358443651,138.2936356241577,8294.134146848053,136.58717128195497,121.64139152633214,122.44755804780762,396.02876727864236,122.15752771603444,122.43978926655005,121.97756633014004,121.94829259345157,128.94597334815964,897.6803469634302,126.80274815267627,131.99465168821857,222.1933881962909,121.02633047119684,122.65596606960176,300.08835339896234,240.6887899703424,148.61118078013942,152.81289312179118,121.52142614812372,122.85169113015638,10240.271891179642,121.5088182615057,121.55241312646982,252.4474701647566,122.43189650381781,121.2389481824654,124.56694616554957,180.87291041606125,121.28352562924259,123.51677549605472,125.82051210188402
None,125.29171589600365,170.04526545143062,196.8928527506989,126.3135647717533,501.1707082348698,592.4270617163809,204.95295714208262,159.41117949821006,122.28379162058245,124.66883549476502,152.64211572263656,121.62792587831908,435.43917944278326,127.24302606738277,123.45559017716059,134.4222182100865,132.29923939213722,123.77974129169031,204.5398148071756,24775.06933535687,1289.0702213177294,122.85688482051634,291.6645604085445,124.63426011765785,124.74137806799041,248.91275765695647,124.97256053629856,123.4249916568505,158.75451301662918,371.9891631585791,158.5271645108457,363.1367560022268,122.55627105897707,3961.0277042234475,248.2380472895932,124.90144793195141,137.38187783386678,123.28920746440778,132.66648063066356,200.05536068360402,128.67632370380448,135.39596299692656,1050.1172910954804,1766.0063416120788,123.70537232918255,197.9493961375259,221.4684086552451,123.44626153407572,169.19345900783804,122.59954735968796,180.7966565899633,295.53106302210875,181.3019411107859,121.5020278482027,123.0373728731043,123.51932330171572,123.51211271217942,1662.7840957145804,122.51014766900578,122.89595447980044,122.46096904699857,125.65639282532922,269.74676896672185,1173.32045501566,193.86554187180752,123.52268748755108,1126.9429409389872,200.15038187751725,192.16691995786044,122.6702199196343,122.91534626337463,122.35348661454849,123.25096080595623,123.29871176153291,123.02170707116574,122.22031626336229,438.2111616993066,120.09271099529305,7845.850210633343,122.92047489179588,122.21133242088298,207.59828692180355,125.5166750761065,316.9582589391103,121.92266309451722,122.39091534360136,122.18749894505228,124.28182211037044,122.1790448522106,122.34837004352819,247.4071606721322,122.05099244719277,231.5618594266711,122.75439779507694,121.62104464260679,124.53906541942172,843.9158993419996,844.542326937008,356.37880985788877,627.9302582749838,122.32493215959444,175.39464177440627,123.59886865869447,126.47999353569686,423.11935386940115,125.9884004204955,122.1765227506304,31446.661611284322,122.03521881318744,121.64701023537678,123.98084381272754,122.92755187264493,143.22141405943026,122.58216410286705,121.56305942874373,122.2767433788452,452.0714702439705,854.0674933337767,145.77540979958567,121.60774727981432,122.40161918306832,680.093033349046,122.11807420398868,122.3977096233282,121.86951898538092,135.05603213445377,128.71278373676364,195.4073704824617,126.57792098024812,131.96141035310788,172.70518639509223,120.99283220282987,122.60492310301089,427.63122163914215,146.8854834666513,121.76263882011743,123.52727416723806,121.48600190767829,3589.8877858835026,823.0502230647852,121.47342071128408,121.52883821814974,329.4686998397704,122.3857713948168,121.20417995395132,121.73979952913919,848.4725735199621,121.24866564764288,122.54736848750774,276.51138431863603
None,123.60466985763956,166.1841933865074,211.1681736436896,126.23844297130377,456.3452075956653,1367.936640945584,212.61991037371845,180.2702265568671,122.24030486904459,124.46582750244043,184.27483001600623,121.59218259088894,949.3755932741573,126.94855488357756,123.4887175770874,132.9746134266297,132.0801518860974,123.74274371707773,201.63824402557475,2476.448321960864,1588.4898576952814,122.79837844603728,135.00763034920843,124.55921112194113,129.96634041553872,251.33133605796257,124.86631292539757,123.3666338719012,156.36811638870728,273.0031745474764,158.55670402243862,329.3708561612274,122.43091323972703,5960.68158324799,314.0950029086943,124.79838931455588,137.11520927771113,136.5437452612218,132.1849253037402,195.01982708329356,127.24486653549124,124.1876370910648,748.0629388304608,717.8189649982346,123.60334806980869,357.04755144440566,223.04798039152888,123.37401647436502,166.45354769108522,122.54852107894736,158.84396577469818,1469.7847640995374,128.5917512274173,121.46661261819156,122.9821324582785,123.44033079785869,121.98855372137965,1500.4873911627915,122.46548014333959,122.84311895721592,122.41210228894222,125.52949334008841,140.822498863243,333.9501694774179,283.2574351278088,125.81125238095936,431.4150183636345,238.28834381582527,192.83464439138942,122.61963794100092,122.4600463470803,122.1012948844408,123.19797702632677,125.99107223622966,123.27582880662337,122.17391888940888,389.29225678127096,1220.5324697302735,5790.882256914135,122.87340354287286,122.1674379575189,124.85568423239128,125.33546670272298,173.22126884522214,121.25105573725985,122.34642506591891,122.14039470468724,123.64156898805099,122.14155550768801,125.60664549695129,184.81529950045436,122.01202124175349,131.31807326382977,122.29407285917613,121.58439375680818,124.444183500411,171.66158152364625,180.55006755426936,248.30065265065446,1146.2996721852378,122.2816289982683,170.1999386692057,123.53689648593785,186.32945037824058,808.7336388721629,125.82793649815727,122.13416439372688,60803.461376220286,121.9935395071755,121.60982392733507,126.05462313789036,122.32902938177378,171.5635326220341,122.53474952672813,121.52235672919564,122.23741502284436,2752.0647986660524,161.88186881830455,1556.154019335264,121.57420654394305,122.35602755480578,326.87771958325425,122.07956277702664,122.35582676656648,121.8305502084487,156.28143894423857,128.4809020759109,132.59531626450345,126.3464898563661,131.76680424900087,172.67444198747899,120.95941890414068,122.55440946226808,196.85948578447886,123.70997827033806,132.13623464052995,121.16883498934158,121.45068818271872,21711.58869747856,149.83742571662492,163.3946251972972,121.50426829599165,162.84109982013743,122.34045275101705,121.16949303675376,132.14102554936173,673.952562798656,121.21391125379463,219.85816142318512,228.427836786017
None,125.32360577396727,161.91832504527952,227.34686318571568,126.15619192284589,710.9407871248726,3112.631587564211,214.8067488029747,161.62002344710126,122.19703509982773,124.37490264770523,212.0978364060284,121.58042059634221,2203.663484998627,126.72235609465065,123.59779543264551,131.8042221503573,131.82860264345078,123.64546102760805,199.9624611907905,414.45147541910865,874.1970016279878,122.7476453734507,121.53723560392727,124.48478979775322,126.6831120120806,223.911152772924,124.76370278379407,123.30792332003305,155.11668323263112,289.9708837514431,150.48208555438802,322.0417649776937,122.38228694546764,2207.8400699076983,224.7721657949883,124.7005101546732,136.71357284153402,161.26241057917989,130.01680237098256,189.97631604823292,161.66032684438974,123.98271192753141,267.77187257480426,206.1872918371027,123.52018382032259,2350.825041367281,228.04219943215233,123.31808377955704,163.0750384476169,122.4980540946998,155.20669232838054,1240.0555750073331,122.61074242662443,121.43146891339843,308.38455302628034,181.60571636686583,121.94317820363554,319.342064394547,122.4215245032425,122.7905306504056,122.36498102684959,125.41855926350516,133.24422314508706,1797.5035013458148,827.8427968474408,128.42740381325876,411.08691642926686,187.8896783395772,197.25141036418998,122.5895507566518,122.40733922855259,122.05586855772094,123.14776694758284,123.52064987234036,183.86127927541497,122.12812591998001,147.32135357162406,2316.204422203811,790.2565813870784,122.82620343125063,122.12403030557094,123.63234347398596,125.18567660818712,161.96584840284504,121.20899286452631,122.30230341051468,122.09696508124864,136.69244193176183,122.41779953784462,547.6056746777307,184.2588232383755,121.97292370688926,123.9889874969322,122.2465293447004,121.54790609709706,124.33828293552077,123.76289476585406,123.2623800478013,183.88586905227126,892.9539280919106,122.24353082254271,168.4174190868994,123.47603970466871,210.8984982633156,896.0915911514251,170.57484425506703,122.11002384472364,59567.160014733454,121.95180881543487,121.57274723879014,169.83084590342878,122.25924040902115,128.61583113132406,122.48941343784374,121.48641629437904,122.19740529576812,2099.917344195043,147.9185868356763,2041.006752871936,121.5407223933228,122.35085857660015,138.69282109687055,122.04124699457338,412.49437667443084,121.79334424928032,129.95604066047855,158.86198528127326,148.02178139695178,126.1149152929702,131.48842274412138,171.97082991782398,120.92608983665151,122.50409642234192,125.49102238743929,137.53727185715383,196.24049981949415,121.10867217544504,138.60776884262958,14459.522418874883,143.12862975120672,191.41715364801186,159.52451668019376,700.1043063427817,122.31201916786414,121.13489499618277,1891.6739274057786,219.21191924197709,121.17926220846344,453.35310235590737,168.3539151206616
None,264.1142558475845,153.58744578915747,193.43905360540532,136.6944083684245,1043.2761978465444,5853.412176811175,214.65943663677018,145.55632045250832,122.1543614555163,124.28656049455613,153.53980045841806,183.82226194916592,1876.319628550183,126.47317294396281,123.31455674192108,130.86336801507792,131.56300010076478,123.5694435844649,215.5510537717057,310.9779312790112,671.9099436615669,122.70543707227877,121.33214505403635,124.40611782310015,867.9038660065262,190.8879644161866,124.66791747536327,123.25095157878752,154.08073486641914,897.6873392287447,149.05074518016667,329.00523802955325,200.33310028803416,431.8263766202926,176.68821319584313,124.60943175388945,136.26247589451887,128.36963096933493,129.04172329856274,185.37658510439502,341.3097789733208,124.00744541786072,201.4357376555671,375.84278306977274,123.44409509150712,3884.639335055103,366.07380892481797,223.064016524324,159.7912346807516,122.44839910152685,128.55093734184229,250.60013278317055,122.44933295811414,121.44453188799909,434.69989582068183,161.24442697854062,121.90497848018069,185.84036770965525,122.37807606611084,122.73676552998256,122.51196638896538,125.31061033566748,133.18154212284014,1344.3351686185742,883.2882479635851,124.13591455720844,368.4098456964082,149.48236731879518,187.15388539716847,122.59410986392278,122.36205059017848,122.0147218018072,123.09944344942369,122.91634283978945,244.53707860732374,122.08419042127235,125.25707165362341,1083.7088229837427,189.72028583304,122.77913240450813,176.560036071962,156.90789584318955,125.05446581131642,148.32923899833492,121.17230612568777,122.25843495335829,122.05646385761663,144.1178296897368,122.94427472825056,496.4960643654831,186.1055844349475,121.93408165620994,123.8295152191493,122.19970129308605,121.51160484489944,124.22841157071446,123.10975052424816,122.5746182549926,174.4872152676205,534.1848588334269,122.19942710987684,167.1061597235728,123.41629986271448,3607.911159792348,420.69080054170996,195.77303189337417,122.05891243594229,28521.29850899412,121.91032316544951,121.53554954263537,214.2581387131009,122.2134227924005,123.93148745227279,122.44374073569307,121.45211705380959,122.1563728947728,283.1882407550994,148.5119659313917,316.7921022806813,139.7195535733608,122.54372168896231,121.55108092937006,122.00364110603044,478.1281521041898,121.7563014982695,126.05852984458322,911.5242191882733,128.10199409694863,125.8908827404482,131.16238238595017,903.6001737843401,120.89284453349478,122.46041715482934,121.05221054291586,183.3911236882613,239.21253794543145,121.07205857558468,136.28200047987642,2158.994897657328,143.45762352720803,129.86941151117992,168.19068963956315,2249.031121973655,122.25668581765301,121.10039897013144,5240.675531781904,129.9593194147075,121.1447163730462,487.88735152377467,130.60932263473094
None,282.9845397479079,151.54195752244274,180.50842537695868,181.49533800622442,5463.818350910241,3812.011079063536,213.26920416818362,143.0848306685314,122.11298546112243,124.19684410470228,143.5270908290766,622.3238638002782,1153.8887961044186,127.32998858484413,188.31553072419987,130.9950905467252,131.2890348605129,123.49291450139744,257.89498206388566,300.1198641579008,176.6548363997835,123.3293775554215,126.7842017429523,124.32280472841872,777.1809614506758,177.7205724303687,124.74046901953156,123.19641143109972,158.20888369869698,5170.0589062926565,147.5840704903821,547.0029901301866,225.91089966802483,255.3408465767425,262.3862872005313,171.97642227502232,215.9050604030177,122.72807917863942,128.21470179420086,188.7134742594429,292.57146627056284,126.8351357705076,179.33092615468158,398.0243303980852,123.37439631328122,2293.287692652012,357.991337120453,294.39801715310443,156.98368831072275,122.39740634143557,125.84763290778852,3223.4557096689227,122.41578905015636,122.52310037501921,158.56039487311938,126.60786317141829,121.86679409213049,172.7731396657961,122.38749035340513,122.68317763292556,122.58295801067487,125.20540724148027,135.43448216951677,373.67725562454683,327.201728203223,123.32020797717482,346.83404405805703,127.39857129773078,181.91914577744373,122.48768169327849,122.31739428804596,121.97174789439623,180.01300887573262,122.86557492526717,138.28927964455931,122.04244402168463,126.15023479841871,219.74270618587747,157.02477450180814,122.73339753684276,1129.4454793951147,194.5475511850272,124.93590905065264,140.78557814653215,121.13567602195343,122.21803303354037,122.01781999755477,125.73778787353396,123.99482427973385,196.8507827348503,182.7218281382914,121.89560095072343,123.94132656300144,122.15470629072796,149.94793085782672,124.12565409374436,123.10743757432618,122.6587187969272,172.9233235767015,208.9547332046226,122.15831322870956,165.7030816536415,323.05759057508214,12941.566184864452,148.76094613717711,377.72092359886665,122.01358788267756,6694.128302576372,121.86947840360293,121.49828072322629,217.98796548095342,122.16795488522637,122.90827010978344,127.00166355961682,121.41796679971516,122.12042894755156,125.52412801701081,1343.3565609215527,126.39191220296681,173.83341258197387,122.26504914540807,121.1997839372806,121.96836737313627,160.5034570205944,121.71948334023638,122.67903583738514,3063.2351487914366,125.13443776868016,125.67609489458007,130.80396730507434,3562.055306477661,120.85968172437296,133.89707718723147,120.9590606602213,150.14877410945738,243.6563758219674,121.03562368638192,123.12805835316256,306.56535186115644,143.42309879519732,121.51949757721351,125.20479480277649,3156.522124119093,122.21014521131315,121.08215421609405,4889.728250187027,121.95362195742823,121.1102731669214,189.04615361203852,125.60303087423492
None,151.58342361015116,146.75511483049584,192.55458226788383,239.3655560270364,37725.65991529812,604.9259478178151,219.36648342460228,141.6601152371656,122.07363521375945,124.10718937692688,141.39161910928732,493.55152188956976,1364.1223805892114,126.50720952817751,776.0915421872495,355.9833698284165,131.0102256790711,127.52770330921484,231.90637672126545,430.8145522236544,132.68711141839015,127.3926621982604,131.64885024965213,124.23779978938734,183.1255725948224,178.58117740004784,253.13369608372432,123.14373889185416,170.7142915132724,3854.387614052296,145.5829876300712,1245.188952145448,307.91245467882914,247.43153416779168,312.1960402532579,265.2336781054628,199.0847430616669,122.52114645947245,127.47114321769342,197.09706129928315,182.4836589052109,125.02058981620884,178.3509597620806,184.3709301290784,123.31033047912027,520.7591516706079,797.359596216921,187.86958971164375,154.35988487456873,122.34520168210828,125.67768775607443,3820.6980927428017,122.38215046207084,121.81133769818207,123.96794520598831,123.27809720398164,121.82870161163605,168.2802319767892,122.45324392845957,122.6312659886781,122.26386060220123,125.09902796478129,136.89696346293013,256.23154586134893,385.1525675325733,123.254520434907,335.2521079414681,207.27034769526662,177.43147591006297,122.43562514277063,122.27446430245472,121.92475174968875,1624.904127068569,122.83578961120871,123.03461013324272,122.00155659104713,124.5727719443179,250.01535345002387,165.71880541544215,122.69028790889584,4273.441745808442,130.3662145560388,124.8376563476651,144.84870402290355,121.09912475276909,122.17484967595543,121.98053791751697,123.38909996736231,122.2585459741233,138.82101151811392,180.45420028650116,121.85713444255695,124.19047082183985,162.8893153776036,165.425106043485,124.03280868163107,123.22066404771981,122.715425782493,1124.9659829280383,154.07442478477844,122.11639690606407,164.2246712242054,687.2235983085769,10544.482165795414,128.19988741465977,322.97715389465696,121.97262497709265,777.9593293855611,121.82909806096652,121.46103951197004,194.52920467973289,122.12320818357937,122.34084482088474,128.47377194817005,121.38391277108136,122.08750604759226,123.27219118347466,3355.945305373368,152.56885835676883,127.64917382023106,122.18155670390944,121.1698927859082,121.92775539096684,139.93022995396748,121.68290551844144,121.76305161851782,23057.414987197364,125.0667415989266,125.47056631084759,130.43283260958307,4291.740153291007,120.826602035921,132.54480731670424,120.92524412031378,124.43890430030598,133.631542752492,120.99933239368904,122.93538117310172,573.6415939447502,143.14518452105102,121.29843480425873,121.44504165861734,2101.645871122468,122.16798572876024,121.06417771314646,1735.8369163994967,164.4755818993089,121.07593113902523,128.4991089888904,125.33720518280519
None,124.50596789096744,131.13845603657245,201.05574504248108,332.8201208586936,23555.495700291856,257.38520084333356,228.3161243216833,140.12081176590968,122.03602989631467,124.02316968906416,139.53419599813472,609.0006235162422,467.09646751308543,125.6896105333487,714.9224560691658,422.21210279565435,147.3607122743096,126.96319036701252,238.9159899335133,409.1973072706562,131.96064511373126,283.8043749892854,122.27067768049588,124.15350074725741,125.38968985382877,168.1767599295759,243.0382480411557,123.09076267747344,177.98963507973525,556.6638747217895,143.68648720188762,1198.2872190718954,226.00474211448207,274.2224659954964,172.91874135027402,280.09726756727053,156.46312632199792,122.46757813144524,126.8312406208518,176.6266803917847,130.24528576779906,124.13709780047043,183.2908434251965,165.37787395452315,123.2550586990464,5139.859603032121,2397.617304511988,138.70146537653468,164.0946910315812,122.29311732363828,125.66652514294692,489.5314518744335,122.34853788792809,121.50320343324059,122.75678636326349,580.7887446295841,121.79072023192856,161.230729800042,122.31108183842751,122.5810348673872,122.19794730164493,124.99881429173638,173.38823362787,255.81352334685837,269.0933279607915,138.4225232487087,329.80688688735677,984.5801479552014,173.1975691727507,122.3921839941424,122.94237229727915,121.87384816142341,1421.5219978109692,152.5837884872483,122.63269700309796,121.95973821749723,124.363791910023,227.816953161774,166.0673459855432,122.6485534598674,3849.382117215709,123.96201512170099,124.76475202549848,195.38415168532424,121.06267985988079,122.13530868915527,121.94299907746188,124.6316695300506,144.1681357149908,128.25195220600114,178.80354021554749,121.81832504560184,123.77806299136459,195.80731746683804,127.03834274405425,123.96097143986229,124.04068096010715,122.96287166913851,2559.3359736019434,156.77380505851974,122.07428560012941,162.72847438561257,546.3744463680953,1089.033389037704,123.06928434852905,139.5245169518922,121.9410198922311,439.31393463782575,121.78855165242572,121.42406179855033,154.25312815198913,122.07926377919809,126.0594145863616,131.27262667265762,121.34995456455164,388.99535321066924,123.43966676567665,2562.86379021235,695.1481832392365,125.36576944381613,122.1380626985882,136.72456195216844,121.88984727747123,124.8505118861384,121.64650768940834,121.68143737717851,26643.264386268307,124.99740823913035,125.27556694921452,130.0692468838615,2366.52808645909,120.79360417679828,126.86222313820595,121.37132276929137,397.94758196635536,121.4421605700674,120.96316473872078,121.4447499132578,417.24472700248975,142.65368890700398,121.26917281813229,121.36847600503654,300.6086085145994,122.12624579085987,121.00049414658298,616.9322158220803,160.67832125982133,121.04168998845033,544.4781842965738,125.2281673936442
