Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,106.21959620050022,1185.244875760314,4699.358155882711,92.0341952913443,16265.308212785854,2736.7216511282486,266.6680936861789,418.75847264703464,227.75282712891413,1786.9734153537497,1544.9265733126617,1017.6197796587687,507.7748023956569,85.53594349288011,422.12473550150816,162.26864967369644,158.48148471608357,6385.390059800454,104.1755160467539,30538.36035899362,1105.8101628951113,112.10429764279037,4543.402414381556,123.53533299276714,450.8349903401878,1378.2471144658132,301.2953772992073,910.0983979220781,331.44316403695683,2739.3124674047945,79.0439593285821,None,245.47300679243975,2199.1708834638966,736.1608363259315,None,133.82993551672368,117.32587509961054,1611.670041857508,None,332.5777372121334,430.35982065772777,270.8889975634965,1500.1193321175656,1974.7740142164625,55346.3965512266,285.39067881871574,3368.02079485518,562.7006276770293,176.50042019913735,None,1593.5555670353576,634.0167330018743,33303.5077039201,158.20635398774175,966.7293489840538,204.03849937400517,978.8720095999109,995.9420861986779,161.13355947652494,368.27505284514126,None,734.5974555775557,2518.001394126131,1306.3641636257998,804.9420043263607,19814.241996437988,554.8582562881619,125.27687597326538,None,13183.345072941298,6531.8703078244935,439.46484024136794,168.10904427887465,1736.9759238358781,5039.731301119061,686.7094943725564,552.4344147098756,3312.9751312801864,767.3134997473059,3536.2359030907132,253.97313770972093,910.2752831837815,1049.1171099008252,100.71427362761862,832.5173191338295,1786.9316106146985,None,396.6777885598939,285.92599610217735,1615.2175706582354,22329.894538903438,8332.322587776733,129.6541026777363,10805.134839337661,3458.0590511157197,485.2056175031004,355.9743815847433,749.5648300989546,389.75752601613794,None,127.80116189001447,262.0621886422349,5312.263895486083,610.8530358371444,3864.4395784159324,257.14817482839055,37214.99174222034,1778.2872868962822,3749.4176789923413,123.95751262201216,181.73679348167227,204.91999870048485,246.89897813000823,None,913.596478604585,2212.7797926580115,10825.695355104039,2133.241356625902,1829.8840898555663,421.4988713958654,705.9793162314807,276.25465691154693,12633.12509492084,922.5040049718566,12371.785979972543,5411.614489353895,715.503888992955,3422.304944354545,5294.345504857415,4431.171451759602,1026.3537492333267,None,242.78010595126867,172.6556184692963,157.75625909825445,231.52661890348182,1431.526423043275,17638.425882413925,4798.742949013603,2881.1098512404583,None,2681.565075455229,4295.1580757472675,83.71624614225905,3016.617060736799,102.78724441997306,1291.1275570016076,1170.9243360082928,None
FA_Tim,None,6,12,19,9,8,6,11,25,21,17,15,22,5,19,8,8,15,15,7,2,3,9,20,23,6,21,8,12,0,7,18,None,8,3,19,None,7,0,28,None,7,0,3,2,32,11,0,21,0,20,None,4,13,14,5,10,0,3,32,24,20,None,0,1,21,10,0,9,15,None,33,16,8,11,15,47,0,5,3,19,8,1,20,1,0,28,43,None,20,5,30,35,30,0,27,17,2,1,0,4,None,2,8,7,4,18,17,4,42,37,7,13,15,10,None,12,4,1,4,12,15,3,32,16,40,25,8,1,18,36,0,59,None,3,1,0,26,36,4,1,25,None,7,17,21,6,0,28,10,None
FA_Dur,None,5,2,3,3,5,4,3,2,3,3,2,6,2,3,2,6,2,6,5,5,2,2,3,3,3,4,2,2,4,3,1,None,3,2,2,None,5,3,3,None,3,4,2,3,4,3,3,3,2,2,None,2,2,5,11,2,8,8,2,2,3,None,6,3,2,2,4,2,2,None,4,3,2,3,2,4,2,2,3,5,3,4,3,6,7,3,3,None,3,8,3,2,4,7,5,3,6,6,1,4,None,7,2,2,2,2,6,4,4,3,3,6,3,4,None,5,3,4,3,4,3,4,3,4,3,6,4,3,4,4,5,2,None,6,3,3,1,5,2,3,3,None,4,5,10,2,2,3,2,None
Wet_BFL_Mag_10,617.3656498689587,63.42330470582012,2129.586161433045,1412.3606610222623,2244.224100445269,3054.0365433970214,1288.4573618817394,2241.30191841407,905.401169123666,1164.3393613056635,2522.05605731571,104.58705974560382,782.6433528305411,2070.812505732626,287.92331669813717,282.6920254962066,106.14146116872774,324.64048125266993,1290.8427433911352,491.53146606217206,1998.6662184785944,919.4710117342817,125.7142210497507,2740.0869396621188,595.8979639475074,203.1787334589692,281.5384360745034,1168.7639836567475,1747.2136182585973,1255.1674708410837,3185.411153376137,3032.660676858838,623.4531355937033,1228.076203736033,674.0706958803784,339.35390326647985,141.12868341404862,680.597591792134,1788.899168974645,2236.2889847762026,2500.8924510285624,646.0635703549069,1378.0718379143934,959.4351487329416,2406.317554833099,498.675799669302,3980.272978379533,3481.41883864678,4865.501966337828,1230.9690033378772,2951.5507389415143,1165.583440364339,225.7602046673957,132.14080229378243,2457.888860536614,1582.3724075977648,139.48830233013967,150.32702079795868,1709.8013402067756,3103.33367186456,741.3800254939227,1781.2880839835918,124.35684914772524,2273.3639524028317,3338.1338164830804,2462.7193368511607,277.5767790892287,6353.907475699129,3308.631722578525,537.3149604364079,168.57513696059317,136.44799997412804,1776.0621321548756,1283.470886493574,857.8254627944694,837.9325630338045,1566.1343246200413,117.2771188324102,2335.4485710775443,1075.0962638747408,1955.3871975246764,1353.961200558864,2524.3738282251115,3438.8773857234764,81.41146387131154,2257.4777163725234,106.89984126918425,1907.2912703196776,86.58728269298093,2393.3924484323798,142.33250197468237,1115.193447121856,1826.2076764694843,3343.936583529465,271.46053090597854,2338.0518814269185,1791.6571081345792,2371.571151224069,61.370282588772824,519.7725163698977,2176.719658021819,106.4102062451123,2409.883756729794,1741.2261727429282,1245.5343530280759,1907.4948655997318,2166.9946375170416,312.095185497601,745.3413744684178,554.7426556882535,1497.97079971013,1701.3151852805527,123.1935660079538,1878.1318484328326,783.2941388258811,203.29415606268688,3936.7244348324994,1194.0678584141765,701.5843954551121,1062.587199407172,467.3808933977952,425.28310388871716,847.2779639416073,119.76667321485641,286.3165151257589,442.2190952435669,1529.7990935848047,1339.8914673824497,194.11984114460896,152.23465208165618,181.51603741780946,478.24745602826124,216.93588790534972,111.2192953603257,211.37094156590112,387.1459015088147,483.92537929287005,652.6927024127997,2218.520600792889,3705.5372005207532,106.91480744204057,277.7502720501918,103.28366611516171,1704.921895924812,115.82022573331562,380.46045279916177,1018.9792115052348,770.8440849504485,111.9184553945474,2044.1657786168898,None
Wet_BFL_Mag_50,5013.427815442334,1257.3253278263608,6790.656690430911,6331.77488411957,9602.277895690637,5619.675940318623,4011.4941196883015,4810.532165753766,5218.779585078327,5389.507734602369,5502.19790483722,2649.541577211201,6030.62032962796,4738.529389846437,3643.2274898446753,4912.871598884853,842.7812013434923,5528.687180467633,5066.121401609051,6312.065723427204,6861.168876108468,6217.495343879055,1442.6965207209594,5680.873833795245,3958.9967079212042,4759.091736872241,5693.257005282296,4937.4776779815475,5911.425433441311,6611.499099212544,5164.377839880711,7561.817107368824,2359.529802373043,5754.388159483103,5334.854384665976,3975.1139501896105,2409.6377359358585,3722.435719514481,4955.065884223408,6760.402484240519,6403.433461216982,3556.556387594216,6881.444485635598,2645.0215446168136,6268.433321661278,6021.879138952402,6979.807555527692,6895.713693608124,7347.685843566014,4095.9235344249037,11256.362974178544,2877.5320574006664,4188.1318261881925,2171.9267278673583,4206.0171355841885,5533.747220263619,2613.3692074390437,3977.057170005972,4815.204994317761,7986.701447563384,4931.207336528903,5430.455071030912,3497.5896766648407,6893.279861836622,6636.139764412511,6956.364231213046,7414.688368258056,9646.140146413098,6948.566863439417,9124.541005931449,3320.8289107613045,2778.5550805214293,5301.855359052011,4601.864643101435,4684.493559603212,3484.7935834331547,4595.968858668462,836.3376698107303,7383.161772987941,5560.7703304619645,6047.678230295986,5898.028439594434,8164.109960393591,7896.803429554478,258.75177242263334,3991.575372353056,6110.235707849853,7199.725951713624,2083.629263505767,5596.9120010152965,1277.7251040535941,4450.0381232929085,6006.396155540364,8687.14668601367,4128.33009785973,6972.822862975521,5890.416655548267,6462.289112698609,174.27991357566748,3079.7848586164705,8602.214106371404,1380.9200266516268,7624.149700609784,6732.551287615584,4101.314903418612,6126.488166133436,6785.819540242193,5374.986949170199,8446.357481500649,1880.7844127440258,7363.84088562837,7036.545241246436,768.6836658229806,6984.075132494441,6626.060014847116,5358.496639423149,6700.705123247006,6516.925903690303,7396.546329979152,6852.015930725554,6642.634524064646,4578.395230016135,4878.399132770752,3752.026927170501,11019.55466510334,4950.949257449812,8506.23322675965,9437.616314484465,5741.583201457659,4304.190271036428,8292.241996623512,4510.199676164984,3349.6074574926006,4601.937145109674,7167.041354705172,5795.584890199707,2981.5516588684363,4692.873234634048,10148.714310670943,8174.599233535904,4597.901850132169,2835.3558423596583,2004.8892389574305,4987.68195074454,590.3622696945919,5896.182863150707,8896.192807391155,3001.213774687116,1206.2199347203045,8299.937591561127,None
Wet_Tim,133,97,69,66,39,42,28,79,108,99,52,39,23,100,45,43,67,117,67,66,64,115,18,79,148,131,101,95,26,67,31,62,5,67,114,38,25,28,39,98,22,44,54,58,57,60,86,44,74,57,146,22,97,75,97,131,14,53,51,116,129,104,26,32,60,68,73,70,53,100,19,34,75,54,51,50,117,33,47,20,140,131,53,92,17,116,67,89,28,78,139,104,86,53,123,74,53,85,13,24,69,48,51,47,95,91,125,115,149,61,133,101,33,39,94,50,51,125,95,95,23,93,53,128,92,100,51,54,154,71,112,10,88,22,103,88,154,119,105,61,60,55,15,54,103,56,151,51,45,114,None
Wet_BFL_Dur,52,91,192,196,225,213,177,182,79,147,187,164,236,146,208,195,137,137,131,180,180,110,183,162,75,82,118,137,228,200,231,209,225,190,77,214,208,213,228,140,230,152,202,197,192,155,184,183,187,162,99,186,132,133,138,67,52,172,189,119,105,139,171,239,159,183,189,188,182,144,176,160,147,191,152,156,86,156,213,204,85,107,211,165,193,130,157,185,206,160,88,109,156,201,71,173,139,144,180,161,42,36,181,206,99,140,123,58,62,138,91,127,180,202,123,149,177,115,132,84,194,99,156,61,80,133,85,143,52,55,115,201,53,164,79,113,43,75,145,199,119,35,165,170,38,160,38,134,32,120,None
Peak_2,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,22673.122218249482,19010.430034786466,19576.62536211053,10418.882328035848,21536.108029048915,37683.2510380632,37642.18750697899,24879.622939005094,52633.17466514825,56708.13561384509,114480.37299586428,58886.69212790206,110437.55291563897,52965.559356810656,13183.669323834913,46547.218037040235,30548.621727113685,46237.01950557232,17856.33764516471,12313.196448580591,7894.598498443346,62567.386598648045,69601.90237344343,21928.143788836696,19455.6202114246,46683.656375146864,21933.3176235344,16712.172312345734,16415.226333719955,60682.048912929255,21271.31265399814,28860.150477503284,69105.79977654495,10391.038094665422,31701.88241312674,22330.170113057407,28319.836266071405,17299.198622393098,19167.80657013016,127481.21291670995,26864.86372300291,5665.638412872355,15743.341643819464,168026.80542087837,113257.15432908766,87840.95106155452,23368.72592611337,14649.7891439452,31647.4686099993,34765.140187250916,46187.7892656238,37215.10571358763,58011.027213462155,19882.408239900007,36552.63394748996,21697.070264353668,82958.58405671762,50343.07110010991,111379.16743822726,42515.02205617643,20659.292237358688,80243.4237767463,34734.35404365235,76536.41664002708,27919.17034339541,66227.53483663255,19255.41582710574,84043.84765459162,13650.753792101234,127865.42816109351,72307.57963779397,21856.760715260232,106489.94050584726,42364.80054418936,24531.137139364062,104909.46746344793,17263.93040412142,25172.370569760253,29328.37886006092,19897.693738598195,15625.896093449188,91854.48836494696,122233.02773109874,56657.04501466678,128742.97479713632,20162.22073057849,26658.824742838155,46234.242661908465,37165.091117780765,23776.67581522311,31542.739205133574,99013.68766665756,73506.14296010669,None
Peak_5,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,22673.122218249482,19010.430034786466,19576.62536211053,10418.882328035848,21536.108029048915,37683.2510380632,37642.18750697899,24879.622939005094,52633.17466514825,56708.13561384509,114480.37299586428,58886.69212790206,110437.55291563897,52965.559356810656,13183.669323834913,46547.218037040235,30548.621727113685,46237.01950557232,17856.33764516471,12313.196448580591,7894.598498443346,62567.386598648045,69601.90237344343,21928.143788836696,19455.6202114246,46683.656375146864,21933.3176235344,16712.172312345734,16415.226333719955,60682.048912929255,21271.31265399814,28860.150477503284,69105.79977654495,10391.038094665422,31701.88241312674,22330.170113057407,28319.836266071405,17299.198622393098,19167.80657013016,127481.21291670995,26864.86372300291,5665.638412872355,15743.341643819464,168026.80542087837,113257.15432908766,87840.95106155452,23368.72592611337,14649.7891439452,31647.4686099993,34765.140187250916,46187.7892656238,37215.10571358763,58011.027213462155,19882.408239900007,36552.63394748996,21697.070264353668,82958.58405671762,50343.07110010991,111379.16743822726,42515.02205617643,20659.292237358688,80243.4237767463,34734.35404365235,76536.41664002708,27919.17034339541,66227.53483663255,19255.41582710574,84043.84765459162,13650.753792101234,127865.42816109351,72307.57963779397,21856.760715260232,106489.94050584726,42364.80054418936,24531.137139364062,104909.46746344793,17263.93040412142,25172.370569760253,29328.37886006092,19897.693738598195,15625.896093449188,91854.48836494696,122233.02773109874,56657.04501466678,128742.97479713632,20162.22073057849,26658.824742838155,46234.242661908465,37165.091117780765,23776.67581522311,31542.739205133574,99013.68766665756,73506.14296010669,None
Peak_10,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,22673.122218249482,19010.430034786466,19576.62536211053,10418.882328035848,21536.108029048915,37683.2510380632,37642.18750697899,24879.622939005094,52633.17466514825,56708.13561384509,114480.37299586428,58886.69212790206,110437.55291563897,52965.559356810656,13183.669323834913,46547.218037040235,30548.621727113685,46237.01950557232,17856.33764516471,12313.196448580591,7894.598498443346,62567.386598648045,69601.90237344343,21928.143788836696,19455.6202114246,46683.656375146864,21933.3176235344,16712.172312345734,16415.226333719955,60682.048912929255,21271.31265399814,28860.150477503284,69105.79977654495,10391.038094665422,31701.88241312674,22330.170113057407,28319.836266071405,17299.198622393098,19167.80657013016,127481.21291670995,26864.86372300291,5665.638412872355,15743.341643819464,168026.80542087837,113257.15432908766,87840.95106155452,23368.72592611337,14649.7891439452,31647.4686099993,34765.140187250916,46187.7892656238,37215.10571358763,58011.027213462155,19882.408239900007,36552.63394748996,21697.070264353668,82958.58405671762,50343.07110010991,111379.16743822726,42515.02205617643,20659.292237358688,80243.4237767463,34734.35404365235,76536.41664002708,27919.17034339541,66227.53483663255,19255.41582710574,84043.84765459162,13650.753792101234,127865.42816109351,72307.57963779397,21856.760715260232,106489.94050584726,42364.80054418936,24531.137139364062,104909.46746344793,17263.93040412142,25172.370569760253,29328.37886006092,19897.693738598195,15625.896093449188,91854.48836494696,122233.02773109874,56657.04501466678,128742.97479713632,20162.22073057849,26658.824742838155,46234.242661908465,37165.091117780765,23776.67581522311,31542.739205133574,99013.68766665756,73506.14296010669,None
