Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1.4382118443081486,20.18545163823333,None,91.17696605684165,2.225592653711638,22.337230044116062,16.97705984481084,33.307085174463054,15.175711655891888,58.798458794668036,9.138269062698251,1.294358899190081,5.423658308221982,2.2194011870676658,13.85782627943514,9.637047592624802,2.498421293215505,1241.2523260008486,16.3729950173603,6.122674521299116,8.072454253162796,5.857254355685456,1.289965793842047,14.69226565440242,None,3.8338063128045863,6.879551520744243,13.02434507872958,3.6350993020745923,26.443251621099215,1.9041322294191672,2.4474693759595456,4.745554358933991,12.510336904114789,7.415514432218624,None,None,5.568672991070078,11.8208606140999,18.18006983319595,17.15610490300026,7.938808031732853,2.769647748784667,2.2819255954545787,6.717376676780722,14.647358783125329,1.219617410954903,23.417685763617598,2.68121190110178,1.273332372685872,4.963233861115469,2.28388103938742,1.877425798518951,9.57263686120385,1.6906572567527807,3.842032405212224,41.88788585032498,7.239050565847913,None,26.628892002530222,2.067382029376338,1.3892635269270772,22.81327808114269,3.1762591995670175,16.276494737259686,1.233124868011103,8.110005167411009,None,None,3.085773927555128,5.621409074657532,4.621908800207038,1.6636939138291862,13.017942496193488,2.3441656632597776,3.3908097231099497,93.08470589965194,4.072687083045921,7.487775861749816,1.9807334075464462,9.354274104490447,None,1.4802497307246554,17.619472126506828,1.989576432525201,1.8936482335407268,2.660381491037405,None,10.991006340256298,18.687303167113363,18.324970059254895,3.664229813557341,21.348914279794357,2.3987287247313134,2.125062633247757,3.2593686144120486,None,2.1081339251730977,5.605076906862904,8.95672194771822,1.605309173821352,10.619979723160029,1.8483711738804849,1.4290390445237136,4.569972915842985,4.998975704293835,2.080123680597016,None,30.824992516106388,1.5184007920889357,1.5400661162956413,19.853678187111573,1.225878212860222,1.7445506779317557,72.38568815465499,21.619216081493107,None,5.251535149126259,None,5.835935228143066,1.7875928403672798,51.855103139921454,11.278550466352922,8.650918871112939,1.9481467830250139,3.277925275067292,13.493951377113914,8.412753255373094,63.51187960642992,17.061306854434157,7.8563778157302515,6.3637086420852755,25.728008103367834,19.31651032577149,10.352293101340653,7.220794879144881,144.85002903011434,527.3723767967663,6.0643271373991325,13.638038407627302,16.36589320836087,3.776761938926514,None,2.0563348968383233,1.2263782885527528,82.1432811306569,94.89179977798432,47.27309776569183,1.6050064562141773,13.012424053954268,None
FA_Tim,None,5,4,None,43,21,12,4,21,0,1,19,10,0,14,10,15,12,2,44,10,8,28,7,10,None,27,12,16,34,24,8,12,11,6,17,None,None,20,20,31,7,0,14,25,26,17,7,5,28,7,10,0,4,43,4,4,1,6,None,38,9,5,45,15,30,9,45,None,None,9,8,25,13,21,8,14,7,38,8,23,28,None,2,2,3,13,18,None,38,26,2,4,46,6,0,31,None,12,9,1,5,25,15,0,23,16,16,None,2,1,26,28,14,24,7,42,None,22,None,25,0,9,2,27,39,0,7,47,51,5,8,3,11,11,1,23,8,1,43,7,6,32,None,0,2,0,6,8,21,13,None
FA_Dur,None,10,8,None,4,3,3,4,4,3,3,7,3,2,5,3,1,4,3,2,8,2,6,2,2,None,1,4,1,2,3,10,4,4,3,6,None,None,7,1,6,4,3,5,6,2,5,3,4,14,5,4,3,5,2,1,3,1,5,None,4,10,3,2,6,2,2,23,None,None,5,6,1,1,2,6,5,9,1,4,1,10,None,3,9,6,5,10,None,4,13,3,3,14,2,9,2,None,1,3,1,3,9,6,6,3,1,6,None,3,6,13,4,1,4,1,2,None,8,None,9,9,2,9,2,6,9,8,4,5,2,2,2,3,2,2,3,3,3,1,9,2,6,None,2,1,2,3,2,1,4,None
Wet_BFL_Mag_10,0.8206728946922089,1.5275233020849215,7.470897388422179,0.5193172394341015,3.7871076355998605,0.9302878577632439,2.9312375042587995,None,1.0949450816565296,1.1939623330846414,23.465885367140103,0.5187233988918241,1.2084868659046037,1.155316061589573,1.377583385341996,0.7940279045416704,0.5673507517546768,5.23740198505487,17.290763037377747,1.5474834183562454,0.520087150184483,12.08295808187343,0.8084515811774119,0.567989364660642,0.5084407685588631,0.5187509482665311,4.214378702061827,1.285488060084686,1.1519373442994583,1.312133790362767,1.4272760949617798,0.980655851248438,None,1.0058868065071547,1.106315978292822,0.6996226256859505,1.0837890324485828,0.5562877959026116,0.6820570715206943,1.9000682769159067,2.5243195165998844,0.749361849725295,1.1580741416017928,1.3599669699439083,0.6866689093747372,1.0807673283776782,5.917285501768144,0.6827285268000138,3.8534861043860107,0.5153928095910716,1.2753872894538043,2.0572261720780003,0.5195767367912989,16.841617760850813,0.9486186966893774,0.5864103806993448,1.3402286805359278,1.2092617649307282,0.5752604213661686,0.5165535994933415,1.2431153326524076,1.9860246691443229,0.7938349621952704,0.9820497840258692,1.1199820808341843,1.070713919941571,0.52207266656333,1.8584320203190656,1.3061153328405566,0.9166546255174493,0.6376723716548282,9.987530459088307,0.9906159445265024,0.5291639470142854,14.049267569007469,1.129040794529711,1.3900125122121962,3.972181645504773,1.2972152159779167,0.7240111150652415,14.494993995315465,2.3424018991299973,0.9345448493350054,0.5888292352480904,0.5567777511008357,0.5866656509131256,2.317367395146643,0.5114947017525967,0.7937151840207385,6.100789021975689,1.2862129664079005,0.9820032252364981,0.5350126406601985,5.350654435104388,1.3620706917099255,0.8310673109228655,1.279257709645671,0.5406529564775797,0.6512735398813861,0.619508338554112,18.867720923762857,0.5120942669589233,0.54485933969221,0.54150490703498,0.6795381793571906,0.5323852867487031,0.6130054165899741,0.5164118500095243,0.6087984147142842,0.5264314361430665,0.5067748022741589,0.5304196493564033,1.0249382313330606,0.7862387371953383,0.6703486295489149,11.419890211496442,0.7797392479842331,1.2202035020009503,0.7246042914795263,0.5121273206814327,1.4215281102444426,1.1903067946947141,0.799338816532454,2.968064730445958,6.378416148880456,1.2195262909638738,0.6953713403393078,0.8720922142488363,1.1943964822550261,1.175786441503274,0.5515789544470527,0.8216699977082119,1.2178477581305542,4.11902754785291,0.9834323719853693,0.6394540988543338,1.20028408149376,1.219480811024082,8.671253265150863,1.5012054626238651,0.9773054712881486,1.4295080707985433,1.0396611321705014,0.5236387650931486,1.3020916276922643,1.5153852518073685,0.9909288363025217,14.366341705797486,2.2965357673311715,0.8434596113338378,0.6236834604546697,None
Wet_BFL_Mag_50,35.113606568649246,71.30186729512445,51.46520417668316,1.2979659834785044,98.77479788904179,9.451882753121877,119.23297943503471,None,70.29999171579396,1.828015528138124,113.19938941812521,1.6896653050634134,4.952814241992739,5.950176549629805,42.8682631280734,18.2311588029652,17.024582244006915,142.08652102542976,26.57279502850788,48.38018899727723,1.0389630251903834,41.55087752417189,16.743744560209947,0.7438439959934136,0.6818333910178035,63.95315519831172,32.80716720385047,141.82967821668262,33.37398586406711,20.264289743508613,18.38051518944727,32.574653314394304,None,54.0671644190447,59.550793395785654,2.508823659372322,15.894796834541886,1.6001772747866068,1.862234213390728,42.88767364631373,44.40907890716646,1.5579440620248606,8.392173995914568,51.830449413357066,17.822492228445377,5.728899167284959,17.074444008619754,54.687016255549686,24.07591019429867,1.1554964763031326,16.141687730197138,25.31282229309727,41.991702947135956,55.2481866149723,6.978754556174151,0.975417844202756,67.52472195911032,69.51521445214377,2.420744388788833,1.4092927689145203,38.230940172776016,49.434784028270556,1.052023404354633,88.4661486936661,6.496669778222836,4.080665926131085,0.8366592919561391,59.76653847189719,14.009945218687134,5.523097048302478,54.43474311114328,76.87100612442465,11.342249125725429,9.880787609436727,89.26225789564182,12.283308600319993,128.0259823122892,37.805078098950744,57.393315926746816,9.600617446441193,37.214669063816764,27.432546081380572,9.717911387924511,0.9735786258805778,3.5868209153934383,20.250484982503874,69.53598152533809,0.5568816487683198,10.158697445003208,47.58620797458589,4.682780766925191,56.873408785680134,28.849743385595875,77.76384587049796,53.145088466592206,39.520831888214865,40.63580333598412,5.062156623825032,3.4859526530922116,4.8198891028623825,89.13274636029942,0.8282500968296632,1.1595310226867317,34.15333641649771,1.154618467074851,1.3774005001145826,71.13214504801066,3.109907961376478,2.6987534743670984,0.6134888637033042,1.3328981320072697,52.4787549631341,20.310484151799347,5.465766366537875,13.876527938033586,109.33941406149052,2.5971410903989205,20.877275779810084,1.2248348571082373,44.657289320827424,33.049812473201335,4.707453072818825,26.155262287910737,59.75897734699228,39.54575608995749,13.597218247998688,3.6691871153261615,12.594372009803575,1.936350889920861,45.85790506137634,1.357435901559312,54.50743913940218,83.54502962363122,34.747050200515574,32.26817080921552,0.7528547310033415,42.71591377384034,27.764438557052827,22.16682520377142,58.78307425286272,10.8850175083429,111.80250046549313,13.685761324173106,0.7967693521535388,47.430943161539105,96.11403974039156,3.0793199737666797,34.120400003385804,95.49967495945005,13.931981263063207,1.058299815865048,None
Wet_Tim,81,92,78,8,83,49,116,None,138,21,75,29,66,87,53,25,57,109,82,83,17,55,54,122,79,33,41,64,63,133,148,71,None,77,82,60,26,38,58,37,51,11,115,101,55,43,72,63,111,40,169,166,31,94,57,15,100,58,32,29,58,109,138,78,123,62,12,111,20,35,102,80,25,53,45,27,127,173,122,47,122,124,21,42,47,79,45,65,33,111,111,49,89,56,119,47,127,53,53,106,62,81,38,84,16,36,84,39,18,59,65,72,104,90,73,108,122,50,121,55,58,149,51,120,115,79,92,8,66,54,43,112,119,148,102,29,106,82,110,99,41,113,44,18,68,101,134,60,19,100,46,None
Wet_BFL_Dur,111,42,92,126,60,174,44,None,42,121,102,122,118,32,178,71,122,52,31,78,104,153,123,40,43,113,134,47,124,57,54,99,None,45,59,124,139,162,62,130,98,183,37,51,124,107,46,102,57,157,45,38,105,47,144,185,57,82,148,102,124,50,38,77,38,169,186,48,155,164,54,89,139,57,112,128,44,36,49,123,36,37,139,153,40,93,88,37,132,40,31,59,108,134,45,82,74,113,135,48,127,71,159,85,176,71,85,146,116,58,113,79,40,60,121,62,43,153,30,109,144,51,79,46,84,71,114,160,86,87,129,52,77,58,45,167,37,35,43,57,123,45,153,150,96,55,60,75,131,42,145,None
Peak_2,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,243.21758499504523,592.4335321477638,58.228719251263094,92.7878954613044,903.3626679741693,161.23327331783477,64.96263943851801,718.5990675053945,155.93601319622206,80.94935553018753,56.35557911810443,178.54270649054496,104.93428557135628,292.879198827463,696.1536245868416,518.7050084753934,333.52425971872225,400.96664140827835,379.3804458383554,799.3461908999751,323.1673424111899,132.9738889123247,141.6356826752444,74.90081897666434,557.3566963418723,137.36314284672414,530.7746203473491,35.934877479773185,49.33543204582488,93.01993961155273,591.6315202787466,113.61551686184204,288.59329635261975,753.5299314769394,420.2408298801597,431.0175473653337,147.5479041257352,498.2329271518065,526.172829717289,764.2148949868813,114.85230726978847,312.09053195613143,139.3202092257856,149.8169483844604,335.27064996605213,50.055077743570365,66.82540219567352,124.12975478622644,67.64516947781931,162.1088483881764,185.16197562251702,72.4726180050919,107.20073463463478,51.1691627883105,99.10424345118255,467.4471388820392,173.8062415760931,195.6181412934037,175.02637549096812,190.67568006030743,61.11352706600829,201.58271000663467,1020.5514027873703,412.9640980921183,288.707964201454,74.11023479667693,421.4275812535016,997.6003507229835,185.48768538673062,386.67844048217046,71.23015218947238,72.30393578588884,117.79601621552207,225.2530914025948,110.92484909111624,122.54255882771172,235.59161178340102,120.48572110116513,385.4576064580119,35.789284980154136,980.3203608287884,213.048593315518,527.3934549119532,801.0546493755818,450.5376980450217,238.9811928704129,152.7789574379369,134.37707417209637,275.43998553254846,1236.9278074327076,91.64214440308113,204.48188493823085,686.1090742156272,186.04283159599441,72.49564884547141,None
Peak_5,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,243.21758499504523,592.4335321477638,58.228719251263094,92.7878954613044,903.3626679741693,161.23327331783477,64.96263943851801,718.5990675053945,155.93601319622206,80.94935553018753,56.35557911810443,178.54270649054496,104.93428557135628,292.879198827463,696.1536245868416,518.7050084753934,333.52425971872225,400.96664140827835,379.3804458383554,799.3461908999751,323.1673424111899,132.9738889123247,141.6356826752444,74.90081897666434,557.3566963418723,137.36314284672414,530.7746203473491,35.934877479773185,49.33543204582488,93.01993961155273,591.6315202787466,113.61551686184204,288.59329635261975,753.5299314769394,420.2408298801597,431.0175473653337,147.5479041257352,498.2329271518065,526.172829717289,764.2148949868813,114.85230726978847,312.09053195613143,139.3202092257856,149.8169483844604,335.27064996605213,50.055077743570365,66.82540219567352,124.12975478622644,67.64516947781931,162.1088483881764,185.16197562251702,72.4726180050919,107.20073463463478,51.1691627883105,99.10424345118255,467.4471388820392,173.8062415760931,195.6181412934037,175.02637549096812,190.67568006030743,61.11352706600829,201.58271000663467,1020.5514027873703,412.9640980921183,288.707964201454,74.11023479667693,421.4275812535016,997.6003507229835,185.48768538673062,386.67844048217046,71.23015218947238,72.30393578588884,117.79601621552207,225.2530914025948,110.92484909111624,122.54255882771172,235.59161178340102,120.48572110116513,385.4576064580119,35.789284980154136,980.3203608287884,213.048593315518,527.3934549119532,801.0546493755818,450.5376980450217,238.9811928704129,152.7789574379369,134.37707417209637,275.43998553254846,1236.9278074327076,91.64214440308113,204.48188493823085,686.1090742156272,186.04283159599441,72.49564884547141,None
Peak_10,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,243.21758499504523,592.4335321477638,58.228719251263094,92.7878954613044,903.3626679741693,161.23327331783477,64.96263943851801,718.5990675053945,155.93601319622206,80.94935553018753,56.35557911810443,178.54270649054496,104.93428557135628,292.879198827463,696.1536245868416,518.7050084753934,333.52425971872225,400.96664140827835,379.3804458383554,799.3461908999751,323.1673424111899,132.9738889123247,141.6356826752444,74.90081897666434,557.3566963418723,137.36314284672414,530.7746203473491,35.934877479773185,49.33543204582488,93.01993961155273,591.6315202787466,113.61551686184204,288.59329635261975,753.5299314769394,420.2408298801597,431.0175473653337,147.5479041257352,498.2329271518065,526.172829717289,764.2148949868813,114.85230726978847,312.09053195613143,139.3202092257856,149.8169483844604,335.27064996605213,50.055077743570365,66.82540219567352,124.12975478622644,67.64516947781931,162.1088483881764,185.16197562251702,72.4726180050919,107.20073463463478,51.1691627883105,99.10424345118255,467.4471388820392,173.8062415760931,195.6181412934037,175.02637549096812,190.67568006030743,61.11352706600829,201.58271000663467,1020.5514027873703,412.9640980921183,288.707964201454,74.11023479667693,421.4275812535016,997.6003507229835,185.48768538673062,386.67844048217046,71.23015218947238,72.30393578588884,117.79601621552207,225.2530914025948,110.92484909111624,122.54255882771172,235.59161178340102,120.48572110116513,385.4576064580119,35.789284980154136,980.3203608287884,213.048593315518,527.3934549119532,801.0546493755818,450.5376980450217,238.9811928704129,152.7789574379369,134.37707417209637,275.43998553254846,1236.9278074327076,91.64214440308113,204.48188493823085,686.1090742156272,186.04283159599441,72.49564884547141,None
