Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,39.3396104957694,587.8745699520426,42.65442470827197,None,32.566193292168904,237.98592242801465,117.93821381474781,296.33896112123267,239.87002587899096,2638.0646449446263,40.22705413766568,15.743029406713385,None,38.00239264813473,83.19862113705928,49.41982180892845,76.59623872695362,10146.645572169662,70.9616281571625,29.653674520087986,1522.5978631485652,121.27690625777106,13.011057203730815,107.69331808426341,None,45.02348382966202,None,97.3163494285331,None,101.07279470047567,44.68678440201601,None,28.07604521207152,85.43485401177834,27.671734807079655,15.068405173018345,25.702714063829283,50.14417998155784,76.44361130200821,5.729329099217595,121.06936550890794,41.341390474032885,28.079927038486264,11.854719303575482,15.821067179662718,70.6796366095256,13.713620145687658,184.57769307824807,5.526247464969896,350.9844816668808,45.130407288719375,31.593515749214156,53.33540194159728,446.10426190092943,11.4084334556515,5.876902470618669,1026.8670670569622,75.74202086166405,None,400.0728904776934,49.60546483124369,None,173.07638133955123,362.1447827871941,16.310720898705718,26.25939483567508,22.12787456071587,None,None,21.008337092681376,43.350076032370026,None,33.631487358865726,222.81762641521019,None,26.061273785882964,2813.8259257614245,32.672655080296465,24.826483615952988,24.217680111632873,22.93229763442889,None,25.60696442169753,175.92706371732913,18.12322186754505,41.74322596226821,14.853591494234857,None,None,87.73622144334811,344.1469470682496,168.09392844986957,13.722424759524653,27.72846457038423,25.320946836704763,18.989883445584077,15.67682034691201,14.852268966825738,40.320989868021975,491.3771877904803,27.93394107727132,55.53518410646127,11.652733725111002,29.54823998060043,55.82751134452948,42.1916814658043,23.833707338999986,None,608.6045712138235,19.31455037383397,10.030730315864199,224.03417979337144,12.719377745521156,48.47972920818643,1472.308680849257,163.09185545138425,637.8607411801146,29.24562230831258,None,27.240453078407118,939.5176229654533,385.46891173706774,140.413145707958,55.83036734755357,12.873752036231783,133.57477384271493,169.9206937428364,145.74696105656614,None,304.733010852964,101.88678036311492,66.02876496404546,233.28315653443724,25.124457881109468,111.74152531640414,13.918481605636636,4481.948140230708,8992.525774791582,38.11728966427894,160.9357630570073,99.84789367099567,45.00318952453014,102.2496591950506,43.13277785507677,14.662067948907916,1037.6835828575533,627.6810924341968,275.10648345786603,22.214846032542425,83.22217280009036,None
FA_Tim,None,5,4,24,None,21,12,4,21,0,1,19,9,None,14,10,15,23,2,44,10,12,33,26,10,None,33,None,16,None,24,8,None,11,6,17,10,44,20,20,1,7,0,14,25,16,17,7,6,24,58,10,0,12,56,6,4,1,5,None,38,10,None,45,40,16,12,39,None,None,9,8,None,13,21,None,14,7,43,8,31,28,None,2,2,3,15,18,None,None,26,3,3,17,6,0,19,30,7,9,3,5,25,15,1,23,16,16,None,3,2,37,28,14,34,7,41,64,22,None,25,62,9,2,27,10,0,7,47,None,5,8,3,10,0,1,15,8,0,43,7,6,40,32,16,4,0,7,8,21,13,None
FA_Dur,None,10,4,2,None,4,2,4,4,4,5,2,6,None,3,4,3,3,4,2,8,2,4,3,5,None,4,None,6,None,2,10,None,2,4,1,3,22,1,6,1,4,4,2,5,1,3,3,1,11,2,4,4,3,4,7,3,1,10,None,3,3,None,3,2,3,4,2,None,None,2,5,None,1,4,None,3,7,6,7,1,6,None,5,3,12,4,5,None,None,2,2,4,1,2,2,2,13,4,3,2,4,1,6,11,12,1,6,None,7,6,5,4,7,2,5,5,5,8,None,9,3,3,3,2,8,4,3,4,None,2,2,2,4,9,3,3,2,5,11,3,1,4,10,1,3,9,3,3,11,5,None
Wet_BFL_Mag_10,3.8282883747945484,28.35938201129155,76.07289844342087,22.192176393916505,2.4610762519960083,5.5366735496297865,43.67698656550492,52.00732094671925,11.094289504400079,34.78556612285238,78.44016171139225,5.2475201561619995,8.782780766823509,2.722998553647258,4.381119260018879,6.13036185761546,33.96437372710696,101.26977924570542,38.196359511885305,46.39099123743409,6.540718636730508,85.82914700431809,8.527336474890085,3.2350102970025034,2.6465747327595484,3.2763090001495923,90.56751737636424,2.486015566374232,5.396176349940229,5.6895496125664975,7.813350800384566,5.9743478862314054,3.603144505159177,28.318982660563883,6.163280778610555,6.495200326341835,5.077134610184862,2.9164768981127946,4.090276197346446,45.00312540110807,5.299817485719416,4.792655409106169,50.48498126602637,75.86401286318619,2.855935672802699,12.186576967710124,5.94939020323604,5.200269068204722,9.424010547286212,2.44375059196819,7.555901681580922,6.812138645221024,2.4671595164280133,20.678778332790486,44.553876039780484,5.696083556039377,10.307372421563645,12.785112559463272,49.24858445995025,2.452165652836481,12.36515105836165,32.850276504477925,2.8324311774099113,5.443677022932856,74.36784136839515,18.620537372411526,2.47829671617551,5.262022422466477,44.33014933061666,6.05577794029221,4.119685193180917,131.18251149385793,4.402053135454968,2.4510837413716535,4.883868253096415,6.424242724930418,126.22017679608818,38.06313894108792,87.541740730749,4.339112921102323,104.34717053337576,4.148947147121078,6.643503444167502,5.653287534609655,2.869787068242627,3.068251595667262,23.104909168679303,2.4641548026123026,2.9996445841945785,73.46044216362847,44.3427602395582,5.933652610335731,10.732869095585798,159.7075266751835,23.28125643294372,5.3965509175570805,63.19615216390335,4.083132222387533,5.12333466082875,3.4115003106466117,207.91439707718138,2.4270086986217683,4.569135106462424,2.583126365974235,3.635929255713588,3.063059224405678,3.700699950908284,2.4466091498118865,5.3183339219101295,2.6244750051923065,6.526722916961274,2.9754433464237695,64.3239726508963,5.865775913941003,4.22930723707402,7.26899576340916,4.984372972534609,58.5500756799327,2.67607971559113,2.460869148467135,68.49729436259688,10.540380419655987,4.364670332177905,40.879332827905095,10.73242080801779,6.346508661804327,11.204037434709782,45.95298810083862,20.69486411602674,5.477357070244622,2.747901482278627,5.21413222937577,5.37620716321451,8.529327888670569,9.250529782265168,3.730316763154643,33.48028690072753,6.186996449253563,None,58.819747730979,15.241504048458491,10.443343524419364,16.515617430851023,5.385625599878494,99.17543239817431,39.870290446399636,6.265360288346765,86.80513787073906,28.686732799083366,6.87900111329005,3.830731062591502,None
Wet_BFL_Mag_50,227.00642328432355,451.43776215048854,383.5284706092161,186.6073858162857,15.389216825928766,75.38392746759219,529.9502339401415,78.18949239596084,247.8752640967056,302.58987133053915,697.0667666086238,104.1035456462169,137.68211471495854,86.21127795493274,475.2756389302507,161.52841800931606,358.2824406596835,708.1072088107196,330.5615269241636,627.5460031631682,24.111342004079848,359.8539478044422,203.6136412719503,6.746290744778296,4.858708953425216,341.64058737186576,389.6381368187087,698.6192462139911,342.87981898195056,62.315300951323,95.9208449933234,253.77923714327972,5.81507314845434,301.9063704240211,391.7515349592633,222.04238658355519,201.90126875623125,87.49974264273088,210.94212829948023,303.59730848890024,251.7376654710855,67.05987677043544,97.8014845393424,654.5069091955412,248.047551428349,180.67493498792766,488.83668999944734,659.7764623575947,313.4340783741409,16.37250709007218,225.98732098210084,176.87711390860468,584.0687008395822,456.21770641770655,244.76717623337743,17.522002661797508,375.9771909830047,572.1124994334581,156.9662016279948,44.01176072539565,327.63821835932333,331.1702787711652,6.5131064938511685,712.4566248999868,175.05838687351468,132.9920792344324,5.5315936574250255,99.68691083025305,141.6727270452861,96.81276899053701,556.4979243193961,387.2154829328894,81.69771351450437,41.97177512886943,689.1459155066358,144.33520493870742,320.97442219260336,154.36790406634128,180.727844189459,175.5654941947194,268.77357080839903,93.8830130049675,121.19806008396364,6.631386144788742,76.80906984532461,350.92165536144006,590.3629311916063,77.58080746777739,163.41268057818164,244.7792843064347,84.40917973283476,551.9095460741497,178.0534551473088,524.8023922854054,452.45617756349395,46.8974360353336,326.41204044158667,221.18698359106838,205.4473417438162,188.88303865129035,677.4241515217584,19.92465330049534,109.12600987513774,288.27077100183936,25.474302777021013,87.72359213225866,455.6386805566923,20.131108555170865,141.81994631645438,3.802803685885237,147.79164083956977,516.3218910490071,374.26856016119973,355.3707618770298,109.8683242304523,475.2023619429416,90.19282343988625,237.40488939851,4.514125894781333,99.87990515091606,397.98656208182877,113.02112487050758,332.7024185322132,506.0184246873415,324.5877530553504,289.92011097309523,272.3653222260659,198.579510348766,282.87786045099654,322.012249299396,96.84613305970213,662.6261649651535,41.610130184469,178.79760267166535,487.55675391031167,4.661934405488475,276.2592923923179,256.44926042473287,None,584.3683704974089,176.28189773185184,413.61669417770827,127.32774369974344,28.233161797409768,373.12439548932264,517.0813492723962,281.022440787091,440.77890284659486,617.7255247168509,184.9589961098407,31.896050456740518,None
Wet_Tim,82,74,64,80,26,28,94,60,139,94,43,94,65,34,52,24,94,77,43,77,19,28,53,122,82,33,44,29,63,32,42,70,2,60,82,62,25,46,79,34,51,11,117,95,55,46,47,62,64,46,107,80,29,63,80,64,78,51,99,28,54,89,34,78,119,62,21,91,20,36,101,39,24,52,43,26,120,109,87,49,81,79,21,109,45,78,45,68,32,31,111,52,109,54,118,47,125,52,112,107,53,86,43,83,15,37,83,43,21,62,76,71,104,95,73,65,125,74,53,55,56,161,50,85,84,78,138,34,67,31,46,110,10,32,100,28,103,43,55,97,41,85,41,61,69,74,137,55,22,95,48,None
Wet_BFL_Dur,110,59,106,124,89,192,66,111,31,43,133,46,119,82,119,64,86,84,69,84,216,181,124,46,65,42,130,80,119,155,159,90,197,108,51,111,140,102,44,131,61,183,32,51,105,104,65,101,101,87,99,117,107,77,123,143,76,89,43,99,133,81,153,71,36,168,181,49,193,159,54,131,92,51,39,129,46,100,67,106,73,82,139,49,47,93,84,96,130,120,30,53,35,134,36,36,75,111,76,80,136,71,158,63,179,69,58,76,111,55,102,80,33,49,121,77,46,122,99,51,136,39,75,82,94,63,38,150,81,110,119,39,157,174,45,168,32,73,None,46,122,60,155,149,94,82,53,77,128,44,145,None
Peak_2,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,3753.3658466696575,5812.064273425486,1638.593793542223,2733.102492879408,5438.090976304702,1959.8596066088267,622.6044010868044,8795.71128215822,5834.885488459346,785.4365789060067,2170.762058818465,3830.5706557134254,1600.40707023814,4383.369179119308,5817.917618572055,6914.392756503734,6139.514658037933,5053.98271241001,7067.310660111491,9601.530778340695,5527.777898061226,2814.058909828361,4343.316299006774,3905.0547782350814,6408.560860691753,1712.3082549932708,5593.452965126621,331.89495817322586,1843.136843584825,1445.6592102234702,6062.8832051033505,1446.2024863275772,3208.168649653075,8586.2385528036,5268.949533274391,7023.92024092922,5202.303969414186,3922.367587033463,4950.85993972864,10044.153567794883,3746.3520823082063,5453.96622130882,2549.755896473064,1826.1334469019284,6060.862920684908,1144.3379716688871,973.1708453921358,3602.789336045129,1132.1336640230047,4513.294997353635,4635.008831127435,1026.336697016092,2358.37039625574,608.687211044508,1679.0547723294344,6277.01621449206,4501.832066232507,6842.478443385172,2354.399357743357,3590.1463340142436,623.1366812098463,4332.938719954917,5761.623277077284,4829.043471347412,4745.379217230957,1422.904749094256,5265.484355605135,5587.45408610337,3509.591062067312,4448.5596445185165,2449.389806788833,2194.0315354901004,2329.023940711936,4938.6790294638595,2931.561743261958,4529.610050202958,4802.994579998947,2323.8514801831466,6576.769909277314,537.1380260219212,10429.466963319708,4482.203423349705,18616.263241323668,10658.559609675003,5137.232357042687,4742.687864365099,2212.8900556554386,829.8657399738686,4461.029205854257,10304.621013677852,2122.241557151391,7169.852363578802,5137.855193333112,3598.270744047003,499.8752103973302,None
Peak_5,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,3753.3658466696575,5812.064273425486,1638.593793542223,2733.102492879408,5438.090976304702,1959.8596066088267,622.6044010868044,8795.71128215822,5834.885488459346,785.4365789060067,2170.762058818465,3830.5706557134254,1600.40707023814,4383.369179119308,5817.917618572055,6914.392756503734,6139.514658037933,5053.98271241001,7067.310660111491,9601.530778340695,5527.777898061226,2814.058909828361,4343.316299006774,3905.0547782350814,6408.560860691753,1712.3082549932708,5593.452965126621,331.89495817322586,1843.136843584825,1445.6592102234702,6062.8832051033505,1446.2024863275772,3208.168649653075,8586.2385528036,5268.949533274391,7023.92024092922,5202.303969414186,3922.367587033463,4950.85993972864,10044.153567794883,3746.3520823082063,5453.96622130882,2549.755896473064,1826.1334469019284,6060.862920684908,1144.3379716688871,973.1708453921358,3602.789336045129,1132.1336640230047,4513.294997353635,4635.008831127435,1026.336697016092,2358.37039625574,608.687211044508,1679.0547723294344,6277.01621449206,4501.832066232507,6842.478443385172,2354.399357743357,3590.1463340142436,623.1366812098463,4332.938719954917,5761.623277077284,4829.043471347412,4745.379217230957,1422.904749094256,5265.484355605135,5587.45408610337,3509.591062067312,4448.5596445185165,2449.389806788833,2194.0315354901004,2329.023940711936,4938.6790294638595,2931.561743261958,4529.610050202958,4802.994579998947,2323.8514801831466,6576.769909277314,537.1380260219212,10429.466963319708,4482.203423349705,18616.263241323668,10658.559609675003,5137.232357042687,4742.687864365099,2212.8900556554386,829.8657399738686,4461.029205854257,10304.621013677852,2122.241557151391,7169.852363578802,5137.855193333112,3598.270744047003,499.8752103973302,None
Peak_10,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,3753.3658466696575,5812.064273425486,1638.593793542223,2733.102492879408,5438.090976304702,1959.8596066088267,622.6044010868044,8795.71128215822,5834.885488459346,785.4365789060067,2170.762058818465,3830.5706557134254,1600.40707023814,4383.369179119308,5817.917618572055,6914.392756503734,6139.514658037933,5053.98271241001,7067.310660111491,9601.530778340695,5527.777898061226,2814.058909828361,4343.316299006774,3905.0547782350814,6408.560860691753,1712.3082549932708,5593.452965126621,331.89495817322586,1843.136843584825,1445.6592102234702,6062.8832051033505,1446.2024863275772,3208.168649653075,8586.2385528036,5268.949533274391,7023.92024092922,5202.303969414186,3922.367587033463,4950.85993972864,10044.153567794883,3746.3520823082063,5453.96622130882,2549.755896473064,1826.1334469019284,6060.862920684908,1144.3379716688871,973.1708453921358,3602.789336045129,1132.1336640230047,4513.294997353635,4635.008831127435,1026.336697016092,2358.37039625574,608.687211044508,1679.0547723294344,6277.01621449206,4501.832066232507,6842.478443385172,2354.399357743357,3590.1463340142436,623.1366812098463,4332.938719954917,5761.623277077284,4829.043471347412,4745.379217230957,1422.904749094256,5265.484355605135,5587.45408610337,3509.591062067312,4448.5596445185165,2449.389806788833,2194.0315354901004,2329.023940711936,4938.6790294638595,2931.561743261958,4529.610050202958,4802.994579998947,2323.8514801831466,6576.769909277314,537.1380260219212,10429.466963319708,4482.203423349705,18616.263241323668,10658.559609675003,5137.232357042687,4742.687864365099,2212.8900556554386,829.8657399738686,4461.029205854257,10304.621013677852,2122.241557151391,7169.852363578802,5137.855193333112,3598.270744047003,499.8752103973302,None
