Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,112.47113620296683,17.473276773385933,20.542916799602363,357.8204268542306,None,231.47601527787484,318.34083496693677,621.1821954262174,19.124497931777384,251.40061967233444,228.81436422282363,64.53841703527523,None,63.975794861763276,None,199.04613676585106,271.77389602309825,3533.4614247457407,22.190559364982715,None,197.09992167519874,29.045899147654982,None,None,47.70280604667006,47.01258683810278,25.522751324201938,103.69696431545883,35.42183911193754,164.35832602113933,38.37872454409858,161.79074365811167,27.520746264231523,14.750575235867398,None,None,None,62.92615077289946,224.7025329856927,125.84618827467922,16.6313834174085,118.60006320523703,20.802161576820275,31.512856381637548,None,113.92815356777201,72.65183209861468,148.39223676487472,26.266082529324628,54.01725404423107,None,53.6064200106014,69.51001942182288,None,None,231.36187370140925,265.03604737776675,17.047509688936294,None,289.96418045196566,21.49691990024522,309.74560562201475,74.62944839103926,31.526022080805976,138.27266656058168,None,76.46101945083807,None,None,26.79206055846231,90.51312795543173,None,131.86518899790383,62.18749041137681,18.070492985651587,58.39024338678758,3364.2309359733945,19.104599193671923,45.75885835525691,159.97872429707985,129.3090781770462,117.87043965643242,70.09465032882066,164.85017038499922,17.198671446526156,39.709062651416545,190.8780765795848,51.130114600244944,None,None,None,38.48577851814489,198.93681892931102,49.212314779881396,1438.003982513445,143.8028541984746,17.879309384534334,18.795090180974285,27.929219882087292,100.40880780136544,None,None,62.33449987176413,None,72.71378179580685,50.23329949733188,23.417484223612124,None,130.9691965900822,43.31708834946316,14.852319824604578,245.32024701298337,15.553651099402598,20.396017083072984,235.76582038482854,18.86122140763217,50.37285743259987,127.7040737500896,None,153.718846299615,None,76.17856053854304,41.65268352536459,129.44598684948124,155.78558733231583,56.34266627380553,None,103.70735817374485,423.46350282686524,41.9253092043581,141.90704027151594,None,389.72595632056886,73.86383952106394,454.847134802046,45.19293706909185,403.1496372723544,421.4478761277083,71.19408742876162,37.97950182189195,83.66404965785354,203.08352224401625,19.686737079561034,17.70199434476325,32.322393617354905,489.7102947425483,435.90835712151215,70.33340789717957,46.27939111661454,88.29695483369547,None
FA_Tim,None,26,4,13,43,None,12,4,21,18,1,19,30,None,25,None,15,23,2,4,None,12,20,None,None,19,28,11,16,19,24,0,16,10,5,None,None,None,38,20,31,6,0,14,25,None,17,27,5,28,41,None,22,38,None,None,49,3,18,None,38,19,52,45,37,30,None,39,None,None,15,2,None,39,22,8,18,7,7,6,38,28,36,17,2,42,13,38,26,None,None,None,14,46,9,46,36,30,32,33,1,None,None,44,None,23,16,27,None,3,28,26,28,14,24,7,22,22,22,None,25,None,9,36,27,54,28,None,49,51,0,31,None,10,11,0,23,9,1,43,8,6,33,21,28,18,0,6,8,51,13,None
FA_Dur,None,5,4,2,3,None,3,4,4,4,3,2,2,None,2,None,8,3,4,2,None,2,2,None,None,7,2,5,3,3,2,7,5,8,6,None,None,None,1,6,3,1,4,7,1,None,2,3,5,2,4,None,3,3,None,None,2,6,3,None,3,10,5,2,2,2,None,4,None,None,8,5,None,2,2,2,2,5,6,1,3,12,3,2,12,21,5,4,5,None,None,None,5,23,2,4,1,2,9,2,4,None,None,12,None,1,6,2,None,2,4,2,4,7,12,5,10,8,8,None,3,None,2,10,4,3,4,None,3,4,4,2,None,2,2,4,2,2,3,12,2,2,3,2,7,2,3,2,2,1,5,None
Wet_BFL_Mag_10,0.0,7.452231583206068,25.93749870618261,7.52265421275931,23.39845785667406,11.357725208547992,77.55625237891216,12.156084569230021,10.91459274811191,9.094102994384492,135.9953919785228,7.149201782841734,9.756563273518537,7.095083156134574,20.578116628086075,12.455402934101567,8.303958785459669,13.195896044568801,63.854528342091186,11.16899825477431,8.231584828045008,38.93075215957049,9.040685964931594,7.152468765312678,6.805817021198034,13.22734018158603,14.320822020397948,12.430855705206296,7.4911372400440825,9.936956442604682,9.358895931339596,7.28689307931152,7.521527904947755,12.187273356149873,24.691672205058232,7.311738510624425,7.996724044085521,7.050222128643641,7.247225296844234,7.1929245793408985,7.216541543096484,7.232503687395285,10.133103904219226,57.484041529617244,7.120720221762032,10.401049256700356,10.977956024349707,57.53656767481347,8.605512761311612,7.529846313012344,7.215009486052555,7.491147362939319,7.08561458918124,8.891571855189774,9.283469074400239,7.6587453704763035,76.85937467343999,9.30333800915575,7.089367092699119,7.0499735722886685,12.251389462975864,8.050093010008156,7.953456972568505,6.984169688851652,12.625841061270709,11.310551355711969,7.128983878464506,10.168620890863533,8.490424959985825,10.616519772314563,7.057278059175391,13.638932353542753,9.075523551398305,7.070676232172746,10.9099547233368,8.529202885513444,13.148931856359361,12.918974350685778,32.149928829373216,7.08258313555628,10.077524892098303,11.066079931630243,18.592645852166825,7.105410078228868,14.460200361390552,8.170142804218932,67.33029472383046,7.056242045216519,7.087330969232358,12.066989019559504,7.13433654158358,7.744493639775177,8.792905138208694,15.158263162909387,10.751527526044208,11.989233966226829,20.60154925889575,7.062431041070463,7.277176963789099,7.5794353778566,11.347266658121306,7.014036530835297,7.02526524925319,7.707882045448676,None,7.2597916635827335,9.354764403829673,7.070314098662657,7.044674495922974,6.96659242526191,6.929174089970055,13.270550255290853,7.572342029664153,7.9110137181162035,7.288134662844881,15.012673821023665,9.023317091940896,7.043817337967434,7.37750503131573,7.021246431955894,15.404167399315162,7.165008728106789,7.318151684168423,40.37116541298796,7.7747553121769375,7.045626842463946,7.310119745220516,7.230748613996198,7.069843805797081,14.3609714812824,7.410070676822307,9.65163403161845,8.631602049552598,41.87517958782286,7.1621385667099435,8.136071794549757,16.98868876247748,None,None,7.655047303078829,10.815071584752173,7.261131085220617,11.439370014764467,8.190661826814111,20.410814252092237,11.907697642990856,7.6890552846018485,7.308890523794652,201.09715791589667,7.234602868236795,7.725336311524604,None
Wet_BFL_Mag_50,36.881601067427695,57.584268098865216,361.5462220302352,28.09233784064543,453.6441768009683,60.52395482138722,966.6484340152,29.353335833355516,120.15611522640143,33.65509728839473,1143.5753923826826,7.167637051440222,40.95481209114972,8.42659002710337,413.5914836447287,239.9061928455622,112.6776838791902,417.41174057623925,752.6844086475494,47.67112323501931,9.833140133055693,207.52772669828235,158.5064164008313,7.651420256795165,7.6268522042277835,409.5602084447648,271.61001405390607,470.6527586216497,107.94279582903087,12.819187416737428,35.59345699323661,74.1772581540186,10.670254148615447,196.41318233170685,447.2871548760495,9.98746110025498,43.78814676232449,11.866693754466555,29.83376426933429,309.1987620465747,421.819028201709,10.228643791336752,32.607734114482795,142.14669636320048,27.43000087350281,59.361599732993014,200.3305962609071,896.7100621933014,30.966859354104873,16.756316307549056,10.416162403159161,14.832866441226484,274.9155183871933,102.48492104032577,19.249349805677745,11.243389839871835,661.0190714437429,37.850115818993224,21.864929977194134,13.539714505324365,56.35124736839706,22.67046557188078,20.152664289160985,703.5962977446982,24.365302602284693,27.60508669276586,8.820783005599877,34.883243551193104,76.54458840823142,24.502851157134863,242.38680581196462,234.96934567485386,10.569819003979227,65.81504978385668,654.9108164001243,16.898684523638234,718.6930561642973,16.637748245232867,297.6683040598656,8.163340722406321,214.29559475783267,106.54191941024496,237.2783877270885,9.72378514150992,32.744694246873394,61.455351464378694,731.5739501150816,7.7589548116130915,20.422631977127335,37.10362665422763,12.308724682863062,501.9614970403012,239.3385357007265,591.8047248861693,73.56281505146438,29.46784952245928,243.922746065415,11.661537422381905,78.80867022063,217.60435717959874,586.022600051171,8.345052552234952,8.389522730678777,178.74015171134081,None,14.347597453368667,226.33308126378262,29.371693953301527,7.791429664797621,12.318199138945234,25.36736299226263,98.79536822561545,9.998788177974316,12.138600038230733,125.64788638677594,190.90388694580744,15.14877296777222,124.55050293625305,13.072112287380296,72.95081796811662,308.16062007784706,13.251262737192063,18.507412778777088,103.83543416384157,10.980817659497657,39.95690111027855,11.040560584829315,21.407917545136996,13.728435446778693,171.68712256679618,8.694604723498019,256.4334696890257,12.105763389717884,256.44438400223385,9.521027922109752,8.405314459129066,657.9798165799405,None,None,427.4854008884183,11.800338701440205,15.015878173205053,217.28037280260935,9.112570180111465,95.98334420176552,147.05503549712589,13.466017627830464,9.281664032926814,1370.7502645516652,79.86718487602778,10.72530291627662,None
Wet_Tim,80,40,74,69,85,27,111,81,137,32,73,25,63,30,52,22,42,108,85,42,19,88,72,10,15,36,30,29,61,32,107,71,20,57,82,25,27,42,76,37,45,11,106,108,29,19,72,83,61,45,44,17,31,60,25,14,98,59,47,25,97,66,136,74,123,65,10,42,19,35,100,83,17,57,42,27,127,94,121,47,69,55,92,25,51,103,46,69,30,33,8,45,89,54,118,46,128,55,47,105,29,87,9,78,15,39,83,41,15,62,76,73,29,57,72,79,121,45,124,52,58,26,49,133,48,74,91,9,57,72,68,111,11,144,29,30,107,30,48,63,119,43,46,35,71,97,128,23,72,105,48,None
Wet_BFL_Dur,45,85,48,64,57,189,43,135,32,176,103,26,121,32,169,196,137,54,67,119,182,93,120,158,123,163,144,153,82,155,94,88,178,111,101,148,138,35,42,74,84,183,115,40,151,191,70,80,107,152,155,183,105,73,179,186,60,28,37,171,28,95,40,81,33,164,189,102,151,156,56,87,181,45,115,128,44,40,74,43,87,108,68,170,155,68,83,33,135,118,133,92,74,135,45,34,73,106,120,53,138,65,188,119,None,154,86,112,64,80,39,125,109,88,88,91,29,75,28,113,149,175,75,34,152,70,90,159,92,69,97,56,159,68,314,22,80,None,None,98,32,106,150,130,95,31,63,36,78,30,143,None
Peak_2,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,4308.5210857839365,19508.88411888343,820.3255814893968,397.3067483796905,32372.83968910825,585.4620237713267,754.3348351755507,5601.583652003287,2960.7294462423915,1594.8161578259876,957.0752019192557,2556.924232264399,1781.8197633003424,3052.2844683953062,16705.306655554552,1897.5382377241128,733.1158895854933,4706.831115568505,3050.305547896552,4303.847362435552,2101.688379916949,4281.967221874613,965.7630344830969,622.4377197550906,23218.034000231808,6632.3553121870555,11947.404376530903,426.13563844178987,1202.9949785040524,2678.2649532445544,23961.502790730487,4476.145453397251,1167.990205962671,3363.060855195355,723.7563241413287,4327.2194541134495,1792.4749621595993,8763.904928413902,6690.257456359366,22752.70245965101,1055.462414128579,1454.682900383533,454.20566506353083,4967.335767888493,6599.023875836466,1230.8190937071158,526.721780014935,2044.7128597878127,406.04742319201966,823.318730013117,3369.3314225161034,580.463484516794,920.3933405982848,850.8951380531778,3207.08941782866,4670.918328237221,1249.609702734516,1899.117277343692,3420.327184801464,4646.827793305526,4220.669754616626,1594.1576121448625,29618.852180628066,6588.247838815865,13918.036640250559,605.8459092345438,12454.684807913745,11455.04631550087,796.2007790393474,1677.0464902880233,716.1879970209393,924.4253500728594,1620.5254422764672,18035.379267312594,623.8667349639609,1192.9816973822976,5284.6043630572885,5338.295608868899,1055.2179881458558,489.5868808801706,3761.8782122277535,6153.356639764629,1101.885746951059,6358.167571753077,4230.960215671348,1612.9133844070286,1343.9107757985162,974.9772561336391,4977.556233864333,29723.16522657148,887.268828755987,1131.5528682250585,8941.524705559857,9463.941254337959,774.1547161258958,None
Peak_5,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,4308.5210857839365,19508.88411888343,820.3255814893968,397.3067483796905,32372.83968910825,585.4620237713267,754.3348351755507,5601.583652003287,2960.7294462423915,1594.8161578259876,957.0752019192557,2556.924232264399,1781.8197633003424,3052.2844683953062,16705.306655554552,1897.5382377241128,733.1158895854933,4706.831115568505,3050.305547896552,4303.847362435552,2101.688379916949,4281.967221874613,965.7630344830969,622.4377197550906,23218.034000231808,6632.3553121870555,11947.404376530903,426.13563844178987,1202.9949785040524,2678.2649532445544,23961.502790730487,4476.145453397251,1167.990205962671,3363.060855195355,723.7563241413287,4327.2194541134495,1792.4749621595993,8763.904928413902,6690.257456359366,22752.70245965101,1055.462414128579,1454.682900383533,454.20566506353083,4967.335767888493,6599.023875836466,1230.8190937071158,526.721780014935,2044.7128597878127,406.04742319201966,823.318730013117,3369.3314225161034,580.463484516794,920.3933405982848,850.8951380531778,3207.08941782866,4670.918328237221,1249.609702734516,1899.117277343692,3420.327184801464,4646.827793305526,4220.669754616626,1594.1576121448625,29618.852180628066,6588.247838815865,13918.036640250559,605.8459092345438,12454.684807913745,11455.04631550087,796.2007790393474,1677.0464902880233,716.1879970209393,924.4253500728594,1620.5254422764672,18035.379267312594,623.8667349639609,1192.9816973822976,5284.6043630572885,5338.295608868899,1055.2179881458558,489.5868808801706,3761.8782122277535,6153.356639764629,1101.885746951059,6358.167571753077,4230.960215671348,1612.9133844070286,1343.9107757985162,974.9772561336391,4977.556233864333,29723.16522657148,887.268828755987,1131.5528682250585,8941.524705559857,9463.941254337959,774.1547161258958,None
Peak_10,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,4308.5210857839365,19508.88411888343,820.3255814893968,397.3067483796905,32372.83968910825,585.4620237713267,754.3348351755507,5601.583652003287,2960.7294462423915,1594.8161578259876,957.0752019192557,2556.924232264399,1781.8197633003424,3052.2844683953062,16705.306655554552,1897.5382377241128,733.1158895854933,4706.831115568505,3050.305547896552,4303.847362435552,2101.688379916949,4281.967221874613,965.7630344830969,622.4377197550906,23218.034000231808,6632.3553121870555,11947.404376530903,426.13563844178987,1202.9949785040524,2678.2649532445544,23961.502790730487,4476.145453397251,1167.990205962671,3363.060855195355,723.7563241413287,4327.2194541134495,1792.4749621595993,8763.904928413902,6690.257456359366,22752.70245965101,1055.462414128579,1454.682900383533,454.20566506353083,4967.335767888493,6599.023875836466,1230.8190937071158,526.721780014935,2044.7128597878127,406.04742319201966,823.318730013117,3369.3314225161034,580.463484516794,920.3933405982848,850.8951380531778,3207.08941782866,4670.918328237221,1249.609702734516,1899.117277343692,3420.327184801464,4646.827793305526,4220.669754616626,1594.1576121448625,29618.852180628066,6588.247838815865,13918.036640250559,605.8459092345438,12454.684807913745,11455.04631550087,796.2007790393474,1677.0464902880233,716.1879970209393,924.4253500728594,1620.5254422764672,18035.379267312594,623.8667349639609,1192.9816973822976,5284.6043630572885,5338.295608868899,1055.2179881458558,489.5868808801706,3761.8782122277535,6153.356639764629,1101.885746951059,6358.167571753077,4230.960215671348,1612.9133844070286,1343.9107757985162,974.9772561336391,4977.556233864333,29723.16522657148,887.268828755987,1131.5528682250585,8941.524705559857,9463.941254337959,774.1547161258958,None
