Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,12.864279659700617,386.92226926724345,None,158.7981605471023,75.07156392133295,202.8936317878556,40.04778574173494,94.51115359805068,43.72182310439726,150.8572923148236,None,18.602676468306456,None,27.603699824944105,57.73492527757541,33.23001910114117,122.25256381381416,433.1242055595394,16.561320260542644,17.612232815098583,75.4159549488686,39.40298928335177,9.573692117593968,8.709626213181727,57.845142047339486,19.625025886335457,7.650118103354943,35.627136778918334,7.821820976879396,None,18.730558416453512,22.180806244623646,33.874494425344395,84.08261162934511,36.59399146350182,15.575319208952605,None,43.67466020499517,8.12386885956339,21.647943436714208,27.66308610264295,44.82816273423405,28.9495749634711,8.49291728724161,9.649598882632935,53.0064239328595,36.79249093386236,178.34686665117894,12.978206847817894,104.12602540138006,9.023023945594428,114.34850567388368,22.77182256858029,67.22106715757704,33.27746602373647,63.52954904520586,252.79159547158997,107.05124499510202,None,74.05275092865638,27.424369353462218,None,12.44112527701512,16.725369252866326,40.330172566240755,27.837098958215496,19.60931839690112,10.245261920956068,None,15.495307627854668,23.431649834298252,None,10.023749371192077,44.23093810157575,None,10.931684745117472,85.07946918755587,20.305428983242983,57.53670983138906,7.5893487020918,None,None,27.8250052842879,77.49434589240245,21.14702674638309,10.832368035415014,10.340660685292182,20.693603921429013,41.1704209564257,None,296.6377320299385,51.050374310985084,81.52161595095006,25.385328025783107,27.99586852112954,7.500528915236443,9.195121187022334,15.30596609315105,37.031601983548896,211.06639757716007,35.65422961017859,25.085115315600365,10.371566822145208,50.05474586440773,25.494490414335388,8.202581757191473,None,None,189.8850850731004,33.956630640424734,8.3476905970343,24.175123210575354,12.914130183036828,8.99694785434456,286.1841257123426,60.39696787674663,152.0071952556181,21.264392266207746,12.167543086959729,63.238563867502656,None,51.251798966915345,59.491604506517646,None,7.613172360856669,214.36980490911884,43.39118213603925,None,39.70502933859914,181.04453042777007,45.39899684166163,28.005843828205233,27.644075779947055,8.998608194003241,28.20749676067184,22.294408237244483,302.9903230683389,919.67159122117,23.483928588925025,60.03942807029489,44.85385786622819,None,60.55729643724178,22.878580387459277,44.91808557191615,46.35875293683084,388.3805455176108,96.16089020498434,8.52418622545705,56.210345441544305,None
FA_Tim,None,5,4,None,42,22,15,4,21,1,1,None,9,None,14,8,15,12,3,33,10,3,24,10,0,19,27,4,16,18,None,8,11,10,5,17,9,None,20,4,1,6,0,14,25,16,18,7,5,28,58,10,0,6,3,3,6,1,5,None,38,9,None,15,14,30,12,38,0,None,0,4,None,24,14,None,14,7,38,8,23,None,None,2,2,3,12,18,26,41,None,2,4,46,6,0,18,30,7,9,3,5,25,15,0,23,8,None,None,3,1,37,0,14,24,8,41,63,22,17,26,None,9,2,None,9,0,7,None,34,5,7,3,9,0,0,15,8,1,43,7,6,None,32,16,4,0,6,7,21,14,None
FA_Dur,None,10,3,None,2,2,5,4,4,3,4,None,6,None,3,1,4,1,3,3,2,4,2,4,4,7,7,3,6,3,None,10,4,8,1,2,4,None,2,8,2,5,5,2,4,10,3,4,4,9,2,7,4,2,2,2,13,1,5,None,4,9,None,3,5,3,1,10,7,None,8,3,None,7,2,None,1,2,1,6,1,None,None,2,2,12,1,5,6,5,None,5,3,2,1,9,7,9,6,2,1,4,10,1,11,1,6,None,None,3,6,8,4,7,7,4,5,4,8,1,3,None,3,9,None,5,3,2,None,3,3,5,1,1,9,10,2,4,3,2,2,1,None,7,1,9,2,4,11,4,2,None
Wet_BFL_Mag_10,0.0,16.391168934813486,9.967339783812843,3.863924340414462,9.747427608953824,5.985058785701936,6.771323342285196,None,5.495166482884395,5.836757417658833,106.85959633415119,3.7331223814323278,5.483611801143844,4.032494304121672,6.467706591738745,18.068291597395685,4.816257388447134,105.72676901403986,7.739594190145981,8.055470977445147,3.7085789977134005,13.497652335999303,6.365323450422952,3.710147810345883,3.578478323074096,3.9677320880144156,7.888938091956483,41.41955065920986,5.092692067239026,5.073133935115675,3.697136195580993,5.051328938620845,None,4.4221695767029665,7.765666329783907,4.907642890711682,5.588371195912093,3.668821858423333,4.083349580890852,5.88092544023619,4.163992728845456,3.6557320764584196,3.6339803798587416,15.603266837989757,4.9963810911781525,3.9876179960736913,8.2265404366878,12.738483326687646,9.547952799450805,3.711409284126889,4.528709763066461,4.978861772473904,3.7275670236055065,14.140773918038782,4.672494595661677,5.133294266338632,4.372508454289854,7.03333864690954,5.03932823387038,3.6354547686531316,6.709017455832175,4.212644232040423,3.667829367798059,57.566114385010536,4.618905795267096,4.425688652695784,3.7514433387799824,4.980703064183622,3.7909379846246356,5.444236761072321,4.3866891774561685,7.554775051142066,4.640007035047262,5.058658674017784,15.489695580875551,6.778771624946139,6.395202060473366,5.085971485035055,6.075933224310616,4.100293922351519,5.55831660619476,3.6761957234233664,5.976347785824845,3.6403897495097146,3.6189547943150275,3.618243288604888,20.816730004587363,3.610767568509558,4.784293765624405,8.477308298675784,3.688084826343083,7.93487016637002,3.6152097531872633,33.72173787857831,6.342155988078875,4.47522759529451,3.8482481215111317,3.6572411277044745,3.988210324819576,3.89763112713403,32.1338725475333,3.6185940786886515,4.827594261763197,3.5836718202356543,3.8011228802561874,3.7855798431090797,3.735832052712923,3.641223500919392,3.7251244454295827,3.6288209855160725,3.5606500609436287,3.6045317187989294,4.888740654282401,4.304671843795751,4.053278462641007,42.22183467870532,3.9936341330222356,14.364473555886335,3.7592436122722708,3.6075641638200606,7.76445745017556,3.6562422319597676,5.73376776704059,8.28681858638624,5.1016643653293805,4.651654855295751,4.19312344142522,3.665724278247147,3.7117782019725407,6.032821185851955,3.82157815125078,4.156773909358957,5.570575639509921,4.450155644438388,4.510526692248758,3.758070542957846,5.9218984353204185,4.45706435130352,13.135554157300794,4.947006969070727,7.6408630164138165,18.297854931314788,3.6685251128742946,4.223116961507146,7.819093998117055,9.759222118601526,3.961917986157251,7.759093555731486,13.838406691847425,3.841951240338716,3.933734669688743,None
Wet_BFL_Mag_50,19.1620202043317,226.6554495910412,109.84200776750097,8.388245516737994,55.68441973799402,21.856373006929445,150.64189040940911,None,131.77523454597537,14.014807120987527,381.6528181328886,5.689945416123897,32.54030902708427,22.05747549736601,107.56510108004173,302.57227069546764,24.322581889035174,424.3527258056352,358.1955873030595,131.59096968954697,5.623979141254299,74.14427731131184,90.35206722193676,4.873257112505813,5.463626540836202,169.0327985955026,196.48711635794052,209.9926145210085,103.20308089725181,9.303357145563284,6.079729740916548,16.314248934517753,None,42.979353408893424,149.49163873100457,12.155410035816224,21.853030773031158,6.825539753466221,9.460226664730703,85.69016830522006,58.329675107380496,4.557863901617339,7.885496212144378,290.96139493576686,35.4894128513041,7.973862987821794,205.25312950030502,152.3631811252833,28.325875703024963,7.964568936210072,13.827078757969538,14.260972038937624,208.9624102536909,167.07348327471925,19.92881703598473,12.141846871221802,18.338896571430745,177.067921423349,7.009561810132905,7.469231510550025,88.35603576109429,18.83974850940674,4.848349088561265,429.0165326071041,7.677083864895458,5.871147470525623,4.699117607739108,28.741670452412404,4.236485161275354,7.524801496280626,27.603805200261696,186.2616545989366,11.16302753321742,15.198831508604734,227.63824690969338,13.178145153119367,188.4843504954949,6.385943612470214,36.09541425062979,8.773549204466672,13.807320145072715,6.231254822452348,28.22506739754572,5.455418182652303,15.329456093279799,39.66003116518193,155.62653315266465,5.7023151800097835,30.342802966043948,510.8243261282826,6.2380347837773416,309.7196290125269,24.53074528578517,161.91496612967217,152.02304767366775,38.379437266850864,17.013905213093597,8.531083251845558,7.961200845664952,25.55755625318905,273.26337636794153,9.111144036420301,7.661387207502019,69.20822526555816,5.858678479403584,6.428098670567367,178.65024380200026,6.130875734937229,7.867223338618394,3.6707393591678,15.69926589039164,124.19117028466567,47.323151109253494,44.389441750627135,27.398020625474054,221.9319160244841,7.535151166662597,42.20626976586409,4.2835246417831,134.19567353836166,93.06942982665116,5.245093353783955,42.313697070812594,97.2289363672075,21.66635754205865,23.237020409510123,6.706988760020344,9.351990649549998,6.587112404747647,89.67044253478042,5.494545450227145,87.21652006649887,8.318930401517433,8.2432601946958,12.849629021749005,4.278368171903235,332.77772719014735,80.22701982093307,106.60011825251786,109.09212639041249,20.91613332721693,391.7545270488434,7.344869394543988,5.84291170460599,27.409790106622363,116.85754103341908,4.697563844632294,73.70854074813542,319.93831493000914,18.21921108346705,5.324526143682916,None
Wet_Tim,79,92,95,6,79,26,116,None,136,86,77,7,55,30,55,48,58,102,84,77,19,26,101,122,83,38,69,72,65,26,7,42,None,29,80,60,23,41,51,37,49,10,53,115,55,17,70,83,114,45,100,81,30,96,39,169,77,49,54,27,53,66,30,109,52,65,26,42,16,28,100,82,21,48,43,26,128,111,113,26,42,18,19,32,47,76,50,69,31,111,10,49,87,56,116,26,42,38,95,109,62,85,56,80,49,36,82,40,13,64,74,74,39,68,72,110,122,88,56,53,57,38,50,120,26,79,94,15,30,34,44,110,12,32,86,27,104,29,110,82,39,116,19,40,132,105,62,101,20,77,48,None
Wet_BFL_Dur,112,42,74,192,64,198,47,None,44,53,100,124,134,125,119,76,121,59,39,84,102,153,85,46,38,109,106,39,112,162,170,139,None,181,95,113,142,159,66,135,105,78,92,39,141,133,69,82,53,86,114,118,106,45,162,30,81,92,88,98,135,101,185,45,102,161,171,113,32,164,60,87,177,142,111,129,43,89,61,144,118,136,139,153,38,95,86,86,134,55,129,106,57,132,48,139,157,123,86,79,129,68,144,115,142,56,88,72,119,53,52,78,141,115,125,42,42,111,95,115,135,35,85,52,140,65,75,55,113,107,62,59,167,174,59,169,57,118,70,143,124,42,173,161,37,55,102,36,136,56,195,None
Peak_2,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,813.1794289992537,1283.036307002158,231.5979482636551,432.03888289585336,864.6882274603314,350.9964414858696,172.00492344471874,4493.077542523966,473.6362880899532,207.49726011001687,313.2007290136777,619.5724358417648,2258.9013456165376,443.88947398290566,466.1138947846708,1234.3909602524236,488.2241141329072,467.4389866105705,718.1422532291016,3240.791961905914,710.4064761840551,271.2669417272972,466.5800137201853,247.2516407180592,1000.0839783324402,344.9114408661792,389.69627086141645,172.38540347107627,231.06329472410007,580.7869736613677,2002.956556595788,311.87384849627546,576.7926893175278,2248.5390387642237,771.3269305728716,2358.931644332441,587.6678253431696,804.5389788501401,982.8055907743628,1951.2103392588974,454.9666125666862,363.58689668855965,353.8424490419668,922.2532154189707,680.1241069352277,255.50408053016534,246.1803329376939,472.98471240122336,370.7202315961393,362.68803366474333,690.9648734578776,214.10658617197052,295.9302722525367,190.19197682901643,325.8818804438004,571.6281842292949,569.3722092953427,394.72407799471637,749.1633092335171,738.7427012307022,192.27408191478006,947.4621423625827,1158.7362331386846,492.63765261168,531.4095968936783,305.55620362237124,551.4461103054316,1201.6340492286256,438.7777200717778,926.1094169390287,597.2486209862128,861.3336018068018,276.67443189803254,910.5565896029663,702.9513053859315,678.4597293468196,556.6080848915825,410.14739618407776,659.8463265053202,140.38170784739208,1600.1300169593733,479.8527507536835,919.6485877190164,1616.6563833511725,656.555057428983,1107.5620095359911,250.88642816725186,207.7616804232883,854.8394961158781,954.6588088311407,372.4809411355812,1134.5467645274905,1399.6823575206672,692.4905346997524,177.29811167306167,None
Peak_5,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,813.1794289992537,1283.036307002158,231.5979482636551,432.03888289585336,864.6882274603314,350.9964414858696,172.00492344471874,4493.077542523966,473.6362880899532,207.49726011001687,313.2007290136777,619.5724358417648,2258.9013456165376,443.88947398290566,466.1138947846708,1234.3909602524236,488.2241141329072,467.4389866105705,718.1422532291016,3240.791961905914,710.4064761840551,271.2669417272972,466.5800137201853,247.2516407180592,1000.0839783324402,344.9114408661792,389.69627086141645,172.38540347107627,231.06329472410007,580.7869736613677,2002.956556595788,311.87384849627546,576.7926893175278,2248.5390387642237,771.3269305728716,2358.931644332441,587.6678253431696,804.5389788501401,982.8055907743628,1951.2103392588974,454.9666125666862,363.58689668855965,353.8424490419668,922.2532154189707,680.1241069352277,255.50408053016534,246.1803329376939,472.98471240122336,370.7202315961393,362.68803366474333,690.9648734578776,214.10658617197052,295.9302722525367,190.19197682901643,325.8818804438004,571.6281842292949,569.3722092953427,394.72407799471637,749.1633092335171,738.7427012307022,192.27408191478006,947.4621423625827,1158.7362331386846,492.63765261168,531.4095968936783,305.55620362237124,551.4461103054316,1201.6340492286256,438.7777200717778,926.1094169390287,597.2486209862128,861.3336018068018,276.67443189803254,910.5565896029663,702.9513053859315,678.4597293468196,556.6080848915825,410.14739618407776,659.8463265053202,140.38170784739208,1600.1300169593733,479.8527507536835,919.6485877190164,1616.6563833511725,656.555057428983,1107.5620095359911,250.88642816725186,207.7616804232883,854.8394961158781,954.6588088311407,372.4809411355812,1134.5467645274905,1399.6823575206672,692.4905346997524,177.29811167306167,None
Peak_10,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,813.1794289992537,1283.036307002158,231.5979482636551,432.03888289585336,864.6882274603314,350.9964414858696,172.00492344471874,4493.077542523966,473.6362880899532,207.49726011001687,313.2007290136777,619.5724358417648,2258.9013456165376,443.88947398290566,466.1138947846708,1234.3909602524236,488.2241141329072,467.4389866105705,718.1422532291016,3240.791961905914,710.4064761840551,271.2669417272972,466.5800137201853,247.2516407180592,1000.0839783324402,344.9114408661792,389.69627086141645,172.38540347107627,231.06329472410007,580.7869736613677,2002.956556595788,311.87384849627546,576.7926893175278,2248.5390387642237,771.3269305728716,2358.931644332441,587.6678253431696,804.5389788501401,982.8055907743628,1951.2103392588974,454.9666125666862,363.58689668855965,353.8424490419668,922.2532154189707,680.1241069352277,255.50408053016534,246.1803329376939,472.98471240122336,370.7202315961393,362.68803366474333,690.9648734578776,214.10658617197052,295.9302722525367,190.19197682901643,325.8818804438004,571.6281842292949,569.3722092953427,394.72407799471637,749.1633092335171,738.7427012307022,192.27408191478006,947.4621423625827,1158.7362331386846,492.63765261168,531.4095968936783,305.55620362237124,551.4461103054316,1201.6340492286256,438.7777200717778,926.1094169390287,597.2486209862128,861.3336018068018,276.67443189803254,910.5565896029663,702.9513053859315,678.4597293468196,556.6080848915825,410.14739618407776,659.8463265053202,140.38170784739208,1600.1300169593733,479.8527507536835,919.6485877190164,1616.6563833511725,656.555057428983,1107.5620095359911,250.88642816725186,207.7616804232883,854.8394961158781,954.6588088311407,372.4809411355812,1134.5467645274905,1399.6823575206672,692.4905346997524,177.29811167306167,None
