Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,28.373896757371934,1863.4958521327915,None,772.8052222998357,89.35812747798322,689.9668405239431,81.71752371308415,191.16291142018738,216.06453741038058,1245.1288748964396,39.978092997997265,52.488497199898404,3015.2652798853064,32.33002278674456,231.69764600834958,23.747506782186782,237.55016155851723,2635.1988616564045,42.87464271029504,116.3454844018929,112.02236008549981,66.9309506846155,21.27424354265851,31.257886720961118,118.8637251749268,33.400298696692026,32.34125992845823,105.71949343534199,28.434160745881105,None,41.13014113177521,44.462622453615246,83.07408204856736,263.339989826736,126.43314618605491,36.5646095434263,None,103.63462391596876,37.181414018388146,23.020301116537922,77.50319999513962,159.01600535232998,100.35710012048118,18.98662793767499,27.371640452905485,69.7604822874736,56.24695670827042,445.22590465097136,38.05886298077419,20.117728358022305,38.59452698552056,305.09697659812633,85.50167708076549,67.96486250201806,50.98455030652282,78.64597454143835,1354.0152052068734,237.60764075922003,None,254.06309197831246,147.49252490421304,None,28.516971075502195,36.240552854732954,18.48723754966904,47.29890851076618,39.78840146613233,32.06926944506841,None,20.161848200918566,94.01960041478253,53.69868681683236,19.558233789080266,75.04266283808688,None,45.95941872804707,216.97550218196756,20.355388409585142,77.03596024303803,47.664287339236374,40.609368669474854,None,94.10969054795035,197.60448641531502,104.75027770099003,79.79663659670551,20.806271729436826,None,144.99864155796496,None,710.8082261622083,182.4846033800859,160.91255227393245,155.93743661721933,None,20.418484521295472,45.87146134784401,39.65565712596351,67.4408040633408,576.5637256852242,80.41797517008176,61.170789191029854,23.989976958172626,146.99512839167843,73.44063840097519,19.114261683779883,26.1306074940229,None,871.6636613301184,96.47338950377177,16.437891855863413,73.64207353204672,48.130659247594906,63.2526528466959,1688.1159914812197,164.28169311999966,680.7107539945533,45.65094099720692,29.45717286177273,111.26412283145275,30.647622288389602,121.66571539329465,351.03043441914326,209.78065280838544,41.258183303179194,1157.047057312869,161.02181106973595,147.26698099759034,None,594.2891498523315,65.43492534376611,58.42534510559094,72.21952095472648,42.209713501891564,50.154565630960604,56.439575498575465,1375.6525711609806,4136.349735844542,16.952121260914037,181.18786122729432,117.93007444539077,39.719317513708944,101.93994958563948,72.2842184728285,121.83140423788696,594.476447692401,1625.4482799544767,227.33352187223537,27.223691803717966,130.2300312183001,None
FA_Tim,None,5,4,None,43,22,15,4,21,0,1,19,9,54,10,10,9,12,2,33,10,2,24,10,0,19,21,4,16,19,None,8,11,10,7,17,9,None,20,4,1,7,0,14,25,16,18,7,5,28,7,10,0,10,3,3,6,1,5,None,38,10,None,15,14,8,12,38,0,None,0,4,25,13,14,None,14,7,4,9,31,28,None,2,2,3,14,18,None,38,None,2,3,46,9,None,19,30,7,9,3,5,25,15,1,23,8,16,None,3,2,22,0,14,34,7,41,63,22,17,26,0,9,2,40,33,0,7,47,None,5,8,3,10,0,0,15,8,1,23,7,6,32,32,16,4,0,6,8,21,14,None
FA_Dur,None,10,2,None,3,2,5,4,4,4,4,2,5,2,1,4,4,1,4,3,3,5,2,2,1,7,10,3,6,2,None,10,3,4,3,2,4,None,2,8,2,2,5,2,1,10,3,4,4,4,3,7,4,6,2,2,8,1,5,None,4,2,None,3,6,7,6,10,2,None,8,3,6,2,2,None,6,2,2,2,9,10,None,2,2,2,3,5,None,2,None,5,4,2,4,None,2,10,6,2,1,4,4,2,4,1,6,2,None,3,5,5,4,7,3,5,5,4,7,3,3,6,2,4,5,2,3,2,2,None,2,2,1,2,9,10,2,4,4,1,2,3,3,3,1,9,3,4,2,4,2,None
Wet_BFL_Mag_10,10.43961026905621,67.63724476161303,134.34065845477943,11.900209563542425,43.537517431645746,21.269199211205247,37.4990054060577,27.384929383944456,15.512197942904715,37.80739236799104,338.7480570355231,9.089883028065199,25.55833193836814,17.76091686260859,22.064296009096786,15.144526489664113,18.240532237635495,31.029890611641903,117.64510278031688,31.10431478519581,14.756800692769131,45.96736962143425,31.68750801292202,8.318085413338505,7.902925806781637,9.25258566462631,31.50986721002439,15.957186989673879,15.63439846108302,12.723068173879366,10.475246311204984,29.30766141703773,9.518935813160445,145.16663992166048,31.960676970200232,33.35184277219224,44.4662799654489,8.625148743366541,10.797036325894684,14.701322652049102,14.367154292487749,10.200400629503664,26.629789557280933,19.01626914947275,12.48171594968786,14.438065451811823,76.60664288430893,66.53094829386332,42.45601780827026,12.211881699323069,12.632140760219606,21.194695120742765,7.850968191864322,130.13248648284824,35.847287250631055,43.50457693754771,14.483268437958353,47.63793470893029,16.60662806265625,7.646607984340227,22.532275191578538,29.690418281776328,8.233449230792475,29.969279680790116,14.2661636196862,18.894981887452545,8.621216402084837,13.14601678844914,34.937068159065824,13.26802529246341,11.499404691267147,107.10709486652891,12.265209979895332,13.671905194825973,305.5246869265547,18.25883170918901,26.57965939377537,75.55637519402735,19.430512842880873,27.418578732617593,127.60633309207175,10.90152142820729,23.14705069646621,15.163541102016438,10.17438478104702,8.793931750954409,42.53347291373562,7.744552093050639,13.582724741021021,114.03811987197845,13.604985019487682,16.740119634437487,12.920282596559792,145.09981982021154,36.241729677706516,9.109022755376323,42.832073474860074,9.510364572294275,31.515803579126445,15.528268142385192,135.63517030194026,7.679631625254878,8.758539383538427,7.5759983962645805,17.975072797733198,8.650823213811423,8.434192422888758,11.85888653961184,11.615619178809707,9.039593159108703,14.147448314833435,9.872465313303612,12.204221361256714,27.756048760422264,35.97008874227111,214.7548362805375,9.983948804987689,148.01799108986472,7.814840632455741,7.771988505781456,51.32439312476396,15.258532883251787,12.318298029438958,50.41136531533705,52.7772782519349,16.613228284769118,12.81402474711063,49.98920635525311,11.775523902588066,29.894890359220923,8.319262142769748,26.484531813005844,17.369414525482178,48.68115888807816,22.285695890309675,9.343926980520738,28.569173531880924,11.000025081004477,168.33961250370606,112.04613785424243,38.233573515206295,36.76428686780392,24.249031248787453,10.395044890444385,241.19957490665914,159.48440695482677,15.44824626619952,153.16144902468213,25.658099552708997,12.771029334794711,11.971853915295297,None
Wet_BFL_Mag_50,193.9688137088632,1030.5295199307661,516.1508053661486,84.2246866175625,532.8163762843901,217.29063782403577,759.8324386088498,186.99437764019464,643.1805935406722,256.13585400945703,1006.8653779382145,36.22698291963995,150.93589761879775,361.0403423256365,452.4425494822792,827.0907727692413,240.8934644504716,822.2012507211226,598.0908243733932,613.4343836327384,17.61980342782769,340.34548055614675,365.2238226973144,132.29310715272058,18.973885380199192,611.566144004851,533.7828752934372,1054.7437233097417,479.9441448452008,88.75167795612705,43.950042156995465,316.5011099259216,19.37402743693229,370.2871533240453,536.3148967201237,132.57351998919358,223.41957659624387,81.76903518050332,105.84714902832027,337.85574728230097,315.0315604437966,77.2936372818282,303.7356114567262,400.4822026787414,190.6299087773524,57.1116724708635,618.670434505677,755.024925964331,293.9536643078129,68.46285776848629,134.93934639175342,243.3786065903473,711.1558572178626,413.5123318564333,415.4197851641162,173.22120428488,181.31448916033207,804.3709562954964,165.03134987953075,86.86924137429797,343.56815155618875,205.80628286465765,20.74375379210077,884.4125261422975,67.23611693568941,122.19221132022078,14.733935276184948,352.4728884978736,93.47903184035916,116.64280579007902,562.0754789834855,465.35775335306215,153.13977489581936,251.4443920879047,747.5659594034706,191.18078078895275,1037.4736269438013,194.80772381525418,104.24774774406904,187.3053139973661,175.40729165234055,85.91289613259424,86.01957299181083,75.11054661316001,56.111820832818175,446.4491913893697,515.9871280952814,93.88544727502665,230.46241366840286,233.58888694342778,34.07529555813592,333.63693488706144,357.27837941827147,616.7150994288105,440.9503609000754,235.28662165260158,355.1765169596465,161.17684354807596,189.71614393251645,281.52208766557493,671.788948044088,43.88767071274382,71.70539943231786,450.31112857792533,110.54724609898227,111.96608609150928,740.688137070958,79.2969766783919,87.48142211484173,17.594492746138478,120.7852351305969,523.2696452651073,63.29745627792069,344.3360069098927,610.344374188451,875.0141422326641,35.45424713292565,307.7768699847252,11.191391089412765,522.3014631724932,397.40705367433924,97.39151474825455,177.41854051747072,598.708478888291,543.9237890414211,179.96881000546813,79.77315828226665,127.71273124716144,74.82654386637282,393.06324038420746,8.981337563205873,527.7915519611818,76.30842859589168,148.67135310161112,378.30664965888803,11.687251818699067,902.0653558507961,313.15288111118355,633.7069147996347,562.0034826642568,235.51772534895912,689.595241832598,113.8250295833618,33.259538216166106,413.36502678149856,813.7969837185562,136.56720301881634,339.99247427200396,906.497109853831,260.03295157141287,35.64336386260751,None
Wet_Tim,82,93,96,11,82,27,116,137,138,94,74,39,64,88,53,26,79,75,84,76,22,26,55,123,83,34,70,64,66,31,13,75,35,74,81,63,24,46,29,38,51,12,113,99,57,25,58,69,64,46,103,81,30,93,113,163,78,44,108,28,53,87,33,82,126,86,26,91,19,32,102,39,27,49,43,26,129,164,117,62,118,81,21,107,45,78,47,70,32,77,12,50,88,55,114,27,123,43,114,112,58,88,40,83,96,39,84,42,18,83,79,73,30,88,124,100,125,91,40,54,59,41,50,90,85,82,95,35,53,30,44,111,12,108,100,112,104,33,105,98,41,88,41,48,116,100,137,102,19,79,48,None
Wet_BFL_Dur,112,40,86,213,61,211,44,54,42,47,104,112,120,65,119,98,124,86,32,86,100,184,127,92,64,113,172,46,115,154,218,106,173,167,98,110,211,162,171,134,99,183,131,56,122,125,79,97,103,195,103,118,107,47,117,69,80,97,85,124,135,82,160,72,30,149,172,64,187,163,55,131,136,141,129,129,42,45,39,95,39,79,136,78,161,93,86,128,130,70,150,72,149,135,46,105,78,124,114,77,131,65,161,85,108,79,63,151,123,41,100,78,121,94,71,61,39,106,112,110,133,159,85,78,92,62,78,153,95,197,29,93,164,98,45,84,57,84,48,128,122,70,157,163,47,56,57,32,137,115,143,None
Peak_2,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,2369.21679128648,10614.37842327354,1662.6567503186511,1883.1091245035489,3889.9969841623165,2334.937330262039,498.6230001361547,12996.612509345274,4583.186538778115,693.4799582247289,720.2773407577498,4826.7754596996665,4008.9076514505487,1558.4033639694067,3435.172772146838,4741.57745997565,2164.428488981452,1810.6489961527147,3828.305421513396,12026.319214824753,2190.982375740187,3057.1377851811017,3647.4432189328827,1905.8682993662674,4789.109838922435,1571.5606527456587,2156.6035785446506,466.2894107747126,836.1585885671872,2273.583937128634,9786.272668449394,625.2374452200955,4873.347651440163,9987.681877357762,2198.318869208176,7048.46166310717,1303.0233641710442,3479.819908216541,4149.395432026972,9175.836724568984,1702.5729492934129,1297.9129217470759,831.8091565388762,4033.037576281363,2890.474237424806,2206.4670044733284,456.44263012700173,1834.593411262353,1506.4913623442856,2380.141713730935,3579.0016918038373,2038.3726735676446,1901.2763068446413,871.9585225252858,3035.0463475838483,3504.8874227849824,6313.642148553643,3446.3596932413093,3361.922816328045,3076.865312322632,402.29571240022784,5256.183922758736,3520.8074130489117,3168.7045950119646,2282.873099526789,714.5026723029389,3199.2534685997325,7372.842144602513,6617.975632481977,6137.525560332893,3365.729328320077,3946.3640978679614,1680.4076862373379,5258.693074380309,4655.715188428929,1862.324684727452,3024.2854226424383,1550.7920480425234,3956.2291521417437,295.19020253676507,8001.299176431833,1921.584071087304,7234.342791912967,6757.646201552602,3664.1447833551374,5395.261568812721,1297.1367895890414,647.3462164244244,5551.562766496968,5157.713562237784,1709.3110360754754,6883.270361593883,3995.0507611471935,3506.2020490716714,475.9718480122515,None
Peak_5,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,2369.21679128648,10614.37842327354,1662.6567503186511,1883.1091245035489,3889.9969841623165,2334.937330262039,498.6230001361547,12996.612509345274,4583.186538778115,693.4799582247289,720.2773407577498,4826.7754596996665,4008.9076514505487,1558.4033639694067,3435.172772146838,4741.57745997565,2164.428488981452,1810.6489961527147,3828.305421513396,12026.319214824753,2190.982375740187,3057.1377851811017,3647.4432189328827,1905.8682993662674,4789.109838922435,1571.5606527456587,2156.6035785446506,466.2894107747126,836.1585885671872,2273.583937128634,9786.272668449394,625.2374452200955,4873.347651440163,9987.681877357762,2198.318869208176,7048.46166310717,1303.0233641710442,3479.819908216541,4149.395432026972,9175.836724568984,1702.5729492934129,1297.9129217470759,831.8091565388762,4033.037576281363,2890.474237424806,2206.4670044733284,456.44263012700173,1834.593411262353,1506.4913623442856,2380.141713730935,3579.0016918038373,2038.3726735676446,1901.2763068446413,871.9585225252858,3035.0463475838483,3504.8874227849824,6313.642148553643,3446.3596932413093,3361.922816328045,3076.865312322632,402.29571240022784,5256.183922758736,3520.8074130489117,3168.7045950119646,2282.873099526789,714.5026723029389,3199.2534685997325,7372.842144602513,6617.975632481977,6137.525560332893,3365.729328320077,3946.3640978679614,1680.4076862373379,5258.693074380309,4655.715188428929,1862.324684727452,3024.2854226424383,1550.7920480425234,3956.2291521417437,295.19020253676507,8001.299176431833,1921.584071087304,7234.342791912967,6757.646201552602,3664.1447833551374,5395.261568812721,1297.1367895890414,647.3462164244244,5551.562766496968,5157.713562237784,1709.3110360754754,6883.270361593883,3995.0507611471935,3506.2020490716714,475.9718480122515,None
Peak_10,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,2369.21679128648,10614.37842327354,1662.6567503186511,1883.1091245035489,3889.9969841623165,2334.937330262039,498.6230001361547,12996.612509345274,4583.186538778115,693.4799582247289,720.2773407577498,4826.7754596996665,4008.9076514505487,1558.4033639694067,3435.172772146838,4741.57745997565,2164.428488981452,1810.6489961527147,3828.305421513396,12026.319214824753,2190.982375740187,3057.1377851811017,3647.4432189328827,1905.8682993662674,4789.109838922435,1571.5606527456587,2156.6035785446506,466.2894107747126,836.1585885671872,2273.583937128634,9786.272668449394,625.2374452200955,4873.347651440163,9987.681877357762,2198.318869208176,7048.46166310717,1303.0233641710442,3479.819908216541,4149.395432026972,9175.836724568984,1702.5729492934129,1297.9129217470759,831.8091565388762,4033.037576281363,2890.474237424806,2206.4670044733284,456.44263012700173,1834.593411262353,1506.4913623442856,2380.141713730935,3579.0016918038373,2038.3726735676446,1901.2763068446413,871.9585225252858,3035.0463475838483,3504.8874227849824,6313.642148553643,3446.3596932413093,3361.922816328045,3076.865312322632,402.29571240022784,5256.183922758736,3520.8074130489117,3168.7045950119646,2282.873099526789,714.5026723029389,3199.2534685997325,7372.842144602513,6617.975632481977,6137.525560332893,3365.729328320077,3946.3640978679614,1680.4076862373379,5258.693074380309,4655.715188428929,1862.324684727452,3024.2854226424383,1550.7920480425234,3956.2291521417437,295.19020253676507,8001.299176431833,1921.584071087304,7234.342791912967,6757.646201552602,3664.1447833551374,5395.261568812721,1297.1367895890414,647.3462164244244,5551.562766496968,5157.713562237784,1709.3110360754754,6883.270361593883,3995.0507611471935,3506.2020490716714,475.9718480122515,None
