Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,307.2074256189142,6364.5075166339675,684.0861625220471,None,2222.575454011859,59271.15499694798,1757.0942458196585,4334.510713847026,3606.6408024835973,12937.858877884626,909.9557898019967,124.25887695305582,60245.745527361636,496.0800203197208,1423.6170953765704,294.51146227767316,2070.960596581155,118985.59273454353,93.70388550619782,908.4555112266189,23570.95740823997,672.6213101611079,217.55273744839582,188.66110530919104,None,5213.534138410469,283.8858829328031,1604.370123556213,None,1634.67760411149,425.515874383893,364.6804771805079,900.2125483848956,2029.3324350175126,869.5868103749604,None,280.35827032180816,613.8021453958463,773.1258450703704,4303.107852951164,1253.0258031572093,1984.7391214081874,1494.1039641630407,1752.6967867675216,560.8418049436068,1453.4233411703615,89.44556928773943,5246.4095093286805,116.85494339764416,80.99517273589588,285.17653383767504,1096.8042234331062,429.73518567911725,3014.219665982042,102.38449965711084,192.4974553475846,17516.096329141714,1442.9796708908327,None,6763.930918224736,957.555060743844,135.70775438687545,2085.829678253438,295.84595088121534,160.30849464666878,303.27334273928807,343.7479453212271,316.853812222394,None,162.5187448346139,959.3922499843652,None,334.5609351813519,2394.4872510451096,None,717.3901266028429,23515.945451346477,210.3080014929663,727.5328432411503,426.65141076044335,580.2323373200575,None,318.43515598712224,2101.865989599422,390.5217321086837,606.3009883867004,209.0336780459973,None,None,10641.14347480352,4383.361828049001,2018.1618326851994,2193.575218103244,745.8158295836706,13519.745317125497,446.65276894507474,120.06176795470597,98.89761261242089,796.4801673987542,8701.669911809038,331.592520061311,859.0141066661577,108.42703243221547,312.4493284783897,555.3725571062877,737.731715948407,284.53244441441245,1010.0039535533963,7506.970427929248,612.962195231247,102.05830451689818,4679.30355578984,155.84819656826076,212.49316935179493,23416.31914288899,3008.46295015409,91.781568178817,486.03296991022614,None,530.7865335549294,172.98479186240064,5054.719506368032,3870.1258630846564,811.3631698283384,93.22922415087731,3395.955402394497,2502.297738772018,2678.408801550805,None,3367.7433697126758,1370.125007865872,None,3712.5299723728886,2174.6790559527594,1980.6243614973869,986.2787566356474,68473.9959899887,115560.62796190432,120.5896654962462,2340.204307116299,1089.1469577851499,448.93916140113413,1386.9063330203385,130.3858505530223,250.5978784598866,45536.30520036641,21214.330231666107,12387.4301501973,210.24788190676068,1798.9759942752803,None
FA_Tim,None,5,4,25,None,43,15,4,21,1,1,19,9,54,14,10,9,24,2,6,10,12,24,10,0,None,40,12,16,None,24,8,12,11,7,17,None,44,20,20,31,7,0,14,45,26,17,7,6,24,7,4,0,12,55,6,4,1,6,None,38,10,5,45,15,8,13,39,0,None,0,9,None,13,21,None,14,7,7,9,31,28,None,2,2,3,15,18,None,None,29,3,4,47,7,44,19,30,7,9,3,5,25,15,1,23,16,16,28,3,2,23,28,14,25,8,42,22,22,None,25,1,9,2,27,10,0,7,49,None,5,8,None,11,11,1,23,9,0,24,7,7,33,32,0,4,0,7,8,21,14,None
FA_Dur,None,3,4,5,None,2,2,2,4,3,4,2,5,2,3,4,3,4,4,8,3,2,2,2,5,None,2,2,6,None,2,5,3,2,3,2,None,1,3,2,3,2,7,2,2,2,2,4,3,8,3,2,4,3,3,4,5,4,3,None,3,2,5,3,2,5,2,2,2,None,3,2,None,4,4,None,3,2,4,4,9,5,None,3,6,4,4,5,None,None,5,2,3,2,2,4,2,5,4,3,2,4,8,6,4,3,1,2,4,3,4,2,4,7,2,5,2,11,11,None,13,4,2,4,2,2,4,2,3,None,2,2,None,4,2,3,4,3,5,2,2,2,2,2,3,4,7,4,2,4,2,None
Wet_BFL_Mag_10,61.0296051589321,2924.2417887774604,2121.714010291819,988.4902529614931,286.6463715408198,430.91096848121146,1095.7365533444415,1496.7667371441635,1033.7955389723177,1779.5508942749339,2142.8939365598826,127.08281573081787,400.98634966041647,1166.8970480559876,2905.025278586803,2187.6031693874547,2631.814270475659,3712.594817710908,2031.000023761174,1873.5301075881493,438.1422996818329,2528.8312093151117,384.24255415063163,66.06834411671001,115.67237288440722,55.22401058773126,1933.993788332084,1551.9557376697464,330.44604106390153,163.39515730237324,808.4835273526297,364.2792170780982,579.1560312435876,1069.1104711454898,328.3299604891575,697.8076516294313,466.8957685489242,999.9002549768446,737.163447130476,1175.640771004897,1948.866156823501,142.09352101230434,2304.1295558940215,1469.4962923439552,169.97933452818577,470.6074429803158,3432.4541863761824,121.14981806354126,1254.9961832630931,509.61143641653666,573.922404364776,491.6834439811049,293.7092653252032,2287.2968020426815,1283.8410047009252,405.71617125015626,979.5360265652885,1667.0822236749448,540.6352246881688,80.53642161522843,1090.9540505345672,457.5759856952232,842.1458222714764,1225.779474785717,1552.046776049236,1765.3600184510713,167.43977473288535,91.29208767582791,1250.9549649004234,200.17902712000097,192.81957329437782,2255.0862718968137,761.4152979416613,128.47201125115868,2468.123229851257,326.66011278512514,2126.1807776475516,1664.975055217339,2191.131158782088,227.18800973386305,1814.326053868204,173.79032963055135,524.8485160500919,451.8205038219076,379.1575774307971,465.3737318839586,2258.683435326029,1298.9339946731166,120.66857039028763,1907.9523851558033,1137.344459583267,954.6255287511976,1639.3817866440713,2810.9714415117155,3821.4822239891364,429.1743964442965,2796.744124392011,170.63599841278574,1487.2672950715523,151.3685648845288,2764.713719184805,42.88297324878266,1379.0383992413936,90.54422638369796,77.65978446934682,117.42780838518954,1348.814908589236,86.32381945055195,311.85785006390535,226.83034469112593,196.32280260750838,151.88152780855336,2083.747290058941,797.3100977861394,1473.1331577740602,996.7339436706787,258.6020654998988,604.5369090882651,48.847156993218434,39.35120507636016,3160.3389247552714,479.8274417863056,106.00469677636629,1780.644517070583,1542.0687307818177,166.52763005013043,167.75607849036493,863.934072722551,889.0673683953946,464.7307923689972,85.20610711617188,906.7631322042698,239.5555496345334,883.8164137014552,966.6199236800276,129.22856568131215,2165.37838575482,124.18260467122779,97.24926427492066,490.5840587447737,346.95543916975896,1159.1528853116777,524.3102630514845,980.9473719612573,1556.10978879743,599.9733443238432,831.9649182491048,3427.3440775106606,4838.3761248046285,750.5951609458109,334.285462074332,None
Wet_BFL_Mag_50,4326.811049386195,6386.468396432474,5034.859155784046,4232.997090201854,5615.668813339256,6007.793015764386,4023.658129654138,4387.78082302968,2063.818741570966,5014.050695238647,6327.089313447701,3493.33017119291,2660.9534596711183,6101.436294245753,6550.806033938798,7604.244148946388,5479.58156667159,8308.834061343441,4598.114689167954,7280.33710625648,1947.8443074429797,7436.697275277863,5091.037840316578,1665.6788940057058,839.1029400300008,71.52465469427784,6220.916633557299,9768.904986685815,5792.987823986314,5141.729828274914,4859.213556564208,5014.847585443158,1178.5380341065718,5936.732487437818,6265.998496360837,3926.053796604508,4425.56349496875,3719.064735451763,4248.871850259615,5746.717099803071,4883.71715891511,2998.340717070106,7847.462073484701,5478.223373030053,4782.2440521363515,5850.225563292062,7403.835251710352,8090.321409427056,5427.1152369749125,2548.006341642198,4745.741936682079,5435.600769431011,4840.631062208666,5386.353931136764,5405.823293235848,2369.931599361489,6431.009743967789,7849.994303648277,4745.998692146427,4000.1324828320985,4506.744960081179,4139.232675169911,3633.661068292051,7833.07169197548,5890.231927894762,5842.85352410652,2746.3513373587352,1629.7776089288368,3169.782617833727,3273.279748836839,8318.713834850902,5110.353175063186,5187.907705566096,4399.378825327987,6536.19419880022,5752.115340004163,8981.388391918426,4341.187951217801,5016.512313614842,4778.984978410595,4775.9967374296475,5057.38547367238,2530.161689063434,1712.983396428526,3196.973882613484,6006.164258714702,6145.645255847876,4277.1941224804705,4421.518315832405,7622.418790239228,2918.827888698508,7608.631887218349,6307.625090883518,7657.434385389795,8500.355403929832,1162.8800992046035,4498.7378199708155,4015.8980564844596,4954.594503632989,4915.610415749597,8334.005254480993,2289.4677001159703,4132.578916946547,6537.337018838043,2118.109007912264,2880.228559566305,8548.501905434032,1327.8441725966386,5320.5162346222005,1966.8156409115754,3019.8853210127627,6515.580493315179,5704.7277249806375,8594.371254438774,4516.6405115991365,6370.060943602524,5631.67816883966,5304.2548991002695,133.9333628137991,7733.598986458266,7168.826697117721,3294.3001834609336,7019.43330036288,9851.805665687112,5741.280851754774,6495.601060057186,3287.531942873012,3969.0208639894263,6684.350948988042,6628.788614275889,2869.4914003033114,4601.538586728134,2346.6274857458247,3894.6453533168833,7477.787635799463,736.6696549763531,8927.096834978676,3864.173723943849,4855.00181372929,8820.92451405613,2683.0126350055752,8413.995612758086,3346.956474739129,7193.144247739381,7656.511124251714,7192.312852999716,3010.9517698330988,6100.7680744689405,9452.543907821537,6956.178685068823,2505.483889137114,None
Wet_Tim,83,74,76,99,23,48,99,140,138,91,50,101,66,83,52,24,95,79,31,76,23,54,41,125,82,32,52,53,63,33,109,72,164,62,80,63,25,70,81,38,51,30,105,99,57,45,57,45,22,106,108,79,30,93,95,123,77,43,96,28,55,88,146,76,126,94,142,91,22,37,102,17,22,52,33,25,117,104,115,48,71,79,22,109,46,82,48,100,32,29,38,50,123,55,109,48,98,47,133,116,53,89,98,83,18,38,84,45,46,89,89,71,103,93,100,65,131,49,51,54,58,44,50,86,65,81,99,36,65,30,45,112,9,34,99,116,101,36,55,83,41,72,41,151,69,75,96,53,17,101,69,None
Wet_BFL_Dur,123,141,163,130,219,190,42,59,33,125,198,50,91,128,199,235,138,203,81,190,212,197,192,57,127,30,190,57,163,209,136,84,45,180,52,169,220,170,140,208,173,169,146,48,122,204,166,211,186,92,133,170,187,159,134,109,163,93,99,225,185,120,77,198,110,149,57,48,198,159,102,210,188,147,212,187,112,105,104,140,151,145,137,88,181,114,171,128,134,228,193,165,113,151,149,34,138,153,95,71,211,97,103,113,186,156,161,150,103,92,90,126,116,100,95,179,41,201,101,107,177,156,74,134,112,60,76,159,122,206,138,92,205,190,46,80,99,81,98,142,110,70,155,76,94,52,96,79,222,113,122,None
Peak_2,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,68628.07833023825,118578.29261726595,10741.66311937462,22603.56824739334,131126.1334706048,30768.94008411572,11905.067442494128,98516.21731128618,62623.60006355274,24182.437396467998,11579.568103830568,80997.70788201469,22985.819239188902,82070.38249576224,129705.71291598467,60228.35281725973,90881.01501424213,48077.19418478803,105081.95985788226,120666.08731356131,30823.561207330655,51688.76044528876,47266.02733810882,35942.90557208083,57378.528350703185,29363.250325973237,90792.86758720958,5794.894972189469,18398.910448091952,29243.704377279122,127759.43330045573,7175.69241825347,35736.21836744688,86352.0249014396,20518.836445052308,86813.5809583884,32999.342810216345,46660.50022848493,139574.23798420947,151841.7079988224,29281.42514495868,70399.00093341968,16683.3359070119,33310.947136285824,69226.42188034834,10411.21759182406,12412.745263206863,62380.830596114414,27932.652404461227,88650.43017204516,36199.63962179045,22398.65328920137,58094.496232593694,7507.1171947142175,39391.14792004357,105643.99408866033,32520.509785773214,76483.18728616611,38352.309299927954,34324.61658790328,12260.00818520834,63685.88037224247,155375.22424014102,57992.424782622125,44289.24878063374,18477.371970018725,121755.64920951311,72260.53315496034,64026.968484815996,55099.60574797675,24795.0996344161,28038.234088743444,33306.472847917736,49881.75739768932,68150.99130027049,49177.60212181896,75009.37235339555,34194.103295671506,58789.90938522058,5911.7201329688705,109543.81176661668,69057.97509300504,115560.6524195527,98128.212138293,112784.32358467882,75827.26893937723,40607.16068219892,16721.259561486706,77325.48950506197,264402.073707428,51618.0318792062,81547.54458650801,67507.08540541907,48011.76663334038,20003.853734308766,None
Peak_5,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,68628.07833023825,118578.29261726595,10741.66311937462,22603.56824739334,131126.1334706048,30768.94008411572,11905.067442494128,98516.21731128618,62623.60006355274,24182.437396467998,11579.568103830568,80997.70788201469,22985.819239188902,82070.38249576224,129705.71291598467,60228.35281725973,90881.01501424213,48077.19418478803,105081.95985788226,120666.08731356131,30823.561207330655,51688.76044528876,47266.02733810882,35942.90557208083,57378.528350703185,29363.250325973237,90792.86758720958,5794.894972189469,18398.910448091952,29243.704377279122,127759.43330045573,7175.69241825347,35736.21836744688,86352.0249014396,20518.836445052308,86813.5809583884,32999.342810216345,46660.50022848493,139574.23798420947,151841.7079988224,29281.42514495868,70399.00093341968,16683.3359070119,33310.947136285824,69226.42188034834,10411.21759182406,12412.745263206863,62380.830596114414,27932.652404461227,88650.43017204516,36199.63962179045,22398.65328920137,58094.496232593694,7507.1171947142175,39391.14792004357,105643.99408866033,32520.509785773214,76483.18728616611,38352.309299927954,34324.61658790328,12260.00818520834,63685.88037224247,155375.22424014102,57992.424782622125,44289.24878063374,18477.371970018725,121755.64920951311,72260.53315496034,64026.968484815996,55099.60574797675,24795.0996344161,28038.234088743444,33306.472847917736,49881.75739768932,68150.99130027049,49177.60212181896,75009.37235339555,34194.103295671506,58789.90938522058,5911.7201329688705,109543.81176661668,69057.97509300504,115560.6524195527,98128.212138293,112784.32358467882,75827.26893937723,40607.16068219892,16721.259561486706,77325.48950506197,264402.073707428,51618.0318792062,81547.54458650801,67507.08540541907,48011.76663334038,20003.853734308766,None
Peak_10,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,68628.07833023825,118578.29261726595,10741.66311937462,22603.56824739334,131126.1334706048,30768.94008411572,11905.067442494128,98516.21731128618,62623.60006355274,24182.437396467998,11579.568103830568,80997.70788201469,22985.819239188902,82070.38249576224,129705.71291598467,60228.35281725973,90881.01501424213,48077.19418478803,105081.95985788226,120666.08731356131,30823.561207330655,51688.76044528876,47266.02733810882,35942.90557208083,57378.528350703185,29363.250325973237,90792.86758720958,5794.894972189469,18398.910448091952,29243.704377279122,127759.43330045573,7175.69241825347,35736.21836744688,86352.0249014396,20518.836445052308,86813.5809583884,32999.342810216345,46660.50022848493,139574.23798420947,151841.7079988224,29281.42514495868,70399.00093341968,16683.3359070119,33310.947136285824,69226.42188034834,10411.21759182406,12412.745263206863,62380.830596114414,27932.652404461227,88650.43017204516,36199.63962179045,22398.65328920137,58094.496232593694,7507.1171947142175,39391.14792004357,105643.99408866033,32520.509785773214,76483.18728616611,38352.309299927954,34324.61658790328,12260.00818520834,63685.88037224247,155375.22424014102,57992.424782622125,44289.24878063374,18477.371970018725,121755.64920951311,72260.53315496034,64026.968484815996,55099.60574797675,24795.0996344161,28038.234088743444,33306.472847917736,49881.75739768932,68150.99130027049,49177.60212181896,75009.37235339555,34194.103295671506,58789.90938522058,5911.7201329688705,109543.81176661668,69057.97509300504,115560.6524195527,98128.212138293,112784.32358467882,75827.26893937723,40607.16068219892,16721.259561486706,77325.48950506197,264402.073707428,51618.0318792062,81547.54458650801,67507.08540541907,48011.76663334038,20003.853734308766,None
