Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,483.4515136058139,679.7385327794811,103.15399691590731,5972.244499171852,1504.2403784019568,1493.0229815830844,3561.5856771071562,2076.3261504793377,92.81643932390146,2341.754214622102,927.521178399799,444.0049154587464,487.6633806307565,937.9270321206674,226.11762888376086,754.5100639049118,2253.249119113518,44880.86375379625,94.73907436793122,151.94831550458468,4578.7797741332415,177.64143417079617,75.93203657998495,141.8819577326847,None,305.30903150911786,351.0947436168073,652.1360290420835,207.603168957922,1677.105072170105,102.07713910896383,546.0123829527702,215.72536636597425,146.08657671053263,191.022206613004,7589.077285064024,None,96.04296091203082,591.7275164148672,1420.2401651942978,366.9280589237367,1208.1301552203963,291.3817587938878,213.1055707457206,531.3921095940337,536.85219509529,242.71794614545882,1245.3941661796407,53.22105680777304,201.35828395071877,157.626272089876,322.2066368742433,501.05283205047994,329.6664060896847,471.0023402365245,71.77693185635592,3718.4736999973,100.47755272735087,None,2022.7974552413655,93.4125798927124,1978.8674070813522,1304.896451586548,5560.548896783402,1326.0836112533057,970.9440079537148,256.17404536703765,None,None,88.11859730181212,1999.6934608208858,None,550.9730637573573,11454.748168943363,None,164.4685376937589,14486.661782189789,124.1825491309713,285.9049720122281,3103.331561993485,645.4586175200604,857.8592291257653,1152.0811448118998,857.587888774312,53.84237899222556,112.35352326988064,93.91357746207646,None,2796.201693309249,6269.67112178616,204.43933795403424,60.159624414127165,2831.771894513322,460.89652575036445,6176.663702301707,726.0463425895454,60.47223071382164,87.43284813569406,126.2157563856277,721.4485923546346,None,439.42442112272573,67.84838211773241,487.5976006793579,394.6102115180605,282.06432050856205,62.335134793449306,None,2384.611690517585,252.95246341022286,123.07497904469449,2586.12193899376,88.52442490902888,296.2470806320527,3018.218029415534,2350.264254562618,146.4404832602957,465.75254780217244,None,337.0877229865019,525.0068222074293,2667.7625205928907,154.6139130844781,813.5696707102265,2025.36448334639,97.39047241867041,None,1279.0681069912757,4331.576784759357,260.3813089431874,211.2208236065398,None,2949.547760181907,974.194338294015,1414.1298729709388,583.1617760457268,4089.8392234386715,11090.34777162859,307.817818108878,714.075120930645,940.641608835145,707.6281695275209,917.943002584112,60.80614315362845,815.0252760514895,10139.38812975878,4987.039885597259,1004.7780759496011,367.2454883764853,910.3461417311753,None
FA_Tim,None,26,4,13,43,43,12,5,20,1,1,19,31,42,25,10,16,24,2,8,10,12,20,10,10,None,28,12,16,19,24,1,16,20,6,18,45,None,20,20,31,7,0,15,26,38,17,27,6,25,40,11,21,38,31,34,4,4,5,None,38,10,53,46,41,30,28,39,None,None,16,29,None,41,33,None,14,8,8,9,38,28,31,18,2,3,13,20,None,48,30,3,3,47,10,45,37,31,12,9,1,None,25,17,34,23,16,16,None,3,28,26,28,15,25,9,42,22,22,None,26,42,9,2,27,54,0,None,49,51,0,8,None,10,11,1,23,9,1,43,7,7,33,32,17,18,0,7,8,51,13,None
FA_Dur,None,2,4,5,3,5,4,3,3,4,4,2,5,2,2,3,2,4,5,3,9,2,2,4,4,None,2,2,8,1,2,3,6,1,4,2,4,None,3,6,3,2,9,2,2,2,2,3,4,2,3,2,2,3,8,2,2,2,6,None,3,2,3,4,6,2,2,2,None,None,2,4,None,4,3,None,5,3,2,4,3,11,2,3,5,4,2,3,None,4,5,2,4,3,2,5,2,2,5,3,4,None,9,3,2,12,1,1,None,2,2,2,4,2,2,5,2,4,11,None,4,4,2,7,4,3,6,None,3,4,3,4,None,2,2,4,3,2,4,1,9,2,2,4,2,2,9,3,4,3,10,None
Wet_BFL_Mag_10,426.49564589082365,672.9675427328671,1534.8645011721699,365.3603969925479,365.022640536776,1182.9072803272597,364.63028211624885,775.5781761469564,194.82695339675644,475.9964633899334,2933.287207578414,76.61696266150554,368.20107015293934,259.58408403336284,1789.7512436393852,195.5481228012883,787.3353517167262,1476.5417330604485,2594.504084488738,1096.6708598123307,86.47323834091006,952.9048991947888,103.61404324516569,46.50756942567031,49.9501933205108,542.0396708312613,1902.4253375805915,1996.7099330589472,237.15990368337285,661.2170905928365,550.0148370355878,142.9240711435047,55.06330036567382,1892.358495881133,951.5078302000408,449.45103485701475,452.64128539343164,74.91590084362295,110.85903724828324,479.60839646582957,723.4257725433941,84.14886327049388,1088.0814291173742,1483.5547073260793,124.12037193086923,731.2178900823355,399.82027285615095,196.65330032301907,210.6086444074457,294.2649491021628,381.0009014945306,183.82864800960698,565.4760541045235,1367.4392926187716,1007.7414298027998,283.3849405507175,725.2307173441218,2125.7434655490065,116.17021789218539,52.277070641393834,77.15695524357419,490.1284492197192,95.10758631907527,2207.4864144326384,769.6302658720937,764.1000543558388,80.1548191344433,870.2134626508569,656.327636398636,86.49411458500809,91.03076349430236,2170.9221638280455,71.62626867535923,358.7182215759697,1358.4535463968884,89.59148079322352,331.66117723896366,626.0794585449672,672.2681193650842,687.030584904415,1227.9130254683537,310.5231386321907,425.8854311412626,143.38737630594514,467.6381961155367,318.1677425572486,939.3963154229491,50.6081723807218,74.67134816210273,793.2780706737504,954.059890704515,1018.1855426399051,791.9773228826318,2521.081989719075,724.9052170637752,88.90403161284347,1058.9830644581002,48.50130796667466,1091.1304233050596,133.97826917085922,1441.3310018761188,29.803419458341406,288.1115019925528,390.7117239719702,60.63002079866172,148.65893028356987,530.8790439937765,440.50894081600103,73.96024735429205,39.31014082367187,114.04390457262386,108.5296095205546,385.15449156720086,185.26424897597593,189.39300134942926,1461.8884189423702,132.90663571669782,1381.520344089854,68.54530291388073,236.0717532657298,934.5125052658412,134.56637348831438,55.33343303691254,1689.1177724164827,167.44628089037303,86.78718795309493,291.81453837225416,84.52504685702853,110.91103922611879,1328.637305832178,310.128154086431,1307.8605956235829,65.51361391604199,1195.5165703243702,132.66040408994473,122.60908592317597,1496.2490737251824,290.86203886560526,None,176.8068695838048,303.9639367815673,819.4675214289474,145.0907485691534,432.7810421775405,1730.7951453835167,388.99817814671684,143.30976428137606,127.74475651778879,2466.2703239006587,385.4030886353969,388.95481183761603,None
Wet_BFL_Mag_50,2759.8967544040843,2344.740285100136,3594.3609094782378,1626.099284812985,3712.0202218023487,4267.476127388821,4260.923963914169,3604.6434964059295,5174.614296597607,2447.2151204336874,4840.013281501712,925.9615243040596,3043.9600665936464,2067.766335313487,3495.2898428776366,3713.962320443872,1895.3799365713328,4519.9485998778555,4950.5310218934255,3532.452741765124,1199.9137813751033,5206.100321226069,2562.576901505295,68.45410886614961,140.99380034146884,3630.941720804671,5330.387862594845,4824.755084592901,2148.712335538882,3737.930222687877,3436.5228230689336,2690.8219776435503,209.1747445777837,2919.855604103172,4813.312823663229,2239.6762675828186,1870.2208696113812,1292.1440038956641,2074.5956405638703,3622.5570026725736,2679.0422326482294,492.94918566921365,4041.0021035932473,5050.971531821026,1791.9574476527214,2996.309286509985,3824.219765463493,4782.534276642986,1987.1740061359585,1767.7931335462933,2673.583671227824,3164.9461514023938,1643.3404319980261,2290.088842635611,1700.4300445157496,1949.3906340164265,3745.556882183445,4289.9073129780245,1268.9331869810485,584.7323645561428,2706.116156014258,1351.9275568391554,542.0969382581627,4439.067773913414,3273.720739074062,2762.4621926774225,1588.2224681781092,2752.376611612061,1723.1110164498627,1546.7872929943087,3722.250976034281,4708.539683761677,1567.6107263609147,3338.642846146688,3918.840214132133,2787.6070630560516,5485.2048982623855,2300.311908492229,3214.8350785287007,1691.5765808323788,3826.441516266223,2677.2477014677306,3229.4933183136154,728.1528393739013,1610.6222441368902,2438.6080209213264,3408.644282907708,1200.0189804565216,1381.6054464761214,3005.029779417032,2521.574214004894,4689.163312750047,2967.5762511933362,4661.819922590216,4902.561191707391,322.39474431022427,3348.2765155958427,288.1305737306523,2571.8651995888313,3368.1532055195025,3728.901497480514,455.70180471585604,1123.0464522788793,3474.829935161691,693.837966058618,1075.2473640093522,4432.3343016905865,2160.5027653013603,1197.1343492475416,368.7418790969657,767.468604766485,3586.946759791305,1387.0880703414466,2876.512083394795,2107.3955459431404,4633.876979336952,2985.385634203043,2854.1001409350974,143.0444975655218,3111.8195460666875,4351.68956937662,939.4140978200214,2068.773183522703,6117.031867599268,2083.0651744577804,1628.769346837571,1432.3995415756372,1435.6535203884268,2073.5592783397433,2970.576715617254,604.6826223216888,3044.662797369381,953.066940502731,4123.636068084499,4918.989165292523,315.5126929794285,5318.926981720589,1652.2764274044616,None,4822.999679970513,1243.4719879413103,1473.9984608311374,2933.0858670620587,3397.177543230335,4342.984834281419,1340.2106920296333,891.139221918144,1899.3082032649488,6059.484011035267,3389.1294533683986,1043.0541135011101,None
Wet_Tim,82,74,101,112,86,114,102,138,141,99,155,29,106,91,53,27,100,107,70,86,45,89,54,38,74,33,120,62,65,137,145,74,37,79,77,135,46,45,81,38,53,31,125,102,76,112,81,62,66,143,180,163,71,167,160,174,78,57,77,28,59,94,149,104,127,157,142,111,20,36,101,147,22,54,44,27,128,102,121,118,71,80,97,138,52,87,42,71,31,57,119,52,129,55,118,49,128,58,137,110,53,88,133,85,38,59,86,155,17,65,85,73,112,93,95,120,129,87,123,55,60,43,51,117,97,80,140,12,53,79,141,156,9,116,101,117,105,84,57,65,39,107,46,159,85,98,137,24,16,103,123,None
Wet_BFL_Dur,198,142,154,116,166,134,160,93,49,149,93,193,103,121,213,237,133,175,193,173,211,164,225,130,142,231,121,197,194,109,101,186,189,175,190,89,199,195,140,208,200,170,126,139,126,135,168,206,143,89,81,87,149,67,72,70,175,201,173,172,192,108,85,170,124,90,64,119,205,182,94,88,188,209,201,212,107,121,128,77,209,163,62,71,192,150,177,158,171,174,98,180,107,213,130,34,115,119,91,139,190,104,69,165,167,137,158,44,168,127,103,149,93,136,101,124,59,154,28,189,205,158,74,104,81,64,42,184,134,158,44,48,205,109,56,80,133,44,None,198,163,37,190,68,147,30,63,189,247,112,70,None
Peak_2,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,21739.626725851216,54268.939690176296,3837.256411618395,7594.615023315283,96620.12378855744,7132.231119315648,2937.0769573691937,19143.307506279318,26351.541180800235,9605.104048854308,4145.285412205924,13089.597175935725,9786.869388402856,13525.257840364802,83818.81040222496,19063.17623362101,7365.58798002096,26531.170196549287,41830.621640868034,53314.504909211224,12293.575939173877,14486.763442615407,13583.036807762826,5915.629389755905,48390.56872722903,13315.68821455124,68460.82592062233,3221.601423517317,6874.664306129086,6125.107872924977,46971.2008377862,3860.711911407431,20130.76615245506,30485.51246837868,12085.819990730413,24169.793029481367,12197.893538377248,35292.70339523905,73199.18855774419,93479.10542671596,11660.63861260522,10599.307032790974,8137.2068249148815,19654.69241430353,26833.66332884815,2150.573022466232,4491.770186675391,19070.617262821837,3966.697736829197,20537.78979612917,10448.35042299739,5575.9826886239125,25186.5897157588,2933.285022237773,10724.291312913925,29179.826789361065,9509.499972045225,13875.268273480024,14270.833214678196,17684.936343101796,5737.610729410429,11106.207784614297,134401.66552537208,19410.910202887124,41555.64891750039,8496.350746847203,54022.289600970274,39723.62571353607,15773.062474290133,13793.116384151765,6898.798762249963,6213.120279740346,11653.160042916608,21970.243744060062,4721.877480211229,12591.667452935359,22336.748151423788,20424.691592916366,14398.30965432364,3378.581863401249,25465.268452079374,17745.49237134005,23628.49371638264,27080.24856587836,48196.84689497875,24048.037011120723,11733.855119395204,6500.919195766558,18864.45521319861,183904.0911698087,10139.404851356534,16195.917102240966,49372.63070188594,15020.562169814591,11941.419372665923,None
Peak_5,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,21739.626725851216,54268.939690176296,3837.256411618395,7594.615023315283,96620.12378855744,7132.231119315648,2937.0769573691937,19143.307506279318,26351.541180800235,9605.104048854308,4145.285412205924,13089.597175935725,9786.869388402856,13525.257840364802,83818.81040222496,19063.17623362101,7365.58798002096,26531.170196549287,41830.621640868034,53314.504909211224,12293.575939173877,14486.763442615407,13583.036807762826,5915.629389755905,48390.56872722903,13315.68821455124,68460.82592062233,3221.601423517317,6874.664306129086,6125.107872924977,46971.2008377862,3860.711911407431,20130.76615245506,30485.51246837868,12085.819990730413,24169.793029481367,12197.893538377248,35292.70339523905,73199.18855774419,93479.10542671596,11660.63861260522,10599.307032790974,8137.2068249148815,19654.69241430353,26833.66332884815,2150.573022466232,4491.770186675391,19070.617262821837,3966.697736829197,20537.78979612917,10448.35042299739,5575.9826886239125,25186.5897157588,2933.285022237773,10724.291312913925,29179.826789361065,9509.499972045225,13875.268273480024,14270.833214678196,17684.936343101796,5737.610729410429,11106.207784614297,134401.66552537208,19410.910202887124,41555.64891750039,8496.350746847203,54022.289600970274,39723.62571353607,15773.062474290133,13793.116384151765,6898.798762249963,6213.120279740346,11653.160042916608,21970.243744060062,4721.877480211229,12591.667452935359,22336.748151423788,20424.691592916366,14398.30965432364,3378.581863401249,25465.268452079374,17745.49237134005,23628.49371638264,27080.24856587836,48196.84689497875,24048.037011120723,11733.855119395204,6500.919195766558,18864.45521319861,183904.0911698087,10139.404851356534,16195.917102240966,49372.63070188594,15020.562169814591,11941.419372665923,None
Peak_10,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,21739.626725851216,54268.939690176296,3837.256411618395,7594.615023315283,96620.12378855744,7132.231119315648,2937.0769573691937,19143.307506279318,26351.541180800235,9605.104048854308,4145.285412205924,13089.597175935725,9786.869388402856,13525.257840364802,83818.81040222496,19063.17623362101,7365.58798002096,26531.170196549287,41830.621640868034,53314.504909211224,12293.575939173877,14486.763442615407,13583.036807762826,5915.629389755905,48390.56872722903,13315.68821455124,68460.82592062233,3221.601423517317,6874.664306129086,6125.107872924977,46971.2008377862,3860.711911407431,20130.76615245506,30485.51246837868,12085.819990730413,24169.793029481367,12197.893538377248,35292.70339523905,73199.18855774419,93479.10542671596,11660.63861260522,10599.307032790974,8137.2068249148815,19654.69241430353,26833.66332884815,2150.573022466232,4491.770186675391,19070.617262821837,3966.697736829197,20537.78979612917,10448.35042299739,5575.9826886239125,25186.5897157588,2933.285022237773,10724.291312913925,29179.826789361065,9509.499972045225,13875.268273480024,14270.833214678196,17684.936343101796,5737.610729410429,11106.207784614297,134401.66552537208,19410.910202887124,41555.64891750039,8496.350746847203,54022.289600970274,39723.62571353607,15773.062474290133,13793.116384151765,6898.798762249963,6213.120279740346,11653.160042916608,21970.243744060062,4721.877480211229,12591.667452935359,22336.748151423788,20424.691592916366,14398.30965432364,3378.581863401249,25465.268452079374,17745.49237134005,23628.49371638264,27080.24856587836,48196.84689497875,24048.037011120723,11733.855119395204,6500.919195766558,18864.45521319861,183904.0911698087,10139.404851356534,16195.917102240966,49372.63070188594,15020.562169814591,11941.419372665923,None
