Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,109.99568820769981,23.11752977436061,44.49886911751973,351.0155372516151,59.36067079997552,187.18761655104998,448.7453669570133,388.9327622107756,15.841391863654877,192.06881938182448,169.29445067750603,16.86678815432575,24.43258660520772,62.37763741503924,None,149.04863663590447,277.8257447155965,1822.8547585076112,24.31329758874664,14.477337489076355,239.51303331316038,17.07120916892308,None,None,34.364851373048495,None,20.953272392041708,88.84066356721002,20.020455492497305,94.51908138969597,40.57085844674445,None,15.728815541749062,25.34117370876304,16.709270166382183,None,None,130.36488952517885,139.4539387498854,178.47449766849044,17.845250848579397,42.906230411621436,32.1720292456404,64.11327659103033,None,139.64178808534317,45.407199050218544,102.41071429040073,25.71449666290074,47.46394563428978,None,36.735838821740806,52.814099567349544,None,None,16.553485518879732,244.36489328336282,29.521874747387113,None,186.882354120578,23.6166248805456,261.9276952734556,108.83510778389541,15.969641190959333,145.03431788532492,None,89.55372828145445,None,None,51.51092088107833,63.21379558921303,None,19.65997672313942,77.47984641429626,15.27693520691605,15.707352983362362,4156.95133817675,25.084786531198013,50.123052994495936,183.46871380008972,None,97.47148405759644,85.5629678834156,126.1369068938873,102.64958325455073,38.68973246286945,24.083913259092878,34.553399910837435,None,None,None,34.55707336965395,208.51803343567235,35.33134554196613,1320.0814252493765,146.1882631330682,33.150178320466345,55.50180812497647,24.991115655655356,83.52711484746446,None,None,107.89473271311209,18.286680832356218,91.34049306338527,51.84251995746175,31.122756281261577,None,107.39535217280199,42.91039541273603,23.181331307714505,261.20610769787885,32.57263403321389,43.49945138704701,148.16207869428013,400.1748481242408,42.25253372350353,104.81073015295651,None,140.21884297768915,None,75.94402153427131,42.94693795653473,87.76736621555249,310.80254985423863,97.90858796413288,None,98.54576619168758,345.686029200374,344.19479414806665,86.1236787865945,50.50191586931844,435.26666629199224,47.79660204497073,254.93299754109856,55.685807090700386,237.08188065692988,408.6426886695689,68.31666124812124,55.843148957521606,73.15671094256302,184.35118121153914,None,66.99446007113674,26.395966944834388,393.2218583726779,364.094512820304,57.785182847739236,52.388074522069715,74.31550067540407,None
FA_Tim,None,26,4,13,43,22,12,5,21,19,1,19,24,0,26,None,15,23,2,4,10,12,19,None,None,19,None,12,16,19,24,0,None,10,5,33,None,None,38,20,31,6,0,14,25,None,17,27,6,28,40,None,23,38,None,None,18,3,18,None,38,10,52,46,14,30,None,39,None,None,15,2,None,33,22,8,14,7,38,6,38,None,35,17,2,46,13,19,26,None,None,None,14,46,9,45,36,30,34,33,1,None,None,45,0,23,16,26,None,3,28,37,28,14,24,7,42,22,22,None,25,None,9,36,27,54,28,None,49,51,15,32,6,10,11,0,23,8,1,43,7,6,33,None,55,18,0,6,8,51,13,None
FA_Dur,None,5,7,8,3,2,3,3,4,2,6,2,12,12,3,None,8,3,4,1,4,2,5,None,None,6,None,2,1,8,2,2,None,8,6,9,None,None,3,6,3,1,4,7,1,None,2,3,4,2,3,None,4,3,None,None,2,5,3,None,3,8,4,3,5,2,None,2,None,None,7,5,None,7,2,3,5,5,4,1,3,None,2,2,6,6,5,2,6,None,None,None,5,23,2,3,13,14,3,2,4,None,None,2,6,5,5,11,None,2,12,3,4,7,9,9,2,8,8,None,3,None,2,10,4,3,4,None,3,4,2,3,6,2,2,4,2,4,3,3,9,4,2,None,1,2,3,4,6,7,5,None
Wet_BFL_Mag_10,0.0,9.89320385891152,31.212033705928242,7.8192324577552945,13.385053205728946,10.353252677073623,49.17303803466841,13.72414813271676,10.327945452677792,8.813440904421295,118.14831624578943,7.10640771069011,7.161139240327776,7.0236746896669295,26.379326073845586,12.148010091844194,7.692875766935481,13.412079641567974,69.68636315114736,11.861611832464714,8.55213714056367,46.78875131815713,8.544829111428347,7.09213178114198,None,6.578893495683462,42.85421524111335,11.903147585246154,7.09934721061668,9.396226997150016,9.074004962597005,7.362754811576314,7.532287376072394,14.599315393417811,27.378483720882247,7.257639947430964,8.289367965829443,7.005778427896265,7.245261638141489,25.947786310432832,7.8375720531195405,7.52789652916718,10.173718137130686,15.359364845643022,7.143991578061391,9.15600320967051,11.579335286116626,7.402184770314579,8.189466125709238,8.371345371183482,7.4343074006053556,7.2594176967646655,7.0613230428335685,11.93055290522246,9.220806366081243,8.470438733670203,36.729240565304046,10.240330766554948,7.038130318214511,6.995986651906228,11.245620764602945,7.777632118365567,7.559521038789701,6.921129535850923,12.448953248267031,10.558769161713645,7.054643328040121,10.18085735503212,8.56171163110221,7.019525045899186,7.177864631770314,13.943572692555142,7.446889402718157,7.004682472268334,32.60629859223698,10.845634093461184,13.872821139011492,11.62525526784679,14.061580939444616,7.1316260093512085,10.401541608120745,9.371834045892799,39.372527131226896,7.058419816936498,15.749919948152737,7.797025359921836,55.18286389960651,6.98674681719112,7.033852823451796,12.460820647759554,7.670432003209562,8.662090456256548,8.50309754705094,22.68075218773621,10.987637479482599,11.199070332702187,26.07599534818625,7.007791117850767,7.046600845408372,7.424271925540518,10.958330710086598,6.959992067100119,7.013014162452078,7.4614901660123,7.283541136673528,7.26452240795186,8.698717387831358,7.014095282462354,6.9788783444429665,6.9064278439556785,6.8880929101240715,16.072928608679415,7.383294175634323,7.154712328329287,7.6845082226086605,11.244238815756205,9.11064100813152,6.9852258704150625,7.657746992168069,6.963251089657723,26.317478242956895,7.095531304160159,7.161477971873861,28.886302684554753,7.8361594734077356,7.194093530013052,7.28191336810127,7.275484624970591,7.295862192439829,14.4586929360696,7.189455736738705,8.713553070598907,8.623124216807373,58.35082872853605,7.495537399803532,7.462281362562036,23.422056976180105,None,None,7.3769357325658,None,10.547243109837204,12.456081180251507,7.1112596993796,13.208722775386292,12.550638323562625,7.6882009731014485,7.194685409467467,170.41279086511935,7.589899141862147,8.447347876108338,None
Wet_BFL_Mag_50,10.0238572826294,140.67284374885523,175.14165259323747,33.45335609977191,357.6331610135096,16.1925078043348,729.5003204703826,55.18603174689746,101.63844134801357,31.880225192549755,1002.1903227630194,18.571551868024546,11.427338900214286,7.602318509945865,362.55094151487503,223.89738344796123,84.45392619000214,349.208248910237,638.598647583532,90.15629075221179,11.262184300988892,142.1143220240393,189.34462274143522,7.293540022423968,None,230.7366575307916,257.9015496902229,459.89318309012396,133.38469926654687,13.62371587870819,36.46132276921154,66.87527063608965,10.117470416858726,206.52661773767156,376.0815580964891,13.452886941278603,55.865788866383326,11.108636664044187,24.949964253043163,436.553255209064,305.0956342085956,10.216210083018785,41.983421533103794,97.19540446574905,48.093624259312364,27.903803523347808,284.8799124892741,252.9697546863432,47.1218146693019,13.985928312083598,15.674808533451488,14.630376690655275,203.06667476019948,128.5744753446472,26.12050146447782,12.230124250047783,384.68420640479394,244.7814181776429,26.812428046616038,14.388648921617296,60.542957220581535,22.82577524846915,12.792426032588793,708.8668535551121,24.34593558062207,23.88763548420641,8.935030757661865,38.04295521701748,76.70684414852599,11.100689295585925,216.15207916429858,165.69665669700925,10.712190019167597,71.2778362767128,505.70307786196975,17.77440416659287,634.2321011940573,16.077959569890226,152.13334029195758,12.96167650977895,222.07969738699472,62.75914258317551,284.82569187047375,9.166650921154329,40.698768014775524,66.01420113998631,667.2688330621937,7.681895133055333,39.482581852851,56.2886096402991,12.338417502029989,559.6400635272071,165.09085938105488,659.3241931886884,93.58471175107509,23.128157994875423,236.04938599326493,11.053351744146688,82.70746113677833,107.71539271806256,539.9436350178747,8.380232052501263,8.497830708897016,158.61310872121854,9.06294822594238,21.741453113536316,124.78189418273816,22.51683452455473,7.548790650881307,12.048270238315201,30.068841152698283,158.7312851480326,9.95647675487386,18.012451223542897,132.19996801365468,160.6255759169305,10.151115948532338,123.95912627896604,17.30902275094515,98.97131908405092,290.3723133912711,15.129635093265607,40.19255792171436,104.1391703495372,11.865246414231848,43.54326233298068,9.252978652246291,32.41779032597289,17.60545274479933,163.32462882772722,8.301207949201839,52.06120726369306,11.911630184185155,234.68268069886318,18.82660005584736,7.648962076418116,575.0720081685422,None,None,346.17360944114233,None,27.833100689766148,180.6767620620243,9.276074339913857,112.71566180660886,150.40262138292547,12.113479423788746,24.546431013472642,1254.8043713814086,105.474860012081,10.172723244837108,None
Wet_Tim,80,59,73,78,84,27,112,132,137,32,73,25,63,30,51,21,42,108,83,43,19,68,52,10,17,35,35,29,61,32,106,72,4,58,82,48,25,42,76,37,46,10,105,76,47,20,73,63,62,46,99,18,32,61,23,12,76,58,45,25,96,66,136,75,123,66,12,43,19,35,100,47,17,57,43,27,127,94,76,47,58,22,92,42,52,104,46,68,30,33,10,46,88,54,118,47,126,56,50,105,26,86,8,64,16,40,82,41,14,62,74,72,29,37,72,79,122,44,124,53,57,26,49,124,51,73,73,9,56,71,45,111,10,145,48,28,107,30,46,63,118,102,58,15,69,94,129,23,74,106,49,None
Wet_BFL_Dur,32,66,50,56,58,151,42,84,32,176,103,115,96,32,169,197,137,54,70,118,215,113,149,158,None,106,139,153,70,154,92,86,194,109,101,164,140,34,42,126,84,184,121,72,133,129,68,100,104,151,103,182,104,79,181,195,81,98,39,171,29,96,40,80,32,163,193,100,151,50,57,132,143,44,142,128,44,39,111,128,106,150,68,153,154,66,83,34,138,118,135,91,75,135,42,33,73,105,118,45,139,66,189,133,176,154,87,112,65,80,41,126,109,142,88,91,28,76,28,111,145,174,75,43,150,69,102,159,93,70,120,38,157,67,98,25,81,None,None,98,None,48,137,164,97,34,62,108,76,29,142,None
Peak_2,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,4637.353225001748,14828.353666233557,575.0930836898342,365.2451010253057,32213.63741430895,455.4917110573728,637.6148233880847,3124.5250146186377,2541.6445143778783,962.4964248872508,1228.4446869383335,2533.885089368329,1001.6521248796267,3821.762538619054,15602.819247268208,1863.1557825798373,671.1664247731201,4987.299367017371,3626.596962661897,4297.528111982879,1967.5047614208645,4157.31829829699,826.0610688839474,494.91230953990816,22761.536405746298,3774.969461052232,8325.043426196216,275.52669466238416,1019.5802838223576,1457.6276372539264,21149.9478574962,2440.749216459054,1892.4424789660904,4116.760529633363,827.5624166885377,4244.303414808208,2835.529388243887,8518.579990974664,4799.046771864832,21831.97868577064,1177.176492570451,1359.337197582468,493.3540089579042,4773.730097604971,3557.815980531312,773.2629040191879,432.52259013235374,1927.229696402019,398.23597473051524,1025.7514060783797,4260.42304620634,414.52587269367444,661.7544441446072,675.3518667886542,2362.9597790561725,4015.57927762867,957.7169141809565,1559.671551699678,2161.570989422188,2903.418674251249,3056.3556764420728,1367.1290216604275,25144.294681721207,3601.763441602,10225.73048083778,508.6861110606537,8850.085045228412,10320.632961534486,1120.902417969834,2414.032643758337,678.5679756973927,749.0943572464228,1539.3962358428494,16382.079279261976,406.42196961607567,1511.5698932777455,4905.373101870111,4934.139550596134,1110.2477533590654,371.2638852961807,3499.1291674937456,5818.825828583487,1059.1187030967849,4705.68909399249,3252.171065897937,1128.5389422037101,1303.9003039209172,607.145124708293,4168.252904475492,30072.56120344535,887.4885252656971,1001.0416785464946,6874.905249843163,8007.010481684695,739.6588718768132,None
Peak_5,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,4637.353225001748,14828.353666233557,575.0930836898342,365.2451010253057,32213.63741430895,455.4917110573728,637.6148233880847,3124.5250146186377,2541.6445143778783,962.4964248872508,1228.4446869383335,2533.885089368329,1001.6521248796267,3821.762538619054,15602.819247268208,1863.1557825798373,671.1664247731201,4987.299367017371,3626.596962661897,4297.528111982879,1967.5047614208645,4157.31829829699,826.0610688839474,494.91230953990816,22761.536405746298,3774.969461052232,8325.043426196216,275.52669466238416,1019.5802838223576,1457.6276372539264,21149.9478574962,2440.749216459054,1892.4424789660904,4116.760529633363,827.5624166885377,4244.303414808208,2835.529388243887,8518.579990974664,4799.046771864832,21831.97868577064,1177.176492570451,1359.337197582468,493.3540089579042,4773.730097604971,3557.815980531312,773.2629040191879,432.52259013235374,1927.229696402019,398.23597473051524,1025.7514060783797,4260.42304620634,414.52587269367444,661.7544441446072,675.3518667886542,2362.9597790561725,4015.57927762867,957.7169141809565,1559.671551699678,2161.570989422188,2903.418674251249,3056.3556764420728,1367.1290216604275,25144.294681721207,3601.763441602,10225.73048083778,508.6861110606537,8850.085045228412,10320.632961534486,1120.902417969834,2414.032643758337,678.5679756973927,749.0943572464228,1539.3962358428494,16382.079279261976,406.42196961607567,1511.5698932777455,4905.373101870111,4934.139550596134,1110.2477533590654,371.2638852961807,3499.1291674937456,5818.825828583487,1059.1187030967849,4705.68909399249,3252.171065897937,1128.5389422037101,1303.9003039209172,607.145124708293,4168.252904475492,30072.56120344535,887.4885252656971,1001.0416785464946,6874.905249843163,8007.010481684695,739.6588718768132,None
Peak_10,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,4637.353225001748,14828.353666233557,575.0930836898342,365.2451010253057,32213.63741430895,455.4917110573728,637.6148233880847,3124.5250146186377,2541.6445143778783,962.4964248872508,1228.4446869383335,2533.885089368329,1001.6521248796267,3821.762538619054,15602.819247268208,1863.1557825798373,671.1664247731201,4987.299367017371,3626.596962661897,4297.528111982879,1967.5047614208645,4157.31829829699,826.0610688839474,494.91230953990816,22761.536405746298,3774.969461052232,8325.043426196216,275.52669466238416,1019.5802838223576,1457.6276372539264,21149.9478574962,2440.749216459054,1892.4424789660904,4116.760529633363,827.5624166885377,4244.303414808208,2835.529388243887,8518.579990974664,4799.046771864832,21831.97868577064,1177.176492570451,1359.337197582468,493.3540089579042,4773.730097604971,3557.815980531312,773.2629040191879,432.52259013235374,1927.229696402019,398.23597473051524,1025.7514060783797,4260.42304620634,414.52587269367444,661.7544441446072,675.3518667886542,2362.9597790561725,4015.57927762867,957.7169141809565,1559.671551699678,2161.570989422188,2903.418674251249,3056.3556764420728,1367.1290216604275,25144.294681721207,3601.763441602,10225.73048083778,508.6861110606537,8850.085045228412,10320.632961534486,1120.902417969834,2414.032643758337,678.5679756973927,749.0943572464228,1539.3962358428494,16382.079279261976,406.42196961607567,1511.5698932777455,4905.373101870111,4934.139550596134,1110.2477533590654,371.2638852961807,3499.1291674937456,5818.825828583487,1059.1187030967849,4705.68909399249,3252.171065897937,1128.5389422037101,1303.9003039209172,607.145124708293,4168.252904475492,30072.56120344535,887.4885252656971,1001.0416785464946,6874.905249843163,8007.010481684695,739.6588718768132,None
