Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,77.67929076044412,5868.06393813405,79.54170060906593,2869.026487013172,180.75587386886966,1875.5411627020071,976.6813076289783,176.19117974157308,562.3991827930381,4358.149471281673,51.23534626193594,63.28067361925759,None,268.18043347688155,571.646481747845,321.74671584820305,138.62626397525688,8268.078658263834,None,207.36582001161946,206.9385916259517,128.88536765313836,45.79613434879334,50.50078764034055,None,47.717330377449414,41.00579528618439,1096.6260384442132,None,128.40665157687337,41.72345987985286,82.32099083145354,160.50018417146345,371.01636998704913,163.35650564254075,48.68117527190907,16.092681902107245,197.41220948449003,81.91239844299051,30.176706005285,135.923120710183,194.85862267833508,154.81751494432916,None,78.54991656389889,128.59803966198496,58.83684449091201,940.6326267591927,41.56782335246075,19.34010825414751,87.97785380987082,345.0113584155114,153.7380883786961,108.30029798967834,24.256585505952117,26.296984612350986,5201.120250183794,212.70222629818085,None,596.1347040810796,352.1168306609909,12.514657195687649,39.23884470669725,81.96368363195455,17.31155762311674,46.55913637319806,62.677358953393245,218.67224672196068,None,13.450815973227142,None,None,49.71704829943616,1263.2058473078519,None,70.55801144741612,429.8991068445371,79.72552562380893,58.450362257983144,60.086929990415975,214.69216177950912,None,132.59563415223838,35.36577686584737,222.53185964597233,28.74499591694236,25.427736934457066,None,None,None,1737.4631570648694,579.1088327348059,24.213242298265044,379.20590331998585,123.51789474698838,29.67999833304962,71.85242120561942,37.08720553724697,71.41582678660093,1245.5558032264873,75.91077196551306,75.94547768051622,25.138930894037358,198.8718957183626,94.29590735681649,17.37495459038865,38.437778844248,None,3112.9589218833753,184.12915871631765,17.636561761895923,119.48041164219424,67.86846374008852,101.94591570555097,6418.748749782637,19.060816182435502,2384.318012719412,17.222755354730054,32.494568917248394,72.83502658186973,43.011426218492424,192.01531936990165,1908.15544563101,483.26489124375513,346.0722174642876,4320.685363888113,423.82421752563346,262.55493184641165,None,1236.9819179586782,100.0387946074595,None,171.53614758339967,121.39212910892182,169.83253109987234,63.505918828170934,3183.970314073628,14938.783980661046,15.628234045439134,376.89398240855184,173.73433816151203,63.40801753193021,92.33421720342798,66.54980853527887,72.80879767643907,2746.032487699176,5808.114539487875,489.5566163035178,40.21077282273987,118.70334522491208,None
FA_Tim,None,16,4,24,43,39,15,14,20,0,1,0,9,None,14,9,0,12,2,None,10,8,24,10,0,None,21,4,21,None,24,8,11,11,7,17,9,44,20,4,1,7,0,14,None,25,17,21,6,28,7,11,0,11,56,6,6,1,6,None,38,10,22,15,28,2,12,39,21,None,0,None,None,13,21,None,14,7,43,9,31,34,None,2,0,3,0,18,None,None,None,3,4,17,10,28,12,30,7,9,3,5,25,15,1,24,8,16,None,3,2,22,0,14,34,7,1,63,16,0,26,0,9,2,41,53,0,7,47,None,5,8,None,10,0,0,15,9,0,23,7,6,33,32,5,4,0,6,8,21,13,None
FA_Dur,None,2,3,4,4,3,5,5,3,3,5,4,9,None,3,3,6,4,4,None,3,2,2,2,6,None,9,3,3,None,2,3,2,2,3,2,4,4,2,7,2,2,8,2,None,4,2,2,3,6,3,2,4,2,4,4,3,1,2,None,4,2,3,3,2,5,6,2,4,None,8,None,None,6,3,None,2,2,2,3,9,3,None,2,1,2,10,5,None,None,None,2,3,6,5,2,1,3,4,2,2,6,3,3,3,2,6,1,None,3,4,5,3,7,3,4,9,4,1,2,3,4,2,4,2,3,4,2,5,None,2,2,None,2,9,4,4,2,4,1,2,3,2,3,10,9,7,4,2,4,3,None
Wet_BFL_Mag_10,8.08096489626713,110.68984977646114,246.18539204571437,186.09987136350054,21.48473250086061,181.02391958192993,143.65678588763012,74.28190513647883,20.432858304263846,155.90964319689635,492.3344159620788,22.925777265941928,34.51273333872991,56.854849191843655,214.964271248135,193.63791280002835,177.9982292649771,428.20425405880553,287.53907013695203,116.57756414068922,45.09589435817942,252.6498256231592,94.74913875155589,32.030153752504155,19.856465229858177,8.921861359235162,246.605198015054,30.384330892729714,35.27781926929009,29.337285381321546,139.40257686725806,222.02733997464514,36.30423034988402,126.68915001461485,38.546423050118335,49.44167348256444,120.35728580263297,20.788851568825272,18.63080554820502,68.83706316014305,229.96954799405802,18.500945878348084,109.22724788831076,25.431221596710675,34.91409149060962,15.753800960087936,92.06176517535323,118.81311800265676,306.5809942142869,117.14683606627636,194.29385489081835,38.65004586546031,180.26644830195838,238.81411740317196,65.8933249568089,78.82665314062842,20.08555072976672,180.24654054969588,131.34907422465403,9.936918907772348,45.884459408268164,90.5435920720019,13.48889448870182,93.42635585348236,55.25095851760903,100.12771327192802,14.181324705067995,11.253978486852066,130.7931218699769,16.386316987096357,14.700447135081001,243.15158894840533,23.702580347353955,21.120007169530744,361.29861479456747,84.77441719777211,60.68284748695585,255.13351948989083,123.89326989623528,57.09304329906959,114.60945708544334,106.81866787777628,62.3253269601498,49.26248855361114,79.54350878826449,45.91660780892675,16.77424531514191,92.70351803195828,6.8597507437652645,197.70302043988238,54.34314393587939,82.36234343823132,215.2378166840957,344.20096115999445,142.68198053036016,132.26807281740432,126.50822042294028,39.04020173069158,138.3882666209784,25.460971698265553,367.6929400794245,8.69072912987887,138.3268181923567,83.09419796647998,31.975230785638598,91.15506267829929,177.9303916829226,12.452876326075579,26.5856286117473,None,22.26556088504443,9.153305689460508,14.974658195310502,59.35595698131634,114.4027890642793,272.33602294539173,24.90287941850215,242.09253793033074,12.3453871526899,6.634825556919057,191.61835462754917,32.51200379390181,8.113392024148736,204.634767596114,409.77703545288887,19.157260973097188,37.66401380127879,100.47077804318107,16.591846686255092,101.20642244197286,50.6097379393524,108.92512455977301,85.61382278169549,215.77347428179183,27.795718385916423,18.405506128681463,57.68210441191594,81.65160136918132,77.87211349136521,263.8843448374882,66.06180190258445,19.741642397791352,28.248099275261794,66.19747851639664,342.64520269718093,184.99331209853818,95.53944510900149,313.55749338755163,301.0307353343461,30.6741194418397,63.47257424488453,None
Wet_BFL_Mag_50,243.65770561883872,692.3399406084455,538.9570420153998,470.85201108298753,682.6357256143675,703.6936623835618,1058.6870223652998,124.9403567295384,656.1985099263358,579.908456693928,839.0490259629532,84.40283276956484,429.1494558248749,519.018970386613,657.8829016474231,808.0157788608568,365.35070207040695,803.9271700058034,382.73616041030516,708.0118528393755,51.989252143306764,1118.0284071994354,496.8709955964608,421.7317134010988,66.23079439430207,27.85427535178223,830.0401917408378,1351.1277464776704,614.0095925455929,559.3506863013839,447.6327977376205,597.5735583106698,217.29261070551098,615.2213672901105,631.1881358691649,316.9220639527595,397.29623626965736,356.46630948296604,277.0026831452754,636.34812086085,467.935584315425,287.5748848685058,775.4338769016779,510.7355794281289,151.50974500065809,439.4090690464977,661.9834854207991,896.866678724615,647.430698513237,497.1782319025639,674.9245078456152,702.2026600543941,705.2102084530876,553.1696564735702,579.8005138669049,199.13561168305583,520.2155478564514,1030.205864007301,405.7860646828353,396.2790038309766,465.9557064140623,652.4044693375943,179.1122834350514,765.0622625222696,444.2333245428697,497.1617425066169,200.83509406557368,275.1151207720109,192.4789953256797,345.77133639866463,557.1606379843437,567.1262184415064,358.55798280715965,420.11711502928017,737.8238303507644,706.1388592850459,979.6586722909414,481.45260162642194,638.73301509221,447.3148890130249,451.0219967377327,526.9854632283169,108.13697973886886,322.28550883402494,241.07180847625287,189.87920053216445,217.23823150405076,419.75331426186426,421.1397774823279,949.5192034941016,329.2128513768685,736.826844078525,491.9800934423375,782.7400679927907,1067.8211815402778,554.2067167673054,428.7562250187893,475.743641559219,729.362248996734,566.6699167080047,788.0142621645765,101.28385538046659,343.77520386071075,652.8812188656426,356.6267160959994,387.31509509259934,842.6484988587857,84.47191634537722,426.37270753592276,None,389.2070501037705,748.0884806401212,392.26718152296684,869.1607768595542,960.257827825834,831.4346008450464,295.23288696878706,736.4725077122548,87.53129270430779,816.9524217295034,709.0311413366762,349.48633340144977,468.15119861785934,1035.3992816835234,945.3634198885579,683.7188461631272,444.1657103812788,307.9486762005456,275.39818724654367,602.3274095922543,242.3547201844769,541.7630600302778,250.35634103451812,559.0486922728429,150.37140493071982,160.43777437321563,432.46492737729835,718.1990930335742,597.3365221810838,969.1752954926153,240.25024409821185,645.9837544672164,287.7447858503182,361.9868180780517,812.3560861268197,749.2717374051903,467.89886956734904,571.6037731355806,1017.1886785044272,266.8305776660644,345.063861172505,None
Wet_Tim,84,91,105,138,45,95,111,19,139,95,72,47,65,35,51,25,118,73,85,75,94,137,42,125,86,33,95,62,69,31,135,92,141,75,82,66,47,75,48,40,50,31,112,98,57,28,17,45,66,144,143,79,30,101,116,158,79,42,119,28,54,88,55,87,128,115,142,94,22,35,104,18,24,48,42,24,129,141,118,62,73,80,24,108,46,98,49,130,30,27,13,53,122,56,110,48,120,44,161,122,58,91,106,84,95,39,84,43,18,90,88,72,28,95,127,75,131,91,40,53,63,43,48,93,87,83,96,42,52,28,46,114,9,108,99,158,102,32,57,99,42,53,39,137,93,77,138,102,15,95,120,None
Wet_BFL_Dur,122,124,155,139,219,142,49,220,41,124,190,106,109,232,196,240,91,189,28,194,29,115,199,91,157,29,144,48,107,211,111,168,116,159,51,97,209,166,173,232,186,240,139,57,122,231,207,168,142,97,116,180,258,139,115,76,161,99,144,226,154,126,225,67,123,133,56,46,175,160,53,214,141,142,185,228,91,68,104,91,154,171,133,154,231,34,35,115,134,203,235,160,115,137,92,199,82,236,87,65,206,62,153,193,110,154,160,160,255,None,90,124,193,50,132,168,41,159,154,110,181,182,77,73,90,59,77,153,93,208,184,91,167,119,31,39,33,97,95,127,33,91,159,74,69,79,56,31,241,39,71,None
Peak_2,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,6360.828237203054,19068.87876100641,1888.908979931641,2511.822005367411,7789.959482375034,7669.916855703543,905.4644215516913,13872.426187486904,7758.632520191941,1489.2164568207386,999.6470519438598,11270.51999125208,5604.374002449262,4561.731245510468,8653.381797535556,4887.202889735656,7031.719627639021,5039.845658437183,10679.067573469676,21157.18008326953,2590.7393153143357,8730.225280198118,6834.82650284315,6706.500932607986,7273.136242827143,2604.069455140413,7205.514579067834,628.9217493945754,1151.7151322437676,6829.091217209615,17074.80028173479,987.2665388498108,10082.392365578507,10246.940685277092,4912.135045695566,8118.1140058613655,2456.1377196330245,6159.9721371477135,6503.535123377074,11325.51653027288,3341.401856209297,2155.4836800164458,1749.8348119499665,6000.261192173725,4556.968272122292,5814.598636687107,853.5941741059273,5350.519101201296,5483.950603682862,5376.1084522615365,7344.893248832642,7049.640529606233,4396.805742178673,3112.953227756469,7398.832060673709,8969.957505392153,14502.378935765038,8372.129919461095,5118.232405970844,6419.132122888746,640.4261946207139,10368.027676392028,5744.787346158531,8206.251817455426,2848.937087646462,1491.5973941811937,8861.837051966118,11866.096220954409,14592.766537540396,8486.177592705833,6062.4048339877245,7037.6361352419935,2922.811237178985,11783.102785113244,9701.219646130063,5851.006418180335,10853.185305422832,3028.623073607084,13779.90734219662,577.0258389749578,12565.385574976779,5685.61669686593,14938.791566889988,12314.128399394167,11421.204242452475,10001.807146078288,3732.579662131673,1595.3207265276737,12263.93157237509,11596.736086001694,3988.9428364763485,17028.34566811345,8757.69149686383,9009.232702951658,1411.1596866111602,None
Peak_5,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,6360.828237203054,19068.87876100641,1888.908979931641,2511.822005367411,7789.959482375034,7669.916855703543,905.4644215516913,13872.426187486904,7758.632520191941,1489.2164568207386,999.6470519438598,11270.51999125208,5604.374002449262,4561.731245510468,8653.381797535556,4887.202889735656,7031.719627639021,5039.845658437183,10679.067573469676,21157.18008326953,2590.7393153143357,8730.225280198118,6834.82650284315,6706.500932607986,7273.136242827143,2604.069455140413,7205.514579067834,628.9217493945754,1151.7151322437676,6829.091217209615,17074.80028173479,987.2665388498108,10082.392365578507,10246.940685277092,4912.135045695566,8118.1140058613655,2456.1377196330245,6159.9721371477135,6503.535123377074,11325.51653027288,3341.401856209297,2155.4836800164458,1749.8348119499665,6000.261192173725,4556.968272122292,5814.598636687107,853.5941741059273,5350.519101201296,5483.950603682862,5376.1084522615365,7344.893248832642,7049.640529606233,4396.805742178673,3112.953227756469,7398.832060673709,8969.957505392153,14502.378935765038,8372.129919461095,5118.232405970844,6419.132122888746,640.4261946207139,10368.027676392028,5744.787346158531,8206.251817455426,2848.937087646462,1491.5973941811937,8861.837051966118,11866.096220954409,14592.766537540396,8486.177592705833,6062.4048339877245,7037.6361352419935,2922.811237178985,11783.102785113244,9701.219646130063,5851.006418180335,10853.185305422832,3028.623073607084,13779.90734219662,577.0258389749578,12565.385574976779,5685.61669686593,14938.791566889988,12314.128399394167,11421.204242452475,10001.807146078288,3732.579662131673,1595.3207265276737,12263.93157237509,11596.736086001694,3988.9428364763485,17028.34566811345,8757.69149686383,9009.232702951658,1411.1596866111602,None
Peak_10,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,6360.828237203054,19068.87876100641,1888.908979931641,2511.822005367411,7789.959482375034,7669.916855703543,905.4644215516913,13872.426187486904,7758.632520191941,1489.2164568207386,999.6470519438598,11270.51999125208,5604.374002449262,4561.731245510468,8653.381797535556,4887.202889735656,7031.719627639021,5039.845658437183,10679.067573469676,21157.18008326953,2590.7393153143357,8730.225280198118,6834.82650284315,6706.500932607986,7273.136242827143,2604.069455140413,7205.514579067834,628.9217493945754,1151.7151322437676,6829.091217209615,17074.80028173479,987.2665388498108,10082.392365578507,10246.940685277092,4912.135045695566,8118.1140058613655,2456.1377196330245,6159.9721371477135,6503.535123377074,11325.51653027288,3341.401856209297,2155.4836800164458,1749.8348119499665,6000.261192173725,4556.968272122292,5814.598636687107,853.5941741059273,5350.519101201296,5483.950603682862,5376.1084522615365,7344.893248832642,7049.640529606233,4396.805742178673,3112.953227756469,7398.832060673709,8969.957505392153,14502.378935765038,8372.129919461095,5118.232405970844,6419.132122888746,640.4261946207139,10368.027676392028,5744.787346158531,8206.251817455426,2848.937087646462,1491.5973941811937,8861.837051966118,11866.096220954409,14592.766537540396,8486.177592705833,6062.4048339877245,7037.6361352419935,2922.811237178985,11783.102785113244,9701.219646130063,5851.006418180335,10853.185305422832,3028.623073607084,13779.90734219662,577.0258389749578,12565.385574976779,5685.61669686593,14938.791566889988,12314.128399394167,11421.204242452475,10001.807146078288,3732.579662131673,1595.3207265276737,12263.93157237509,11596.736086001694,3988.9428364763485,17028.34566811345,8757.69149686383,9009.232702951658,1411.1596866111602,None
