1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,6.178941642234304,7.61990782360299,5.786882020129452,5.798315031141431,6.666873991251385,5.9106293935406455,6.023294935790782,5.795417669040152,257.82428012912203,436.0420104500856,5.853083762603418,5.916347401762372,218.26683126401738,5.904453815677061,5.932189155199664,6.1235968782483745,5.79395825486019,318.3904410301499,8.369555132084233,6.153565461149311,5.802477736906703,5.862603521676292,5.931929535293058,50.799499043413114,5.745941001578497,5.795607222032484,5.82339359564449,5.823141242253122,5.855013279370892,6.955394296493274,5.792927926125943,5.8045817201606615,5.841595605559628,5.820975524995422,5.98625387207838,5.81894785812484,5.783489852148622,5.877108042931557,7.016635736541105,11.3375793375034,5.76465400141764,409.75952701724196,5.87501483985783,6.030745603493699,5.802281565747098,5.804039675051067,5.775556130575002,5.853250095596198,5.880949084857779,5.927942451869173,5.959229145499768,212.83579209427185,5.8995206095979915,6.202318650231457,5.790712139930919,5.822588425838897,622.4386473370985,5.793123223578887,5.775940566217182,5.775267388021832,7.10311224282799,5.752618520097598,5.78561996187309,5.9539593002452875,8.00675545915319,5.799578651326972,5.752373840836308,49.620708274988296,5.805537628817251,8.872458952506644,6.300424005531636,5.79285565560081,5.8002238567610025,7.45343389785807,5.795450398775486,6.178430016413442,5.7739582302858095,6.770075420947763,5.784213661298825,5.815487873784448,6.256666080354682,5.785413507091825,5.769619670662554,5.8156019919196575,6.110357197023952,8.016429415439982,5.7741276697086095,5.750719557404495,5.9053701515328525,5.814708176273396,77.46148601231594,5.775694798434987,5.815367746743336,5.919474054051657,61.18605502302442,11.503264086439893,5.818969835362287,5.77292206939195,5.7620375830353225,184.03946309203457,5.8170363830230025,5.7488066080851175,5.764902359628537,55.548541047256535,10.84854013796037,5.7861799156760565,5.764745630252251,5.764000396606353,5.778677976947651,5.716777058434161,5.804287538740647,85.24078977477612,6.367024784647514,9.64239514126464,5.8318356502962265,5.858220165829872,5.748906124010068,5.838237124142454,12.949659314080634,5.7787391793151395,23.87286807215609,5.786458980643822,5.778486256880138,5.79212413392464,5.8448402772458925,1088.1437452569637,5.7983496251524995,5.993841568698762,5.8503467060563805,11.986308499589686,5.745455899734473,8.138127774071581,7.253841535049026,71.13412497408576,197.75617778267159,5.708103103307392,6.265877612400308,3938.3737081809572,6.079758715080531,5.833700680291128,5.79193625617363,5.782651754180469,5.77258491292088,11.514751379248397,5.771428154289754,525.5206164390388,5.78307161734964,5.85841463723934,6.012307743435367,5.756596329317625,5.775467845814581
None,6.546314340889393,7.602702530198891,5.785304872526488,5.796283702086972,6.670613606404586,5.9059387341501575,6.014555744637808,5.793827022716715,247.4438509335689,1469.9633798678406,5.848477189385568,5.913870038130637,63.9054176400842,5.897080448985584,5.925568200692317,6.111405207671182,5.792837659729548,1217.6470612584708,7.655655504747348,6.140940243116123,5.8009908539435235,5.8586606964662025,5.925414254546546,21.338081688310076,5.744468367204175,5.793550929058963,5.821030031654238,5.818915792395588,10.675896377010211,5.904189682975494,5.7913710473526265,5.7994158795128445,5.802969791132108,5.968131056853165,6.016978249828567,5.822271496161332,5.7818863082162615,7.3736066108636384,6.017966170962541,9.177199133785642,5.763176454720687,119.35495488725284,5.870824113127885,5.828729168151069,5.800732365440122,5.80196878629317,5.774075788988551,5.850160616533041,5.87617663913404,6.4759815401045655,5.948687802402005,273.9628002398473,5.8943350900186875,6.1751252804186185,5.789169129680303,5.820502710276317,1014.8906544375037,5.790812680000317,5.77446027697059,5.77378712342942,7.068522195318778,5.751144135189817,5.784138140823318,5.945487675459558,5.935055395333508,5.798092405028756,5.750899850470903,7.909929188262546,5.804049688897195,5.837918591106619,6.326823878469037,5.791194526774513,5.798737283069928,5.878341758578622,5.793891566952037,6.172926868396982,5.772478979841813,6.749733004966814,5.782585980231791,5.8187955505275255,5.871692988796568,5.783930788628213,5.768143507786987,5.781216930445579,6.091172155854667,6.886321038343888,5.772647755301473,5.749245646764781,5.91180514845992,5.812232234941468,68.23534859194024,5.7742145107669876,5.812841433504008,5.913349031343771,6.8148963772815945,6.9227851254665875,5.816566705133733,5.7714424565152775,5.7605633994033925,280.817274805429,5.814281895753955,5.747332756520313,5.763424870691968,155.83261229024947,7.734999357779803,5.789218927899925,5.763268032540818,5.762523000065165,5.777196917308217,72.69601732783774,7.185985899081963,17.84425928900786,6.32949094013073,9.582506094482786,5.830231459528921,19.313608540494226,5.7474326711639945,5.835419592765303,6.126034789651335,5.777276861610228,19.487623542888283,5.784975798160374,218.52481140559414,5.790400187313898,5.841837940055305,208.0057316050459,5.796863526173325,5.979565562926732,5.8488513011861984,6.227610263403777,5.743983435421796,8.08677235985116,6.096769687850765,14.631165836741037,41.836762688491525,5.706640196223326,6.229296919801119,4005.2029991975373,6.060663090533277,5.823920839370778,5.7904594897434105,5.774469863916749,5.771105463759539,9.666067449003584,5.7699592490485285,37.558317083586715,5.781589361192633,5.854902405176119,6.00692952016514,5.755121132604707,5.7739877471461245
None,5.981980664184926,7.578984982250326,5.7837313719038494,5.794385819860596,6.660584770052486,5.901069798733809,6.457843871851911,5.792245089692629,48.77720312147362,784.2179510716236,5.843876232460683,5.922469757101967,33.59233907626304,5.890748134280666,5.917946056800729,6.103002726407867,5.7916782961033775,1610.9765220262195,7.5994608890964015,6.130387055703382,87.54266791788349,5.85450990759247,5.9195307641130075,14.696516667934587,5.742996011602505,5.791413624483919,5.818369471051973,5.815375175511955,15.429551444898332,5.853796067348203,5.801477893514289,5.797228869369638,5.804284771241161,5.8489592708215765,5.982885566039325,6.177574542068535,5.780321827809608,13.123323232402775,5.785450560571975,6.393176956319487,5.761699278762878,70.00467602618829,5.866900844162779,5.774245610022379,5.799199874929362,5.7999754417016405,5.7725958848117385,5.846953018650295,5.872885760470776,5.93093825553145,5.940133478615451,65.07106614245176,5.888358077274392,6.150125910940883,5.78767591070504,5.818336994489073,396.45495495622595,5.788921348937203,5.772980383107308,5.772307320324756,7.025038213156666,5.749670130550644,5.782656780754211,5.937103395832738,12.681080171588633,5.7966063165789015,5.74942628511246,7.090133694709933,5.8025621205543745,5.7724423178890625,21.768175808315487,5.789538869720482,5.797250957240287,5.811740989847014,5.792337003148937,6.164710712649276,5.770999962998417,6.728783318326885,5.780977390212697,5.821491793062393,5.850289152754126,5.782448293371576,117.1029299900295,183.59643274988792,24.983362144239827,5.917065952799804,5.771168252359117,5.747772061655273,5.916740995668802,5.809886657199392,892.5614353953483,101.9236989873406,5.810436013427317,5.908440119566004,5.8021970915086065,5.835335093729293,5.814456592279521,5.769963194010129,5.759089180952643,556.599856467823,5.811666336717376,5.745859659625429,5.761947682691806,30.245230384394844,7.2442497148347735,5.791518047042294,5.761790911969523,5.7610461060286084,391.5581205833016,157.29722954027926,6.0453263789348,5.9615036330680935,6.291266344437361,9.516690034620325,5.8286290319972665,8.648031147695987,5.7459595588313075,5.832761204452285,5.931982718588384,5.775812842155763,7.878474123162691,5.7834930839690815,478.6037847344146,5.788748596858912,20.45079250532104,11.910227092676596,5.795377766306437,5.967565019456848,5.847372894063581,6.065750236133517,6.033535521629244,8.095857153711822,5.811956600263701,5.9412474112178,8.834250265512733,5.705177620788027,6.199899966320494,683.4166020313759,6.04277201323148,5.8222283507753785,5.788981932304275,5.773016190949434,5.7696263432098105,9.594620993574758,10.30273165442246,9.182704681829758,5.780107690416242,5.851436534963201,6.000610717158384,5.75364628781999,5.772508065513767
None,5.8368122169831835,71.93023264134679,10.388657818255995,5.792499719841652,6.641281496067972,5.8954658094235635,52.75416394129936,5.790664307714093,25.38537735655566,116.50059599513477,5.839390348418286,5.9118055831707,30.03898448959673,5.885879379089992,5.91024314851697,6.095497418980251,5.790483007284587,1008.3168432019198,7.545171776547661,6.122053896915616,51.75493094438196,5.849952610491438,5.914202554539134,7.053519197811589,5.7415240676331365,5.7893890446815925,5.815561284217987,5.812525533101263,7.401203049374169,5.849212774835436,5.791300466304309,5.794974302318085,5.804372074866352,5.814306575041035,5.9676037444305035,5.896146975419572,5.778766518065926,7.411328631727407,5.779830523330411,5.80106922556741,5.760222603027437,50.09143992396511,19.696007883171077,5.77156778524755,5.797673676170508,5.797910698207482,5.771116349501918,5.843562792345447,5.869924436724889,5.8014468641213695,7.412768585992378,13.92262568559726,5.8815638005358775,24.190038808656226,14.95935306509351,5.816124165089732,1361.7332510568222,5.7871647879731105,5.771500542038073,5.770827889395663,6.977689444205327,5.74819655726877,5.781175720081128,5.928561094868427,7.079207210177512,5.7951204342958675,5.747953001237573,7.134859294895175,5.801074928823053,5.770384435749662,30.664476164790287,5.787906917676394,5.795765109575144,5.808923346224599,5.790787759202832,6.152873229072001,5.7695211517492,6.704588222661577,5.7793759141609335,5.823423579492049,5.846054773082428,5.780966096567787,45.32343619610054,38.103060395087546,192.2002309003534,5.782698273407157,5.769689102100147,5.746298962231674,5.920229388867017,5.807601246102776,995.9944487313969,364.7458330597852,5.808174140571997,5.9045349605300625,5.803415010513011,5.812910333583018,5.8124981258774495,5.7684843814688485,5.757615046884634,862.0485933128632,5.809154793587002,5.744387034405601,8.027370440951165,6.1522958672157095,7.205879267070251,5.793455334836636,5.760314213871113,5.7595694758464075,687.9981437742392,31.704057165844752,5.778056815500469,5.758790693963505,6.254023837041186,9.466727063804578,5.827046863392569,5.9059961071655485,5.744486807021596,5.83047770170041,5.943196066214831,5.77434758220438,5.886490508419738,5.7820108467964415,90.87725599108411,5.787124433403172,8.521766153203098,7.81768100582008,5.7938922890303095,5.958055691502918,5.845904261414101,6.055687149416003,5.791903816259235,101.34914158079478,5.804813943330362,5.780366745767453,6.673163936402697,5.7037155736208245,6.1760787922407765,25.66142228167023,16.146138561087792,9.90545114608248,5.787503943934213,5.771562784111342,5.76814768562451,9.559644051918132,7.606407093925932,8.838505509475674,5.778626207505328,5.848153100093183,5.994052516017827,5.752171651389847,5.771028569253468
None,5.831828102755232,1867.432062560044,6.569071983056633,5.790585510196822,7.216295298084923,5.88994272748456,153.7047870367282,5.789078137800697,36.25949518082846,24.599815947193264,5.835094611705433,5.963608462596962,28.3422453254627,5.882266105966938,5.903885935389054,6.088652464839868,5.789241493202143,222.69342208451062,7.489693965432403,6.130713460816233,11.259685472832588,5.845494458841416,5.909857885094013,5.792641190022966,5.740052594086525,5.7876105285756845,26.54726956127964,5.8099015575225375,6.071224332562674,5.845338563254817,5.786823798853152,5.7924719559943085,5.803603321185133,5.8111817358657,5.961023431999451,5.813936898322517,5.777200734457293,5.904650619199183,43.692027538125544,14.144542638837258,5.758746254163724,38.55597456983993,8.1816991354409,5.770033842123466,5.796144224915719,5.7957406491097645,5.769637157690426,39.814537677233645,5.867183760889242,5.7957051265693575,6.600777224240177,6.8455530618631615,5.87490102128008,8.727129407732207,7.224354759415816,5.81391635679678,375.3556235705027,5.785532771392732,5.7700213847988095,5.76934878902768,6.936537098456252,5.746723153923006,5.779694763839407,5.919814919251912,5.804252478334268,5.793635241017611,5.746480008237822,7.167372559316268,5.799588188355894,5.768906178777167,111.11534647984259,10.759334463219615,5.794279541783452,5.806784906648273,5.789245867851397,6.1375934436120705,5.768042974447098,23.41218418344791,5.777773929785436,5.824665997652099,5.84217899802415,5.7794844911755465,8.980773791409467,6.427015750863701,49.893114230744324,5.7789095722545,5.768210246742448,5.744826221040414,5.9222979792559025,5.805290154739372,171.26501450610633,326.1997395099955,5.806184242833406,5.900818580580487,5.805382925024265,5.811423218036988,5.810448526380798,5.767006087842575,5.756141123949868,145.86911095312263,5.806868049129221,5.742914712154138,6.239325572500394,5.777511999683585,7.169924225927369,5.795086251493179,5.758837764818897,5.75809343951624,122.99920035990931,6.235469502958415,5.771559184724363,5.757579558353183,6.218180013359241,9.431222648033904,65.79500988119294,5.845372209670521,5.74301446337305,5.828306346591879,5.952267633888026,5.772881200481559,5.841835044468062,5.780529033074098,8.021327618887401,5.785507847622436,5.881215682589088,7.722959619846482,9.394135984444194,5.949226095691409,5.844436318692227,98.62300492372671,5.740394051351447,25.35555602552852,5.803326065353128,5.780574111639486,6.6022403979333655,5.702253862676554,6.155972798946499,9.588214039542077,7.9498543293509565,6.780022847499481,5.78602536162366,5.770108935146892,5.76666925037888,9.578607577932196,23.279912404161625,8.837945019739161,5.7771451209727225,5.845201026059398,5.986751224925593,5.7506975417366135,5.76954957243977
None,27.94247253189764,508.0543460475329,5.79120034961542,5.7886573087542414,6.738125862497621,5.885036989983042,39.29342722502024,5.787528671220198,137.11955856263364,24.512427089316684,5.830989674221808,5.916344264761965,14.548190445543856,5.878976809889492,5.899185178540916,6.0839438848483,7.257957054925868,103.74851698297596,10.426669575679616,11.779903110786474,5.870123547458893,5.841168073350308,5.906555524416282,8.2945421779882,5.738581438173786,5.785948643071368,9.772757473181352,5.807246612187697,5.881831716574098,5.841858182753148,5.785209382834438,5.7898983855473825,5.802532231081938,33.46490608385522,5.954323716639446,5.810151600998544,5.7756201198661214,5.8696146245972525,17.362306895339493,7.4189208871653305,5.7572702659118855,25.095943973660678,5.891849092056803,5.7744554096274845,5.7946020443977595,5.7935730167362545,5.768158459871723,511.4396892422088,5.864739934698316,8.128243960742504,5.998946045498253,14.227073677242709,6.249502169145223,6.114186754777509,5.801386983239229,6.0367032115333785,150.75706379965226,102.02107185377169,5.768542548663159,5.7678701567201225,6.907484056092451,11.614251049949512,5.778214318230875,5.911269657212932,5.774499341755607,5.792150319203426,5.745007401216309,7.189851021994108,5.7981017544777815,5.7674284003687575,58.97048276035578,6.806873094990706,5.792794561598724,5.804680803059379,5.787727270227357,6.1207040948170075,5.7665649665617895,10.01223561944014,5.776183600750911,5.8253526457234885,5.838940732557683,5.778003112128007,17.72698999785984,17.111482118750104,8.710195240986032,5.77750964171929,5.766731844611376,5.743353842776758,5.922847486377484,5.802936944934525,25.039398345924745,139.53101662432547,5.804428871186476,5.896691590288893,5.806621917050871,5.809936695156941,5.808303487181162,5.7655279269865565,5.754667352878162,220.78211782358392,67.65889889762262,5.741442833283754,5.767625983468647,5.7771299212294505,7.127662557047237,5.796027448373098,5.7573617954567675,5.756617602756645,8.712964751896553,5.715983580065693,5.770079769318107,5.756362848148237,6.183376773313656,9.381310079596473,239.9869233179977,5.8423028335096525,5.74154264573141,5.826016792124305,5.957326783657261,5.7714141493643965,5.856455074892343,5.779047457241086,6.4771515314986114,5.7839041876949935,5.832252497133315,12.752714669150913,6.4607931358701896,5.939782866698037,5.842966125752529,497.7679293636633,5.738100473913407,113.47533011372587,5.801838703613495,5.7804840963811825,6.621412055366258,5.700792405158835,6.137695453666138,10.385204666649118,6.042405062187613,5.876098607308692,5.784546711596372,5.768654629274138,5.765191225481965,9.498523511392037,9.06688787535428,8.81040794739148,644.4766777819348,5.842483000858941,5.978057224864452,5.7492238378007725,5.7680708963161615
None,9.941009613023427,49.552315230232296,5.777661423386467,5.786779967835244,6.603094735084044,5.881025858107702,7.945366668879783,5.786033320766128,32.6127680975693,24.771397915430732,5.827084446221714,5.902584494585848,9.439070249260267,5.8753371874447025,5.8954195316849285,7.471537650662402,6.9558284577071765,92.91109075192878,8.244084423630246,7.182653644502305,5.79365328957035,5.836704624977709,7.419977642582854,20.487450925436093,5.737110620005526,5.78429810535491,5.881295438355851,5.804504988489906,5.843515897476865,5.838728372193769,7.114738371057196,5.7874211351029885,5.801235838027294,139.46860567030294,7.45365957036302,5.808070335359527,5.774028445124206,5.900927066060807,6.949288979852732,5.813723751954943,53.59737804445282,10.442658028126663,5.854973369977253,5.768500377136212,5.793046590018363,5.7914204281680774,5.766679954987169,399.97792959413385,5.862518720753428,6.257274077676147,5.912786643339727,24.094547440415568,9.781253589968854,26.161437696586862,41.717630480819246,15.963348751065741,517.6010269592495,99.8153966621045,5.767064045615782,5.766391823727559,6.880643403751872,6.969613810766012,5.776734055827951,5.903194273238353,5.772867187040843,5.7906658658228185,5.7435352045921055,7.198861400287438,5.796615566034287,5.7659508871407015,13.350364049662039,5.803887035871308,5.79130995300862,5.80262541568162,5.78622281163654,6.103760746208193,157.91243223401497,6.695882334414718,5.77464585566076,5.8255606127761626,5.845241378439591,5.776522232105494,10.992580533694134,8.871173473474922,6.60258627732591,5.77610844646245,5.7652537325155535,5.7418818899314,5.921792697310826,5.800580204398369,19.207507393244885,20.464161933543974,5.802563704391242,76.65401283266912,5.807209498404068,5.808450220961743,5.806156109841885,5.764050245326416,5.753193759506278,781.6088955284737,16.689199822999655,5.739971340766183,5.756043024636615,6.055761475232937,7.0829981361505086,5.796327123593301,5.755886172978848,5.755142340320012,6.731930395009692,5.714437149163808,5.772471254753151,5.755130756434992,6.151814664727688,9.313936178544775,551.349637517566,5.839322754728498,5.740071131904408,5.823493368042996,5.958393405986726,5.7699464082805045,5.8416998609580935,5.777566164320534,6.5182382617585395,5.782322254197633,5.829956892226874,8.71149103963608,60.99667046443778,5.9304327256508,5.84149447515905,96.17559267030364,5.736626364826473,108.06599562180678,5.800351731223327,5.780167230509881,6.623762300593574,5.699331342881483,6.119200210239133,505.35853457859184,5.994795832217224,68.85970119301903,112.51739396240995,5.767199721223509,5.763713571180147,9.696231055188026,5.823218337738968,8.77101547723866,2990.4524153629554,5.839888350821828,5.968378619160759,5.747750347259668,5.766592615753415
None,5.931970033413329,14.792830721314097,5.776180292546064,5.784996991177603,6.578537281694793,5.877651059020213,6.095724771676522,5.784550060007621,7.29325748684689,24.11681535949157,5.82330010532587,5.899161939369925,8.939228709074575,5.871442568577982,25.46527053225003,16.987009784889235,6.026485439654388,88.02264442388706,11.104071340580974,6.110279232299519,5.792210006905668,5.832137800881274,21.240376126112896,17.764797678784362,5.735640159430094,5.782637248706562,5.806051256399419,5.801899049773536,5.840899023370347,5.835778126808945,9.315082133166994,5.7850381398603234,5.799611341083593,443.40170340307196,6.21956824574913,5.8058419301131305,5.7724315801729915,5.873789419943822,5.878524042853331,5.781068141914407,56.39970885197185,7.4003360542136845,5.8525480503742715,5.765453955469089,9.854507785387073,5.789307312462221,43.60196830896221,189.88297961960672,5.860475817517173,14.906088059792173,5.905320386900463,8.220805442465986,6.293275026021727,8.923607896961737,11.4591310502197,8.07557216450919,98.92130889020441,78.52206814395775,5.765585920458283,5.764913868294901,6.847847249795209,5.767666953068191,5.775254212544356,5.8955034501664665,5.771387459208947,10.820613418718311,5.742063348108594,7.274074917297074,5.795129921565615,5.764473744690281,6.651440928097407,5.781554499216791,5.789825543991351,5.8006230523122255,5.784711766048452,6.0872396911088975,189.76945675049512,8.753201426784809,5.773157124856538,5.825363520442987,5.835578860115528,5.7750418031090405,10.30914366465319,6.127258379330213,6.392733207609094,5.774705807249854,5.763776098961346,5.740410231688238,5.920083989128691,5.7982457445148325,10.868585927272338,11.07630184040882,5.800322549836918,121.68022526640615,5.807308987823598,5.806963874861059,5.80410124157746,33.22780099932004,5.7517203818388705,724.466100731348,5.996316111475915,5.738500090691921,5.754567524843861,5.848151555230392,7.041009678175301,5.796203730637691,5.754411010868635,5.753667240389645,6.7798383539989455,5.7149565773478725,6.175163449309857,8.796264936663919,6.1262004225372815,9.237368435632321,1802.3371905387064,5.8363512635232375,5.738599969413992,5.820571160530123,5.956609337945316,5.768478333461213,5.835061619931987,5.776085337570788,6.557961880446857,5.780746918047428,5.827859916624768,7.705079129299477,287.0371945349638,5.921582727624811,5.840021621024925,9.59352375481047,29.235874898917146,22.563688243478126,5.798865088590313,5.779590564634856,7.513322312410551,5.697870681668673,6.099474988410548,105.5655102785029,5.982632433499863,261.84029263839926,46.057834671550474,5.7657445081619265,5.76223641960036,9.500774680872409,5.761152096177008,8.724409167864245,1048.1088520380392,364.95422953926004,5.959075608232171,5.74627731739185,5.765114734658956
None,5.833126873958756,42.4262468943867,16.293403890909914,5.783269505324321,6.548879193973619,5.874179339797232,6.087893894954113,5.783067437841897,6.4636036483384816,23.06791221107017,5.819563698189459,5.895612196724473,8.929565140899982,5.867288702347981,258.59977271794725,19.43098565246639,5.790093409687822,87.4711847161027,8.128149468167344,22.651749807559252,274.39886584736604,5.827612926684052,11.790093599519313,19.048284164873,5.734170098742695,5.780951399255183,6.8572439773015095,5.799647459763722,5.838902366541724,5.832784005344752,29.841504849236824,5.782766032042825,5.797900687088358,152.35758439369872,5.944711977549554,5.803513590429668,5.770834852333971,5.865904513544277,5.777368669314298,5.7795258868925,18.449881772507393,7.348446950923322,5.850365480866497,5.763867008467934,6.441073624041271,5.787384610066752,11.641480684231107,112.67453922024806,5.858659106229055,7.136972711330468,5.900305767219174,6.074074706302677,10.716563269216687,6.0716477938262825,5.851722494469558,5.987328882746296,13.538372621607143,15.614351035268779,5.764108285509137,5.763436234915801,6.811128285211376,5.740834599921111,5.773774570316312,5.888187202416657,20.85490993807414,6.918949787016201,5.7405916993317865,7.2198548283124895,5.793644585194522,5.7629969784450505,37.81042369427605,5.779970313541377,6.3740645301943895,5.798668314120961,5.7831908181693175,6.072944537022983,131.26984955208724,7.722340075527169,55.415352964713634,5.824882939930668,5.829956195823345,5.7735615430807306,6.726769920869033,5.8911414687266825,6.3822329467035495,5.773302275673946,5.762298854815012,5.738938925439338,5.9193539297133055,5.796030046236321,8.993837096328713,295.7773353898201,5.797788068526358,94.90862187961996,5.8070023247257385,5.805477618572622,5.802177000237454,10.523543507641378,5.750247124558608,158.27091821712006,5.799738478538276,5.737029438527514,5.753092679099767,5.7771954717529965,7.003703204658692,19.086692639061447,5.7529361780735275,5.752192529301622,6.786158804760812,5.715277166638,7.448650879262553,6.350565321780832,6.109025778542794,9.15296950075249,2307.687083359245,5.833574846032738,5.737129206561619,5.817420280967438,5.952940848723997,5.767009848408963,5.8326521030525385,44.754271234403305,6.581054152516367,5.779166891314571,5.8259055329536285,7.640780601389828,55.92359555257163,5.913256081788777,5.844888739949377,7.0449326820984295,115.67829002828024,99.6293408980657,5.797378819954482,5.7787567696066295,6.809440702073856,5.696410454043867,919.9658215078388,12.205513648306393,5.970903787475108,50.23436811407443,30.363760048350574,5.764288531214468,5.7607595251999735,10.059118834845806,5.763318541104734,25.16584972913724,127.85225402179043,390.3907108007943,5.951280334889394,14.641367563633525,5.76363717383128
None,5.825846368667047,24.51961534604838,7.8038025280662415,5.781554972379958,6.516505068716135,5.870456077866797,6.1010215826248775,5.781585212941617,6.481558827412484,22.063830343417116,5.815859329691924,68.03386278879421,8.906799021812864,5.8627388617852905,306.2791159320049,25.56228471794384,7.705796990057032,91.36398077710291,7.349685739829518,81.57405235229106,51.63044602823744,5.823262931563464,24.877346124302782,15.947910946968449,5.732700412959683,5.7792550674050505,6.437707990925031,9.228139390134807,5.8366917821346345,5.830071397457787,10.11870276840834,5.780633782065856,5.7962908942826905,18.88143042626691,5.935690176266243,45.079310466204326,5.769242117719988,5.864151762565224,5.77414696406317,5.77796878283959,7.235167511842833,7.353463589169206,5.848280750752268,5.762338649857037,5.7971112916750585,5.785649059383575,5.834660134151608,21.776787774466317,5.856842858827842,5.802515159051978,5.896574320729287,6.024745677176362,6.728418149006582,6.031829473677353,5.777302408305981,5.807281654261423,11.360445067070224,5.918928479387279,5.762630911117648,5.761959083881805,150.93496335217432,5.739362555388039,5.772295360239849,5.881559369063902,8.797909470621574,5.835272521661053,5.7391206357409486,7.2045149851835015,5.792180577483935,34.33682675862498,60.00755553987691,5.778401061082356,5.913346377449624,5.7967718243629145,5.781656027381781,22.562962971486222,42.905730707486576,6.716078169245184,17.107890736412507,5.824169120799294,5.8268798987158394,5.7720817340924695,5.869172500279152,5.896017277841437,6.404102891013039,5.771898983975597,5.760821859695254,5.737468139341019,5.919845382574137,5.794034161520019,9.031877334847382,60.41673760078968,5.795187900922389,231.7566592594247,5.806366750435157,5.803991432742594,5.852153982031718,5.834344103955468,80.66032451111343,68.07191364086115,5.796892250011925,5.735558915127896,5.751618134391961,5.774536347699784,6.9668161960820925,8.146443164996803,5.751461567938563,5.7507182628280775,6.766505162308746,5.7153025182483175,6.052087066946665,5.762826721321613,6.098687007991642,9.064491615471372,1043.3686025394597,5.831240270779394,5.735658786648427,5.8143399634825395,5.948481738129673,5.765541079139084,5.8304521392448185,111.92523797249682,6.589440958662652,5.777583225978633,13.046809789828641,7.5897477635813795,6.669938460965872,5.905897553516756,5.838711482304008,6.826760462142713,24.43689801524663,26.272118956923627,53.86307030618721,5.777736738254695,6.59844994443645,5.694950451708559,1275.1808233464549,18.14656816925277,5.959742002930706,6.566399337714324,46.40315658955286,5.762831489544443,5.75928301744232,9.434936780116756,5.758958693007141,11.482997165375755,17.49912866673229,64.43120748321958,5.944679448738603,7.426807568630027,5.762160026865264
