Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,27.937510373407328,1866.7165277371105,16.290143833915614,575.8061979984445,105.92788087229131,1248.2467922169226,153.70244877061506,109.07335875159212,257.82749929222456,1469.9569075104207,16.59722865972653,68.00731115901385,3168.170659509491,132.82951291044645,354.3903319193453,25.55493148669843,47.04594952354648,1610.969676746351,50.784474039569304,195.26998717161229,274.39005526691477,80.75440925301058,21.203378674296545,50.79912078446381,244.42141739350342,24.07797703619122,26.525595925099235,29.942325525172148,32.669370997381904,81.86129505918473,29.81997416262313,80.8669069849522,133.42803458331315,443.31129199112144,141.4657755857684,45.07187095667955,48.280766913590874,126.79864389119868,43.659124954013514,414.7301752087367,56.40171090758173,409.7581528427262,19.686969694157305,18.628406413261978,32.19925999669285,76.221234749235,43.56611377777655,511.3011798390452,35.96039524882221,110.61493413989446,83.75987693632823,273.95850420670536,85.90284417731606,23.92199402369104,41.665709150327196,15.951986168460355,1014.8876209402442,101.99581373054055,1192.9012756423654,163.20418657102147,209.23695806434776,18.306866630343784,40.48128901114136,101.93354849531846,12.585180104342523,62.12647462652932,23.601202861149872,49.616117609748606,316.3265328942195,34.32143069964881,111.10746654049044,598.7761698045197,47.06481326573059,279.5597322452874,None,22.536941451048985,189.77011579328158,23.44797140872254,55.390510818414135,50.1233087849497,32.08812828985603,None,117.10225406417332,183.51880587805854,192.15949508946358,97.98131906197962,33.164630359280196,58.37157007955219,254.94141760341648,None,995.8494796715622,364.7197706979371,23.004576168459142,121.67709510626123,99.88785813561053,27.247372752652705,32.14443008338373,33.22550960049709,80.63974418101304,862.0091514214539,67.64509639656038,65.82855736914586,32.57606107557879,155.8295788370121,79.41092046617804,19.07962357051178,53.42893708202041,74.97780528741475,687.8523088328374,157.2868285375381,14.40940570142096,85.24164138721973,65.57413108036462,68.57155870628166,2307.674914752619,19.30973875204683,686.7344568862123,35.73145634270365,12.949428338390105,450.21413247309,23.873670036261235,111.91067621484598,478.58482133893153,177.63993042157375,20.450692420717644,1088.1402614568042,286.9593685681803,169.0954897960915,None,497.59131592058344,115.66980251571201,101.3487888282084,90.32075903709713,71.13324680841659,197.75601605210147,71.76054544954641,1275.1651622849888,4005.1793908118566,16.1386106315042,261.81764762882176,112.51673555549564,54.97443176739856,110.20997201443764,77.85278145632985,23.242119068985932,525.5174724462789,2990.2568647972957,390.3823486253893,22.264398044069495,92.69685996542425,None
FA_Tim,None,5,4,8,43,39,15,4,19,0,1,12,9,54,14,10,9,13,2,44,10,8,24,7,0,26,21,4,11,18,23,8,11,11,7,17,9,56,20,4,31,7,0,3,25,16,17,7,5,29,58,11,1,10,3,6,6,1,5,48,36,10,20,15,28,2,12,38,0,53,9,4,42,13,21,None,9,7,4,8,31,28,None,2,2,3,14,18,26,40,None,3,3,17,7,28,12,30,7,9,3,5,25,15,1,24,8,16,28,3,2,22,0,14,34,8,1,63,22,0,42,0,9,2,41,2,0,7,47,None,5,8,3,10,0,0,15,9,1,3,7,6,33,32,16,4,0,6,8,21,13,None
FA_Dur,None,5,2,4,3,7,5,4,2,3,4,6,6,2,3,4,4,2,6,2,3,1,2,2,4,3,9,3,3,1,1,3,2,2,3,2,4,4,2,6,3,2,4,9,1,1,2,4,4,2,2,2,3,3,2,5,14,1,5,4,2,2,1,3,10,5,2,9,2,2,5,3,4,6,3,None,3,2,2,5,9,11,None,2,2,2,4,5,4,4,None,2,4,6,2,2,1,3,6,2,1,4,4,2,4,2,6,6,2,3,3,5,6,7,3,4,12,4,7,2,4,4,2,3,2,6,4,2,2,None,2,2,1,2,9,4,2,2,3,7,2,2,2,3,9,9,7,7,2,4,3,None
Wet_BFL_Mag_10,9.887299267864481,28.124739703973017,263.6965606062498,40.527742952371895,51.243640088470485,117.67759323981699,42.688804123873304,74.23572489919393,28.732732972854546,144.45115150996787,326.92771741221816,9.398108856578794,36.522439713057615,69.58328563433663,252.25029929616392,115.45482851746881,173.77221800645998,411.90619373365803,323.37450467011337,20.645661256451397,14.272777263938215,121.00093130212932,23.17192606287857,7.905881314706341,9.836530842506678,23.700687018556525,272.96781537758045,65.70242331413658,81.77092100633645,64.6711242358258,12.181681577480939,69.95903571502323,8.327344763815756,159.1694348610373,60.816990070194024,48.52972828729474,101.25727955248828,14.559156750487956,23.099132657750538,63.99331646903186,149.6547184154589,10.517791245002044,96.26993372618654,22.4343349597014,96.95312295387852,12.897749494363937,81.36345462729233,88.9859549071324,57.36958121421651,42.31524278139591,125.03364970240781,206.84581917621603,37.12069416050354,137.81242959633892,77.8676554916922,21.852663593340722,14.3058574821525,46.27469025791095,16.059246832663966,17.490362985744344,36.721125135938614,17.34471977503295,9.071058428572261,70.9480730222955,41.27033115716034,48.385390866968535,8.177944538936604,20.714109498891602,24.112420035312322,64.60445094124285,10.73575345482052,313.12581137889697,12.704172033737482,13.314611779873294,345.39547773154993,17.15872326165174,108.18245196028079,92.37919194503611,58.284034788076895,56.19703162857616,71.44997803205084,37.09849388271442,23.130367186056272,20.56166371890696,21.884553669820253,31.590353084920352,102.28593041624346,23.84990878747608,13.822077025192842,261.6984422095038,15.377851398262912,126.6412251069475,134.1341491028197,110.27188105411341,128.7995099034838,105.9668356837711,62.907299226080276,12.347732718885926,124.88465754585555,33.17701651820304,321.64824609132205,5.973885386131762,13.029234905212595,5.811230798855755,10.668142216845993,20.63948742825055,7.655590158434447,11.055840793794214,25.809783430763417,10.49925617929195,14.702621911482433,12.771795009669916,12.058180774337549,77.41978080369925,39.35325469212562,213.6118566886189,7.910984664555041,138.56259477918314,7.387652507353493,6.194461756101577,159.93894277965845,81.05426538097453,66.76752304913325,75.4628531236995,69.78541962939046,18.42654610619757,94.66780303672329,144.89501735549766,34.79232942084102,29.530864571462295,11.362232028406984,220.74169945973244,14.653212846884065,46.0776341828208,28.06862190815164,10.324102710626468,29.524559423487986,13.53665568214214,12.987091166525715,83.74896966751709,39.87014465642079,25.192283920250247,18.708411920222403,27.785963492938002,147.36046858850642,163.92044950530416,13.771404350329629,340.5926518336408,18.61768512237395,38.55800845183796,17.275355728354455,None
Wet_BFL_Mag_50,250.99031398270475,1140.85420893667,534.4174056279687,316.8169867113291,508.3061787778112,801.0927093507695,614.6010567293694,171.93297740847927,1121.655056763833,510.858281456094,624.1831649580554,23.796510348184718,260.7250693404851,613.0739378458221,574.1226137635483,828.2828823991645,440.03314345416425,863.0424301377312,421.857510911356,593.2694680324398,145.7053100974025,1103.5447962465078,435.31303665039064,248.75084793316728,18.521179636446004,574.8372828583525,823.0386282854721,1073.7599661861182,587.0150495763447,584.7014082595791,167.37312406214562,569.0181068237574,20.79443727470972,595.3778960980586,572.0865100503095,211.58047347669554,438.05889411576527,114.93529797509849,309.58328866670035,481.0820901339649,387.40234984652113,150.94435475860925,615.5316179100905,566.416681968768,548.6387322307287,126.44038807362071,634.5681385061857,863.6585596393953,466.03579252534087,195.683202080583,593.5622022724784,530.2568278926989,505.5491100709128,540.7070537674944,613.1425615366661,376.38927365103723,348.56892149804685,818.3146540601049,133.64752132731783,239.03514104110596,595.5332914807423,500.5626653888632,32.298928784079756,663.9311389082098,438.1322867746319,287.5151542481949,16.80039500578347,982.9630597311029,262.01193264419254,286.38161877446043,589.7307507483008,567.327825819627,312.8906377611787,394.16107835835123,626.8132335340484,357.7807059703639,846.8690974043806,335.9326432122254,664.0172860311121,423.8516086177835,333.2129661189483,430.23885458452025,148.50191532607116,155.1318322968101,100.20148662146549,563.0716305259965,531.4042469971733,165.1161770361361,217.0015429701292,1151.6451790641909,132.09745296257194,908.5172652434367,562.6325530592435,584.3220242491548,905.748057637995,395.4895209740961,479.52303169639447,318.49471979114,320.10081957782984,527.7799601309093,640.1457643633915,107.93357282750635,176.52030510173398,644.9750036580034,123.6792401463428,139.85648015004972,428.09679916495145,56.97178878390626,197.1855516820467,28.667727379900306,252.66531006031704,582.2596377202929,253.9817904410954,603.3099468918015,1069.304556080315,656.2444473702931,25.073046673282594,479.75013286724356,17.026385170254688,579.5384710037048,823.8196490748958,283.47458727895287,549.3913284436002,850.5339301172978,755.1785379768796,228.5983773493886,443.31792507266005,231.88301351577738,388.1788309837955,501.6891858854147,192.13812341598458,1029.0104573815274,156.6604838864692,240.28949157355572,722.3518478142845,21.54404271074746,864.8920549644201,457.66080165092364,360.02570228173136,763.3494578688083,298.15216301828036,607.0493931072817,315.2465410868795,395.453459097657,546.7674979898214,967.6244263284624,156.52780831121672,475.2639920001751,821.4701587473596,486.1288176449656,57.50787332814613,None
Wet_Tim,85,94,107,102,88,125,101,78,142,95,79,41,67,91,53,47,115,75,75,76,23,129,55,126,83,35,93,63,87,99,44,96,18,75,83,67,57,77,104,64,116,10,120,98,115,28,47,83,66,107,143,113,32,96,114,185,78,45,119,85,81,86,35,96,128,118,28,105,24,57,105,58,47,50,43,26,131,142,116,92,72,125,23,136,46,102,47,94,34,63,15,83,124,56,115,48,131,74,153,123,70,88,72,86,84,56,86,45,55,83,86,74,30,95,128,86,67,94,56,56,98,101,50,89,88,84,138,64,112,31,46,155,13,106,100,116,103,36,58,99,42,89,72,145,92,99,138,78,19,94,67,None
Wet_BFL_Dur,107,39,118,101,103,97,59,113,48,45,150,110,118,70,160,173,88,170,41,108,212,78,155,67,64,157,138,46,107,143,201,89,189,161,97,118,150,135,53,118,38,213,132,58,50,154,145,89,105,94,72,97,183,135,106,47,108,96,32,67,127,95,192,58,122,117,178,50,187,139,53,170,117,143,171,124,60,67,97,65,87,72,135,88,181,69,151,90,130,163,199,110,104,136,78,198,70,98,47,62,162,81,130,109,120,59,61,146,92,98,96,126,169,90,66,115,105,102,109,109,94,124,129,78,90,60,38,124,37,196,135,49,163,105,45,80,58,84,95,127,113,55,126,66,71,57,57,55,131,105,124,None
Peak_2,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1664.6809875127765,8862.132237499653,2186.399417445724,3388.568067119653,4458.77305261211,3215.7026418537243,586.2925951702559,8310.651774000919,5617.654132771037,968.8822444361454,800.0758108502292,5229.60384572047,1929.7664191317347,1839.0559015240774,5347.950915333197,3296.7760467078033,2817.675124435351,1876.3786781532046,2816.7064516565656,10276.10441036953,2136.309765774657,4231.448366687134,5212.629587429978,1913.2457066433446,4386.949859389748,1388.1876408806606,2649.3860895329917,463.46448351662735,655.5760700198656,1457.594885542547,6290.449152968376,690.0870905598914,4642.365356198959,5325.517828668948,3211.392109202883,4509.910820661657,2001.2073054527661,2213.1842150645725,4349.334581684085,2219.5455463829694,2164.3600804461234,1424.5201918391754,1482.7122651562036,3016.208293696983,3310.8395141831347,2075.1065194163834,751.6396474275012,1698.5072307319715,2418.500771530538,3642.9434719528663,3238.261219345003,2741.3034059032543,2456.8815258292097,687.9981437742392,4282.956827239149,4431.586278038753,8665.928784877393,4339.449431798169,3150.99287023666,2803.053780374609,362.5020986148052,6385.545790440664,3217.151966390089,4636.319612862642,1593.7992675267055,1023.4698732089912,5288.258641345175,6656.985040897386,8713.219568092101,4884.029628986034,1879.7981534543405,2282.036992570281,2578.101890672095,4853.1357000817325,2600.616044958427,3971.096805197336,3118.869573640833,973.798007065932,5753.021309655028,420.0552285723418,6296.2203927192,3807.976949351541,6350.17226283101,5084.036477841226,4816.3640572876475,5260.381116733977,2047.8910121214249,2027.1541837880725,7160.049537389597,7252.814668974113,1540.8449606582626,10651.235050017944,4190.531473185946,4722.9494384372665,587.1170836156425,None
Peak_5,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1664.6809875127765,8862.132237499653,2186.399417445724,3388.568067119653,4458.77305261211,3215.7026418537243,586.2925951702559,8310.651774000919,5617.654132771037,968.8822444361454,800.0758108502292,5229.60384572047,1929.7664191317347,1839.0559015240774,5347.950915333197,3296.7760467078033,2817.675124435351,1876.3786781532046,2816.7064516565656,10276.10441036953,2136.309765774657,4231.448366687134,5212.629587429978,1913.2457066433446,4386.949859389748,1388.1876408806606,2649.3860895329917,463.46448351662735,655.5760700198656,1457.594885542547,6290.449152968376,690.0870905598914,4642.365356198959,5325.517828668948,3211.392109202883,4509.910820661657,2001.2073054527661,2213.1842150645725,4349.334581684085,2219.5455463829694,2164.3600804461234,1424.5201918391754,1482.7122651562036,3016.208293696983,3310.8395141831347,2075.1065194163834,751.6396474275012,1698.5072307319715,2418.500771530538,3642.9434719528663,3238.261219345003,2741.3034059032543,2456.8815258292097,687.9981437742392,4282.956827239149,4431.586278038753,8665.928784877393,4339.449431798169,3150.99287023666,2803.053780374609,362.5020986148052,6385.545790440664,3217.151966390089,4636.319612862642,1593.7992675267055,1023.4698732089912,5288.258641345175,6656.985040897386,8713.219568092101,4884.029628986034,1879.7981534543405,2282.036992570281,2578.101890672095,4853.1357000817325,2600.616044958427,3971.096805197336,3118.869573640833,973.798007065932,5753.021309655028,420.0552285723418,6296.2203927192,3807.976949351541,6350.17226283101,5084.036477841226,4816.3640572876475,5260.381116733977,2047.8910121214249,2027.1541837880725,7160.049537389597,7252.814668974113,1540.8449606582626,10651.235050017944,4190.531473185946,4722.9494384372665,587.1170836156425,None
Peak_10,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1664.6809875127765,8862.132237499653,2186.399417445724,3388.568067119653,4458.77305261211,3215.7026418537243,586.2925951702559,8310.651774000919,5617.654132771037,968.8822444361454,800.0758108502292,5229.60384572047,1929.7664191317347,1839.0559015240774,5347.950915333197,3296.7760467078033,2817.675124435351,1876.3786781532046,2816.7064516565656,10276.10441036953,2136.309765774657,4231.448366687134,5212.629587429978,1913.2457066433446,4386.949859389748,1388.1876408806606,2649.3860895329917,463.46448351662735,655.5760700198656,1457.594885542547,6290.449152968376,690.0870905598914,4642.365356198959,5325.517828668948,3211.392109202883,4509.910820661657,2001.2073054527661,2213.1842150645725,4349.334581684085,2219.5455463829694,2164.3600804461234,1424.5201918391754,1482.7122651562036,3016.208293696983,3310.8395141831347,2075.1065194163834,751.6396474275012,1698.5072307319715,2418.500771530538,3642.9434719528663,3238.261219345003,2741.3034059032543,2456.8815258292097,687.9981437742392,4282.956827239149,4431.586278038753,8665.928784877393,4339.449431798169,3150.99287023666,2803.053780374609,362.5020986148052,6385.545790440664,3217.151966390089,4636.319612862642,1593.7992675267055,1023.4698732089912,5288.258641345175,6656.985040897386,8713.219568092101,4884.029628986034,1879.7981534543405,2282.036992570281,2578.101890672095,4853.1357000817325,2600.616044958427,3971.096805197336,3118.869573640833,973.798007065932,5753.021309655028,420.0552285723418,6296.2203927192,3807.976949351541,6350.17226283101,5084.036477841226,4816.3640572876475,5260.381116733977,2047.8910121214249,2027.1541837880725,7160.049537389597,7252.814668974113,1540.8449606582626,10651.235050017944,4190.531473185946,4722.9494384372665,587.1170836156425,None
