Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,741.6881044134982,365.4950837040501,172.98984273912623,4860.400705774725,2144.2245335958974,1155.9455742752352,4823.722020061866,2743.6453292692913,370.3666652365892,2775.8822206150817,997.9345790098664,828.8196054142688,538.1169158891325,596.0999451114451,331.39268525436336,1251.5782843367108,3223.9150779497286,27005.102052676673,215.0761636133418,None,3474.9942753110863,278.63784179963113,None,92.58972443378725,None,467.91343885111166,485.8744941953356,768.3804584536989,193.21109921491268,1992.3064387724894,326.21369112782446,None,87.64788181931543,128.20749575111174,256.9919359998858,5266.091074008691,None,84.38158981400915,414.4130375645254,1387.2363700673436,353.009337949706,932.8471724902183,207.79810466410947,239.65828934304915,592.6584141054558,749.8685481791971,307.8726157272058,1400.7783739456106,263.0547777084648,119.20998693045001,195.40481029961546,730.1123426377235,682.5015128934881,365.09919939671636,3109.0453983943607,126.84231317397625,3279.4491166362154,112.62971465020813,None,2317.744573078479,823.8191417894359,2776.333633088183,1223.9382067584743,5230.769136588709,1271.4405362954556,1355.3102620436662,374.37243199097065,None,None,94.31691116627255,560.9711461777729,None,905.5465315049635,8894.172887770712,None,994.1045778796861,30398.62881974585,128.0465705979929,341.6312285888692,1626.8908050849911,830.0274300616171,1088.1606504262022,1625.9431812255891,1096.7195430035367,180.78918110200254,193.94080269000634,169.41753383146266,106.03617756117484,1018.1316715147897,8374.659811537933,204.01213035778585,101.53879682466547,2771.559189374265,539.8483254572384,179.72361751636885,1044.0389072659857,125.70012371171231,286.9416903514186,99.30133967303351,745.6936190235049,94.13028656779808,542.1903639468248,85.84620963158852,186.17597726058594,595.0708845617452,396.7189479794101,151.2803338314228,None,1247.2058072654233,238.4288441459595,255.69791831690424,2331.936183194399,102.60159513573548,296.4463426409038,2497.0661675159126,2811.0441176720096,359.485513717542,853.826348935942,None,512.9517497514717,None,1914.0119173780247,742.8902757592575,625.7092734896722,2104.916643920147,208.1194275598025,None,966.9930042919102,3840.42569032824,638.6144678247083,147.04376176736253,13059.333571424257,3280.918502491406,504.5938091215244,2058.875769066409,5381.954733469735,3781.5062091606655,6240.924682951294,591.0273729146088,524.7988360065955,1134.462113355965,1164.2047825805475,1512.1206148186554,111.90753826684373,958.3048182025154,10807.967827940429,3698.832603923835,784.8035663071033,446.2497622813072,1321.9625845878136,None
FA_Tim,None,27,5,14,43,44,12,5,20,19,2,19,31,42,26,11,16,24,2,6,None,12,21,None,10,None,28,12,17,20,24,1,None,12,5,18,45,None,20,20,32,8,0,15,26,38,17,27,6,28,8,11,22,38,32,38,5,4,6,None,39,26,53,46,41,30,28,40,None,None,0,3,None,41,34,None,18,8,8,9,39,29,32,19,3,43,14,19,8,39,30,4,15,47,10,0,37,30,34,10,2,19,26,17,8,23,17,27,None,3,28,27,28,15,25,8,42,23,23,None,26,None,10,44,28,54,26,None,49,51,0,8,27,10,12,1,34,9,1,44,8,7,33,33,17,18,0,7,8,52,14,None
FA_Dur,None,3,3,4,3,3,3,3,6,4,4,2,8,2,3,4,2,6,4,3,None,2,3,None,8,None,2,2,2,2,2,3,None,3,3,2,4,None,5,8,4,3,2,2,2,2,2,3,2,2,5,2,3,3,2,6,2,2,2,None,4,3,3,4,6,2,2,3,None,None,4,2,None,4,4,None,2,3,2,4,4,2,3,4,2,5,4,2,2,3,5,3,2,4,3,4,2,9,4,2,4,2,2,3,4,3,3,3,None,2,7,3,4,2,3,4,3,2,2,None,3,None,4,3,2,4,2,None,3,4,4,4,4,2,3,4,3,2,4,2,3,2,3,2,3,4,9,3,2,2,3,None
Wet_BFL_Mag_10,376.28681518818837,891.9036473459764,2256.0507729374153,315.08743296992674,566.5180347756162,127.55409775608824,428.98142460506733,849.2901375334361,334.1020594855747,815.7353649687593,4617.312669223405,113.76650516032292,537.3298624897927,276.67169240717493,1025.2320668680302,2225.3189796638762,180.70102376761528,2568.7182530235723,3997.5937200210346,1778.766761321233,81.78575638553797,2856.1762937778617,111.22367521133688,56.73960059607778,56.684341869200686,1056.1025323266254,2820.5358801642724,2522.8463794616373,294.9852425084597,1111.5122036143455,813.7365539796144,160.15626944363066,80.2677174977786,1812.9480722776257,2003.645115194672,356.65281403624124,1029.2463706168733,93.54474509616192,106.17133743379358,284.30902233133315,1061.2990326761112,74.59596867542955,1054.112736274866,1444.4371165509,141.50084710976788,823.4066242522067,360.94766697332136,209.15957614822753,394.0715943440738,193.5699339074376,248.7057095894412,225.2044919773494,838.4801732066298,1593.0535459268754,933.5339750539339,98.0624907187815,3026.668331178128,1992.8103470348838,142.98506258104194,69.75948170405154,103.23067831535933,408.8137925658157,106.46976588917404,3280.507736274791,679.485403466505,982.928903660838,114.34701647278109,800.1972338115156,591.8443930761696,105.1995457869657,521.7288996615026,2970.8589967129274,99.578829963864,1331.085456088462,1922.0778217122586,119.5186734049534,207.57338523180044,311.13595868323404,900.676423932529,323.64206553879893,642.7660332796298,340.028238264087,632.8115667662071,244.65113908524452,522.6852960075051,535.3578367914747,1787.7057653997394,78.99414486488632,94.88676302683075,1383.741861226143,142.22872262612015,2683.941363382492,924.087131425197,2448.1766924198873,708.5528494399834,629.1660598964546,1225.404061529748,141.0922914056645,607.74155247611,168.23562788359794,3110.7277598593146,48.18478738117277,232.7212501611055,237.7707774980778,74.51664288099775,123.45138416117305,3349.4653651815192,85.50017748654523,77.83732216886358,50.34435096058594,128.48555050694833,308.69406615304564,169.26295832193188,191.9226770866502,257.702638638566,2162.3996566084493,157.15907431129241,1766.5022798701539,87.762751710386,290.02543542907756,378.8442600401956,179.93616620505924,66.26732047566198,1994.5834316404878,347.5026500039204,258.85615535364025,242.33498766229107,150.01674727887217,152.49512894266405,2817.4236501543505,267.2659896855705,1623.3182499004852,226.3151788990055,1525.353291579748,134.58205299766382,None,1518.8836220775029,548.5772982115742,898.7210043792833,990.5139788794797,241.8025981945695,288.91800539376555,154.6485981464644,261.4527904020219,921.9685238446089,1164.471173870247,154.3657020001905,999.263902624734,3232.0817528690886,370.97008489544527,264.7734656042986,None
Wet_BFL_Mag_50,3175.1460415373112,3133.104505463845,4488.848061988855,1429.9788341834517,5034.79593355929,3876.4956648761545,5291.679322106344,3579.689982072743,6368.111761365386,2628.933690672452,7625.556018996165,1396.9791914300824,4137.84474261603,1504.4214850074836,4005.5430228305945,5190.162575403646,1640.8113660034956,6154.145267379388,7062.075402329883,4691.783280637127,373.15438774298616,8470.35512579482,3035.676535176417,93.27789188860424,147.9041062857901,4827.024528103773,7850.882765191873,5624.920490428001,2399.347313977705,4478.48212647859,4167.103013548084,3550.1500939615485,198.5047735742765,3269.827843126047,6700.165658271934,1377.4953892637484,2480.337888670069,1157.2446845010822,1966.675869731064,5157.982286440554,3599.853084397365,230.83395587227028,3761.8526949009643,5968.343703218137,1220.0617604747627,2904.145370785297,4168.0065619865145,6811.51376265892,2445.747107470258,1761.04558582531,1953.396931496474,2444.1617345910986,2438.575590515966,2583.1185797264934,2860.995239139031,174.55503435339705,4800.300266948077,4928.127874396419,1065.9650992224872,779.1081385070903,3461.606488216105,3052.4052186452836,583.3328563858672,6032.290424475359,3799.8782481323165,2338.9244408492773,1428.7069994469634,3255.923726930843,1985.0276543388366,1365.5801544942162,5375.450065386322,6421.006519475989,665.7078700265891,4050.8531088762684,5149.7002830128185,1960.395572159404,5885.80736038095,2759.0592927278235,3661.4105065248427,1116.2408639644966,4421.877593362224,3141.6873432856587,4397.812906419109,785.6616371949759,2437.002808045756,3957.8440222326203,4662.166575562488,1001.5097298359384,884.3435667465645,4910.09364410303,1676.9332379166003,5401.699044288565,3645.861506138971,6240.60619710727,6486.102556129236,3179.855136289061,4049.770346666803,1717.4138063246469,1978.8023889507608,4422.936652369212,5721.999020126807,416.313823961596,573.5450366416201,3673.228430468829,299.4893615496677,853.2020071633998,4812.671963688852,388.16512224129053,594.2838321319647,317.7788096145491,730.3201841352317,3825.2448017826246,779.1363654121303,3143.9285289981085,4410.172715036877,5571.474946757982,2926.821990247028,3294.5272568794417,181.51456580462548,3374.584354834058,5484.202524194605,873.9675041609823,1909.7803298558015,8515.48908926632,3581.229328661888,3164.2404234347405,1902.2721661555438,1200.3539010649263,1762.881125157591,4048.868974460899,517.5097929361395,6021.876913528815,927.4325522534068,5765.467656516052,1651.8559964805331,None,6838.9017783202235,3205.608915382546,3080.696554354186,5754.673408965085,603.1056797468698,4459.046308974254,3666.386624607284,2423.293077332598,3792.337908282456,7654.806530371147,2378.486171748678,2058.122571226707,7741.189494217584,3667.784241976803,942.8741822905832,None
Wet_Tim,83,91,100,112,87,49,101,137,140,113,155,28,133,92,54,63,75,109,85,124,22,133,71,15,72,34,136,64,65,146,147,73,8,80,84,128,122,46,80,39,53,12,125,104,76,114,81,62,112,144,181,159,73,166,183,38,102,60,56,28,61,140,145,104,127,159,141,112,19,37,101,146,20,75,45,27,129,107,120,137,71,80,100,136,127,102,44,72,32,113,33,79,130,56,119,48,132,90,123,109,143,88,121,85,17,62,111,69,14,64,80,75,106,94,95,123,127,88,124,56,61,35,49,121,114,79,126,13,63,179,142,151,32,145,101,None,109,84,111,85,39,111,56,141,86,98,136,95,18,106,126,None
Wet_BFL_Dur,186,125,139,104,159,202,157,95,108,117,94,193,75,119,211,201,128,174,173,136,236,118,204,154,131,228,104,195,175,101,99,178,216,163,180,93,115,188,141,208,184,210,110,140,126,134,151,206,97,74,81,101,147,66,48,206,162,176,194,189,190,51,88,170,108,90,68,116,202,207,159,90,190,182,200,211,95,110,113,51,182,164,89,73,110,135,181,153,157,118,184,138,100,209,125,181,109,134,95,138,99,95,91,162,184,135,118,125,171,124,109,144,95,134,157,121,69,154,28,185,202,166,77,107,127,151,90,210,123,59,41,76,184,80,56,None,136,105,81,176,166,117,176,84,119,143,93,118,233,106,68,None
Peak_2,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,29223.76988577427,78615.35115340518,3430.2327507571667,8096.919052184656,99771.79156671457,8797.474720571052,3134.2789615398137,28139.23162833999,26461.43238323428,11533.250422882329,4768.734115157913,15885.506198600591,18096.155457156634,11097.003243128502,108637.58839817069,32954.703389954666,8842.593765996045,24818.62042821711,31356.224392707813,67847.52724129804,21581.201077158235,30398.9611644238,20194.195629858405,12992.400648596908,73602.06737070392,17363.374321568244,81917.78114763982,3337.961484418637,9860.626771531855,12568.948243633271,42596.307769921266,7113.160164194709,14104.481244377694,29344.11579132852,15466.997289168232,31728.646529022237,21329.07338301354,37111.50536775396,87418.22389916077,126596.74218646565,24478.78306598606,9497.048571722731,10456.033030376811,18736.689658474144,26435.79028059444,3283.932039043444,2900.2031950611804,17938.054810669822,5077.589312085825,12529.422476633848,25991.82351327121,5928.244109344508,24069.10550713866,2479.073270421667,10975.855997868935,19201.1827839526,11094.805362717225,9394.32315929632,12328.759803653753,26140.795669766845,7027.527473870196,18953.112939916078,171619.637963047,14961.442033068866,43113.72292021811,7441.3885341745345,65272.851343346905,44660.39219022206,9512.478447438996,11289.882375831085,5251.664169118252,10791.25349233972,13799.981235864143,34703.65278715531,4330.730833408279,13082.88056660085,25536.89195481753,26447.393564682792,10962.205133540969,3275.1167724097777,24666.707329651417,21818.81676732544,21174.473868283043,28188.734435338174,94273.44945628152,17940.316695068155,19589.80939470412,5321.3102869131535,20482.134227347156,235037.7945954829,10807.96650631625,10896.108671026652,57187.580953159675,16195.464187757405,8652.907920770467,None
Peak_5,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,29223.76988577427,78615.35115340518,3430.2327507571667,8096.919052184656,99771.79156671457,8797.474720571052,3134.2789615398137,28139.23162833999,26461.43238323428,11533.250422882329,4768.734115157913,15885.506198600591,18096.155457156634,11097.003243128502,108637.58839817069,32954.703389954666,8842.593765996045,24818.62042821711,31356.224392707813,67847.52724129804,21581.201077158235,30398.9611644238,20194.195629858405,12992.400648596908,73602.06737070392,17363.374321568244,81917.78114763982,3337.961484418637,9860.626771531855,12568.948243633271,42596.307769921266,7113.160164194709,14104.481244377694,29344.11579132852,15466.997289168232,31728.646529022237,21329.07338301354,37111.50536775396,87418.22389916077,126596.74218646565,24478.78306598606,9497.048571722731,10456.033030376811,18736.689658474144,26435.79028059444,3283.932039043444,2900.2031950611804,17938.054810669822,5077.589312085825,12529.422476633848,25991.82351327121,5928.244109344508,24069.10550713866,2479.073270421667,10975.855997868935,19201.1827839526,11094.805362717225,9394.32315929632,12328.759803653753,26140.795669766845,7027.527473870196,18953.112939916078,171619.637963047,14961.442033068866,43113.72292021811,7441.3885341745345,65272.851343346905,44660.39219022206,9512.478447438996,11289.882375831085,5251.664169118252,10791.25349233972,13799.981235864143,34703.65278715531,4330.730833408279,13082.88056660085,25536.89195481753,26447.393564682792,10962.205133540969,3275.1167724097777,24666.707329651417,21818.81676732544,21174.473868283043,28188.734435338174,94273.44945628152,17940.316695068155,19589.80939470412,5321.3102869131535,20482.134227347156,235037.7945954829,10807.96650631625,10896.108671026652,57187.580953159675,16195.464187757405,8652.907920770467,None
Peak_10,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,29223.76988577427,78615.35115340518,3430.2327507571667,8096.919052184656,99771.79156671457,8797.474720571052,3134.2789615398137,28139.23162833999,26461.43238323428,11533.250422882329,4768.734115157913,15885.506198600591,18096.155457156634,11097.003243128502,108637.58839817069,32954.703389954666,8842.593765996045,24818.62042821711,31356.224392707813,67847.52724129804,21581.201077158235,30398.9611644238,20194.195629858405,12992.400648596908,73602.06737070392,17363.374321568244,81917.78114763982,3337.961484418637,9860.626771531855,12568.948243633271,42596.307769921266,7113.160164194709,14104.481244377694,29344.11579132852,15466.997289168232,31728.646529022237,21329.07338301354,37111.50536775396,87418.22389916077,126596.74218646565,24478.78306598606,9497.048571722731,10456.033030376811,18736.689658474144,26435.79028059444,3283.932039043444,2900.2031950611804,17938.054810669822,5077.589312085825,12529.422476633848,25991.82351327121,5928.244109344508,24069.10550713866,2479.073270421667,10975.855997868935,19201.1827839526,11094.805362717225,9394.32315929632,12328.759803653753,26140.795669766845,7027.527473870196,18953.112939916078,171619.637963047,14961.442033068866,43113.72292021811,7441.3885341745345,65272.851343346905,44660.39219022206,9512.478447438996,11289.882375831085,5251.664169118252,10791.25349233972,13799.981235864143,34703.65278715531,4330.730833408279,13082.88056660085,25536.89195481753,26447.393564682792,10962.205133540969,3275.1167724097777,24666.707329651417,21818.81676732544,21174.473868283043,28188.734435338174,94273.44945628152,17940.316695068155,19589.80939470412,5321.3102869131535,20482.134227347156,235037.7945954829,10807.96650631625,10896.108671026652,57187.580953159675,16195.464187757405,8652.907920770467,None
