1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,7.799405285835201,8.629597103021705,7.724641889404073,7.7179105429326205,9.019220576169618,7.794977723707284,7.841680401863424,7.7259688861646945,216.0628705560172,512.5057333064876,7.748484780863353,7.72260432979171,164.53465440100703,7.750928731880842,7.775365566844687,7.783402517979503,7.878517347305003,252.99974092052543,9.246822925187193,7.770214473587698,7.7308720989032755,7.772733685830901,7.801844997955757,31.256431268574172,7.635659701585808,7.7423482723678445,7.762750422822511,7.744888265562912,7.762489450534169,8.092663529407435,7.722158234922247,7.7343649554370915,7.765498014904223,7.754914608127817,7.813301979742443,7.745360504999954,7.7307779030839265,7.741125345466796,7.700284109232592,11.031733238318417,7.710497761263197,159.01680252830127,7.807904716745572,7.7410811769749595,7.752000781683267,7.7456659616193475,7.7098437987593975,7.790252578372367,7.874734890988983,7.871151916349674,7.769288804986901,305.0972235137708,7.736719674891684,7.9499689797375845,7.747511876275414,7.753993942210818,922.9313760781616,7.74784420391175,7.704855462694099,7.714444888930697,8.717347409250541,7.700049183441932,7.706393093858228,7.772903238193562,8.66817094923684,7.744070620294227,7.662599668496555,32.06945168027504,7.760678969505388,20.16130279452975,8.102204636560634,7.7380729611228665,7.751694976994387,8.556349367559692,7.748337711423568,7.823524431557134,7.7295740569020275,8.108213674812559,7.7326561904569,7.748077609467442,7.937437940451299,7.722350644623837,7.712735439013763,7.692398277751213,7.86468178197703,15.717519064744573,7.717707938677589,7.6871475195857135,7.938148052730309,7.757170910096152,40.67911351987161,7.718146492654058,7.748232144302781,7.800100836155759,86.7712730653731,8.811378872450941,7.755705847059656,7.714820742719861,7.701477756629387,155.32105827675625,7.7564920425441315,7.67597160579881,8.269702031754248,81.74923368261949,9.043306965650194,7.741181178532699,7.721307667257117,7.695299173949951,7.707334247859722,7.623391224298411,7.722108557641975,73.64053678126476,8.21049138912166,10.3068453437042,7.7677146439171265,7.767922924126798,7.665973908119586,7.759618916258804,11.91718970047194,8.022863842850827,30.674047628884182,7.714784127471769,7.728488308080067,7.7538452309388175,7.76701661883344,1157.0501809440939,7.73883513652955,8.012670888131119,7.811716193776518,9.998902992036005,7.669994844861487,9.067763448885632,7.796920432278234,42.20741311103309,50.1568343436491,7.604025705962184,7.996346844784976,3819.289258750831,7.76013861747044,7.798435008752197,7.7176054930874125,7.732014557859071,7.725439405932003,9.442726669007806,7.725714855587088,594.4815938164194,7.714305717368194,7.747623304243519,7.877442990468991,7.707037165304445,7.695726096015281
None,7.802099064039581,8.620702509575592,7.722668451699292,7.7159540414824495,9.010724451383156,7.792919826296787,7.840136350292286,7.723995012137309,202.31944421737163,1245.133050674435,7.74641026001929,7.720554912092438,39.004956553668215,7.7488284618175856,7.773308215711473,7.781056540634034,7.8827170999446645,1217.8379478434365,9.10446656007804,7.767575670834226,7.728897686326666,7.770679528393787,7.799341122532383,10.19734212819804,7.633708980063544,7.740370405114461,7.760767242740303,7.742909746848558,8.1788076263689,7.815260502811867,7.720188647571143,7.732389066333225,7.6946059959488835,7.7538607311583805,7.810366555984823,7.7544750946808465,7.728802828725195,7.738900109861268,7.698869083072879,23.020826384013837,7.70852795490833,53.28190901347978,7.805810457288081,7.730911024066068,7.75002036464324,7.743687103002257,7.707873973079108,7.788262370805818,7.871833906578949,11.290615584287222,7.767150761877793,198.6568943765577,7.734743391629599,7.937641060616512,7.745532605941102,7.752012919140286,1354.0193693890305,7.745489858595024,7.70288699620085,7.712474059258858,8.697718825952387,7.698082055795388,7.7044245950520285,7.770797113191568,7.814915674839775,7.742092371906162,7.6606422084809385,9.175385102712953,7.758696310051018,7.970506202604837,8.113718307586996,7.736096084512575,7.749714684539403,7.808769325514412,7.74643686052965,7.821854324017577,7.727599824795499,8.098266937762283,7.730684495443759,7.7507071885309,7.779416994995014,7.720377817585533,7.710766565639679,7.693041254472072,7.821400910576795,9.740494352458144,7.7157363733322235,7.6851836112613,7.940715364634878,7.755190004604536,14.881214844986296,7.716174851621215,7.745317597282394,7.797854988504389,9.582075254248476,7.990097762463344,7.7537326110148275,7.712849895890408,7.699513930336199,177.81619501054948,7.754554156121631,7.674009608827897,7.789522046672497,146.99326534920644,8.847177961656529,7.746609139895378,7.719335044916281,7.693333070318757,7.705365134829665,67.82443195705419,7.708606495107159,17.614216688666684,8.183623658266427,10.258742576905329,7.76573060953651,9.69909872663581,7.664015446223423,7.757914741730772,7.882388092648999,7.758113202130276,13.493658883095891,7.7128131658490595,120.7610083946781,7.751864324347999,7.764401432708341,293.9693861975917,7.7368579160744915,7.995063218975017,7.809739880232238,8.081168647587752,7.668035285580093,9.086565930292604,7.769995590785848,12.636420462314007,19.848987250222734,7.602083206055636,7.981367506512334,4136.377791487887,7.755978095727162,7.794354367581682,7.715636646635004,7.730041146773972,7.723465719357256,9.454046688955044,7.7237412993937555,42.48035894969463,7.712335816602553,7.745645319608629,7.871291042342356,7.7050686055342545,7.693760021116147
None,7.759206519918621,8.608571574400496,7.720695550453856,7.713996425822897,8.985412245072197,7.790860525982442,9.015049667374775,7.722021671736763,47.76768877431334,670.9368892851783,7.744341098378447,7.7184832677861825,12.497127092825716,7.746749529659734,7.771252002278524,7.778956653923005,7.885306723535727,2635.0736880609406,9.059107211867234,7.765055523623871,111.79219163776705,7.768631523011237,7.796938484557363,10.675589254877432,7.631758638771451,7.738392924595129,7.758784476466892,7.740931504205903,8.791030447557105,7.780143265988758,7.718219355484202,7.730414029966406,7.692813622166941,7.751271852858125,7.807974049634355,7.784215245121947,7.726828250442853,9.94081580884445,7.697397413347706,10.576656296961714,7.706558634384443,32.765750493984044,7.803723530198343,7.724820928970683,7.748040403742538,7.741708779125763,7.7059048560783525,7.7862726857572335,7.869125301292772,8.588539009032958,7.765214817716106,39.08235899215277,7.732767478978442,7.926167101458456,7.743553714709992,7.750032411965798,500.8774443233463,7.743511025821679,7.700918986732303,7.710503534697957,8.672638392812752,7.69611524977324,7.702456548344848,7.768702363337697,13.385828260826587,7.7401145149213155,7.658685142461433,8.553482020621749,7.756714024385582,7.71543539478054,10.995538653132053,7.734119779843082,7.747734851713978,7.7495777115248465,7.74452525485011,7.819580137662892,7.725626027732606,8.088547279419588,7.728712819749571,7.75176230247442,7.7519202898877895,7.718405478951912,94.24472525145129,197.60234785393573,32.90640627495673,7.781277958278933,7.713765126939402,7.683220304361942,7.9419457605181965,7.753209831547563,710.7049764850743,71.68389401303995,7.742593167173575,7.795678256272444,7.761344482576955,7.729969048717263,7.751758888615456,7.710879477221955,7.697550103512652,385.95336659221647,7.752610089216892,7.672049222373676,7.692146865697727,38.447361301018844,8.787567922419749,7.7503611541166295,7.717362953876803,7.691367552323373,347.23564692666764,96.48199528131614,7.706636339216794,7.939608027784563,8.157138950368186,10.206129013073255,7.7637470023841875,8.254240947245323,7.662057529273229,7.756140913847407,7.729725474531894,7.724792776058933,7.922286719809704,7.7108427166676785,351.0411773188681,7.749883835472564,14.065470554298615,16.206372278508507,7.734881282031583,7.979774401552051,7.807761201234277,7.993229440851077,7.666076363599816,9.167098074538073,7.761581950831392,7.859290283755276,10.070605845350283,7.600141060453672,7.969205571405,787.5565113815105,7.752034434011634,7.792362988939347,7.713667949128893,7.728113255376959,7.721492473010856,9.448548797618136,8.082365229568504,10.186440704591632,7.710366216479832,7.743676483509693,7.865334709284023,7.7031004330135575,7.6917945071858975
None,7.744428229545974,66.64019071572713,11.394034611264287,7.712037683678527,8.952278149603043,7.788797657042097,19.401401196650962,7.720048780906883,10.96846553218382,99.6921616024671,7.742277008587919,7.716432853124718,9.649576757635767,7.7446940846667935,7.7691947191896595,7.776913394140875,7.886455613623986,1721.6358406987802,9.008348776917801,7.762679846795253,96.41792505589814,7.7666107960813,7.794614615501574,8.480306478114992,7.629808919659162,7.736416099166436,7.756802363170443,7.7389539932478355,8.059491242147349,7.777436581762946,7.716250453830045,7.728439231348602,7.690858563993263,7.748983195646503,7.805647213504002,7.749041139593463,7.724854321715893,8.304571061642408,7.69577903075393,7.791207352009772,7.704589824685769,14.742274385451474,17.993096556389027,7.72279728193137,8.032852901140142,7.7397308427021585,7.703936183549503,7.7842834987138225,7.866700558269327,7.739099009836588,7.903690847065345,8.508595923461392,9.068405889782504,67.96691845111123,50.99452676803693,7.748052397328725,1403.445977926066,7.741532631745387,7.698951619718604,7.70853369971845,8.643659770326847,7.6941491960212876,7.700488962461906,7.766614945242843,9.155496800870184,7.7381369829853375,7.65672874942747,8.562717068277442,7.754732478329222,7.7123629435459184,9.66619134294659,7.732143871947796,7.745755453042338,7.74659933078475,7.742604733349022,7.816512960840112,7.723652516262711,8.077827434607228,7.726741298307415,7.751601993568629,7.749364544277383,7.7164334958185865,29.688544005737718,52.740323211942794,104.76587815777759,7.728695749585586,7.711794291451651,7.681257398100419,7.941878559933777,7.7512298402951645,670.5489088914821,182.4850250682101,7.740083630676483,7.793555244420352,7.761827562615421,7.721530657771022,7.74978494899001,7.708909390797183,7.695586267517916,576.5988989428909,7.7506612578036576,7.670089139441103,7.7017068494924015,8.479377718624615,8.765425533727871,7.753252467571241,7.715391402605156,7.68940267013584,871.9585225252858,27.65017500451089,7.704667580439973,7.714949213375897,8.131204094330501,10.163976700453269,7.761763974603918,7.7744605381089675,7.660100080275273,7.754343557321793,7.729516333316197,7.7223563904850945,7.765386465170245,7.708872837837688,92.4092936250528,7.747903967812935,9.199710046019122,8.904198253043553,7.732905327551728,7.967234793229045,7.80578093003164,7.984017070960848,7.664117957303794,58.434778822065255,7.759463780948843,7.733002640155077,7.8618878281916125,7.5981994338082774,7.959653306869181,32.22207708582428,9.92540026699801,8.617963742353336,7.711699355523686,7.726183769061272,7.7195198618378695,9.431444190850424,7.813295472644992,9.767026743292057,7.708397058079708,7.741706787437646,7.85971488424051,7.701132615537436,7.689829498586872
None,7.742177344300755,1863.9736422185958,8.579151207980129,7.710078310610355,8.919866353549697,7.786760871039292,81.72145890344925,7.7180765222542025,8.433489004903734,13.234383114295564,7.740217352090587,7.714426038899424,9.596903115426006,7.742656933860571,7.767146199251065,7.774873346843403,7.886172673951244,237.45265296378605,8.955523573734933,7.760324828560287,20.411335564481767,7.764619450779468,7.792364694053536,7.716801353330273,7.627859684054258,7.7344394596521315,32.32382454271302,7.736976692423391,7.763646386531132,7.775449645942646,7.714281862255378,7.726464974539013,7.688745497049937,7.746993830669117,7.80315990917005,7.7377891955167675,7.722880761798379,7.747376425530048,37.17437209255214,9.440707803946768,7.702621471137471,8.162381809070677,10.206453896950308,7.720897824016478,7.799520466047082,7.737753599020053,7.7019681481246565,71.1453909322908,7.864424451877876,7.715871563546593,7.781827421011344,7.814681963021194,7.921953164592518,18.200909896294185,16.130756646030214,7.992451933833309,429.53186675767535,8.034694623268098,7.696984728629508,7.7065644665511535,8.614536587358227,7.692183473762088,7.698521814143553,7.764531065380362,7.7579778203198675,7.736160082045162,7.654772666055182,8.570930758513116,7.752751397812675,7.710582581054058,94.02309707635965,10.290469527800578,7.743776577091602,7.744620173342534,7.740676206408576,7.812905302146148,7.721679625760306,20.346836417861212,7.724770242039567,7.750533778775034,7.7473872451632975,7.71446231885057,8.756403650808442,9.223512973209367,32.846660566525074,7.726765923397883,7.709824378453478,7.6792950408552585,7.940209724953434,7.749250356798968,145.70696961927743,179.4202731136151,7.737839706059206,7.791455361100848,7.7633982920784925,7.719558168369947,7.747811103533862,7.706940025916464,7.693622530212102,123.9150553700575,7.7487083681155315,7.668129713764676,7.691237107208082,7.734160514133771,8.73911614589982,7.755583168195331,7.713420244516133,7.687438228228471,213.10688787035838,8.163913792327065,7.702699159956335,7.713452095024242,8.10593084242303,10.130405919047224,61.51532008684384,7.760005282193656,7.6581431022052815,7.752518171449625,7.729550190056693,7.720390821211432,7.763013642588207,7.706903332809197,10.243328908171037,7.745924567471348,7.790332236170343,8.96192613508558,8.90499565297791,7.9557259775578215,7.8037993934129695,161.62029979357274,7.662159890722035,21.774758660322032,7.7574814433114705,7.731339896329888,7.803966903620348,7.596258367351288,7.951877748066363,11.324217319886634,8.310740768467449,8.109437678424094,7.709731003252275,7.724252399744038,7.717547646592562,9.411302958279213,121.85007952894216,9.784558958596119,7.706428360086043,7.739736323041352,7.854130202869874,7.699165289434985,7.687864909989586
None,28.383188391909872,580.7814831122267,7.735069743340985,7.70811803011085,8.89013338481876,7.784761468463133,47.494651736426526,7.716104774933134,78.05274355197753,11.345640616196231,7.7381596341701675,7.712406307968467,9.606833582837403,7.740623987759771,7.765109475656358,7.772839990077973,8.204595706735788,16.551238263302526,9.18339227383786,13.284281944278376,7.930921761403368,7.762635668655778,7.790175420579062,9.448918536584364,7.625911022276462,7.732463605307382,13.699687063263204,7.735000140595863,7.752607217213306,7.773463028811653,7.7123135681418225,7.724491082245848,7.686613371358504,97.76187424312633,7.800412182083303,7.735615341337067,7.720907894037138,7.7306175022915165,16.31365809211871,8.151746010182187,7.7006535537485865,7.978476471195918,7.854684323830117,7.718989408189119,7.743139755883495,7.735776856338417,7.700000319359067,445.2848308194151,7.862233599460829,8.9691873209436,7.759761153068454,23.999153414496217,9.99949907534837,9.9537787210984,7.8954016427717075,7.8187503367338875,98.95609389730446,237.68560522169992,7.69501836956867,7.70459574137825,8.590705093468651,8.032786273633548,7.696555107556485,7.7624452536336745,7.719778306714458,7.734183659022364,7.652817149946211,8.574793953099915,7.75077058796364,7.708778249280679,53.69261297929568,8.367908225893755,7.741798220067309,7.74264150675783,7.738741805095103,7.809063832072648,7.7197071404726785,10.971874438419023,7.722799123249004,7.748860380724594,7.7454103840416275,7.712491427648896,13.359581156591375,13.997350964115345,8.84347394669557,7.7248382310163715,7.707854723772228,7.677333260207621,7.936548112845575,7.747271273423305,13.844173879530153,64.53997301958397,7.735759934367543,7.789313506181783,7.763757581026473,7.71758625001375,7.745836784953838,7.704971151842521,7.691659030880962,162.98051834654748,80.43688068869909,7.666170600485947,7.684959317404936,7.732990593533222,8.707639068073222,7.7567458742797495,7.711449721882894,7.685474382923284,13.444676237952821,7.616092484944963,7.700731250017941,8.217169643713214,8.081582450679582,10.08856838640916,165.9018175909049,7.758024992469318,7.656186753773608,7.750633732291973,7.728667533228406,7.718425086421701,7.761031382431906,7.704934415714992,8.002083858105639,7.743945666293763,7.754956214351367,11.933890918001346,8.014325538246045,7.944112610062481,7.801817111920331,594.3320102319636,7.660202373164838,47.534614439439075,7.75549955806852,7.729671353352472,7.806653420871007,7.594317775747018,7.9446950510846195,11.281011406209792,7.756996273285808,7.821973889676437,7.707762912932756,7.722318834882136,7.715576086720174,9.389129183198916,31.581860809958787,9.772983268294473,496.20287483785836,7.737765207031185,7.848238514202181,7.697198595715986,7.685900912800831
None,12.262169735277192,41.38682121867184,7.712809937074653,7.706157591359715,8.859354121346946,7.782772319539582,15.169385201385202,7.714133578804375,24.78519726316193,11.379046283585042,7.736101190071973,7.7103405790819535,9.60917406218119,7.738587019690847,7.763080416440602,9.22414920951285,16.302208523879234,12.741602678299847,8.939139602651839,9.162049430388203,7.7192623680334735,7.760652455487929,10.03526180640718,10.061640593065064,7.623962757726035,7.730488182140395,7.895444648361532,7.733024100100027,7.750631228918454,7.771477251374173,7.96120409665143,7.72251772330817,7.684479480214058,139.14706239277848,7.797614492405658,7.733662588794532,7.7189354901419724,7.728599302925653,8.184295423327226,7.742122847449896,69.5520211571351,7.994598487477343,7.7954555837077155,7.717073058964673,7.740125675111457,7.733800499790586,7.698033233164677,348.60393925889036,7.860165994223872,8.002497543669046,7.757661413191114,96.49759864058944,19.372397052498687,48.25712038085773,45.74793570112887,78.6725213483668,430.96032953437515,151.2530874300689,7.693052393576927,7.702627269410442,8.568150990034447,7.776243538525517,7.694589056352134,7.760360800460813,7.717802850185492,7.732207757677374,7.6508621268946255,8.573711739228647,7.748790588382157,7.706950585138003,15.673443400536915,7.742203853674287,7.739820321890547,7.7406635698136155,7.736803606580008,7.805172506162054,184.4002329813937,8.116144529252013,7.720828496689442,7.746739095175181,7.7434338619986285,7.7105208895436945,9.58709945944872,9.419518376113768,7.929206139867243,7.722907270821104,7.705885554240941,7.675371987275914,7.931477894765058,7.745292459240569,9.347197231377072,14.973072027909168,7.733578844099117,50.55308894457815,7.7632511864253075,7.715614941429818,7.743862360817149,7.703002726264893,7.689695746221401,503.56747696218076,23.346658469664607,7.664212199383456,7.682857192993369,8.040267323987429,8.675200137790963,7.756835876123791,7.709479898888733,7.683510849550427,8.266269001315731,7.613282788861048,7.698763865553602,7.806764847178897,8.058968156147785,10.037126262754011,570.0582125768788,7.756045975450928,7.654230841818629,7.7486889218860675,7.727014667391653,7.716459217799223,7.759049444484893,7.702965850225095,7.989231837160604,7.741967288115815,7.752604632506269,9.697272166653061,54.28450280066661,7.932770333656312,7.799834438002963,136.79309414871392,7.6582454302258025,47.82115344016822,7.753518245688058,7.72797561035307,7.8070083333191524,7.592377681984209,7.937547477860472,316.6421201529647,7.73922888481788,67.78966047406672,117.94465775613043,7.720383764858322,7.7136049491602865,9.358738235732034,8.210545896093446,9.748583666642345,1625.4541441122512,7.735793929818901,7.842122117130258,7.6952322736840895,7.683937327462977
None,7.836234069140178,11.182943196136119,7.710838428537718,7.704196602414662,8.822111631643953,7.780784287376442,8.031717668750506,7.712162593688519,8.665475616760661,11.37358306466553,7.7340443426532755,7.70819676079546,9.606170033178984,7.736546097583443,21.710458520123147,16.583268404273856,10.535356609618859,12.75894278957714,10.195039558285774,7.788973554035992,7.7173867638994285,7.758669783232068,11.752654170584655,14.25346974167979,7.622015031283009,7.728513276261178,7.748890040265746,7.731048520951665,7.748657281008621,7.769491749526558,8.491364247093513,7.7205448772656595,7.682278120146117,263.3984103293756,7.7950836621146085,7.7317076868271615,7.71696337777491,7.7266648862191065,7.699454512505044,7.729893140996378,77.50401616752072,8.007664932962127,7.793395165991887,7.7151491993677315,9.525040953061838,7.731824666007538,56.26400251899695,163.63790664686638,7.858182370948371,20.13889435165897,7.7557557242531425,21.324467232386876,9.592218140981812,14.909671612851513,15.772681703904045,20.512171130130728,109.33685804989688,70.79376548779317,7.691087044783446,7.700659448565575,8.54186013578835,7.688536387378824,7.692623546051171,7.758278156513272,7.715830986479506,10.370794296138767,7.648907506484781,8.56889190108168,7.746810762428456,7.705101819527168,8.388935787568249,7.724246730570965,7.737842887418647,7.738686148116912,7.734862119260403,7.801327960980183,216.97225350894814,8.619136898647755,7.718858033963453,7.744324310639442,7.741457493373573,7.708551023587352,10.487345852182898,7.818652398272122,7.936576548495549,7.720973156661858,7.703916949415648,7.6734109589913775,7.925903642124905,7.74331423881019,9.291165168058658,8.0909529017535,7.731076713140468,54.11151165630152,7.762166772959874,7.713644125568307,7.741888041675766,39.70070766390368,7.687732666714103,547.1102598667098,8.08700308697507,7.662254111424339,7.680894462170234,7.814970823858409,8.644281775463826,7.756153025149755,7.707510284287349,7.68154801393195,8.312855470269833,7.6118746950632845,7.80012783202947,9.232772449671703,8.039407852956003,9.978388499939944,1688.215725613955,7.754067373175807,7.6522753466653155,7.746668277173049,7.7245576489691565,7.714493511599116,7.757068009214443,7.700997896322629,7.9948929907993875,7.739989428258207,7.750298539984096,8.990423761683063,161.04419506310032,7.922228141020295,7.797851509690477,11.50928207977066,56.02696085406738,16.852213317798714,7.751537489934137,7.726250118614423,7.805594423043088,7.590437997245687,7.929788837965742,86.16140160640974,7.7360835198689815,181.21668686782886,39.283423273617785,7.718447573241212,7.711634433916289,9.322151005818263,7.711952150820742,9.715964465074542,1133.9227190320973,209.43982862172595,7.836085140272822,7.6932666347511125,7.681974326778091
None,7.7346996252535645,20.25428688990937,10.590976487796082,7.702235828675137,8.777301875792654,7.778796382370549,7.8413386684158715,7.710192335389864,8.094097916804625,11.343455881165614,7.73198574923937,7.705978617791526,9.594564597670466,7.734500894891733,171.87179008357398,18.391179837054967,7.96240225391375,12.773500598613564,9.148271658391293,8.132255507051774,178.0868245728574,7.756687693643548,9.138536114020956,10.115684823959212,7.6200678135563935,7.726538995885037,7.780642348417323,8.221793188641556,7.746683795251482,7.767506964282975,41.14646432772217,7.7185726187208115,7.680086229348799,85.5202883137523,7.792792259543518,7.729750797527669,7.714991857437201,7.724757832508459,7.6894993303827555,7.72792487198384,24.531094371092628,8.017457192195515,7.791361167209148,7.7132188353647235,8.107638518902721,7.7298494344927215,16.87869200220058,56.109723856068975,7.8562353896337775,10.755961229752073,7.753841056715454,8.022904043712646,9.182006898188886,7.988135324283017,7.901398413735555,7.952575678618588,15.096853014789946,16.819497368509428,7.689122313264017,7.698692044068017,8.513607220463888,7.684326139874837,7.690658303163188,7.756197020073648,18.50215451575298,8.358239600483737,7.646953550334826,8.561845376811391,7.744831760522986,7.703234739844565,31.85021166466909,7.72227205413196,7.735865986394707,7.736709137114,7.732917649501451,7.797678138600768,87.14928969012495,8.543417527319741,61.03128887318682,7.741734460002759,7.7394816288335075,7.706581777793112,8.33936802149841,7.7813895895481995,7.949413465026174,7.719035652782397,7.701948706160128,7.671450543433461,7.921185787841357,7.741336505544378,9.32339295499797,171.82176602948763,7.72835911084126,55.67876848609286,7.7606526184228555,7.711673832514138,7.739913718329028,14.454387108447325,7.685770064988437,124.29877140862084,7.741229713091111,7.660296569144098,7.6789320736006035,7.731521519603142,8.614710113795997,19.11991085513421,7.705541213003558,7.679585400775224,8.332431982611848,7.6104304374909715,8.34038354992925,8.087752176017247,8.02499356433793,9.91311429031696,1212.0018304899686,7.752088819173371,7.650320334468957,7.7445659519566625,7.72131440729687,7.712527926985433,7.755087160194603,71.35875637379763,7.997278785089061,7.738012056541933,7.748020848591117,8.9463790076287,42.22756006726089,7.912561823484401,7.795868624815668,8.722450823615072,65.43638687179556,41.41257736284359,7.749557086258068,7.724494367303053,7.8033884329655825,7.588498915400582,1375.6608189254487,13.445244303903687,7.732965770842375,44.85985818756628,31.24459215316915,7.716509916185927,7.709664368294242,9.28563462885712,7.709972326845323,21.92067354314713,175.0005803995898,227.33832564212682,7.830664905605047,10.558533901965527,7.680011775983987
None,7.732826042191652,13.658714526456134,8.40941717857976,7.700274977126173,8.732773374636201,7.776809120381796,9.068458656665443,7.708222691923847,8.091634275045443,11.304844334004887,7.729918202481339,52.522447916675006,9.568362979257234,7.732450063308359,211.90786973545812,23.754089665449747,7.911245310683997,12.7584073250437,8.796870836044604,61.230403557232435,46.82556163586111,7.7547059803123535,13.618519675832855,9.900502108836164,7.61812102260642,7.724565025973727,8.590981199644625,7.933045716570697,7.744710632179728,7.765522366278403,14.626210681100966,8.553567123963662,7.6779350392922625,20.06757326266736,7.790535740820865,36.59125613268217,7.713020853576228,7.72284905156039,7.688451286096704,7.725957796023848,8.783244031039226,8.022987737069705,7.789353613491995,7.711283011271052,7.741844616807429,7.727874684196099,7.859418357181193,15.135076842592134,7.854288737362716,7.8318578446273825,7.751919494298643,7.866735047450397,8.051662763930839,7.868739322030433,7.729730161075622,7.736191164147858,12.883645862394006,7.935234723216813,7.687157898322357,7.696725302148794,90.08409619867771,7.682362897640407,7.68869365253699,7.7541222472271185,10.163009156834567,7.741367903451773,7.644999949522625,8.551203156105295,7.742853223495116,53.57955362567286,31.71661314889289,7.7202992827044605,7.733889630369386,7.734732552278218,7.730969765041195,16.96811733272738,27.2249460257155,8.143074866155036,77.04879810287436,7.739078617027477,7.737506191497045,7.704612916015861,7.733809912170741,7.7847573698194115,7.957789270469214,7.717095179996816,7.699981255873424,7.6694906943186485,7.918048933158749,7.739359087900678,9.33723435847759,47.15900502804373,7.725600929943968,155.94736400320684,7.7588131910198355,7.709703853504495,7.737939865890943,7.839821894503434,67.46590596189857,47.340660520408775,7.738941430576724,7.658339539894286,7.676970355638694,7.727857138380214,8.585387937718007,10.351896848965822,7.7035725633368966,7.6776235724109005,8.333542993478089,7.60894495010777,7.847728186114365,7.715220871863417,8.015337360979363,9.84583076060009,663.3559154242504,7.750110680468785,7.648365912266967,7.742412916532552,7.717646784021876,7.7105624956506835,7.753106572684323,121.67602453784825,7.996445868483279,7.736035261512486,11.080962125647865,8.91264688741069,8.557108678712781,7.903422832575357,7.7938856946919834,8.751142386560401,19.3529761808408,16.84800749245007,63.881151578442896,7.722709726103269,7.800918576785232,7.58656035877491,1028.0854139870557,13.022389128205301,7.729934845697257,8.635833088135419,15.919476827863555,7.714570039332579,7.707694603198748,9.253423445650217,7.7080159378746815,12.28968833899849,14.261914350727642,48.896077372970105,7.82592873745268,8.388449915426259,7.6780496604409665
