Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,67.3199143481524,7827.984359609552,None,7322.764602775887,None,4063.715899174189,604.6796940753587,1231.3959042331267,772.7597824629079,5023.11403175836,67.72702422556029,180.92972848851431,9216.06790925434,386.9421110454285,763.8032531662328,52.476227309202635,257.4715338004344,6200.519472936249,144.16502151423884,452.14884435952195,377.7459094685642,536.6855480999322,87.4981244725818,115.1289217715774,699.0434198264579,335.3181362400408,89.18853163435094,139.75619389512127,45.43038526107752,None,102.06339646979735,295.8828055273883,504.0495226884042,1012.9667295350613,261.562346005655,147.37930957438428,97.7824463923664,560.374002661655,115.21835528981201,52.41081547050847,286.82101136142774,596.0476854731467,352.06095481235326,79.30401425388914,128.56215626888542,313.65705702213415,183.35155787274675,1532.2806086754558,48.58979362804142,59.422911824461565,122.06515603439429,2158.624231095491,272.8727202936337,207.48818395483696,134.54721102746106,106.8880994171212,10005.754186133767,753.7569375648541,2256.304970326262,1062.0045399241942,581.2782001491614,60.5601576472042,84.95498976313749,186.95224277326685,49.63974531626979,215.24998188269723,205.1036586098741,201.35820749803867,None,49.421947863362995,978.0723993840195,2196.1527492124746,90.46406579419228,786.1527003656278,None,180.96958492026764,1216.1354888134954,57.25646703535794,384.07180762146623,146.4708426692054,117.85851214963934,429.98164122169703,264.82282695907224,704.2190670760289,440.13003801124864,78.11364028923836,92.68993216461323,None,808.1946469892385,None,3277.7372114192167,943.3695044695058,75.61286714170913,362.67094371678945,None,56.108358671935044,63.331220049972465,109.51591325285607,365.04707373982745,2332.799471719373,320.2371303566626,281.6153383225666,50.467346769895855,297.8916680355888,176.7090183887713,76.45429615330175,179.88072350924574,None,2296.2667113889206,291.5004705481693,78.28231347833588,972.8248661604837,56.30297355186809,95.59562091107456,6612.126105092471,92.81052476143718,4234.897566297935,156.45970885611567,268.0928314388363,138.51753321818026,72.284732061008,537.2145347522141,3474.3658259385147,1536.6823110883622,52.64081744090948,7335.395284571746,597.7622771478118,554.0290455218906,None,1239.7769336185415,298.2311342853718,326.94249364089285,244.4466084989222,171.9963700342442,341.05219020051993,261.7902370682241,3139.080275544252,13012.103437049469,50.967061364231284,648.0525989950511,443.51092812993375,212.56881871984803,459.4194073131903,133.97241940254096,79.13277177315999,1641.8460140142354,5041.42046273864,880.7213162613693,110.21850341132276,328.15198217116796,None
FA_Tim,None,5,4,None,43,None,15,11,21,0,1,12,9,54,14,8,8,13,2,33,10,2,24,10,0,26,32,4,11,2,None,8,11,11,7,17,9,44,20,4,1,7,0,14,25,16,17,7,5,29,7,3,0,10,3,3,6,1,6,48,38,10,20,15,14,8,12,38,0,None,0,4,41,13,21,None,14,6,4,8,31,28,31,2,2,3,12,18,None,40,None,2,4,17,6,None,12,30,7,9,3,5,25,15,1,24,8,16,None,3,2,23,28,14,24,8,1,63,22,17,25,1,9,2,41,2,0,7,47,None,5,8,3,12,0,0,15,9,1,3,7,6,33,32,16,4,0,6,8,21,13,None
FA_Dur,None,5,2,None,3,None,5,3,4,4,6,5,6,2,3,2,3,2,4,3,3,3,3,2,4,3,3,3,3,5,None,4,3,2,3,2,4,1,2,6,2,2,7,2,4,2,2,4,2,3,3,6,4,3,2,2,2,1,3,4,4,2,3,3,7,7,6,9,2,None,4,3,3,2,3,None,3,3,3,6,3,8,3,6,2,2,3,5,None,4,None,6,2,3,1,None,1,3,6,2,2,4,3,3,4,2,6,2,None,3,4,3,4,2,7,5,6,6,7,1,2,3,2,3,3,6,3,4,2,None,2,2,2,4,9,6,2,2,3,6,2,1,2,3,10,3,3,3,2,4,3,None
Wet_BFL_Mag_10,28.14303515823707,160.63018888720086,215.35783463567546,44.09668430359307,51.66510672178333,44.79510699430372,88.38082793975312,312.073398696605,107.887727060532,98.16082175564287,852.7554878445967,29.147614032864652,97.68433982662745,69.1400080849746,70.441567838047,237.77687429016908,72.76449017019787,222.9592108895461,603.6457121791902,90.78251569271373,41.57860730429469,399.15182793877665,117.85502650012698,28.182789755847697,27.09225654375543,28.829677891863795,498.61268425572166,61.10367441154228,79.69385477255979,38.99580508224852,37.02672963588788,101.0593155627751,32.435231020017035,178.09173143037654,83.54650878658293,158.3449919906641,181.76015552043717,28.41234151888608,35.175742953928136,72.96569244644108,39.49294523817068,29.908300496627017,135.04375481214845,66.71570413741242,40.525151567311475,50.626937964207926,78.78853715952366,102.91740695218623,111.89623735835383,44.274416001656256,49.85776621218606,124.36264521739074,24.129743383431105,349.9674945251399,191.83003935101678,153.6558770113241,45.22929255527933,83.89434548918811,94.04001166826416,50.471529328162305,80.65304144490851,72.9593396716031,31.271695932334637,269.8094815076015,51.39324548807228,54.93781217636503,22.59811659448534,114.8948348061773,67.7646501857106,41.87023690383962,34.167466784156304,352.41553330780505,39.856632156781814,31.795499704327547,653.551282617037,64.81265994900596,394.54367408539514,349.0431479974591,139.33319896907125,44.46540533456485,65.65838291380166,36.64542427506547,53.48026547484154,62.41422625265331,22.702411739817798,37.789445006268174,58.343786720609636,22.24858374804876,43.88719755263802,529.8146553484931,43.18325130263507,43.006112073309524,30.70447994453855,259.3347427541566,139.5751142889177,34.21483652761428,167.4751416193572,27.246483642359877,79.33363340726822,39.994590697484796,585.6789004218339,23.58010595012859,32.14942482154613,22.440805787941805,43.60621256985726,25.210437393785867,27.64713786737019,37.100623457800715,43.312489000389306,30.04722258678179,67.7808274826491,32.74634070997064,38.78001277189262,64.56922346378094,108.7708900287804,644.4400879645202,29.56384139399883,228.8264039915737,23.99032546936616,22.828470840169288,534.749889038691,53.58763135408093,34.991033948177304,212.26652112917998,129.80682665085507,64.93118339480594,38.6088817120046,38.73559442950983,40.96414293974236,153.81413667676122,24.132186113261664,92.93164579613921,50.169954189308406,134.63546401682876,72.81166517516974,27.333531024550723,78.6173191898339,36.8899593653706,566.3830428572219,571.7124426932801,169.46317901721895,168.60943442031135,63.21849225274868,39.02703850936686,363.7575342962859,266.6738654296406,77.07214912327645,671.8496325390432,119.16813661770608,49.9995688518014,37.33741960071291,None
Wet_BFL_Mag_50,562.4590377720579,3071.5815872728353,1410.6279644971573,379.9146852214949,712.5612274336805,846.2952827327506,1780.376570303612,494.2603500854663,2468.3567319965705,278.33296386961587,3194.1940968161402,94.29888026115265,909.391061337772,1496.6977012431357,1806.375100310311,3060.046831926493,1199.4431335653665,3132.820403376618,1929.949276971244,2236.8719121110616,269.7920285154475,1514.0547963077163,2004.4639007849178,618.0894527030666,66.06189484954342,2047.3999438348505,1921.439676218955,4185.90265912282,1668.2125213560853,349.74897437530217,416.1197592683457,1180.1132020953082,64.99813072656494,1394.6275351204931,1510.1068127613971,698.0577209421814,895.3957047533158,580.1579513715975,442.8470067443905,1280.1796372547485,1301.313255817428,232.92567339580398,1400.6624326851188,1233.6990713497225,821.0839705455844,530.8024954004013,1238.145888158572,2641.98688591145,1040.56519535568,529.3026801863406,775.5241182828219,882.0050226562655,1826.5030281098748,1423.3592851080296,1552.530458872338,749.5642115038902,567.2920121594432,2578.737187051264,463.34146398443454,783.8199521960948,1439.053184422784,1425.5186283198932,76.18213161227855,3033.8377077104974,126.83198396447159,507.44154542974337,50.031315700589104,2926.237634433461,416.3156078966514,681.8708847008284,1859.5788131136287,1672.623221486785,989.135249940616,842.6288961967794,2694.675329310555,989.6471741892681,4273.058027732877,915.0497411937581,609.3351889394753,798.2045123094376,607.3641540791099,136.5303109724913,739.1991682377762,328.23045784670506,142.81394241376663,1647.3149753738214,1651.353864667315,306.1533910375269,703.3548625115857,1310.3927042748815,116.17980575259888,1927.8660662205612,273.58874377839373,2079.6125745214727,2196.5928928041662,1183.3782712593525,1444.2765426028125,586.0388921783482,830.2395684449747,930.9661889179877,2503.993920026065,146.82324266890865,492.9499489929905,1740.9567060319337,468.36649633015384,396.63219569852964,2302.183695022606,499.47209491782604,419.0698249806834,64.38043948031564,744.9887002354559,1877.1955974611471,346.2470858326716,1258.144258540373,2648.0659636828223,1891.0056521351821,94.55477489489216,1320.9534109417016,56.54215566998907,2107.857483561539,1776.3348466948678,479.0417733345528,969.6221267695164,2075.120518985347,1080.5701417070388,622.502400984994,402.1001183333706,807.5719430306365,333.2130357470613,1394.7808614795388,32.976541604879905,2232.6421836862073,259.90809486791215,632.2849944638276,1787.961314856877,40.601638698146374,2961.8284225342686,1315.369027598114,2224.0550809221413,2201.754410095018,925.0455586913578,3045.723226246076,583.9402351345616,194.61773700583075,1288.1824767317826,1898.6136397434213,872.621534556601,1394.0166272599904,2990.809667123812,1291.7652470582404,176.51353353602093,None
Wet_Tim,82,92,79,17,46,27,97,80,138,16,74,41,67,87,53,48,78,75,84,75,19,27,102,123,83,34,47,61,66,33,17,90,14,61,78,62,24,47,29,36,50,10,116,97,57,24,26,62,64,45,103,101,30,93,106,170,78,48,110,49,52,87,33,84,67,62,18,106,20,33,102,41,48,48,44,25,126,134,117,49,68,80,47,109,45,78,41,71,33,79,12,48,87,54,113,26,124,39,109,111,58,86,39,84,95,37,83,42,15,82,80,73,51,87,124,82,68,71,37,53,56,40,47,90,83,82,99,14,53,32,44,112,12,106,99,28,103,32,107,98,42,89,40,45,90,80,137,101,18,79,47,None
Wet_BFL_Dur,113,36,90,173,97,211,63,111,41,125,103,100,117,66,118,60,133,86,32,86,216,182,82,57,38,119,184,49,127,152,195,79,190,172,101,111,212,162,175,146,100,150,74,57,122,126,112,103,103,196,112,98,107,47,124,54,81,93,36,155,156,80,189,70,90,173,179,49,187,162,58,128,113,115,110,125,45,74,38,108,89,81,112,115,119,93,90,105,129,87,149,87,61,135,46,140,76,133,91,76,131,67,162,85,106,78,64,148,118,42,99,78,100,60,70,66,96,125,121,111,139,160,83,77,51,61,76,174,93,195,29,92,164,100,46,168,57,115,45,128,114,68,156,166,73,76,53,32,138,115,144,None
Peak_2,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8352.715492981171,15038.652303241624,8541.946456983753,13312.532320063216,11286.67802274059,8148.2695368463965,4379.195544856315,41987.71452772854,9888.315159573178,2892.919986206572,4525.592415889041,13144.064627954358,8990.548079032498,5330.125344527061,11256.500818954453,13012.737240965369,21920.12285817002,8566.307008240528,10737.238999557589,32463.93466233948,11436.434759599173,10823.669200478376,14240.326673182093,5930.009963846615,18313.833036174197,6438.026055682303,9775.592152907242,2891.0873585592194,2645.2925869607216,11467.547808967956,18963.256986695636,4288.854033931653,10231.557386287393,22374.709935888863,7033.5434083105265,21486.4990009752,9483.3041576253,8277.524473046697,15846.693536535031,12452.998622441342,9621.721039428576,4416.48876954299,3676.878100210758,17274.943602856394,7669.503186118557,6273.496507431582,2698.1369349895754,8684.998729714367,5531.520110965205,6161.874926930321,11693.54920166885,9124.253367429375,9813.782150869532,2296.296695447391,7320.432411077251,9827.0014323924,14802.33220735755,14946.01633277398,11646.719445983921,14022.742819568351,2892.8080839007484,12518.154073048358,7134.442437667356,10366.607347977211,12799.96307418539,3165.802724565272,12755.159489627933,21233.30103860664,24630.091662710907,17397.909111092922,7335.411643038167,22630.409483839863,8410.963194954329,10944.35021029643,15557.195624163789,5798.782584148907,10545.748970555589,6270.248145385783,19369.175171386218,1679.2114062464975,21656.78697657978,11758.44312186311,13012.227553595138,19847.480341557362,7879.519513667401,22440.04404870858,8674.04808741341,7675.2688440808815,21132.892507133616,24430.188534403587,7903.645870167571,33806.20334838888,16039.924185480158,13254.737410512756,2195.957476228317,None
Peak_5,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8352.715492981171,15038.652303241624,8541.946456983753,13312.532320063216,11286.67802274059,8148.2695368463965,4379.195544856315,41987.71452772854,9888.315159573178,2892.919986206572,4525.592415889041,13144.064627954358,8990.548079032498,5330.125344527061,11256.500818954453,13012.737240965369,21920.12285817002,8566.307008240528,10737.238999557589,32463.93466233948,11436.434759599173,10823.669200478376,14240.326673182093,5930.009963846615,18313.833036174197,6438.026055682303,9775.592152907242,2891.0873585592194,2645.2925869607216,11467.547808967956,18963.256986695636,4288.854033931653,10231.557386287393,22374.709935888863,7033.5434083105265,21486.4990009752,9483.3041576253,8277.524473046697,15846.693536535031,12452.998622441342,9621.721039428576,4416.48876954299,3676.878100210758,17274.943602856394,7669.503186118557,6273.496507431582,2698.1369349895754,8684.998729714367,5531.520110965205,6161.874926930321,11693.54920166885,9124.253367429375,9813.782150869532,2296.296695447391,7320.432411077251,9827.0014323924,14802.33220735755,14946.01633277398,11646.719445983921,14022.742819568351,2892.8080839007484,12518.154073048358,7134.442437667356,10366.607347977211,12799.96307418539,3165.802724565272,12755.159489627933,21233.30103860664,24630.091662710907,17397.909111092922,7335.411643038167,22630.409483839863,8410.963194954329,10944.35021029643,15557.195624163789,5798.782584148907,10545.748970555589,6270.248145385783,19369.175171386218,1679.2114062464975,21656.78697657978,11758.44312186311,13012.227553595138,19847.480341557362,7879.519513667401,22440.04404870858,8674.04808741341,7675.2688440808815,21132.892507133616,24430.188534403587,7903.645870167571,33806.20334838888,16039.924185480158,13254.737410512756,2195.957476228317,None
Peak_10,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8352.715492981171,15038.652303241624,8541.946456983753,13312.532320063216,11286.67802274059,8148.2695368463965,4379.195544856315,41987.71452772854,9888.315159573178,2892.919986206572,4525.592415889041,13144.064627954358,8990.548079032498,5330.125344527061,11256.500818954453,13012.737240965369,21920.12285817002,8566.307008240528,10737.238999557589,32463.93466233948,11436.434759599173,10823.669200478376,14240.326673182093,5930.009963846615,18313.833036174197,6438.026055682303,9775.592152907242,2891.0873585592194,2645.2925869607216,11467.547808967956,18963.256986695636,4288.854033931653,10231.557386287393,22374.709935888863,7033.5434083105265,21486.4990009752,9483.3041576253,8277.524473046697,15846.693536535031,12452.998622441342,9621.721039428576,4416.48876954299,3676.878100210758,17274.943602856394,7669.503186118557,6273.496507431582,2698.1369349895754,8684.998729714367,5531.520110965205,6161.874926930321,11693.54920166885,9124.253367429375,9813.782150869532,2296.296695447391,7320.432411077251,9827.0014323924,14802.33220735755,14946.01633277398,11646.719445983921,14022.742819568351,2892.8080839007484,12518.154073048358,7134.442437667356,10366.607347977211,12799.96307418539,3165.802724565272,12755.159489627933,21233.30103860664,24630.091662710907,17397.909111092922,7335.411643038167,22630.409483839863,8410.963194954329,10944.35021029643,15557.195624163789,5798.782584148907,10545.748970555589,6270.248145385783,19369.175171386218,1679.2114062464975,21656.78697657978,11758.44312186311,13012.227553595138,19847.480341557362,7879.519513667401,22440.04404870858,8674.04808741341,7675.2688440808815,21132.892507133616,24430.188534403587,7903.645870167571,33806.20334838888,16039.924185480158,13254.737410512756,2195.957476228317,None
