Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,689.8587900786953,158.879155111123,131.41236049009171,2064.3816770936737,1550.5778158112662,1189.58206798858,4839.759780708859,2361.9078669498163,141.26701763931248,1995.6377043505433,1257.6791372976224,390.71673392702405,431.75427388859873,328.892999431518,None,775.8152756742139,2598.200743511165,29567.822050678456,242.35784294409845,921.9642282962342,1887.8718980257127,284.08843233801434,None,82.90848541463212,235.53619167307266,386.15448110909847,274.3866362382839,366.2296795585023,135.93169027987975,1185.6380106060828,905.8335937284652,678.141980601613,259.15208428714294,334.92627168710214,426.68639310389904,3384.3548258862006,None,282.51186659958466,615.1352096658311,622.720469836772,None,605.7421750670264,132.33637825279402,238.87454872190315,4374.307996382465,800.2827473047928,312.3762227025234,1102.498287725484,287.835614695229,284.93305637278627,545.1251758699144,749.9720964191922,353.3868345735833,445.87735528690087,567.3051925322367,583.5464146499276,2522.6546332853623,94.55159454621486,None,2072.248744508705,514.1839690316597,1854.2293506489632,362.7934461824927,2552.907171681009,813.1684683295664,1102.94412337989,256.97313810471564,None,None,172.23130632082294,652.227530970632,None,819.2431725694781,4115.9309426425925,110.07709102442935,396.9811515886896,94845.940699063,164.5114472298726,406.94512010586493,1534.3982985835382,614.7112581425744,480.2588144180365,684.498112682241,776.2731539678286,112.14924863235754,197.443760189419,93.00364479232738,108.27454706076347,1499.0437461267845,1692.5379491745578,87.37901566296281,400.8258932598075,1086.3046143002773,205.2867034195719,None,677.2670157647557,93.97623538130675,85.5715588643453,248.913874653584,889.2935628556188,None,None,77.33026580936905,115.39929988824942,360.1613145303629,264.219151557318,142.53922901607302,None,825.7131785817493,293.5480226525389,136.53760858198726,1619.770372161881,131.15382683371743,161.05627680231862,1825.6123647245768,4388.730860932802,501.232418578137,506.64989585935336,None,636.6869351357915,None,893.7781533413797,264.0243194214288,597.4351157107382,1403.7753236659746,959.5378418221977,None,432.16033108104267,2539.0865900277845,717.6063028851096,870.2538462050807,6252.619654748862,2860.1398193663567,459.484626957172,2839.671728855852,3723.590566715801,3076.7494211002368,4539.724446150631,371.0402922030983,375.9462990242874,714.3613032442472,958.6257585987832,89.36363315456205,109.5697596422347,263.48699487880805,6257.01922917947,2479.5089388802107,306.7862247636639,197.1450130559323,630.16508965855,None
FA_Tim,None,27,5,14,43,44,12,5,21,18,1,19,31,42,26,None,16,24,2,5,39,12,20,None,17,19,28,12,16,19,24,1,16,46,29,40,45,None,38,20,31,None,0,14,26,41,17,27,6,28,40,32,22,38,31,34,49,4,18,None,39,26,53,46,41,30,28,39,None,None,16,3,None,40,33,8,18,8,39,7,39,29,32,19,3,42,13,19,8,48,27,4,36,47,9,None,37,30,0,33,1,None,None,17,1,23,16,27,None,3,28,26,28,14,25,8,42,23,22,None,26,None,10,36,27,54,28,None,49,51,0,32,27,10,11,0,35,9,1,43,8,7,33,0,28,18,0,7,8,51,14,None
FA_Dur,None,3,2,3,3,2,3,3,4,4,6,2,4,2,3,None,2,6,4,2,2,2,2,None,2,2,2,2,8,3,2,3,5,2,4,2,3,None,8,6,3,None,2,7,2,5,2,3,3,2,3,2,3,3,8,2,2,2,3,None,4,3,3,3,3,2,2,4,None,None,2,2,None,3,3,2,2,3,2,2,4,2,3,4,2,18,2,2,5,4,2,2,4,2,6,None,2,3,4,3,5,None,None,3,3,3,2,2,None,2,9,2,4,4,2,5,2,2,11,None,2,None,3,10,4,3,4,None,3,4,3,3,4,2,2,5,4,2,4,4,3,2,3,3,2,3,4,3,3,4,2,None
Wet_BFL_Mag_10,227.13447769287208,920.0445966860209,1875.6715216827085,244.63660373407708,593.8729597017259,1268.4447400595127,736.6834664451636,278.86679026865136,582.4858705712201,1046.0785189857809,3707.8889951067767,138.0777624535953,760.611197256135,249.11689516281618,1728.9732519229556,198.38524058356612,215.64908551802586,2121.612762717087,2856.489844673058,1044.653379104348,261.94050550934503,1593.9226348783122,660.582504479904,59.38241951597549,42.70778077539139,655.6807144493839,2764.6658133477636,2645.5471180188906,978.9082575222945,733.6452979838532,473.5169609164817,493.0947987464016,85.32790958944821,976.6401861114933,2120.800445521313,480.5241835214237,736.5889420974239,112.68219032386348,159.94914268182458,355.1370580104355,1541.0692770969274,60.50596124681164,760.1123961186598,680.0413026561382,143.1772149688418,833.3903383833087,247.74575992264417,215.3534989512705,498.75002857750997,259.8351650755128,248.63977000584487,454.07080749040716,1024.608106674162,915.348085827939,683.3819787551407,79.681186845395,2720.1832708533757,1572.0288848533944,79.15392329668767,51.218653964292685,2707.4026441747524,144.4066715048515,162.8308194240566,1948.5859240111263,485.4171675484484,843.1560588424176,137.20499686697588,1010.8846926622027,113.58526278465374,88.10151244004247,807.8357910875241,2147.3481857021698,77.56494851202145,1130.0734594331375,1446.9599522808082,101.24581419612477,233.30990809419848,618.5910462942595,1298.3105143295218,184.1443041241393,206.11907668754753,798.2011998972871,1099.6341716053585,86.32180720295476,741.4865889575502,249.62457813325756,1479.1451346965382,78.01415861059849,90.46714960976263,1060.483755403093,118.70867605439875,1582.8467747246714,800.7197406514183,2690.6398187339983,494.64753569632757,114.78563520544448,1471.286616044127,127.96902467548891,657.8882563357996,129.23804309193088,2612.731651881075,45.01982652844184,46.41272751740491,205.79312377885122,None,61.21481481648078,1738.517946973731,60.92352348303602,47.571052919083684,47.29406308830352,120.45661935797318,1210.4800922024292,234.5301903263734,94.10280765364058,179.887702674546,269.4919074948884,173.36670662674024,1491.7057587176678,126.15849320022042,274.2404588364029,232.23080678184476,80.24669819603737,292.61984193817824,1457.4871485667966,140.76089392586184,202.1645305154325,107.58055128809222,124.35702080819289,81.69409932306317,2710.987062461079,159.22113741203776,234.06097771096913,708.0501857494468,1494.3394211067534,54.562062525602556,63.73953924098247,2035.2168459492405,None,None,2098.009688327754,214.5613752339221,224.69788060755707,150.51636978824644,67.56129342483075,810.0288291405058,1048.7020311968472,168.6226289644497,444.2037027431829,3285.142901846628,447.3088542767585,186.7334676030652,None
Wet_BFL_Mag_50,2426.1414495829977,2810.905793810845,4244.924000219973,962.3675831823793,5129.025653503129,4036.553159322738,4420.9152805170925,2733.7383992382356,5245.227286505478,2600.9374858556475,13945.495420932752,1877.094665956376,3465.849979953281,692.8084352208284,4042.706795094643,3323.5438529613393,1190.108519516992,4254.952445227302,5950.404544505489,3129.2410215032323,1889.0299372759757,6486.307516491954,2042.6562380240985,106.57542581161492,122.24562560291872,3492.104231615629,6491.286255789558,4727.79206052546,2740.5193752801065,3357.02180049859,2913.6516163468245,2879.649908592254,246.9460863085441,2668.1727090122313,6008.27426971619,1408.0313875062132,2453.0619530281515,696.5598359198784,1470.1275953476265,5093.005473998498,3372.0463083964496,182.50196833710453,2422.187624906565,5469.586710946951,1178.0144891047423,2510.204623850389,3540.160567917195,5437.032466045763,2618.799270728032,1347.0324408341007,1341.0661856859724,1860.4323254530054,5494.990161326115,1694.8341689021884,3314.4652462623458,234.9295678984034,4566.315887990964,4044.6683669211434,467.2279883996288,233.02623963632675,6932.470970730322,2024.1858823632701,804.416735016218,3824.1862089183974,2487.9701107317233,2278.455358084293,1048.7886973242455,2297.412434918897,825.6129469924406,560.6860625436682,5992.236423636586,6332.091850618477,222.35188824824547,3062.117247333874,4145.54050557886,1132.4435280530342,4529.427724163161,3673.5559156516015,4939.261723043719,912.1711269050354,4064.956161767113,2541.5903322186946,3969.6413434882816,321.3005822214234,2131.0971831311435,3867.610717345597,5830.647874899885,1129.7574722003524,816.6387578285253,3657.438730269314,1191.8916076266255,3999.725284908125,3116.564504724749,5155.001302380151,4461.4284307439,3213.9203582663213,3770.957756113376,874.4466237897577,1614.6192542668148,3807.5900462401514,5389.488369076522,311.0015845803761,171.25193835860452,2491.844121336428,None,269.4538162450034,3938.6488149213565,187.07715328942945,87.8875275067434,279.9033458197499,903.2545180568453,2859.587724405803,1318.5450931612959,1147.1911602926511,2762.662278983941,4274.693650593974,3482.30040532726,2912.4879894554183,2069.271958835794,1973.058102650205,4206.648224500033,342.6461376066063,2585.8138332674544,8446.219339941885,1403.660221640507,2779.1009628843713,648.5426552882324,587.5303974301763,880.0575167841234,7886.079103168385,335.82812743650186,1277.074693859638,5609.02292271308,4385.727750319392,833.4654402065509,69.11866264746868,5694.199261096701,None,None,4652.336448107252,2757.2874484321665,1972.9207556622696,2964.3610029848733,303.0826633036964,2434.797785311056,6855.058980154454,1150.4997148358652,888.1400855838461,7980.265700606711,3681.9966233238265,561.9117893227854,None
Wet_Tim,84,90,100,109,87,151,111,141,141,113,199,25,132,129,53,27,55,108,86,127,170,137,104,13,19,36,158,82,118,157,150,91,38,81,108,170,124,44,80,39,79,12,146,117,76,138,81,64,145,144,201,160,160,166,185,38,103,60,47,27,180,141,146,111,127,159,141,116,21,39,101,167,21,76,46,29,130,99,174,138,70,80,98,39,129,142,44,72,31,116,35,78,133,76,121,27,172,91,132,108,175,90,11,84,16,43,107,45,17,66,81,128,163,91,74,93,126,140,124,56,60,30,50,135,142,78,102,13,61,186,140,118,120,135,50,30,112,31,51,104,122,112,47,39,83,97,134,105,64,106,142,None
Wet_BFL_Dur,186,177,154,119,195,101,164,104,123,139,51,233,125,92,224,238,180,178,178,133,89,116,176,155,197,226,87,193,142,100,104,172,191,192,164,54,131,200,170,227,173,216,89,146,165,117,170,206,66,74,52,100,117,74,83,215,172,199,205,208,72,68,109,165,124,98,75,118,208,211,177,84,190,186,199,211,105,155,68,70,186,171,158,209,122,107,226,163,219,143,195,153,103,192,129,220,73,141,97,146,76,93,211,167,None,164,138,149,62,125,146,102,39,103,193,156,80,109,121,188,203,180,152,120,99,154,113,218,126,73,40,85,112,101,189,22,139,None,None,157,102,117,191,187,124,168,96,110,203,118,54,None
Peak_2,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,22733.428676271713,90713.08250481568,2948.713090699297,2550.620206785497,117894.98802363795,4707.155287052906,3472.069852319621,28256.171920725683,13192.475155290922,8934.389330506709,4437.718868499268,12035.813572756455,9144.725726345545,22075.355566944345,77674.34923201911,24151.752980048946,5450.933268386095,17651.76501030582,40420.3557095714,26245.312366546783,13101.099658620578,94846.7138393318,9913.725374200749,3339.6040176320344,114653.34672393088,20639.535749011586,75556.21760548736,2570.9843560037507,9590.160016370484,18152.93704629796,71978.6795269938,13233.525019325449,9204.466858741023,14956.239997937286,6561.194860557435,12960.888388842812,21420.470931112708,38910.32864288529,33209.399205108435,159187.26709038115,17456.557864231374,11896.650868818477,7368.892150929521,18846.272262745406,74230.22174573246,4132.12181265536,2623.78120265102,12077.327658402219,4206.063581510932,6934.258225017194,13672.323647602114,3363.356389287191,13495.090312804197,3097.4192070199733,26272.9107798498,17541.40155176823,5060.594786368136,8362.806306388415,15433.318152954438,41135.272347642254,11396.904110371665,14869.43422032089,139068.34699908452,16252.036082182085,51227.03305590183,5114.656315985551,60984.37556515044,40492.085300350926,4845.274699963701,11251.605161381689,5626.211486938243,5884.986729901782,15021.225136936797,61603.06543826625,5117.818676187653,7883.498577621646,22833.737958642203,23977.816620235677,7152.600012607289,3553.737888422111,36529.680355678436,35336.344984460375,13902.785929208301,37804.52708629916,41448.34337530498,8289.522741119807,14100.743013469517,4145.0848377115035,16462.766784863477,228208.41885362228,6257.023344545642,12341.614089582326,35954.14091656243,25836.874653856732,7016.589402962974,None
Peak_5,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,22733.428676271713,90713.08250481568,2948.713090699297,2550.620206785497,117894.98802363795,4707.155287052906,3472.069852319621,28256.171920725683,13192.475155290922,8934.389330506709,4437.718868499268,12035.813572756455,9144.725726345545,22075.355566944345,77674.34923201911,24151.752980048946,5450.933268386095,17651.76501030582,40420.3557095714,26245.312366546783,13101.099658620578,94846.7138393318,9913.725374200749,3339.6040176320344,114653.34672393088,20639.535749011586,75556.21760548736,2570.9843560037507,9590.160016370484,18152.93704629796,71978.6795269938,13233.525019325449,9204.466858741023,14956.239997937286,6561.194860557435,12960.888388842812,21420.470931112708,38910.32864288529,33209.399205108435,159187.26709038115,17456.557864231374,11896.650868818477,7368.892150929521,18846.272262745406,74230.22174573246,4132.12181265536,2623.78120265102,12077.327658402219,4206.063581510932,6934.258225017194,13672.323647602114,3363.356389287191,13495.090312804197,3097.4192070199733,26272.9107798498,17541.40155176823,5060.594786368136,8362.806306388415,15433.318152954438,41135.272347642254,11396.904110371665,14869.43422032089,139068.34699908452,16252.036082182085,51227.03305590183,5114.656315985551,60984.37556515044,40492.085300350926,4845.274699963701,11251.605161381689,5626.211486938243,5884.986729901782,15021.225136936797,61603.06543826625,5117.818676187653,7883.498577621646,22833.737958642203,23977.816620235677,7152.600012607289,3553.737888422111,36529.680355678436,35336.344984460375,13902.785929208301,37804.52708629916,41448.34337530498,8289.522741119807,14100.743013469517,4145.0848377115035,16462.766784863477,228208.41885362228,6257.023344545642,12341.614089582326,35954.14091656243,25836.874653856732,7016.589402962974,None
Peak_10,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,22733.428676271713,90713.08250481568,2948.713090699297,2550.620206785497,117894.98802363795,4707.155287052906,3472.069852319621,28256.171920725683,13192.475155290922,8934.389330506709,4437.718868499268,12035.813572756455,9144.725726345545,22075.355566944345,77674.34923201911,24151.752980048946,5450.933268386095,17651.76501030582,40420.3557095714,26245.312366546783,13101.099658620578,94846.7138393318,9913.725374200749,3339.6040176320344,114653.34672393088,20639.535749011586,75556.21760548736,2570.9843560037507,9590.160016370484,18152.93704629796,71978.6795269938,13233.525019325449,9204.466858741023,14956.239997937286,6561.194860557435,12960.888388842812,21420.470931112708,38910.32864288529,33209.399205108435,159187.26709038115,17456.557864231374,11896.650868818477,7368.892150929521,18846.272262745406,74230.22174573246,4132.12181265536,2623.78120265102,12077.327658402219,4206.063581510932,6934.258225017194,13672.323647602114,3363.356389287191,13495.090312804197,3097.4192070199733,26272.9107798498,17541.40155176823,5060.594786368136,8362.806306388415,15433.318152954438,41135.272347642254,11396.904110371665,14869.43422032089,139068.34699908452,16252.036082182085,51227.03305590183,5114.656315985551,60984.37556515044,40492.085300350926,4845.274699963701,11251.605161381689,5626.211486938243,5884.986729901782,15021.225136936797,61603.06543826625,5117.818676187653,7883.498577621646,22833.737958642203,23977.816620235677,7152.600012607289,3553.737888422111,36529.680355678436,35336.344984460375,13902.785929208301,37804.52708629916,41448.34337530498,8289.522741119807,14100.743013469517,4145.0848377115035,16462.766784863477,228208.41885362228,6257.023344545642,12341.614089582326,35954.14091656243,25836.874653856732,7016.589402962974,None
