Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,60.418405791776095,5763.445594090326,93.28947202662958,1831.7099358234113,305.50689301299457,2684.281144573508,265.5569138661867,343.0138151240329,578.791167059928,4269.685921917854,37.87932509536783,128.8969244113664,6860.225564527402,311.6110969273983,744.6375474324598,55.011391786211824,206.78754848740226,5462.389956588729,417.56055559875114,363.1170368896523,217.29344681837364,218.51009224977483,96.76212093297478,109.3561414921715,600.1672663709652,56.06331256362128,59.985211577261246,222.3629952128377,73.91423704774894,199.94382554203426,78.83557315477108,168.81256900291106,272.5883068021681,884.4237040195401,315.3714037588938,92.06242094331715,117.62268597507155,299.839969994703,94.27233922747821,38.798974386722506,153.80058179642526,637.4548066368926,47.392276915262734,45.19540302794822,74.74683276772657,172.97511327978296,110.85046260493431,1213.0857998211145,83.30750998143967,40.76380017970881,134.93862286604235,572.1048204656502,66.7834947529108,146.60838800668898,61.76811410096494,106.6635199084028,3597.7766578129776,272.9103346817386,2349.7577894921283,556.9775269969915,437.08804890912614,31.226301981463347,86.04125210743943,88.11973269753658,39.83163391878007,132.2533915969035,72.00268250833051,148.2186032905409,None,39.83243923444524,203.0638390375836,1154.684863799297,84.72057211363587,823.7612950704067,None,43.6554605585015,492.7193359952318,45.98529558441286,145.7738862478633,103.95771498573097,73.1618802940621,None,240.84108058052357,465.59240880590585,386.5921433730714,213.70730058018995,75.31759080838556,None,None,None,2100.0039458940223,676.2376854212674,46.01908117113678,214.19369665852003,198.05110069455583,48.2109122949081,75.05332147215279,74.95940737671535,168.51270983555855,2026.298124150109,152.9222600243598,144.65401956419365,62.58230466728692,387.7085944847777,165.76238217999733,48.089817289845996,92.19195949122525,None,2406.1878914025388,336.296171890455,61.77948877579674,205.70128318226412,117.43296187646826,152.471527016365,5475.210644205711,33.35934856654142,1971.6800721568507,82.28848383552624,39.496534717576566,108.77118951710779,55.308948353044165,273.9151394912606,1345.4169784523406,453.30544177651336,80.06976829912354,3417.920767017175,566.1328811924876,374.43852245317237,None,1154.9690524518492,235.22475318043251,208.95196035865956,230.70963362439363,158.3508641742778,350.58029824090346,148.2803187085087,3206.6321896546156,11000.07721541498,38.44615238839174,532.5020339035482,267.18503110992657,133.98793881847962,234.57664125495688,154.81941163165047,104.21859824086367,2315.1825154686103,7488.846441091944,833.4034286201742,58.63336199896751,201.298737314867,None
FA_Tim,None,5,4,24,43,39,15,4,21,0,1,12,9,54,14,10,9,12,2,60,10,2,24,10,0,26,21,4,16,19,24,8,11,11,7,17,9,56,20,4,1,7,0,3,25,16,17,7,5,28,7,11,1,6,3,3,6,1,6,48,38,10,20,15,14,8,12,38,0,None,0,4,42,13,21,None,9,7,4,8,31,28,None,2,2,3,14,18,None,None,None,3,4,17,7,28,12,30,7,9,3,5,25,15,1,24,8,16,None,3,2,40,0,14,34,7,1,63,22,0,26,0,9,2,41,10,0,7,47,None,5,8,3,11,0,0,15,9,0,23,7,6,33,32,16,4,0,6,8,21,13,None
FA_Dur,None,5,2,4,3,2,5,3,4,3,5,6,6,2,3,4,4,4,4,5,3,5,2,2,4,4,10,3,6,2,2,3,3,2,3,2,4,4,2,6,2,2,8,9,11,2,2,4,2,4,3,2,3,2,2,2,3,1,2,4,4,2,2,3,7,7,6,9,2,None,8,3,4,2,3,None,3,2,2,6,3,10,None,2,2,2,4,5,None,None,None,2,3,7,2,2,1,3,6,2,2,5,4,2,3,2,6,2,None,3,6,4,4,7,3,4,10,4,7,2,3,4,2,4,2,2,4,2,5,None,2,2,2,3,9,4,2,2,4,1,2,2,2,3,9,9,3,3,2,4,3,None
Wet_BFL_Mag_10,23.309336851019456,94.50972225377056,539.3645987908855,53.62680871809535,237.35703779538727,44.660216384343464,160.31014227333438,219.84398793127576,59.748394586381316,403.3289395069379,1049.1569021117634,23.58152089022363,103.96531679128816,120.96282695494313,685.4659507271728,140.8723974900597,216.9181507404029,923.7709298679038,550.1957626658312,283.2917092325158,42.120903386703425,472.01448741268496,110.58277876980537,19.396555050442274,None,19.405101637200566,169.67595942656868,94.62193334499047,288.5127509568184,38.96361155282683,32.6056494346746,116.96413141597462,42.265651434001505,336.2642389956594,182.6638620116212,95.13567609662024,85.97970223492626,32.731979451300916,45.371322274183875,60.7664302401922,32.22724698169805,25.891903249362805,155.33989574255392,48.00497629580488,56.97670304381382,42.5754622388844,413.6173222270545,247.29765577283848,485.8971722582825,121.99214966744475,283.7384618976032,144.32420792213503,116.96429468315418,340.47904350500175,138.9681292327938,141.8634930309846,61.85317941993546,145.73556348497613,42.31226971712389,41.28866963449481,112.68832278244356,55.472268975831355,23.155872351626584,99.75152547115921,179.86760928832015,123.15388710622267,22.95746644637541,49.748164104595645,111.43213876094408,37.247153753232894,33.494044990838,451.6283989329709,32.21945909405649,32.569790284392774,929.2634993346865,43.71438021294023,149.83316000670607,465.6849601259642,168.8845252365187,116.55872325864532,128.59312883516526,34.56454047638474,62.94710686972649,58.24497529133859,60.20322389585585,123.67563535070471,312.38691132552685,62.68624916403346,31.909771908503547,288.99218746608034,35.84152986909697,89.1200927557025,134.33638302846572,487.50088999693537,172.61555521751725,267.4684971708806,172.2049663759374,69.18610794217904,257.17173831392705,61.10044829558224,717.045679639033,15.470556925176243,22.648164271288493,15.66487785955846,45.64404367141112,42.239589605487296,19.176903974705034,26.648317032398573,35.57399488905461,20.256964583549017,52.091292883368055,23.837106188913218,28.13106115540287,156.2707456233598,110.286852611759,394.92022553102294,24.646983537335345,397.1829616902657,16.457063337473222,16.528214202647824,228.92269639660637,58.41108087699821,26.647086724274555,203.20981623909802,347.9385735123218,41.088445567172265,30.053825113155643,195.08587951397521,184.15985884158084,81.05220367662352,26.94069703191181,496.7833838020563,31.115552487828907,147.77858747007366,68.51578914202213,24.19411563963517,67.7537807365889,29.33819500250045,35.41458925088972,301.02190642918845,103.13070431194569,76.4652410702094,64.87091018248806,49.083215363036494,620.6537517468023,483.41287540492806,77.97039376375393,625.067916221875,48.602198901797074,61.47363698255052,103.88419292137176,None
Wet_BFL_Mag_50,531.6798518823728,2433.833085048123,1141.7532570952026,328.785746978848,1060.6253760392206,1110.8899079496655,1816.16569708526,814.3584516380829,1081.7264517505,852.3758434004492,1746.8312588717013,64.48720601252711,681.2438885385301,1094.1630651478768,1177.309133440806,1571.4607025735359,777.6023854455361,1675.2770787105026,1192.887625831277,1275.2793177192862,370.6640179733513,1909.7852352236166,969.6652141715924,605.1644560129795,None,1303.6015331071399,1523.8463888052984,2554.154483441258,1203.7797140751386,356.57353450160366,205.33953071677033,867.6284013431405,107.96761137138208,1176.4236045202647,1279.6754442592978,394.7392528743807,741.1024467725117,328.1345922288757,472.4207093826741,898.6207845732135,533.2597732262741,341.5923015015053,1231.6803503514332,928.4614007717221,612.9659384212617,918.1426086168195,1385.9979190957326,1848.932346565329,1010.5947242071059,493.3027646204578,1214.0779593083873,789.6148113916166,1233.7799673946238,1088.8843305970095,1287.7436449793067,550.1982906861275,781.5070113341634,1697.2507469808045,721.9164545146194,751.2028510266501,1005.6791222596282,928.3375228610624,93.7400736020666,1617.968326985583,789.038440848536,592.3862474456974,41.95501494654495,1929.6588323444394,401.5188115846135,462.11203601589375,1133.0841841315541,1319.5123848431192,647.2511223413358,784.0623176439155,1604.2962062845495,671.7063370620289,1939.9200981643635,886.5709740571208,1411.353001859605,729.0615319507531,1032.214957857579,735.6675643979004,228.09375296895814,351.05748431308336,240.2133731750171,1295.817122967208,1403.6770636054725,500.94332636198897,634.0923863894761,1638.2172770171985,516.3103028071076,1840.8857942368604,1014.5241351447244,1402.9999612287215,1978.1757301804544,808.1803095271991,862.5998485575725,564.0460679370608,955.5014036763368,920.8092006142267,1709.7221918900007,195.18296218484195,363.58598835419116,1309.4645165896652,413.2094159867455,500.8407862755169,1485.069497386766,150.80301342871357,374.800930464173,57.033473309595784,510.3098831587613,1293.1621082892857,460.49275594057923,1250.6977658919943,1888.1926329936887,1615.596780997258,83.63165545681534,911.1253997285094,60.24390894523073,1361.3314583086644,1470.865904565775,407.03189897927774,647.1451138927372,1675.737856922518,1524.699787526532,618.5733500241812,348.1168762305786,468.1106278199328,882.1880065774693,1129.6939644586414,459.603779367505,1353.3046576292913,337.1188740759228,648.7654587009567,1410.4354120002606,48.929992505808926,2016.6773857084345,893.3472235913638,735.791253622882,1605.3593742391934,614.8112693066832,1356.4171307117074,465.6897326472664,599.9192020266548,1377.1068130136935,1932.5014170837248,469.3808907786193,1075.7844096302733,2157.9001943349804,943.2986845581198,375.04454020117976,None
Wet_Tim,83,94,103,56,84,49,114,140,140,94,76,41,67,90,52,26,111,75,84,76,23,130,54,125,83,34,75,64,86,53,45,95,137,78,82,65,26,76,53,40,51,11,117,99,77,25,59,68,65,105,145,100,31,94,116,175,78,44,118,48,54,87,35,83,127,116,47,105,22,36,104,39,48,49,43,25,129,160,118,63,70,80,23,108,46,97,45,99,32,29,14,51,109,56,112,48,125,76,150,115,58,88,41,84,97,39,85,44,18,84,85,73,19,93,127,79,72,93,39,55,80,42,49,91,86,84,97,44,111,31,45,134,11,108,100,115,103,34,57,99,41,88,42,139,111,98,139,100,18,82,129,None
Wet_BFL_Dur,114,39,122,161,181,188,46,58,40,155,155,110,117,122,193,194,92,187,32,177,212,77,187,90,None,82,156,46,107,132,167,74,74,156,119,108,230,135,168,142,102,235,134,56,102,234,165,104,130,135,97,110,185,146,114,57,162,97,54,205,152,94,192,71,123,119,151,50,189,160,54,189,116,141,183,125,90,49,101,94,152,117,134,116,181,94,180,131,132,201,217,162,128,136,81,198,77,101,77,72,202,65,160,111,108,169,62,151,134,45,96,124,185,92,67,115,100,104,150,110,149,183,78,76,91,59,77,145,37,205,138,70,165,104,45,81,58,86,95,127,114,57,156,72,52,58,57,33,138,118,62,None
Peak_2,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,5380.247697680521,20295.67618449511,3368.165556246624,5116.306668641324,10010.710244380338,8264.328565311125,1161.1556434426534,25071.853123764453,10712.184031114291,1772.1794159405865,1785.770693185613,10908.754234118145,6107.272959528109,5346.720065744506,11166.216888237872,8202.028604591313,5125.929242647021,5088.362228084965,9093.264533112762,24325.945113349662,4089.569539217925,9794.39431023794,9493.93141488495,5558.399050000636,8620.31151352425,2832.5843239014366,7169.235786430961,1105.2113759321046,1328.034182619199,5008.520117405067,16780.186981313247,1536.0309397858925,10298.497330283524,12083.771893976931,5637.792835351546,10643.32033878686,2876.6560776754955,6394.333390709043,8064.2943187060355,9327.197151949926,4037.524373841377,2629.426915733023,2436.3954547056346,6857.108620991514,7222.664764966697,5024.202610545412,1490.6450741816693,5410.654496200735,5820.461167004853,6844.840997952495,7370.758282805053,6768.309129195705,4938.593037818542,2406.379427550322,8537.057607009043,10814.77343543032,16410.562696855184,9502.693840219803,7167.497884692587,5617.236507527458,910.0145708618967,14114.62775378292,7093.909633683807,9864.874296783259,3379.8600661586574,2074.774082624432,10646.296567237208,14227.181687004337,19269.34291864396,11007.10186099208,5099.5526330313205,5547.472494503018,4732.978088064727,9405.624446911062,8077.591733556859,7576.534041758398,8024.634287853064,2034.2179798687594,13217.77056068048,865.1290775002133,14146.136067880054,5691.283286652858,13370.623304947241,14919.541546214232,9870.108143607049,12749.298152108013,3733.6073634848167,3338.88362398128,15116.722317971855,14397.000060739543,3995.16619653114,21331.963814997504,9549.728809419956,10390.878366692095,1531.855552344561,None
Peak_5,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,5380.247697680521,20295.67618449511,3368.165556246624,5116.306668641324,10010.710244380338,8264.328565311125,1161.1556434426534,25071.853123764453,10712.184031114291,1772.1794159405865,1785.770693185613,10908.754234118145,6107.272959528109,5346.720065744506,11166.216888237872,8202.028604591313,5125.929242647021,5088.362228084965,9093.264533112762,24325.945113349662,4089.569539217925,9794.39431023794,9493.93141488495,5558.399050000636,8620.31151352425,2832.5843239014366,7169.235786430961,1105.2113759321046,1328.034182619199,5008.520117405067,16780.186981313247,1536.0309397858925,10298.497330283524,12083.771893976931,5637.792835351546,10643.32033878686,2876.6560776754955,6394.333390709043,8064.2943187060355,9327.197151949926,4037.524373841377,2629.426915733023,2436.3954547056346,6857.108620991514,7222.664764966697,5024.202610545412,1490.6450741816693,5410.654496200735,5820.461167004853,6844.840997952495,7370.758282805053,6768.309129195705,4938.593037818542,2406.379427550322,8537.057607009043,10814.77343543032,16410.562696855184,9502.693840219803,7167.497884692587,5617.236507527458,910.0145708618967,14114.62775378292,7093.909633683807,9864.874296783259,3379.8600661586574,2074.774082624432,10646.296567237208,14227.181687004337,19269.34291864396,11007.10186099208,5099.5526330313205,5547.472494503018,4732.978088064727,9405.624446911062,8077.591733556859,7576.534041758398,8024.634287853064,2034.2179798687594,13217.77056068048,865.1290775002133,14146.136067880054,5691.283286652858,13370.623304947241,14919.541546214232,9870.108143607049,12749.298152108013,3733.6073634848167,3338.88362398128,15116.722317971855,14397.000060739543,3995.16619653114,21331.963814997504,9549.728809419956,10390.878366692095,1531.855552344561,None
Peak_10,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,5380.247697680521,20295.67618449511,3368.165556246624,5116.306668641324,10010.710244380338,8264.328565311125,1161.1556434426534,25071.853123764453,10712.184031114291,1772.1794159405865,1785.770693185613,10908.754234118145,6107.272959528109,5346.720065744506,11166.216888237872,8202.028604591313,5125.929242647021,5088.362228084965,9093.264533112762,24325.945113349662,4089.569539217925,9794.39431023794,9493.93141488495,5558.399050000636,8620.31151352425,2832.5843239014366,7169.235786430961,1105.2113759321046,1328.034182619199,5008.520117405067,16780.186981313247,1536.0309397858925,10298.497330283524,12083.771893976931,5637.792835351546,10643.32033878686,2876.6560776754955,6394.333390709043,8064.2943187060355,9327.197151949926,4037.524373841377,2629.426915733023,2436.3954547056346,6857.108620991514,7222.664764966697,5024.202610545412,1490.6450741816693,5410.654496200735,5820.461167004853,6844.840997952495,7370.758282805053,6768.309129195705,4938.593037818542,2406.379427550322,8537.057607009043,10814.77343543032,16410.562696855184,9502.693840219803,7167.497884692587,5617.236507527458,910.0145708618967,14114.62775378292,7093.909633683807,9864.874296783259,3379.8600661586574,2074.774082624432,10646.296567237208,14227.181687004337,19269.34291864396,11007.10186099208,5099.5526330313205,5547.472494503018,4732.978088064727,9405.624446911062,8077.591733556859,7576.534041758398,8024.634287853064,2034.2179798687594,13217.77056068048,865.1290775002133,14146.136067880054,5691.283286652858,13370.623304947241,14919.541546214232,9870.108143607049,12749.298152108013,3733.6073634848167,3338.88362398128,15116.722317971855,14397.000060739543,3995.16619653114,21331.963814997504,9549.728809419956,10390.878366692095,1531.855552344561,None
