Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,152.65411134612987,227.97137033942545,48.4021942291241,886.2914420586043,None,326.11463098964157,394.2056436410552,549.6924445917714,48.81433436105135,459.82170796255747,144.94606102350795,30.865526955616534,None,191.58447664476037,84.31148997222485,248.61589031470538,377.8539564074705,6740.794654425991,147.07996752937783,45.02514454159727,484.4108655932006,50.62332279096289,35.981017097767825,42.97009305179785,135.770920418761,53.98370708547762,109.96447976264851,200.67914937562475,45.39478936007937,364.46445376978244,71.2832559896336,None,67.18835213333726,33.74408090852541,32.1511156980424,None,None,41.49801808434214,50.28725468457898,405.6236336743534,128.12515315959024,213.7994118329193,36.549595893005936,77.13031231273087,None,100.52065369789493,75.23156370867684,278.7395009993712,33.86231890519171,108.6884545374431,47.41492094160332,92.94681830390226,30.806599575848352,None,32.80314784704987,53.597282925523864,702.2136374611313,29.420873447635604,None,374.01882219467376,27.882566727941064,421.6514820757393,373.3444047842653,54.55414393008987,381.9134401934435,27.5592936121996,None,None,None,35.73598755767353,58.623757530239914,None,32.46210857619959,151.43901560087184,27.79116289746397,35.42127559234468,1725.9312512260876,26.314269635809513,82.10728687600437,781.8187883279634,90.2017543994365,211.75282161613467,181.41660806660218,192.96728314289913,37.735204274720175,None,25.951289492444786,37.52892052104494,592.5821302937824,None,53.71993577396258,29.431473876249324,541.2375642524079,145.34227891154168,999.0220257424344,118.05203334401071,None,42.16688108980577,38.3417063570094,186.39370506913215,None,176.6806274184368,31.559474284436604,None,180.96602997943754,92.28344696631417,27.0430700686553,None,432.37620823741986,62.31910627272417,27.377088089746813,333.5107625273908,297.62851909434943,49.43683844185338,435.9624876067503,394.8558305305657,42.75914070530516,192.60101059394498,None,149.78303280913713,None,637.1274725446791,54.95979118285158,379.4939308957779,622.6675135250565,83.04631764564063,None,275.88496059835467,755.1832778418365,518.8597499726801,75.04971874487177,None,477.19420343816654,386.11376779125055,395.7968955625116,227.96777292603468,540.3576402827,993.4928426910866,89.43309889211942,180.11575404364456,230.32124352458052,201.9215671913325,None,25.62095162808837,28.48296934202387,920.1155332480939,610.9264031212625,138.70563224673,171.81505208639075,218.9879987398002,None
FA_Tim,None,26,4,22,43,None,12,4,21,18,1,19,24,None,25,10,15,23,2,44,10,12,20,10,10,21,22,11,16,19,24,20,None,20,5,17,None,None,20,15,31,7,0,14,25,None,16,27,5,25,40,10,21,4,None,4,4,3,5,None,38,10,52,46,28,30,12,None,None,None,55,2,None,33,22,8,14,7,4,8,38,28,36,17,2,42,None,20,22,48,None,2,14,47,9,44,36,None,12,9,1,None,25,17,None,23,16,16,None,3,28,26,28,55,25,8,41,22,22,None,25,None,9,2,27,54,28,None,49,51,15,8,None,10,11,1,23,8,0,43,7,6,33,None,28,2,0,7,8,51,13,None
FA_Dur,None,2,4,2,3,None,2,2,4,2,4,2,9,None,2,3,8,3,4,5,4,2,8,4,8,3,9,6,5,2,2,2,None,5,6,3,None,None,7,4,3,2,5,2,1,None,6,3,5,2,2,7,2,6,None,7,6,2,1,None,3,2,2,3,2,2,4,None,None,None,2,5,None,7,3,4,5,2,2,3,3,1,3,2,8,2,None,3,2,4,None,17,7,3,6,4,7,None,6,3,4,None,9,3,None,5,1,7,None,3,1,2,4,3,3,4,10,9,8,None,9,None,2,6,4,3,2,None,3,4,2,3,None,2,2,3,4,4,4,10,2,2,2,None,2,1,3,3,2,3,7,None
Wet_BFL_Mag_10,0.0,37.71735120518667,80.93326573859991,14.530289158028395,26.04055293346972,18.607724387806833,75.83357752690878,27.437043641959317,20.876346924784226,17.143233374695612,308.9405879914568,12.228927163885565,18.958180967706646,13.512287854053303,80.24575618690753,28.98884676195731,13.426241435941671,107.25759862463623,131.81768262404424,120.86076847640358,18.473606301037535,171.40494349724628,16.34042819678695,11.979006927530925,11.627451831117423,21.68088970864757,54.60260212105439,191.91109064867513,25.251286702859254,15.8483127382176,20.724206389671917,13.457013700496777,14.163161315613596,37.0037437731861,72.94405739068134,15.01900728939098,16.425051947927265,15.127052148541166,13.457134106397257,75.0280153909071,46.89561212993959,13.711947476475043,27.093832269505672,60.53170830957714,18.335876464241657,17.187089683635698,36.66989877540321,81.80620480964673,16.628886320487247,15.156229878670436,13.406862501192048,20.71189524449723,11.89159321981733,35.22709864344242,19.869552809043718,12.271962956822069,62.38406715454704,20.211461546386488,13.136298743956669,12.835453476196024,12.158554767690296,13.082284222557892,13.463328610501977,12.119005370156614,57.313048633036075,21.180207175553996,11.953947568433936,17.52198593530411,23.428037437700034,23.745827383121053,12.784019284849673,62.336882563603496,18.15818355704812,11.792301796025603,179.92881963027398,19.11336655104882,66.0984535737843,26.926285356873215,46.119006734975756,12.398030830132024,150.07289072702656,16.460274587632785,88.95974854028336,13.827779878876022,24.75505921057594,21.540831833630065,30.69965153635401,11.778316768992571,11.926602574436822,54.649156576367716,13.731695373185536,38.66566675118674,13.323623164206383,138.55816218283866,21.788669817073256,16.493041852385325,20.266237329866165,12.614213129439714,30.227683189273353,13.067298795334997,151.30455349767783,11.771999950999305,13.317484050482745,14.2677441667133,12.502053497478462,12.01573091028752,14.296668158076415,11.971430563019226,11.926079932263644,11.914136268050658,11.677403437404234,27.78831591853553,13.184065544085554,14.880390654218331,12.934934315260818,151.26814323777796,12.147490236312807,32.48683629648191,13.762972982804254,11.771691975391164,86.01132717558717,11.988570019006616,16.468130323603667,88.98007285711378,19.874015406697342,18.23111706571279,12.033688307831195,18.75710081738554,15.06593002782607,18.379195398725763,None,15.675789358653883,16.428579315879958,89.29796149178345,20.240637973822864,14.593821967708376,27.89101621087144,None,None,143.66585624043572,15.605375432881228,50.59362480471557,19.403247034161723,12.24489997751958,50.22937899803517,75.45135766287444,15.058630232641086,12.707254724640148,93.62317290881057,12.023614959564348,15.257534943327723,None
Wet_BFL_Mag_50,138.86145376147326,369.0795993049152,858.8915875368468,51.506820078752554,592.9470282035353,140.53102942736047,1167.6340631999876,76.10103712490121,937.6895449360208,22.534923260546908,1927.2413300034696,35.857454750000436,95.61932321734548,83.7939998767225,647.184315553741,601.3370994214536,260.4639936205542,1324.1166833344212,2136.1956949027535,655.3530921770754,24.682059778894754,542.8671054888416,371.72136635340564,12.540048449611108,13.751757254784836,902.2824819809854,578.8991505658678,1008.8188128951836,285.68868028976584,37.172434109328194,245.26230668032628,153.84441968425247,19.92561156679617,621.8924448192877,1092.0121503543385,37.67720109197047,128.82515920820634,59.12973971126448,75.0636823265736,715.8225646613554,772.4524898194862,25.57826151739329,189.54562805455814,638.7655540059448,148.76153905231942,140.28865977240733,854.0026444204176,1503.1635442778604,115.36824457013935,36.167237199122745,22.329070339586092,159.4940363311593,422.4510019773652,349.4458736193953,130.2978518790167,18.63238004264216,680.71206081728,641.815261720346,69.4728446258265,92.86333956525922,41.106808786703866,158.66987875398914,42.30403589812543,1394.5178707509006,135.60742741566665,98.39235054353993,16.19931728951052,60.11028817754914,211.2125226638559,132.57090294757515,515.7276418861236,484.0495709155491,64.79822155353122,184.9263310777989,1303.4056322643598,70.7200426115215,1585.8653594249433,179.62221490528512,732.1644039747251,56.66788736972069,477.32936262162764,128.0433809963139,484.952423424723,18.83573639860675,82.31636168350173,273.38635441587826,1032.621002508832,12.503358932863723,72.94436875022194,178.65073872042026,36.851479109810214,1427.3335721974481,427.50545622335517,1264.731993286739,539.0343292214949,390.91131107378754,264.6982757596577,49.21322890511181,175.9504947355537,244.92527464054695,1379.4177664703668,26.179126771561886,23.29583813708765,642.2114894128085,24.38223824196067,15.894841927658486,661.3284632657777,68.4128847901445,38.523725839799596,15.484687058127065,48.68589139265892,491.8112538464535,70.1241489312779,147.6166953826097,276.58019952854795,1166.7871406249196,22.610084911490947,339.51036678906485,20.715434036680975,488.0125608762901,546.5150969148142,45.14086211818447,152.99946629979343,397.30233900022415,211.7591657726559,231.75176205740382,19.728163066998864,216.65779412115842,77.99097345250647,491.0877505374266,None,411.5079283275161,40.72056126597613,518.6475312805277,300.57911380294115,17.606036464477953,1317.769812599941,None,None,968.790082096718,51.36636531007505,333.3911375461045,248.26288945216893,16.373463076152493,358.9269567015467,1089.5190977950792,56.8792343122809,186.0028010277256,1521.2437292101174,78.61665088770565,27.499417352279078,None
Wet_Tim,80,72,75,37,82,28,113,9,137,29,70,28,64,32,54,24,57,110,83,87,17,68,53,33,75,34,31,51,62,33,108,71,1,60,80,62,25,38,78,36,48,12,107,102,55,21,72,83,62,46,42,163,32,61,30,17,76,60,41,26,59,68,141,76,123,64,13,38,18,32,101,81,17,54,44,27,127,95,120,26,92,79,94,47,49,97,43,68,30,56,11,49,88,55,118,46,63,57,57,106,50,85,56,82,16,39,82,43,12,61,71,72,65,87,69,106,72,46,123,54,59,28,51,122,95,76,72,7,53,54,47,112,10,147,88,29,106,30,56,98,39,104,45,15,69,99,130,25,21,77,48,None
Wet_BFL_Dur,44,56,93,102,60,195,44,202,42,109,107,123,120,121,166,186,122,51,66,74,190,140,134,129,47,165,143,138,128,154,105,88,198,109,103,111,140,172,40,131,101,183,119,50,133,189,67,82,107,151,161,45,104,79,174,186,82,96,134,171,67,97,35,79,34,170,185,108,152,179,56,90,154,49,113,128,39,127,52,144,65,83,66,148,157,80,87,34,135,95,132,86,107,134,42,82,136,107,131,48,139,68,141,114,176,46,87,142,121,53,107,127,82,94,125,64,93,157,28,110,143,172,75,45,104,68,102,161,96,88,None,61,186,65,57,167,56,None,None,63,124,54,153,153,97,58,60,109,135,62,143,None
Peak_2,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,6291.18713462938,8045.351099343519,992.7880295152518,1272.769255775065,29339.903664129317,2028.1090725208853,834.3527779738391,11011.239886956291,4523.5723925049715,1302.8927183516353,1909.3532282451365,4002.229869622577,2440.4412023303908,2442.183518381462,9693.161964141113,8038.748333423544,1598.3047698728005,7439.1695669991905,4521.250451321678,8804.540147841391,3629.720577350826,5058.821114296271,3899.1982589571912,921.1367901575093,8768.050844650821,3108.8906762122338,8817.38366730415,500.0018978387976,1787.3172067899316,1361.5009307614453,9409.688030395368,2984.5355698608973,3854.1569745461247,13251.392180467024,3784.054501151803,5113.3524442542075,1636.8009968522765,8065.038926869628,9243.35496637792,15855.885495670684,2252.492607766181,2784.8533982797235,1954.110157561932,4627.705073774004,4534.176194614277,1091.2944795808637,958.9249984523482,4215.682703780674,896.7518962318946,2054.448162781463,3766.851697366824,750.8269686207009,2034.2017337107254,1067.1436554715565,1655.7258515324972,5795.8024271281265,1859.4819538526206,2347.2704363546422,5321.209148018714,2392.184175421572,1168.1935552132516,2489.308506469708,24951.922342219303,3767.52345344778,7755.572998871715,1426.058791936353,8394.618244080997,11983.2648692838,3146.952324920069,2935.850290508369,1131.918023463376,1568.6926351110205,2387.722128593326,8383.537378403349,3260.4881824806153,1599.042158431926,8923.329180390043,3619.886535228115,4349.666288063384,1049.0891138223164,9699.209393179126,8012.139713987919,7273.259915674509,7397.31289096979,7278.1383499818285,3501.168121383075,2211.058814869711,1859.9926774701607,4994.126741124564,32980.95375529152,2673.4434289406845,1708.386656120808,17617.85884341064,4445.445049178297,2096.4318293795804,None
Peak_5,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,6291.18713462938,8045.351099343519,992.7880295152518,1272.769255775065,29339.903664129317,2028.1090725208853,834.3527779738391,11011.239886956291,4523.5723925049715,1302.8927183516353,1909.3532282451365,4002.229869622577,2440.4412023303908,2442.183518381462,9693.161964141113,8038.748333423544,1598.3047698728005,7439.1695669991905,4521.250451321678,8804.540147841391,3629.720577350826,5058.821114296271,3899.1982589571912,921.1367901575093,8768.050844650821,3108.8906762122338,8817.38366730415,500.0018978387976,1787.3172067899316,1361.5009307614453,9409.688030395368,2984.5355698608973,3854.1569745461247,13251.392180467024,3784.054501151803,5113.3524442542075,1636.8009968522765,8065.038926869628,9243.35496637792,15855.885495670684,2252.492607766181,2784.8533982797235,1954.110157561932,4627.705073774004,4534.176194614277,1091.2944795808637,958.9249984523482,4215.682703780674,896.7518962318946,2054.448162781463,3766.851697366824,750.8269686207009,2034.2017337107254,1067.1436554715565,1655.7258515324972,5795.8024271281265,1859.4819538526206,2347.2704363546422,5321.209148018714,2392.184175421572,1168.1935552132516,2489.308506469708,24951.922342219303,3767.52345344778,7755.572998871715,1426.058791936353,8394.618244080997,11983.2648692838,3146.952324920069,2935.850290508369,1131.918023463376,1568.6926351110205,2387.722128593326,8383.537378403349,3260.4881824806153,1599.042158431926,8923.329180390043,3619.886535228115,4349.666288063384,1049.0891138223164,9699.209393179126,8012.139713987919,7273.259915674509,7397.31289096979,7278.1383499818285,3501.168121383075,2211.058814869711,1859.9926774701607,4994.126741124564,32980.95375529152,2673.4434289406845,1708.386656120808,17617.85884341064,4445.445049178297,2096.4318293795804,None
Peak_10,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,6291.18713462938,8045.351099343519,992.7880295152518,1272.769255775065,29339.903664129317,2028.1090725208853,834.3527779738391,11011.239886956291,4523.5723925049715,1302.8927183516353,1909.3532282451365,4002.229869622577,2440.4412023303908,2442.183518381462,9693.161964141113,8038.748333423544,1598.3047698728005,7439.1695669991905,4521.250451321678,8804.540147841391,3629.720577350826,5058.821114296271,3899.1982589571912,921.1367901575093,8768.050844650821,3108.8906762122338,8817.38366730415,500.0018978387976,1787.3172067899316,1361.5009307614453,9409.688030395368,2984.5355698608973,3854.1569745461247,13251.392180467024,3784.054501151803,5113.3524442542075,1636.8009968522765,8065.038926869628,9243.35496637792,15855.885495670684,2252.492607766181,2784.8533982797235,1954.110157561932,4627.705073774004,4534.176194614277,1091.2944795808637,958.9249984523482,4215.682703780674,896.7518962318946,2054.448162781463,3766.851697366824,750.8269686207009,2034.2017337107254,1067.1436554715565,1655.7258515324972,5795.8024271281265,1859.4819538526206,2347.2704363546422,5321.209148018714,2392.184175421572,1168.1935552132516,2489.308506469708,24951.922342219303,3767.52345344778,7755.572998871715,1426.058791936353,8394.618244080997,11983.2648692838,3146.952324920069,2935.850290508369,1131.918023463376,1568.6926351110205,2387.722128593326,8383.537378403349,3260.4881824806153,1599.042158431926,8923.329180390043,3619.886535228115,4349.666288063384,1049.0891138223164,9699.209393179126,8012.139713987919,7273.259915674509,7397.31289096979,7278.1383499818285,3501.168121383075,2211.058814869711,1859.9926774701607,4994.126741124564,32980.95375529152,2673.4434289406845,1708.386656120808,17617.85884341064,4445.445049178297,2096.4318293795804,None
