Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,50.80698921264561,4089.3256837875783,107.74292379192741,3368.1828722118767,196.42339064429558,472.3740827673029,203.04456618137255,384.346736606708,772.1795158787966,4966.109873016841,122.04438292961646,65.98706223250518,19117.722962195214,276.3460676236075,527.0404235848114,42.44450572185551,130.9590848442461,18315.416322048506,543.5216999372817,164.66679152643613,2171.0306208385255,167.41258356911922,23.930810298884147,53.71915164220054,None,49.10783328281112,36.030585184148,182.33866560078877,59.692161980722005,167.6881578826343,51.16889290689636,100.73925256547557,243.1155024009083,329.57048026990907,137.77302026008553,44.32107222246536,72.85611241770943,190.70141812050392,83.55375165153195,1864.9874234546746,181.13053764521584,314.59830459851963,164.82952666507256,21.337867972956406,116.75400214163146,154.8546019730302,43.235597249869365,1075.3082506508044,51.065639316277405,26.09745406943349,155.68761565803624,571.0105462497471,171.91126434418578,21.842524123963248,48.72474629041321,25.2647227433005,7381.020618021052,267.6072060947229,None,669.3679981126533,323.97679730639373,745.2722573695498,38.51299247237233,50.97979402352614,18.94457920268947,60.180232654260884,60.12856157633774,235.86633147830273,None,70.07102863838004,160.96133100000898,None,54.40663477196018,1074.1319698933949,None,90.82934401195418,1003.2884522500668,27.798800249707753,64.94821057279755,88.36149366615892,51.788908947336175,None,118.97275239487539,436.6981683175365,191.47974641921195,27.35274980043063,32.79424690177215,None,None,None,2508.5086046601878,470.69214571476914,18.717637344893507,363.7365989136777,2035.6448198480234,24.781364336845478,71.24578537711562,44.452770247565724,99.24623643143717,2179.6275198129783,120.51044987098771,86.98714918414913,30.067315535769858,142.72105827333,96.13087954313778,52.97611956690189,88.12034403764517,None,3186.3304527222804,145.05518701697542,28.255310474448848,397.8712338939371,78.38318392752893,164.37610296203846,8636.38908418614,313.5228345618872,2306.8436065006895,21.007084223301565,20.073140982860274,72.4206229102015,29.783579286810305,465.2750070845867,1581.523762811821,935.9306519756816,29.75418239974833,5060.8293014927085,772.577559488208,363.1501456609439,None,1018.2712918362802,164.00867933792972,None,320.1884049547869,112.33215703033291,192.0196280827665,69.89898673755545,6169.447431356978,27156.889994406654,121.79827336841576,708.1297213180595,225.2776501721804,79.44819325128603,167.18868686347278,98.5454971213929,61.20938146555201,2497.8383835333716,4756.730209566274,1070.1476414610474,63.11594122185417,168.01069218475817,None
FA_Tim,None,5,4,24,43,39,12,4,21,0,1,19,9,54,14,10,9,12,2,60,10,12,24,10,0,None,21,4,16,19,24,8,11,11,7,17,9,56,20,4,31,7,0,14,25,25,17,7,6,28,7,11,0,11,6,34,6,1,6,None,38,10,54,15,14,2,12,39,21,None,9,4,None,13,21,None,14,7,4,9,31,28,None,2,2,3,0,18,None,None,None,3,4,17,9,45,12,30,7,9,3,5,25,15,1,24,16,16,None,3,2,22,28,14,34,7,41,63,16,0,26,0,9,2,41,10,0,7,49,None,5,8,None,10,0,0,15,9,0,43,7,6,33,32,16,4,0,6,8,21,13,None
FA_Dur,None,10,2,4,3,2,2,4,4,4,4,2,9,2,3,4,4,3,4,4,3,2,2,2,4,None,10,3,6,2,2,3,2,2,3,2,4,4,2,4,3,2,6,2,2,4,2,4,3,2,3,2,4,2,4,3,3,1,2,None,4,2,4,3,7,5,6,2,1,None,5,3,None,8,3,None,3,6,2,3,9,11,None,4,2,4,10,5,None,None,None,2,3,9,4,5,1,11,4,2,2,5,5,3,4,2,2,6,None,3,5,8,4,3,2,5,5,4,3,5,3,7,2,4,2,2,3,2,3,None,2,2,None,2,8,4,2,2,4,2,2,2,2,3,9,9,7,7,2,4,3,None
Wet_BFL_Mag_10,13.753636068801079,81.12131374524799,440.2839516520869,62.67569490865484,32.97573341481251,438.2171066941603,152.58189541068253,181.21893048249436,46.90433177218685,217.34768554779686,914.7939834055236,16.2645141718968,48.713458631470814,71.09139374242176,305.3763701941332,223.03664553611333,40.608131207322295,809.088864780384,509.22750398467815,162.27008904146152,31.34758954323512,500.4123138378845,60.25939883658748,12.06686650631331,16.61005732540714,11.559163112445088,274.027322782999,92.40298162964173,19.923874813227453,18.964532247223115,95.32624817294544,125.53378710863058,33.82598345412061,178.84559017098445,36.49915102591685,59.863356393370225,76.83559553364702,22.034986530566798,23.985415344811642,41.02840352086348,259.07545685006556,15.957776539040124,204.67181439994295,33.84131038436331,18.794431918687682,26.05215272979557,60.48929692978683,35.33858043904587,145.06926877157298,65.22272776705834,24.29559107177046,37.83274181173992,21.036286704930973,83.75844162059505,249.95127567581608,19.92344985295106,38.668266998345175,95.6802750855568,59.78803477522423,14.924808134216573,56.37940808775757,55.8654565532105,23.767163747516058,54.05590165054677,106.68707419226574,145.5965112534791,14.84624685938516,14.489119941020688,265.5279717480054,24.183226669561705,39.875566792653764,292.30655488657874,45.28500167783247,11.232981036269901,729.5399771763189,28.24469997261022,211.235352819215,434.1384044587386,129.76549025296313,70.8249145909273,364.1048498461123,15.551416123119807,77.29320681047818,46.047452660396075,36.07094681926104,106.45122836221267,13.536553775692717,98.8718417167945,13.813792211781802,332.9300765759215,48.04381331649648,203.02960859499882,19.95155482560204,458.7467701999892,265.4607601124213,56.17942857468684,201.05418733765305,24.18020170363399,216.05136802516955,39.210979447468276,543.8718556089951,8.829696825179724,63.46150709203282,9.475530567080526,65.04830367616285,26.09356817160529,12.108946136740833,18.028247574372,26.33780019303532,13.872180714686055,40.173955082454725,15.456258071553687,17.827145710964142,60.95999877238292,163.86864697493883,147.5128264848661,20.703480890957945,413.1537071361448,9.867265745526622,8.77969900346335,352.67048084714236,33.31304690582259,13.502837931000581,291.85431522138435,265.75005245175515,32.49492396484208,21.437817531382557,108.06500732783553,86.87804422978164,70.18568416400181,11.16200650549664,98.11587489229562,18.082899391504412,240.90727906673402,41.60963749585967,15.639449765473072,105.37208309590736,28.424993934448402,20.414680779224362,580.4224084905892,15.154184912586146,81.74792743695077,52.40275935445348,59.26966338869229,115.43078645237166,163.89139957320046,77.7622580430437,169.12931004111994,14.830787994418069,19.645169033119974,104.69852461421024,None
Wet_BFL_Mag_50,526.5511438786033,655.8390181072562,817.1566168788959,437.31063048167243,981.9886374373352,1358.270295963518,901.7872836047047,742.3843819457563,484.27145795230706,999.6116994702403,1434.8443671717246,43.56266778130692,449.95962684659634,1064.0959571748288,1267.3404380329691,1270.9382876450438,645.5415808985623,1425.2600792318756,1120.3171793521744,1149.9867029037518,93.62090303748005,1730.7842719662879,812.9478395129054,380.8516130320612,58.402646950312,18.378526982811174,1134.1978914993485,1950.2519176920223,1018.8208712646857,210.21581489766228,499.4163500822725,720.7470490617401,101.070487466848,1033.1192174340636,974.5362543579826,450.7703865980802,669.7139912276355,495.6008034259772,555.1423915469824,802.3003353721843,792.6931696821373,354.61601765363946,1088.3955530525482,1094.822063544996,476.350629480199,871.5585791878638,1004.5839579018043,1734.5012401065335,938.8350202482227,402.0890688787864,551.6477566426466,747.440448106336,1082.045220150996,554.7207532978923,1100.8840316544142,166.01818417759307,922.049567622217,1487.3888467224365,957.599114014037,687.1696012601847,892.3607910626139,949.8530887653894,365.97191976728624,1385.7785639438453,756.0865964760927,782.955838134105,26.005507172880588,263.29178573336566,468.1626973532684,554.1037813399187,1230.2849537960267,1062.2093234036474,555.8750000463931,593.5878845724162,1423.4502952134103,574.7991120065426,1711.7429679401444,825.4393901565053,1156.8994740703552,731.6902603083447,589.2617564465015,730.9432928045296,202.74971090375266,433.7928462992263,287.50842980061486,1519.9037624002788,377.7308543295959,502.0678579307786,700.2493296988303,1624.1562203819324,283.48182347369925,1369.9261027181378,978.2743717925222,1337.8525474830255,1846.568870923376,774.340743270206,857.5578626528784,520.3954461916729,979.0428201937348,1140.0694833069556,1422.0872526245114,139.78131555296363,561.4547284728135,1205.5292907119565,500.63489058521174,499.4144502918101,1406.5141529412422,225.03688996383656,575.2317612232071,40.28135091529981,647.2714450306057,1203.131651684656,605.2626970277491,1414.6607315543188,1987.6628999489249,1471.6157684233665,268.69181902016896,966.8640865583075,33.74185126604335,778.9546336171893,1196.793102479846,385.09647022816137,861.8718227575954,1687.5232288633083,1528.008918395638,1034.5258933574946,613.9876005413394,549.2075700744484,511.29776232589967,1114.2526367200162,426.5662250978604,1215.8324946209375,289.29521398075445,939.0856140295784,1398.083784123226,36.541753105797575,1647.4616971852818,1176.9120590567363,785.3636977416609,1663.942153063294,219.52414131396094,1510.7667734367596,459.823191594164,841.5830551732067,1274.519130916494,1199.1936287016365,953.8477039811024,830.8643613875478,1829.5565239677896,317.6036033084631,439.3947771174842,None
Wet_Tim,83,77,77,98,46,112,99,140,139,96,69,49,66,87,52,24,93,76,68,74,24,135,41,126,84,32,50,59,67,32,115,93,140,73,81,65,25,76,48,38,51,10,113,97,57,25,19,61,64,103,106,79,28,32,112,86,78,44,117,26,53,87,126,81,127,113,47,91,21,36,102,18,25,48,43,24,128,140,112,62,93,79,23,109,45,97,48,105,31,29,13,51,89,54,111,46,125,45,135,115,53,89,88,83,95,38,83,43,18,82,88,72,30,95,125,63,130,86,41,54,60,43,49,91,85,82,96,41,69,29,45,112,10,105,99,113,102,41,57,99,42,89,42,140,89,77,136,56,17,95,124,None
Wet_BFL_Dur,115,56,162,100,181,126,61,52,32,111,179,102,118,112,193,182,110,169,45,154,98,72,191,58,170,30,181,51,109,153,97,67,64,152,52,98,230,133,173,149,173,184,138,58,122,231,189,111,106,97,109,118,188,202,114,142,162,96,48,208,155,101,97,73,104,122,151,49,190,159,54,210,139,115,182,126,90,69,107,93,62,121,135,108,182,74,36,124,132,189,202,160,142,139,91,83,76,131,83,70,184,66,113,112,107,156,58,151,131,42,91,126,172,50,69,169,42,110,148,53,135,157,76,75,92,59,77,147,75,198,138,92,157,101,46,83,59,76,87,126,33,55,155,70,73,79,55,77,109,39,67,None
Peak_2,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,12764.810906713665,20831.801209557667,3741.089831471029,5378.130117586529,14654.297538614412,8220.722697003675,1500.2550619042995,20138.550093288573,13835.837722279892,2530.322988405736,2809.438099468514,16572.009941642893,9315.903936599787,8564.362684702579,14499.325169515107,8503.290358906834,13249.221845865242,7147.250861372038,18824.069776200908,34978.35287152018,6098.892960074047,13937.366244944913,11121.172721031598,6234.0807158920725,16479.318617025012,5730.67835137292,11956.76830513684,807.6716982702208,2011.8419713879543,8349.228325906506,24471.381156570937,1378.9243051815804,11965.602518945181,17348.431083172658,9092.141421282431,16605.610291516932,5834.344287683085,10294.687846796103,13499.992516844373,20524.183647900514,6402.630156045227,5287.115292963484,3095.6154700186157,12409.712228792718,8561.767157745802,5844.157128302195,1707.5544294434658,10065.600808517902,8570.452821279965,8467.337445664256,11661.496009086917,7999.125344225085,8877.874592564141,3186.7825027271856,10103.357906278,14791.912339972334,16243.632211150249,16736.88549270329,7802.040977924819,8680.707678709363,897.5782222622787,16811.023013473954,11866.174391082766,14025.685819495544,7417.916362522596,3592.767763220069,15580.841618144725,24292.511228851767,19109.69047327136,16186.336597037394,9864.787718717778,11300.990065427002,6473.263894520096,17559.330581303868,12464.037444939384,10102.33555816937,18935.29022400997,7886.207169931478,14244.296344707893,919.0327920088879,20127.96803157519,10732.80091774068,27156.900843075997,22855.47997558852,15420.396272268836,15512.817065313058,4867.158124934918,2460.458707082033,18444.01737638997,19358.93607055569,9544.544085204829,20698.00144968875,10675.707389302845,11410.35613079921,1729.8226517459534,None
Peak_5,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,12764.810906713665,20831.801209557667,3741.089831471029,5378.130117586529,14654.297538614412,8220.722697003675,1500.2550619042995,20138.550093288573,13835.837722279892,2530.322988405736,2809.438099468514,16572.009941642893,9315.903936599787,8564.362684702579,14499.325169515107,8503.290358906834,13249.221845865242,7147.250861372038,18824.069776200908,34978.35287152018,6098.892960074047,13937.366244944913,11121.172721031598,6234.0807158920725,16479.318617025012,5730.67835137292,11956.76830513684,807.6716982702208,2011.8419713879543,8349.228325906506,24471.381156570937,1378.9243051815804,11965.602518945181,17348.431083172658,9092.141421282431,16605.610291516932,5834.344287683085,10294.687846796103,13499.992516844373,20524.183647900514,6402.630156045227,5287.115292963484,3095.6154700186157,12409.712228792718,8561.767157745802,5844.157128302195,1707.5544294434658,10065.600808517902,8570.452821279965,8467.337445664256,11661.496009086917,7999.125344225085,8877.874592564141,3186.7825027271856,10103.357906278,14791.912339972334,16243.632211150249,16736.88549270329,7802.040977924819,8680.707678709363,897.5782222622787,16811.023013473954,11866.174391082766,14025.685819495544,7417.916362522596,3592.767763220069,15580.841618144725,24292.511228851767,19109.69047327136,16186.336597037394,9864.787718717778,11300.990065427002,6473.263894520096,17559.330581303868,12464.037444939384,10102.33555816937,18935.29022400997,7886.207169931478,14244.296344707893,919.0327920088879,20127.96803157519,10732.80091774068,27156.900843075997,22855.47997558852,15420.396272268836,15512.817065313058,4867.158124934918,2460.458707082033,18444.01737638997,19358.93607055569,9544.544085204829,20698.00144968875,10675.707389302845,11410.35613079921,1729.8226517459534,None
Peak_10,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,12764.810906713665,20831.801209557667,3741.089831471029,5378.130117586529,14654.297538614412,8220.722697003675,1500.2550619042995,20138.550093288573,13835.837722279892,2530.322988405736,2809.438099468514,16572.009941642893,9315.903936599787,8564.362684702579,14499.325169515107,8503.290358906834,13249.221845865242,7147.250861372038,18824.069776200908,34978.35287152018,6098.892960074047,13937.366244944913,11121.172721031598,6234.0807158920725,16479.318617025012,5730.67835137292,11956.76830513684,807.6716982702208,2011.8419713879543,8349.228325906506,24471.381156570937,1378.9243051815804,11965.602518945181,17348.431083172658,9092.141421282431,16605.610291516932,5834.344287683085,10294.687846796103,13499.992516844373,20524.183647900514,6402.630156045227,5287.115292963484,3095.6154700186157,12409.712228792718,8561.767157745802,5844.157128302195,1707.5544294434658,10065.600808517902,8570.452821279965,8467.337445664256,11661.496009086917,7999.125344225085,8877.874592564141,3186.7825027271856,10103.357906278,14791.912339972334,16243.632211150249,16736.88549270329,7802.040977924819,8680.707678709363,897.5782222622787,16811.023013473954,11866.174391082766,14025.685819495544,7417.916362522596,3592.767763220069,15580.841618144725,24292.511228851767,19109.69047327136,16186.336597037394,9864.787718717778,11300.990065427002,6473.263894520096,17559.330581303868,12464.037444939384,10102.33555816937,18935.29022400997,7886.207169931478,14244.296344707893,919.0327920088879,20127.96803157519,10732.80091774068,27156.900843075997,22855.47997558852,15420.396272268836,15512.817065313058,4867.158124934918,2460.458707082033,18444.01737638997,19358.93607055569,9544.544085204829,20698.00144968875,10675.707389302845,11410.35613079921,1729.8226517459534,None
