2012	1	1	0	-6.41999989748001
2012	1	2	0	-5.20499992370605
2012	1	3	0	-3.17999994754791
2012	1	4	0	-3.41999983787537
2012	1	5	0	-3.34499979019165
2012	1	6	0	-3.49000000953674
2012	1	7	0	-5.6800000667572
2012	1	8	0	-9.64999985694885
2012	1	9	0	-8.99500000476837
2012	1	10	0	-6.1100001335144
2012	1	11	0	-6.59500002861023
2012	1	12	0	-7.93999986723065
2012	1	13	0	-8.17999970912933
2012	1	14	0	-8.34000015258789
2012	1	15	0	-6.4699998497963
2012	1	16	0	-7.97499994933605
2012	1	17	0	-14.164999961853
2012	1	18	0	-13.1049997806549
2012	1	19	1.7816614303957	-4.93500018119812
2012	1	20	106.010044196243	-5.54500016570091
2012	1	21	68.023338416214	-6.65000003576279
2012	1	22	30.6774351988207	-11.8900003433228
2012	1	23	33.6711886320482	-10.2650001049042
2012	1	24	9.27153424362049	-11.4749999046326
2012	1	25	1.32108370403156	-9.7649998664856
2012	1	26	0	-7.28999990224838
2012	1	27	0	-6.53999984264374
2012	1	28	0	-8.99500012397766
2012	1	29	0	-7.57500013709068
2012	1	30	0	-5.40000003576279
2012	1	31	0	-5.6949999332428
2012	2	1	0	-4.82000008225441
2012	2	2	0	-7.29500003159046
2012	2	3	0	-9.125
2012	2	4	0	-9.65000021457672
2012	2	5	0	-9.28000044822693
2012	2	6	0	-9.06500047445297
2012	2	7	0.693526545561406	-7.75999981164932
2012	2	8	0.387142518557164	-8.36499989032745
2012	2	9	0	-6.36000010371208
2012	2	10	-0.00172957962050703	-3.73000001907349
2012	2	11	-0.00172957962050703	-3.75999975204468
2012	2	12	12.3479054365526	-7.60000002384186
2012	2	13	4.01661519149646	-7.10999989509583
2012	2	14	8.36491231063709	-10.9450001716614
2012	2	15	5.19501570800647	-10.2350001335144
2012	2	16	0	-11.9849998950958
2012	2	17	0	-9.55499970912933
2012	2	18	0	-6.05999994277954
2012	2	19	0	-7.99500000476837
2012	2	20	0	-8.48499977588654
2012	2	21	0	-7.3199999332428
2012	2	22	0	-5.7250000834465
2012	2	23	0	-3.56499981880188
2012	2	24	0	-4.07000017166138
2012	2	25	0	-3.8199999332428
2012	2	26	0	-6.32999980449677
2012	2	27	1.60089472869739	-7.32499992847443
2012	2	28	2.17831091026172	-10.0950000286102
2012	2	29	13.7973378095995	-8.71000003814697
2012	3	1	6.15587119201526	-11.8950004577637
2012	3	2	0.285879442490194	-12.150000333786
2012	3	3	0	-7.80999991297722
2012	3	4	0	-3.48000001907349
2012	3	5	0.695413747824285	-0.895000457763672
2012	3	6	3.86667923072681	-3.33500027656555
2012	3	7	2.00802353957996	-12.6500005722046
2012	3	8	0	-9.00000023841858
2012	3	9	0	-4.46500015258789
2012	3	10	0	-1.96500015258789
2012	3	11	0	-0.950000286102295
2012	3	12	0	-3.5
2012	3	13	1.6299919281374	-4.16500008106232
2012	3	14	5.05327872375354	-4.87999981641769
2012	3	15	3.24712757209644	-3.86500006914139
2012	3	16	47.8548624906908	-2.33500003814697
2012	3	17	45.7021830473314	-6.35500000417233
2012	3	18	24.9839480314623	-11.6900000572205
2012	3	19	6.74392012695179	-13.9650001525879
2012	3	20	0	-12.2399997711182
2012	3	21	0	-6.79000008106232
2012	3	22	1.98702196220264	-2.46499991416931
2012	3	23	0.695413747824285	-2.04999995231628
2012	3	24	0.800422528780553	-2.36000001430511
2012	3	25	7.25846318343982	-1.94999992847443
2012	3	26	5.39980725387439	-7.92499995231628
2012	3	27	1.60899023155079	-5.7049999833107
2012	3	28	2.2810464296709	-3.45499986410141
2012	3	29	0.233375022209737	-4.29000008106232
2012	3	30	0	-1.19000005722046
2012	3	31	11.8788502607714	-0.21999979019165
2012	4	1	9.95252358178604	-4.28999972343445
2012	4	2	0	-7.52500009536743
2012	4	3	0	-4.08500003814697
2012	4	4	0	0.509999990463257
2012	4	5	0	-5.96000027656555
2012	4	6	0	-10.0399997234344
2012	4	7	0	-6.35499978065491
2012	4	8	0	-1.49000000953674
2012	4	9	0	0.269999980926514
2012	4	10	3.83797909455727	2.21500015258789
2012	4	11	11.7165635159464	-1.07000017166138
2012	4	12	22.527267553514	-7.2849999666214
2012	4	13	26.103024696475	-8.22000002861023
2012	4	14	8.25999868560748	-10.1700000762939
2012	4	15	0.309898925806434	-7.16499996185303
2012	4	16	0	-2.84499990940094
2012	4	17	0	0.154999732971191
2012	4	18	0	2.40000021457672
2012	4	19	0	1.9449999332428
2012	4	20	0	4.34999990463257
2012	4	21	0	6.9899999499321
2012	4	22	0	8.13500038161874
2012	4	23	0	7.92499994300306
2012	4	24	0	7.00999999046326
2012	4	25	21.323430352505	4.16499984264374
2012	4	26	18.3436338986756	1.1399998664856
2012	4	27	1.6686865866004	-4.26500006020069
2012	4	28	0	-0.245000123977661
2012	4	29	0	1.20500016212463
2012	4	30	0	4.42000007629395
2012	5	1	0	4.37000012397766
2012	5	2	0	2.22500014305115
2012	5	3	0	3.89499998092651
2012	5	4	0	0.459999799728394
2012	5	5	0	-1.45000004768372
2012	5	6	0	-0.549999952316284
2012	5	7	0	1.16499972343445
2012	5	8	0	2.69000029563904
2012	5	9	0	5.23999989032745
2012	5	10	0	5.8950001001358
2012	5	11	0	4.38500022888184
2012	5	12	0	4.25500011444092
2012	5	13	0	5.9449999332428
2012	5	14	0	7.3649999499321
2012	5	15	0	2.74000024795532
2012	5	16	0	4.58999979496002
2012	5	17	0	6.72500002384186
2012	5	18	0	3.40000009536743
2012	5	19	0	2.14999985694885
