2012	1	1	0	-0.179999828338623
2012	1	2	0	0.699999809265137
2012	1	3	0	1.16500020027161
2012	1	4	0	1.65999984741211
2012	1	5	0	2.20500016212463
2012	1	6	0	2.21500015258789
2012	1	7	0	-0.875000238418579
2012	1	8	0	-2.28499984741211
2012	1	9	0	-2.63000011444092
2012	1	10	0	-0.305000066757202
2012	1	11	0	-0.645000219345093
2012	1	12	0	-1.44000029563904
2012	1	13	0	-0.0399999618530273
2012	1	14	0	-1.80999994277954
2012	1	15	0	-1.75499987602234
2012	1	16	0	-1.79999995231628
2012	1	17	0	-8.0699999332428
2012	1	18	0	-6.21999990940094
2012	1	19	1.16171103192223	-2.39000010490417
2012	1	20	61.0473733815832	-2.6100001335144
2012	1	21	38.9143708607578	-1.57999992370605
2012	1	22	21.5878464979892	-6.12000024318695
2012	1	23	19.9255950208231	-5.00500011444092
2012	1	24	5.40534092372593	-5.89999985694885
2012	1	25	0.144804258507895	-4.45500004291534
2012	1	26	0	-1.86499989032745
2012	1	27	0	-0.369999885559082
2012	1	28	0	-2.05999994277954
2012	1	29	0	-0.259999990463257
2012	1	30	0	1.26500010490417
2012	1	31	0	0.209999799728394
2012	2	1	0	0.190000057220459
2012	2	2	0.0250297530379397	-1.67499995231628
2012	2	3	0	-1.63000011444092
2012	2	4	0	-2.16000008583069
2012	2	5	0	-2.02000021934509
2012	2	6	0	-1.59000015258789
2012	2	7	0.879721353747918	-1.34499979019165
2012	2	8	0.52669653129887	-1.70999991893768
2012	2	9	0	0.140000104904175
2012	2	10	0.0621902589708635	1.83000016212463
2012	2	11	0.0250297530379397	0.884999990463257
2012	2	12	7.35493913631988	-2.24500000476837
2012	2	13	4.25203676759266	-1.62499988079071
2012	2	14	7.72654373093461	-6.875
2012	2	15	4.49358032604855	-5.43999993801117
2012	2	16	0	-4.61000001430511
2012	2	17	0.0436100077917651	-2.93500018119812
2012	2	18	0	-1.58500003814697
2012	2	19	0	-2.32499992847443
2012	2	20	0	-2.53500008583069
2012	2	21	0	-1.9449999332428
2012	2	22	0	-0.0449998378753662
2012	2	23	0	2.1800000667572
2012	2	24	0	2.52499985694885
2012	2	25	0	3.60999989509583
2012	2	26	0	0.78000020980835
2012	2	27	0.201542139239375	1.25999999046326
2012	2	28	1.56719065452401	-2.44999992847443
2012	2	29	9.33373549009917	-3.73500008881092
2012	3	1	6.52508359832497	-5.73499989509583
2012	3	2	0.371369382045154	-6.39499998092651
2012	3	3	0	-2.26500034332275
2012	3	4	0	2.45000028610229
2012	3	5	0.290797037776238	5.3950001001358
2012	3	6	2.57703775682234	4.90000009536743
2012	3	7	1.40873850754271	-6.63499987125397
2012	3	8	0	-2.70000004768372
2012	3	9	0	1.58000016212463
2012	3	10	0	3.76999998092651
2012	3	11	0	2.95000004768372
2012	3	12	0	2.10999989509583
2012	3	13	1.14687837436982	-0.800000190734863
2012	3	14	2.59718091438411	-0.68999981880188
2012	3	15	3.8561240295179	1.61000001430511
2012	3	16	48.6561237212889	4.05000013113022
2012	3	17	40.728052577205	-1.60500013828278
