2012	1	1	0	7.36500000953674
2012	1	2	0	9.09500020742416
2012	1	3	0	9.47500002384186
2012	1	4	0	9.89499986171722
2012	1	5	0	10.4249997138977
2012	1	6	0	9.64499986171722
2012	1	7	0	6.78499990701675
2012	1	8	0	5.08999988436699
2012	1	9	0	5.22999995946884
2012	1	10	0	7.09999994933605
2012	1	11	0	6.69999994337559
2012	1	12	0	6.18500000238419
2012	1	13	0	6.71000015735626
2012	1	14	0	6.03500014543533
2012	1	15	0	6.12500005960464
2012	1	16	0	4.9300000667572
2012	1	17	0	-1.49500000476837
2012	1	18	0	0.289999961853027
2012	1	19	0.589264295506441	4.0699999332428
2012	1	20	63.8607266403147	4.17000009864569
2012	1	21	46.7691510510303	5.09000009298325
2012	1	22	19.3800006395045	-0.0849999189376831
2012	1	23	18.7203268234105	1.02999994158745
2012	1	24	5.87665805743368	0.879999965429306
2012	1	25	0	2.39000010490417
2012	1	26	0	5.10000013373792
2012	1	27	0	6.39999988675117
2012	1	28	0	4.97000008821487
2012	1	29	0	6.64499977231026
2012	1	30	0.0295402212652731	8.27499985694885
2012	1	31	0.00955007485976257	6.74000018835068
2012	2	1	0	6.7300001308322
2012	2	2	0.0649163988344299	4.92000007629395
2012	2	3	0	5.56000000238419
2012	2	4	0	4.50500023365021
2012	2	5	0	4.76499974727631
2012	2	6	0	5.08999991416931
2012	2	7	1.03579016874793	5.55499988794327
2012	2	8	0.630370381125419	4.58000001311302
2012	2	9	0	7.14000004529953
2012	2	10	0.171605833246032	8.85500010848045
2012	2	11	0.0862542842817144	6.18999987840652
2012	2	12	8.44003667008695	3.51999992132187
2012	2	13	5.75146277367085	4.45000010728836
2012	2	14	9.25087555651476	-0.774999976158142
2012	2	15	5.23935335073172	0.434999942779541
2012	2	16	0	1.01999998092651
2012	2	17	0.032909570663503	2.9850001335144
2012	2	18	0	4.83000016212463
2012	2	19	0	4.43500009179115
2012	2	20	0	3.76500007510185
2012	2	21	0	4.37500011920929
2012	2	22	0	6.80499991774559
2012	2	23	0	9.27999955415726
2012	2	24	0	9.69499969482422
2012	2	25	0	9.93000003695488
2012	2	26	0.0649163988344299	6.52499985694885
2012	2	27	0.630370381125419	7.13999983668327
2012	2	28	2.49743515327021	3.66000002622604
2012	2	29	8.79211227146693	2.18499991297722
2012	3	1	6.07762553070278	0.93000003695488
2012	3	2	0.719014727499974	-0.0950000286102295
2012	3	3	0	4.03499984741211
2012	3	4	0	8.48000000417233
2012	3	5	0.421314156022758	11.5499999523163
2012	3	6	2.14029513813326	11.1150000095367
