2012	1	1	0	4.88000005483627
2012	1	2	0	6.87000012397766
2012	1	3	0	7.1100001335144
2012	1	4	0	7.35999983549118
2012	1	5	0	8.07499992847443
2012	1	6	0	6.62499994039536
2012	1	7	0	4.13999998569489
2012	1	8	0	2.1399998664856
2012	1	9	0	2.50999987125397
2012	1	10	0	4.26999974250793
2012	1	11	0	3.875
2012	1	12	0	3.72500014305115
2012	1	13	0	3.62500011920929
2012	1	14	0	3.49999976158142
2012	1	15	0	3.70000028610229
2012	1	16	0	1.9300000667572
2012	1	17	0	-4.5149998664856
2012	1	18	0	-3.25500011444092
2012	1	19	0.212598274097486	0.0199999809265137
2012	1	20	58.485334517746	0.479999899864197
2012	1	21	39.0368987271643	2.00000005960464
2012	1	22	15.8720151135779	-3.55000007152557
2012	1	23	16.6161833951331	-2.38999989628792
2012	1	24	5.73007070516114	-2.22000005841255
2012	1	25	0	-0.954999983310699
2012	1	26	0	1.4799998998642
2012	1	27	0	3.09000015258789
2012	1	28	0	1.93500006198883
2012	1	29	0	3.60500013828278
2012	1	30	0	5.25999975204468
2012	1	31	0	3.49499988555908
2012	2	1	0	3.35000002384186
2012	2	2	0.0300389366305312	1.52500009536743
2012	2	3	0	2.66499972343445
2012	2	4	0	1.25999999046326
2012	2	5	0	1.52499985694885
2012	2	6	0	1.82499980926514
2012	2	7	0.994891996130987	2.17000007629395
2012	2	8	0.584316189036413	1.31000006198883
2012	2	9	0	3.72000002861023
2012	2	10	0.235326821551367	5.53999996185303
2012	2	11	0.132682884678884	1.4750000834465
2012	2	12	7.46146022771363	-0.0999999642372131
2012	2	13	5.29567300771241	1.17499983310699
2012	2	14	10.5613080212927	-4.32499992847443
2012	2	15	6.05523836110596	-3.3799998909235
2012	2	16	0	-3.21500006318092
2012	2	17	-0.000754247783974753	-1.26500010490417
2012	2	18	0	1.35999989509583
2012	2	19	0	1.2299998998642
2012	2	20	0	0.144999980926514
2012	2	21	0	0.829999923706055
2012	2	22	0	3.05499994754791
2012	2	23	0	6.32500022649765
2012	2	24	0	6.19000005722046
2012	2	25	0	6.43999981880188
2012	2	26	0.0505677262402018	2.7649998664856
2012	2	27	0.769075329051062	4.30999994277954
2012	2	28	1.61075567697053	0.710000038146973
2012	2	29	6.51713621114258	-1.53500008583069
2012	3	1	5.39451229070191	-2.00500005856156
2012	3	2	0.910031373248144	-3.35499995201826
2012	3	3	0	0.579999923706055
2012	3	4	0	4.70500004291534
2012	3	5	0.0799467885947665	7.72500014305115
2012	3	6	2.16528117154603	7.61999988555908
2012	3	7	1.23396682237153	-4.6299998909235
2012	3	8	0	-1.05500030517578
2012	3	9	0	4.55499982833862
2012	3	10	0	6.90500020980835
2012	3	11	0	5.6450001001358
2012	3	12	0	4.8950001001358
2012	3	13	0.505112046942755	1.91500008106232
2012	3	14	0.707571739897772	1.9799998998642
2012	3	15	0.758186573729559	5.30999976396561
2012	3	16	39.9948645779944	6.86499977111816
2012	3	17	40.4301520535803	2.58500003814697
2012	3	18	18.088730926261	-3.15000012516975
2012	3	19	5.07057725881104	-5.48500022292137
2012	3	20	0	-4.94499987363815
2012	3	21	0	1.18499994277954
2012	3	22	2.44872462247376	5.77499985694885
2012	3	23	1.41618036721711	4.86499977111816
2012	3	24	0.484866077647253	3.09500002861023
2012	3	25	12.6729365537024	3.88000017404556
2012	3	26	7.56083023046021	2.76999986171722
2012	3	27	1.11249100659852	3.20499980449677
2012	3	28	0.687325710997625	3.71499991416931
2012	3	29	0.0293318765318831	4.02500009536743
2012	3	30	0	5.50499987602234
2012	3	31	4.96934711431031	8.49000000953674
2012	4	1	2.92701939350262	5.04500031471252
2012	4	2	0	0.305000066757202
2012	4	3	0	2.97999978065491
2012	4	4	0	4.81999969482422
2012	4	5	0	-0.425000190734863
2012	4	6	0	-2.40499985218048
2012	4	7	0.0652520247388857	0.620000123977661
2012	4	8	0	5.82999980449677
2012	4	9	0	7.32000035047531
2012	4	10	3.84054748350396	9.24500015377998
2012	4	11	5.88200360220757	5.79499977827072
2012	4	12	11.8665452918927	-0.389999985694885
2012	4	13	12.7241441832251	-0.0500000715255737
2012	4	14	3.9990164965932	-2.66499990224838
2012	4	15	0	-0.435000061988831
2012	4	16	0	2.37999999523163
2012	4	17	0	6.67499983310699
2012	4	18	0	7.62500013411045
2012	4	19	0	7.54499977827072
2012	4	20	0.0466085886173562	10.6699998378754
2012	4	21	0	13.2899996042252
2012	4	22	0	15.2400004863739
2012	4	23	0	14.059999704361
2012	4	24	0	16.1449995040894
2012	4	25	11.3724946107544	11.0249998569489
2012	4	26	7.88617286890574	8.33500003814697
2012	4	27	0.652520179930157	3.14000010490417
2012	4	28	0	5.40000009536743
2012	4	29	0	8.42999994754791
2012	4	30	0	11.4399995803833
2012	5	1	0	11.565000295639
2012	5	2	0	9.17999976873398
2012	5	3	0	8.75500017404556
2012	5	4	0	7.53500015288591
2012	5	5	0	5.81499993801117
2012	5	6	0	6.90499997138977
2012	5	7	0	8.76999974250793
2012	5	8	0	11.8100001811981
2012	5	9	0	12.5900005102158
2012	5	10	0	12.9100003242493
2012	5	11	0	12.5000004768372
2012	5	12	0	12.9799997806549
2012	5	13	0	14.8449995517731
2012	5	14	0	15.4350001811981
2012	5	15	0	9.53999978303909
2012	5	16	0	10.8450002670288
2012	5	17	0	13.3050000667572
2012	5	18	0	11.3700003623962
2012	5	19	0	10.7449995279312
2012	5	20	0	13.1449999809265
2012	5	21	0	14.7900004386902
2012	5	22	0	15
2012	5	23	0	13.0799999237061
2012	5	24	0	10.6999999880791
2012	5	25	1.18162062068087	8.8700003027916
2012	5	26	1.18162062068087	2.41000002622604
2012	5	27	0.260514786974153	2.65500003099442
2012	5	28	0	6.07500010728836
2012	5	29	0	8.37999975681305
2012	5	30	0	11.4900000095367
2012	5	31	0	13.6400002241135
2012	6	1	0	17.1299996376038
2012	6	2	0	18.2249999046326
2012	6	3	0	16.6700000762939
2012	6	4	6.82647936922454	15.8850004673004
2012	6	5	4.06180252133235	8.48999962210655
2012	6	6	0	7.96499980892986
2012	6	7	0	8.13999980688095
2012	6	8	0	11.0950000286102
2012	6	9	0	11.1350000500679
2012	6	10	0	11.3949999809265
2012	6	11	0	12.6000003814697
2012	6	12	0	14.5699999332428
2012	6	13	0	16.4950001239777
2012	6	14	0	16.1099996566772
2012	6	15	0.123084928159584	17.3349995613098
2012	6	16	0.0757445711751286	18.2349996566772
2012	6	17	0	20.2900004386902
2012	6	18	0	19.7100005149841
2012	6	19	0	18.4500002861023
2012	6	20	0	16.3550000190735
2012	6	21	0	16.8549997806549
2012	6	22	0	16.3150005340576
2012	6	23	0	12.1800005435944
2012	6	24	0	11.4150002002716
2012	6	25	0	11.3150000572205
2012	6	26	0	11.2200002670288
2012	6	27	0	13.1850001811981
2012	6	28	0	15.0899999141693
2012	6	29	0	15.3349997997284
2012	6	30	0	15.3900001049042
2012	7	1	0	15.4750003814697
2012	7	2	0	15.6549997329712
2012	7	3	0	16.9650001525879
2012	7	4	0	17.1350002288818
2012	7	5	0	16.5500001907349
2012	7	6	0	16.4949994087219
2012	7	7	0	17.4200000762939
2012	7	8	0	19.2700004577637
2012	7	9	0	18.9549994468689
2012	7	10	0	20.1400003433228
2012	7	11	0	21.3449997901917
2012	7	12	0	22.3650002479553
2012	7	13	0	21.2900004386902
2012	7	14	0	19.3550004959106
2012	7	15	0	17.2449998855591
2012	7	16	0	17.6250004768372
2012	7	17	0	16.1099996566772
2012	7	18	0	15.4899997711182
2012	7	19	1.04500844226079	13.6300001144409
2012	7	20	0.622028847528318	14.190000295639
2012	7	21	0	17.960000038147
2012	7	22	0	19.3899998664856
2012	7	23	0	19.5650000572205
2012	7	24	0	18.8599996566772
2012	7	25	0	19.2550001144409
2012	7	26	0	16.6549999713898
2012	7	27	0	17.3450002670288
2012	7	28	0	15.9800002574921
2012	7	29	0	16.5000004768372
2012	7	30	0	20.1900000572205
2012	7	31	0	21.6150002479553
2012	8	1	0	19.8400001525879
2012	8	2	0	20.1199994087219
2012	8	3	0	20.2899994850159
2012	8	4	0.0490397934196328	20.7300000190735
2012	8	5	0.0294238760517797	20.4299998283386
2012	8	6	0	20.4700002670288
2012	8	7	0	19.9749999046326
2012	8	8	0	20.875
2012	8	9	0	22.1699995994568
2012	8	10	0	22.9549994468689
2012	8	11	0	23.3849997520447
2012	8	12	0	24.3550000190735
2012	8	13	0	24.2750000953674
2012	8	14	0.0784636694714126	24.3700008392334
