2012	1	1	0	5.3500000834465
2012	1	2	0	7.11999996006489
2012	1	3	0	7.2750001847744
2012	1	4	0	8.06499981880188
2012	1	5	0	8.55500012636185
2012	1	6	0	8.44499987363815
2012	1	7	0	5.08000016212463
2012	1	8	0	3.73999989032745
2012	1	9	0	3.77499979734421
2012	1	10	0	5.54500007629395
2012	1	11	0	4.99500012397766
2012	1	12	0	3.83999979496002
2012	1	13	0	4.95000028610229
2012	1	14	0	4.25999987125397
2012	1	15	0	4.18499982357025
2012	1	16	0	3.28500020503998
2012	1	17	0	-2.72500014305115
2012	1	18	0	-0.850000143051147
2012	1	19	0.894634099262414	3.61500012874603
2012	1	20	76.3427611913113	3.46999996900558
2012	1	21	54.902030994948	3.56499995198101
2012	1	22	24.4092540965212	-1.35999995470047
2012	1	23	22.6507835650702	-0.245000064373016
2012	1	24	6.77723211572805	-0.620000064373016
2012	1	25	0	1.3199999332428
2012	1	26	0	4.32999980449677
2012	1	27	0	5.14999997615814
2012	1	28	0	3.55499982833862
2012	1	29	0	5.16000002622604
2012	1	30	0.0351125162925736	6.82500007748604
2012	1	31	0.0035704332195143	5.3950001001358
2012	2	1	0	5.37999981641769
2012	2	2	0	3.72500002384186
2012	2	3	0	4.00000023841858
2012	2	4	0	3.22000026702881
2012	2	5	0	3.54999995231628
2012	2	6	0.0212389031859356	3.84500026702881
2012	2	7	1.28877154116098	4.64000010490417
2012	2	8	0.740649333334753	3.15500012040138
2012	2	9	0	5.93000018596649
2012	2	10	0.0440773273128838	7.72500005364418
2012	2	11	0.0212389031859356	6.58500018715858
2012	2	12	11.0636186935347	2.37000000476837
2012	2	13	6.78141319662616	3.29499983787537
2012	2	14	8.82545293483233	-1.85499995946884
2012	2	15	4.41763634805237	-0.409999847412109
2012	2	16	0	0.605000019073486
2012	2	17	0	2.76500010490417
2012	2	18	0	3.73499977588654
2012	2	19	0	3.13999998569489
2012	2	20	0	2.88999998569489
2012	2	21	0	3.29999995231628
2012	2	22	0	6.01499992609024
2012	2	23	0	7.77999958395958
2012	2	24	0	8.65999954938889
2012	2	25	0	8.85999974608421
2012	2	26	0.158269458739925	5.57500016689301
2012	2	27	0.603618781378197	4.33999979496002
2012	2	28	3.92660983900147	1.44500005245209
2012	2	29	11.7030938352128	1.16499996185303
2012	3	1	7.05106344438035	-0.870000004768372
2012	3	2	0.677182724052726	-1.49000000953674
2012	3	3	0	2.88000023365021
2012	3	4	0	7.72499997913837
2012	3	5	0.929355432016354	10.6249998807907
2012	3	6	2.06848015918522	9.78000012040138
2012	3	7	0.868486112030117	-1.58499997854233
2012	3	8	0	3.55999970436096
2012	3	9	0	7.05499976873398
2012	3	10	0	9.08500019088387
2012	3	11	0	8.11499962210655
2012	3	12	0	6.27999997138977
2012	3	13	1.50326559594853	5.48500019311905
2012	3	14	3.64238543915856	5.07500010728836
2012	3	15	3.31195203714093	6.28500020503998
2012	3	16	39.5378561919299	8.92999982833862
2012	3	17	44.9035341185393	3.36500006914139
2012	3	18	17.7814451783303	-1.19500005245209
2012	3	19	5.22498649250418	-3.60999998450279
2012	3	20	0	-2.3150001168251
2012	3	21	0	2.41499996185303
2012	3	22	1.52065679733949	6.87999981641769
2012	3	23	0.720660785089066	6.68000021576881
2012	3	24	2.06848015918522	5.42000012099743
2012	3	25	12.1032131467895	6.32999987900257
2012	3	26	6.67715278715145	1.43500006198883
2012	3	27	4.08586113218705	3.66500020027161
2012	3	28	2.82499816795824	5.54500019550323
2012	3	29	0.364140840000194	5.7499999627471
2012	3	30	0	7.62999993562698
2012	3	31	15.9292815970445	11.2400003671646
2012	4	1	7.73844702098299	5.50000011920929
2012	4	2	0	2.70500028133392
2012	4	3	0.11088870322256	5.47999978065491
2012	4	4	0.0554443516112799	7.63999995589256
2012	4	5	0	3.02500009536743
2012	4	6	0	1.16500008106232
2012	4	7	0	3.92499983310699
2012	4	8	0	9.02999973297119
2012	4	9	0	10.4450002610683
2012	4	10	3.90486605558638	10.9300004243851
2012	4	11	10.1463165156124	8.67499968409538
2012	4	12	17.3144777714397	1.4099999666214
2012	4	13	14.1066251759252	1.83500009775162
2012	4	14	3.79397748370855	-0.925000011920929
2012	4	15	0	1.36500000953674
2012	4	16	0	6.42999982833862
2012	4	17	0	9.81999957561493
2012	4	18	0	10.9900002479553
2012	4	19	0	10.9150002002716
2012	4	20	0	13.7150001525879
2012	4	21	0	17.1649994850159
2012	4	22	0	18.3799996376038
2012	4	23	0	18
2012	4	24	0	17.8299999237061
2012	4	25	12.1185502334918	14.0049998760223
2012	4	26	10.6215532522316	10.7000000476837
2012	4	27	1.19601381981036	4.81999978423119
2012	4	28	0	8.75999987125397
2012	4	29	0	10.3450003862381
2012	4	30	0	14.5800004005432
2012	5	1	0	14.4199998378754
2012	5	2	0	12.1900000572205
2012	5	3	0	11.5249998569489
2012	5	4	0	10.3850001096725
2012	5	5	0	9.29500013589859
2012	5	6	0	11.7349996566772
2012	5	7	0	13.6500000953674
2012	5	8	0	15.0949995517731
2012	5	9	0	15.6249997615814
2012	5	10	0	16.3849997520447
2012	5	11	0	15.525000333786
2012	5	12	0	15.8300001621246
2012	5	13	0	17.1799998283386
2012	5	14	0	17.3400001525879
2012	5	15	0	12.5649998188019
2012	5	16	0	13.9249997138977
2012	5	17	0	16.9249999523163
2012	5	18	0	13.8800003528595
2012	5	19	0	13.5450003147125
2012	5	20	0	16.2850003242493
2012	5	21	0	18.0249996185303
2012	5	22	0	16.8550000190735
2012	5	23	0	15.9300000667572
2012	5	24	0	13.5399997234344
2012	5	25	2.10652939075581	11.5699995756149
2012	5	26	2.45653723338113	4.19499999284744
2012	5	27	0.667607740421461	4.62000009417534
2012	5	28	0	9.92999970912933
2012	5	29	0	11.3549997806549
2012	5	30	0	14.690000295639
2012	5	31	0	17.2849998474121
2012	6	1	0	19.7600002288818
2012	6	2	0	20.6900000572205
2012	6	3	0	19.5749998092651
2012	6	4	9.54376408001341	18.5099997520447
2012	6	5	6.14086477850345	10.5100002288818
2012	6	6	0	8.77000021934509
2012	6	7	0	11.9549999237061
2012	6	8	0	15.110000371933
2012	6	9	0	13.514999628067
2012	6	10	0	14.5399994850159
2012	6	11	0	15.7999997138977
2012	6	12	0	18.2300000190735
2012	6	13	0	19.3299999237061
2012	6	14	0	19.2049994468689
2012	6	15	0.352024089224912	19.7400002479553
