2012	1	1	0	3.91000008583069
2012	1	2	0	6.03500008583069
2012	1	3	0	6.5249999165535
2012	1	4	0	6.59499998018146
2012	1	5	0	7.13000020943582
2012	1	6	0	5.31500017642975
2012	1	7	0	3.03500032424927
2012	1	8	0	0.914999961853027
2012	1	9	0	1.4300000667572
2012	1	10	0	3.1399998664856
2012	1	11	0	2.82999992370605
2012	1	12	0	2.78499984741211
2012	1	13	0	2.35499978065491
2012	1	14	0	2.49499988555908
2012	1	15	0	2.72499990463257
2012	1	16	0	0.625
2012	1	17	0	-6.10499998927116
2012	1	18	0	-4.56000018119812
2012	1	19	0.0278443118433475	-1.44499969482422
2012	1	20	59.7587542195129	-0.919999957084656
2012	1	21	40.4892014695208	0.665000081062317
2012	1	22	15.3228282166521	-4.99500000476837
2012	1	23	16.3326596451799	-3.9099999666214
2012	1	24	5.74644367227955	-3.47000002861023
2012	1	25	0.0278443118433475	-2.31999991834164
2012	1	26	0	0.160000085830688
2012	1	27	0	1.80999994277954
2012	1	28	0	0.68500018119812
2012	1	29	0	2.34499979019165
2012	1	30	0	3.98499989509583
2012	1	31	0	2.10999989509583
2012	2	1	0	2.08499979972839
2012	2	2	0	0.174999952316284
2012	2	3	0	1.47999978065491
2012	2	4	0	-0.0849997997283936
2012	2	5	0	0.190000057220459
2012	2	6	0	0.480000019073486
2012	2	7	0.877594454387856	0.730000019073486
2012	2	8	0.561379714111519	-0.0600000619888306
2012	2	9	0	2.58500015735626
2012	2	10	0.266245944599342	4.29500019550323
2012	2	11	0.129219545225334	-0.689999997615814
2012	2	12	6.34810964594288	-1.66000002622604
2012	2	13	4.55622570047779	-0.514999985694885
2012	2	14	10.5537652207415	-5.83500015735626
2012	2	15	6.24270431528492	-4.99000000953674
2012	2	16	0.00273364985985754	-4.93500018119812
2012	2	17	0	-2.99999988079071
2012	2	18	0	-0.0850000381469727
2012	2	19	0	-0.144999980926514
2012	2	20	0	-1.41999995708466
2012	2	21	0	-0.615000009536743
2012	2	22	0	1.79999995231628
2012	2	23	0.00273364985985754	5.08500015735626
2012	2	24	0	5.07499992847443
2012	2	25	0	4.8899998664856
2012	2	26	0.0238146317998886	1.11500000953674
2012	2	27	0.477055771450233	2.57999992370605
2012	2	28	1.55218593607349	-0.444999933242798
2012	2	29	5.56811325083179	-3.07499992847443
2012	3	1	4.92754022608204	-3.20500004291534
2012	3	2	1.05690185556812	-4.78500002622604
2012	3	3	0.0515410287181854	-0.84499979019165
2012	3	4	0	3.09000015258789
2012	3	5	0	6.30999994277954
2012	3	6	1.96172647009296	6.28499984741211
2012	3	7	1.2278130484621	-6.33000010251999
2012	3	8	0.00127299519879816	-2.74499988555908
2012	3	9	0	3.23000025749207
2012	3	10	0	5.46000003814697
2012	3	11	0	4.09499979019165
2012	3	12	0	3.53000020980835
2012	3	13	0.322988433937263	0.490000009536743
2012	3	14	0.252613170246315	0.5
2012	3	15	0.152077106932831	4.03499993681908
2012	3	16	36.6667794419329	5.47499990463257
2012	3	17	38.0240143967669	1.4300000667572
2012	3	18	16.9214944077532	-4.55999994277954
2012	3	19	4.52539627085133	-7.17000007629395
2012	3	20	0.0716482458512306	-6.62000000476837
2012	3	21	0.0515410287181854	-0.0199999809265137
2012	3	22	2.43424598703785	4.56500017642975
2012	3	23	1.42888526449604	3.51499992609024
2012	3	24	0.172184316615295	1.59500014781952
2012	3	25	11.8142613602678	2.62499976158142
2012	3	26	7.10917322168751	2.11499989032745
2012	3	27	0.654757483104897	2.24000000953674
2012	3	28	0.47379253635807	2.3899998664856
2012	3	29	0.0213802104691982	2.67499983310699
2012	3	30	0.0213802104691982	4.09000027179718
2012	3	31	2.33370987902088	6.85000005364418
2012	4	1	1.45135606596595	3.94500017166138
2012	4	2	0.0500467600813962	-1.3549998998642
2012	4	3	0.0500467600813962	1.58499979972839
2012	4	4	0	3.20000004768372
2012	4	5	0	-2.34500002861023
2012	4	6	0	-4.11500000953674
2012	4	7	0.0200187026836747	-1.03500008583069
2012	4	8	0	4.19499969482422
2012	4	9	0	5.99499988555908
2012	4	10	3.59335722614148	7.48000037670135
2012	4	11	4.46417110312459	4.12499988079071
2012	4	12	9.87923057023489	-1.73499999940395
2012	4	13	11.9211375425502	-1.65499997138977
2012	4	14	3.8636096449269	-3.94999992847443
2012	4	15	0.0700654661372803	-1.71999996900558
2012	4	16	0.0500467600813962	0.620000123977661
2012	4	17	0	5.0200001001358
2012	4	18	0	5.88000011444092
2012	4	19	0	5.86999988555908
2012	4	20	0	9.13500040769577
2012	4	21	0	11.4749997258186
2012	4	22	0	13.5999994277954
2012	4	23	0	12.4850001335144
2012	4	24	0	15.0599999427795
2012	4	25	11.0803526233447	9.625
2012	4	26	7.03657441146563	6.87999999523163
2012	4	27	0.200187040325585	1.63500010967255
2012	4	28	0	3.66999989748001
2012	4	29	0.0200187026836747	6.88500022888184
2012	4	30	0	9.75000047683716
2012	5	1	0	9.94000023603439
2012	5	2	0	7.53500017523766
2012	5	3	0	7.37999983131886
2012	5	4	0	5.86999982595444
2012	5	5	0	4.03499984741211
2012	5	6	0	4.9099999666214
2012	5	7	0	7.00500011444092
2012	5	8	0	10.2550004124641
2012	5	9	0	11.0749996304512
2012	5	10	0	11.1599999666214
2012	5	11	0	10.8649995326996
2012	5	12	0	11.3699995279312
2012	5	13	0	13.2549998760223
2012	5	14	0	14.0300002098083
2012	5	15	0	7.87499979138374
2012	5	16	0	9.18499961495399
2012	5	17	0	11.6800003051758
2012	5	18	0	9.93499982357025
2012	5	19	0	9.20500004291534
2012	5	20	0	11.4349995851517
2012	5	21	0	13.2949998378754
2012	5	22	0	13.5550003051758
2012	5	23	0	11.6150002479553
2012	5	24	0	9.15000011026859
2012	5	25	0.89916002135942	7.43499970436096
2012	5	26	0.783139401289998	1.06500005722046
2012	5	27	0.183699364568989	1.36000001430511
2012	5	28	0.0193367745078495	4.19999980926514
2012	5	29	0	6.65999960899353
2012	5	30	0	9.96999996900558
2012	5	31	0.0193367745078495	11.9699995517731
2012	6	1	0	15.7450001239777
2012	6	2	0	16.6350002288818
2012	6	3	0	14.9950001239777
2012	6	4	5.59947367261842	14.4000005722046
2012	6	5	3.34129186080631	6.94000008702278
2012	6	6	0	6.78500002622604
2012	6	7	0.03065405410918	6.43500000238419
2012	6	8	0	9.27000004053116
2012	6	9	0	9.64999996125698
2012	6	10	0	9.75999975204468
2012	6	11	0	11.0750002861023
2012	6	12	0	12.8349996805191
2012	6	13	0	14.9749999046326
2012	6	14	0	14.6649997234344
2012	6	15	0.03065405410918	16.0000002384186
2012	6	16	0.03065405410918	16.6750001907349
2012	6	17	0	18.6200003623962
2012	6	18	0	18.2650003433228
2012	6	19	0	17.2999999523163
2012	6	20	0	14.9299998283386
2012	6	21	0	15.4649999141693
2012	6	22	0	14.9200000762939
2012	6	23	0	10.3350005149841
2012	6	24	0	9.94000005722046
2012	6	25	0	9.73000037670135
2012	6	26	0	9.69000005722046
2012	6	27	0	12.0350004434586
2012	6	28	0	13.7699999809265
2012	6	29	0	13.8450000286102
2012	6	30	0	13.8499999046326
2012	7	1	0	13.8699996471405
2012	7	2	0	14.1349999904633
2012	7	3	0	15.5050001144409
2012	7	4	0	15.539999961853
2012	7	5	0	14.9900004863739
2012	7	6	0	14.9699995517731
2012	7	7	0	15.6400003433228
2012	7	8	0	17.5449995994568
2012	7	9	0	17.4599995613098
2012	7	10	0	18.5899996757507
2012	7	11	0	19.7300000190735
