2012	1	1	0	8.18500018119812
2012	1	2	0	10.2850004434586
2012	1	3	0	11.9949996471405
2012	1	4	0	11.6249997615814
2012	1	5	0	12.6200001239777
2012	1	6	0	10.4299998283386
2012	1	7	0	9.269999563694
2012	1	8	0	8.22499988228083
2012	1	9	0	8.83000016212463
2012	1	10	0	10.2050001621246
2012	1	11	0	10.0599999427795
2012	1	12	0	8.42499959468842
2012	1	13	0	9.78999990224838
2012	1	14	0	9.85999977588654
2012	1	15	0	10.2300001382828
2012	1	16	0	7.06000018119812
2012	1	17	0	2.12999987602234
2012	1	18	0	3.55500018596649
2012	1	19	0.339792331060765	6.8399999588728
2012	1	20	38.5824532074542	6.3099998831749
2012	1	21	21.6428736462618	9.3050000667572
2012	1	22	9.68695403575087	5.06999975442886
2012	1	23	17.1224371578234	5.70999991893768
2012	1	24	6.9725809022583	4.83499997854233
2012	1	25	0.0123775932852072	7.24500012397766
2012	1	26	0.149680536157363	9.18500006198883
2012	1	27	0.033501123236343	9.34500014781952
2012	1	28	0	7.7250000834465
2012	1	29	0	9.2550003528595
2012	1	30	0.255298196774405	11.3649998903275
2012	1	31	0.149680536157363	9.80999982357025
2012	2	1	0	9.89500033855438
2012	2	2	0	7.54000017046928
2012	2	3	0	6.50500020384789
2012	2	4	0	8.47499984502792
2012	2	5	0	9.24500048160553
2012	2	6	0.442562084371309	9.64000016450882
2012	2	7	0.844187975492523	10.8350001573563
2012	2	8	0.332114940417976	8.54499995708466
2012	2	9	0	11.2999997138977
2012	2	10	0	12.8849997520447
2012	2	11	0	12.6050000190735
2012	2	12	10.6338183511017	8.03499984741211
2012	2	13	11.2764199159211	8.91499984264374
2012	2	14	7.35052760281619	3.49999997019768
2012	2	15	2.2699599077992	5.39000007510185
2012	2	16	0	5.73499989509583
2012	2	17	0	7.77999985218048
2012	2	18	0	8.98999971151352
2012	2	19	0	8.09999996423721
2012	2	20	0	8.06499981880188
2012	2	21	0	8.06500017642975
2012	2	22	0	10.2000002861023
2012	2	23	0	11.649999499321
2012	2	24	0	12.8950004577637
2012	2	25	0	12.3750004768372
2012	2	26	0.522887251010098	9.03999965637922
2012	2	27	0.944594412068283	6.39499977231026
2012	2	28	4.90060960036042	4.64000022411346
2012	2	29	13.7765413973375	6.14999979734421
2012	3	1	8.24470405447873	3.87499988079071
2012	3	2	0.981489911878374	3.79999983310699
2012	3	3	0.010418956454076	6.93999980390072
2012	3	4	0	11.3600000143051
2012	3	5	0.644587751797494	14.3649997711182
2012	3	6	1.53638762138057	13.960000038147
2012	3	7	0.585134388540443	4.76499998569489
2012	3	8	0	8.30999980866909
2012	3	9	0	10.4149999022484
2012	3	10	0	12.9149994850159
2012	3	11	0	12.1449999809265
2012	3	12	0	9.01999974250793
2012	3	13	3.65688934684579	10.0150001049042
2012	3	14	8.87887233571763	10.5050001144409
2012	3	15	4.23160478617306	10.789999961853
2012	3	16	37.4725370680205	13.960000038147
2012	3	17	39.7416696238648	8.01000010967255
2012	3	18	15.2205607091245	3.54000005125999
2012	3	19	2.7056362298602	2.11500006914139
2012	3	20	0	3.41500014066696
2012	3	21	0	8.63999998569489
2012	3	22	0.188778908647965	11.5799994468689
2012	3	23	0.109507815565833	9.63999962806702
2012	3	24	3.46862039216209	9.89499998092651
2012	3	25	6.21338193944456	11.190000295639
2012	3	26	2.88399614584955	7.2350001335144
2012	3	27	6.56019296443798	9.21000003814697
2012	3	28	3.97397395088339	10.2299997806549
2012	3	29	0.347321109294047	11.0150001049042
2012	3	30	0.010418956454076	12.2249999046326
2012	3	31	17.7572366145891	14.4700002670288
2012	4	1	10.3188995926118	9.25999999046326
2012	4	2	0.124208971180521	7.78999996185303
2012	4	3	0.687926671890738	9.4850001335144
2012	4	4	0.391735992258428	11.4949998855591
2012	4	5	0.0286636079555221	6.49000012874603
2012	4	6	0.0286636079555221	4.69999983906746
2012	4	7	0	9.23999977111816
2012	4	8	0	12.5100003480911
2012	4	9	0	14.5599994659424
2012	4	10	3.22943352055424	14.6000003814697
2012	4	11	13.4241240070552	12.1299998760223
2012	4	12	22.682469339583	7.22000002861023
2012	4	13	17.9147571007275	7.71500015258789
2012	4	14	4.67216816758853	5.4650000333786
2012	4	15	0	7.29499983787537
2012	4	16	0	12.0499997138977
2012	4	17	0	14.065000295639
2012	4	18	0	15.4150002002716
2012	4	19	0	15.1399993896484
2012	4	20	0	17.2550001144409
2012	4	21	0	20.4649996757507
2012	4	22	0	22.3550004959106
2012	4	23	0	22.8000001907349
2012	4	24	0	19.8300004005432
2012	4	25	11.0259354781498	17.7799997329712
2012	4	26	8.67551963254348	16.0649995803833
2012	4	27	0.754808406920663	9.41000008583069
2012	4	28	0	12.8099999427795
2012	4	29	0	15.4500002861023
2012	4	30	0	17.3699998855591
2012	5	1	0	18.664999961853
2012	5	2	0	15.3100004196167
2012	5	3	0	15.3299996852875
2012	5	4	0	13.2050004005432
2012	5	5	0	12.4399995803833
2012	5	6	0	14.6700003147125
2012	5	7	0	17.2700004577637
2012	5	8	0	18.960000038147
2012	5	9	0	20.4550004005432
2012	5	10	0	20.7250003814697
2012	5	11	0	19.5449995994568
2012	5	12	0	20.5950002670288
2012	5	13	0	21.5950002670288
2012	5	14	0	20.3099994659424
2012	5	15	0	16.1750001907349
2012	5	16	0	18.3600006103516
2012	5	17	0	21.4400000572205
2012	5	18	0	17.6400003433228
2012	5	19	0	18.3200001716614
2012	5	20	0	20.4650001525879
2012	5	21	0	22.5700001716614
2012	5	22	0	19.085000038147
2012	5	23	0	19.0899996757507
2012	5	24	0	16.8950004577637
2012	5	25	0.612448200575578	15.7450001239777
2012	5	26	0.587279103096434	12.1099996566772
2012	5	27	0.184573421992824	12.7850000858307
2012	5	28	0	15.0750002861023
2012	5	29	0	17.0250000953674
2012	5	30	0	18.8499999046326
2012	5	31	0	21.6899995803833
2012	6	1	0	24.6199994087219
2012	6	2	0	24.9099998474121
2012	6	3	0	22.5949997901917
2012	6	4	7.65020270262378	22.6699995994568
2012	6	5	4.61262264953556	13.5150001049042
2012	6	6	0	12.8799996376038
2012	6	7	0	16.7399997711182
2012	6	8	0	19.7300000190735
2012	6	9	0	17.7749996185303
2012	6	10	0	17.8100004196167
2012	6	11	0	20.7000002861023
2012	6	12	0	23.3049998283386
2012	6	13	0	23.4550008773804
2012	6	14	0	23.8749990463257
2012	6	15	0	23.8199996948242
2012	6	16	0	24.9350004196167
2012	6	17	0	27.7150011062622
2012	6	18	0	27.5799999237061
2012	6	19	0	23.7750010490417
2012	6	20	0	23.2550001144409
2012	6	21	0	24.9449992179871
2012	6	22	0	21.2099995613098
2012	6	23	0	19
2012	6	24	0	16.7999997138977
2012	6	25	0	17.0299997329712
2012	6	26	0	16.9800000190735
2012	6	27	0	18.7449998855591
2012	6	28	0	21.3649997711182
2012	6	29	0	22.039999961853
2012	6	30	0	21.3250002861023
2012	7	1	0	22.0549998283386
2012	7	2	0	22.8250002861023
2012	7	3	0	24.3250007629395
2012	7	4	0	24.1349997520447
2012	7	5	0	24.465000629425
2012	7	6	0	23.1849994659424
2012	7	7	0	24.5150008201599
2012	7	8	0	26.7900009155273
2012	7	9	0	26.5149993896484
2012	7	10	0	27.3449993133545
2012	7	11	0	28.8199996948242
2012	7	12	0	29.4500007629395
