1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2014.0686641005,10776.7449875048,9237.9046242868,36.244361454517104,415.28189279913397,6133.62316144552,2110.57439101292,768.381856444225,1697.9064042068399,303.994536760796,26.749014077238,143.590794310335,3.19005444518776,139.15102086387301,6139.12274804447,1491.2731342842098,702.567257271489,705.357834261593,741.06482995024,8724.74901385528,859.34377801782,469.066487568521,2495.81734735536,2333.39882094713,1555.34723792483,95.65436187706959,30.0473012300765,4527.76477862731,1692.07735275382,1106.85263706658,55.996533447135896,5749.950635927629,2197.3342496967,3100.78153588696,384.649868380099,3198.40529632195,571.2993932389779,1595.8733575729998,646.937983581243,162.75608965306003,112.690791301126,754.918826210281,953.8701337164972,151.786997634772,4427.83945246741,715.045382212626,41892.3864233448,710.719080049727,117.15349910293301,41.135211456405294,8.46717498548884,4760.17819365508,1801.30877285182,2380.56556660323,3153.1529820722108,18783.970430401,154.614916864496,17.6568510913816,113.38616988314699,92.3523464477367,4776.01001410802,39.8326983538486,232.605009301569
2106.06000320383,13107.505462301999,8278.958394973759,72.16457065541542,605.55310357103,8836.797441033921,2443.2884058069,589.621822403198,1037.8884282670501,181.657813018634,24.9784058672929,127.416264937549,2.9467087151794904,135.034108543263,5216.81432888798,1427.55007018617,704.5088335397951,637.623561852799,802.461447952592,10488.586319350201,1322.85650096724,456.687202391074,3664.351814697821,1683.00728095052,1084.00046932057,132.137837390266,19.08825960006,3932.41355066245,4007.5857031885603,3168.0276952640397,42.709941378508795,3654.73343447633,2197.7843166609,3036.28192188312,560.701206649838,2165.51417861379,281.62528681431,1059.97024203748,674.412824376421,128.908822854613,64.83686100236041,751.9681686255328,1319.48534363417,164.318799119344,7182.043804715691,666.690000661925,31755.3492913172,761.280444738015,111.022269811738,25.8773230432879,7.6309050708998205,4175.86997853114,1423.2912239271698,1753.6919193189099,2388.0132962427897,26200.427287555,193.68259376349098,174.01449848872605,112.201460431683,69.0267861921832,3642.3600424358297,38.6614995599832,211.350919639064
2550.22671003168,10460.6359090039,5373.91882137182,320.893538667725,949.129102468226,9806.40095347215,1778.1766750437305,431.2138665142489,632.843899662519,139.41515489687902,24.160425123216505,116.290413440175,2.8616842542758296,137.4558995692,4960.85689059885,1397.42528675156,705.612738554746,521.4785482327829,1995.7486376098896,8570.95085571953,2357.4958675232,444.446912835745,4204.74243334288,1438.56657785788,609.816266932129,134.571796214062,18.2649190515232,3954.72053486269,7759.667103620309,7771.823922586541,37.000129500135714,2580.2317991971104,2183.51885092868,2957.90065474584,630.982688187275,1284.64953610324,133.93033337329902,714.0074956603488,513.4950785207981,125.827357045653,38.0605317765102,559.709835038449,3706.17130451591,129.056246138601,7734.690907876,658.027143377544,18664.8099214389,590.074890579823,106.797873851042,15.1648962989378,8.6369831523994,3145.65313115243,1278.1112340500301,1120.8497082162598,1849.6346780362398,25533.8881491749,461.980845591129,1302.10630394791,120.31612850616301,54.66867014160989,3649.0341435464093,37.8316860829051,200.062896744868
3363.4547029994105,6245.4800300177685,3191.7537851421307,812.1254882214032,1247.8802253244698,8283.24703480624,943.251081544895,328.150838656702,456.26185429043403,103.296579661138,25.3102902445757,106.23913382499701,2.77913559213047,141.833485699519,4906.19352578271,1389.65305505799,710.1479964753081,743.7397752937138,5661.42235976658,6859.23292518252,3167.33687652013,437.578718611145,4736.57113564593,1579.67767203903,349.1429938700361,108.46118405876,20.2139265456243,3524.36230140875,15976.2916845765,15855.9291674885,34.6084253271467,2338.62181930768,2156.27427257333,2837.49997346961,528.757000489153,818.1452796779581,69.3777987123254,561.475932945572,349.917706547243,128.985554746242,24.629458782245894,349.017928691448,8193.567499887959,83.9325646626712,7308.24564699162,683.285925579646,9996.67955627384,363.77098654544,103.508978963038,11.6395595736629,10.1907109003229,2155.32374961895,1246.40238258215,692.880957836824,1454.47414076866,17890.5268535572,902.490679198316,4519.4536021863505,121.587174743419,49.8247718790075,3812.74563963854,36.9852052130742,192.43921685070998
3715.83992537361,3554.50602809307,2380.02017125317,1030.45698640683,1610.5406431471301,5973.45310610648,442.743270836443,273.912779743663,417.384843290986,60.157574242519395,28.5890167741659,99.1081250516331,2.57757758820431,155.72721608861798,4889.58699270611,1382.50729593514,719.055630279566,1299.88370284039,9910.933060052259,8651.80230952731,3018.94034496538,444.03733482595595,4389.69714724558,1680.79556495753,266.491796014996,82.8957437953916,22.2994274197651,2846.5576556568103,24541.544236114703,30273.2057044374,33.2678199558978,2405.99633855376,2112.44037484126,2676.7373408575,383.08232454677596,650.9209173432209,45.1050524865705,551.547030076066,266.42087273262797,157.790834888925,17.1080997711133,203.64888277936,11033.1774701219,55.3136671388889,7962.5202479421705,709.177756664508,5947.03962321556,280.22620427471,100.190535807551,9.32571999612041,33.7148155092707,1585.78660641603,1234.58167257987,488.761758665466,1180.5671033692,9964.72199944757,1057.11066874905,8413.73520988238,102.14795871398898,48.8565351613838,3405.9990394869105,35.9512666294553,187.48138233757703
3242.53836340378,2653.1964115299497,2350.89813818535,828.330402963749,1616.4049717635,4406.4985999995,314.580513932297,243.719923283514,425.500735118385,30.9435247454917,36.2975971279456,96.7754836721712,2.53465751277298,254.932790911047,4848.10523452128,1352.68438519678,716.442316906506,1463.7131307443499,10386.7318034236,14640.7607136355,2234.8877805162697,453.110766785839,3442.3963546886407,1590.56817570065,269.40762429839697,71.9799521251065,24.881002884186696,3335.45791858217,24592.0596440922,49105.1388574223,32.2287317158423,2435.9623733568696,2047.28288950613,2501.8224833375307,287.754253612957,612.941379213477,40.6468352554816,537.478370461788,248.633106351916,592.485269739722,13.8250882667736,129.11807972253402,10273.752165674101,41.9630122279311,10309.3689331376,708.564712083535,4408.36792348647,449.518613462928,97.16580715186943,7.766867293938839,137.799941670813,1376.93750129377,1192.1407628645698,419.83685063242996,1679.0305869430201,5245.192768534121,808.543275274232,9093.70298588058,78.6891187092961,47.089253274939395,2739.6731597335893,36.5704469207698,210.788815506519
2571.1398180331303,2241.3057195004003,2618.3598660094603,498.770547638867,1205.2549262651198,3846.34389510529,535.0607900041299,223.98814971326303,409.278417601271,24.8428425368785,45.8907566892996,120.972887757246,2.43107472020308,455.0798343493369,4783.2159979135495,1290.89626529377,689.0128021182692,1104.1820427795,7398.9402153727515,22967.170567345802,1524.77202040469,451.63248215110985,4406.36771436769,1586.24681840198,288.83772678329,71.631392270269,27.4640953675631,7024.55859358814,18461.8325294953,62353.7432781576,30.9630848365644,2391.010670734,1969.9374190893,2349.36220750667,240.992951428824,596.3022571723191,43.533294485036,450.98878507507004,245.463690031418,2696.92664697983,20.239173177219698,97.71885295252079,7535.1604224863795,36.64355620545321,13156.514533226002,692.448430196684,3873.10578139599,886.5508578340822,94.45290963279993,14.345915676176,321.133057712568,1324.070494543,1184.9527402921601,402.09051653894204,4304.153996270589,3223.66290177761,478.99302755786795,6496.5469067039,65.7366748286594,45.3712622427602,2245.19355775453,36.264282234535706,294.90550787097
2188.8360276327,2071.8785119946397,2607.01441111983,363.16865722198304,787.1110147347348,4272.77939097903,910.323340454415,210.76910799992402,360.427002346025,44.2330764072371,46.676349821893204,201.109563296613,1.69333062175901,701.301499932017,4735.45903692253,1217.51258167961,647.342183387904,683.50279496519,5202.74195016492,25698.2131823366,1166.68961267556,439.696383406926,9486.371431982328,2080.27293579728,288.489530369473,77.2495323590738,29.526164507871105,13228.305720721399,13313.560648865,59141.355510320594,31.2590502570543,2343.1896713954,1909.48328939531,2248.16220813801,217.81755387137798,587.7844491591841,43.404387810096395,437.6919652114949,237.24623761766003,6947.30946307292,34.011687211041306,84.7649893912145,5015.63558920369,34.0558153064183,14095.8864191571,688.165542129321,3675.06431177471,1680.39063367564,92.17148783471607,53.4551041694901,733.1893638193069,1281.83801594688,1324.1621451492,394.8521958563,8865.54880089102,2494.2007015157997,282.40023400021,3593.1584965815996,69.340068290225,46.5535737890605,1978.0163304335401,34.6212508716335,362.0648002502781
2056.06547048666,4184.32465298531,2212.7705224106303,1284.39434692791,553.8482639331501,6756.99625850069,1008.78609749093,208.84981572507198,311.673856104852,95.08591121536459,39.8159971467522,281.914218781285,0.979083966885637,1705.9732163942099,4695.607444831339,1155.10886189443,769.4898993106531,460.787133289346,9550.90702897004,20374.4291103841,1076.57877269647,430.1999355307289,15459.2861968828,3025.6387308033,267.739924775488,86.32392291752552,33.197114412131,16898.9986666752,9611.47454152019,42995.9195421167,39.591047023951795,2345.57426803861,1958.1418036503894,2211.1580600477,207.227292997121,679.43900550598,38.4416064668639,646.582379085366,236.782330838581,10193.052047386,44.9337822254264,79.3612628346728,5336.78106637176,32.564435149952196,12901.5527184911,695.027134205797,3653.84268383125,2912.17468532252,90.31341864233048,139.836156124674,1626.32946358983,1227.79377106536,1506.24942145065,387.2331351289511,12582.1685151278,2209.80208753253,207.454741123497,1873.0608701606,90.0294095502651,54.6424871280979,1835.26783367634,32.2628808894074,333.49662810845797
1997.17873706841,10722.1116578932,1812.4876402444,5428.70615669645,481.55825114603,11089.3940122424,759.021254305197,377.12553212387803,283.729765940902,159.224695312148,32.760363568305394,264.632799843332,0.776541539687403,4369.4721098476,4542.68820971957,1107.37006570889,2364.08437492381,407.84099008769897,22890.746188873,13102.6765767046,1104.7031817968302,431.61951210902396,16998.0974999517,3570.1967644714296,247.15647117124698,89.5167192684466,40.9799876824906,16998.6308301778,6675.79111793991,26459.2578992968,63.754477260525206,2440.2104346226897,2297.52756487734,2189.18025991276,208.279997675839,878.409512384889,32.26941561947,1022.67332179989,245.114142818631,9561.7900327799,46.58961829622089,78.1820195319787,10267.8135392499,31.55836760462889,11649.8483960698,700.5843093544411,3810.74889223659,4052.20636407244,91.223202952078,189.88201739642602,2256.62730367918,1180.68863223896,1515.26480714039,377.2858987316909,13908.149348128301,2051.15419935411,187.82269337745097,1111.96640736018,116.128051618138,68.6263698988134,1745.82345867591,30.4083797492565,269.294048849722
