Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4926.260271207112,7355.504960940095,3807.775382705802,3630.1655769082563,994.8785669788043,5981.778303475198,1010.2831044474462,3690.031730797597,645.1456273999237,None,734.1124972798622,None,None,1897.3381361947652,2488.75780687466,1713.559587470874,2926.766473299748,513.1631187290033,19169.11499397501,9005.848021891248,1870.6885600191492,1885.1249249345158,6071.360569609232,1248.0350286408448,1491.8288401786676,440.85348665031324,90.2348035016249,6461.177400159411,6326.967408615103,22323.52178768224,None,2329.061024229571,None,2711.1883518533396,1179.0296727105901,1687.9930175389145,376.40272703148514,935.180642010125,275.7354077394705,3119.1006482889275,115.59594096291676,618.1527077064087,3734.4935422169547,617.1371928807728,6349.901363784724,1904.8119136729863,18816.68381568363,4520.205496514862,5627.292457297177,None,816.5709285204257,2228.3710187328106,831.7384547053392,2253.105699160377,7802.5596652326585,9461.296466936557,356.57360558365207,1752.2394193538262,None,None,2220.709299228169,1180.6013077848327,416.05148077812174
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,6,5,None,2,None,4,5,7,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1131.366689719282,2319.0007894863397,676.6195283103247,1377.20931682972,93.61728053323718,1713.440022557454,959.349500502718,1533.8790126820918,632.7100506958774,498.3087960778056,540.352848875371,551.8271633299858,943.9414920000702,None,1144.933518545022,None,2483.012692605384,493.419455293875,2660.522256650025,1746.0121178664158,798.891780404226,606.8969977449638,978.49901526228,2393.3359138046053,1415.4862750100947,195.75793503989837,100.2125142993942,2374.722485168149,1519.81899475521,2316.8470275823042,339.4007925632254,2427.866272343906,1897.8878911064007,957.0669648212465,650.6806170380333,1064.53360718268,144.16938270382124,761.4198531476032,661.6408543215374,446.88272841273806,813.7198585670731,580.7842036056157,2577.565586657344,276.5484679822085,2492.7932382861623,1111.283666512364,937.0564691612791,2663.222860345756,1397.032789321652,740.4439710957931,516.2634577023158,939.3934514773189,676.41307124456,865.4275470249877,3130.003553247718,1930.71458692551,180.95958851947358,457.030913775551,548.7906449710059,615.9454063504796,3153.885111833308,496.1266622543567,427.40283404828983
Wet_BFL_Mag_50,2491.64162739073,4953.45219270294,1653.4287711053348,2247.79735983351,684.6177837290757,3824.84098974535,3952.229666694621,2591.39229360876,2269.74127673114,836.463181567735,1201.3866128786399,1189.035972605725,2546.60092788947,None,3076.7612489573603,None,6758.46294099428,1604.66568576177,6527.194567126795,4030.1268823032397,1735.6753976962802,3008.8001275905053,3709.4486947926544,4549.04724673613,3851.5498149903897,903.2832453975129,634.830832795549,5138.228954547365,3991.3459492053603,6624.14866144644,749.8971371635461,5309.2425630616,4914.829271214585,3815.14184143632,1317.0623626022148,2441.89720126047,716.9253340016189,1601.5856968580301,1201.1624321048398,1205.833539783365,2811.0412902071303,1238.81950750421,6124.888785230005,893.912660732153,4304.549750541466,2184.02527035658,4146.377739687825,6229.69705359867,2816.41628427669,1990.255239562055,1725.89891654524,3419.793362847675,2754.06198158966,2744.50948945896,4877.26595484791,3495.88026810669,409.16753370159597,1459.34038748853,1466.2158828804902,1152.808231396415,7449.757331880991,1685.6319674023648,1221.3375630651599
Wet_Tim,98,138,116,95,90,98,112,18,130,6,121,19,13,125,116,107,146,127,130,131,108,120,118,131,120,107,129,134,124,150,12,131,7,121,126,19,30,123,51,87,118,109,136,101,110,22,118,137,133,5,90,129,67,131,120,53,33,129,18,15,153,70,86
Wet_BFL_Dur,83,52,62,81,254,95,55,163,34,153,42,160,175,None,75,None,43,39,66,49,63,58,56,46,66,60,29,60,51,53,158,63,204,63,42,164,132,49,136,86,66,89,52,62,80,164,72,63,45,166,73,44,115,42,70,129,137,45,157,170,39,104,80
Peak_2,7722.48812840521,10772.9818262359,5713.19507612313,8277.00019527,33546.4205221178,10694.0310783998,10075.794069121801,13060.8421089209,5085.55069806494,5895.531805541479,4370.021480778711,10414.1584564766,21381.8649988986,19291.7732377113,8063.65508567407,8767.18237380842,11686.7802098855,4012.619359117321,19169.172378523403,9005.89054630784,4933.963537558449,6014.87424560625,8620.795224188829,7973.18796499232,6880.215394974771,1663.20328779483,3403.96009629803,11425.373280663502,7463.67966201962,22323.743364491802,4351.65754249237,16869.776593442,11647.140712255701,6146.636399949921,4461.77195908356,24234.113765516002,3091.49856823315,3387.88037049675,4040.87662279879,4094.78959259373,6986.02307513347,3550.845827640129,9811.69641922993,3552.2186692166706,23614.7078886319,17880.6978390379,18816.6438963151,12024.798881993898,7682.621889505441,7871.202344066651,4389.01221351367,5071.36175270552,9990.64990241625,4868.48938135837,10562.1311136315,12959.0460789419,1705.5198563027302,3748.3081514187897,8753.74546667202,8180.915450735921,11674.7273553229,4038.448576282,4040.67627975908
Peak_5,7722.48812840521,10772.9818262359,5713.19507612313,8277.00019527,33546.4205221178,10694.0310783998,10075.794069121801,13060.8421089209,5085.55069806494,5895.531805541479,4370.021480778711,10414.1584564766,21381.8649988986,19291.7732377113,8063.65508567407,8767.18237380842,11686.7802098855,4012.619359117321,19169.172378523403,9005.89054630784,4933.963537558449,6014.87424560625,8620.795224188829,7973.18796499232,6880.215394974771,1663.20328779483,3403.96009629803,11425.373280663502,7463.67966201962,22323.743364491802,4351.65754249237,16869.776593442,11647.140712255701,6146.636399949921,4461.77195908356,24234.113765516002,3091.49856823315,3387.88037049675,4040.87662279879,4094.78959259373,6986.02307513347,3550.845827640129,9811.69641922993,3552.2186692166706,23614.7078886319,17880.6978390379,18816.6438963151,12024.798881993898,7682.621889505441,7871.202344066651,4389.01221351367,5071.36175270552,9990.64990241625,4868.48938135837,10562.1311136315,12959.0460789419,1705.5198563027302,3748.3081514187897,8753.74546667202,8180.915450735921,11674.7273553229,4038.448576282,4040.67627975908
Peak_10,7722.48812840521,10772.9818262359,5713.19507612313,8277.00019527,33546.4205221178,10694.0310783998,10075.794069121801,13060.8421089209,5085.55069806494,5895.531805541479,4370.021480778711,10414.1584564766,21381.8649988986,19291.7732377113,8063.65508567407,8767.18237380842,11686.7802098855,4012.619359117321,19169.172378523403,9005.89054630784,4933.963537558449,6014.87424560625,8620.795224188829,7973.18796499232,6880.215394974771,1663.20328779483,3403.96009629803,11425.373280663502,7463.67966201962,22323.743364491802,4351.65754249237,16869.776593442,11647.140712255701,6146.636399949921,4461.77195908356,24234.113765516002,3091.49856823315,3387.88037049675,4040.87662279879,4094.78959259373,6986.02307513347,3550.845827640129,9811.69641922993,3552.2186692166706,23614.7078886319,17880.6978390379,18816.6438963151,12024.798881993898,7682.621889505441,7871.202344066651,4389.01221351367,5071.36175270552,9990.64990241625,4868.48938135837,10562.1311136315,12959.0460789419,1705.5198563027302,3748.3081514187897,8753.74546667202,8180.915450735921,11674.7273553229,4038.448576282,4040.67627975908
