Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4325.560222520945,10806.593600741742,6515.8298863782475,7939.5143078579695,1520.3591483050502,8768.013305992834,1727.8638837659041,None,1099.4858221500967,None,1649.386917007223,None,None,4147.790556821388,5075.351152481274,1003.7065778715543,7654.065310380297,918.4149081891903,35547.9130246481,8336.114910830296,2618.988878804447,None,11544.495961684719,2142.2032391562802,1531.8261184762048,800.90200093069,95.35488743335749,11881.645224701728,15530.268589589994,48303.20349878296,None,4952.157603191387,None,2186.8156573655815,493.79845828502226,3017.6308821246294,530.9841480585137,1530.2192023004047,525.2006316786789,6817.778810399901,114.48378220161582,591.049733468178,7106.649596899323,993.2732049231156,9881.642950851565,None,33468.89999491654,6471.313923116955,None,None,1302.7129310104672,3477.6504036966317,1403.6871070781963,2112.834581210696,11776.276595868945,17800.238799319206,436.1818720858606,4255.637842106494,None,None,3438.0585493839803,None,281.1458878185179
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,11,1,3,None,9,0,0,29,13,9,5,6,None,0,None,34,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,5,4,5,4,4,None,3,None,4,None,None,9,3,4,5,3,4,2,5,None,4,2,5,4,6,5,4,5,None,8,None,4,7,4,5,7,4,6,5,7,3,7,4,None,8,8,None,None,8,6,6,6,5,9,4,4,None,None,1,None,4
Wet_BFL_Mag_10,894.3014968426386,2551.596012275174,1264.10018069959,2056.431635346846,55.732896038109104,2322.3579985274882,635.0441416944553,2056.473454859412,815.085725741492,459.54982966788623,384.9792845757893,478.8832193346556,1265.552876221158,None,None,None,3074.110454190536,602.4048943851872,4648.234248345529,None,1062.527133041913,284.5139911946598,1637.3153761687,3043.329259786692,1032.084849454548,217.9378111663758,None,3023.050656591998,1471.3236480621,1886.3628950675015,663.7482694708069,2495.20973334874,2533.458850889116,1326.237286665308,693.4729533820067,716.8144764982151,337.12064894560547,502.7449828288998,854.1476067919621,637.3345135250634,694.8341104698429,375.6211293390621,2372.860883699088,408.8215645452985,2795.0420388602347,1660.525549437834,555.7543350370033,2862.7345906812907,1034.171644095974,181.77841150315,644.6122112190635,None,825.5291689179215,834.4869058389354,3132.860812655052,3012.557654608614,156.8077205873428,418.41703487354675,575.7973151808048,608.379325418095,3083.573589736692,20.133915960423288,402.11002354482696
Wet_BFL_Mag_50,3001.6430173115405,5597.26258557067,3350.02716846086,3124.63411060566,492.0969553059825,4824.17812741993,1887.3295676314,3298.80999146693,1467.111856715655,751.078647871843,819.4746346963796,949.0968509180327,2255.4053486962,None,None,None,8035.99493718866,1562.004993624865,7587.043874786329,None,1895.181584482265,506.90341767184896,4188.90413150032,4600.64020912727,1676.3639342737,856.9888353662759,None,5145.08771866521,4029.6106977608,11952.805335720901,1089.15682247275,4514.397672440229,6155.921854713381,3477.453722727575,1416.70053083741,3304.30900751824,881.8456286525555,1489.80811378379,1555.5063667516397,1577.30884049307,1151.5918371505802,611.4191046932955,4005.456003910045,1039.9790766679198,4291.25271385923,3020.667520973015,2316.5194925749247,5571.5284884487855,1854.07617441532,3035.93495299856,2179.77192755403,None,2219.19483990174,2240.4333969577747,5152.116482500365,4960.41455865068,652.0516011220491,1338.76582776445,1427.29037144635,1390.1638358690402,7076.42450206298,187.284320927948,1296.04562490013
Wet_Tim,116,138,129,131,90,98,103,7,97,6,110,20,12,124,116,106,147,118,137,None,108,15,118,131,49,86,109,134,115,34,12,32,6,121,118,19,28,119,46,87,49,29,130,91,53,6,10,137,8,5,95,126,66,126,118,49,23,114,18,8,153,16,75
Wet_BFL_Dur,72,54,49,45,254,95,43,163,66,152,50,149,85,None,None,None,42,46,59,None,60,140,56,47,113,79,None,59,61,15,157,161,205,58,45,29,126,49,120,85,113,120,48,72,136,180,178,54,169,55,68,None,93,46,70,132,145,58,157,176,37,323,91
Peak_2,5780.746367968721,13420.0754213073,6515.82755257104,14852.546587851699,69079.1884594801,17805.0598524319,8200.31135058677,19001.9458963805,8882.67262176165,6509.52842355064,3650.0520384423708,11116.7566977104,40237.6392819573,49363.947159978896,15540.191728149599,17525.0794062337,17491.6031849325,4379.47856725176,35548.0028523468,17526.5783208708,4847.05928244906,5228.946057964979,17070.9298647039,13368.428231984799,5803.399310107529,2010.60781735557,4175.05708023603,15602.298272043601,15530.2844243133,48303.3321340708,7288.412932890029,24053.039363034703,19932.5661984921,6308.2176155200505,5976.901325531221,51388.914485506386,5752.86575689449,2771.3780988731105,5437.573972803871,6817.87315922625,5106.29051831993,2452.49703510791,14616.9271396849,5151.988827925778,49814.518110342,30506.7560005969,33468.893118841,18015.594513731998,13898.4748980266,16917.966228727,7335.63635493997,12070.609062376101,8035.045943577521,7186.460829650428,14110.3171247999,17800.1940797777,3969.89531687521,4296.064248892,8126.332562454058,14798.569340393999,10457.801294986999,4398.10257672149,6000.263815810289
Peak_5,5780.746367968721,13420.0754213073,6515.82755257104,14852.546587851699,69079.1884594801,17805.0598524319,8200.31135058677,19001.9458963805,8882.67262176165,6509.52842355064,3650.0520384423708,11116.7566977104,40237.6392819573,49363.947159978896,15540.191728149599,17525.0794062337,17491.6031849325,4379.47856725176,35548.0028523468,17526.5783208708,4847.05928244906,5228.946057964979,17070.9298647039,13368.428231984799,5803.399310107529,2010.60781735557,4175.05708023603,15602.298272043601,15530.2844243133,48303.3321340708,7288.412932890029,24053.039363034703,19932.5661984921,6308.2176155200505,5976.901325531221,51388.914485506386,5752.86575689449,2771.3780988731105,5437.573972803871,6817.87315922625,5106.29051831993,2452.49703510791,14616.9271396849,5151.988827925778,49814.518110342,30506.7560005969,33468.893118841,18015.594513731998,13898.4748980266,16917.966228727,7335.63635493997,12070.609062376101,8035.045943577521,7186.460829650428,14110.3171247999,17800.1940797777,3969.89531687521,4296.064248892,8126.332562454058,14798.569340393999,10457.801294986999,4398.10257672149,6000.263815810289
Peak_10,5780.746367968721,13420.0754213073,6515.82755257104,14852.546587851699,69079.1884594801,17805.0598524319,8200.31135058677,19001.9458963805,8882.67262176165,6509.52842355064,3650.0520384423708,11116.7566977104,40237.6392819573,49363.947159978896,15540.191728149599,17525.0794062337,17491.6031849325,4379.47856725176,35548.0028523468,17526.5783208708,4847.05928244906,5228.946057964979,17070.9298647039,13368.428231984799,5803.399310107529,2010.60781735557,4175.05708023603,15602.298272043601,15530.2844243133,48303.3321340708,7288.412932890029,24053.039363034703,19932.5661984921,6308.2176155200505,5976.901325531221,51388.914485506386,5752.86575689449,2771.3780988731105,5437.573972803871,6817.87315922625,5106.29051831993,2452.49703510791,14616.9271396849,5151.988827925778,49814.518110342,30506.7560005969,33468.893118841,18015.594513731998,13898.4748980266,16917.966228727,7335.63635493997,12070.609062376101,8035.045943577521,7186.460829650428,14110.3171247999,17800.1940797777,3969.89531687521,4296.064248892,8126.332562454058,14798.569340393999,10457.801294986999,4398.10257672149,6000.263815810289
Peak_Dur_2,None,2,None,3,7,5,None,15,None,None,None,1,5,11,2,3,8,None,31,6,None,None,4,2,None,None,None,9,8,17,None,18,22,None,None,15,None,None,None,None,None,None,4,None,17,8,10,5,4,6,None,1,None,None,4,10,None,None,None,2,None,None,None
Peak_Dur_5,None,None,None,None,6,None,None,4,None,None,None,None,4,7,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,11,None,5,5,None,None,10,None,None,None,None,None,None,None,None,6,1,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,2,1,1,None,3,None,None,None,1,1,2,1,1,2,None,3,2,None,None,2,1,None,None,None,4,4,3,None,6,5,None,None,2,None,None,None,None,None,None,2,None,4,3,2,3,2,2,None,1,None,None,2,3,None,None,None,1,None,None,None
