Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,2570.6477282024102,5535.675553940296,3992.5621076273756,4065.1898804481234,1021.5984664128456,5866.605775644509,887.4290037222826,None,687.2111653726488,None,657.2423356737279,None,None,2660.432911829495,3146.418975666488,1816.0564125265657,3849.4418909183273,649.3872529899493,20297.975912560116,5337.935634872774,2113.3782987396426,None,7357.321367199154,1484.575492395202,767.8971042376529,492.09317567164976,90.8023266989251,6186.71787407084,8152.21968857261,24902.001206975772,None,3071.501561574873,None,2897.6926829912945,1122.7091765155367,1994.7465335518048,370.60363440890626,876.5175723071201,273.5637594544457,3048.2188065376754,96.32095238463347,477.8645804735031,3528.209720066807,708.8486226472871,7767.448877275861,2358.379991949774,18533.93104762186,4495.1024329986685,5563.402946733895,None,875.713981952345,2586.2441322902887,834.679965865871,1035.3021563905936,6445.837062993825,9775.833831183127,376.9306932758577,1756.5587478544956,None,627.4230601003633,2204.4129542727496,725.7503145405144,211.45340564340978
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,13,0,22,7
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,9,2,4,5,3,4,2,5,None,4,2,4,5,6,5,6,5,None,3,None,4,5,6,5,3,4,6,5,8,3,7,4,7,7,8,10,None,8,5,3,6,5,9,3,7,None,8,1,5,3
Wet_BFL_Mag_10,1002.5946416958777,2382.445323133916,880.853592565321,1324.45687414976,102.06968262226479,1694.463361505245,564.0541286516612,1420.627308454405,662.5585146644971,232.5402132218482,314.4708037307926,293.47809766460296,895.7058286776182,None,2487.256571263238,None,2604.51825385701,422.457669502867,2683.33754657784,1204.117448728214,829.2529717776011,176.9362539009844,1238.713186670106,2396.4173536306002,695.8441944426315,204.59340938118683,86.93368237177808,2368.1503661149254,1761.157096133676,2391.316342557478,420.8895669534576,2811.1606288894664,2250.11917339426,1285.309058159208,665.1280878205195,1214.817117455217,159.60833847276947,754.0501402986075,653.0773581262495,454.4233533197324,436.4570846431896,283.1057609923846,2134.9350940157774,300.1481592857133,3647.5741005910595,1205.817245333768,941.0128602558503,2670.4028294597483,1402.869839185896,867.016704996736,623.9464715449334,1056.026939492414,716.1286148300915,490.751840030112,2976.420850994108,2390.003115113073,385.9017661775438,472.0908615002488,334.1944951414246,843.4115250388065,2226.3033591148424,231.12100590264498,254.0572010245237
Wet_BFL_Mag_50,2619.951835148505,5317.62913682482,2991.7364407789696,2035.942313328715,709.9072881366894,3767.794218859025,1902.477797180755,2621.036206756285,2324.62021349891,457.84662888354006,822.0324412714775,551.662873329813,2409.25413104435,None,4730.8877629916215,None,6876.61699833213,1543.99807561564,6904.535411207036,3949.920340544315,1742.67729649728,377.7088775190995,4196.74097969799,4663.41171490975,1394.2817062565302,862.233379030473,352.617053905129,5117.47904689024,5343.0013404417605,6820.090561124761,914.8592621226665,6757.850741364891,5459.88175953089,4410.84301072657,1315.8984846266499,2795.037990306905,718.1753299020689,1602.5409367936402,1193.602384440475,1171.69319951277,761.39538934055,522.879832526128,4559.8493602393755,950.634221485663,5829.754360734025,2394.55169896405,4190.291833939949,6222.4137550263795,2798.73701068374,2169.55599422838,1900.0690258257605,3804.7326811955654,1511.19382368401,1682.491744450515,4685.07627949008,5085.3011457812045,990.1933347566,1507.9459619320999,782.95211833178,2609.4841765522997,6524.767214328505,989.066351226626,837.8850779129418
Wet_Tim,119,138,129,96,90,98,112,7,130,6,110,22,13,125,134,107,146,118,131,121,108,16,119,131,51,107,109,134,120,150,12,131,7,128,126,19,30,123,51,87,49,29,136,101,144,22,118,137,133,5,90,128,85,127,120,126,102,129,16,127,153,98,76
Wet_BFL_Dur,62,59,49,80,254,96,40,176,34,153,52,147,175,None,57,None,43,49,66,60,63,148,55,47,133,59,49,60,73,53,160,72,205,57,42,164,132,49,136,85,115,123,42,62,46,165,72,63,45,166,73,44,87,46,69,58,67,44,159,58,38,77,92
Peak_2,5374.0967851291,9884.5547101038,6399.1109235366785,8106.415952976609,32896.803783627205,10397.0604512518,6136.2467053869295,15208.5084208971,4937.18119734634,3859.60535562354,3921.45900571734,4958.82282431122,16824.097908846397,25467.563629760898,9529.71080385415,8680.856821706559,11793.5244323091,3883.5164328473493,20298.038616884598,11238.379902278899,5298.07008911739,5290.695175515421,10360.503685072701,7208.64777563458,6110.81781270864,1579.46696730648,3426.99897101922,11296.6469743563,8956.53543549903,24902.2389439609,4760.208232622221,20590.5330100666,14392.962583192,7236.84817423818,4427.77237028475,27986.302788312998,3095.81498183143,3370.11086936456,4030.763766544121,4141.85922608851,4293.33119920585,1572.8035226991599,9584.09908867479,3582.3464275444207,27658.7003522902,17689.101494399398,18533.8984155049,11976.505333091001,7565.231712952621,9580.57221691347,5024.10615205257,5374.760437033679,4990.01092486776,3320.2362095923304,10441.5420418764,14591.4141810318,2371.55747763277,3950.04430645589,6982.09496314402,7866.484288772041,10322.126334890501,2347.6996629920104,3326.36509190408
Peak_5,5374.0967851291,9884.5547101038,6399.1109235366785,8106.415952976609,32896.803783627205,10397.0604512518,6136.2467053869295,15208.5084208971,4937.18119734634,3859.60535562354,3921.45900571734,4958.82282431122,16824.097908846397,25467.563629760898,9529.71080385415,8680.856821706559,11793.5244323091,3883.5164328473493,20298.038616884598,11238.379902278899,5298.07008911739,5290.695175515421,10360.503685072701,7208.64777563458,6110.81781270864,1579.46696730648,3426.99897101922,11296.6469743563,8956.53543549903,24902.2389439609,4760.208232622221,20590.5330100666,14392.962583192,7236.84817423818,4427.77237028475,27986.302788312998,3095.81498183143,3370.11086936456,4030.763766544121,4141.85922608851,4293.33119920585,1572.8035226991599,9584.09908867479,3582.3464275444207,27658.7003522902,17689.101494399398,18533.8984155049,11976.505333091001,7565.231712952621,9580.57221691347,5024.10615205257,5374.760437033679,4990.01092486776,3320.2362095923304,10441.5420418764,14591.4141810318,2371.55747763277,3950.04430645589,6982.09496314402,7866.484288772041,10322.126334890501,2347.6996629920104,3326.36509190408
Peak_10,5374.0967851291,9884.5547101038,6399.1109235366785,8106.415952976609,32896.803783627205,10397.0604512518,6136.2467053869295,15208.5084208971,4937.18119734634,3859.60535562354,3921.45900571734,4958.82282431122,16824.097908846397,25467.563629760898,9529.71080385415,8680.856821706559,11793.5244323091,3883.5164328473493,20298.038616884598,11238.379902278899,5298.07008911739,5290.695175515421,10360.503685072701,7208.64777563458,6110.81781270864,1579.46696730648,3426.99897101922,11296.6469743563,8956.53543549903,24902.2389439609,4760.208232622221,20590.5330100666,14392.962583192,7236.84817423818,4427.77237028475,27986.302788312998,3095.81498183143,3370.11086936456,4030.763766544121,4141.85922608851,4293.33119920585,1572.8035226991599,9584.09908867479,3582.3464275444207,27658.7003522902,17689.101494399398,18533.8984155049,11976.505333091001,7565.231712952621,9580.57221691347,5024.10615205257,5374.760437033679,4990.01092486776,3320.2362095923304,10441.5420418764,14591.4141810318,2371.55747763277,3950.04430645589,6982.09496314402,7866.484288772041,10322.126334890501,2347.6996629920104,3326.36509190408
Peak_Dur_2,None,29,None,3,7,32,None,32,None,None,None,None,5,11,17,2,41,None,53,12,None,None,13,1,None,None,None,19,14,43,None,60,85,1,None,35,None,None,None,None,None,None,18,None,55,20,17,31,1,7,None,None,None,None,20,37,None,None,None,6,20,None,None
Peak_Dur_5,None,None,None,None,5,None,None,3,None,None,None,None,2,5,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,9,None,5,2,None,None,10,None,None,None,None,None,None,None,None,5,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,1,3,None,5,None,None,None,None,2,2,4,1,3,None,5,4,None,None,4,1,None,None,None,4,4,5,None,10,8,1,None,4,None,None,None,None,None,None,3,None,7,6,4,4,1,3,None,None,None,None,3,4,None,None,None,2,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
