1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1492.51907820447,6309.7223517600705,5114.49263426543,2.728235767626109,208.69351273080798,4607.43228398698,1208.8326991962301,370.9633826971949,670.6220965534919,329.19587224373697,10.490291940374801,36.617781137204794,0.0,45.518922089604104,4126.69812418342,862.078209945567,567.09691617691,296.874327920116,483.57675582179604,5540.1262810048,528.8962836156051,218.199653911075,1036.44961038002,1860.72053130835,1236.40593322935,36.0170054765651,15.273166514484998,2478.40479699664,574.225535306234,532.2999058442231,11.7186461944016,3572.9860012207,1492.5586308075,2162.69669857157,230.236565268018,2266.38927266144,495.095663854446,967.2542007858079,286.93407084186697,72.0434992149113,85.730540532046,472.9110630960929,427.09188149720495,92.80368433216499,1952.3885810599304,280.028810442533,29447.621287125297,592.000397488649,19.378964739725607,0.0,3.7203954967404,2938.09926975578,997.6874222141839,990.4310098404112,1377.51309462399,11126.2514573531,50.2770709294736,7.120596773675881,42.224759377311294,46.4209881276503,2394.16873496937,4.79353155905351,226.535713177238
1611.2608308323804,7565.864761010459,4546.649743696629,24.631259036562906,328.743941458128,6315.01243070889,1308.9775956802,257.166736910311,370.68150156978,218.33569209790298,10.1266844994325,31.165618755938606,0.0,44.447942719396295,3652.2788829733504,829.611381591581,578.71032446043,270.244467232616,506.157867292601,6787.35670148605,801.8299226927478,213.145448968937,1431.74585569324,1314.07164666667,863.1956980729808,63.667322806806,5.32589318836945,2332.42564081236,1317.47676102425,1711.51152705847,7.0738706085404806,2241.55484766591,1501.82103576552,2113.73591325979,361.301020346484,1421.53002567168,220.469672555355,676.6313264358889,344.152401121315,41.541199418080296,43.5956896864614,483.498510844553,651.693209164131,120.750783880883,3136.49039593007,259.40429874321603,22470.546117936494,617.452637893857,18.4525654234696,0.22807549197947305,3.2232025362518297,2655.77070827474,807.9329713884171,826.503692698524,1126.58838275071,14548.9520028224,57.5446397621595,82.1443829841906,48.8724114530478,25.993030256885294,2143.98551325553,4.778486750778111,203.04923082114
2044.5747587311605,6205.86883175639,2950.6514152354907,156.603370413058,550.6480501183098,6931.2953519266,889.038894188939,171.89906543306995,191.421560097719,174.962994741428,10.079138297749699,26.957096654056606,0.0,43.6956164215155,3497.3987143929,814.552416362986,572.2397529243129,190.605611921188,1117.31582510578,5503.43300730609,1372.28628035767,210.37769367446202,1612.487031855,1057.04466917413,449.832389357077,64.7796031556727,6.64866576665939,2475.39032960858,2931.4864348299798,4457.33999498466,4.79188083654482,1586.8589556020804,1491.82540050167,2052.781882424,392.869401183338,823.6423567117952,83.9057404444428,473.585188177627,265.313771416684,34.5809231354268,21.596312435715102,344.695553603713,1702.48576476421,94.44353749158421,3544.3664073814502,264.652814816931,13349.6584550269,474.249250599061,22.6436614486515,0.13684647046841,3.46768779332086,2054.07327095524,747.759300398914,546.460237291585,932.1032852246741,13661.7310221996,162.218617339637,539.883654300513,61.8615940705696,14.544362369940801,2310.96885479501,4.40263222640774,190.79862276640802
2802.769979655621,3925.03383654364,1786.7708260303198,397.235976463564,730.6756913743732,5923.51186878683,438.046424624662,122.86965072351101,132.12537474273302,126.279238897369,12.5617380793033,17.8402530030483,0.0,45.4170274419022,3443.30376905584,819.351568648912,563.349768766357,246.38762410393002,2981.98799889961,4110.4092834778,1825.1736594308402,209.21213641205296,1871.5031542978893,1064.11629443913,211.44849804149501,46.1570155394897,11.119248587321401,2305.57754533185,7135.4990777746925,9451.26188189425,3.96133961725489,1406.85524848663,1486.8548027301804,1957.5226508731696,303.61645454341703,547.001908464399,29.3534754120556,370.98711008769203,149.473442911851,38.00088651549649,11.268661691143599,187.392923833717,3396.868407124811,50.704405145395796,3466.93501731607,303.25827612568696,7362.35909680662,280.471896978396,26.067218222175608,0.0,4.1248692159471,1461.08707149957,758.3352871566229,317.495360728615,769.987891645271,9375.42210766969,335.981299658892,1650.39100585004,66.28373080937389,12.9831214850837,2445.9549567506892,4.18078508131282,182.530891234451
3124.12747452151,2409.90165057538,1381.79065222755,483.96905199522905,900.152242860786,4420.34191076125,194.998583613093,99.0797848642755,143.78853318529198,68.568012063348,17.6654089409728,11.144534000718696,0.0,59.68894498106629,3398.1886566744897,836.963844152782,562.791606773868,482.23660958944197,5387.05842886517,4629.77025000841,1749.29794823902,210.818911091267,1819.91378391436,1062.48615582237,130.488583742474,30.240246449337697,13.6337581248091,1963.24596949026,12142.100890333999,18689.2631352752,3.4168787246045094,1426.6043407168695,1500.3319964662198,1835.22205951325,191.82374805204498,465.294442497414,11.3103710972075,354.91979321536,78.7596255478523,50.3889261100306,6.042642947916289,83.1021570637148,4370.4357612001595,21.1361489171186,3682.0019878807598,343.321712852749,4563.99492121206,171.591446318091,24.8697677085348,0.0,14.5565578238625,1130.10646271481,784.698332439157,201.32920169475602,700.5385283960982,5281.45010107335,394.428082243041,2771.16310597593,52.1430909958356,17.723062538754498,2222.13258419319,4.45097435733452,177.570677635158
2688.03315847498,1850.8185930926104,1401.35766086309,361.146026637483,888.447002537705,3410.74049708458,157.202684583152,82.41876548396459,162.467014717996,29.374191319295306,24.9703984254115,10.919664891328402,0.0,146.192413734595,3342.01682689461,841.972396940916,556.644950787717,577.732629569091,5826.0208808013795,7552.1303132456715,1312.70727115657,215.348469159458,1556.9332726852801,976.905590598552,134.626203255175,27.036661751228,14.023149177679,2363.8984622827397,12857.9775218882,31090.998062002203,3.40364556345319,1458.0154021319,1513.22254031025,1712.50142892518,120.466713916333,461.547459401549,8.93452386550684,341.444911106716,56.8649316585973,186.71345709346298,6.1059458462047695,33.2292524656598,4031.94474624219,7.84829938364516,4788.61473357956,353.808373240735,3476.36023272423,233.372634450228,22.2432422567237,0.296233699160747,72.0034315115162,1025.27439202367,781.06625454311,162.04442171223698,1149.21337334823,3010.25127723457,289.613823752219,2809.9724419534996,34.2126433451402,25.133931929088998,1834.1234120258896,4.9428460294024905,190.500183708055
2070.72508165572,1587.9672150741,1589.89762147184,190.90802935728402,664.3505381911509,3069.45142819936,303.26015190592096,67.6973103935039,145.879379192026,15.116508732634196,30.9247566848313,48.38446436894589,0.0,313.07724272366903,3310.04502081698,813.383707024554,530.717903980167,432.39889205384804,4248.6939964991,12203.7666705634,914.771783852627,220.2984073271,2225.26230329787,945.5290449567681,165.541227170287,31.837253579788605,12.886736465520801,4523.481153432779,9798.97874928307,40256.4936795548,3.1526512965094304,1444.4878226691299,1497.9640683538098,1610.46138413812,87.65114481971621,464.2454826514049,14.235832673776699,282.528251355946,50.8026734335621,984.780082294486,15.948897278521097,14.643127645428299,3099.7774970783007,3.2420372600686096,6469.62146795395,342.668188580914,3084.2863066252808,485.98142285650596,20.8475597267724,3.7816908233748494,205.169889953627,1006.76951056778,811.004423114241,148.729597912361,2772.7928060340505,2073.97671098392,150.426953637484,1927.09826381808,23.8280069619932,31.727141667473504,1539.60371908568,5.17622836471467,241.05766804424096
1713.19663063021,1531.14613022553,1597.10517140775,108.59853798836001,427.009656776107,3491.50896621476,503.086299778,57.45505833901081,101.280504358672,23.004124957264494,29.674223479745105,189.120704226706,0.0,434.004554609761,3312.33934107033,759.275309316107,495.683364038656,242.21418809091,3102.96424226607,14397.385150995,709.557109882123,222.903543074988,4965.17171145613,1251.29973399205,189.180681648805,38.122551790411,10.4094079004554,7806.73814808424,6906.0236530131215,38729.656762293,3.29667422475242,1410.96464838696,1468.18914861824,1544.3623804851002,74.76479046972909,470.899514481881,17.7661101887655,264.666769049129,42.8010345877491,2856.73355787739,37.18036383190221,8.51665677142859,2470.1260050464302,1.16623995031953,7403.433837720279,337.101539361196,2941.55427679408,968.157843119433,20.0326749583146,29.3068273489185,479.052976944099,974.616966601098,989.5187129181501,143.718202461933,5324.7512575090395,1695.7256714017801,67.914007169279,1048.57873984936,22.5809987408593,36.9225905366697,1379.1424956271499,4.88380178100822,280.226295044883
1564.00888678005,2789.2829780831603,1361.58290617343,447.113713574354,289.475357058679,5536.8029588176905,520.475924009462,57.3094466343594,60.4684778010888,61.383258192437204,22.8733415215518,361.744472285765,0.0,667.5319937255281,3304.5933250572803,705.541360051496,582.841478628559,142.540143496373,5657.7957686213595,12044.7624875068,642.874217911089,223.770930766188,8327.42410704492,1926.96745184065,194.829527766037,41.08825124299009,11.108324268749001,9620.71655074373,4855.34602429199,28376.797491743706,6.16601088065192,1381.5339688979502,1512.839288177,1523.8644867820901,72.42978315186379,544.65987339835,14.540963981010304,391.090983843156,37.2767807271203,4542.97819318673,58.7597043439974,6.31841221661913,3065.8742372441498,1.2693842866294298,7182.803198487341,352.3790697187889,2911.5154162711306,1653.15486140893,20.0655479479143,86.5248382838718,951.912539665321,925.315949703668,1202.44153430382,143.869796230153,7406.494838459259,1508.13505919042,42.21825499510149,552.586819305617,28.253934735490894,44.9699353834296,1294.29837360787,3.93408412317609,260.224740230669
1483.93247501575,6576.37477999605,1124.3814918944302,2073.2772875752303,245.35954430002,9003.308633945591,361.40875565363405,161.117741757164,40.2727417503875,121.585464857731,16.3646901187503,365.697491507032,0.0,1348.0305091713099,3214.80730341661,665.68123481652,1570.86714621006,130.847405360644,13552.3576160031,8136.390761029301,622.034450808797,227.279107890425,9351.13369009935,2461.54012128288,190.699544947924,37.8504190420804,20.9551256959947,9592.96330922401,3310.70423265635,17442.3643893982,14.8641451589996,1369.14201897401,1695.91418748197,1512.74945166368,80.734437031584,690.844148106351,8.68191425360272,627.263127491328,36.8432806644409,4486.067040503221,67.1162267673785,6.313267310288769,5362.16037099314,2.93816136700602,6871.384280949351,376.003358037349,2982.10187700013,2205.7755627261,22.975246226883698,125.750464326886,1190.79643138294,882.3308416142778,1226.2173951293598,143.086523532036,8341.95244312537,1399.6676122391,44.3964176866537,327.227158123876,37.5313175656991,57.0815881423804,1240.5594445730098,3.2229320488695894,217.214495155489
