1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1315.45042164686,5147.19350890049,2951.8707183607203,4.5103585499827314,170.845181611115,3028.7888549532,872.144288249409,295.21991180622103,493.08368195082704,311.13622232719,26.5264007060223,36.71956227599751,5.671520785016,65.4487123764169,1971.88303060193,509.798627266893,231.75108059639703,252.38009531150502,348.1556891648201,2751.72170810726,318.81615525595697,93.9214112531686,651.390989084506,932.209206131219,935.6330798697992,45.775717101511,12.5913627735336,1662.2462301459698,367.448406824843,366.706424675956,24.5451869377788,1799.4989699904102,842.942919952504,1191.9520038624198,120.793627871091,1274.5637399508198,331.12924982105,620.355837989398,247.002149492978,58.5456308547855,100.981005070003,430.608451548859,323.927535094335,53.811400251251,1416.20539016776,64.232945822382,15387.880936931999,470.170025472245,20.903936162569,9.09788617539124,8.34237558502904,1679.4933304047104,611.84633110092,1583.20085929051,1591.98959548068,6146.924098574929,44.71591491179,10.5383014967507,51.922716847016,91.25015074917441,1691.75644048793,22.2355108214925,283.430603755765
1556.0024020069,5795.101700119521,2636.33005276856,22.6895873767902,265.233983935455,4357.90719567871,852.627487009784,216.119995508662,280.465463117119,194.226643402584,24.201874014368702,36.1711148988345,4.97458468441746,63.623501724149286,1835.9409087918,480.32011184559195,239.424699941167,205.11148813126098,378.18696321048895,3154.52431618875,576.066251268256,89.6095920882091,940.222745257081,673.8228544490461,637.5845312432468,71.9226460894751,5.9710495422972585,1471.230277437,772.289139070381,1187.01315713705,19.4327922926039,1276.2677989692802,842.432323266174,1161.7238383014098,218.41021156057,870.457131119038,161.979399105276,440.425976818096,254.161216783065,37.6643263180058,54.444762071879104,423.894498377175,405.298715832151,66.2634436779942,2238.40901050342,53.3177071708967,11523.7887899098,496.3013815986181,20.4299296478629,5.67587661914086,6.98123732205781,1592.50556318603,474.515922156965,1329.57428192676,1276.8536758727198,7413.1062333891505,47.994169060550696,67.2431894449108,62.2253745302589,51.2374091203242,1455.4493118482,21.450894110986198,253.041189264055
2261.5676885117,4641.41208024475,1732.85386405718,131.92788371361,386.157935566079,4793.047504207911,539.046198744091,148.64170848185302,139.62643038710698,155.682288393841,23.339113094557906,29.4042844852349,4.20352717685702,65.0703046741975,1832.03383926177,468.600097732912,250.805123824658,138.704133530208,961.845079314066,2517.22959198412,1080.48773143731,86.7255606115619,1113.38278849506,591.026272959773,331.398972717835,74.00489274386041,6.35654423609913,1473.38950800827,1403.1353845274402,2959.23739083475,16.8921979962239,1063.9373028305804,820.6967714148309,1115.8384984499,255.845453893777,539.645817595921,72.35884949432759,319.02142620339697,163.812985904231,35.91726943548929,28.1451755208955,298.1014983201601,956.242480206386,52.1709666175741,2392.50574304264,52.124810271345396,6872.300482149829,375.471801099966,20.929727684030894,3.35874313943136,7.68547198775386,1229.3488815660198,436.677677841299,891.932502656159,1055.0801032606,6645.7828121846,128.691135506756,346.774833383694,92.48753048730379,25.454452006427804,1701.40582602918,21.0939013690447,236.791842784008
3410.06050202721,2943.2689368821,1111.66952637375,326.208084635603,500.758415655812,3987.598141502221,252.458155782599,107.940021824358,79.82423223513129,115.69935659559602,26.4094851257938,18.2146120076117,3.7054496310976,67.104701867793,1837.4802544212696,472.89185498955396,267.46265893741,184.630153437766,2594.04462832708,2066.3350588188896,1444.9585954737302,87.4596485669633,1343.7528845954,703.426409167103,164.24666949935101,56.7053407550113,8.39696036008299,1303.1522887900098,2859.0093548919604,5502.0889799284205,15.7929847712517,1085.26541176962,798.306418172309,1054.34529604827,201.21272351006198,374.9258280846869,32.358069024288895,268.512116940512,75.3896212077925,38.575890628688796,15.1100404812291,164.114051433642,1957.16980468945,30.4966992809431,2285.3596317668107,61.2806724480618,3891.10501150346,219.76599018007,22.486462890016107,2.3146342654507204,8.52315381909492,858.427616343297,440.579060683053,550.344083651809,874.923925705893,4493.552825511661,270.083155518906,886.994026783432,107.526919504695,15.2529990558008,1941.76758842375,20.954831912010103,226.390987008753
3866.8575831171397,1889.50955367558,966.983732860228,391.613879304456,677.736374821763,2858.8922904124797,107.871807677516,88.7610938296639,73.54466096330171,64.9778770598841,37.104592433833,12.1648460124272,3.58057126496538,76.9166913046734,1827.64461892745,482.94799352655997,282.745800151772,347.89463635251997,4391.733202650589,2660.68476060724,1350.29679105721,93.7171869759837,1299.92388669002,777.187155554787,119.147150303673,38.914082723601496,10.1082340016777,1082.98717879095,4505.60828018933,9142.81971587591,15.0709045314056,1163.23976380461,781.3233507083701,987.1127992982132,125.496366696492,324.62742804870703,18.1974214715442,282.228409602002,34.6161333387196,41.8651442205646,7.98076899501937,75.080756094789,2701.6635064424104,16.7234330557843,2572.7643268798897,67.0790376114381,2520.0455340857,145.01439659142,21.710893382683395,1.98416778669781,19.3192315719139,659.030414261817,442.0157142411029,384.626955282957,758.450305255268,2553.47494826809,320.271579381023,1350.69630465825,87.5657016092477,14.2374128679161,1769.377265465,20.914857146086106,219.968523407173
3192.1000791163897,1562.5401379597101,1062.32012621487,292.0588805094,697.9833848086729,2155.36270358795,92.5873640895647,75.4994775383768,85.6491088534907,31.041553335109402,56.9854480586092,15.292448557541402,3.8967008343681098,134.52488673802,1820.52230154332,480.390989531564,286.550014369,392.495018794861,4452.1811355147,4316.160328641189,970.728229391528,102.18681434758,1078.75957855968,750.9066511785928,134.684940606199,30.9649881899914,12.1625287643952,1331.12240764271,4581.962931142561,13919.9319418748,14.250701809289401,1178.61613367815,759.258406344581,925.277957105691,76.3467600264363,314.396359107765,16.3575472373325,281.147162587124,32.966343434939,123.877981322342,5.41441323827556,31.972556262636104,2664.2719783313896,10.5390916451904,3454.87899097169,67.21247295580271,1999.1978800572501,206.35320260603402,19.8909714709818,1.69258583959415,74.0210217069992,600.1779890149311,422.638976312804,338.647253911578,1029.42344620388,1492.1760439901998,236.72758874479698,1308.3123865750802,60.251821931704505,16.925951384760598,1400.1722636051902,21.4346047589603,230.06385276269
2271.01436187244,1385.61144022924,1221.58579094715,157.426504971724,520.52592648058,1977.3482431471696,214.77180601057,63.30860717920029,83.441273247594,24.0434920171536,76.22556679210629,61.2956438144415,3.6161825151153,242.63349052260295,1858.36632805305,456.553295821567,269.713676067978,276.279399130605,3101.5876375826697,6465.894539731329,643.102679997915,108.282782952668,1437.43961399762,818.325658503573,163.88621455828599,30.5654756360091,14.3528768418866,2495.60204038077,3567.66818015161,17764.3245563627,14.0592655226487,1130.09017748083,727.1731811314661,876.022749897939,52.6262466990454,302.46124953502004,19.575981709019498,227.989954667486,35.7154548882149,582.527190934561,11.4773927870933,14.584362103917696,2083.4312278655398,7.577954445808129,4519.818998210189,66.7685437111893,1814.36503718047,410.832114127366,18.9023158396311,5.57577242128272,172.65305224007702,586.238166384756,455.56220496694505,337.2610929862269,2122.28934599738,1052.8404067485699,124.492064145629,878.038147080347,41.6925655111779,19.053912124828997,1125.31258859075,21.152854244492897,274.866078720198
1768.65549782097,1298.19804885395,1195.71559049541,84.14128252756821,332.932250776202,2290.98788478221,397.370009631083,54.5910154130169,62.17943086081161,46.3560788567791,78.56184262194891,193.811513670915,3.1032207307505604,321.786077881599,1939.54896361534,422.964330160145,243.726444462807,144.98575640547898,2227.39630087969,7181.2682078117405,488.68240971226,112.547352999168,2907.02216364914,1234.68366679115,181.59818465903703,36.3198555810399,16.4629348372634,4093.61482767424,2841.7245479571,17202.6554595927,14.7215874639168,1059.84943903165,698.4439247253571,848.0348750639281,41.3663320919737,303.096002947744,20.184368342389103,209.73605474302,30.8257793471975,1533.5855593902402,25.3752554937336,8.03706556664683,1506.33465354731,6.20253168105919,4893.790290196721,68.5555477737212,1746.05131798245,788.702718167381,18.581665671538502,29.6169748135078,322.135700049697,561.887413693505,669.36812354472,348.5707086017141,3809.56478249742,876.156587961875,57.523479477732494,476.659881860546,35.1298349911057,21.0988207586185,976.2244510042908,19.8229541559941,313.33786559094
1606.54642680764,2111.59690867066,974.261284734303,224.778123948659,229.194623596345,3496.1829686015803,432.3707794955111,53.72198172293661,39.8130627473817,107.36774150349899,64.8319039876149,318.294414261152,2.49413035661081,499.803097829285,1974.9593902663,394.187494730219,260.87201132691104,79.1082295358281,3688.83306750382,5777.96828828203,450.774844542839,119.317508947032,4438.57892897722,1902.9721086710501,183.10569765571603,46.725862111120904,20.5980448459032,4915.301307528811,2223.2504289254107,12811.4968108873,16.9734145261058,992.566738426126,714.7542223669908,851.7026889899879,36.4547578563832,363.208203886192,16.2366631872615,304.344861179042,31.4774297888134,2240.59751969879,37.78849179772021,6.785825300790651,1526.9866059886199,5.88124116323917,4488.276270680611,74.35823146727721,1760.53387439392,1364.69102935044,19.3779971600936,78.2540651736997,581.0851638813231,531.185304471267,942.118589644824,355.473077322156,5240.47805417829,790.60138301918,32.3050888496588,254.39693941193696,41.5929027990745,27.8610677138711,887.076915535673,18.1309475559328,296.679363663867
1562.44559235443,4573.0150422711295,758.394361733926,923.075298941981,210.51450078958197,5262.1988133688,303.782210662778,141.473185498824,28.7359959755152,185.254164921002,47.4933205747219,288.097922320003,2.21378774304136,957.8795045254,1878.1951343228304,373.644582442049,559.90549262958,68.0035589364501,7938.61815791014,3883.6835160890996,460.413408834407,129.769823094325,4661.7038151816605,2278.61550751074,177.54127199180198,52.7673999986411,29.0413084614933,4908.62583475142,1604.9419487795499,8203.944617951009,25.596137178424396,952.10705857156,815.396871148862,858.833999439409,34.6554911350502,469.416499267017,11.315146224307199,472.068181292857,39.70843672127361,2085.03005412271,41.042212231521894,8.954479243046087,2471.24081427784,5.87388461173738,4109.0278614768295,82.7914720960587,1870.6645863559602,1887.96018151125,21.5958970040115,105.67518264183,727.3041025161099,505.166564443808,1002.7436122862,348.240937061966,5898.59328762688,742.632284979041,29.34679504968,146.344755220245,54.204897966950796,41.1688333257814,825.3650072602728,16.6927989396271,257.882021300619
