1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1653.23941348714,6518.29029326431,3807.7655626815294,5.889473766651959,257.545268089829,3740.46792075464,1010.2813824836501,475.97521799492404,645.1462477424041,351.15493296381203,34.4634299889158,43.42665151510101,9.11775121358376,100.233001325623,2488.75897625616,625.0765130954402,315.732723798652,285.547635887077,462.717520527362,3607.81998449466,409.42850037721803,162.47157610608,940.139076398432,1248.03425509748,1491.82690272101,63.523522540686294,15.668545581303801,2224.73699220061,506.28283095182195,531.320248745649,29.401984417376102,2329.0614007190693,1005.67654804288,1436.40620065617,178.67643348763,1687.99326437413,376.419991503385,935.1817503663519,265.98712366393903,79.7310374145336,115.551696191173,599.000374051719,463.380153133879,66.7598655347822,1938.57496151811,96.79559185222341,18816.6438963151,572.413459822108,32.6474253670257,15.7455526100706,9.43061731795685,2228.3721926775893,831.7393486052521,2253.1038147053896,2269.02281213854,7832.657704945121,55.900790532893886,12.254529912251199,59.3737559636126,127.012402186513,2220.70683422441,31.857383137811,416.051839334697
1946.23807148858,7355.482301729509,3395.25691411943,26.1548942968336,392.390536575118,5419.56670149267,1002.1823504336501,359.684041430919,382.73692362756896,220.269263506241,31.8880165767136,44.55532456900851,8.67285764872762,97.8663429687067,2283.4939807803603,590.2330753879979,315.641273778367,233.80733145659698,499.91540362473,4117.6487228876285,724.091570225208,159.22253317681,1353.68513404239,893.537376960276,1038.4579178453,93.29776921063429,7.81278862171647,1950.45484084733,1114.86433974877,1596.09710607857,23.1880537722849,1610.71280510833,1010.48775331702,1413.8505109557998,291.868666222222,1161.0596210917802,188.959511789426,659.360658379891,275.738362072089,57.2613634335765,63.576838567839786,618.155435305841,575.1333421054039,81.9731649422873,3075.17402586461,90.51288954317621,14172.499991916498,605.664078510472,32.0470813140587,10.960718209750901,8.52491725860713,2122.2885446053697,641.114455961866,1884.98434580508,1774.3885591760004,9461.2239493971,57.9014463012263,74.54874406037258,70.021854741271,76.7479884432606,1867.3173130375799,30.5895190831632,374.6046492029489
2844.58611419547,5913.014266263051,2222.37856472234,147.351335849534,576.197282697349,5981.700483837901,645.3739637046431,257.82549505582904,200.933871049711,176.130583115402,31.036686706833105,37.2490324922092,7.83666107611878,100.376527209741,2267.83197284494,575.2474562265529,321.159496742952,169.786110723171,1240.65285077189,3293.01704722205,1377.20979877417,156.22471309575198,1578.8127968396,771.919431261361,559.364707268201,94.1523804933943,8.0939891616989,1950.62717408387,2074.77534178619,3873.53156373058,20.4694513062559,1295.0495787025802,989.7271105306328,1376.0570108464701,336.340902179245,721.530370704332,87.4319231208095,471.5828628699881,178.839937232485,56.346914766015,33.8163099413322,456.946586348475,1310.55739365467,65.5376883903531,3278.24726058198,99.28117226522369,8481.261243895258,461.86687996662397,32.5750827335594,6.295221999310058,9.47187905772018,1643.68987956293,578.292880686906,1266.48528762219,1425.65246293177,8535.26918873526,146.267767520246,400.655859914003,103.328788164996,43.9210321931817,2208.99347173228,29.635324981370506,352.260365248252
4310.18576133873,3739.2543471238105,1407.8578849845599,362.29588672141404,744.182533662275,4982.014039923561,311.223260722749,195.304557765672,120.814480412689,131.14115430254802,35.832857407184704,24.2844016010114,6.67198491748821,102.42002657837901,2279.00283661573,577.706218931902,332.641905596013,245.27466761438998,3362.1743668154,2704.03547418096,1870.7449841711104,154.290217974741,1865.755075416,899.930515986902,292.31155360833196,72.3857548418775,10.4843928628698,1729.0861914335198,4145.60765500452,7129.479889076401,19.257419623154398,1295.61716136776,964.7742893332048,1311.36859102777,272.003574028489,497.9019413372589,40.468420880132896,388.263917786026,83.1266740885328,59.24944393265739,18.7129369336747,270.646232219406,2690.6352172760603,39.794909404711596,3106.89251237419,118.932680981896,4780.35625464803,277.409582897374,33.0828522213445,3.78324867644041,10.3075696180782,1143.30071600057,574.8166570561431,783.820829543943,1161.70454500254,5798.55342611466,301.61765971926104,1081.08562541569,122.232589026973,31.0688369539086,2558.22756958742,29.309239450229,337.700981190541
4926.277472349439,2366.8347871367,1199.28463267458,436.66643682826896,977.987840715444,3551.30142020086,142.287301017862,167.32446244112802,111.037256892385,74.3975273564856,49.5477002292758,17.4025159001347,6.3043757458803,111.848530953189,2258.3466698628,586.04378897635,345.69004809090103,458.1388409133409,5691.95264758589,3448.13122376925,1761.88869964846,157.580913270707,1783.9388534999896,991.639464240071,210.863269871446,51.307724309874,12.2843532440963,1423.37082127052,6327.15184177848,11768.9256672142,18.5419127557576,1387.8722197455402,950.550762129821,1227.09742914141,181.44649392731202,429.60600222425904,22.427110460678,393.722809623021,38.5379605580201,63.5655370991306,10.689522837537499,144.334415986354,3734.51038469675,23.052915040998396,3458.42704086592,129.383416928746,3056.7066350963105,204.250988783153,32.3599440698326,2.928048206360029,24.113904158762107,864.336969033575,575.480671999377,547.169879592205,987.241534639197,3287.01043620299,356.59045848355004,1734.65622890855,102.971578978664,29.713200897598,2325.29743569377,29.0900952335788,327.93356674605303
4087.3131549721297,1928.1607881487805,1302.54288338529,329.667410395571,994.8807635558452,2648.84498322614,129.953998025452,149.170783964095,126.246451441266,36.090296034674296,71.8780580044493,21.6501705653284,6.727239630758,174.48123468228405,2224.57582530489,582.748031237879,346.95114708407203,513.1564326833619,5777.28125756549,5512.54545049922,1265.86429224589,164.76632979829202,1452.3801783513095,957.919930675689,220.169551144149,41.7507126333791,14.231808432929098,1692.9528288668698,6307.87043010822,17712.8552466498,17.9704412320604,1410.77792748332,936.360593615907,1144.33185801477,122.029768777225,423.360465113433,19.3924278176578,388.35364566958,36.3886557770966,181.30213924151798,8.42420925768249,82.07403269046979,3686.91982715185,15.0583038732557,4586.84918660494,124.170113759505,2396.42434712473,314.960108007763,30.7527975668096,2.73255508471046,89.54372900515291,771.382936945076,553.454076820824,475.92751859902603,1316.401034038,1893.33822794773,264.06661644754297,1752.2434014746802,74.220238952355,32.9117052943766,1805.7021632910696,29.711414865355806,337.347316394691
2890.22868415141,1699.7256089416296,1497.85333415069,181.193394100126,746.41944529166,2408.19104909202,285.813947314681,131.447888031528,122.73648176320299,27.0095639932612,91.96331051533942,73.9639206539882,6.3167749274792095,293.406049163067,2240.05389280779,556.386619526019,329.093181013986,363.962144077086,4029.2300329335712,8159.373452718221,826.437368986127,171.160982990584,1863.0093406101605,1031.8616084549801,254.31765540247798,41.0095363457854,16.6658317338892,3165.20502223362,4847.79699391185,22323.743364491802,17.587615191794697,1359.82404182009,900.907449423992,1078.82907175789,93.22062658663641,416.589780676168,22.645081699321494,324.12871556111,40.00069917377621,811.483782297489,14.3999733606253,56.9640594249029,2870.0000974654304,12.004689791524001,5919.2086346796605,112.297441298494,2163.56350749804,614.2435837680449,29.3197450994381,6.95666987757223,200.491619340537,744.280329005422,593.618491357606,466.645246520583,2767.1878819524,1312.95658489678,140.405315171648,1221.61883639009,53.57818956479321,36.1075666297319,1417.36426308211,29.6754859120614,388.591286812131
2206.66497590351,1583.71853926995,1472.5308184966598,102.11981541185301,488.564108592276,2785.32820120068,503.067097953594,117.70301759208999,94.6265968821512,50.242873120057105,93.1525600368681,220.44338186123198,5.11948646895506,390.187803117545,2320.3724438614604,518.453670024331,303.109979923663,194.734870550296,2847.31465185916,9005.89054630784,611.438782666147,174.35489613555302,3741.41994126378,1538.5666927673099,277.867909751678,46.6124636124393,18.987883081526,5277.884969837971,3830.938933171,21494.4345405478,18.1432588373065,1286.94924196874,855.9046577159579,1041.18843647937,80.1530873163796,414.845628072612,23.1951171723029,304.777311151211,35.34712658399729,2121.08560332601,27.6276816114431,46.9640093710736,2030.80315890343,8.904682267608539,6349.871102506129,107.37244374484301,2077.50908989229,1158.07615850303,28.5974046003367,34.7195037215328,365.764293636126,710.727640043441,853.953076260426,474.571310883227,5032.069710418889,1081.8815294746198,66.46663616500861,693.7314050235091,45.2697876282475,38.188857369256,1211.1099813336698,27.9632701442135,433.93204382703203
1959.54693744918,2575.7981674530897,1201.9420281100802,313.75321637543,345.083401961586,4261.15157346501,534.2977214509581,114.89722057068899,66.0878535121525,117.715157792856,77.3174231318625,357.21600552136397,4.08335663966611,658.067617709809,2376.99959364326,485.1416346539231,328.988854422192,110.651116248151,4619.8517952501,7236.9590146420705,557.518896351865,180.182726521478,5739.57342886706,2376.34492349857,277.282393193772,56.4644284998473,22.7050911915877,6425.93692858029,2989.34923901041,16025.826175966797,21.154118126316305,1220.74239745225,858.9990707384799,1041.03113056199,74.3904280754037,479.82253503670603,19.3802945191496,429.87753951089104,35.301099644857395,3119.2721236064504,39.4439937266559,43.3036429847859,1996.40548025543,7.4807704459739695,5802.62264503687,111.90979943333201,2098.48492606969,1993.7971923592402,29.031791283861605,91.588165636605,654.215021793755,671.089518943184,1195.00842673657,477.892829961559,6944.28192525754,972.2355924705388,39.047225438188704,393.724209402466,50.43584940538749,44.4879871736106,1092.56481300179,25.6248848797403,413.875395310562
1879.42598063941,5605.06705603121,931.3738074653908,1341.09364090652,309.383261349377,6436.35449226967,375.091679830488,229.65859807493302,52.2712024507816,205.41934291183202,58.6994535774625,322.762817224978,3.49859840111534,1350.22879224292,2293.9668027111998,460.91631128865305,720.079936357126,102.66960323159901,9919.88511898402,4866.30119313462,564.84442265433,192.507768714263,6071.36905835461,2849.29924587817,264.962840205299,61.5753666203531,30.6855761198734,6461.23529343574,2150.1191878319,10325.0094030025,32.2512168111668,1178.7648595860499,966.8535672373448,1045.6283852642,71.871618296978,600.60243470309,13.965992140842301,661.992478137489,42.2846659636381,2926.6051083333,42.6965752224527,44.3275050462164,3284.13484985804,7.8584473596830895,5279.383844105039,124.299910428727,2245.558930935689,2734.98563034985,31.088492755897107,123.897946149652,816.59974963642,638.058189600452,1278.3322972807598,466.61718905266997,7802.555617579659,911.1451863018872,34.63652892712989,246.93135918928903,63.222588156396505,58.036726908325996,1011.9271013699699,24.033905885503106,366.318850510244
