1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2011.3238614868897,10163.2695383941,7734.713639392621,8.76377689313777,379.826389721254,6525.028430733089,1822.53175237483,575.491533913225,1242.14726403349,412.285100905857,32.7654135404301,73.28123831399559,0.5334615930178099,114.111476920594,5669.01770552324,1223.2529788608902,840.978031708082,458.624810695615,736.8299432590802,8647.54443669322,789.2314817513492,419.42956830332804,1918.17815623654,2966.70200887589,2361.02384370948,66.8997843627212,20.786767663959697,4042.5173309277893,1077.69222518419,1031.70450767955,18.070416111250104,5765.66145937739,1986.56719288466,2890.71964279504,403.11072860096,3786.1942466816295,616.094572108315,2151.6960813919,553.996935721098,144.4326203716,116.72397179373002,650.691832556899,866.212913173365,130.24750976441402,3276.28289989833,522.965979424614,40611.8340519572,874.3000364312959,75.2609824939492,5.68579854120165,4.40635237027926,4643.29177453371,1614.38794721429,2139.73447638294,2519.13160228295,16798.4784297509,73.7090596338818,11.041280321526699,76.69622271779029,93.764994738707,3849.3306222699202,11.804528015638699,404.769250125941
2263.12784925001,12177.820708268899,6941.64676201479,36.6322108256554,596.1061324102781,9210.78124960823,2093.56974304647,409.928471844641,766.776946148098,278.025013906799,31.810409287802702,72.89092516349591,0.38624132064628897,110.135996599866,4878.50051666131,1180.14010674799,887.643124607241,435.33138511597,783.564999632391,10559.1948020537,1198.94162844221,408.879539812694,2652.34136022518,2080.82818429601,1668.31553417044,109.26291935933901,7.57999306580853,3727.68732394195,2529.86172713342,2896.14635938986,12.0432041475237,3533.53437195832,1998.6130719953,2864.2610792325,581.5760315110949,2408.2578381750304,283.957266415103,1458.14522170789,632.726566222154,101.97552048950001,61.1652720944481,679.862930163441,1201.4384792430901,165.430661794268,5331.98345609202,480.173041875576,31212.301468886002,904.4947677681732,72.9761578451265,3.266753105083,4.3396657525693,4206.5354742431,1269.9494076910198,1836.44546897276,2044.44722959796,21864.7423337949,79.440232109672,116.920428842315,84.06954598600001,57.44781921852,3293.6952260993394,10.647970551297599,365.2494276904449
3053.4080691785302,10049.0018805466,4519.21524400616,202.63326510759998,1007.8712517045599,10257.152125499499,1495.98519115471,286.139803805381,455.397056808404,224.153696265018,31.493331784401803,66.4262117250296,0.375115531978778,109.446836125956,4605.20787594086,1155.83816018372,906.6136676231148,333.539710177195,1714.18081100471,8616.882881647829,2131.36744180521,401.14407349103,2932.97771472451,1666.10921907862,910.367487676282,109.143339484801,8.24092826885915,3967.7196175057898,5377.93705163442,7042.8912655636595,9.586040917296463,2389.6294537463896,1992.34564885737,2822.59929888079,624.933958427371,1404.83754962943,115.231745763734,989.365568158274,513.5007999873391,91.718688649057,30.690195442150106,505.738027276356,2975.8119704792302,130.19242530453698,6074.27211200448,473.551133164213,18645.5823241703,690.541848865323,80.8474177958795,1.72233915633448,5.08964699349926,3249.02160607757,1140.6878275082402,1246.72230269956,1656.76285120792,20694.024734408,209.60132593866902,848.1553072502112,103.57666317889799,34.8050921732072,3538.93875576151,9.86735659047293,344.30731069042196
4342.91770425082,6324.0852221111,2713.1685868668,502.32192465049,1368.9177501778,8759.99516613417,770.620147247993,216.356383849676,343.688213742308,161.645405757705,34.2305237763911,51.564004888259795,0.3643115032858139,111.912300276455,4499.17325144139,1154.26819311736,898.7210850315208,449.59897819683295,4649.72734831411,6512.74039484696,2915.8509559143604,398.29792605219706,3316.83402088965,1671.3725714914099,466.254538978475,77.90285842612009,13.170716056264201,3697.410066256,12061.239698078301,14247.5248914672,8.67081127548417,2031.4047989992496,1981.42492535267,2717.93592528978,502.829563562173,927.922855229958,43.773014098611405,763.098890053622,343.7215240917269,94.76635035924521,16.3454066843974,294.853542511491,6010.5434385111585,73.1464979884652,5959.98936373496,509.5066746255769,10239.5598290164,419.130048049454,86.45241724105878,0.9941692544804608,6.46179124843974,2280.39766126658,1126.0172821954902,759.927205309749,1358.8649177934599,14346.289756143999,427.49356510521005,2774.06567524945,113.780368440327,29.0304590654315,3784.8686882192796,9.70819153570028,330.408056931595
4915.42550861467,3780.01063536258,2056.7093407435395,617.677207623606,1710.86349380801,6399.77444124199,351.967830817898,182.596656784342,362.901209056835,88.2924138342125,42.33720996268049,40.4136120016313,0.353819891618245,127.725165818146,4436.80348884674,1171.60122862592,882.3790581167232,846.304450992498,8419.846942702528,7296.40510501635,2816.15297873057,403.72389199624604,3175.15304945849,1667.72811861718,299.2053008044211,51.720632770193994,17.1084385041641,3069.06186805278,19514.7066048009,27172.938640544,7.79455397841658,2010.5814494848496,1978.4836283752695,2548.93899850043,347.831200925746,773.105945192475,18.4821743257558,716.056849434274,239.69584462271303,114.834861643924,9.011966700940633,148.98945046184798,7883.7969908922205,34.8709641012293,6285.981529029,550.496045710987,6237.7554011291795,298.52088777808996,82.43126654049509,0.798499668122603,25.1940656090105,1728.9080370541299,1146.52780454418,510.091144295478,1210.18017573209,8076.2979622489,500.5332529700541,4941.86395315353,98.22939381542092,35.057255015875604,3424.8371709663,10.041156896625301,320.737210190339
4204.991686370429,2837.73835201636,2071.9040832532896,474.81236645560205,1702.4598849028198,4771.06064312587,266.488301782051,158.425076189072,407.36283102787695,38.2568399005614,53.380179180762795,39.2846306438605,0.343631626418941,232.517211306883,4359.00260111932,1172.20992840052,852.594969636846,999.092799308355,9136.669028701579,11546.5466360676,2089.05033783933,408.7539246178431,2612.92015103127,1532.02169366629,279.635793324693,44.481750078500795,19.0375899387945,3526.32795684123,20195.035477922705,44137.4872833107,7.27925618488878,2027.7198708854198,1976.7340738616501,2360.01001995092,247.60486261462003,746.03891604056,13.497178738382098,686.737908846848,205.73085303212295,350.096801744509,7.875361432829161,76.9317017476498,7374.93414609042,17.734289936709303,7957.74598405088,561.6029259494529,4652.21171689789,480.91211472592596,76.1132235209089,1.12515430425928,113.543312610149,1552.61439667556,1136.1782403151801,421.889067948347,1880.82707125006,4495.466436658739,368.3631655646911,5243.3613799740715,76.5732333646957,46.2630484955461,2759.760160373,10.939765210153404,333.374065420705
3133.66536602857,2406.56577399952,2369.89082695374,262.947131719149,1287.30773750962,4198.784965726861,478.387848016729,137.178967275992,387.628076888253,18.895078196826105,62.3505441431168,88.8299225472912,0.333737901549152,435.272039341452,4292.80035186354,1129.83114484524,801.332135502315,757.043190208458,6688.90828787777,18076.1296059899,1407.34875267612,409.666111155468,3431.92852447195,1475.16310490543,314.920970481643,49.4385863227279,18.2648027750982,6786.78482243744,15309.5087395418,56470.3383460371,6.91896240245417,1994.05128263383,1953.12488574311,2197.9442441349397,200.20769649519104,736.497103855304,18.076705390641,585.448069700118,195.211600072803,1689.90016431297,17.7529247797485,48.889575071596795,5626.96868196942,11.7352552647428,10423.8377224282,551.557211573578,4069.274475727029,1027.94992164361,72.1162765072582,6.78617646024634,288.284762875726,1512.63145885206,1181.62056472219,391.866193481613,4556.60816816384,3006.32490238983,193.42052575442003,3740.28961553069,62.4214786172268,56.4718714862595,2243.12925015923,11.2692599569129,394.756129016239
2476.02110653231,2227.25635030159,2394.26890297763,181.062103526672,845.411343590375,4764.16487877937,770.330940194254,122.199118389433,305.025068271235,28.418021003927002,61.8066737119003,263.239009087905,0.32413016754921103,609.975901961768,4289.06929074448,1059.35072512167,744.0850018985741,443.223184751175,4775.48210515811,21013.523879745502,1045.06218115769,408.313709527354,7487.823915181859,1912.5462073562398,347.561690360856,56.6382472059573,15.0054492754589,11977.291142716498,10878.0774120351,54331.602911187685,7.20523627101821,1940.93466746219,1915.31542560573,2091.9454275309,180.067220024616,742.5512333948151,21.216076374825,546.9240108101719,181.174759975825,4835.15670443437,39.96276881830421,38.7725780761805,4219.00978804021,9.89422188117673,11701.8850084029,542.89014481732,3854.5152122883396,2030.53234804121,70.29375586279801,44.816563988621,622.158759999774,1439.19869757021,1458.7768303949695,376.866755381837,8806.463543180842,2428.29784732726,90.48904712618109,2120.11244262632,58.1838944480237,65.0311035918732,1965.96493013038,10.6137354811103,444.43382497083
2187.35723302933,3996.2495006125405,2023.90890972501,894.998126466778,585.837985958349,7652.308553143259,797.464284875052,128.324136697693,221.14503978969398,80.472736024862,53.2617955647661,472.197668901052,0.31480012412665803,1154.15221063394,4304.81139975245,992.0889001581661,878.265561646655,270.371374048175,8334.19544872135,17549.687153175902,928.111349242837,405.804049068335,12560.4525917883,2917.11476835149,357.859090421745,59.2746587096401,13.853945609049301,15019.763271758799,7729.859954101421,40176.410545392406,11.8405942418962,1905.6476387061105,1973.3749520000601,2052.37943776397,172.591912716977,859.013880242523,17.550621854836198,737.9378013650148,167.975146119142,7704.0206738362085,60.99001135652461,34.6630331403526,4917.94192844478,9.5923179315413,11268.4797366373,550.558225626875,3824.633792920711,3381.35983608654,70.3976071327357,125.65532109152201,1205.29802877202,1334.11622313357,1793.2889996218107,370.396911498915,12266.227522159199,2157.95872027198,59.35179547439079,1172.4362037897502,65.6609483798172,78.25110285003491,1826.5987753705201,9.30021958022841,419.542450964447
2049.38539923644,9681.16281673488,1631.0351844130496,3975.37572168795,489.538326643932,12553.965041481699,565.393639960718,354.22808039774804,178.823986216586,161.342077118307,44.461117303948406,473.90694886179,0.104070893606309,2726.9061827298,4203.11361000244,941.793358325979,2375.8593293022304,237.312790236203,19666.171086298502,11885.0497597497,910.5100277296567,404.517906220567,14190.9684500031,3693.11792583918,352.520633667567,54.0582512928549,21.295708776262398,15122.3572549654,5288.42094632271,25078.7370357265,25.3710887689987,1918.2532465955496,2227.52108551138,2030.0233600884806,177.30825756213196,1092.70859980084,11.3062274030779,1124.4024272969198,161.231598096963,7680.747398242621,68.5350581342539,33.629803999689,8678.44220532223,9.943436103750427,10688.704614488499,571.112672360661,3967.07669333201,4371.51394470127,77.60575919633371,177.984117147007,1522.9790316149301,1247.80512741871,1831.1804394112696,365.51864408931,13755.1298028582,2002.19616654962,62.9568265458408,740.539461798298,79.79011809646609,96.64496853973448,1741.64767544335,8.290710971882339,365.31369841559797
