1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1612.39303316925,7303.02189755882,4333.53993877535,4.70130967919198,180.221265877243,3680.91537737803,1153.14352520874,404.934293652721,596.9820720471109,360.727200838706,35.6887753647295,37.2789456677114,8.85364024851024,63.2235404899432,2644.92449330199,622.282081087288,363.0743506507531,274.035015453021,476.841822767316,3587.90026866666,370.211008386934,195.09445489325802,871.010039407975,1201.86590727345,1456.2157479675195,53.589864876608104,15.0494688547632,2229.7364840057003,439.68181280799797,431.17400438316804,28.5218675819276,2280.61504363112,1039.6908977119099,1424.31452123138,159.323416231677,1522.61402913574,391.32555042846604,892.6960662647099,256.854246970392,88.6915259494511,103.378036049542,510.92918273324995,512.464060823824,59.7169747173594,1771.3630698456898,111.20740842315399,22301.413616386002,502.597131057253,26.9516843731012,6.83557200571002,8.04086068495093,2104.65343022361,868.251507997304,2325.6518665942604,2391.00972792917,8670.809360641759,45.246289360907404,9.75965298831094,56.546626708291704,104.700291748949,2315.49448603166,33.2644037613084,379.679866111791
1883.5449307271201,8402.63501799591,3832.77500909096,22.8765909712297,267.605193520249,5323.614943288189,1166.4137721277,305.516422448808,343.432875641241,218.713078277212,33.32586667923189,34.1287588098696,8.36529787490627,61.18143783892611,2406.96622860919,590.086783392712,362.181267518375,223.109941545761,499.99920950910797,4184.18035198361,656.477574381795,187.933702655089,1253.13604386504,856.9895922260629,1012.2943334661701,79.057498453349,7.5601319224790196,1943.39094135694,985.638857647299,1416.0251555231,22.4948357612305,1572.12766630495,1043.2904895884599,1399.41175533194,265.79690550705004,1042.47211893668,187.99460036318402,612.199389674631,267.075517848745,65.12527053562991,55.43352932529,513.221220548578,647.78899788001,71.65402536301809,2839.8196945626396,105.99647393011801,16731.0640671809,531.929148521431,26.7175261888099,6.07026161529622,6.5269015806976505,1986.0336196359601,686.266115274042,1924.4027693713101,1816.2598616922799,11030.848631431101,50.152077853937996,73.6128053966616,66.2739341004265,61.916282606689606,1919.3255976021896,31.8729458216191,341.12380250708196
2760.5343520308197,6713.9225914566505,2455.92332245414,136.258206988665,407.47962931182,5895.108008697371,756.3689802544369,219.01282927231603,177.09289709519402,170.20616704266502,31.8278461601864,28.573509369454197,7.26252406306813,58.308196017231595,2376.73429000037,576.273061968127,358.55568986132994,154.05209704170798,1206.36840957832,3332.0673239231605,1256.65950278173,182.271498326693,1483.8389460702301,732.182056204319,545.3571963705,80.9401794685547,7.65101411400702,1931.8868976540696,2013.71643255143,3664.912104962609,19.8226556126593,1269.40798225944,1019.45266483732,1358.10105215885,307.906728210531,649.747064660915,82.8594455925825,423.757827613545,172.94819366998001,61.1482324560139,28.5506751877861,368.424665083899,1526.6552161662198,57.377860559979,3044.46355676779,112.084910905702,9854.70062368576,403.575392481561,27.1970329011587,4.10509292529488,7.0972571977042485,1533.0542940490195,630.364487500445,1284.42778462422,1420.92877789603,10137.312140081,138.25907209503,442.501057976775,95.8423203736674,34.4412284913614,2223.67711186332,30.918418039149397,321.773523170997
4226.45036241424,4165.323172160971,1477.50163390232,342.961444728986,559.645934379147,4934.664963522079,363.295442862078,165.732154940067,105.73423456421301,125.344624273994,35.5876488611344,19.2176566412537,6.41073203208182,59.0870377349313,2373.5004864768107,579.172519918958,362.330548216577,211.51056056269798,3277.08066136765,2688.58870414367,1713.3014325711802,179.72379310427,1789.6374319492602,843.186937397297,286.183009469983,63.749112651831204,9.8638572842049,1711.08766465087,4521.68167676405,7309.40666321703,18.6869039916144,1274.71991953355,989.3359388237559,1289.2521984556402,247.355009133715,455.192004983177,37.3866877930167,339.840399417899,79.8630986725938,61.773687414122804,15.294379815976901,209.54356033545898,3201.5977318599207,35.7718913072541,2902.73882687953,126.00608963982701,5412.9619240925,236.21887700418,27.3974918589615,2.78659352921822,8.12191619425765,1065.77661024502,630.5894145027902,791.2878399101628,1138.30885870495,6863.73229186917,291.420882887527,1312.90494055903,109.585080476773,23.951111440964798,2547.35908042239,30.2610155390268,309.316837675884
4861.50642926586,2544.6745083958103,1174.5221376974,413.020231681915,783.732408692671,3546.0438588698407,160.352769640482,141.40089056767098,96.9458574487846,71.01542415828,47.828959473274004,14.686410282973199,6.31873506956771,68.3033923535678,2345.8210794289803,587.678251691639,372.57938715469595,401.277900410347,5578.0670590013,3496.4311782378304,1616.62375938743,183.637680591115,1729.79658216815,920.71930256693,208.36770912480202,46.281673623764895,11.7238715739729,1407.19864244875,7281.26838735965,13258.056516403301,17.736566263711893,1366.99782340502,963.283731260168,1204.86269423872,162.057196527848,399.33040611967795,21.237743563065106,341.68665692177103,35.7996680734922,68.9894678196216,8.1840549919378,104.27245634687999,4374.61881731706,22.026864213418,3257.4291509444,131.348759441673,3376.43168912617,155.439589535134,26.741041718888397,2.4265634680539,20.6116739671376,802.308061729886,632.4009838435051,547.238662199946,963.0077834752659,3812.29062911278,345.598674741281,2224.85773381092,88.6534598295602,23.2227920811339,2313.64204116821,29.885633068759603,300.67477775316104
4047.3761241331695,1998.29063808212,1232.56287418799,305.93340244993,812.9920451994092,2641.57912022668,131.212084739981,125.901571958605,110.581758167675,34.772970233040105,69.5843052966582,17.2041965991145,6.60533807115684,129.378206532566,2313.30685981346,584.0249420097409,373.12910313332003,452.94677104121695,5670.92640359718,5864.322580912802,1161.8078499082699,190.380634822697,1419.3581070739199,885.671411390143,217.557724521778,38.4560021482215,13.772801077602198,1716.66490923905,7382.318825497809,21188.7154983667,17.0586026898111,1393.8876699401999,933.186842801552,1126.16381410637,106.90655447783199,396.6964145196389,18.706615084478198,335.517218106568,31.6800410609968,225.83921560362202,6.03332637939727,53.7078731789294,4182.30476494063,15.599668487166,4358.44742442794,124.977811117158,2613.26816352966,223.93279312792401,25.669348576620894,2.51351781810094,79.59497334375041,714.099456688557,608.327419662313,469.048359748931,1356.3661727307401,2109.0119601340602,256.067256571475,2289.35348136361,60.8087823149675,26.3583446968258,1806.0712162937305,29.8808463980268,309.180969301569
2861.98072470852,1743.66904204956,1411.31279819094,162.586165144973,604.172397828692,2356.66341456773,277.090944323619,111.634978494488,107.819360947902,26.110960010798802,90.6746644095478,62.9706621622185,6.25275819033682,246.92420962314895,2324.98647286428,557.47710034749,355.383733786537,320.780820292694,3950.1727722264295,9038.0750076066,758.379048866526,194.035802816184,1882.92987323076,947.3814450867999,247.37795138812697,38.0091799390551,16.0241704055607,3424.9122660611797,5588.87402447656,27213.647464000296,16.1172014228914,1354.90617330066,893.3117387691541,1064.8934620196198,81.3558728020277,388.70487687181395,21.8604381990501,277.505505301614,33.5959545518918,1038.13207683307,12.118440441977198,34.104566084052,3155.5169527521307,12.623127483166805,5659.90696660692,113.859432134314,2348.48882124005,454.213343961435,24.1474736511245,6.02999430695987,185.327594365287,694.5980972926379,642.21912579045,454.580794234801,3069.46055520102,1398.3790014967701,135.930090150085,1592.4324094222302,42.0714243914231,28.8782771273337,1424.31867919693,29.2702354499638,355.799046169152
2166.43077892899,1643.81138473731,1389.3942408164498,88.9578374850495,384.40416857429,2688.75465115409,491.28369005839204,100.83681488845,83.5333925499182,46.065716841113,93.58023917506807,203.640455823055,5.02778078375238,334.135881130642,2382.9850169246,520.0425603363079,329.51292342436903,170.225816219858,2801.79841368843,10045.2972573769,560.032875038969,195.14277488918202,3939.5024489306797,1406.81312077776,263.342114939692,43.0312603357936,18.2009735065837,5996.49362985474,4199.00604549497,26081.9152453717,15.695355360274403,1294.27497909205,855.078496808696,1029.3063372302902,70.53406326530249,373.73739919913396,22.6980946470546,260.730810521653,29.3590188701959,2700.67190982114,25.7908969574611,26.691171327234002,2198.39211292418,9.995979433685608,6074.51911779338,113.535971212065,2247.60146466499,895.1880856266969,23.3648922765408,29.184624803052202,368.478016623533,671.4151081831919,891.4544192317868,462.341565162625,5735.58761785537,1126.56190834149,64.2170432543553,888.260631410263,36.695186946884704,30.1363914211172,1219.00103475703,27.7009367523167,395.789486084904
1909.4111099457896,2791.57257547278,1140.8966764783,311.151246904806,263.455020887712,4243.49566344887,525.948587896862,99.27444172416149,58.1451716727336,106.456981740027,79.3236969652118,340.718346831706,4.116435538836,546.536249354817,2403.25362720782,487.35159230489603,354.981792803082,93.93234816463871,4880.01742612496,7942.171478038091,506.914834513433,200.433220913075,6187.986048200872,2169.69436176385,258.895512578359,52.7902046353273,22.1274876096915,7391.98462075947,3135.43588254508,19061.076773643,18.359192273222497,1239.11947655225,861.193961392187,1028.4340880889802,65.82133261311621,409.05384881708505,19.035536014568,374.59001380186,30.1608497706751,3939.820043061311,37.9746686122412,24.2148034493494,2239.17821947541,8.25843845975388,5523.44905753997,125.65926565787399,2237.87150802082,1589.4250990755,23.902100069614896,77.292685841339,709.87700630362,640.394202820228,1224.83678804425,468.45778689557403,7835.410192125659,1008.31545759808,37.389393357608704,487.8103070017711,45.288612425039,34.6266386557878,1104.14694138461,25.559250189689998,375.884989072708
1835.6305017407,6278.021893458621,895.5517461745,1488.25655384974,238.20215704104496,6712.78171511479,372.131283354925,207.103265811404,45.756996672473704,187.490505575172,60.5102784369051,311.949571645298,3.63363607064328,1126.66745199512,2291.33417369462,463.42682385263197,810.5534547031081,81.1863043522996,11092.7434665601,5153.93211790087,512.3747579735119,211.153914001096,6596.384782972072,2599.06272845496,245.015670473626,58.535052279500505,30.3487237309284,7383.18897260006,2194.41432330434,11831.4251158074,27.025235600117803,1209.0835226712,959.237004776805,1030.7951314551499,63.295252890975895,500.624141031107,14.065303056450501,578.927674537022,38.478204119211796,3645.18116235959,41.1765731918945,25.512347031345506,3852.28690419531,8.25864456077097,5000.16164939989,142.071343546137,2329.7317131597697,2235.01549041617,26.0228012945427,104.093935820529,894.115994185152,613.487374884231,1307.33555119433,459.30431603573095,8608.47854377505,946.744373647661,32.6512600190928,299.83199122663,60.3169762088062,43.723019188695794,1029.36330939208,24.2062016305522,332.067532995489
