1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1031.81162701214,3839.0665443623493,2180.4833241703896,3.41128448147451,80.4422173531485,2358.94531644639,772.18066658623,204.393604370254,391.531749401351,273.26531853407903,19.168531459621,30.750680887491303,3.40727441507465,37.3877040428385,1573.77455968076,390.781965403589,170.28781809231302,219.019133078735,240.152513324072,1823.34222793782,223.81407713932305,41.89087829754821,401.610460026951,644.6494747438791,613.775082972933,31.882549824326702,9.17278057474914,1180.19873627416,271.237299142869,213.04701345037398,19.4554423786921,1316.8254561122,670.57598915088,921.646209613977,77.7142544889427,906.118949399172,287.433652493223,433.900332734775,227.357804037104,40.3789349965251,86.5243309379,374.46515909564596,206.728483325888,42.9639212772505,962.801723575701,42.0960348410309,12051.4360599222,405.10796692952005,14.8892862351212,3.73275664657961,6.9484742595630005,1178.4146925059,411.69294501454004,1017.7556012505,1051.24665062283,4581.14221295687,33.173156489974396,8.213343189368171,47.7795351706729,74.41445285884791,1238.00832975536,15.1685540322896,160.640001658278
1203.64821418402,4298.74097427874,1943.0963175714605,19.3735966844325,150.548013538499,3327.67531584956,755.591947203675,140.916239465649,218.910557313773,168.878727011499,16.986517197532102,25.496736533120398,3.15651621927846,36.250340421810996,1482.67708930713,367.1858328820549,180.99208325833402,177.987122526149,262.63871222655604,2121.10268622608,419.085732580904,39.7318468078294,593.416022252875,469.19607917776494,399.43020580578,54.121524692194214,3.7179463739832097,1057.51566768771,559.687026891551,763.2320198708479,15.2918575896471,958.3943931709912,662.96877926624,887.003144261786,157.418109848764,612.603955138317,135.550276363613,296.99429084257304,232.4052243325,22.030448525253806,44.6841740187752,365.335981037666,262.456489845825,52.529499642042296,1521.76609239065,35.173738164579895,8975.012177507191,425.114804014416,15.0658692938814,2.72811717758953,5.61281639701062,1121.29211511607,320.60484029137297,856.2187189879878,856.8580583844521,5546.47706260104,36.0123759248675,58.9321451937834,58.1587186052938,41.21335317953029,1105.993116418,14.803172297043,139.475996833605
1702.50252495953,3427.7344264059398,1271.63909639642,116.00018635205,237.213860567697,3616.423778622321,476.59114597017197,89.37540788924558,105.735135890525,135.004614396125,16.2953212483676,19.3479974295121,2.50834150014271,37.36873912908821,1469.49776175995,360.177509239417,195.87254164755,118.52084272907301,702.149005304203,1716.57623444474,790.373233626567,39.183379756729,723.6524184788582,417.617562801194,194.469712338633,57.1269568858442,4.27655450174544,1063.35447099415,950.05803283296,2008.46013655448,13.465431910987,829.030584347041,635.938911822519,854.8444291789218,188.069437494418,372.539478935214,56.9686612704687,207.248889482267,149.072761735993,19.308663305148002,21.9665125555851,252.872251875116,664.007145399607,40.8368867560811,1629.20160362349,35.1174057262395,5347.57838724974,319.793328421852,16.5661068743705,1.5227710161907,6.28290104806976,862.2461384443242,302.29043237257,568.209973833202,724.736300276423,4939.02039785571,108.47382363726801,303.421869932166,83.6118830749327,20.1417155100306,1281.5776064366698,14.0166293058383,128.509529029233
2521.00685531146,2196.1272625810293,817.298608226201,287.858606427049,308.994257889808,3006.31070508519,221.95956214766,57.5567606384745,57.44828567842379,100.50173372390101,19.5782155343913,12.132984504685199,2.14096855730629,39.0109174196559,1471.8174226959698,367.037091795907,212.232989585,150.72018897496702,1895.45396351213,1444.12995740987,1054.18877803277,41.2759145031373,903.736823214421,509.437795485996,86.0216595757965,43.6271497596303,6.3591671479157315,935.877850342899,1894.16911736823,3901.55525932823,12.297913636424804,867.843442543632,611.2752960049099,816.2012335555231,143.859305804705,252.559139111783,24.0984362942096,167.36166115848,68.3200120330121,21.260983322466604,11.1275764593411,135.714898882472,1368.0956463234695,23.695968200218395,1564.74765909514,41.6856339751817,3053.8870493496,183.42410122921902,17.3663568694198,0.819538800639925,6.90348376056554,599.593368130201,312.28679601357896,340.781177505568,606.1288396828791,3311.08201433016,236.104141517055,764.113157072574,93.38526554960512,11.6544182277615,1430.33994665702,13.724682497463698,121.83934973572599
2823.90560739162,1453.27752457005,728.1503213880452,345.077045917193,422.86490862901604,2186.1158498814707,91.319888570148,44.15027392299729,52.5528472906164,56.080349295537395,28.3747577389971,9.06253903333745,2.0791702580264,47.550981445304096,1478.2199698341,377.55783686703,227.84622853142898,280.740791698213,3201.12033501242,1927.87390271397,983.733532109436,47.44338067866139,887.553285352198,571.177761729508,59.856871407309,28.7414152701582,8.11809518386458,780.764819769666,3040.5370482257204,6726.713025796379,10.530087550918699,935.815753225658,594.70955728603,768.687126341913,82.6826257888051,215.138093464795,12.805701878439699,171.296814833428,31.3971075316785,25.0675070391725,5.26655864124535,59.2095231011722,1866.77852073425,12.4673290238586,1773.72275526865,47.9344338057504,2008.55019074147,111.39581833715,16.493872886379993,0.7004889941698,14.3281550737324,464.207124683833,315.520562736727,231.20105833937401,529.705236429663,1878.7972325895605,282.069063274701,1141.11534486545,72.7065617452142,9.3811211091208,1304.2569626091804,14.119799927219804,118.41517708897601
2323.04466909844,1226.02695095571,809.959433231083,255.927328791549,431.709265000029,1683.0980371509604,65.6681557839843,36.56734818101761,62.5048013363231,26.2123634315356,44.340476974138696,12.299055047129901,2.1969877486797498,98.8134624996126,1486.77810514862,377.033129691812,230.911042829893,315.1820327811,3240.5634145528998,3208.77466211772,707.537289262679,54.212546511421,749.605438305251,557.356726585673,69.9865453845647,21.999267932024303,10.1026338640665,990.4255465162248,3135.40770355763,10519.1506905423,9.96665245447066,941.900061049183,581.8047044312191,720.223954955829,42.7414953471014,209.863436177224,12.2395315116747,166.224981961502,30.1775198691722,87.96995092927902,3.96254625687126,22.7977552057933,1830.68650058122,7.420367078591652,2418.2284474846397,48.66239584098129,1612.4924879742996,140.591926514674,14.833446408193,0.872294839575372,56.221832688663795,430.388278854203,300.60922589985,204.760791912237,740.806972985477,1108.65199821959,208.18329405495098,1081.8770796905999,47.4074922974928,10.0924138828028,1060.1896231477,14.8000920246032,129.253881738847
1676.33378846175,1095.9115620231,932.2640706248,136.57149878207198,309.660252580863,1561.9550638611402,153.720441144213,28.778877487775997,59.0857086405439,21.2779656375429,60.6911674783181,52.2610815336903,2.04988496255368,196.035200780001,1519.95294988074,356.66048148982804,214.635187695424,220.04120867646,2259.83903837282,4897.889385342311,470.5161429876889,60.6651834051641,1033.31652706256,613.124497142134,87.6022051022879,22.009457509793897,12.207553123207099,1872.83807949672,2461.8717964606,13670.223238266499,9.10040054377748,893.4374108539688,565.972333867446,679.998860335938,23.8279341464923,205.79056209595402,16.2656755390018,127.03651458156,31.8561132357758,424.650097686272,10.4408787887962,8.99210978261351,1438.3510224565698,5.43745032905254,3227.44866402951,45.642935821628896,1470.77147583612,271.351552169757,13.3969644765376,4.193662179515121,140.276393550649,425.033943860489,328.48426614289,209.348076644333,1528.6306952597504,792.986918165766,108.64795513572399,706.105890032539,31.292243428650398,12.495692631138699,880.215663564361,15.1740301074174,168.830141295635
1342.53088443823,1043.78935302887,910.253573247202,72.33372868156559,182.86010762067002,1806.01056017273,307.018201781224,22.6800071577291,40.1808548349203,42.0835853945487,63.6987304953348,169.786823732343,1.20821163328842,259.777057931193,1564.69752287271,327.56159224218896,189.733017257635,112.346687891871,1661.13460073117,5501.951188786839,359.597073885532,67.2447241837741,2109.38641661242,926.180775422578,100.81960594748301,27.882906263259397,14.165221863529801,3047.95122496068,1966.15750985381,13327.9029146824,8.68514586597812,828.029433864304,552.039971292532,657.873337576936,15.980228356235196,210.61863280551896,17.1134424924381,112.804462329142,26.5908702847548,1107.9971198007001,23.659556506610198,3.88270107154306,1066.43944558856,3.4804993123324,3543.40667283039,46.262461341663396,1416.63373858931,503.975697908142,13.0909384691744,23.6906819715549,275.127281700306,407.5175049298349,498.905449459585,223.854851516601,2727.93977212844,666.8630459830549,49.0997130982681,364.28765481492894,27.1716375596273,15.908410408982801,779.460822004816,14.2790834843098,200.391135823744
1248.8981260630499,1685.51604402615,741.729648135349,181.44987253589298,114.685865436509,2732.10452658812,347.32356059714994,21.394932896331397,22.0355770078517,94.1915521178232,52.7776581377066,281.312961091598,0.720379513128377,350.367332225474,1557.6150541496302,303.587207389042,199.73438814302202,57.9197322804414,2817.7667064918105,4442.51018928296,338.076355583902,73.8613428623957,3215.20301389016,1425.1138925674,103.83014181645599,38.8710732010364,18.137123269914202,3622.40984615748,1533.02092095966,9910.18318666189,11.365274238062902,769.237268008941,573.605567422438,663.800368320576,12.9480144702864,257.984561372712,13.4188379103171,182.778520708358,27.6506136952884,1579.03959661856,35.4611179954466,2.814879492679069,1124.83750790599,3.2008268436925698,3271.0428251538597,51.3314427964016,1426.7235902802,841.8584052998151,13.8115017457912,62.583243994371394,509.82511438751,382.954262520634,710.425903916071,233.508120782738,3746.21075509185,605.140424589792,26.09520817658,177.548820691186,35.29965051021229,23.03310267573489,716.525394129758,11.945390607995998,186.17157193548002
1231.3931498521902,3570.354724706629,581.213070493234,660.343759044943,111.44712196195199,4090.61432300247,247.62698211441503,71.940118237511,13.938090406047401,159.346880854968,38.189781384063004,255.360927783834,0.686337312233655,591.848859453454,1456.45709283511,286.88091119350497,428.454509794197,50.499686402816,6115.03109538441,2986.280409481061,355.453483870334,80.4369324798329,3363.1135996816497,1711.70045113304,101.466261255359,45.68925491453171,26.5092384947486,3591.8329798551704,1104.90982953751,6302.48119535299,16.6528063045307,738.978421638101,665.004232993843,672.766482705487,12.112913025647302,336.9988103091701,8.91490938111129,310.102140588387,35.352779522481704,1432.04116312824,38.2998811041783,5.07997704447375,1792.7938032680704,3.9120605597530496,3031.6281240073604,58.2162511982077,1508.4831546194598,1155.2725850393902,16.40742437087,85.01683786295109,642.806663972184,361.3593297680149,751.4908086202388,231.245728967325,4218.46663562145,570.1181465985579,23.713085699998608,88.5178250352831,48.4897569060266,34.1848991629553,671.8095754467209,10.487004770539599,155.24114975086002
