Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3866.81975176066,5795.119689648689,2951.8843580885036,2337.6561782849058,697.9827544628439,4792.920673063136,872.1460447994443,2773.0971268368094,493.0849853673967,788.3822255960998,624.5838579186001,None,None,1309.7578354918335,1971.8817326090782,1358.7917544118195,2202.036670622427,392.5059313825844,15330.815333649107,7181.2159343859,1444.912779137032,1409.9670157668045,4661.747688549012,2278.6774957571897,935.6297347463691,387.52716169346627,84.19454858269125,4915.445693318643,4581.957895428349,17764.175386352224,669.1958413961618,1799.4992077628426,None,1191.9565451002375,814.0700531244145,1274.5634567567622,331.11157723528,620.34631540166,254.16082343978547,2240.5213451665327,100.99410591797634,430.60927986092065,2701.6163347797556,548.0384103021959,4893.813424635024,1274.7807348322517,15387.863088394499,3429.6165278975686,4107.379156693407,None,727.2781136006695,1679.4927038788476,611.8454580705512,1583.1999264294157,5898.594906203346,7413.170522929027,320.26913784214304,1350.63405015755,None,None,1691.7575133846253,1047.108406880877,283.3959076269223
FA_Tim,4,1,0,11,5,2,0,13,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,9,0,29,13,8,5,6,17,0,None,0,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,7,4,None,None,9,2,4,5,3,4,4,5,4,4,4,4,4,6,4,4,5,4,2,None,7,5,6,5,3,4,6,5,8,3,6,4,8,7,8,10,None,8,5,2,6,5,9,5,8,None,None,1,5,4
Wet_BFL_Mag_10,974.499612330937,2048.161919130702,613.3375221978712,1098.525988023162,74.36583131720174,1430.268021132936,584.1334628473851,1177.6676167596038,528.5558448504765,413.634576224796,425.75208626722804,489.41537575491554,771.332641574985,652.61301495594,1975.922791243417,None,2328.922313870976,425.4599765915137,2479.9983298218403,1659.6216931404,640.1159776744906,498.82306379754243,831.8696463987869,2148.311325237345,917.8409501868707,133.9862669665602,73.14167006164175,1549.370010053197,933.493253038367,2096.587203300672,285.906224777457,1949.916814331576,1651.6791576822739,820.8340268455119,525.946041308777,919.532033479227,58.78712882754614,601.0439085917089,544.695911090673,560.4680693453159,579.003742657976,398.2781869990094,2276.014171230821,223.08358175573514,2129.861859474132,942.0069898795399,879.116176576998,2358.853153767066,1215.8593467019248,621.9316995486129,410.0766531736792,781.775720714659,896.4288680558398,782.4892314313374,2698.92145751748,1515.2932166023952,143.15098986372521,318.087856734627,458.819676747683,441.2549900126305,2658.118389080153,398.78063154674743,347.3813197782238
Wet_BFL_Mag_50,2157.794910417775,4609.0050573363005,2528.8867919800896,1885.23660852342,557.3103194311129,3105.33704395414,3161.1623566077897,2273.37817675955,1967.098453928315,680.1090010397098,933.875627080624,1056.96833495632,2204.04603901969,1595.978474696665,3437.5918081371856,None,6654.51917492678,1361.573604276125,6074.67411225135,3627.22496419252,1428.153500840785,2459.663013233945,2969.83108683183,4230.424142699565,1959.72554046928,722.9147319775792,510.4722806071855,4159.48444082252,2865.76735123219,5966.7013721919,637.931550041057,3618.2335495695093,4164.0506416998105,3073.803016580685,1130.42683304274,2032.5145473055,506.546257756907,1346.93846353132,871.2999045863685,1126.60609649923,2158.9486753958604,861.2207779767599,4962.863991859911,745.8574275820506,3624.9366812165003,1889.742752438795,3847.86315301718,5735.515223074201,2531.7393822352897,1615.8828607053501,1499.05098914004,2891.0493617486104,2046.5837607879998,2473.2031870678347,4281.5376959086,2915.7636272470245,381.228428556232,1151.26880916701,1193.18398924062,909.1853152421296,6651.582644188115,1322.13521050964,1009.8772332595101
Wet_Tim,98,138,129,94,90,98,103,18,130,13,121,22,13,125,134,107,146,127,130,131,108,120,118,131,50,107,130,120,115,150,18,115,7,121,126,19,30,123,51,97,115,29,136,101,110,24,118,137,133,5,90,129,85,136,120,53,74,123,18,8,153,71,86
Wet_BFL_Dur,82,52,49,80,254,85,64,162,34,145,41,157,174,46,48,None,43,38,64,49,62,48,51,46,135,59,28,68,58,48,151,79,203,58,41,158,127,49,116,75,69,169,48,62,79,162,71,63,44,165,73,43,77,36,68,128,95,51,166,176,38,103,80
Peak_2,6045.25949342656,9481.58912232985,4893.35151611857,6582.251741540898,26903.5067097208,9120.40976581997,8133.673891866129,10846.500337912299,4066.15417050658,4729.74111660579,3731.2810205389,7660.503727943629,16200.7095938444,15176.7290652246,7133.23665651792,6717.05499908487,10985.8104709756,3316.4466210400897,15330.841955699,7181.2682078117405,4378.777399674679,4991.35876335088,6574.715298274189,6366.31968723329,6198.6679655623,1347.0109069765801,2631.52932443791,9348.29186494832,6506.46061669218,17764.3245563627,3466.2406706096504,14344.9401831747,9789.51265143022,5594.457113442852,3816.16538683854,19644.421218028798,2244.27261944345,2827.9186943853692,3340.6020354866805,3297.77876376706,5472.64389741723,2803.80262918479,8758.24045087859,2891.27367537512,19221.6118254444,14671.6916820927,15387.880936931999,10208.6562769592,6125.2688595847985,5894.71640344405,4007.00918816606,4042.52051852648,8032.95587445682,3915.21138747182,9185.81616727831,10699.0581112397,1372.69070915731,2987.90334223458,6703.767756576539,6121.27519493073,10324.7908291662,3251.8699534143293,3612.2669748771295
Peak_5,6045.25949342656,9481.58912232985,4893.35151611857,6582.251741540898,26903.5067097208,9120.40976581997,8133.673891866129,10846.500337912299,4066.15417050658,4729.74111660579,3731.2810205389,7660.503727943629,16200.7095938444,15176.7290652246,7133.23665651792,6717.05499908487,10985.8104709756,3316.4466210400897,15330.841955699,7181.2682078117405,4378.777399674679,4991.35876335088,6574.715298274189,6366.31968723329,6198.6679655623,1347.0109069765801,2631.52932443791,9348.29186494832,6506.46061669218,17764.3245563627,3466.2406706096504,14344.9401831747,9789.51265143022,5594.457113442852,3816.16538683854,19644.421218028798,2244.27261944345,2827.9186943853692,3340.6020354866805,3297.77876376706,5472.64389741723,2803.80262918479,8758.24045087859,2891.27367537512,19221.6118254444,14671.6916820927,15387.880936931999,10208.6562769592,6125.2688595847985,5894.71640344405,4007.00918816606,4042.52051852648,8032.95587445682,3915.21138747182,9185.81616727831,10699.0581112397,1372.69070915731,2987.90334223458,6703.767756576539,6121.27519493073,10324.7908291662,3251.8699534143293,3612.2669748771295
Peak_10,6045.25949342656,9481.58912232985,4893.35151611857,6582.251741540898,26903.5067097208,9120.40976581997,8133.673891866129,10846.500337912299,4066.15417050658,4729.74111660579,3731.2810205389,7660.503727943629,16200.7095938444,15176.7290652246,7133.23665651792,6717.05499908487,10985.8104709756,3316.4466210400897,15330.841955699,7181.2682078117405,4378.777399674679,4991.35876335088,6574.715298274189,6366.31968723329,6198.6679655623,1347.0109069765801,2631.52932443791,9348.29186494832,6506.46061669218,17764.3245563627,3466.2406706096504,14344.9401831747,9789.51265143022,5594.457113442852,3816.16538683854,19644.421218028798,2244.27261944345,2827.9186943853692,3340.6020354866805,3297.77876376706,5472.64389741723,2803.80262918479,8758.24045087859,2891.27367537512,19221.6118254444,14671.6916820927,15387.880936931999,10208.6562769592,6125.2688595847985,5894.71640344405,4007.00918816606,4042.52051852648,8032.95587445682,3915.21138747182,9185.81616727831,10699.0581112397,1372.69070915731,2987.90334223458,6703.767756576539,6121.27519493073,10324.7908291662,3251.8699534143293,3612.2669748771295
