1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1271.9916796958198,4787.39193181474,3992.5505699886603,6.3007205170814515,285.831222875833,3687.91885205449,867.7439401904201,402.199120061284,687.211832977933,231.734279525952,4.83129899519992,32.174299811160395,1.81123610329407,114.653492010704,3146.4206039691803,796.357753063622,311.570841642449,286.16553701884,436.9696934237989,4667.32984159492,547.84715797298,137.814324481989,1144.16923174031,1484.57185116716,767.895450336381,70.57549439824209,17.8258481713003,2131.93018068272,653.501157994271,791.9249457174631,34.6995714442446,3071.50765511068,1301.37790396996,1782.0277153778302,180.306608033327,1994.75118094664,370.60424175518204,876.5186756884151,264.088226460624,79.654405049864,96.2845085228233,477.863276166945,349.154993453237,65.58541559287579,2298.16935208561,193.74375061889702,18533.8984155049,567.414181015283,34.646920800717,23.274209845581,6.126180783510962,2586.24561795402,834.680745216035,1035.30320713451,1531.59361094836,7918.847258262221,75.1906881174576,12.7231653373152,57.5041384634202,55.1744704629304,2204.40269770043,21.944271595104603,114.21773970179301
1365.8319655283901,5535.667084912521,3544.8064089912104,27.65269575152,421.600893940344,5327.48279129452,887.439625851822,297.653633014756,415.196997349332,145.788920719151,4.7011769693093886,25.858327928224398,1.75271425888621,112.55911335036998,2853.67556814519,757.317048214741,312.11532669593,246.59831160261902,467.33929975412804,5337.92100096785,883.0176346330071,135.175924854644,1670.2875287471,1095.71953226069,528.1485909013591,102.953532165171,9.957386883124359,1882.6161476040202,1477.16197099582,2130.37971505772,26.400024206335306,2065.7418181174803,1309.04848383761,1746.8090317142596,290.51039262746497,1343.8404336234696,187.535112939819,622.131762940489,273.565387217206,56.3093549780746,54.6674434499934,476.997772947165,500.90935086798,81.0729738857935,3694.20958129319,176.397356322784,13968.114992365801,604.355649493924,33.982562561188004,14.8879154005561,5.413570009573442,2362.82369536141,639.070605181944,828.8046987540988,1245.26572298617,9775.86135247315,73.6291878667103,72.1062553310332,62.40473046336,33.9845242533194,1830.3146679014496,20.6455984156423,99.79609802460728
1726.95233724051,4400.40659853577,2343.27160687287,153.57779023703998,609.604111137832,5866.69943618774,586.033168917312,205.784486295942,227.123443417272,118.066484985982,4.95831918583375,20.2469246415168,1.31549981873567,117.95727758843,2815.36291552841,740.359292993426,318.311928087137,200.02657645539003,1181.79166562756,4291.6452993801095,1583.5447131235,133.165865373699,1930.1791544870896,957.899423571913,282.675841766727,103.764216008802,10.133666168824,1891.3104323720106,2760.38788015018,4907.9914944854,22.8215753424825,1592.2860857735095,1296.31618239467,1699.46299076012,332.930808509717,810.165677673839,88.89906858394691,447.643135175682,177.366961428938,55.5579239605527,30.759859444742602,348.84692857914706,1271.37266195016,64.2768072893575,3960.27620573645,179.330781311709,8397.64658089214,462.74451261594396,34.4514867543536,7.85944140609104,6.346606880587231,1806.54098759793,574.512493041815,542.0447238553401,1037.47792283342,8974.13907151278,162.443416798628,387.07768101648804,78.32082794868771,20.802687441780602,1943.2540306710198,20.0789566056978,92.2712169562438
2340.91908007676,2705.2069751343697,1513.1008890109,378.091587167019,775.870450338269,4879.87111287619,289.700021514479,145.466264724194,144.829023154837,89.0326843779225,7.15401478247855,13.7010588819894,1.08737418410101,121.679624660052,2840.21459093297,734.759829437575,329.945785680372,313.713352025943,3314.8771430960496,3508.37757652743,2113.4292214233,132.11346098311301,2236.2529308095604,1085.1144234081696,150.721848173273,80.00542166598692,12.200556685310302,1685.10468427696,5404.78949351546,8699.77051529686,21.3368832286213,1555.9477435743204,1267.23910617213,1625.3705467534396,269.40875860986097,538.4427637711921,43.9816092489765,370.672023227692,82.45082886925091,58.70889690235129,17.9597016073068,205.85040392366798,2583.71208380591,37.302236633679705,3761.8994908378804,200.155701683607,4773.98887860893,277.737513638248,34.9546201704312,4.28830755687029,7.7758201698257015,1260.65209089647,571.520882579312,324.3248176698,860.425299122056,6163.93752625995,322.055520779094,1054.9162631836698,84.2943937249826,15.412966479305801,2070.61748333429,19.9635649069,87.5780759013298
2570.65717806879,1672.06437800254,1302.8335536420698,454.508668659814,1007.5240820912,3479.7179497547804,137.45973119784202,114.660252876347,135.702240654972,51.467404227383,12.565508804468301,10.8331684239609,1.0559544246539,132.495779916135,2831.16740649163,728.908435316189,342.950532475803,579.4707806256009,5757.725173921701,4399.5277394224295,1995.4442334819,136.17695954356302,2108.31704191911,1174.97292669235,118.203300213121,57.0754745703395,13.8353784275734,1400.30796379825,8152.34865271223,13844.382670926001,20.5076437430723,1651.84186705818,1239.82450316504,1530.89101182216,180.881183939705,450.970459869393,27.630164795861894,379.274431263552,38.3762526536771,62.393097627218296,10.507845618006199,107.79191874424801,3528.22692007466,19.416166221511702,4188.95899490604,218.385686939466,3082.02687402702,202.886211638712,34.1402867787032,3.08061334346467,24.038743289654608,970.04368728804,573.2701571825351,218.72562776324799,744.042565542259,3504.73698817777,376.90812185517797,1716.6745800028,66.71990531526278,13.312886816702001,1872.64517937238,20.6703284368043,85.35833674067341
2194.35141055316,1373.91089484257,1413.97535537046,342.532863926303,1021.59895600429,2604.1902149276802,128.170753820132,98.23037382236721,151.911263966037,25.837233858903797,22.2320142209871,13.1188818976576,1.11027799850382,205.89062824043705,2772.82334139268,713.530300536842,344.20260533179396,649.376110815632,5947.063938840462,6935.25555872404,1457.7473921690396,143.518983370048,1689.94317794879,1126.2140175372099,133.098249217671,46.965447481304906,15.590092906307099,1668.22165472524,8116.22141253948,20206.2156498747,19.8669152343508,1675.73320829612,1222.26788798589,1437.92028890057,123.12520637298901,437.13689363527396,25.0354009845645,375.758929937222,36.5239700154268,174.842349501387,8.001343886580921,58.731157063482996,3470.64870403361,11.0584762532339,5565.16762236357,216.644054699339,2430.719486343,313.07360762126,32.6832674977661,2.76734072110541,97.94782865612308,885.7924791414191,550.8312763594,187.234877732179,1027.5160738322802,2007.81976177494,278.834582389599,1756.5669497534802,44.3888397006083,13.0500717486857,1535.7360230511401,21.302329446348104,102.65733611556
1712.1585286479901,1208.67507089322,1624.75983746475,187.98724846991504,769.357184777448,2376.81527762472,268.186148057273,87.3209330715884,146.30473461424998,20.8194939048375,31.9022898686382,42.3040530539616,1.05635472448925,350.948724186484,2746.27300056533,680.9150817103811,326.357672485848,471.439750016969,4178.84581963603,10169.1934588805,980.821122020478,149.314636383339,2168.07398823289,1163.18832353397,152.582996947345,46.779428917953396,17.9670452323898,3069.9535477369104,6270.52878587569,24902.2389439609,19.4068094869641,1630.78171753021,1196.2244803824,1362.92516731236,94.9724496587825,428.027934755598,27.9235360455512,312.614742253337,40.2603303340534,787.714958835564,14.3314091766766,38.8965680215575,2721.88557677874,7.835305923513548,7209.13499899141,197.479599592347,2199.2630962881,614.045869476401,31.085128007853196,7.87581735020408,221.875339747937,859.286628202722,561.64343073457,184.22000029015496,2196.745592033061,1383.48029439658,149.520529710358,1237.76164987519,30.995913809051494,14.5020615017505,1287.40771674031,21.0594247267423,162.859216753991
1468.96684821191,1140.51691871021,1606.2880632993601,111.611931560935,508.079147651304,2747.70973514724,448.66373738537004,79.7843137185493,114.96459807660801,40.4149524883446,31.647085113709,126.247835701003,0.602030501869693,501.906112344656,2800.793935398,640.369534352336,300.62134398188,269.013928192138,2920.7382618244396,11238.379902278899,753.8409782676372,152.501108725218,4436.483140023761,1599.32051536245,151.83496505253,53.4779643121124,20.293444464463,5059.95785344296,4996.22946253166,23760.856456277797,20.0763659510508,1574.0607288841102,1159.6248501492998,1316.56806357828,81.85705500798579,429.359637600803,28.020800226179,293.306778659678,35.591971047574205,2068.45557188733,28.075010613035197,31.4168987993599,1980.88602883375,6.16711041923622,7767.400146671071,183.11704421651,2112.65256224434,1162.65203957625,30.2005060394473,39.9928574075776,399.422729153401,810.839126845867,703.445882551002,188.019002810145,4049.2093245560795,1139.58662414905,73.2965952463103,708.944459153363,30.7404057070457,18.3226707749247,1152.50304186207,19.8829366874625,211.46699600305303
1407.95412900871,2061.0875289863197,1335.45683088573,386.41823228168295,361.904728764368,4180.40763349486,472.245081264542,77.9007203939178,82.6907685618567,87.5164751196121,22.877516429865494,204.57038234585,0.37978243886445096,926.856144913059,2858.70335488711,605.860116291199,341.83679699361403,171.048335567766,4746.6758963495,9103.53795854687,709.963358244368,159.500174744776,6893.434326334362,2343.5011346494002,136.420438336758,64.0300949961296,24.066707521911802,6139.27289934653,3927.4148341966497,17758.64280498,24.173996836571607,1527.3929094192804,1164.1642332643598,1308.3137738880198,75.8873609221119,509.933696652778,23.354187670018202,417.4674251613889,35.5670648297253,3048.2254055888106,39.9526970884708,29.059714448057104,2085.95815680227,5.31444942181696,7134.95465762232,184.12910331613497,2133.11256809893,2002.8901741221107,30.596781101005696,106.72337376061701,700.927894447467,754.5586189615359,882.054606248898,188.719465939177,5667.086837712221,1026.38075165931,44.5544551712768,405.09529165594,42.5013315132365,26.9962695571102,1076.33636266813,17.9440938371482,193.117129817107
1384.8109699242498,4795.7738070881105,1075.93116828601,1589.56568950167,324.318863866298,6281.76417231966,337.577303910912,146.297181726575,66.33966428614009,142.57309293347902,13.8946353852052,184.73408513809798,0.368840632407223,1909.7896489133107,2785.5600428948305,579.848117760813,862.714250322588,167.59429604471,10314.077336624201,6167.028730730512,725.384626490796,173.16944381612305,7357.3283773432995,2745.41998988599,125.86909302735901,68.5361866330031,32.0352707884013,6186.7732940137,2837.64788465265,11559.3658073486,38.2452772493629,1503.7442520129,1288.68599342121,1305.22334712979,73.7065725087813,652.660069058572,17.971992108806,644.850641395448,42.733011091009494,2864.6456114707507,43.137233864399604,29.8512369561412,3564.97479356077,5.335796449872442,6514.4811256845705,196.69783931397495,2277.3390664847198,2745.9155154435502,32.6259923424292,146.046075229352,875.715061538477,711.326772757998,911.0941898192392,183.852721143424,6445.83932246083,959.734807527451,38.8935696391129,257.558832063141,58.140417158204,39.630629306556,1024.2205108032401,16.510262344126502,150.213368663043
