Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4756.100794014714,7159.6832303731635,3666.8592804802524,3217.216323566842,905.747819895303,5717.115491697896,993.7274570182841,3531.2940557814723,595.4327294626909,None,712.2391151794576,None,None,1635.606126904128,2461.1183561179582,1629.64985429691,2729.16528253087,477.4049638231588,18750.13200904861,8912.051639715375,1801.9794871310721,1827.0667928976281,5897.875187336361,1255.3966064146239,1464.596735272477,432.96608021004505,86.1862136300761,6236.622778444551,6010.236635012932,22204.358261584297,None,2289.76580713487,None,1413.8086915154308,1097.4544282411161,1642.2506246950913,367.0887805177469,952.0077222051278,271.1654635313081,3081.153084771051,109.36740455648602,646.7390331836292,3707.500144168809,605.0671630913116,6176.623222736979,1590.2150924943385,18527.06820361435,4372.811505402507,5260.330412042491,None,800.1223930079259,2136.473285753322,785.2219116278073,2152.274700739703,7665.715799578712,9170.402470429042,349.52320098405613,1690.0077534094569,None,None,2185.822882777117,1165.9602654610508,391.27881785839213
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,5,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,8,2,4,5,3,4,4,5,4,4,2,4,4,6,5,5,5,None,2,None,8,5,7,5,3,4,6,5,7,4,7,4,7,7,8,9,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1105.1153384330948,2729.76724044443,707.5166866505822,1224.5642322865958,94.06782649771486,1786.610160862616,1041.789319059382,1420.82929287269,655.2408990175488,471.54620684068345,398.28679515618285,561.2240421147603,889.1138198276205,None,2401.396909498135,None,2511.07953960558,494.3066967176262,2218.959636599646,1085.636513444216,872.8695150603427,611.6873176197253,982.3366227212587,2514.281077587855,1160.636822593964,202.53240243218022,84.9133762165369,2450.3941738562003,1568.3723674383639,2432.9897827168143,300.467242885265,2207.255907421484,1849.176832197424,967.3161756422462,615.6622915866526,1113.252557322821,129.0687699082912,463.79831121722043,613.4357465182335,478.73758980993887,792.8401285711541,576.5624789136273,2658.830506084879,268.24451098869565,3306.6393565385697,1068.510279201658,1022.379820387944,3443.507827314365,1391.638253594031,703.9367157875935,560.5273162522774,972.2900453260197,1545.153225628614,812.6808488377675,3330.879689615065,1814.7568671920521,195.03660081745,444.91594888339637,535.8481993240476,573.4549579958998,1969.210497772188,508.84654566890623,412.595725841097
Wet_BFL_Mag_50,2593.0225770340703,5610.106179569006,1802.1561993996402,2384.807142092975,700.443177866853,4031.7591096344395,4046.69470399836,2580.56458575812,2316.2359453879653,903.1621724467972,989.377844379521,1153.275268987065,2686.45823311591,None,4465.6068773037005,None,6778.939725768481,1684.9795802869248,6434.773644689,3683.24785620774,1840.2085456615403,2815.16780739265,3847.59993661724,4699.20801509342,2493.49889935908,904.1766163895581,353.72009181911903,5179.521011046635,3430.16739709594,6775.63658795112,757.6469535461424,5262.76695043355,4944.571299447734,3324.3843051019103,1319.55572807674,2471.8173459771206,702.780496215943,1364.57209702891,1052.87850404888,1234.35169562955,2858.4655796315856,1260.7869497841198,6073.43989931135,917.862469947734,5413.3483703818,2241.30174514229,4274.61760862333,6599.881330769659,2857.3888005463605,1947.60053619451,1867.7854206958104,3587.4854294370607,2995.3071593805,2699.8964230063702,5270.616248523191,3451.36933642494,516.921837040086,1552.79680597506,1404.83723039113,1217.647981179685,6616.897223241685,1883.9638822340398,1220.466281854785
Wet_Tim,95,144,116,93,90,98,112,18,130,6,110,19,12,126,134,107,146,127,123,121,108,120,118,131,51,107,107,134,120,150,12,127,7,121,126,19,30,93,51,87,118,109,136,101,135,22,118,144,133,5,90,129,85,131,120,53,74,129,18,15,149,71,86
Wet_BFL_Dur,86,46,62,82,254,95,55,163,34,153,53,160,176,None,58,None,43,38,73,59,62,47,56,46,135,60,51,60,54,53,158,67,204,59,42,164,125,79,117,85,66,89,48,62,55,164,72,56,44,166,73,44,97,42,70,129,96,45,157,170,42,103,80
Peak_2,7564.5959199260315,10546.3155885571,5614.09368988852,10072.3777356115,32592.492296277596,10382.9324901983,11143.4752032079,14157.2277621151,4921.10592503623,5713.394205261539,4390.02604164351,10078.6183450932,21379.7660568044,19202.2516273755,8060.08033739529,8575.149613906371,11742.6195701174,3841.7747848190397,18750.1838042155,8912.084761195509,4904.48130076679,6138.057493836,8331.12706668311,7777.35368176271,6889.06988981264,1616.83576503977,3985.99722854803,12884.1197168048,7186.362254604141,22204.490458530297,5035.57118207868,18348.9308169923,11362.118461541,5902.7809877543705,4366.71213666035,23665.2787612735,3203.19679331262,3393.13258588667,3939.11089877279,4453.29372265144,6765.355496686861,4162.52656421479,9797.67359650034,3550.4348294964,23003.2932780783,17608.1333860179,18527.0692103243,11790.7348209043,7399.7099537349795,7406.674995267321,5013.4175555626,5338.85165912903,10607.4381882621,4645.06943010689,10523.56296163,13932.6748042329,1620.4144814291699,3653.58980096218,9854.90257363526,8117.647818583259,11565.4225414613,4527.70933516089,4013.47726129743
Peak_5,7564.5959199260315,10546.3155885571,5614.09368988852,10072.3777356115,32592.492296277596,10382.9324901983,11143.4752032079,14157.2277621151,4921.10592503623,5713.394205261539,4390.02604164351,10078.6183450932,21379.7660568044,19202.2516273755,8060.08033739529,8575.149613906371,11742.6195701174,3841.7747848190397,18750.1838042155,8912.084761195509,4904.48130076679,6138.057493836,8331.12706668311,7777.35368176271,6889.06988981264,1616.83576503977,3985.99722854803,12884.1197168048,7186.362254604141,22204.490458530297,5035.57118207868,18348.9308169923,11362.118461541,5902.7809877543705,4366.71213666035,23665.2787612735,3203.19679331262,3393.13258588667,3939.11089877279,4453.29372265144,6765.355496686861,4162.52656421479,9797.67359650034,3550.4348294964,23003.2932780783,17608.1333860179,18527.0692103243,11790.7348209043,7399.7099537349795,7406.674995267321,5013.4175555626,5338.85165912903,10607.4381882621,4645.06943010689,10523.56296163,13932.6748042329,1620.4144814291699,3653.58980096218,9854.90257363526,8117.647818583259,11565.4225414613,4527.70933516089,4013.47726129743
Peak_10,7564.5959199260315,10546.3155885571,5614.09368988852,10072.3777356115,32592.492296277596,10382.9324901983,11143.4752032079,14157.2277621151,4921.10592503623,5713.394205261539,4390.02604164351,10078.6183450932,21379.7660568044,19202.2516273755,8060.08033739529,8575.149613906371,11742.6195701174,3841.7747848190397,18750.1838042155,8912.084761195509,4904.48130076679,6138.057493836,8331.12706668311,7777.35368176271,6889.06988981264,1616.83576503977,3985.99722854803,12884.1197168048,7186.362254604141,22204.490458530297,5035.57118207868,18348.9308169923,11362.118461541,5902.7809877543705,4366.71213666035,23665.2787612735,3203.19679331262,3393.13258588667,3939.11089877279,4453.29372265144,6765.355496686861,4162.52656421479,9797.67359650034,3550.4348294964,23003.2932780783,17608.1333860179,18527.0692103243,11790.7348209043,7399.7099537349795,7406.674995267321,5013.4175555626,5338.85165912903,10607.4381882621,4645.06943010689,10523.56296163,13932.6748042329,1620.4144814291699,3653.58980096218,9854.90257363526,8117.647818583259,11565.4225414613,4527.70933516089,4013.47726129743
