Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7590.604310244866,11723.911155935115,6216.377095789116,7855.192389514207,2059.0707685294847,10073.397902501189,1833.7138986027703,None,1178.7289158742662,None,None,None,None,3352.297632428282,4416.354420944732,2717.755808865215,6996.474851017101,921.5724033477115,32579.633769263422,8213.047316008515,2827.549400786396,None,10792.392995010781,3061.9850325767225,3366.7313814540703,702.6915428333922,132.23880116984347,12584.910883641722,13024.723879458717,42037.472962205764,None,4787.061556107139,None,2428.9941125839073,641.0834088059478,3596.4425640455574,568.0374328722804,2256.5878523544266,561.9307472741151,5941.037023204291,159.1176544407755,1214.4229914856974,7014.362389021278,None,10271.952175613762,None,33318.19450845105,7523.7214787052535,None,None,1310.2458729498624,4108.012049686234,1461.1693442372714,3488.5709190064285,12980.283684023145,16780.943051610677,465.4779615533664,3319.6788539244367,None,None,3561.973684920495,None,812.8985037830932
FA_Tim,4,1,0,11,4,2,1,None,0,None,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,9,5,6,None,0,None,0,2,0,0,0,1,9,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,None,3,None,None,None,None,9,6,4,5,3,4,2,5,None,4,2,5,5,5,5,5,5,None,3,None,7,6,6,5,7,9,7,5,8,3,None,4,None,7,8,None,None,8,6,3,5,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,1923.5957559824778,590.6656576666326,1175.708069166712,35.99028615994868,None,622.4822868597967,1870.324751318948,518.8579531573382,813.6311280399957,265.87554191633103,984.399416669675,1368.88377733257,None,None,None,2308.0816777158684,612.9732027073156,None,2195.167450920761,1137.008975963966,354.1785774441944,1264.2277385881798,1309.532336139378,1158.934022376105,146.876594077235,None,None,2410.019992440968,1913.7394674798084,509.0368991972769,2503.67072972806,2818.073753910274,1328.452116136098,632.4405555945082,936.4259586169208,349.9574589361155,716.5015597643046,390.02807270045605,741.959725336404,1073.47498713138,733.8017444712464,2125.39910322271,136.07032333149098,2766.03093560864,1884.0845045977,None,3899.0878279655753,1353.68454644739,1150.32198925218,717.3601609047506,1083.209179964846,656.0738616067786,1072.0136362839282,1897.2455525112978,3040.5776431386307,86.33241635916708,482.8361408171414,875.0017459193305,844.880884422048,2396.7623617670115,10.836771528993284,294.78239358985695
Wet_BFL_Mag_50,None,4180.77906632372,1790.57181961694,2318.1357962451502,450.598724190727,None,1567.3409458447302,4017.40664913228,1091.70648577964,1349.6244982983999,730.854758286821,1768.82902487987,2863.06337014641,None,None,None,4204.01564214917,1536.870524989145,None,5366.003512565305,2321.4353394722702,622.4369016122514,2785.20337646255,2245.35313686446,2651.391364301375,454.707973816269,None,None,3664.898974198925,13011.7844234328,1055.98533734755,4197.686557623835,5316.948044899679,2500.404229891045,907.4207399652485,3860.5470653666503,889.307186890554,1345.66963248917,1647.3336747460098,1367.1744647358698,2148.97878616814,1259.659065061245,5075.34953211864,709.702531768591,4341.74337018465,2942.5810743807897,None,6001.4184500221145,2111.0787090916647,2461.21403166816,1555.135741866125,2315.65387662965,2565.00995452736,1652.257560988035,3759.39434506195,4416.062286114679,540.4223199642636,1706.43918129839,1577.399150255705,1806.02712976575,3823.9705914712094,214.10665784045295,1048.0750570955202
Wet_Tim,None,117,90,19,87,None,21,6,21,6,7,20,12,93,122,107,50,114,None,3,106,10,19,42,16,83,102,None,124,34,12,32,6,121,50,19,28,93,36,87,47,29,122,11,53,7,None,137,8,5,88,126,61,126,107,49,22,114,16,6,120,16,75
Wet_BFL_Dur,None,65,76,145,257,None,113,78,135,144,152,151,85,None,None,None,129,50,None,52,56,144,149,118,146,50,None,None,48,15,71,146,179,48,108,30,107,74,95,61,115,118,56,141,70,135,None,46,160,106,60,29,59,34,33,129,130,57,126,174,64,323,62
Peak_2,12909.966590054499,13415.3044059573,8890.621581564541,13621.482273403999,65839.2871944377,18424.9589247603,14166.665817249499,20957.3914639115,8719.72626281374,10069.5758949716,3200.0918474052196,18746.3783100423,40033.8618929715,37847.2330997947,12654.267835384198,17185.337147618502,15518.7066099326,4545.10021690792,32579.6996333493,15496.1140406897,6323.7994263449,5451.1247438480295,14794.7423561044,15771.775352840801,8631.28299760427,2023.72817938962,5164.31311507822,19100.6274523487,13024.7508636536,42037.6693141261,7251.353547265691,29137.2732371844,16876.4815378204,5872.14613851533,5344.11713496267,44308.3749787527,6067.03958028376,4048.3264398260603,6050.136852413721,5940.9700752864,8427.40564113168,5222.89436406265,13096.762594116599,4748.63638445817,43683.968268578596,30560.5487569448,33318.2265363185,18131.1141238442,14359.3652096849,15537.4061036152,6780.39560071053,7573.759586644341,14516.4116021396,8776.0584979672,15652.7607733604,21816.146291613102,3026.8184738949103,4135.43210849,11677.4499004653,14903.5384143509,14506.1214808516,7678.865960018441,5513.72493500114
Peak_5,12909.966590054499,13415.3044059573,8890.621581564541,13621.482273403999,65839.2871944377,18424.9589247603,14166.665817249499,20957.3914639115,8719.72626281374,10069.5758949716,3200.0918474052196,18746.3783100423,40033.8618929715,37847.2330997947,12654.267835384198,17185.337147618502,15518.7066099326,4545.10021690792,32579.6996333493,15496.1140406897,6323.7994263449,5451.1247438480295,14794.7423561044,15771.775352840801,8631.28299760427,2023.72817938962,5164.31311507822,19100.6274523487,13024.7508636536,42037.6693141261,7251.353547265691,29137.2732371844,16876.4815378204,5872.14613851533,5344.11713496267,44308.3749787527,6067.03958028376,4048.3264398260603,6050.136852413721,5940.9700752864,8427.40564113168,5222.89436406265,13096.762594116599,4748.63638445817,43683.968268578596,30560.5487569448,33318.2265363185,18131.1141238442,14359.3652096849,15537.4061036152,6780.39560071053,7573.759586644341,14516.4116021396,8776.0584979672,15652.7607733604,21816.146291613102,3026.8184738949103,4135.43210849,11677.4499004653,14903.5384143509,14506.1214808516,7678.865960018441,5513.72493500114
Peak_10,12909.966590054499,13415.3044059573,8890.621581564541,13621.482273403999,65839.2871944377,18424.9589247603,14166.665817249499,20957.3914639115,8719.72626281374,10069.5758949716,3200.0918474052196,18746.3783100423,40033.8618929715,37847.2330997947,12654.267835384198,17185.337147618502,15518.7066099326,4545.10021690792,32579.6996333493,15496.1140406897,6323.7994263449,5451.1247438480295,14794.7423561044,15771.775352840801,8631.28299760427,2023.72817938962,5164.31311507822,19100.6274523487,13024.7508636536,42037.6693141261,7251.353547265691,29137.2732371844,16876.4815378204,5872.14613851533,5344.11713496267,44308.3749787527,6067.03958028376,4048.3264398260603,6050.136852413721,5940.9700752864,8427.40564113168,5222.89436406265,13096.762594116599,4748.63638445817,43683.968268578596,30560.5487569448,33318.2265363185,18131.1141238442,14359.3652096849,15537.4061036152,6780.39560071053,7573.759586644341,14516.4116021396,8776.0584979672,15652.7607733604,21816.146291613102,3026.8184738949103,4135.43210849,11677.4499004653,14903.5384143509,14506.1214808516,7678.865960018441,5513.72493500114
Peak_Dur_2,None,2,None,1,7,5,2,11,None,None,None,4,5,10,None,2,2,None,13,3,None,None,2,2,None,None,None,7,None,14,None,10,11,None,None,14,None,None,None,None,None,None,1,None,14,8,10,4,1,2,None,None,1,None,3,9,None,None,None,2,2,None,None
