1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
781.774533289789,2598.77754175386,1403.06447531319,1.9221073346633704,37.5777622584116,1778.73592715686,672.941345790539,142.15116839098,313.292776254988,234.48096250653302,14.089332303841696,27.137035987002506,1.51059447092432,17.896773674415893,1237.4638290999198,267.064593023596,117.023263206957,182.96887353169998,129.772797517746,1082.54036913129,129.289633688355,8.00004682723882,257.170794004132,411.54305855050796,513.183195109244,19.5441354085255,6.61361864733554,778.777074019256,226.54868461929402,123.01930027463,12.9641312702831,849.165657891247,488.919814917122,665.352455401558,54.8115011870857,583.669735480207,246.52936134779,359.393948485062,206.243757312599,27.543723357618397,67.0739577181975,324.646280555213,133.819026411001,36.4443438127267,607.557408776475,36.7071046453945,8882.78464371367,353.92215493445394,8.85756550581011,0.837464334705905,6.46302575254688,754.546512179728,244.73433933866403,638.723274155816,674.049044066405,2905.9850023175104,21.1733646598292,5.3002545896351,45.6700265877615,57.0431403772441,849.8822765750771,9.75039102795465,73.6587997412215
912.4089459297212,2880.7629155913105,1237.52164190241,14.4925112773578,85.60213563799621,2404.87682241915,659.740459027857,95.19839656824448,169.177477379329,143.889963951196,11.676305192220699,19.0568062378162,1.08612153489962,17.4822144365046,1178.2414114283804,249.837480941911,130.69586205125,148.870234975255,149.2722574451,1249.0873249580302,267.25837906069,7.260954878268911,372.622224121977,299.030300893538,328.631871086894,32.3151378451486,2.09567578991995,705.901575612052,464.50342759409796,452.1338889492991,9.46963757580157,631.0185391445909,474.058805443887,652.246788445769,119.68415156817301,388.914088706569,112.006427348736,230.45613248223802,209.39369162211102,12.406213623300701,33.055875994535,315.410082874048,154.14288688585899,44.889686769788895,973.7431555842868,28.7490180687382,6581.49106616367,369.990888919611,8.836113507649712,0.698894170416494,5.06484907077488,722.630352967476,189.11044782449105,524.0126788480391,550.195686540275,3643.14028672424,25.985808274321,51.3684442055416,55.207760765157396,31.454955576672607,791.1794983103308,9.03148447375972,58.8915421421155
1254.68289960672,2296.9652563006307,798.748472076824,94.96299638831007,151.049104227658,2557.9576644445897,415.63235856676596,55.804672535912104,79.7724193935558,115.91374032581601,10.727250890363901,13.515656629794801,0.790330137264501,17.6179172153493,1163.4387392451802,247.117933244754,147.18520492421,98.85639462181021,458.823238889424,1002.63611587605,513.363894955451,7.378860232715629,431.557731106417,271.43230817666404,156.332591376999,34.7670016461312,1.99611853246762,721.7549040546471,686.948573917063,1184.20596578382,7.58119702922199,571.737303558582,448.72767327955705,640.189639180411,146.678862215363,221.536386107363,43.6454843599185,146.274546450161,133.750925626189,10.11135466278,14.7528447577117,214.348849629235,438.326611749281,34.727463320447505,1042.93723794848,26.906677677031997,3932.11249259014,274.84878783849996,10.9706316725789,0.486561547416068,5.17066017698488,550.1540573066729,183.27963970369305,330.86955178429,468.36700243973297,3272.8321553113597,88.95851871936449,266.241131307965,72.8954053324137,15.6251069557004,934.574987713332,8.84927485499923,51.7073506822286
1789.97355873025,1509.8389781961905,513.451735377134,242.949236877533,188.225610446577,2137.0062412758703,192.212302104037,32.2264265307415,44.703451799051706,86.7296708562743,13.503531775085401,8.45701380534702,0.659031384369833,18.2577962930392,1164.85661818879,254.76819202945305,162.717830217793,125.188843489028,1259.17150870347,866.827161162621,679.403858456745,8.08295111488178,517.9526110448692,345.626159585997,65.2735016937548,27.9962093755055,2.8134928797813905,631.719159543342,1171.70756784243,2413.2360885148,6.93809484883893,624.107407932903,431.929727489569,614.868713618562,111.41021199845801,138.294943198291,16.8069147031652,106.500382744273,61.1328872051771,11.929224037264301,6.5500454095899805,111.786673676975,925.377251585047,19.1342149321616,1014.81968992724,33.2491990613333,2279.843632783,153.9425414991,12.2285213508076,0.357176758807196,5.249658426670191,373.652959685747,195.33699336798,179.654217264038,386.13392076981904,2190.52209168032,200.081204075105,669.0080954397059,76.0381778180062,9.314837586113141,1040.0163750823301,9.18153370370206,47.7744261346337
1966.41394126352,1054.37140905486,477.142824417662,292.069207480643,245.62653638752,1606.1161206895804,77.6141126950794,24.589856770512398,44.737708527135105,48.1501233541034,20.751781581744893,6.38361435853174,0.639952902621885,25.5049300844603,1174.07396623551,263.383695135631,176.520809945923,234.69136187342,2129.5151557242707,1231.5353232057598,631.848128733331,10.9872283116626,493.827008809702,398.034524234744,39.003063031283,19.257099856777398,3.83907423841906,520.2192059663411,1811.9455922959805,4467.85816313742,6.0473701349184585,683.582333178928,428.789666055142,576.215536840777,60.9890720091265,118.545597733595,8.86228311688494,101.38472993970899,28.1976484924439,15.8271526899505,2.86947357928352,47.269883903327504,1247.11211396352,9.12857678973128,1161.4519727762402,39.8002203528814,1532.69367140509,91.05761813485891,11.7484231320029,0.130909687932834,9.048193597006,285.5950959617869,199.075761837525,107.944816113025,325.692139649603,1247.166055749,241.362497361381,997.0886439278728,55.91847126093929,7.75392041361323,946.046469380681,9.7273967972897,46.5905841027545
1620.98596621832,926.2631340930079,553.920476263628,213.26813078743697,242.347293845992,1290.89854578683,54.5808549942968,20.012498090259896,53.7634101681806,22.133936420973395,33.513477440101,8.936797647241779,0.6367517765754289,69.6122145725796,1179.82172057144,260.200242467528,178.495791333257,263.120951275204,2152.7191736306304,2153.57561395542,454.29399064083503,16.611340394159,414.94083081042396,394.177894475729,40.8887179882312,15.511568490176101,5.92943594810025,680.788945952653,1872.51177264846,7312.291220059291,5.798884945875192,683.8383442261741,430.54526638710996,534.92945858964,28.2726513636862,123.950795282153,9.355542505132481,95.09111810357427,27.3885839821428,61.2540587478615,2.8165728126783502,17.430522376587,1211.10662148317,4.49964059537396,1585.48148312568,40.6633494600258,1250.03053079469,114.046928102094,10.511014342947,0.138631735576883,37.9247990545037,268.057767288874,188.856509383918,93.4976705875156,462.4239961031951,750.4562669015469,178.498420840941,944.0422844357788,33.6723658739131,8.79001768686827,773.447027783447,10.481073175797,58.0047807787391
1205.26479377143,842.5180260490988,652.062759569288,110.11054328721201,161.86392288717198,1226.82999481065,129.67684575931298,13.007314379242699,49.0653828880085,18.732643904712397,46.375252635994904,42.9905065113264,0.614448662967801,154.43634422158001,1186.66629472008,242.352928019318,163.402332874055,181.351311950367,1498.08933695935,3397.42990031592,303.840689447613,24.1074116030417,628.343572672838,430.3971583009871,47.1094403827329,16.640325336919695,8.973193667252179,1309.76838383624,1494.20419119549,9732.49622119709,4.41186656335595,637.135637869451,426.05330346872495,501.092838009905,12.8856669745472,125.636898884808,13.476542291956198,69.08837520042279,28.292221886645798,301.21746588925,9.767140256749167,6.23707208984063,946.733533588268,2.69456071708063,2131.23466281749,38.834424774514495,1146.94860683137,212.546334109212,8.89167671644991,2.4198941540713,106.63810437397301,268.456634112267,214.005054154725,99.525218212026,980.93419826315,548.9324065111431,93.0414099677886,613.866823537417,21.211307392658,11.843854026183903,646.96373390654,10.4795861939945,94.18745926515379
1002.58481442923,821.933064807108,637.222816508813,56.4034701676373,80.93978139218319,1412.61021015387,262.72216364946803,6.974584493078308,31.377693655798396,38.470887026286,47.2929059438686,145.831870800345,0.5861556755657921,208.667909190519,1192.40522550772,220.400221811586,139.859227662983,90.42533663176,1137.88098227514,3884.8495088816603,237.910098012229,29.871502817111807,1351.28320934217,637.369896569271,50.781894364610395,23.1766143294469,11.8412422824861,2117.90917719473,1217.20216108351,9561.7727653939,3.61822629865082,579.162100367468,419.601042275334,483.73315771355203,6.622650235565669,127.112562700605,14.255847855189302,56.90585688831951,22.294314934785103,778.762031850556,23.0849877471631,2.54517477153867,702.259473192496,1.97398696846612,2354.4614630621,39.8998151771878,1106.18605778209,364.421966915271,8.4132246555918,17.0005337540297,226.196270973291,256.46808418112596,341.818275156742,111.623623790123,1760.10377723764,465.51604315612997,42.049149142745705,312.996810855723,20.176992092998397,15.8003074740403,575.057916867876,9.537172659011368,122.503426849242
946.482663895283,1302.13641691906,513.304747010439,147.519020529587,39.4385117642043,2062.52369468263,298.632122875209,5.26931708214076,14.950735676465197,83.4486836732359,36.089256164951294,244.42032230346697,0.56925672593759,268.576159421237,1177.74896792638,203.32904417701,144.812706782909,46.3538721552928,2014.78433116851,3159.62540628649,234.032729751424,35.696461352055,2084.89243166532,980.760169136214,52.528082782408504,34.5380594800055,15.969515978852401,2503.75826969202,952.79381481359,7102.768693894591,5.948598593242401,534.819922766036,442.068655768497,491.326157425272,4.53426559629758,157.955887833792,10.7115329102753,99.6909766322079,22.417884066079196,1101.2388730991804,34.1652241777604,2.10435916953515,768.781744038167,1.75369001848706,2184.2802603655105,44.5906947081205,1112.65809620205,561.8813625717121,9.52153126234002,47.4274876966697,436.782040786109,236.93136636937697,493.12900178529407,118.88833921628,2421.28793209849,421.686298702067,23.0411342887248,148.41482218649298,29.4420159041355,22.7484638009372,530.545080562948,7.96781414699378,111.231098460014
931.9577970795599,2603.02837410496,394.95111628252295,518.1988144723709,40.3985965268843,3003.4244140789397,212.572635719845,39.224924564369296,7.92252138511599,137.998180130678,22.674450454328,222.66857241027802,0.339854484068786,429.0624021710169,1113.5948225146699,192.200030715788,313.973521780954,43.171696032509296,4410.63825486471,2130.33615333184,257.001208379091,41.8592301655859,2185.06013765114,1184.0123636602,57.4111102195375,41.082430356347295,24.244602839501,2475.2425278337,686.2009005216951,4509.49979089589,8.36894559236152,514.584862855337,521.682587239005,501.701331670305,4.14261452194479,212.73635415067403,6.523762391298258,185.69645478627498,28.723246348681002,993.270928881148,35.4319854707351,4.33908612642593,1227.3761995766902,2.40360669067276,2059.4878110271898,49.5447854715087,1170.99893537166,724.1585489409779,11.4682832175598,65.5303341479407,557.830955204587,219.42315089222402,514.763770861678,116.872242931472,2733.0512398824,396.653379162594,21.893538438591598,71.1346197479642,42.2022956654243,33.024575373695505,499.928963619598,6.959923931728281,85.6607030478432
