Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4944.1376405164465,7288.26411258561,3777.9187593285587,3591.1578596741792,1014.8825017957635,5997.719680814312,999.724355583077,3715.365366471091,652.2622264015796,None,725.3004161584438,None,None,1927.760171147994,2476.5893897969863,1724.731534294611,2915.1136189090525,519.3654272802302,18968.336580305076,8929.652367526436,1889.7543302481317,1871.9847251226402,6039.202835219684,1251.6265460890247,1496.5592562673557,438.77798785271114,91.05756358885652,6401.604788118129,6268.0327937191205,21976.140173579646,None,2337.180254006457,None,2704.8956143347427,1184.3376595180407,1706.092675783601,375.41077643696946,939.8385489332129,276.55640136694706,3059.7082928587683,117.76706019992614,629.4638065674977,3689.528899446984,615.4807859369239,6385.983273110014,1926.4831260107044,18562.322889992796,4532.131702411381,5606.828918246846,None,811.3831561316238,2240.7308639167686,832.9589926890396,2252.1975126968696,7745.954395380294,9356.10160006749,357.88527451275013,1719.8294614617823,None,None,2216.3809417499424,1170.1778162439332,420.3264136537661
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,5,6,5,6,5,None,3,None,4,5,7,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1125.69718655329,2322.6219786995352,675.6584210504667,1367.11244812082,94.66272220791762,1711.0398644594761,957.234369135025,1542.71027860293,633.4038546397231,500.52916149060786,539.9191332570597,551.554261427488,947.1482467585898,None,1137.930105839058,None,2485.33935091841,498.6471366356224,2620.9511923753253,1741.136447348698,799.0820468205136,606.0864379395559,989.493519864175,2381.39699171603,1413.4615323715648,196.64430661283754,101.7489201614456,2375.051958954832,1508.0247405635198,2312.545900082694,342.909672874428,2434.709560543562,1901.0084669003468,956.8403876505816,655.0301115946914,1071.7203381237268,144.36565310286872,758.1237734978947,666.3298237708335,731.9266177141415,811.0979062440889,586.7114759122272,2584.277494167714,278.5253697364801,2460.461518190958,1119.643111322078,939.1535279854346,2647.687370219742,1390.1767149483662,743.2568973719125,514.49450763836,943.3684352935725,1514.510625213938,863.3263748425019,3107.274589349594,1935.902273785836,183.411015266863,459.42536441254936,548.7149291639689,621.5180839643662,3137.443893167584,496.91492943068175,426.42275108905847
Wet_BFL_Mag_50,2487.6139820399803,4967.4549053584105,1645.213523233485,2234.82100972058,687.7696658552504,3810.027603377,3940.2936112163597,2600.81846925107,2266.02908308526,842.1159442568428,1191.67390369765,1193.200839763655,2538.7922239243303,None,3061.15733622825,None,6741.15476475964,1614.02554358483,6518.039584843031,4013.05299687185,1738.53860212447,3020.6353435963847,3689.3503205205807,4543.4127017882,3872.096565859225,907.840065392355,635.964894893376,5117.285373692625,3997.87755639389,6632.45693318911,755.6539461729136,5325.94068127554,4913.893668079925,3812.501051064579,1317.064047615875,2448.8291598666447,717.499623916977,1594.5130264006,1202.8423465834699,1420.6269493751552,2803.168425480705,1245.87460926853,6120.327368046355,892.9112773282295,4256.01060778566,2171.0883123753547,4138.7492213461155,6211.508488209301,2810.70609995557,1998.9222005832598,1724.67098013162,3427.45530853347,2926.89060324216,2750.134009813455,4862.1070981624,3491.35187918299,411.967788384716,1438.49201326589,1473.0670782049694,1158.084380865825,7407.14080072979,1675.11788779895,1221.6745105918299
Wet_Tim,98,138,116,95,90,98,112,18,130,6,121,19,13,125,116,107,146,127,130,131,108,120,118,131,120,107,129,134,124,150,12,131,7,121,126,19,30,123,51,97,118,109,136,101,110,22,118,137,133,5,90,129,85,131,120,53,33,129,18,15,153,70,86
Wet_BFL_Dur,83,52,62,81,254,95,55,163,34,153,42,160,175,None,75,None,43,39,66,49,63,58,56,46,66,60,29,60,51,53,158,63,204,63,42,164,132,49,136,76,66,89,52,62,80,164,72,63,45,166,73,44,97,42,70,129,137,45,157,170,39,104,80
Peak_2,7616.222177455948,10750.310986331,5723.71023297828,8195.06334183985,33038.8424686439,10596.9318558333,10015.2819300946,12990.4363495957,5094.13599801882,5837.30079237942,4365.98185322557,10273.7929622146,20932.9128542795,19019.9812532254,8074.501524183109,8636.14237835945,11664.0955485292,4051.72653303198,18968.3523457205,8929.71895012674,4930.75263690789,5998.388871125021,8545.105701992801,7887.465612968679,6893.68800835578,1669.36315405844,3381.86066914551,11369.077836730801,7478.000930652282,21976.3114203261,4242.57949755312,16793.8582156375,11662.1746956013,6153.7975202914,4455.58949891285,23992.1309404714,3070.9698129585304,3387.3068865128107,4042.07216572141,4102.155649085639,6982.388903629039,3527.8875276478298,9810.69683286346,3534.75860753948,23322.5402393877,17662.2379699312,18562.3139773607,12041.1608881379,7607.656663585609,7810.703691689929,4389.93355534991,4934.29409173478,9953.55946104571,4879.706734112539,10560.6834584488,12910.386340578001,1715.1914228557598,3738.5293739403705,8700.32515129865,8063.200800266641,11640.860597295,4019.48748474835,4033.73151675573
Peak_5,7616.222177455948,10750.310986331,5723.71023297828,8195.06334183985,33038.8424686439,10596.9318558333,10015.2819300946,12990.4363495957,5094.13599801882,5837.30079237942,4365.98185322557,10273.7929622146,20932.9128542795,19019.9812532254,8074.501524183109,8636.14237835945,11664.0955485292,4051.72653303198,18968.3523457205,8929.71895012674,4930.75263690789,5998.388871125021,8545.105701992801,7887.465612968679,6893.68800835578,1669.36315405844,3381.86066914551,11369.077836730801,7478.000930652282,21976.3114203261,4242.57949755312,16793.8582156375,11662.1746956013,6153.7975202914,4455.58949891285,23992.1309404714,3070.9698129585304,3387.3068865128107,4042.07216572141,4102.155649085639,6982.388903629039,3527.8875276478298,9810.69683286346,3534.75860753948,23322.5402393877,17662.2379699312,18562.3139773607,12041.1608881379,7607.656663585609,7810.703691689929,4389.93355534991,4934.29409173478,9953.55946104571,4879.706734112539,10560.6834584488,12910.386340578001,1715.1914228557598,3738.5293739403705,8700.32515129865,8063.200800266641,11640.860597295,4019.48748474835,4033.73151675573
Peak_10,7616.222177455948,10750.310986331,5723.71023297828,8195.06334183985,33038.8424686439,10596.9318558333,10015.2819300946,12990.4363495957,5094.13599801882,5837.30079237942,4365.98185322557,10273.7929622146,20932.9128542795,19019.9812532254,8074.501524183109,8636.14237835945,11664.0955485292,4051.72653303198,18968.3523457205,8929.71895012674,4930.75263690789,5998.388871125021,8545.105701992801,7887.465612968679,6893.68800835578,1669.36315405844,3381.86066914551,11369.077836730801,7478.000930652282,21976.3114203261,4242.57949755312,16793.8582156375,11662.1746956013,6153.7975202914,4455.58949891285,23992.1309404714,3070.9698129585304,3387.3068865128107,4042.07216572141,4102.155649085639,6982.388903629039,3527.8875276478298,9810.69683286346,3534.75860753948,23322.5402393877,17662.2379699312,18562.3139773607,12041.1608881379,7607.656663585609,7810.703691689929,4389.93355534991,4934.29409173478,9953.55946104571,4879.706734112539,10560.6834584488,12910.386340578001,1715.1914228557598,3738.5293739403705,8700.32515129865,8063.200800266641,11640.860597295,4019.48748474835,4033.73151675573
