Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3715.488708832861,13107.50377563872,9237.91644988088,14600.784831334473,1616.4034325898938,9806.38234091934,2443.2850213548604,None,1697.9038083957485,None,1981.1197600657895,None,None,6774.97646252971,6139.118267106852,1491.2717787387326,10263.2915199907,1463.7255292987313,48400.05122310846,10488.602157697502,3167.216113670138,None,16998.1044193684,2333.396325599159,1555.3461656897107,913.2595051687629,96.47109382064363,16998.624022575423,24592.039926608857,62353.49623182767,None,5749.944320274501,None,7076.747859508211,2855.553218880881,3198.4022853342135,571.2956228245962,1595.8713682235084,674.3958012986662,10192.880232532958,112.69466064823304,754.9202006851549,11033.14585073847,1417.246233752047,14095.902813617839,None,41892.36821161274,8346.672110895526,14918.934551394283,None,2256.588095946146,4760.156110585994,1801.3069149197745,2380.564239727781,13908.153498991098,26200.546055585317,1057.106801076284,9093.715085922664,None,None,4776.007264395914,1166.585453464352,362.05802926365004
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,12,1,3,None,9,0,0,29,13,9,5,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,7
FA_Dur,4,6,5,4,4,4,4,None,4,None,5,None,None,9,3,4,5,3,5,2,5,None,4,2,4,6,6,5,5,5,None,3,None,4,5,7,5,7,7,6,5,9,3,10,4,None,8,8,9,None,8,6,6,6,5,9,5,7,None,None,1,5,3
Wet_BFL_Mag_10,939.7687875598043,3423.91544339367,1793.37725140305,2024.931689939182,84.15420938377856,3897.442665851874,689.1502843076008,2156.5147505137584,1024.5913982079348,377.57920331839006,735.5217503301011,271.640550472065,1626.5081716853383,None,None,None,4211.736899140118,656.1289047856736,4557.23593468111,2187.45649516297,1031.450973708839,342.3050334757963,2125.437134211982,3115.379998762019,1613.1963148816722,516.3629397922386,None,4775.79268872105,3908.555475384058,2480.448594537478,828.503970152852,3371.84951540515,2385.58254682377,1246.39599925838,1008.8883615219444,1337.1496141293278,483.21007780338846,811.8918973715354,1082.444027202183,1381.150124508574,678.3117190686601,68.38044972829123,2098.6051226516206,589.511225853947,2677.922667981536,1409.5648024952002,2380.58882637152,4573.871540913997,1481.2164268224942,312.5308094845393,1536.2752182711151,None,1167.2947619995655,898.6388207000007,3069.4300008814826,4972.736892002124,602.7529043307438,586.0118836935832,510.79016489483536,609.3855139068445,2361.9440906844543,363.962917242766,564.0347128713968
Wet_BFL_Mag_50,3981.0860751965447,10219.9357208355,5293.124559201775,5923.398215503255,479.74421050829903,8831.961004873789,2572.3918192241604,3485.07596948953,2599.59672145991,643.813958007134,1782.46009410688,686.541839318422,2951.746848966735,None,None,None,11774.223241681,1993.89391841529,10689.855337411,4641.242663992304,4881.178068581956,623.0560870113965,5864.172599073841,6549.32359753084,4469.55008288445,1490.2957345022598,None,6856.690362880399,7887.265581419641,7208.86391884829,1364.78172661564,8752.914129737164,6446.296115445719,4422.5719425148345,1838.44554998785,4397.20933105242,989.838233055442,1822.4218593082496,3296.210633567015,3284.74882869724,1381.116145099455,1211.1115759322802,5453.25647957038,1245.24251484082,4701.580585595871,3449.39736258831,6777.621068778941,9085.76793203867,3047.573223763355,4457.83166073766,4457.286434520895,None,3929.2236749912754,2811.2425584841603,5241.592691983065,11784.4152476204,1488.619749430935,1775.03338635865,1368.46401076106,1457.3284618922198,8849.333134247925,973.921682052872,1577.7564994321551
Wet_Tim,119,145,139,148,132,143,112,7,130,6,132,19,12,125,142,121,152,126,149,137,131,14,135,139,130,110,124,146,141,150,12,146,7,121,126,19,28,123,109,128,48,29,137,106,53,8,137,159,133,6,122,138,122,139,128,148,112,123,18,8,153,109,75
Wet_BFL_Dur,72,66,46,40,212,54,55,177,36,153,34,161,184,None,None,None,45,44,61,46,60,164,47,60,55,57,None,56,53,54,161,58,206,66,43,195,136,52,78,45,136,19,52,59,157,185,61,42,52,54,54,None,60,40,72,55,58,55,167,180,54,66,112
Peak_2,7738.99204731035,16914.0964993511,9387.250228319841,20951.3648572444,87958.0122969161,22124.632656025697,9805.89995991978,28970.7579388456,10170.921123665,6844.066327313629,4713.21668180635,8520.220441410629,56726.2039125014,66742.5013584708,23266.8614696008,23202.485344949702,22659.650414198797,5978.1971541908715,48400.095125463486,25698.2131823366,6514.39981754552,6032.816386528039,26214.069664136,14975.5159354126,6746.40069975584,3326.3708786053803,6231.938962636179,19847.2647123078,24592.0596440922,62353.7432781576,12515.2583093497,33586.0749239125,29692.802986607003,11539.3926563255,8046.75188851225,66832.6964191857,8176.26885436753,4444.89134715601,7913.67496223975,10193.052047386,6684.63677376227,4005.19181454909,20950.5845790165,7161.981570200609,68236.2310924512,38625.9046521519,41892.3864233448,23530.7155130763,17180.2392317012,27298.171719769398,10822.352903202,21744.6073794644,5189.4387010943,7369.209309716801,17676.4946099904,26200.427287555,7174.631168029241,9093.70298588058,6807.48924324886,21346.5720273542,13259.3721230509,4126.9328021594,7634.0966824140005
Peak_5,7738.99204731035,16914.0964993511,9387.250228319841,20951.3648572444,87958.0122969161,22124.632656025697,9805.89995991978,28970.7579388456,10170.921123665,6844.066327313629,4713.21668180635,8520.220441410629,56726.2039125014,66742.5013584708,23266.8614696008,23202.485344949702,22659.650414198797,5978.1971541908715,48400.095125463486,25698.2131823366,6514.39981754552,6032.816386528039,26214.069664136,14975.5159354126,6746.40069975584,3326.3708786053803,6231.938962636179,19847.2647123078,24592.0596440922,62353.7432781576,12515.2583093497,33586.0749239125,29692.802986607003,11539.3926563255,8046.75188851225,66832.6964191857,8176.26885436753,4444.89134715601,7913.67496223975,10193.052047386,6684.63677376227,4005.19181454909,20950.5845790165,7161.981570200609,68236.2310924512,38625.9046521519,41892.3864233448,23530.7155130763,17180.2392317012,27298.171719769398,10822.352903202,21744.6073794644,5189.4387010943,7369.209309716801,17676.4946099904,26200.427287555,7174.631168029241,9093.70298588058,6807.48924324886,21346.5720273542,13259.3721230509,4126.9328021594,7634.0966824140005
Peak_10,7738.99204731035,16914.0964993511,9387.250228319841,20951.3648572444,87958.0122969161,22124.632656025697,9805.89995991978,28970.7579388456,10170.921123665,6844.066327313629,4713.21668180635,8520.220441410629,56726.2039125014,66742.5013584708,23266.8614696008,23202.485344949702,22659.650414198797,5978.1971541908715,48400.095125463486,25698.2131823366,6514.39981754552,6032.816386528039,26214.069664136,14975.5159354126,6746.40069975584,3326.3708786053803,6231.938962636179,19847.2647123078,24592.0596440922,62353.7432781576,12515.2583093497,33586.0749239125,29692.802986607003,11539.3926563255,8046.75188851225,66832.6964191857,8176.26885436753,4444.89134715601,7913.67496223975,10193.052047386,6684.63677376227,4005.19181454909,20950.5845790165,7161.981570200609,68236.2310924512,38625.9046521519,41892.3864233448,23530.7155130763,17180.2392317012,27298.171719769398,10822.352903202,21744.6073794644,5189.4387010943,7369.209309716801,17676.4946099904,26200.427287555,7174.631168029241,9093.70298588058,6807.48924324886,21346.5720273542,13259.3721230509,4126.9328021594,7634.0966824140005
