Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4130.211299835437,6934.000512747681,3856.572089203951,3229.0709119281737,975.3332464933285,5964.815342545198,900.8909977433278,None,681.8240511314672,787.0581793973888,705.5988361540499,None,None,2078.2817719642003,2593.5878695414094,1721.8806057440675,3341.5406145592247,547.7117865894139,19606.675727124384,10073.700436187559,2046.30411166489,1899.4590137115304,6832.062062004766,1397.864195830897,1077.2290832164688,451.49659291600994,91.20666557175228,6341.084500690214,6836.174397128891,22899.872721429954,None,2428.1355856864634,None,2782.3530932031504,1183.4005471550533,1859.334048085151,376.20637034695244,950.4590714846466,276.31926642732776,3070.4719456889366,108.77860094696294,491.976103629692,3693.110885984924,652.814815998676,6925.092165947658,2118.3547142139955,18650.6729608694,4529.196425483968,5595.259451381331,None,796.4110204129321,2231.440880336966,829.1965540206553,1819.800458086005,7331.596648295643,9564.937903118436,362.830157830178,1722.7529468508626,None,None,2235.8535296624573,1017.3404573188634,256.3873791685962
FA_Tim,4,1,0,11,5,2,0,None,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,None,4,7,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,5,6,5,6,5,None,3,None,4,5,7,5,3,4,6,5,8,4,6,4,7,7,8,10,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,961.9644983595205,2463.820639102605,790.857733278728,1250.69455884854,94.31916207650886,1713.0416776035522,784.4005219507931,1498.0738817454198,660.8869023999492,421.89301915377854,516.4757713058103,470.47889499632254,958.2279038421239,None,2366.6800978914803,None,2542.4528197943,497.4059048058246,2643.239148064742,1122.88750446435,846.0076294241846,573.5252572071295,1199.07582482375,2428.29300534276,939.4981887185754,185.88283784787444,105.81351965887501,2378.9815166936655,1595.6921178135,2354.7067236823,325.6599492162479,2580.068404090568,2050.3072135107523,993.9645600193468,670.9051172842787,1139.269888235322,155.61824352108803,763.9221844529186,665.0367015218385,446.2802830945135,580.0505141029558,414.9645979747826,2503.627437318777,284.997478991512,3546.20171276551,1156.352567444206,956.1463141770514,2666.321165424524,1404.212802038286,765.1042808259581,527.8976120229473,883.0920453711528,1283.8425039421502,796.7917818194414,3105.3763617755994,2115.587443054612,208.3109798755824,463.021121235786,473.9842286834082,505.7816994912436,2791.334196736712,356.46638474097824,278.6030994621434
Wet_BFL_Mag_50,2550.044492724905,5432.732070496926,2360.6814298355002,2094.4502200578304,684.1120730701335,3818.32806585361,3539.9010719388452,2631.6795959361702,2311.903841335355,712.681573644204,1156.2918565476452,1018.1390560877852,2535.81872922185,None,4493.7057703931705,None,6830.984527360921,1616.5254987835199,6666.78979046905,3857.303187145665,1806.42464865516,2685.16634609845,4054.591799946021,4733.683780428305,1950.5703161186798,877.3970135366701,650.4570957822181,5135.2334828998355,4338.69913287443,6739.0985052773585,730.0763695734531,6320.813871158195,5020.919639005479,3845.20700426964,1329.937333683425,2686.590438080985,739.7621095032645,1611.63389318054,1202.36838695681,1171.54997675708,1593.6641255941397,823.3455442406412,5467.7450432489,918.7721577346106,5586.52238793883,2333.42706638514,4173.33303357754,6226.08062784578,2821.9662900971307,1996.4421233674,1688.7836947436701,3298.80154112773,2751.48709756652,2535.424243936415,4836.195459852639,3676.44262397552,460.4521353037271,1487.79030309272,1197.0395315993198,1136.4659682260801,7233.27249407889,1264.9137262468598,972.8805188722915
Wet_Tim,115,145,124,95,90,98,112,7,130,13,121,22,13,126,134,107,146,127,130,121,108,120,119,131,51,107,129,134,124,150,12,131,7,121,126,19,30,123,51,87,102,29,136,101,144,22,118,137,133,5,90,129,85,136,120,53,33,129,18,8,153,71,76
Wet_BFL_Dur,66,46,54,81,254,95,56,175,34,146,42,156,175,None,57,None,43,39,67,60,63,47,55,46,134,59,29,60,51,53,158,70,205,63,42,164,132,49,136,85,82,169,48,62,46,165,73,63,45,165,73,39,97,36,70,130,137,45,157,177,39,103,90
Peak_2,5492.174873024021,10306.623969615,6063.76742262351,7531.325711233299,32963.3227762628,10555.3430509624,8167.46964131527,14394.079692945901,5096.54559528039,4963.6000552287605,4240.39671016814,7769.652844083621,19906.1526353167,20591.3210338576,8733.322785933291,8653.7959289052,11745.9473350946,3962.73192500688,19606.712198183897,10073.7426326798,5230.12990004067,5651.612935889631,9602.806852345959,7732.553608961441,6813.875317149761,1579.78874501979,3468.59977916847,11411.204832916299,7759.66901216622,22900.101438762,3759.0495490619896,18321.4325932662,12733.6443619831,6585.005366866862,4443.9898002086,25780.6579770131,3167.8953874512104,3386.6805988933893,4037.87607801876,4108.836270469221,5041.82448061988,2619.2267414081307,9406.556833975601,3568.1475598458296,25058.7616754729,17755.4926432673,18650.6653365679,12011.138578711101,7603.50108151592,8180.115314292049,4288.02184938927,4944.4080509860905,8099.48561641943,4338.30374931865,10536.3587559179,13697.731086938602,1867.49810922358,3832.5133010578297,8050.689700233059,8160.53928305557,11745.6520998368,3294.5706719281798,3811.28813924359
Peak_5,5492.174873024021,10306.623969615,6063.76742262351,7531.325711233299,32963.3227762628,10555.3430509624,8167.46964131527,14394.079692945901,5096.54559528039,4963.6000552287605,4240.39671016814,7769.652844083621,19906.1526353167,20591.3210338576,8733.322785933291,8653.7959289052,11745.9473350946,3962.73192500688,19606.712198183897,10073.7426326798,5230.12990004067,5651.612935889631,9602.806852345959,7732.553608961441,6813.875317149761,1579.78874501979,3468.59977916847,11411.204832916299,7759.66901216622,22900.101438762,3759.0495490619896,18321.4325932662,12733.6443619831,6585.005366866862,4443.9898002086,25780.6579770131,3167.8953874512104,3386.6805988933893,4037.87607801876,4108.836270469221,5041.82448061988,2619.2267414081307,9406.556833975601,3568.1475598458296,25058.7616754729,17755.4926432673,18650.6653365679,12011.138578711101,7603.50108151592,8180.115314292049,4288.02184938927,4944.4080509860905,8099.48561641943,4338.30374931865,10536.3587559179,13697.731086938602,1867.49810922358,3832.5133010578297,8050.689700233059,8160.53928305557,11745.6520998368,3294.5706719281798,3811.28813924359
Peak_10,5492.174873024021,10306.623969615,6063.76742262351,7531.325711233299,32963.3227762628,10555.3430509624,8167.46964131527,14394.079692945901,5096.54559528039,4963.6000552287605,4240.39671016814,7769.652844083621,19906.1526353167,20591.3210338576,8733.322785933291,8653.7959289052,11745.9473350946,3962.73192500688,19606.712198183897,10073.7426326798,5230.12990004067,5651.612935889631,9602.806852345959,7732.553608961441,6813.875317149761,1579.78874501979,3468.59977916847,11411.204832916299,7759.66901216622,22900.101438762,3759.0495490619896,18321.4325932662,12733.6443619831,6585.005366866862,4443.9898002086,25780.6579770131,3167.8953874512104,3386.6805988933893,4037.87607801876,4108.836270469221,5041.82448061988,2619.2267414081307,9406.556833975601,3568.1475598458296,25058.7616754729,17755.4926432673,18650.6653365679,12011.138578711101,7603.50108151592,8180.115314292049,4288.02184938927,4944.4080509860905,8099.48561641943,4338.30374931865,10536.3587559179,13697.731086938602,1867.49810922358,3832.5133010578297,8050.689700233059,8160.53928305557,11745.6520998368,3294.5706719281798,3811.28813924359
Peak_Dur_2,None,27,None,None,7,24,2,25,None,None,None,1,5,9,6,2,31,None,46,4,None,None,4,None,None,None,None,11,1,32,None,30,51,None,None,22,None,None,None,None,None,None,19,None,45,15,10,28,None,2,None,None,1,None,18,25,None,None,2,2,22,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,3,4,None,None,None,None,16,None,None,None,None,None,None,None,None,None,None,8,None,3,1,None,None,10,None,None,None,None,None,None,None,None,5,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
