Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4891.822108046565,7268.987858776598,3774.044937960477,3571.699220163485,1009.7400618109167,5981.565796975513,999.4206968765485,3707.8458235782123,651.6013574569665,None,722.9246272695389,None,None,1916.8226563121668,2475.8494461527653,1718.3450863671176,2931.0199231805427,523.8560188423398,18661.191187187207,8901.820920252096,1888.6549580975245,1869.2379695478048,6046.414807501792,1256.250503036108,1495.8357577862248,415.3483679382311,90.33123991537968,6338.062231358418,6250.220039967947,21991.756154178103,None,2267.2059249086155,None,1374.3470243150618,1173.7124920725396,1697.9384043949285,375.07723534684476,941.0893334939786,276.318539157286,3049.857982888954,116.10864589104102,629.91463492493,3702.708352453222,615.4410063042092,6154.46144859079,1798.8735054962062,18526.93557038292,4519.238782809275,5591.998504543562,None,810.9754708595149,2236.2580895669707,828.251079416626,2247.3016718463073,7741.9301033451875,9347.945249979406,350.6647543964015,1681.5931029912304,None,None,2207.759003640927,1170.022934646536,418.74946215102915
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,6,5,None,2,None,7,5,7,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1134.2149037825138,2325.1329379004046,773.0461970141696,1376.21573055013,94.62113881130315,1715.1174532610362,960.9169982183685,1541.64015017681,636.2649825191404,499.0130082548932,540.7296349830815,552.0875978913075,944.6887827442345,None,1146.803352551502,None,2493.716746584204,498.4174632137474,2650.00111535114,1748.2304078446018,808.953670483251,607.1850565961188,990.9271794578735,2389.4181146227,1415.1082604722053,174.3129074966297,93.9388638264994,2358.4611258861783,1516.47588700009,2313.9509536776677,340.7870639054085,2367.8953638533894,1826.9551832913914,931.9037838070175,668.1142531894548,1071.159420236222,143.80056978630552,761.1240309112534,663.6812048786029,435.85792296956663,814.8277003415244,583.7495781289463,2581.2869182497097,278.2546742730153,2431.3818199012667,1098.929331004592,941.8167335783678,2658.7198328132044,1404.1610714401022,740.9044149451104,517.7601886727242,944.5722513617281,1516.170543426038,858.5830161857679,3136.115037163767,1930.5677976139518,167.43826678818198,449.4126720751902,549.505775314329,616.6532804709593,3154.930326089396,494.5255685539832,381.27995849054366
Wet_BFL_Mag_50,2503.64416756654,4947.44848433295,2342.00521228665,2249.45641714975,692.1224500215965,3824.5012505920704,3934.2219117509003,2598.2132130402,2274.173106930685,842.696144639205,1206.579288821875,1187.856723187225,2549.42439473193,None,3071.42354228494,None,6799.1619324855,1614.0658784583402,6473.98718742382,4034.51773527796,1759.0886881870001,3006.0044496071646,3709.0319836506096,4547.432287277625,3853.8550867855392,860.924146820978,603.6417642588581,5118.352381156956,3978.42616739342,6633.8309481012,753.1112897341341,5271.64331367673,4734.605394361784,3309.31238716568,1322.491229858745,2455.031207950975,716.2226540930095,1603.16423406647,1200.92063260459,1167.94351812562,2807.7960564621053,1249.5712806558502,6107.886637628866,895.207815266663,4205.49454943897,2107.9941418278004,4114.66046901357,6222.296252886789,2822.83451137954,1996.734493343185,1728.34747021367,3433.7226313265046,2932.6459954507395,2740.543060298845,4875.562764842755,3483.92888923375,388.17173241099,1415.9340739383802,1467.11934538797,1152.403708108835,7412.617901864341,1686.1675757288651,1137.1060631723199
Wet_Tim,98,138,124,95,90,98,112,18,130,6,121,19,13,125,116,107,146,127,130,131,108,120,118,131,120,107,129,134,124,150,12,131,7,121,126,19,30,123,51,87,118,109,136,101,110,22,118,137,133,5,90,129,85,131,120,53,33,129,18,15,153,70,86
Wet_BFL_Dur,83,52,54,81,254,95,55,163,34,153,42,160,175,None,75,None,43,39,66,49,63,58,56,46,66,60,29,60,51,53,158,63,204,59,42,164,132,49,136,85,66,89,52,62,80,164,72,63,45,166,73,44,97,42,70,129,137,45,157,170,39,104,80
Peak_2,7599.14807291933,10738.1193759084,5720.583930035071,8173.448251606329,33021.9306106238,10586.805021603801,10077.566866204399,13036.825480231499,5092.661193636571,5828.72336770181,4380.43284805753,10245.176487303399,20961.6802971059,19038.0516389808,8071.109671816491,8631.43477938263,11694.8258076659,4046.1973810059003,18661.2449181896,8901.845399709151,4979.79936789492,6001.580836693361,8562.752124199971,7888.147836196909,6882.23194497718,1542.59937331916,3356.189787613431,11382.840295829099,7478.891334200791,21991.871599233506,4280.89108856244,16210.6692334102,11166.893268443899,5944.14497749891,4435.51519751179,23952.645049555296,3068.09223656433,3383.39411667117,4036.8936860206404,4073.458927604071,6972.5792205749085,3566.35946725313,9792.97874583286,3559.12970256633,22612.0135569536,17624.4561280727,18526.9265044284,12015.410082558601,7597.85583891927,7785.2869177525,4396.53799242961,4936.8106203055295,9971.21993760553,4853.91790932383,10563.3302538901,12970.8939663398,1594.15096910608,3605.04192557979,8699.03502937077,8059.95069030912,11630.3617053565,4006.45423368205,3938.21952405968
Peak_5,7599.14807291933,10738.1193759084,5720.583930035071,8173.448251606329,33021.9306106238,10586.805021603801,10077.566866204399,13036.825480231499,5092.661193636571,5828.72336770181,4380.43284805753,10245.176487303399,20961.6802971059,19038.0516389808,8071.109671816491,8631.43477938263,11694.8258076659,4046.1973810059003,18661.2449181896,8901.845399709151,4979.79936789492,6001.580836693361,8562.752124199971,7888.147836196909,6882.23194497718,1542.59937331916,3356.189787613431,11382.840295829099,7478.891334200791,21991.871599233506,4280.89108856244,16210.6692334102,11166.893268443899,5944.14497749891,4435.51519751179,23952.645049555296,3068.09223656433,3383.39411667117,4036.8936860206404,4073.458927604071,6972.5792205749085,3566.35946725313,9792.97874583286,3559.12970256633,22612.0135569536,17624.4561280727,18526.9265044284,12015.410082558601,7597.85583891927,7785.2869177525,4396.53799242961,4936.8106203055295,9971.21993760553,4853.91790932383,10563.3302538901,12970.8939663398,1594.15096910608,3605.04192557979,8699.03502937077,8059.95069030912,11630.3617053565,4006.45423368205,3938.21952405968
Peak_10,7599.14807291933,10738.1193759084,5720.583930035071,8173.448251606329,33021.9306106238,10586.805021603801,10077.566866204399,13036.825480231499,5092.661193636571,5828.72336770181,4380.43284805753,10245.176487303399,20961.6802971059,19038.0516389808,8071.109671816491,8631.43477938263,11694.8258076659,4046.1973810059003,18661.2449181896,8901.845399709151,4979.79936789492,6001.580836693361,8562.752124199971,7888.147836196909,6882.23194497718,1542.59937331916,3356.189787613431,11382.840295829099,7478.891334200791,21991.871599233506,4280.89108856244,16210.6692334102,11166.893268443899,5944.14497749891,4435.51519751179,23952.645049555296,3068.09223656433,3383.39411667117,4036.8936860206404,4073.458927604071,6972.5792205749085,3566.35946725313,9792.97874583286,3559.12970256633,22612.0135569536,17624.4561280727,18526.9265044284,12015.410082558601,7597.85583891927,7785.2869177525,4396.53799242961,4936.8106203055295,9971.21993760553,4853.91790932383,10563.3302538901,12970.8939663398,1594.15096910608,3605.04192557979,8699.03502937077,8059.95069030912,11630.3617053565,4006.45423368205,3938.21952405968
Peak_Dur_2,None,24,None,1,7,23,2,21,None,None,None,3,5,7,3,2,29,None,42,2,None,None,2,1,None,None,None,9,None,28,None,13,28,None,None,17,None,None,None,None,None,None,21,None,43,7,10,27,None,None,None,None,2,None,16,21,None,None,2,2,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,19,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,5,None,None,None,1,2,2,1,1,2,None,3,1,None,None,1,1,None,None,None,4,None,4,None,5,9,None,None,3,None,None,None,None,None,None,3,None,4,4,2,2,None,None,None,None,1,None,3,3,None,None,1,1,2,None,None
