1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
827.271824034456,2196.50133913811,2393.9889324611,0.794388247480043,60.184498732053896,2134.0037970035896,646.057927338219,208.87255903765495,302.598195322571,146.775502762999,4.12904393651148,20.9335190863062,0.0,2.3868394627199905,2190.56419267356,502.223576632877,192.255444335672,146.77263165468202,165.756513849497,1838.80828242589,232.97973796528197,25.683425918925,367.891769538263,493.8441172587789,291.54920609474,10.2356489524558,6.740919754701902,886.721348912239,302.883938482897,132.957311453914,16.3920528177848,1368.93698993777,853.191714824222,1054.21940076321,55.5517018418747,521.8489099201271,282.421730099137,370.707785278892,191.736589284819,25.8663855104979,40.2011940963406,268.01875603496,123.52641177599399,32.1149430756021,794.267971952885,139.262324153498,14443.1253576902,364.594857090751,7.729028502441901,0.383654746129609,3.68395013428733,1100.05392134365,393.228507372427,429.957276455214,493.448137587686,4443.461932757439,33.8111731571201,5.35143928643451,41.826352153041,8.11999452222417,1097.12359411794,7.112827553463111,40.5438286045895
830.207906150683,2582.62887975162,2029.97524858702,13.407960653640199,102.45952989655301,2714.9613325379896,641.806833381554,150.84731133570102,156.168855636379,83.59154835617491,3.82825477741903,8.36498303165845,0.0,2.41498892039617,2021.9223817675602,476.710843364253,197.357961917968,121.92893616016501,177.278547847574,2297.3876919335003,370.924016901909,23.402318616591398,549.416068163495,367.51804750680606,187.28529598272098,19.792668215975002,2.1126827398203702,827.439817897075,659.336099655023,517.103092851056,11.480037234919699,957.82241265674,852.257688953914,1023.5610688201401,115.84032125295099,342.023419451362,121.732223395177,225.69502824887002,194.60192744712,10.454660158753601,18.738165812959,256.258496207532,199.392537836956,39.436234825808704,1254.62465768839,129.28676514294202,10612.3913759419,379.482258841854,8.029031391485619,0.454562439640671,3.16702617388807,988.3937774784979,331.448053874758,321.64410153291,396.261370019724,6413.19796809406,36.0410540533741,49.5983488623771,46.9976067720545,5.784190470352192,968.395130576062,6.9187198465034285,35.4713317814919
889.712587133301,1968.23125728262,1285.8165505536301,94.10896184822859,165.890883024831,2830.1109980010997,407.869564132306,100.19947200609501,72.4565878370207,63.698061051451305,3.8941183547820097,3.3875617970422702,0.0,2.71075992405773,1971.4630702082998,463.32744087623,207.57200217789295,85.27879341486201,522.054759987352,1854.1779648158802,612.088621783943,21.966889329934894,658.963681676873,328.284884004714,88.950455271908,22.7600367656952,1.93029423422642,848.5350183951082,1270.3997075561501,1547.6196278618802,8.57374060438404,801.18334388083,828.823361728471,997.314588312346,139.868082036727,192.63446750281003,46.58890292544729,135.034398392364,124.163773875657,8.24638781679462,8.48119649481178,166.802448096733,688.985063932834,30.0697722949441,1323.44587021691,132.30944103478,6129.3049045776,280.068175575912,9.77201595178406,0.227360883669336,3.77234618437349,767.8655568657291,322.658016750621,190.851773734221,333.733046386863,6116.3214765555285,99.9503832537548,305.124536521711,48.707526470570706,4.8302918495596,1009.3268741063699,7.02959339419056,33.3203223520996
1017.10521490373,1155.29081353782,790.43387403133,244.173802146035,212.28363708274503,2410.4677996225896,191.016537199286,68.02585104801621,42.2186265137058,47.21914566758161,6.031647467102539,1.38222966539338,0.0,3.90646327007208,1944.00537065848,460.33545472772994,221.481514566922,112.023608743577,1501.92978603776,1432.8263287310901,771.561266945626,21.614626513668604,792.1268601397252,385.3850855855249,38.014274573996296,19.015034152707802,2.6047220540331804,760.467415331357,2929.23075519194,3870.94654077664,7.504644798595589,819.296947349224,803.333895428333,960.422908762376,106.53499871112301,121.999989829299,19.1325295599348,93.64912246930628,56.6976825434799,9.35942941401065,4.06361104676161,81.7128122358335,1501.46136789964,16.2150167095612,1277.00107976277,145.08362648927,3353.58575008511,156.799498607955,11.5493185750133,0.0,4.27788374676106,564.4892349308191,332.089740247187,97.84600351588921,264.059574136423,4146.545511199411,214.06766319057598,890.7877011427199,43.0871163864116,4.57509846313456,1036.66638371517,7.14334120303915,32.0666188280048
1056.12622341884,701.371281076376,649.4448077556331,291.147855323516,280.385300039102,1897.1115979549304,82.2436430928652,55.0383477531385,43.98796690255771,26.3707828373269,11.2055309036707,0.52031438519661,0.0,13.675783045738498,1921.57245864922,460.11197668734803,235.523150751041,207.28717006876,2621.0916759116,1894.11754059732,717.753262854314,24.2639568838531,759.415744485946,422.992150683376,25.840767105189094,13.9522965020704,3.62454898135342,659.809930470015,5052.409546774,8658.930646777191,5.612981377283809,876.7858499518089,783.405170553058,911.3640337342059,59.31000419133061,106.225882522325,10.6989553683138,86.0291915563695,25.343901253787998,15.320119919333598,1.88631959760104,31.9706059060174,1922.81277545698,7.0605434036932015,1485.8231816681,149.780268979298,2128.88898418443,94.3114673113451,11.1241631387727,0.0,11.2618899878723,462.905890691436,332.718826923055,54.531849574940395,207.920930317113,2323.9351267141897,255.317733884799,1423.5939448147,28.663422200219895,4.98818334813211,948.3671237232852,7.3252019053004895,31.4231567081363
950.538571302881,579.440299335179,680.25194198668,209.085856978816,279.313688909431,1582.16147605993,66.11295041982609,47.890585601895104,53.1179958859114,12.1628431217926,19.5805668949836,0.817454620595337,0.0,68.6423404307622,1905.37979217394,453.6664303100261,238.251840837538,234.432348690427,2689.85373489061,3712.86034139516,536.84942008323,30.5066862105877,664.791299276652,408.772097242389,29.149689857825894,13.3124240385935,5.568860745451901,908.023657793918,5372.13604435686,15492.693172653799,5.01799559240151,897.5690895055569,759.8788516641299,859.985047010506,28.7220188135984,110.293393810816,10.787104717884601,78.288599477621,22.190786327133605,107.75172647031201,2.41658402812151,10.4016665176363,1732.5073758217002,2.96456586177953,2086.95921052099,142.00945307417,1685.0525010515,118.747347374141,9.83005857190107,0.10704739585468302,50.42289289387379,441.64125560558,316.853956792333,42.132167610302794,355.278497736053,1342.2656551306698,188.47465587538701,1364.85939696757,14.4828247013115,7.104825105579151,822.27964320661,6.8645433986683,43.2689841629041
827.712388324786,508.568092382421,763.703086285578,105.886367684758,196.31729728681702,1481.92071193138,133.823981707352,39.93812582656221,48.6361957583656,11.4871915722622,26.3776159249119,12.1075541084994,0.0,172.951182495025,1911.3477334109805,435.139893941573,224.211552622576,164.968538804002,1868.61624929285,6635.36216068177,385.581854984718,37.951827143037,1065.90511416952,416.1336733007489,32.790293178127,16.3248593394113,8.03341785809072,1871.01637976137,4119.1581141382785,20856.992936715502,4.591209097868241,885.364655322734,728.768405673467,816.322540481508,13.9592873472946,108.822793972635,13.897563003909,55.1796507002702,21.952180483262506,564.613200886692,9.61674162623984,2.90648099704803,1291.86354800478,1.54752627906958,2843.02566956565,130.798434155345,1530.7759769484805,218.55982963249,8.78096708809947,1.92888732072191,132.24543963328,442.4648961210711,316.971615358429,43.2140141176962,967.357477584886,945.516307266169,98.80310295569821,877.2256495927112,7.73878150392544,10.813928524270999,731.51781532974,6.385688903522661,82.2530247693868
767.061520569698,529.23889639792,750.577402694757,53.27904465777601,113.089370139555,1633.3133703367002,231.780795869877,33.3205929190673,31.6478592107092,25.060443111193198,24.175445320910892,53.153782548615595,0.0,241.349114540317,1925.4891288063895,410.50069592224196,201.476484447182,84.8498563830979,1399.00659395381,7816.71153897771,318.322075167368,43.11548802989161,2459.45025475927,543.2373617035598,35.0324647138165,23.4446696948948,10.3773280973785,3285.2825806679907,2970.51423447377,20106.1127328754,4.28033842695321,862.822870247702,703.955206130893,789.650496115231,7.548181828745038,105.043256884462,14.555444170486698,43.1547487889707,17.978302208754197,1448.4594400129001,22.738988971444396,0.716456114365784,1012.19661887298,0.8089378897424071,3139.8686775106103,121.279627457708,1465.37575428731,368.278732661605,8.432647032734259,16.5286252864239,298.703217349616,430.088287527722,367.3839283113409,50.837080127181,1924.3599534454402,795.0620330442821,46.357045744500596,437.740426963801,11.031956198592699,15.206735398891098,680.779108364385,5.90517714891419,109.490475957375
738.794136451282,1164.55819567995,639.261666972992,184.972776362889,70.9206595272739,2369.1287525575303,244.68110233422001,30.9529109199557,15.4827758217608,47.4736775428239,15.439377714432599,98.0113538822392,0.0,350.721818411323,1899.63822100116,388.680756284236,239.552847306811,46.439028535816405,2985.01545625401,6227.33203422751,311.922222535201,46.6630252905803,4047.46247815185,763.471764143004,37.5072856148227,33.9167210895398,14.533160381324198,3996.99323296372,2134.70837531734,14357.7356179403,7.24628166686347,837.6458607921138,722.2588027259351,788.622633584468,5.3214397073285005,128.964827536957,12.364482399528,73.6774085217736,22.121924482810396,2015.7535332446107,31.3979001539967,0.20012768209955495,1345.10287032179,0.5718218053707479,2898.06198904193,116.634002441129,1444.5818803253,556.7023902014009,9.490973588980221,49.2122775883399,616.1596190694551,410.57334825093596,422.474421551274,58.072226392214795,2640.72239090595,727.025262140988,26.080668067336198,203.86995505712798,23.6465753400221,22.51414963184489,649.8937209141919,5.37164790975361,95.6657156638964
713.2683024689619,2822.32363667686,535.41470084434,902.8357836275212,75.91992390990791,3658.90412554558,170.777068328467,72.09629819720459,8.369810864000831,69.374228003706,7.93177231336733,92.9187655220185,0.0,666.826828778548,1796.85997822548,372.135213561865,706.03868358618,46.1531409728726,7520.759650597242,3961.7548631685295,333.456573137799,51.6803857914741,4389.79369689986,882.661574887572,42.889504065397,38.284423682859895,22.911065370887602,3929.33543155441,1513.8402070626998,8480.71929156929,13.854811752344196,826.827110722063,820.508867824462,790.8777796965718,4.63055879152451,177.979928289995,9.22689231625861,145.627186652851,34.035305773804005,1762.46244276457,27.749201344233303,0.892851436683342,2458.8710081161,0.9632493793083888,2698.22755131317,119.86360443269699,1469.1009437628602,694.4811904038098,10.977373628849499,67.1680547320416,771.6551794871159,393.92965973654196,414.63052526874196,58.9775018850594,2874.19524089085,687.431120280076,22.2179215126555,102.43757759045602,38.299482420020794,32.1015142992586,626.308486829768,4.96625480639733,69.1609457846334
