1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2005.38968558312,8175.591599420059,4978.72017434956,6.767289458216911,439.683220354466,5424.37147831687,1453.5032100070002,634.848759702084,1002.3836974004303,504.37062232915,60.6732004067244,74.42139251863479,2.01367279260394,137.267240914279,3725.123205512221,898.2709091743851,564.092165880086,407.422939547882,669.481536397846,5816.92358861182,536.382085514105,282.795322797033,1126.45289028142,2442.6868600698003,2866.55275722389,67.1056558565808,19.160214377684603,3453.82605715825,723.176339039597,831.791933509894,12.775614434449801,3809.4624335334497,1386.5157476791,2162.33362137348,347.971015435471,3326.77958775318,524.399075588995,1954.97105377026,349.976562584483,92.39336578880122,157.155971569752,983.312738200098,798.244281745318,103.34366944683399,2437.22777321107,209.631396493613,28018.1278954436,894.009705182737,58.8739966075111,2.45458573530933,6.20862155454082,3471.24040472253,1186.81198022732,2834.25338430945,2381.34389403355,11837.192520916498,58.466141072049396,11.732702698089001,69.6408774258658,157.155700158883,2808.24050396725,8.90172781585615,726.7104179741568
2476.653105869311,9306.17837536501,4507.800419451861,34.1347866297947,646.884684809075,7806.851925404079,1544.7567345596499,443.88387917799895,604.120518847549,351.418478419812,57.492411190808,79.4254550559297,1.7282138255133,133.272577215411,3319.67055490695,853.167471318358,601.274867076802,364.036261065809,705.7985452123869,6860.72591788673,875.6354201084331,275.239999146791,1543.36848414497,1663.23774606847,2085.43936548895,110.382559996372,6.6464098301452506,3172.9886176813397,1630.7172517961599,2393.42287524309,7.879770606979071,2521.28231711119,1412.4325354146301,2116.84150550992,506.2568772525949,2157.26635816985,247.075124518208,1375.26932060081,424.240224523525,58.099896876031195,83.38820814614701,1094.29017324008,955.2100130420979,137.668623292935,3903.95344196228,188.82776352805402,21469.5385463297,910.7664218617932,58.997555517132795,1.5428565660975098,5.162515146833781,3310.3364855095,932.718521351125,2493.91292790999,1953.9336196612398,13864.0783085067,68.6618875973846,101.76203593485799,83.7940140359878,97.401055662374,2676.5475398285603,8.588075506695569,655.082848244708
3840.35813192954,7765.694478918779,2994.84064623736,196.63697498165797,1052.2596154865,8752.71389174815,1041.7210082548402,315.400762109535,333.063887992636,290.018254154805,55.03363384681301,69.84589166744449,1.57199385683986,132.720770514962,3215.28584659458,833.93978774851,639.863714045159,264.317665758784,1495.1974436530304,5552.46883413825,1621.9492615415802,268.799022477141,1769.75085041129,1303.94740156038,1152.87775267591,109.15119494966999,7.142835025982372,3370.3564256019104,3076.5249498103803,5747.65769711667,5.8664143902493295,1875.5091304033301,1420.82953662089,2060.85726813445,542.445818080349,1294.2233336961901,100.831415205373,963.725680865222,334.208477422369,52.20162467410999,42.5016818346149,838.889736289706,2077.75303466026,108.534156360807,4422.96137061311,193.188392968442,13007.590557971202,691.066060923948,70.6009291632209,0.669657337058572,4.75121846853122,2612.95067347845,863.697848064333,1756.7223176057598,1608.59402558576,12447.8212020625,191.927488527156,556.781864387468,115.268217618703,58.145703562793294,3171.89191081278,8.326008921086839,617.6045967570819
5956.920017993039,5108.19158504752,1900.00330321486,486.957260023533,1402.76720033201,7439.4544912540005,512.183693474464,246.328919231235,228.31068007648895,211.230105031101,54.1895018371984,45.6868627668694,1.51273269135981,132.85482419376498,3182.84492550953,840.111291037941,660.341449936628,355.30906863989,3823.12581698188,4322.45592581199,2269.21974029396,261.727902238068,2126.8151609721303,1351.9842946721699,587.596202890387,77.1863299935305,11.343395791693,3129.21185130917,6118.11552390798,10569.9172578907,5.1872362197016,1727.08450735975,1421.53873416091,1972.6375659183402,431.3122715852429,886.5169446353468,37.308317922023896,755.2785986599831,195.772584042476,58.2811305770412,22.930029973477996,496.81543765978205,4056.76598241471,58.7486761046794,4293.971666887372,230.844281571198,7397.54096483492,424.601566995663,79.8156887073416,0.185473911185668,5.26950882860477,1853.43252714904,889.0962845456619,1139.12793353733,1339.8517908986,8556.56663829709,393.311157071938,1501.6704634654095,131.449780883872,43.00221211960149,3504.36711913469,7.54329694573117,593.138213350509
6895.39911418848,3261.94615396773,1580.87655819738,595.7913602041,1712.03961846538,5366.4071371764285,225.497529471241,219.62863129732398,234.906508879342,115.389118629055,55.864033959215604,26.121771483069402,1.46916852021295,145.974778478595,3144.08792140523,868.845862658584,665.401174109429,676.552834142639,6773.65702650345,4941.48689137299,2216.60233530677,257.38578244222197,2125.58348158725,1379.3612081474405,375.799934157699,50.07003726609489,14.5764124496278,2575.71478017147,9485.82340437595,17605.5687233092,4.64016732858913,1793.3886750281,1431.3311890504099,1856.88394928749,291.797111805476,766.938588848141,15.085176996015699,710.476079750867,110.33794095936001,71.59126462578641,12.244674957236901,258.52504807836203,5472.62111582857,25.105242386491604,4492.65708674288,278.541341110595,4717.583022688689,326.3372029378409,77.0230052250235,0.20215325766054895,16.2322565959842,1429.65550532672,925.255369452993,818.037403112087,1194.60988100745,4957.57014825813,458.757870676882,2362.92889501799,113.608154204458,40.8694340568619,3121.9076074284308,7.00029961474414,575.1792022452851
5763.6756282735205,2581.249193942411,1696.47649849414,451.96490794813,1692.31872976773,3974.82901798927,192.57353136014598,201.55227594192903,260.48921278968,49.7253042057078,60.0682107815666,25.439159447740803,1.4438263447132298,237.059180021171,3097.8435401777197,888.1099832092232,649.286119233931,795.508053634527,7320.804058657379,7446.321470788091,1640.1372294578302,260.15380536325404,1808.88372143635,1254.5980359652099,359.89971726789594,41.350100880823,16.314372224530803,2875.48921623118,9714.89439228728,26409.1317771461,4.31680293507379,1837.55510401257,1429.5981087338696,1739.03995213391,201.29567815131,763.9022828449298,11.8577791824221,684.947785854939,81.9703588501471,198.655639865425,9.24474991843219,141.664718982848,5353.21474045824,10.0951547839355,5805.25020904692,310.375930031071,3646.65286684796,556.237661188329,71.080955556766,0.9834482196513008,77.5684419836912,1304.91345799955,914.1281247358979,700.2196394089549,1675.8137848216,2939.08370026305,335.359863344894,2342.77908623801,89.5206834811678,43.5249849580445,2405.3271785178,7.311099590716308,576.263501295243
4039.6534865594,2251.79167192424,1981.18004284115,245.536266590727,1297.72372673366,3554.9845461457794,443.238680041001,179.83087072983398,239.70093324081,23.739318514049202,64.1050295572146,104.603207488895,1.39788003098839,416.675139868683,3090.8008715602505,861.138645916943,611.8066912755941,590.6822715332552,5391.054177829579,11017.4475092554,1086.71676064705,267.822411400365,2357.5247780948803,1242.37524630193,418.278535593175,44.4933926159731,15.663786138337901,5055.33898443329,7453.830066766221,33010.4554168501,4.18625004895643,1772.9972368151,1395.20538747221,1642.1428903062,158.760411242323,766.447166850078,17.988136045974,588.4350687611329,72.07326360509171,939.299105152394,20.3626362115572,96.0476006759725,4259.92917899753,4.4686705961309805,7828.8874640843715,327.412396826975,3259.6605426212896,1130.96624336455,67.53399258686889,6.871078237705151,219.414016398319,1281.71556897429,983.026916258134,661.048671406969,3543.4212988668105,2092.93007854702,174.144548481263,1609.9868416477802,70.082513639761,47.75346570753951,1858.4826034143305,7.430843878368571,615.970175980259
2998.736515333381,2084.72171899125,2001.78569541988,137.61186568315398,871.999983843128,4163.8658987973495,827.0433517722861,161.317630655588,179.219602209039,33.4527242229308,63.1624994693118,375.1494470959709,1.21775751166954,551.630710680804,3144.73791374851,797.2632422073019,569.561613696798,325.789326559161,3858.03826713105,12707.750071733899,784.116685512822,274.002304670892,4793.03211938509,1829.6589434463297,469.46036343809004,50.1568037533418,14.541378388920698,8143.953433996429,5525.68669911303,31981.354575243306,4.423719427793429,1652.1037496185904,1342.68356665693,1581.58466094377,141.01789221067,777.339415312109,21.740664057163897,550.065243323352,59.6188309966108,2715.61728425174,46.7334641989049,79.3727067191271,3230.88117885351,1.78936653496623,8970.15652282485,339.30747414327703,3130.13489549802,2079.21609119372,65.20202000817271,42.1740325788509,487.870523901733,1232.6096737080802,1391.08389679469,652.3718624681691,6436.198321616489,1745.88936005544,79.1177233663516,895.8832868723241,56.676694117694396,52.334881111552704,1575.72787088073,7.23223139335179,648.344604379121
2577.4620683533803,3243.4306964775897,1673.7622796746805,451.5838733796589,617.1796463887449,6585.3247809523,910.377041183135,168.354352793174,121.783649224541,99.2590988026659,57.777695432139,701.1259043840739,0.9453269874454509,823.493006390059,3197.5607055478004,733.254990196794,665.319172903731,172.31293174067196,5897.24570059448,10845.0602000747,672.838408491697,279.575267574654,7574.7476199270595,3055.1072040251697,485.29077356669404,53.730264843631495,18.6072161032416,9861.88693190638,4083.77854226627,24260.0489577256,6.80810370164617,1537.62622603461,1372.3187001846302,1567.86256254263,133.847666196826,895.4506224713499,17.4133025049608,731.989968822959,48.8237710555474,4428.26422231309,72.9545000209572,72.50103110043959,3348.11081602521,1.25465969512676,8735.96341048751,357.49856368513605,3136.8241477625797,3308.3727547878602,63.21764886976421,114.769449943773,940.035000832782,1156.56218030458,1930.01804453805,653.506134870393,8958.14256318386,1571.85925341707,46.653968974654795,490.5117029129309,56.1229021598446,60.6779713263204,1443.37247734101,6.53536668908989,620.624930663941
2398.0678148792003,6952.49134713032,1332.5401511355099,1954.828513511,523.44658381131,10179.2165669902,651.994598240602,417.484236405364,95.53049786694773,206.202095347461,51.9224560338307,711.924060967823,0.8286424193380021,1599.10672250736,3141.6527020811304,687.3681372412041,1608.51964152194,127.132526532936,12682.1766037207,7664.80115824043,652.894955011633,288.023507641669,8272.84163179139,4012.08775687248,484.058001664678,52.1841829615094,31.878579034140202,10021.8465240032,2849.43036621035,15804.7494938582,14.378040630406101,1472.05990440928,1556.1987640697598,1561.75164141052,133.59394298747,1130.7235150461802,9.79209313165109,1079.43867865264,43.8937574785056,4514.32899186147,81.9484157104638,69.83274176724089,5262.19449745137,2.4735477914201702,8368.85903730363,374.499175366703,3285.92263970144,4172.74116283695,67.2463792840482,166.38689777798598,1199.6805892876,1087.8638916147,2065.17186546867,644.439877655011,10254.2519967275,1471.49432820134,42.6424992088889,294.838400622618,69.88629682538,76.3097064442936,1371.46741532233,6.0503524670322,568.041083987835
