1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1859.58183445327,6720.17859740745,3985.8172529083295,23.471908617271104,441.729570161474,4340.04870331259,1024.07235811708,695.175554528239,844.009445592262,376.099103220206,36.19982078942101,78.41496555236391,7.36485624758857,150.131044151466,2509.4412197606,709.4358810609192,360.214946068844,344.788987536494,497.530970810827,3649.271964255539,502.041370262176,181.599645682325,1202.5568530383698,1245.33434538204,1571.1559484484899,68.4123534180742,16.2840285128967,2504.4507989763197,715.896545642606,590.511005395462,45.51897753343861,2453.08064806922,966.4614947109641,1504.33774551923,231.763013283578,1933.4918513318,401.436544159804,878.189942273394,290.018444777453,68.7694044982784,152.605472560278,566.4543232932231,428.332044765537,83.7686575978044,2245.78760278794,218.34187461722198,18389.406492718503,693.805427469085,64.7364212183503,57.405468913130996,9.212013598353149,2543.76454635152,958.2875937426961,2537.97880055072,2233.04712645942,8316.62237372471,88.45108234929572,18.0633459205346,71.40590952018941,183.07153159219,2306.71765527586,26.7404519116679,511.451868369668
2229.40101270621,7552.68051613223,3557.2200309584705,43.2331876184045,627.490461197313,6137.92331665749,1010.94413285225,520.092003118908,534.198242132103,240.45830957006802,33.8212891491763,84.6208247643447,6.030967686184441,150.449517355438,2290.4501150538604,672.201475133165,370.564065884667,287.154245865779,574.23120001144,4144.332095189289,860.053185333844,177.934099219228,1705.94418015138,894.8192217721021,1098.71799666131,103.16427307156401,7.46922590996525,2242.83675573215,1486.6529388997901,1725.97524562009,30.309980183465,1691.59222010679,975.5785152029699,1480.3883324594,367.82242661562105,1337.91181278316,215.011911525078,651.136153749211,297.394488446173,47.5299237904494,89.87388262032042,577.195224068922,539.586265393341,109.073559789538,3440.3711961861604,190.174579618461,13911.617944264099,731.271355056353,61.67757559813521,35.281250569197795,10.1068872152205,2424.84355385922,737.162026456152,2136.38854853114,1782.2076251349802,9849.03754275482,81.113987907574,80.51221284537809,88.0897804616281,116.605659113094,1930.8212817485198,24.9798164489664,463.345284485241
3217.34535063009,6148.33651469328,2379.2703509071107,184.568440129388,845.401181845911,6716.98020023718,658.411361333561,372.113821437648,303.18242997564397,195.391469175936,32.7830597429876,67.0965508754115,5.415044406050462,163.514520895935,2276.54311563083,658.247404419639,375.9791545749949,220.16731901674999,1436.71760421428,3354.42107421136,1561.99912329181,175.081721490423,1937.13875606112,790.7248171471449,595.022542587893,101.50216304365999,7.99569889377684,2265.1234183290303,2567.51136749282,4002.47193823541,23.445972322962398,1336.91802829083,961.404255037535,1449.6194720619,424.546123161377,822.7716748689079,106.74394126072599,498.6247980717889,193.245919240656,53.56749820855761,53.16494113540961,429.555936547906,1261.69924161934,90.80227064884608,3641.92323003766,187.995198002537,8426.31078999575,565.938482828893,61.115305821380396,18.2163238111866,13.453593233479,1892.0686233424105,652.621255853839,1455.09166066124,1471.91741535871,8853.049968707879,167.62909281837,418.496444914511,131.22543644719102,68.2537156021613,2311.95199399976,24.6526038235216,432.437134872762
4780.26429087886,3988.8176440266893,1588.3480783836499,422.769716655984,1018.62589911722,5609.415161180071,326.801475936027,281.445386496493,191.282826743568,145.739532123264,35.468552709672,40.640725352539896,5.06445746464643,173.34294509323502,2309.49881686981,659.446623240065,380.454942190216,338.200759495881,3754.5190766494293,2801.7401748613897,2067.06604886811,177.57054462345695,2184.89692819876,950.516647101207,312.123234276753,73.17962740099121,10.898885482826099,2040.00213383693,4652.851303698761,7110.29770706857,20.8165396354735,1312.5543431654598,939.805319878284,1399.67699263927,353.487550953057,549.606142627453,50.722926298984,434.5547116539231,91.3881732154575,62.8198463194011,36.1730146212404,261.004083053025,2582.50370243889,54.45669494702421,3466.0266129324104,206.567882904706,4825.46291062909,355.921464938982,59.376850394243405,9.86582575914341,15.479058186805997,1343.10819205675,636.245498049596,923.0307926956148,1225.7465543138,6054.39438647406,328.467498878219,1113.47791522972,156.316259006242,46.787569119462496,2722.77393259976,24.8019787070837,411.16567210278
5421.1722425651205,2627.34150113127,1418.0240842917701,507.757044991558,1265.88360390387,4036.220079797729,157.731156247814,237.627772398606,164.201978218043,81.6015720803631,42.4351038099529,28.554948499433,4.91786176950788,189.222705791693,2300.39243368809,662.8083770365599,386.19941458894897,627.554255283503,6228.37079457814,3551.4305583456207,1941.0275265793305,186.50399253036,2040.013752095,1058.2292781477902,223.51021481119,47.11022405003101,12.858374940283596,1731.71598094362,6785.24295868156,11362.1716006139,19.2742148347761,1391.52114765567,928.904250010378,1326.30846537312,249.125476369296,456.691140625841,26.7682643649198,448.36539476474195,45.4812301406489,67.3706848205869,25.2519575340747,139.382747930597,3594.9710342164503,29.087028906089,3849.7533459176093,225.558469736053,3106.88825279896,292.165566076929,57.7709330884304,7.556158349507308,33.115123156332196,1055.11821623302,627.249161373848,669.963871035128,1053.36371965858,3486.84145213431,384.789837615716,1787.67982069553,136.385107836319,41.6471386416501,2489.99749875962,25.091728347157996,397.61909667404
4495.83542068551,2212.74196757675,1556.37891288506,401.526335171202,1272.58001949708,3084.14700963632,154.555178327544,212.457603221196,169.515048074247,37.464500156696296,55.8350304083361,41.52535729418009,4.8960259121786205,284.115267763468,2255.79339157413,655.342784754456,381.3449844604929,706.946850257843,6292.96222077741,5550.53459059893,1412.45375687336,195.10230621637402,1655.09167521975,1019.32556344607,231.643800753104,36.05676718192621,14.9910497105882,2019.1580969324305,6699.3326523470105,16773.7593545226,18.418345129931602,1411.39094280635,928.4325401982879,1238.66852929709,175.467771983854,441.094115540206,22.2528730094165,444.217243301682,47.8323043178792,175.642930235911,17.698608838783,73.28772836545559,3590.47846343637,16.7223085359249,5036.153471648429,229.59659660128202,2419.04051757756,462.306117342835,55.9409618964861,6.7551233772784505,113.934201300486,962.746013250085,603.795821848444,603.73595898442,1377.00522932214,2073.64619321836,285.155414492944,1823.9744320744296,104.730996208687,42.2252341394421,1924.91493541278,26.0327736813988,411.3492508592189
3204.80638356484,1956.5781900673605,1771.3692763172,248.333722081972,977.459567473797,2873.9096033102,332.695724142234,190.714009366882,159.511794494834,28.762903161936002,71.8845252445287,109.48671805056699,4.71022601510296,474.99051112470596,2269.52656700504,626.19293913216,360.182361128675,513.3241179255091,4407.69499580318,8076.907319499241,942.9419361297728,199.421475859841,2067.54665113013,1100.98360502306,267.619728574633,35.613150790415,17.8238633333009,3532.69564053928,5207.7209392607,21096.3992836205,19.2285419096889,1363.80603513504,916.916701748352,1158.73526981563,133.558311864252,444.4045942474189,26.353005000922398,372.133052407021,57.1458960208048,765.687431196928,20.0487461235455,43.27955062006721,2836.4598238802696,11.527286085629498,6432.69698737375,222.47212563746,2165.3321333591,845.305399784397,54.00822631142511,13.1903563377673,245.06027729099497,913.643266281765,664.708189649863,601.201670886622,2814.70633953534,1499.64739267424,152.006604987734,1299.8704555037,81.2575574305817,44.6965415505432,1509.7982481914498,26.2415064035309,479.401933812926
2498.72316638955,1792.9716832640195,1739.7261890332902,184.47544840703603,669.137582085022,3304.67718894535,570.1480894506491,173.002546326096,128.914589319257,64.511463938731,76.54658948626471,265.925760773653,3.78443052066627,669.212395230178,2401.57444114573,584.112372094586,335.484368828117,287.957457929547,3138.6174303958696,8906.07645875819,717.0224135375148,201.767774045889,4000.43009305148,1643.87657592645,294.025272623775,42.0245612615674,20.1872376453177,5669.32825114172,4191.73473087292,20474.6029968652,21.5750616020336,1296.5625003121302,899.582557766907,1110.1566364366804,111.382925453672,481.889709827025,26.419129736988697,356.99709863272795,55.026977753451604,1971.7160746228399,32.072371421210796,30.4761107290565,2027.5283025965,8.78809921794439,6902.6199783717,220.170117464294,2080.7073995567107,1475.1962972532501,52.3986143640728,53.521583736034,416.42504526690203,850.977846100925,968.7577057796359,606.287888109683,5058.31369560877,1274.96337507211,72.0427872701731,767.6231500288429,66.2612870337273,52.1309934223557,1295.04641515769,24.287138767361608,539.882171679753
2247.02391362512,2795.93197919807,1431.60876849723,565.5101600532109,493.339611550357,4838.19641979467,602.7975692001901,169.08405003124702,99.88109502376601,151.986976187364,67.2277353108626,399.046247575428,2.9516449534959,1094.74954530673,2555.04964237815,546.1040244151139,385.421881313797,173.81637996426997,4950.076095034699,7253.628902565541,666.829894244322,205.45347895200695,6053.217054695179,2540.33816466169,300.0585768651,53.6600236328,24.047516183477892,6843.04861507014,3335.9188267440995,15518.4083874177,34.5008322284208,1235.76563915255,943.413969517735,1109.20036419351,101.760762474803,615.661576001634,20.683238585714893,512.952083009965,58.4161635930079,2874.94784514836,43.5920211418365,26.21362709989189,1983.46510901745,7.82214319199855,6375.465020094111,229.792863582944,2157.49766000108,2411.35810390753,51.593867131292,131.427562609903,692.9736651474202,791.377399616416,1350.41554262144,600.271055466686,6993.709565200071,1160.07088773083,43.050218709204294,466.02885280939904,64.147671050989,74.9839974770805,1162.41147811371,21.319453026833,517.460502097815
2134.32561025488,5880.071166735861,1120.70860857864,2041.44776296473,442.104096733385,7047.1330648743005,428.08233070089796,307.38343498107,87.2647580845225,258.948317696531,53.14306733426579,350.6896526936689,1.9941723493758703,2015.1360550843601,2545.5852271256304,517.817357420652,864.301124066682,162.23377388280198,10282.3428197039,5018.17197254741,669.853173412567,213.39199867631697,6412.639843166171,3062.07444244836,297.294907852947,60.051867659444284,32.2134785325228,6914.49495349069,2465.44222239375,10287.493772448,63.3183277321296,1204.76656437161,1108.49175708021,1119.37893441387,100.83664008688801,812.9320538536722,14.352224572527001,776.899368917923,68.8181809478531,2692.7772157990803,46.493331515701,28.539029518168203,3232.60918124162,7.51722941806332,5867.238897376579,254.09430774421003,2407.68265053879,3224.24589041592,55.167195993602,179.70115046468,846.747740937117,743.82945136365,1442.0492416503,577.374998565301,7916.36325745742,1086.8859789888002,40.49049839152,321.29146214031005,71.26374685091349,109.221085260356,1061.75983557756,19.2363655716727,458.9628836420231
